,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.383,0.812,0.719,0.018,0.64,0.641,0.751,0.277,0.898,-0.458,-0.376,0.789,0.114,0.695,0.868,-0.583,0.617,-0.775,0.821,-0.497,0.37,0.761,0.012,0.496,0.73,0.036,-0.226,0.76,0.861,0.802,0.266,0.451,-0.37,0.903,0.621,0.594,0.06,0.886,0.848,0.878,0.595,0.83,-0.635,0.76,0.818,0.823,0.829,0.877,0.684,-0.518,-0.636,0.814,-0.744,0.454,0.738,0.835,0.032,-0.009,0.531,0.801,0.55,-0.613,-0.822,0.067,0.643,-0.278,-0.004,0.59,0.416,-0.718,-0.678,0.583,0.745,0.027,0.861,0.162,0.082,-0.001,-0.544,0.806,0.902,0.32,0.882,0.905,0.22,0.784,-0.57,0.768,0.534,0.794,0.833,0.748,0.893,-0.448,0.878,-0.261,-0.64,-0.086,0.814,0.477,-0.554,0.876,-0.389,-0.323,0.586,0.773,-0.578,0.569,0.775,-0.469,-0.028,0.652,0.815,0.708,0.855,0.813,0.145,0.834,-0.498,0.839,0.932,-0.482,-0.511,0.638,0.143,0.863,0.852,0.853,0.422,0.795,-0.061,-0.419,-0.083,0.88,0.218,0.92,-0.307,-0.407,0.812,0.835,-0.611,-0.109,0.289,0.93,0.399,0.318,0.867,0.543,0.131,0.81,0.819,0.278,0.902,0.194,0.766,0.934,-0.368,0.388,0.379,-0.346,0.459,0.794,-0.196,0.567,0.855,0.517,0.086,0.901,-0.587,0.875,0.854,0.906,0.868,0.096,0.884,0.624,-0.628,0.934,-0.043,0.706,0.947,0.185,0.109,0.932,0.688,0.323,-0.83,0.867,0.679,0.691,0.799,-0.627,0.796,-0.112,0.913,0.721,0.854,-0.396,0.866
ACRS,-0.383,0.0,-0.187,-0.544,0.319,-0.168,-0.316,-0.477,0.003,-0.338,0.461,0.727,-0.123,0.404,-0.468,-0.439,0.657,0.001,0.645,-0.125,0.634,-0.207,-0.112,0.335,-0.156,-0.009,0.542,0.665,-0.23,-0.312,-0.246,-0.066,0.31,0.274,-0.213,-0.125,0.057,0.207,-0.334,-0.266,-0.183,0.185,-0.473,0.657,-0.19,-0.292,-0.341,-0.389,-0.423,-0.312,0.535,0.507,-0.111,0.697,0.269,-0.491,-0.428,-0.004,0.098,-0.304,-0.394,0.188,0.61,0.315,-0.077,-0.101,0.474,0.215,-0.312,-0.034,0.362,0.73,-0.231,-0.387,0.437,-0.529,0.539,0.279,0.387,0.39,-0.245,-0.385,0.426,-0.512,-0.473,-0.237,-0.426,0.519,-0.271,0.294,-0.308,-0.302,-0.378,-0.451,0.404,-0.287,0.667,0.401,0.24,-0.457,0.026,0.737,-0.267,0.272,0.181,-0.477,-0.463,0.241,-0.169,-0.273,0.534,0.338,-0.016,-0.392,-0.417,-0.456,-0.137,0.366,-0.509,0.544,-0.284,-0.494,0.604,0.611,-0.273,0.124,-0.212,-0.44,-0.251,-0.374,-0.376,0.549,0.737,0.289,-0.288,-0.059,-0.183,0.59,0.293,-0.452,-0.283,0.291,0.331,0.43,-0.382,-0.145,0.173,-0.357,0.031,-0.135,-0.254,-0.326,0.013,-0.423,0.44,-0.36,-0.417,0.524,0.305,-0.07,0.601,0.224,-0.242,0.398,0.17,-0.428,0.111,0.267,-0.496,0.657,-0.459,-0.303,-0.465,-0.209,0.319,-0.394,-0.257,0.62,-0.313,0.548,-0.229,-0.301,0.56,0.332,-0.366,0.115,-0.143,0.677,-0.424,-0.332,-0.568,-0.391,0.549,-0.352,0.413,-0.466,-0.219,-0.284,0.718,-0.443
ADP,0.812,-0.187,0.0,0.401,0.395,0.806,0.35,0.706,0.565,0.665,-0.068,-0.041,0.834,0.418,0.576,0.686,-0.512,0.709,-0.477,0.765,-0.129,0.444,0.659,0.308,0.73,0.826,0.371,0.173,0.77,0.784,0.781,0.113,0.389,-0.292,0.789,0.606,0.525,0.06,0.646,0.875,0.872,0.693,0.523,-0.406,0.592,0.689,0.679,0.808,0.734,0.411,-0.413,-0.657,0.868,-0.468,0.573,0.647,0.647,0.366,-0.226,0.534,0.713,0.565,-0.29,-0.703,-0.261,0.744,0.023,-0.14,0.26,0.17,-0.461,-0.388,0.345,0.664,0.372,0.65,0.461,0.321,0.131,-0.367,0.878,0.804,0.54,0.68,0.838,0.017,0.726,-0.283,0.779,0.585,0.892,0.881,0.667,0.829,-0.193,0.616,0.099,-0.561,0.172,0.711,0.733,-0.231,0.83,-0.173,-0.529,0.628,0.553,-0.596,0.556,0.859,-0.127,0.211,0.829,0.787,0.597,0.657,0.833,0.197,0.669,-0.166,0.701,0.734,-0.112,-0.149,0.67,0.268,0.721,0.716,0.88,0.471,0.719,0.274,-0.257,0.137,0.871,-0.01,0.845,0.074,-0.422,0.758,0.846,-0.711,0.16,0.416,0.74,0.334,0.602,0.602,0.77,-0.233,0.742,0.665,0.281,0.749,0.324,0.78,0.838,0.032,0.394,0.606,0.042,0.337,0.689,-0.203,0.624,0.654,0.794,0.392,0.704,-0.236,0.613,0.707,0.759,0.77,0.361,0.727,0.439,-0.343,0.854,0.154,0.546,0.85,0.386,0.161,0.84,0.73,0.39,-0.6,0.63,0.401,0.494,0.707,-0.368,0.698,-0.212,0.726,0.793,0.726,-0.116,0.652
AFYA,0.719,-0.544,0.401,0.0,-0.356,0.267,0.748,0.591,-0.2,0.788,-0.827,-0.796,0.412,-0.39,0.687,0.8,-0.634,0.068,-0.869,0.44,-0.894,0.447,0.542,-0.364,0.219,0.248,-0.554,-0.685,0.428,0.624,0.614,0.512,0.154,-0.467,0.654,0.54,0.484,0.054,0.759,0.466,0.603,0.09,0.869,-0.897,0.62,0.601,0.785,0.561,0.745,0.802,-0.333,-0.293,0.364,-0.913,-0.07,0.647,0.758,-0.136,0.233,0.367,0.643,0.23,-0.91,-0.59,0.476,0.276,-0.7,-0.121,0.742,0.514,-0.638,-0.858,0.772,0.723,-0.559,0.87,-0.407,-0.382,-0.234,-0.506,0.522,0.65,-0.231,0.886,0.619,0.216,0.764,-0.731,0.421,0.246,0.444,0.488,0.739,0.66,-0.5,0.711,-0.767,-0.334,-0.223,0.681,-0.088,-0.848,0.618,-0.613,-0.024,0.632,0.813,-0.444,0.422,0.361,-0.79,-0.232,0.112,0.42,0.624,0.825,0.494,-0.198,0.829,-0.67,0.74,0.81,-0.837,-0.818,0.407,-0.214,0.616,0.643,0.484,0.414,0.601,-0.6,-0.595,-0.473,0.495,0.491,0.477,-0.782,-0.164,0.625,0.597,-0.264,-0.473,-0.085,0.794,0.575,-0.208,0.853,0.007,0.491,0.628,0.806,0.33,0.795,-0.033,0.469,0.743,-0.775,0.067,0.045,-0.812,0.235,0.689,-0.518,0.002,0.85,0.069,-0.449,0.782,-0.873,0.842,0.732,0.688,0.547,-0.342,0.798,0.805,-0.913,0.701,-0.588,0.665,0.612,-0.221,-0.006,0.71,0.283,0.201,-0.837,0.788,0.847,0.812,0.567,-0.831,0.593,0.012,0.805,0.424,0.593,-0.779,0.835
AGNC,0.018,0.319,0.395,-0.356,0.0,0.553,-0.334,0.127,0.647,-0.165,0.669,0.546,0.364,0.782,0.164,-0.012,-0.072,0.257,0.459,0.292,0.572,0.426,-0.037,0.64,0.639,0.538,0.651,0.681,0.388,0.12,0.298,-0.203,0.152,-0.15,0.156,0.244,-0.206,0.178,-0.165,0.311,0.252,0.371,-0.397,0.246,-0.197,-0.041,0.035,0.351,0.063,-0.335,-0.059,-0.266,0.404,0.35,0.494,0.165,-0.159,0.675,-0.446,0.175,0.089,0.355,0.528,0.058,-0.567,0.465,0.671,-0.218,-0.452,-0.302,0.279,0.382,-0.237,-0.005,0.725,-0.201,0.52,0.67,0.294,0.204,0.393,0.17,0.626,-0.164,0.212,-0.162,0.134,0.384,0.082,0.155,0.387,0.343,0.092,0.182,0.425,-0.268,0.637,-0.146,0.453,0.141,0.629,0.471,0.269,0.373,-0.437,0.218,-0.046,-0.133,0.285,0.47,0.629,0.588,0.529,0.225,0.086,-0.039,0.246,0.098,-0.016,0.572,0.092,-0.15,0.662,0.645,0.287,0.477,-0.083,0.138,0.347,0.189,0.126,0.662,0.192,0.562,0.362,-0.04,0.158,0.671,-0.023,0.175,0.3,-0.469,0.724,0.357,-0.023,0.037,0.681,-0.233,0.666,-0.617,0.138,0.043,0.397,0.045,0.169,0.408,0.037,0.747,0.272,0.622,0.646,-0.023,-0.007,0.204,0.325,-0.04,0.657,0.756,-0.001,0.517,-0.216,-0.052,0.055,0.091,0.773,0.085,-0.108,0.423,0.202,0.566,0.14,0.133,0.394,0.227,0.151,0.342,0.253,0.216,-0.071,-0.377,-0.052,0.193,0.386,0.011,-0.113,0.099,0.461,0.027,0.447,-0.133
AGYS,0.64,-0.168,0.806,0.267,0.553,0.0,0.107,0.781,0.693,0.46,0.148,-0.035,0.72,0.495,0.741,0.682,-0.573,0.471,-0.29,0.743,-0.052,0.613,0.301,0.57,0.867,0.863,0.358,0.199,0.802,0.781,0.752,-0.032,0.282,-0.361,0.611,0.412,0.198,0.116,0.414,0.804,0.736,0.451,0.327,-0.381,0.375,0.423,0.644,0.866,0.655,0.219,-0.6,-0.63,0.774,-0.344,0.642,0.785,0.558,0.503,-0.319,0.543,0.686,0.358,-0.076,-0.424,-0.445,0.8,0.149,-0.193,-0.013,-0.088,-0.133,-0.257,0.246,0.571,0.438,0.476,0.371,0.526,0.163,-0.219,0.778,0.759,0.408,0.552,0.81,0.124,0.658,-0.165,0.681,0.306,0.901,0.787,0.658,0.748,0.152,0.383,0.162,-0.642,0.307,0.729,0.835,-0.189,0.805,0.182,-0.593,0.703,0.566,-0.539,0.687,0.931,0.028,0.304,0.779,0.816,0.736,0.582,0.595,0.077,0.579,-0.031,0.526,0.553,0.044,0.069,0.785,0.369,0.457,0.758,0.766,0.605,0.706,0.262,-0.334,0.412,0.872,-0.043,0.67,0.184,-0.293,0.788,0.835,-0.841,0.483,0.182,0.566,0.389,0.706,0.339,0.811,-0.134,0.697,0.589,0.476,0.658,0.179,0.824,0.704,0.264,0.166,0.768,0.181,0.101,0.341,-0.081,0.453,0.602,0.799,0.475,0.666,-0.099,0.496,0.478,0.723,0.574,0.501,0.609,0.302,-0.227,0.72,0.169,0.588,0.746,0.18,0.279,0.701,0.653,0.314,-0.435,0.581,0.209,0.507,0.647,-0.168,0.588,-0.489,0.674,0.876,0.487,-0.183,0.49
ALT,0.641,-0.316,0.35,0.748,-0.334,0.107,0.0,0.357,-0.349,0.749,-0.755,-0.538,0.334,-0.273,0.456,0.623,-0.325,0.165,-0.68,0.323,-0.685,0.206,0.64,-0.454,0.04,0.209,-0.42,-0.46,0.282,0.442,0.528,0.519,0.353,-0.252,0.612,0.534,0.608,0.25,0.727,0.387,0.565,0.186,0.749,-0.628,0.675,0.558,0.658,0.368,0.585,0.753,-0.138,-0.19,0.332,-0.705,0.031,0.389,0.584,-0.299,0.277,0.204,0.594,0.443,-0.787,-0.544,0.531,0.174,-0.495,0.142,0.707,0.614,-0.684,-0.631,0.693,0.536,-0.497,0.735,-0.301,-0.304,0.053,-0.306,0.451,0.508,-0.002,0.726,0.432,-0.058,0.587,-0.526,0.348,0.43,0.306,0.33,0.618,0.487,-0.507,0.743,-0.58,-0.173,-0.088,0.512,-0.194,-0.665,0.459,-0.617,0.148,0.388,0.683,-0.227,0.311,0.244,-0.649,-0.063,0.071,0.233,0.404,0.66,0.577,0.104,0.634,-0.498,0.743,0.667,-0.655,-0.643,0.168,-0.121,0.682,0.439,0.467,0.177,0.417,-0.439,-0.283,-0.426,0.383,0.528,0.466,-0.653,-0.051,0.437,0.434,-0.032,-0.512,0.195,0.739,0.537,-0.176,0.822,-0.0,0.414,0.496,0.676,0.26,0.644,0.115,0.295,0.633,-0.737,0.327,-0.148,-0.69,0.449,0.703,-0.426,0.102,0.68,0.042,-0.419,0.609,-0.722,0.698,0.622,0.543,0.579,-0.329,0.687,0.783,-0.733,0.608,-0.405,0.512,0.516,0.056,0.117,0.59,0.349,0.121,-0.667,0.671,0.836,0.615,0.461,-0.694,0.406,0.257,0.652,0.281,0.494,-0.512,0.679
AMGN,0.751,-0.477,0.706,0.591,0.127,0.781,0.357,0.0,0.502,0.642,-0.269,-0.436,0.675,0.036,0.831,0.872,-0.704,0.304,-0.63,0.707,-0.469,0.592,0.428,0.337,0.693,0.648,0.006,-0.21,0.877,0.85,0.799,-0.088,0.041,-0.634,0.708,0.564,0.222,0.048,0.601,0.844,0.655,0.431,0.65,-0.686,0.563,0.696,0.722,0.897,0.86,0.574,-0.64,-0.65,0.767,-0.685,0.482,0.824,0.859,0.271,-0.29,0.586,0.752,0.107,-0.476,-0.672,-0.064,0.787,-0.208,-0.328,0.408,0.082,-0.446,-0.592,0.444,0.821,0.076,0.68,0.039,0.234,-0.062,-0.53,0.772,0.903,0.083,0.787,0.896,0.081,0.797,-0.624,0.569,0.277,0.809,0.824,0.772,0.874,-0.252,0.576,-0.259,-0.817,-0.081,0.903,0.54,-0.515,0.835,-0.149,-0.521,0.777,0.661,-0.677,0.742,0.839,-0.425,-0.134,0.672,0.822,0.792,0.796,0.485,-0.201,0.83,-0.554,0.595,0.789,-0.445,-0.372,0.67,0.094,0.576,0.854,0.792,0.542,0.873,-0.037,-0.534,0.063,0.804,0.011,0.655,-0.231,-0.535,0.886,0.867,-0.804,0.014,0.07,0.692,0.403,0.468,0.591,0.625,0.174,0.858,0.787,0.295,0.852,0.117,0.721,0.84,-0.183,0.153,0.514,-0.238,0.242,0.471,-0.192,0.246,0.77,0.641,0.017,0.828,-0.511,0.79,0.684,0.747,0.702,0.021,0.804,0.479,-0.544,0.785,-0.1,0.755,0.844,-0.088,0.022,0.767,0.512,0.166,-0.727,0.679,0.444,0.618,0.727,-0.522,0.799,-0.523,0.794,0.786,0.649,-0.485,0.688
AMPH,0.277,0.003,0.565,-0.2,0.647,0.693,-0.349,0.502,0.0,-0.006,0.57,0.331,0.59,0.584,0.295,0.225,-0.337,0.506,0.122,0.564,0.383,0.34,0.039,0.66,0.678,0.636,0.662,0.473,0.614,0.47,0.323,-0.432,0.058,-0.249,0.239,0.146,-0.172,-0.226,0.01,0.536,0.31,0.48,-0.11,0.068,-0.026,0.237,0.151,0.57,0.31,-0.238,-0.452,-0.508,0.597,0.067,0.531,0.396,0.221,0.527,-0.467,0.385,0.291,0.104,0.34,-0.242,-0.691,0.647,0.4,-0.272,-0.32,-0.374,0.181,0.084,-0.28,0.237,0.728,0.021,0.628,0.644,-0.018,-0.08,0.459,0.417,0.46,0.075,0.539,0.088,0.214,0.073,0.422,0.143,0.602,0.647,0.106,0.47,0.214,-0.045,0.501,-0.569,0.154,0.338,0.883,0.244,0.437,0.418,-0.653,0.284,0.022,-0.366,0.301,0.659,0.376,0.177,0.752,0.668,0.346,0.102,0.211,0.021,0.166,0.14,0.019,0.178,0.363,0.348,0.531,0.477,0.094,0.423,0.517,0.273,0.438,0.573,-0.107,0.546,0.562,-0.412,0.416,0.563,-0.46,0.444,0.483,-0.787,0.664,0.137,0.098,-0.144,0.725,-0.133,0.731,-0.506,0.345,0.168,0.124,0.258,0.057,0.535,0.26,0.607,0.064,0.788,0.565,-0.099,0.017,0.237,0.491,0.104,0.681,0.719,0.226,0.322,0.055,0.189,0.318,0.257,0.616,0.183,-0.261,0.261,0.348,0.501,0.271,0.435,0.226,-0.047,0.299,0.421,0.149,-0.07,0.106,-0.363,0.013,0.399,0.292,0.373,-0.465,0.23,0.543,0.337,0.215,0.097
AMZN,0.898,-0.338,0.665,0.788,-0.165,0.46,0.749,0.642,-0.006,0.0,-0.679,-0.463,0.574,-0.1,0.635,0.823,-0.484,0.378,-0.841,0.637,-0.637,0.373,0.754,-0.069,0.293,0.529,-0.197,-0.324,0.579,0.73,0.807,0.453,0.459,-0.308,0.857,0.619,0.689,0.265,0.819,0.721,0.794,0.454,0.895,-0.684,0.824,0.75,0.8,0.682,0.799,0.84,-0.283,-0.404,0.638,-0.764,0.373,0.638,0.811,0.007,0.091,0.321,0.705,0.492,-0.713,-0.744,0.359,0.456,-0.469,0.036,0.764,0.52,-0.756,-0.671,0.786,0.673,-0.204,0.848,-0.043,-0.097,0.127,-0.501,0.714,0.792,0.165,0.889,0.723,0.094,0.747,-0.605,0.674,0.486,0.664,0.654,0.796,0.748,-0.525,0.907,-0.429,-0.41,-0.119,0.755,0.203,-0.6,0.791,-0.517,-0.186,0.593,0.787,-0.572,0.594,0.582,-0.61,-0.051,0.428,0.592,0.609,0.876,0.729,0.118,0.839,-0.554,0.883,0.87,-0.597,-0.58,0.463,-0.096,0.871,0.714,0.711,0.375,0.666,-0.237,-0.378,-0.279,0.693,0.44,0.776,-0.478,-0.21,0.693,0.719,-0.356,-0.318,0.317,0.943,0.557,0.115,0.95,0.368,0.381,0.781,0.815,0.307,0.843,0.22,0.641,0.887,-0.557,0.419,0.109,-0.524,0.526,0.803,-0.291,0.315,0.84,0.374,-0.186,0.81,-0.683,0.884,0.816,0.802,0.799,-0.141,0.871,0.804,-0.747,0.853,-0.229,0.666,0.804,0.066,0.155,0.849,0.484,0.362,-0.81,0.829,0.867,0.712,0.651,-0.746,0.719,0.03,0.826,0.595,0.72,-0.472,0.83
