,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.561,-0.4,0.513,0.308,-0.231,-0.001,0.741,0.479,0.503,0.436,0.534,-0.318,0.037,-0.104,0.53,0.571,0.288,-0.256,-0.189,0.118,0.151,0.16,0.094,-0.291,0.374,0.207,-0.222,0.243,0.051,0.263,-0.166,0.482,0.359,0.189,0.257,0.806,0.346,0.249,-0.146,0.259,0.188,0.306,-0.472,-0.367,0.321,0.065,0.236,-0.034,-0.236,0.331,-0.037,0.344,-0.029,0.013,-0.155,-0.037,-0.097,0.058,0.229,-0.129,0.744,0.083,0.183,0.578,0.69,0.241,-0.192,0.49,0.157,0.003,0.144,0.495,0.544,0.142,0.378,-0.303,0.422,0.48,0.21,0.565,0.5,0.612,0.202,0.597,-0.203,0.075,0.016,0.115,0.053,-0.159,-0.465,0.524,0.252,0.152,0.786,0.378,-0.204,0.083,-0.074,0.546,0.499,-0.155,0.583,0.39,0.123,0.758,0.42,0.257,0.25,-0.413,0.722,0.586,0.13,0.363,-0.138,-0.052,0.143,0.499,0.359,0.613,0.175,-0.099,0.149,0.202,-0.325,0.511,-0.274,-0.144,-0.388,-0.09,0.168,-0.141,0.112,0.217,0.014,-0.493,0.334,-0.075,0.141,0.145,-0.047,-0.005,0.633,0.455,-0.041,-0.585,0.358,-0.301,0.392,0.408,-0.027,0.156,0.145,0.164,0.148,-0.446,-0.317,0.307,0.474,0.197,0.418,-0.557,0.248,0.162,-0.052,0.007,0.22,0.186,0.309,0.147,0.652,-0.045,-0.109,0.247,-0.137,0.707,0.216,0.532,0.571,0.607,-0.285,0.822,0.114,0.586,0.556,0.424,-0.219,-0.015,-0.484,-0.035,0.066,-0.302,0.064,0.36,0.163,0.579,0.203,0.424,0.442
ACRS,0.561,0.0,-0.396,-0.068,-0.023,-0.385,-0.162,0.726,0.363,0.218,0.247,-0.113,-0.254,-0.141,-0.214,0.212,0.53,-0.173,-0.554,-0.191,0.422,0.111,-0.231,-0.193,-0.102,0.059,0.305,-0.43,0.02,-0.327,-0.223,-0.339,0.617,0.099,-0.42,0.225,0.394,-0.344,0.185,-0.275,-0.139,0.267,-0.049,-0.606,-0.539,0.025,-0.147,-0.187,-0.314,-0.135,0.222,-0.122,0.151,-0.645,-0.332,-0.235,-0.127,-0.447,-0.399,0.054,-0.191,0.48,0.247,-0.165,0.26,0.523,0.182,-0.342,0.437,0.228,-0.101,-0.081,0.128,0.161,0.36,-0.018,0.014,0.187,0.409,-0.293,0.451,-0.109,0.037,-0.254,0.498,-0.327,-0.351,-0.175,-0.333,-0.22,-0.456,0.012,0.493,0.322,-0.114,0.513,0.239,-0.215,-0.233,-0.305,0.195,0.533,-0.353,0.449,-0.069,0.044,0.479,0.135,-0.034,0.045,-0.398,0.197,0.119,0.056,0.283,-0.175,-0.245,-0.133,0.132,-0.168,0.086,0.244,-0.312,0.177,-0.004,-0.221,0.056,-0.182,-0.244,-0.113,-0.366,0.208,-0.515,-0.192,-0.239,-0.22,-0.708,0.253,-0.342,-0.133,-0.223,-0.164,-0.139,0.362,-0.0,-0.276,-0.413,-0.091,-0.207,0.018,-0.027,-0.03,0.096,-0.453,-0.295,-0.223,-0.464,-0.413,0.008,0.468,0.093,0.163,-0.681,-0.154,0.129,-0.297,-0.256,-0.103,-0.265,0.249,-0.133,0.65,-0.465,-0.267,-0.166,-0.692,0.254,-0.165,0.438,0.313,0.71,-0.343,0.512,-0.079,0.073,0.507,0.302,-0.629,-0.41,-0.519,-0.251,-0.04,0.204,-0.275,0.104,-0.15,0.181,-0.188,0.201,-0.078
ADP,-0.4,-0.396,0.0,0.028,0.271,0.515,0.277,-0.24,-0.022,-0.139,0.049,0.073,0.15,0.136,0.368,0.156,-0.243,0.176,0.46,0.144,-0.133,-0.006,0.063,0.163,0.072,0.159,0.244,0.291,-0.005,0.279,0.235,0.414,-0.145,0.078,0.274,-0.037,-0.23,0.235,0.039,0.212,0.054,0.24,-0.013,0.421,0.383,0.319,0.217,0.037,0.364,0.052,0.189,0.248,-0.037,0.218,0.374,0.211,0.186,0.149,0.433,0.337,0.344,-0.228,0.095,0.217,-0.086,-0.159,-0.067,0.36,-0.116,-0.219,0.297,0.262,0.096,0.026,0.19,0.307,-0.126,0.175,-0.023,0.385,-0.244,0.067,0.125,0.355,0.01,-0.031,0.188,0.174,0.156,0.265,0.388,0.008,-0.19,0.201,0.008,-0.177,-0.058,0.289,0.185,0.425,0.094,0.013,0.306,-0.098,0.147,0.091,-0.183,0.141,0.288,0.046,0.263,-0.12,-0.003,0.085,-0.125,0.107,0.334,0.228,0.087,0.229,-0.317,0.204,0.375,0.125,0.026,0.191,0.011,0.112,0.08,0.255,0.181,0.116,0.361,0.285,0.176,0.311,0.613,0.099,0.33,0.164,0.155,0.409,0.152,-0.127,0.072,0.269,0.352,0.048,0.115,-0.023,0.109,0.168,-0.138,0.057,0.153,0.353,0.431,0.214,-0.009,-0.22,0.311,-0.063,0.119,0.324,0.097,0.352,0.354,0.204,0.366,-0.055,0.369,-0.462,0.279,0.113,-0.044,0.125,-0.14,0.211,-0.027,0.011,-0.267,0.33,-0.237,0.293,0.036,-0.36,0.153,0.156,0.339,0.324,0.207,0.236,-0.162,0.236,0.188,0.161,-0.141,0.218,0.268,0.112
AFYA,0.513,-0.068,0.028,0.0,0.739,0.149,0.332,0.332,0.589,0.522,0.53,0.917,-0.175,0.319,0.515,0.715,0.359,0.641,0.33,-0.013,-0.057,0.073,0.462,0.312,-0.522,0.647,0.398,0.192,0.436,0.495,0.718,0.348,0.182,0.51,0.74,0.285,0.437,0.842,0.281,0.128,0.494,0.19,0.586,-0.121,0.076,0.694,0.378,0.416,0.156,-0.171,0.593,0.261,0.516,0.3,0.529,0.126,0.355,0.231,0.472,0.528,0.295,0.747,0.143,0.662,0.472,0.441,0.214,0.246,0.319,-0.06,0.473,0.576,0.796,0.525,0.127,0.491,-0.441,0.726,0.609,0.716,0.361,0.75,0.821,0.631,0.507,-0.044,0.495,0.413,0.411,0.521,0.355,-0.558,-0.032,0.495,0.22,0.663,0.293,0.202,0.452,0.365,0.759,0.458,0.301,0.538,0.701,0.213,0.698,0.79,0.676,0.489,-0.227,0.877,0.786,0.309,0.387,0.175,0.307,0.56,0.806,0.75,0.668,0.294,0.411,0.369,0.436,-0.255,0.837,0.0,-0.064,-0.39,-0.0,0.234,0.424,0.452,0.764,0.567,0.075,0.378,0.362,0.482,0.537,0.389,0.234,0.668,0.779,0.162,-0.195,0.629,-0.251,0.27,0.651,-0.001,0.116,0.474,0.537,0.359,-0.192,-0.013,0.496,0.161,0.532,0.597,-0.257,0.593,0.163,0.314,0.532,0.407,0.598,0.38,0.593,-0.05,0.316,0.203,0.453,0.342,0.81,0.545,0.569,0.626,0.377,0.094,0.698,0.597,0.72,-0.054,0.606,-0.03,0.643,-0.249,0.217,0.329,-0.622,0.439,0.699,0.496,0.656,0.707,0.67,0.811
AGNC,0.308,-0.023,0.271,0.739,0.0,0.312,0.531,0.362,0.445,0.431,0.665,0.732,0.01,0.39,0.752,0.8,0.228,0.621,0.514,0.175,-0.145,0.154,0.214,0.453,-0.287,0.687,0.657,0.213,0.111,0.457,0.717,0.661,0.338,0.631,0.68,0.269,0.22,0.711,0.283,0.288,0.329,0.458,0.449,0.142,0.368,0.862,0.53,0.404,0.324,-0.041,0.732,0.48,0.32,0.182,0.653,0.303,0.465,0.317,0.672,0.715,0.586,0.647,0.365,0.764,0.556,0.355,0.07,0.474,0.269,-0.278,0.59,0.758,0.869,0.413,0.474,0.649,-0.557,0.843,0.801,0.836,0.224,0.515,0.768,0.775,0.61,0.023,0.515,0.556,0.32,0.621,0.575,-0.338,-0.06,0.811,0.15,0.576,0.16,0.406,0.532,0.706,0.819,0.658,0.546,0.43,0.521,0.218,0.667,0.82,0.933,0.489,0.072,0.638,0.744,0.393,0.411,0.274,0.558,0.68,0.902,0.749,0.297,0.579,0.683,0.762,0.479,-0.025,0.646,0.196,0.076,-0.026,-0.101,0.411,0.649,0.585,0.689,0.733,0.27,0.479,0.488,0.548,0.669,0.711,0.41,0.465,0.653,0.252,-0.032,0.643,-0.004,0.223,0.543,0.228,0.119,0.339,0.51,0.562,0.122,0.169,0.39,0.065,0.821,0.444,-0.227,0.767,0.397,0.465,0.75,0.527,0.745,0.364,0.832,-0.214,0.474,0.312,0.385,0.221,0.519,0.499,0.731,0.792,0.34,0.408,0.562,0.779,0.675,-0.1,0.858,-0.038,0.773,-0.02,0.394,0.603,-0.45,0.497,0.781,0.609,0.523,0.878,0.857,0.863
AGYS,-0.231,-0.385,0.515,0.149,0.312,0.0,0.096,-0.11,0.163,-0.191,-0.024,0.12,-0.139,-0.148,0.18,0.248,-0.056,0.088,0.229,-0.145,0.062,-0.242,0.26,0.093,-0.124,-0.028,0.351,0.604,0.264,0.525,0.097,0.554,-0.3,0.39,0.273,0.327,-0.061,0.226,0.319,-0.034,0.462,0.475,-0.064,0.519,0.231,0.16,-0.006,0.046,0.111,-0.232,0.364,-0.018,0.286,0.183,0.23,-0.074,-0.065,-0.043,0.532,0.132,0.158,-0.082,0.332,0.068,-0.015,0.072,0.245,0.1,0.148,-0.21,0.061,0.138,0.105,0.357,0.312,0.334,-0.142,0.11,0.09,0.386,0.162,0.121,0.251,0.378,-0.043,0.053,0.078,-0.03,-0.029,0.019,0.209,0.09,-0.142,0.162,-0.239,-0.024,0.174,0.529,0.022,0.469,0.26,0.1,0.058,0.087,0.441,0.388,-0.149,0.152,0.341,-0.14,0.051,0.067,0.163,-0.207,-0.345,-0.104,0.164,0.075,0.25,0.217,-0.217,0.358,0.233,0.074,-0.163,-0.107,0.307,-0.116,-0.157,-0.035,0.053,0.382,0.335,0.045,0.247,0.157,0.482,0.373,0.107,-0.024,-0.007,0.462,-0.073,0.159,0.299,0.649,0.374,-0.044,-0.079,-0.121,0.315,-0.092,-0.363,0.057,0.033,0.456,0.199,0.018,0.397,0.095,0.454,0.288,0.225,0.503,0.445,0.068,0.197,0.018,0.282,0.317,0.231,-0.309,0.217,-0.075,-0.178,0.294,0.053,0.027,0.113,0.147,-0.174,0.103,-0.075,0.129,0.092,-0.324,0.168,0.109,0.401,0.061,0.014,0.037,0.01,0.009,0.391,-0.03,-0.242,0.326,0.395,0.371
ALT,-0.001,-0.162,0.277,0.332,0.531,0.096,0.0,-0.113,-0.14,0.634,0.713,0.479,0.73,0.861,0.724,0.478,-0.486,0.754,0.602,0.831,-0.653,0.702,-0.391,0.864,0.48,0.702,0.068,-0.115,-0.528,-0.039,0.781,0.275,0.517,0.013,0.688,-0.43,-0.078,0.583,-0.489,0.853,-0.233,-0.085,0.728,0.404,0.742,0.688,0.906,0.68,0.469,0.693,0.086,0.892,-0.288,0.446,0.834,0.851,0.83,0.786,0.53,0.721,0.911,0.255,-0.28,0.816,0.404,-0.001,-0.636,0.902,-0.367,-0.646,0.748,0.817,0.392,-0.227,-0.074,0.668,-0.137,0.64,0.456,0.681,-0.42,0.052,0.453,0.681,0.491,0.401,0.832,0.866,0.754,0.681,0.812,-0.434,-0.067,0.375,0.695,0.112,-0.529,-0.159,0.842,0.575,0.386,0.052,0.893,-0.285,-0.092,-0.551,0.404,0.519,0.619,0.763,0.698,0.214,0.213,0.795,0.55,0.713,0.833,0.864,0.455,0.788,0.363,-0.167,0.863,0.416,0.743,0.727,-0.062,0.696,0.781,0.587,0.563,-0.333,0.639,0.92,0.532,0.762,0.366,-0.231,0.882,0.792,0.709,0.46,0.866,-0.279,0.048,-0.018,-0.29,0.799,0.603,0.587,-0.191,0.867,0.631,0.625,0.811,0.553,0.68,0.777,-0.254,-0.595,0.18,-0.314,0.085,0.263,-0.104,0.809,0.889,0.8,0.814,-0.391,0.805,-0.264,0.734,0.814,0.765,0.266,-0.145,0.818,0.117,0.477,-0.215,0.752,0.135,0.794,0.107,-0.16,0.383,0.441,0.724,0.64,0.907,0.88,-0.595,0.871,0.226,0.858,0.425,0.642,0.325,0.348
AMGN,0.741,0.726,-0.24,0.332,0.362,-0.11,-0.113,0.0,0.647,0.183,0.344,0.238,-0.505,-0.197,-0.064,0.523,0.72,0.036,-0.325,-0.376,0.437,-0.106,0.117,-0.088,-0.404,0.187,0.6,0.009,0.31,0.117,-0.006,0.111,0.472,0.564,-0.145,0.546,0.643,0.033,0.555,-0.361,0.313,0.589,-0.033,-0.46,-0.401,0.324,-0.132,-0.059,-0.254,-0.401,0.616,-0.151,0.298,-0.409,-0.206,-0.35,-0.207,-0.426,0.075,0.226,-0.125,0.671,0.583,0.053,0.527,0.808,0.46,-0.324,0.689,0.133,-0.051,0.06,0.446,0.571,0.63,0.261,-0.348,0.429,0.64,0.14,0.732,0.245,0.416,0.037,0.601,-0.326,-0.246,-0.099,-0.315,-0.059,-0.297,0.007,0.518,0.545,-0.254,0.831,0.506,0.227,-0.166,0.081,0.669,0.826,-0.297,0.737,0.368,0.418,0.695,0.427,0.291,0.059,-0.506,0.506,0.406,-0.087,0.168,-0.344,-0.122,0.007,0.508,0.092,0.162,0.589,-0.107,0.438,0.017,-0.469,0.486,-0.345,-0.365,-0.321,-0.479,0.566,-0.164,-0.129,0.004,-0.085,-0.463,0.648,-0.306,-0.043,-0.047,0.056,-0.195,0.682,0.394,0.119,-0.291,0.057,-0.337,-0.011,0.451,-0.135,-0.148,-0.305,-0.215,0.149,-0.459,-0.509,0.387,0.688,0.522,0.576,-0.647,0.37,0.503,-0.262,-0.068,0.003,-0.016,0.605,0.116,0.486,-0.272,-0.337,-0.145,-0.425,0.584,-0.107,0.756,0.691,0.77,-0.329,0.753,0.062,0.492,0.431,0.594,-0.56,-0.05,-0.61,-0.245,-0.004,0.14,-0.217,0.457,-0.076,0.357,0.195,0.629,0.347
AMPH,0.479,0.363,-0.022,0.589,0.445,0.163,-0.14,0.647,0.0,0.121,0.342,0.418,-0.653,-0.228,0.123,0.593,0.751,0.181,-0.118,-0.501,0.596,-0.303,0.547,-0.095,-0.664,0.231,0.614,0.262,0.714,0.358,0.111,0.175,0.163,0.574,0.091,0.658,0.458,0.249,0.64,-0.421,0.541,0.565,0.072,-0.332,-0.432,0.334,-0.183,-0.241,-0.083,-0.56,0.808,-0.217,0.614,-0.34,-0.019,-0.391,-0.126,-0.489,0.017,0.285,-0.129,0.644,0.547,0.086,0.154,0.755,0.654,-0.309,0.636,0.268,0.112,0.143,0.532,0.675,0.563,0.145,-0.326,0.52,0.55,0.243,0.734,0.453,0.5,0.124,0.427,-0.319,-0.194,-0.079,-0.184,0.002,-0.301,-0.057,0.117,0.536,-0.303,0.621,0.661,0.373,-0.188,0.139,0.596,0.739,-0.298,0.846,0.695,0.608,0.512,0.547,0.339,0.079,-0.636,0.648,0.45,-0.077,0.122,-0.371,-0.249,0.009,0.553,0.259,0.218,0.63,-0.073,0.325,-0.024,-0.604,0.756,-0.348,-0.595,-0.509,-0.357,0.588,-0.126,-0.121,0.187,0.113,-0.251,0.735,-0.214,-0.093,-0.119,0.181,-0.329,0.84,0.675,0.253,-0.051,0.026,-0.557,-0.225,0.683,-0.347,-0.272,-0.245,-0.113,0.088,-0.587,-0.553,0.614,0.645,0.637,0.742,-0.575,0.5,0.542,-0.276,-0.017,-0.144,0.13,0.7,0.172,0.265,-0.356,-0.384,-0.192,-0.236,0.753,0.038,0.642,0.542,0.726,-0.408,0.665,0.173,0.555,0.104,0.527,-0.61,0.157,-0.719,-0.366,-0.095,-0.064,-0.141,0.694,-0.132,0.258,0.236,0.667,0.482
AMZN,0.503,0.218,-0.139,0.522,0.431,-0.191,0.634,0.183,0.121,0.0,0.777,0.658,0.428,0.755,0.44,0.578,0.001,0.673,0.294,0.562,-0.39,0.765,-0.215,0.619,0.248,0.806,-0.066,-0.433,-0.275,-0.134,0.742,-0.111,0.741,0.075,0.601,-0.339,0.338,0.588,-0.371,0.557,-0.188,-0.2,0.854,-0.217,0.212,0.568,0.748,0.731,0.291,0.495,0.074,0.694,0.037,0.223,0.663,0.62,0.717,0.526,0.236,0.632,0.575,0.631,-0.397,0.723,0.629,0.191,-0.368,0.569,-0.042,-0.167,0.637,0.711,0.577,-0.028,-0.269,0.571,-0.007,0.632,0.512,0.446,-0.11,0.389,0.608,0.602,0.668,0.134,0.723,0.674,0.659,0.593,0.467,-0.734,0.219,0.348,0.736,0.513,-0.15,-0.448,0.723,0.158,0.392,0.149,0.519,0.097,0.065,-0.503,0.745,0.633,0.496,0.833,0.236,0.587,0.428,0.792,0.77,0.633,0.612,0.763,0.51,0.753,0.804,-0.221,0.476,0.275,0.733,0.354,0.206,0.486,0.525,0.208,0.387,-0.388,0.2,0.731,0.664,0.542,-0.173,-0.216,0.621,0.741,0.663,0.276,0.707,0.124,0.371,-0.292,-0.576,0.856,0.172,0.746,-0.111,0.604,0.759,0.574,0.775,0.246,0.037,0.426,-0.17,-0.312,0.005,-0.07,-0.333,0.088,-0.221,0.676,0.611,0.699,0.621,-0.249,0.592,0.187,0.522,0.63,0.762,0.084,0.317,0.793,0.301,0.491,0.287,0.355,0.523,0.651,0.247,0.185,0.405,0.149,0.41,0.128,0.618,0.618,-0.669,0.737,0.245,0.761,0.709,0.466,0.253,0.488
