,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.531,-0.092,0.617,0.529,0.385,0.196,-0.759,0.411,-0.161,-0.372,0.16,0.252,0.587,0.528,0.051,-0.195,-0.528,0.339,0.203,0.347,0.135,0.562,-0.186,0.041,0.68,0.218,0.357,-0.241,-0.419,0.695,0.136,0.313,0.039,0.449,-0.037,0.071,0.678,-0.166,0.761,-0.133,0.039,0.574,0.072,0.752,0.671,0.819,0.351,0.429,0.407,0.06,0.138,-0.074,0.184,0.585,0.42,0.384,0.105,0.616,0.613,0.365,0.796,-0.116,-0.488,0.113,-0.249,-0.529,-0.22,0.399,0.35,-0.128,0.484,0.372,0.772,0.263,0.531,0.231,0.421,0.523,0.22,0.81,0.466,0.608,0.266,-0.044,0.229,0.062,0.548,0.194,-0.248,0.324,0.392,0.27,0.378,-0.195,0.792,0.599,0.009,0.539,0.113,0.344,0.126,0.338,0.546,0.697,0.489,0.355,0.105,0.169,0.407,0.494,0.559,0.317,-0.494,-0.497,-0.28,-0.179,0.734,0.38,0.772,0.312,0.382,-0.381,0.538,0.688,0.619,0.056,-0.308,0.461,0.63,0.22,0.343,-0.291,0.519,0.822,0.745,0.326,0.334,0.462,-0.366,0.254,0.035,0.529,0.374,0.793,-0.059,-0.139,0.534,0.119,0.266,0.534,0.674,0.302,0.426,0.145,0.584,0.46,0.525,0.501,-0.266,0.452,-0.38,0.43,0.151,0.426,0.579,0.574,0.644,0.729,0.706,0.27,0.072,0.561,0.209,0.71,0.663,0.715,0.331,0.334,-0.048,0.366,0.7,0.283,-0.102,0.402,0.426,0.026,0.143,0.462,0.761,0.499,0.422,0.137,0.539,0.308,0.632,0.59,0.704,0.273,0.802
ACRS,0.531,0.0,-0.688,0.833,0.404,0.894,0.873,-0.706,0.836,0.445,-0.856,0.768,0.812,0.862,0.944,-0.626,-0.8,-0.802,0.911,-0.393,-0.059,-0.036,-0.041,-0.543,-0.592,0.936,0.845,0.913,0.112,-0.862,0.806,0.771,0.85,-0.751,0.891,0.557,0.657,0.4,-0.068,0.764,0.02,0.739,0.807,0.709,0.596,0.84,0.372,0.86,-0.08,0.863,0.375,-0.491,0.597,-0.228,0.881,0.954,0.871,0.733,0.711,0.662,0.538,0.813,0.364,0.133,0.633,-0.715,-0.774,-0.41,-0.069,0.887,0.589,0.202,0.906,0.37,0.88,0.416,-0.016,0.923,0.912,-0.105,0.707,0.639,0.795,0.902,-0.524,0.857,-0.24,0.909,0.84,-0.859,0.764,0.918,0.824,0.309,0.332,0.32,0.117,0.515,0.859,-0.454,0.899,0.802,0.901,0.949,0.789,0.884,0.618,-0.152,0.714,0.828,0.811,0.816,-0.252,-0.448,-0.002,-0.842,-0.85,0.696,0.891,0.762,-0.337,0.885,-0.708,0.9,0.762,0.014,-0.355,-0.802,0.934,0.864,0.875,0.887,-0.695,0.804,0.184,0.847,0.571,0.888,0.917,-0.031,0.907,0.775,0.944,-0.3,0.709,-0.432,-0.63,0.898,0.716,0.783,0.883,0.911,-0.46,-0.155,0.009,0.91,-0.118,0.788,0.043,0.425,0.682,0.3,0.807,0.283,-0.243,0.752,0.646,0.929,0.8,0.741,0.874,0.764,0.855,0.221,0.326,0.698,0.645,0.852,0.681,0.242,0.85,0.754,0.814,0.395,0.498,0.801,0.724,0.683,-0.066,0.349,-0.149,0.904,-0.118,0.962,0.899,0.299,0.133,0.389,0.775,0.508
ADP,-0.092,-0.688,0.0,-0.354,0.158,-0.607,-0.645,0.55,-0.638,-0.17,0.781,-0.448,-0.652,-0.643,-0.682,0.69,0.726,0.695,-0.601,0.245,0.384,-0.146,0.142,0.358,0.744,-0.599,-0.578,-0.641,0.118,0.684,-0.481,-0.505,-0.752,0.693,-0.546,-0.412,-0.331,0.012,0.363,-0.509,0.356,-0.527,-0.389,-0.733,-0.123,-0.388,-0.103,-0.606,0.52,-0.464,0.061,0.636,-0.46,0.62,-0.727,-0.7,-0.783,-0.627,-0.553,-0.589,-0.21,-0.348,-0.1,-0.129,-0.288,0.734,0.714,0.594,0.545,-0.58,-0.634,0.121,-0.738,0.09,-0.623,-0.062,0.177,-0.573,-0.682,0.587,-0.201,-0.513,-0.582,-0.658,0.312,-0.637,0.534,-0.512,-0.57,0.852,-0.363,-0.734,-0.546,0.287,-0.307,0.042,0.085,-0.335,-0.46,0.801,-0.568,-0.572,-0.557,-0.7,-0.537,-0.46,-0.052,0.384,-0.332,-0.663,-0.723,-0.449,0.236,0.371,-0.126,0.769,0.792,-0.139,-0.564,-0.397,0.321,-0.622,0.76,-0.563,-0.517,0.5,0.722,0.661,-0.62,-0.659,-0.823,-0.504,0.731,-0.411,0.279,-0.465,-0.228,-0.646,-0.629,0.041,-0.808,-0.66,-0.704,0.417,-0.238,0.764,0.577,-0.456,-0.527,-0.462,-0.698,-0.527,0.569,0.288,0.425,-0.653,0.581,-0.517,0.386,-0.268,-0.32,-0.175,-0.304,0.186,0.47,-0.414,-0.064,-0.492,-0.342,-0.193,-0.629,-0.821,-0.552,-0.066,-0.139,-0.232,-0.183,-0.479,-0.128,0.191,-0.46,-0.511,-0.477,-0.34,-0.23,-0.497,-0.514,-0.305,0.633,0.226,0.616,-0.534,0.613,-0.684,-0.649,-0.133,0.049,0.004,-0.334,-0.146
AFYA,0.617,0.833,-0.354,0.0,0.651,0.739,0.766,-0.553,0.659,0.382,-0.558,0.771,0.704,0.741,0.766,-0.368,-0.573,-0.557,0.808,-0.323,0.152,-0.167,-0.033,-0.465,-0.262,0.83,0.772,0.833,0.202,-0.691,0.681,0.733,0.58,-0.563,0.828,0.538,0.653,0.413,0.233,0.666,0.169,0.693,0.675,0.499,0.643,0.844,0.452,0.761,0.163,0.819,0.521,-0.294,0.574,0.134,0.68,0.805,0.608,0.578,0.436,0.396,0.707,0.848,0.524,0.081,0.693,-0.482,-0.478,-0.249,0.259,0.807,0.357,0.454,0.672,0.5,0.767,0.446,-0.02,0.84,0.693,0.211,0.757,0.608,0.547,0.8,-0.474,0.714,-0.038,0.871,0.758,-0.596,0.793,0.647,0.732,0.572,0.357,0.477,0.149,0.487,0.778,-0.08,0.796,0.729,0.856,0.747,0.582,0.855,0.778,0.028,0.725,0.698,0.614,0.776,-0.249,-0.333,-0.001,-0.603,-0.596,0.776,0.855,0.616,-0.297,0.795,-0.478,0.771,0.67,0.259,-0.034,-0.61,0.807,0.666,0.622,0.829,-0.486,0.793,0.396,0.783,0.684,0.774,0.694,0.147,0.672,0.604,0.753,-0.165,0.775,-0.161,-0.5,0.855,0.603,0.813,0.705,0.833,-0.246,-0.172,0.225,0.73,0.072,0.657,0.304,0.451,0.643,0.321,0.853,0.445,-0.033,0.786,0.71,0.872,0.789,0.848,0.741,0.466,0.763,0.161,0.298,0.752,0.699,0.806,0.766,0.486,0.841,0.558,0.743,0.452,0.455,0.728,0.65,0.718,0.307,0.486,0.038,0.87,0.227,0.824,0.802,0.357,0.124,0.405,0.813,0.536
AGNC,0.529,0.404,0.158,0.651,0.0,0.327,0.264,-0.276,0.43,0.314,-0.126,0.404,0.231,0.444,0.389,-0.003,-0.212,-0.349,0.443,0.044,0.326,-0.117,0.125,-0.249,0.359,0.445,0.437,0.423,-0.061,-0.492,0.585,0.33,0.053,-0.081,0.625,0.093,0.206,0.399,0.487,0.441,0.48,0.27,0.58,-0.074,0.485,0.621,0.487,0.211,0.292,0.557,0.545,0.064,0.074,0.525,0.193,0.444,0.198,-0.073,0.177,0.026,0.494,0.706,0.359,-0.188,0.3,0.013,-0.146,0.211,0.788,0.303,-0.117,0.478,0.188,0.638,0.425,0.621,-0.175,0.516,0.392,0.407,0.7,0.093,0.393,0.349,-0.304,0.202,0.598,0.623,0.359,-0.195,0.563,0.198,0.351,0.563,0.074,0.634,0.463,-0.075,0.672,0.493,0.493,0.34,0.485,0.407,0.345,0.535,0.738,0.375,0.307,0.111,0.109,0.538,0.21,-0.129,-0.462,-0.103,-0.05,0.853,0.461,0.439,0.087,0.454,-0.215,0.595,0.379,0.535,0.419,-0.386,0.352,0.411,0.115,0.539,0.019,0.75,0.595,0.643,0.665,0.418,0.322,-0.068,0.1,0.048,0.403,0.361,0.723,0.181,-0.295,0.497,0.098,0.435,0.116,0.519,0.157,-0.023,0.233,0.354,0.419,0.465,0.696,0.167,0.698,0.031,0.5,0.416,0.543,0.58,0.785,0.619,0.743,0.797,0.441,-0.074,0.619,-0.173,0.383,0.669,0.778,0.43,0.647,0.522,0.582,0.223,0.342,0.112,0.408,0.154,0.269,0.464,0.688,0.509,0.506,0.481,0.466,0.467,0.436,0.475,0.22,0.548,0.616,0.551
AGYS,0.385,0.894,-0.607,0.739,0.327,0.0,0.836,-0.474,0.84,0.573,-0.774,0.805,0.712,0.658,0.794,-0.619,-0.781,-0.667,0.87,-0.544,-0.158,-0.236,-0.158,-0.508,-0.583,0.769,0.771,0.875,0.305,-0.772,0.671,0.779,0.803,-0.775,0.837,0.623,0.732,0.425,0.059,0.582,0.207,0.719,0.765,0.667,0.512,0.77,0.184,0.845,-0.055,0.821,0.385,-0.477,0.664,-0.302,0.756,0.882,0.753,0.785,0.56,0.479,0.482,0.705,0.498,0.385,0.69,-0.565,-0.652,-0.267,-0.104,0.877,0.677,0.051,0.856,0.202,0.811,0.339,0.012,0.847,0.843,0.032,0.583,0.544,0.683,0.883,-0.541,0.836,-0.219,0.849,0.831,-0.758,0.704,0.841,0.873,0.343,0.348,0.282,-0.064,0.628,0.793,-0.392,0.91,0.809,0.847,0.829,0.672,0.788,0.632,-0.187,0.769,0.768,0.691,0.819,-0.388,-0.251,0.121,-0.791,-0.867,0.595,0.824,0.611,-0.354,0.786,-0.532,0.834,0.587,0.019,-0.206,-0.674,0.913,0.762,0.822,0.834,-0.598,0.697,0.04,0.758,0.597,0.762,0.857,0.03,0.855,0.809,0.861,-0.359,0.587,-0.344,-0.569,0.889,0.806,0.723,0.832,0.791,-0.588,-0.133,0.105,0.913,-0.012,0.673,0.001,0.563,0.513,0.443,0.816,0.323,-0.344,0.617,0.603,0.832,0.678,0.671,0.901,0.737,0.732,0.309,0.152,0.608,0.56,0.779,0.704,0.37,0.744,0.609,0.827,0.376,0.498,0.747,0.758,0.737,-0.017,0.325,-0.107,0.834,0.001,0.847,0.844,0.138,0.019,0.218,0.719,0.331
ALT,0.196,0.873,-0.645,0.766,0.264,0.836,0.0,-0.426,0.715,0.575,-0.733,0.904,0.904,0.713,0.829,-0.645,-0.799,-0.53,0.941,-0.671,-0.085,-0.228,-0.407,-0.546,-0.662,0.775,0.926,0.929,0.384,-0.719,0.531,0.901,0.813,-0.91,0.823,0.738,0.861,0.148,0.127,0.523,0.128,0.915,0.608,0.806,0.417,0.74,0.034,0.912,-0.188,0.858,0.534,-0.627,0.844,-0.282,0.745,0.904,0.768,0.848,0.402,0.394,0.613,0.578,0.611,0.424,0.85,-0.716,-0.547,-0.369,-0.207,0.928,0.776,0.135,0.874,0.099,0.916,0.163,-0.061,0.902,0.757,-0.074,0.474,0.663,0.504,0.962,-0.583,0.957,-0.361,0.834,0.966,-0.803,0.849,0.837,0.828,0.316,0.569,0.034,-0.236,0.669,0.697,-0.455,0.868,0.946,0.951,0.791,0.478,0.889,0.621,-0.206,0.875,0.856,0.697,0.692,-0.588,-0.226,0.381,-0.82,-0.882,0.5,0.925,0.446,-0.669,0.894,-0.525,0.714,0.523,-0.224,-0.416,-0.743,0.866,0.632,0.894,0.912,-0.679,0.711,-0.118,0.588,0.58,0.886,0.802,0.328,0.918,0.916,0.788,-0.621,0.505,-0.388,-0.602,0.86,0.838,0.905,0.773,0.773,-0.66,-0.424,0.057,0.753,-0.271,0.672,-0.126,0.737,0.516,0.6,0.839,0.422,-0.498,0.637,0.503,0.765,0.556,0.591,0.88,0.817,0.642,0.167,-0.016,0.517,0.377,0.927,0.703,0.427,0.862,0.497,0.904,0.576,0.349,0.805,0.906,0.796,-0.152,0.176,-0.429,0.927,-0.066,0.847,0.938,0.008,-0.122,0.013,0.849,0.203
AMGN,-0.759,-0.706,0.55,-0.553,-0.276,-0.474,-0.426,0.0,-0.559,0.158,0.724,-0.231,-0.49,-0.846,-0.783,0.32,0.5,0.794,-0.529,-0.108,-0.138,-0.302,-0.403,0.328,0.394,-0.84,-0.469,-0.527,0.403,0.642,-0.817,-0.201,-0.648,0.268,-0.565,-0.005,-0.1,-0.414,0.469,-0.921,0.407,-0.255,-0.607,-0.415,-0.646,-0.656,-0.668,-0.473,-0.028,-0.521,0.033,0.16,-0.042,0.147,-0.853,-0.649,-0.777,-0.313,-0.871,-0.851,-0.26,-0.715,0.269,0.497,-0.11,0.667,0.85,0.578,0.046,-0.46,-0.176,-0.292,-0.676,-0.534,-0.526,-0.384,-0.159,-0.603,-0.749,0.274,-0.692,-0.611,-0.82,-0.463,0.193,-0.449,0.207,-0.61,-0.361,0.638,-0.402,-0.712,-0.355,-0.01,0.1,-0.526,-0.571,-0.014,-0.609,0.378,-0.452,-0.346,-0.483,-0.802,-0.835,-0.607,-0.149,0.094,-0.209,-0.568,-0.742,-0.523,-0.221,0.638,0.376,0.611,0.488,-0.597,-0.547,-0.868,-0.063,-0.592,0.76,-0.672,-0.818,-0.132,0.486,0.619,-0.528,-0.819,-0.581,-0.496,0.614,-0.598,-0.492,-0.73,-0.265,-0.599,-0.66,0.395,-0.566,-0.291,-0.741,-0.101,-0.704,0.49,0.409,-0.532,-0.261,-0.391,-0.678,-0.764,-0.042,-0.176,0.193,-0.694,0.047,-0.753,-0.162,0.204,-0.571,0.357,-0.385,-0.054,-0.132,-0.575,-0.422,-0.691,-0.719,-0.554,-0.434,-0.488,-0.685,-0.054,-0.684,-0.586,-0.589,-0.496,-0.221,0.323,-0.48,-0.852,-0.398,0.019,-0.386,-0.571,-0.188,-0.154,0.066,-0.437,-0.043,-0.571,0.381,-0.758,-0.523,-0.522,-0.531,-0.557,-0.346,-0.744
AMPH,0.411,0.836,-0.638,0.659,0.43,0.84,0.715,-0.559,0.0,0.422,-0.734,0.636,0.665,0.722,0.808,-0.592,-0.738,-0.82,0.788,-0.339,-0.22,-0.166,-0.037,-0.377,-0.38,0.772,0.751,0.849,0.007,-0.905,0.736,0.683,0.706,-0.694,0.893,0.47,0.53,0.366,0.07,0.678,0.063,0.606,0.769,0.605,0.438,0.753,0.334,0.701,-0.182,0.785,0.324,-0.534,0.48,-0.224,0.758,0.884,0.747,0.566,0.568,0.505,0.524,0.759,0.411,0.171,0.501,-0.554,-0.659,-0.366,-0.032,0.749,0.574,0.13,0.806,0.329,0.787,0.44,-0.156,0.842,0.85,-0.116,0.623,0.465,0.727,0.818,-0.504,0.715,-0.146,0.873,0.748,-0.803,0.646,0.785,0.817,0.16,0.326,0.36,0.136,0.37,0.857,-0.328,0.871,0.748,0.795,0.843,0.697,0.746,0.516,-0.25,0.575,0.638,0.714,0.761,-0.167,-0.404,-0.169,-0.735,-0.806,0.671,0.789,0.584,-0.215,0.781,-0.688,0.847,0.606,-0.036,-0.299,-0.786,0.782,0.868,0.818,0.794,-0.617,0.823,0.082,0.798,0.703,0.782,0.818,-0.101,0.783,0.654,0.901,-0.187,0.602,-0.452,-0.634,0.78,0.628,0.632,0.713,0.767,-0.559,-0.176,-0.221,0.902,-0.017,0.737,0.025,0.422,0.623,0.204,0.627,0.124,-0.131,0.653,0.574,0.8,0.751,0.693,0.895,0.714,0.827,0.12,0.234,0.572,0.632,0.701,0.59,0.26,0.658,0.568,0.715,0.309,0.52,0.533,0.664,0.647,-0.041,0.25,-0.102,0.77,-0.178,0.868,0.847,0.313,0.038,0.337,0.679,0.41
AMZN,-0.161,0.445,-0.17,0.382,0.314,0.573,0.575,0.158,0.422,0.0,-0.203,0.687,0.407,0.189,0.327,-0.349,-0.512,-0.129,0.589,-0.463,0.022,-0.189,-0.521,-0.184,-0.224,0.211,0.508,0.489,0.436,-0.37,0.203,0.682,0.319,-0.538,0.51,0.595,0.606,0.269,0.431,-0.034,0.745,0.575,0.534,0.344,0.092,0.405,-0.184,0.497,-0.013,0.537,0.452,-0.234,0.659,-0.032,0.151,0.475,0.251,0.428,0.01,-0.058,0.272,0.259,0.593,0.516,0.634,-0.013,-0.087,0.372,0.055,0.522,0.496,0.006,0.398,-0.017,0.52,0.282,-0.055,0.488,0.372,0.238,0.287,-0.133,0.224,0.548,-0.232,0.492,0.2,0.526,0.612,-0.331,0.593,0.344,0.508,0.275,0.447,-0.168,-0.2,0.506,0.452,-0.042,0.557,0.565,0.545,0.347,0.244,0.44,0.668,0.201,0.589,0.361,0.233,0.575,-0.398,0.392,0.295,-0.311,-0.419,0.333,0.491,0.125,-0.291,0.459,0.009,0.429,0.072,0.046,0.078,-0.259,0.537,0.192,0.395,0.555,0.044,0.452,-0.129,0.376,0.444,0.398,0.479,0.392,0.465,0.507,0.367,-0.263,0.251,0.243,-0.399,0.548,0.443,0.566,0.27,0.369,-0.398,-0.111,0.4,0.377,0.078,0.301,0.097,0.664,0.292,0.63,0.526,0.49,-0.231,0.399,0.46,0.439,0.339,0.361,0.559,0.32,0.384,0.074,-0.236,0.43,0.33,0.538,0.65,0.69,0.584,0.011,0.612,0.339,0.081,0.373,0.682,0.612,0.04,0.159,-0.056,0.486,0.267,0.363,0.542,-0.007,-0.172,-0.003,0.634,0.041
