,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.63,0.443,-0.342,0.85,0.688,0.402,0.61,0.691,0.785,0.683,0.696,-0.143,0.74,0.787,-0.185,0.858,-0.266,-0.647,0.664,0.841,0.82,0.088,-0.235,0.569,0.826,0.844,0.274,0.899,0.111,0.794,0.907,0.578,0.027,0.377,0.567,0.941,0.909,0.624,0.31,0.59,0.665,0.339,0.49,0.468,0.236,0.917,0.625,0.484,0.49,-0.804,0.15,0.864,-0.562,0.034,0.941,0.788,0.477,0.234,0.921,0.458,0.154,0.828,-0.524,0.447,0.8,0.898,-0.168,-0.854,-0.329,-0.745,0.331,0.372,0.207,0.724,0.167,-0.464,0.534,-0.512,-0.135,0.39,0.846,-0.516,0.396,-0.784,-0.639,-0.447,0.887,0.044,0.336,0.911,-0.779,-0.132,0.698,0.712,0.701,0.021,0.678,-0.081,0.059,-0.638,0.338,-0.025,0.672,0.489,-0.25,0.542,0.797,0.308,0.648,0.848,0.62,-0.045,0.915,0.74,-0.192,0.632,0.839,-0.372,0.671,0.497,-0.73,0.699,0.808,-0.04,0.656,-0.671,0.891,0.911,0.73,-0.477,0.445,0.377,0.787,-0.207,-0.108,0.451,0.72,0.751,0.782,0.801,0.677,0.213,0.487,0.564,-0.196,-0.458,0.948,-0.605,0.919,0.871,0.866,0.773,0.716,0.579,0.21,0.418,0.621,0.615,-0.229,0.078,0.048,0.838,-0.192,0.042,0.915,-0.229,0.561,0.78,0.477,0.94,-0.371,0.602,0.348,0.913,0.901,0.583,0.728,-0.666,0.889,-0.364,-0.145,0.628,-0.623,0.78,0.854,0.824,-0.061,-0.464,0.923,0.071,0.914,0.886,0.648,-0.365,-0.233,0.502,-0.686,0.088,-0.435
ACRS,0.63,0.0,0.447,-0.305,0.41,0.391,0.304,0.458,0.4,0.64,0.323,0.401,0.106,0.317,0.842,-0.442,0.432,0.053,-0.184,0.219,0.614,0.587,-0.074,-0.029,0.607,0.713,0.501,0.196,0.601,-0.074,0.628,0.496,0.237,-0.23,0.078,0.495,0.498,0.572,0.344,0.114,0.641,0.504,0.315,0.159,0.074,0.45,0.7,0.654,0.11,0.731,-0.556,0.24,0.39,-0.347,0.015,0.654,0.753,0.606,0.351,0.604,0.578,-0.097,0.506,-0.18,0.569,0.447,0.466,0.26,-0.384,0.113,-0.453,0.202,0.529,0.418,0.398,0.434,0.046,0.217,-0.043,0.12,0.43,0.493,-0.379,0.496,-0.296,-0.137,-0.229,0.436,-0.005,0.091,0.446,-0.409,0.113,0.209,0.546,0.291,-0.069,0.62,0.083,0.197,-0.402,0.197,0.316,0.584,0.703,-0.129,0.517,0.643,0.288,0.55,0.381,0.365,-0.16,0.678,0.486,-0.074,0.432,0.523,-0.03,0.43,0.387,-0.652,0.38,0.371,0.128,0.501,-0.365,0.38,0.647,0.713,0.12,0.218,0.121,0.654,0.055,-0.008,0.069,0.354,0.495,0.642,0.538,0.627,0.612,0.156,0.43,0.097,0.119,0.597,-0.328,0.631,0.443,0.644,0.723,0.349,0.202,0.456,0.32,0.49,0.25,-0.088,0.114,-0.123,0.403,-0.372,-0.063,0.762,-0.069,0.428,0.353,0.137,0.586,-0.331,0.574,0.17,0.603,0.578,0.369,0.502,-0.272,0.424,0.105,-0.091,0.233,-0.205,0.747,0.579,0.428,-0.274,0.023,0.613,0.193,0.534,0.541,0.559,-0.24,0.101,0.381,-0.426,0.063,0.055
ADP,0.443,0.447,0.0,0.269,0.527,0.226,0.321,0.437,0.155,0.689,0.409,0.469,-0.063,-0.053,0.272,0.034,0.153,0.057,0.052,0.072,0.136,0.344,-0.188,0.38,0.283,0.552,0.556,0.741,0.447,0.57,0.597,0.422,0.448,0.185,0.34,0.758,0.328,0.568,0.585,0.632,0.759,0.702,0.646,0.492,0.684,0.526,0.329,0.634,0.661,0.385,-0.068,0.174,0.272,0.168,0.446,0.301,0.396,0.744,0.693,0.499,0.365,0.349,0.63,0.305,0.49,0.405,0.228,0.543,-0.055,0.186,0.108,0.626,0.619,0.322,0.4,0.61,0.279,0.664,0.364,0.606,0.751,0.122,0.173,0.707,-0.091,0.135,0.215,0.19,-0.198,0.457,0.485,0.066,0.407,0.342,0.352,0.326,0.523,0.67,0.637,0.659,0.272,0.481,0.243,0.266,0.628,0.278,0.699,0.043,0.651,0.663,0.437,0.508,0.019,0.276,0.154,0.355,0.568,0.615,0.369,0.728,0.595,-0.087,0.653,0.477,0.128,0.709,0.157,0.419,0.313,0.188,0.133,0.646,0.498,0.673,0.587,0.359,0.616,0.591,0.638,0.475,0.262,0.669,0.449,0.567,0.664,0.654,0.124,0.589,0.123,0.358,0.271,0.271,0.247,0.496,0.631,0.593,0.787,0.74,0.602,0.417,0.597,0.253,0.547,0.237,0.435,0.419,0.652,0.354,0.437,0.526,0.297,0.316,0.674,0.501,0.307,0.563,0.61,0.63,0.22,0.464,0.194,0.577,0.629,0.289,0.265,0.189,0.081,0.17,0.383,0.471,0.75,0.478,0.462,0.49,0.295,0.41,0.188,0.151,0.644,0.385
AFYA,-0.342,-0.305,0.269,0.0,-0.091,-0.549,-0.258,-0.472,-0.589,0.131,-0.364,0.227,0.236,-0.646,-0.493,0.409,-0.493,0.65,0.157,-0.392,-0.726,-0.509,-0.277,0.814,-0.655,-0.02,-0.089,0.543,-0.327,0.557,-0.018,-0.312,0.307,0.537,0.474,0.296,-0.338,-0.063,0.292,0.604,0.034,0.072,0.631,0.309,0.338,0.489,-0.387,0.112,0.345,-0.504,0.576,0.242,-0.12,0.827,0.724,-0.496,-0.401,0.261,0.46,-0.321,-0.574,0.654,-0.036,0.74,0.122,-0.234,-0.497,0.666,0.595,0.321,0.691,0.64,-0.027,-0.424,-0.328,0.006,0.575,0.241,0.562,0.516,0.431,-0.563,0.87,0.279,0.136,0.445,0.858,-0.305,-0.522,-0.118,-0.208,0.466,0.68,-0.078,-0.556,-0.18,0.794,0.267,0.563,0.534,0.789,0.405,0.391,-0.597,-0.141,-0.093,0.384,-0.752,0.474,0.266,0.023,0.368,-0.324,-0.439,-0.601,0.649,0.228,-0.034,0.749,0.283,0.52,0.271,0.215,0.02,0.356,-0.08,0.769,-0.199,-0.359,-0.327,0.347,0.276,0.423,0.008,0.595,0.728,0.444,0.083,0.16,-0.457,-0.293,-0.249,-0.164,0.439,0.428,0.576,0.189,-0.127,0.822,-0.27,-0.218,-0.582,-0.699,0.258,0.342,0.482,0.308,0.283,0.368,0.851,0.521,0.76,-0.086,0.793,0.731,-0.429,0.624,0.275,0.12,0.343,-0.443,0.392,-0.142,0.515,-0.342,0.003,0.41,0.054,0.747,-0.093,0.455,0.723,-0.054,0.62,-0.641,-0.411,-0.525,0.634,0.477,-0.418,0.499,-0.274,-0.14,0.242,0.833,0.757,0.238,0.799,0.754,0.464
AGNC,0.85,0.41,0.527,-0.091,0.0,0.664,0.406,0.447,0.544,0.816,0.772,0.651,-0.319,0.561,0.565,0.18,0.695,-0.139,-0.58,0.638,0.631,0.721,0.122,-0.035,0.355,0.806,0.881,0.548,0.688,0.463,0.762,0.819,0.631,0.124,0.408,0.606,0.823,0.917,0.828,0.519,0.633,0.759,0.522,0.601,0.754,0.266,0.846,0.616,0.691,0.249,-0.497,0.027,0.801,-0.333,0.344,0.799,0.706,0.505,0.387,0.881,0.36,0.298,0.925,-0.296,0.43,0.834,0.801,-0.098,-0.727,-0.312,-0.46,0.492,0.285,0.124,0.774,0.133,-0.481,0.74,-0.324,0.032,0.383,0.606,-0.199,0.524,-0.706,-0.421,-0.301,0.797,-0.073,0.501,0.926,-0.518,0.009,0.864,0.654,0.727,0.312,0.656,0.186,0.247,-0.347,0.571,-0.097,0.584,0.421,-0.078,0.661,0.526,0.368,0.65,0.899,0.609,-0.049,0.726,0.492,-0.029,0.747,0.871,-0.2,0.718,0.551,-0.541,0.878,0.905,-0.071,0.717,-0.513,0.829,0.813,0.638,-0.536,0.71,0.524,0.794,0.048,-0.024,0.759,0.862,0.836,0.732,0.651,0.485,0.161,0.645,0.714,-0.003,-0.376,0.902,-0.338,0.853,0.84,0.753,0.541,0.776,0.79,0.279,0.615,0.679,0.718,0.026,0.357,0.228,0.945,0.164,0.21,0.752,0.04,0.579,0.888,0.712,0.84,-0.18,0.531,0.367,0.873,0.862,0.633,0.826,-0.475,0.924,-0.357,0.138,0.778,-0.443,0.488,0.649,0.707,0.183,-0.347,0.866,0.252,0.91,0.877,0.671,-0.019,-0.067,0.49,-0.358,0.333,-0.286
AGYS,0.688,0.391,0.226,-0.549,0.664,0.0,0.689,0.601,0.867,0.46,0.888,0.127,-0.61,0.708,0.542,0.087,0.675,-0.525,-0.199,0.569,0.784,0.817,0.267,-0.628,0.588,0.453,0.666,-0.001,0.475,0.078,0.425,0.688,0.025,-0.359,-0.213,0.019,0.742,0.637,0.385,0.103,0.503,0.559,-0.062,0.131,0.434,-0.173,0.691,0.43,0.384,0.509,-0.428,-0.357,0.407,-0.649,-0.042,0.76,0.656,0.059,0.09,0.766,0.555,-0.362,0.683,-0.627,0.134,0.755,0.821,-0.436,-0.766,-0.597,-0.603,-0.191,0.159,0.543,0.812,0.097,-0.736,0.468,-0.46,-0.076,-0.068,0.59,-0.64,0.372,-0.447,-0.384,-0.817,0.497,0.099,0.707,0.76,-0.428,-0.367,0.76,0.87,0.697,-0.24,0.179,-0.076,-0.158,-0.55,0.254,-0.558,0.811,0.36,0.192,0.217,0.716,-0.251,0.212,0.471,-0.004,0.408,0.587,0.529,-0.533,0.34,0.631,-0.608,0.344,-0.084,-0.381,0.532,0.571,-0.46,0.718,-0.839,0.655,0.752,0.575,-0.638,0.506,0.132,0.49,-0.195,-0.679,0.344,0.656,0.485,0.884,0.445,0.383,0.208,0.011,0.188,-0.19,-0.129,0.66,-0.729,0.641,0.693,0.855,0.76,0.266,0.444,-0.183,0.405,0.307,0.084,-0.516,0.067,-0.365,0.762,-0.229,-0.447,0.653,-0.167,-0.075,0.504,0.186,0.793,-0.251,0.616,-0.162,0.725,0.43,-0.013,0.554,-0.697,0.633,-0.514,-0.185,0.749,-0.556,0.66,0.432,0.708,-0.173,-0.413,0.873,-0.037,0.752,0.568,0.158,-0.501,-0.566,-0.011,-0.603,-0.2,-0.31
ALT,0.402,0.304,0.321,-0.258,0.406,0.689,0.0,0.506,0.555,0.325,0.639,0.136,-0.701,0.322,0.265,0.069,0.342,-0.54,0.12,0.445,0.435,0.601,0.317,-0.345,0.394,0.32,0.388,0.086,0.195,0.116,0.381,0.526,0.005,-0.098,-0.087,0.115,0.341,0.373,0.282,0.216,0.47,0.5,-0.013,0.209,0.409,-0.12,0.38,0.379,0.319,0.415,-0.166,-0.159,0.104,-0.228,0.017,0.422,0.324,0.125,0.313,0.569,0.472,-0.16,0.514,-0.246,0.274,0.562,0.446,-0.054,-0.454,-0.438,-0.24,-0.023,0.287,0.656,0.499,0.378,-0.329,0.457,-0.046,0.345,0.188,0.267,-0.299,0.478,-0.065,-0.035,-0.457,0.212,0.131,0.627,0.462,-0.001,0.047,0.426,0.65,0.594,0.049,0.211,0.314,0.275,-0.171,0.212,-0.465,0.547,0.481,0.411,0.196,0.422,-0.026,0.277,0.183,-0.036,0.552,0.296,0.306,-0.056,0.339,0.495,-0.107,0.487,-0.046,-0.181,0.404,0.396,-0.514,0.696,-0.452,0.412,0.393,0.216,-0.329,0.518,0.199,0.317,0.147,-0.412,0.331,0.5,0.391,0.68,0.24,0.324,0.399,0.091,0.124,0.145,0.019,0.446,-0.399,0.336,0.471,0.497,0.449,0.208,0.347,0.01,0.429,0.297,0.06,-0.309,0.237,-0.201,0.477,-0.045,-0.23,0.402,0.187,-0.176,0.247,-0.098,0.502,0.025,0.62,-0.01,0.376,0.252,0.019,0.465,-0.37,0.333,-0.139,0.132,0.688,-0.072,0.414,0.016,0.435,0.038,-0.012,0.6,0.332,0.5,0.193,0.074,-0.21,-0.293,-0.287,-0.265,-0.007,0.09
AMGN,0.61,0.458,0.437,-0.472,0.447,0.601,0.506,0.0,0.664,0.336,0.59,0.185,-0.219,0.495,0.461,-0.338,0.593,-0.543,-0.105,0.472,0.686,0.719,0.109,-0.428,0.794,0.33,0.48,0.071,0.611,-0.089,0.268,0.607,0.133,-0.106,-0.105,0.307,0.528,0.425,0.205,-0.069,0.51,0.485,-0.018,0.24,0.191,-0.109,0.498,0.314,0.309,0.719,-0.518,-0.026,0.33,-0.459,-0.253,0.627,0.556,0.31,0.143,0.64,0.614,-0.283,0.477,-0.406,0.169,0.507,0.618,-0.159,-0.506,-0.241,-0.497,0.014,0.566,0.639,0.552,0.418,-0.231,0.271,-0.24,-0.002,0.28,0.638,-0.593,0.27,-0.167,-0.337,-0.504,0.4,0.325,0.402,0.502,-0.361,-0.292,0.314,0.688,0.479,-0.18,0.278,-0.046,0.036,-0.377,-0.048,-0.189,0.666,0.515,0.305,0.133,0.636,0.104,0.227,0.302,0.057,0.39,0.556,0.644,-0.163,0.148,0.444,-0.296,0.324,-0.036,-0.206,0.259,0.346,-0.275,0.534,-0.456,0.579,0.531,0.308,-0.135,0.274,0.167,0.449,-0.099,-0.26,0.122,0.348,0.394,0.701,0.399,0.69,0.38,0.018,0.082,-0.007,-0.102,0.532,-0.613,0.425,0.445,0.629,0.753,0.107,0.168,0.026,0.227,0.366,0.156,-0.417,0.035,-0.387,0.463,-0.47,-0.21,0.673,0.046,-0.024,0.248,0.118,0.549,-0.054,0.745,-0.009,0.44,0.361,0.064,0.358,-0.4,0.437,-0.233,-0.207,0.503,-0.296,0.759,0.403,0.549,-0.226,-0.121,0.641,0.151,0.558,0.38,0.066,-0.463,-0.327,-0.118,-0.529,-0.103,-0.111
AMPH,0.691,0.4,0.155,-0.589,0.544,0.867,0.555,0.664,0.0,0.299,0.773,0.201,-0.476,0.793,0.486,-0.057,0.825,-0.552,-0.352,0.67,0.838,0.808,0.173,-0.708,0.616,0.34,0.6,-0.189,0.633,-0.176,0.305,0.677,0.126,-0.16,-0.144,-0.025,0.762,0.563,0.265,-0.054,0.289,0.423,-0.175,0.185,0.267,-0.327,0.629,0.37,0.272,0.511,-0.593,-0.237,0.495,-0.65,-0.264,0.76,0.577,-0.046,-0.156,0.669,0.486,-0.314,0.554,-0.796,0.053,0.649,0.863,-0.541,-0.757,-0.629,-0.693,-0.233,0.082,0.406,0.715,0.005,-0.673,0.337,-0.662,-0.273,-0.065,0.768,-0.772,0.143,-0.525,-0.643,-0.795,0.541,0.182,0.575,0.716,-0.611,-0.572,0.573,0.753,0.611,-0.36,0.117,-0.357,-0.335,-0.669,0.026,-0.558,0.671,0.184,0.018,0.009,0.741,-0.231,0.155,0.418,0.034,0.311,0.614,0.728,-0.559,0.11,0.558,-0.689,0.272,-0.118,-0.317,0.364,0.52,-0.463,0.547,-0.813,0.749,0.702,0.428,-0.632,0.307,0.194,0.373,-0.474,-0.63,0.194,0.518,0.425,0.782,0.457,0.484,0.058,-0.053,0.012,-0.396,-0.29,0.623,-0.874,0.609,0.7,0.79,0.752,0.235,0.338,-0.343,0.125,0.253,0.121,-0.606,-0.102,-0.308,0.639,-0.41,-0.441,0.604,-0.318,-0.09,0.426,0.105,0.762,-0.188,0.568,-0.122,0.649,0.43,0.004,0.331,-0.742,0.639,-0.614,-0.443,0.62,-0.707,0.741,0.581,0.76,-0.139,-0.598,0.791,-0.248,0.711,0.521,0.04,-0.72,-0.681,-0.01,-0.758,-0.292,-0.544
AMZN,0.785,0.64,0.689,0.131,0.816,0.46,0.325,0.336,0.299,0.0,0.524,0.702,-0.031,0.267,0.672,0.046,0.435,0.152,-0.367,0.295,0.448,0.549,-0.069,0.27,0.302,0.927,0.813,0.674,0.622,0.541,0.857,0.698,0.616,0.049,0.459,0.77,0.708,0.909,0.814,0.667,0.838,0.804,0.776,0.525,0.665,0.697,0.764,0.799,0.651,0.376,-0.402,0.204,0.659,-0.154,0.549,0.673,0.699,0.777,0.698,0.787,0.325,0.368,0.853,0.038,0.606,0.692,0.556,0.352,-0.458,0.005,-0.292,0.645,0.5,0.164,0.6,0.315,-0.088,0.679,0.023,0.32,0.643,0.395,-0.0,0.772,-0.578,-0.14,-0.005,0.608,-0.286,0.328,0.777,-0.387,0.384,0.661,0.516,0.541,0.434,0.895,0.426,0.468,-0.151,0.699,0.293,0.508,0.661,-0.167,0.929,0.409,0.55,0.829,0.817,0.749,-0.248,0.659,0.304,0.146,0.884,0.832,0.11,0.835,0.786,-0.659,0.859,0.763,0.23,0.744,-0.247,0.65,0.771,0.691,-0.155,0.678,0.489,0.893,0.358,0.245,0.687,0.791,0.864,0.644,0.625,0.533,0.36,0.661,0.914,0.334,-0.121,0.883,-0.056,0.798,0.657,0.616,0.49,0.792,0.751,0.667,0.783,0.787,0.705,0.283,0.474,0.336,0.819,0.224,0.337,0.755,0.224,0.713,0.831,0.629,0.698,-0.225,0.622,0.51,0.764,0.865,0.75,0.884,-0.191,0.76,0.021,0.392,0.617,-0.13,0.455,0.563,0.478,0.11,0.032,0.746,0.519,0.752,0.825,0.88,0.179,0.291,0.662,-0.156,0.529,0.069
