,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.56,0.709,0.51,0.543,-0.474,0.495,0.465,0.219,0.496,0.428,0.619,-0.52,0.668,-0.689,-0.066,-0.782,0.379,-0.223,0.357,0.737,0.344,0.589,0.686,0.734,-0.25,0.706,0.488,-0.404,0.609,0.591,0.132,0.535,-0.456,0.568,0.751,0.62,-0.341,0.575,0.497,0.399,0.681,-0.552,0.673,0.565,0.513,-0.038,0.435,0.486,0.545,0.809,0.751,0.769,-0.04,0.406,0.289,0.388,0.115,0.292,0.228,0.507,0.51,-0.001,0.717,0.107,0.553,0.64,0.498,0.188,-0.234,0.823,0.532,0.519,0.092,0.787,0.141,-0.457,0.548,0.575,0.641,0.682,-0.69,-0.57,0.637,0.747,-0.376,0.644,-0.465,-0.801,0.686,0.781,0.011,0.19,-0.61,0.615,0.525,-0.341,0.649,0.691,-0.127,0.315,0.635,-0.074,-0.157,-0.301,0.123,0.083,0.195,0.856,-0.041,0.833,0.727,0.814,0.404,0.186,-0.55,-0.05,0.45,-0.554,0.66,0.519,0.679,0.43,0.535,-0.592,-0.071,0.451,0.47,0.578,0.632,-0.688,0.706,-0.583,0.299,-0.556,0.679,0.218,0.692,0.382,0.548,-0.732,0.642,0.259,0.525,0.604,0.578,0.517,0.767,0.413,0.457,0.52,0.559,-0.688,0.222,0.534,-0.458,0.5,0.366,0.551,0.611,0.781,-0.104,-0.352,-0.068,0.741,0.385,0.578,0.581,0.054,0.47,0.4,-0.711,0.509,0.251,0.758,0.724,0.519,0.653,0.053,0.617,0.313,0.734,0.658,0.604,-0.687,-0.454,0.842,0.118,0.667,-0.297,0.552,0.399,-0.166,-0.372,0.784,0.564,0.494,0.358,0.689,0.571
ACRS,0.56,0.0,0.447,0.534,0.438,-0.316,0.554,0.571,0.554,0.271,0.41,0.509,-0.223,0.52,-0.309,-0.012,-0.517,0.464,-0.119,0.353,0.732,0.316,0.246,0.551,0.726,0.221,0.646,0.483,-0.095,0.565,0.362,0.216,0.461,0.182,0.546,0.484,0.43,-0.293,0.553,0.495,0.242,0.593,-0.385,0.559,0.571,0.351,0.187,0.379,0.461,0.638,0.651,0.737,0.472,-0.123,0.306,0.275,0.671,0.687,0.561,0.298,0.458,0.436,0.025,0.521,0.06,0.575,0.49,0.404,0.4,-0.088,0.604,0.532,0.452,-0.062,0.644,-0.024,-0.003,0.518,0.442,0.483,0.532,-0.069,-0.237,0.537,0.63,-0.066,0.609,-0.386,-0.541,0.726,0.734,0.02,0.26,-0.501,0.493,0.613,0.032,0.477,0.595,-0.089,0.375,0.5,-0.196,0.247,-0.229,0.48,-0.437,0.139,0.448,0.293,0.478,0.494,0.596,0.683,0.192,-0.559,0.338,0.419,-0.319,0.499,0.221,0.74,0.307,0.332,-0.483,0.105,0.208,0.4,0.298,0.469,-0.434,0.545,-0.344,0.228,-0.323,0.63,-0.007,0.48,0.612,0.783,-0.383,0.558,0.397,0.281,0.455,0.371,0.362,0.401,0.296,0.505,0.487,0.608,-0.615,0.155,0.42,-0.206,0.513,0.39,0.374,0.542,0.566,-0.23,-0.447,0.19,0.625,0.416,0.484,0.364,0.223,0.544,0.411,-0.379,0.277,0.042,0.631,0.569,0.393,0.559,0.009,0.537,0.424,0.552,0.701,0.569,-0.332,-0.199,0.642,-0.064,0.634,-0.015,0.416,0.474,0.048,0.061,0.488,0.351,0.555,0.088,0.555,0.615
ADP,0.709,0.447,0.0,0.219,0.328,-0.596,0.271,0.448,0.278,0.209,0.418,0.43,-0.461,0.595,-0.618,0.235,-0.728,0.438,0.01,0.216,0.654,0.515,0.705,0.588,0.724,-0.267,0.507,0.221,-0.151,0.441,0.419,-0.031,0.326,-0.115,0.465,0.629,0.442,0.07,0.418,0.31,0.266,0.492,-0.167,0.384,0.476,0.805,-0.265,0.136,0.396,0.352,0.749,0.518,0.705,-0.136,0.123,0.11,0.42,0.187,0.441,0.083,0.341,0.439,0.016,0.567,-0.106,0.435,0.526,0.368,-0.036,-0.042,0.536,0.398,0.233,0.323,0.633,0.173,-0.186,0.34,0.359,0.503,0.392,-0.692,-0.363,0.411,0.534,-0.469,0.644,-0.283,-0.731,0.747,0.756,-0.093,-0.022,-0.401,0.417,0.303,-0.17,0.598,0.458,-0.117,0.091,0.416,0.13,-0.291,-0.096,0.486,0.314,0.267,0.628,-0.095,0.686,0.594,0.802,0.332,0.324,-0.373,-0.019,0.181,-0.275,0.467,0.299,0.604,0.242,0.361,-0.548,-0.121,0.163,0.284,0.315,0.462,-0.524,0.494,-0.613,0.014,-0.345,0.524,0.429,0.459,0.095,0.261,-0.584,0.474,0.302,0.34,0.473,0.365,0.298,0.681,0.417,0.226,0.346,0.323,-0.446,0.267,0.424,-0.188,0.7,0.141,0.43,0.406,0.599,-0.142,0.02,0.112,0.551,0.183,0.367,0.723,0.245,0.298,0.15,-0.637,0.579,0.132,0.596,0.566,0.358,0.418,-0.175,0.407,0.111,0.538,0.595,0.451,-0.455,-0.418,0.711,-0.056,0.558,0.077,0.683,0.226,0.147,-0.351,0.613,0.273,0.326,0.063,0.509,0.422
AFYA,0.51,0.534,0.219,0.0,0.707,-0.106,0.893,0.754,0.598,0.721,0.605,0.792,-0.577,0.742,-0.196,-0.58,-0.466,0.084,-0.596,0.767,0.659,0.046,-0.038,0.79,0.597,0.303,0.818,0.854,-0.369,0.85,0.554,0.61,0.766,-0.166,0.741,0.499,0.788,-0.532,0.806,0.757,0.581,0.815,-0.721,0.832,0.792,-0.089,-0.108,0.722,0.625,0.832,0.675,0.798,0.593,0.314,0.751,0.633,0.653,0.496,0.118,0.614,0.804,0.679,-0.024,0.784,0.376,0.831,0.722,0.639,0.567,-0.582,0.784,0.543,0.771,-0.473,0.774,0.081,-0.352,0.815,0.702,0.755,0.867,0.026,-0.641,0.813,0.771,0.114,0.66,-0.454,-0.677,0.405,0.6,0.284,0.644,-0.446,0.806,0.81,0.239,0.74,0.843,-0.141,0.757,0.833,-0.469,0.579,-0.389,0.204,-0.295,-0.328,0.548,0.339,0.458,0.722,0.578,0.5,-0.276,-0.783,0.331,0.795,-0.555,0.79,0.595,0.523,0.695,0.62,-0.728,0.339,0.647,0.716,0.659,0.799,-0.711,0.724,-0.205,0.621,-0.721,0.801,-0.015,0.788,0.871,0.684,-0.745,0.755,0.296,0.56,0.682,0.744,0.693,0.487,0.045,0.859,0.759,0.853,-0.533,0.252,0.612,-0.728,0.471,0.78,0.591,0.878,0.733,0.005,-0.677,-0.217,0.818,0.685,0.793,-0.067,-0.368,0.787,0.786,-0.441,0.018,0.287,0.807,0.797,0.734,0.818,0.549,0.817,0.655,0.752,0.65,0.756,-0.703,-0.471,0.647,0.391,0.678,-0.605,0.522,0.693,-0.45,-0.33,0.701,0.734,0.844,0.493,0.715,0.839
AGNC,0.543,0.438,0.328,0.707,0.0,0.044,0.829,0.865,0.649,0.892,0.916,0.963,-0.795,0.643,-0.411,-0.611,-0.227,-0.149,-0.724,0.896,0.49,0.492,-0.029,0.866,0.717,0.467,0.901,0.899,-0.354,0.915,0.892,0.791,0.977,-0.129,0.919,0.65,0.92,-0.157,0.942,0.852,0.924,0.942,-0.565,0.891,0.857,0.153,0.028,0.958,0.942,0.768,0.777,0.811,0.814,0.724,0.94,0.935,0.758,0.44,0.287,0.843,0.958,0.93,0.338,0.917,0.808,0.872,0.944,0.885,0.493,-0.755,0.717,0.902,0.975,-0.508,0.861,0.641,-0.746,0.937,0.977,0.906,0.868,-0.032,-0.671,0.945,0.88,0.118,0.842,0.075,-0.677,0.393,0.446,0.334,0.836,-0.066,0.962,0.9,0.067,0.745,0.9,0.193,0.917,0.948,-0.721,0.56,0.211,-0.135,0.046,-0.39,0.667,0.574,0.689,0.916,0.569,0.346,-0.484,-0.84,0.617,0.955,-0.261,0.955,0.822,0.429,0.971,0.96,-0.726,0.703,0.931,0.972,0.952,0.93,-0.889,0.959,0.119,0.919,-0.863,0.903,0.487,0.952,0.662,0.715,-0.69,0.939,0.731,0.944,0.934,0.95,0.876,0.655,0.032,0.927,0.974,0.929,-0.319,0.598,0.758,-0.833,0.524,0.917,0.95,0.897,0.908,0.471,-0.611,-0.543,0.865,0.941,0.957,0.216,-0.05,0.858,0.932,-0.149,0.336,0.772,0.824,0.902,0.974,0.956,0.773,0.943,0.921,0.928,0.602,0.966,-0.823,-0.854,0.77,0.776,0.765,-0.788,0.36,0.923,-0.765,-0.639,0.889,0.96,0.669,0.718,0.959,0.621
AGYS,-0.474,-0.316,-0.596,-0.106,0.044,0.0,0.026,-0.13,0.103,0.132,-0.052,-0.161,0.317,-0.437,0.45,-0.21,0.746,-0.318,-0.234,-0.017,-0.417,-0.023,-0.591,-0.298,-0.309,0.551,-0.164,0.074,0.257,-0.175,-0.14,0.28,0.065,0.052,-0.24,-0.143,-0.078,-0.03,-0.122,0.139,0.148,-0.16,0.053,-0.198,-0.153,-0.657,0.52,0.245,0.074,-0.203,-0.371,-0.202,-0.442,0.456,0.221,0.237,-0.131,0.052,-0.022,0.084,-0.023,-0.172,0.284,-0.261,0.51,-0.212,-0.151,-0.14,-0.12,-0.119,-0.393,0.02,0.089,-0.536,-0.326,0.214,-0.06,-0.075,-0.054,-0.187,-0.165,0.445,0.379,-0.07,-0.214,0.443,-0.235,0.521,0.573,-0.372,-0.44,0.521,0.186,0.531,-0.08,0.011,0.067,-0.364,-0.143,0.643,0.243,-0.133,-0.261,0.44,0.408,-0.479,0.031,-0.533,-0.305,0.61,-0.387,-0.261,-0.491,-0.076,-0.373,0.031,0.362,0.15,0.496,-0.125,-0.061,-0.349,0.093,0.068,0.471,0.478,0.226,0.029,0.1,-0.17,0.2,-0.096,0.796,0.274,0.129,-0.279,-0.104,-0.084,-0.031,-0.008,0.537,-0.168,0.199,0.114,0.009,-0.007,0.063,-0.378,-0.363,0.049,-0.032,-0.023,0.357,-0.238,-0.182,-0.079,-0.346,0.104,-0.045,-0.172,-0.201,0.565,-0.15,-0.407,-0.283,0.158,-0.027,-0.393,0.124,0.119,0.01,0.625,-0.386,0.345,-0.379,-0.306,-0.048,-0.082,0.431,-0.081,0.267,-0.184,-0.352,-0.108,0.194,0.136,-0.371,0.389,-0.146,-0.165,-0.534,0.086,-0.381,0.117,-0.263,0.13,-0.226,0.019,-0.12,-0.331
ALT,0.495,0.554,0.271,0.893,0.829,0.026,0.0,0.832,0.676,0.792,0.744,0.85,-0.606,0.718,-0.306,-0.545,-0.356,0.068,-0.675,0.831,0.68,0.279,-0.05,0.848,0.716,0.482,0.868,0.896,-0.356,0.904,0.637,0.664,0.891,-0.08,0.79,0.577,0.871,-0.475,0.892,0.889,0.72,0.884,-0.747,0.878,0.858,-0.061,-0.018,0.839,0.762,0.864,0.76,0.875,0.622,0.453,0.83,0.768,0.753,0.596,0.295,0.647,0.899,0.776,0.045,0.835,0.55,0.873,0.818,0.693,0.487,-0.628,0.72,0.659,0.853,-0.563,0.831,0.254,-0.46,0.897,0.788,0.795,0.89,0.028,-0.616,0.883,0.841,0.065,0.799,-0.295,-0.674,0.484,0.608,0.332,0.686,-0.364,0.878,0.903,0.248,0.754,0.905,-0.025,0.849,0.887,-0.566,0.649,-0.162,0.102,-0.248,-0.427,0.588,0.569,0.478,0.797,0.594,0.596,-0.28,-0.927,0.476,0.905,-0.417,0.867,0.633,0.453,0.795,0.727,-0.716,0.521,0.78,0.815,0.744,0.856,-0.794,0.829,-0.065,0.717,-0.814,0.863,0.064,0.858,0.807,0.784,-0.679,0.82,0.51,0.696,0.749,0.834,0.822,0.485,-0.051,0.932,0.867,0.947,-0.521,0.289,0.583,-0.802,0.535,0.858,0.697,0.907,0.815,0.24,-0.772,-0.404,0.871,0.814,0.878,-0.033,-0.253,0.891,0.829,-0.344,0.058,0.514,0.809,0.848,0.832,0.905,0.615,0.904,0.815,0.82,0.657,0.849,-0.721,-0.573,0.731,0.5,0.801,-0.671,0.457,0.811,-0.588,-0.445,0.761,0.833,0.851,0.517,0.82,0.801
AMGN,0.465,0.571,0.448,0.754,0.865,-0.13,0.832,0.0,0.83,0.772,0.886,0.895,-0.765,0.77,-0.317,-0.531,-0.364,0.02,-0.666,0.871,0.631,0.475,0.033,0.911,0.801,0.425,0.891,0.838,-0.183,0.92,0.711,0.703,0.899,0.035,0.892,0.571,0.872,-0.134,0.94,0.82,0.81,0.901,-0.477,0.844,0.925,0.282,-0.201,0.802,0.894,0.801,0.813,0.827,0.77,0.521,0.772,0.795,0.89,0.628,0.328,0.787,0.931,0.887,0.2,0.896,0.566,0.934,0.902,0.765,0.592,-0.624,0.707,0.767,0.847,-0.467,0.856,0.492,-0.42,0.904,0.867,0.876,0.819,0.052,-0.66,0.897,0.851,0.11,0.866,-0.09,-0.742,0.57,0.594,0.327,0.747,-0.173,0.911,0.859,0.334,0.847,0.875,0.017,0.852,0.903,-0.657,0.548,0.072,0.27,-0.019,-0.308,0.549,0.512,0.553,0.847,0.685,0.475,-0.374,-0.863,0.631,0.855,-0.286,0.877,0.647,0.55,0.84,0.807,-0.841,0.629,0.723,0.883,0.782,0.884,-0.839,0.852,-0.011,0.735,-0.791,0.878,0.358,0.852,0.764,0.689,-0.722,0.909,0.614,0.736,0.832,0.861,0.733,0.543,-0.063,0.906,0.911,0.896,-0.379,0.539,0.739,-0.738,0.781,0.867,0.827,0.886,0.827,0.304,-0.597,-0.285,0.87,0.794,0.912,0.202,-0.053,0.885,0.865,-0.251,0.237,0.549,0.855,0.883,0.883,0.886,0.605,0.898,0.783,0.842,0.703,0.912,-0.744,-0.763,0.751,0.579,0.814,-0.553,0.626,0.856,-0.517,-0.569,0.813,0.798,0.784,0.543,0.866,0.714
AMPH,0.219,0.554,0.278,0.598,0.649,0.103,0.676,0.83,0.0,0.565,0.716,0.642,-0.456,0.529,-0.034,-0.495,-0.11,0.083,-0.494,0.671,0.494,0.439,-0.183,0.679,0.645,0.631,0.705,0.679,0.149,0.679,0.403,0.577,0.712,0.183,0.627,0.435,0.613,-0.102,0.724,0.691,0.637,0.673,-0.286,0.596,0.745,0.158,-0.024,0.646,0.742,0.605,0.58,0.665,0.457,0.43,0.568,0.632,0.773,0.793,0.407,0.683,0.721,0.604,0.156,0.619,0.456,0.698,0.67,0.488,0.528,-0.451,0.468,0.634,0.669,-0.553,0.595,0.401,-0.109,0.672,0.612,0.637,0.554,0.229,-0.327,0.711,0.644,0.339,0.651,0.014,-0.44,0.556,0.487,0.465,0.602,-0.023,0.69,0.674,0.421,0.607,0.675,0.198,0.739,0.66,-0.585,0.572,0.166,0.297,-0.127,-0.264,0.312,0.647,0.24,0.535,0.513,0.548,-0.402,-0.694,0.754,0.664,0.01,0.596,0.362,0.565,0.618,0.601,-0.606,0.632,0.488,0.694,0.593,0.623,-0.586,0.623,0.22,0.586,-0.497,0.609,0.157,0.605,0.727,0.622,-0.371,0.697,0.549,0.494,0.671,0.617,0.476,0.218,-0.172,0.748,0.67,0.718,-0.268,0.243,0.545,-0.504,0.676,0.736,0.591,0.63,0.56,0.265,-0.563,-0.073,0.63,0.594,0.717,0.129,0.202,0.808,0.666,-0.023,-0.006,0.345,0.568,0.582,0.615,0.654,0.521,0.675,0.653,0.573,0.566,0.718,-0.451,-0.506,0.523,0.501,0.682,-0.244,0.447,0.662,-0.327,-0.273,0.536,0.593,0.575,0.404,0.624,0.474
AMZN,0.496,0.271,0.209,0.721,0.892,0.132,0.792,0.772,0.565,0.0,0.834,0.874,-0.794,0.601,-0.369,-0.682,-0.211,-0.31,-0.834,0.883,0.413,0.261,-0.136,0.813,0.543,0.339,0.794,0.841,-0.276,0.844,0.789,0.784,0.897,-0.288,0.8,0.474,0.925,-0.151,0.867,0.783,0.931,0.829,-0.564,0.841,0.77,0.032,-0.072,0.896,0.873,0.617,0.651,0.713,0.716,0.722,0.922,0.894,0.559,0.253,0.005,0.765,0.907,0.853,0.127,0.843,0.757,0.807,0.877,0.773,0.483,-0.825,0.627,0.681,0.908,-0.603,0.726,0.556,-0.693,0.861,0.881,0.86,0.841,-0.015,-0.787,0.861,0.736,0.101,0.701,-0.045,-0.605,0.229,0.343,0.546,0.819,-0.106,0.91,0.77,0.165,0.716,0.848,0.107,0.901,0.894,-0.748,0.568,0.076,-0.139,0.112,-0.538,0.547,0.463,0.517,0.833,0.482,0.202,-0.539,-0.798,0.509,0.91,-0.386,0.879,0.887,0.269,0.911,0.852,-0.686,0.68,0.918,0.908,0.918,0.869,-0.857,0.823,0.11,0.877,-0.844,0.792,0.355,0.88,0.629,0.558,-0.694,0.833,0.452,0.867,0.825,0.927,0.843,0.58,-0.181,0.881,0.894,0.845,-0.301,0.524,0.735,-0.881,0.477,0.864,0.826,0.81,0.788,0.445,-0.583,-0.63,0.766,0.817,0.894,0.006,-0.277,0.826,0.883,-0.207,0.075,0.706,0.755,0.809,0.908,0.854,0.786,0.865,0.788,0.792,0.469,0.842,-0.819,-0.808,0.605,0.808,0.695,-0.822,0.306,0.793,-0.811,-0.705,0.809,0.94,0.591,0.8,0.801,0.557
