,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.814,0.208,0.27,0.671,-0.047,-0.55,0.122,-0.769,0.568,-0.476,0.541,-0.796,0.532,-0.546,0.428,-0.266,-0.81,-0.674,-0.085,-0.207,-0.585,-0.244,-0.122,0.842,-0.75,0.232,0.844,0.936,-0.789,-0.094,0.497,0.701,0.341,-0.102,-0.652,0.81,0.63,0.542,-0.456,-0.659,0.339,0.771,-0.907,-0.392,0.609,-0.167,-0.464,0.477,-0.114,-0.136,0.582,0.832,-0.224,-0.673,0.143,-0.518,-0.731,-0.761,-0.795,0.272,0.719,-0.462,-0.552,-0.138,0.709,-0.831,0.266,0.086,-0.537,-0.497,-0.754,-0.55,-0.479,-0.718,-0.757,0.289,-0.096,-0.625,-0.419,0.646,-0.59,0.505,0.47,-0.474,-0.009,0.326,-0.692,-0.722,0.758,0.06,-0.084,-0.67,-0.489,-0.675,0.602,-0.406,0.033,0.779,-0.687,-0.784,0.181,0.578,-0.702,-0.523,-0.673,-0.697,0.717,-0.676,-0.52,-0.026,0.921,-0.786,-0.717,-0.034,-0.673,0.144,0.309,-0.599,0.587,0.859,-0.585,0.097,-0.621,0.171,0.377,-0.825,-0.862,0.223,-0.559,-0.564,-0.55,0.06,-0.809,-0.001,0.889,0.768,0.04,-0.249,0.741,-0.573,-0.747,-0.757,-0.759,-0.602,-0.098,-0.877,0.848,-0.7,-0.864,-0.397,0.147,0.764,0.321,-0.128,-0.696,0.707,-0.565,0.037,-0.65,-0.024,-0.87,-0.105,-0.583,-0.858,-0.649,-0.503,0.679,-0.636,0.451,0.159,-0.84,0.307,-0.701,0.313,0.946,0.803,0.394,-0.705,-0.727,-0.528,0.187,0.43,0.637,-0.682,-0.843,0.23,-0.262,0.031,0.552,0.138,-0.647,0.509,-0.763,-0.788,-0.851,-0.423,-0.655,-0.203,-0.783
ACRS,0.814,0.0,0.303,0.263,0.624,0.242,-0.189,0.405,-0.608,0.542,-0.413,0.747,-0.73,0.351,-0.665,0.718,-0.207,-0.764,-0.754,-0.338,-0.445,-0.534,-0.358,-0.386,0.709,-0.826,0.284,0.778,0.875,-0.713,-0.359,0.278,0.678,0.296,-0.089,-0.487,0.586,0.653,0.488,-0.308,-0.387,0.449,0.566,-0.74,-0.069,0.628,-0.299,-0.62,0.451,-0.321,-0.056,0.374,0.838,0.126,-0.72,0.235,-0.234,-0.644,-0.71,-0.526,0.141,0.709,-0.202,-0.474,-0.22,0.762,-0.739,0.463,0.107,-0.734,-0.495,-0.8,-0.703,-0.356,-0.624,-0.716,0.099,-0.086,-0.668,-0.391,0.38,-0.524,0.262,0.416,-0.597,-0.198,0.385,-0.615,-0.705,0.51,0.189,-0.345,-0.703,-0.325,-0.591,0.588,-0.536,-0.029,0.611,-0.711,-0.689,0.093,0.501,-0.566,-0.383,-0.333,-0.48,0.788,-0.53,-0.423,-0.177,0.79,-0.753,-0.536,0.107,-0.761,0.42,0.275,-0.605,0.489,0.588,-0.486,0.211,-0.41,0.04,0.409,-0.676,-0.735,0.091,-0.614,-0.597,-0.359,0.356,-0.828,0.29,0.734,0.688,0.044,-0.34,0.462,-0.417,-0.553,-0.785,-0.652,-0.661,0.099,-0.786,0.638,-0.841,-0.827,-0.221,0.41,0.706,-0.039,-0.125,-0.661,0.652,-0.473,-0.018,-0.666,0.078,-0.798,-0.259,-0.395,-0.81,-0.695,-0.253,0.554,-0.715,0.367,0.241,-0.764,0.445,-0.546,0.05,0.886,0.674,0.354,-0.681,-0.634,-0.703,-0.068,0.661,0.483,-0.611,-0.735,0.341,-0.117,0.118,0.386,0.313,-0.724,0.58,-0.772,-0.765,-0.736,-0.511,-0.362,0.014,-0.762
ADP,0.208,0.303,0.0,-0.333,0.541,0.109,-0.043,0.566,-0.347,0.446,0.023,0.276,-0.497,0.144,-0.206,0.369,0.251,-0.435,-0.417,-0.258,-0.499,-0.051,-0.537,-0.253,0.544,-0.502,0.109,0.408,0.186,-0.494,-0.234,0.327,0.331,-0.031,-0.015,0.012,0.497,0.633,0.508,0.043,-0.407,0.031,0.405,-0.078,0.008,0.683,-0.048,-0.382,0.379,0.028,-0.083,0.052,0.447,-0.082,-0.448,0.471,-0.102,-0.432,-0.539,-0.146,0.201,-0.1,0.258,-0.088,-0.277,0.338,-0.398,0.256,-0.554,-0.369,0.15,-0.307,-0.316,-0.461,-0.39,0.203,0.58,0.382,-0.179,0.027,0.555,-0.204,0.274,0.644,-0.25,0.088,-0.248,-0.4,-0.569,0.273,0.583,0.013,-0.525,-0.04,-0.439,0.036,0.058,0.629,-0.097,0.005,-0.377,0.095,0.258,-0.348,-0.561,0.249,-0.539,0.424,-0.287,-0.678,0.251,0.268,-0.332,-0.417,-0.192,-0.205,0.193,-0.259,-0.194,0.43,0.237,-0.077,0.319,-0.166,0.167,-0.028,-0.442,-0.247,-0.18,-0.199,-0.495,-0.428,0.336,-0.252,0.157,0.324,0.532,-0.18,-0.035,0.196,-0.715,-0.05,-0.504,-0.526,0.143,-0.321,-0.392,0.417,-0.319,-0.315,-0.523,0.574,0.449,-0.271,-0.666,-0.172,0.701,-0.244,-0.442,-0.154,-0.075,-0.417,0.45,-0.396,-0.421,-0.253,-0.066,0.658,-0.473,0.555,-0.34,-0.421,-0.269,-0.289,-0.013,0.25,0.236,0.532,-0.182,-0.521,-0.211,0.169,-0.056,0.393,-0.591,-0.422,0.602,-0.473,-0.235,0.666,0.643,-0.284,0.103,-0.417,-0.172,-0.041,-0.106,-0.39,-0.196,-0.038
AFYA,0.27,0.263,-0.333,0.0,-0.3,0.357,-0.213,-0.067,-0.248,0.005,-0.502,0.333,-0.097,-0.215,-0.594,0.162,-0.225,-0.32,-0.374,-0.276,0.13,-0.557,0.177,-0.235,-0.038,-0.115,0.3,0.073,0.385,0.049,-0.372,-0.542,0.178,0.03,-0.185,-0.245,0.083,0.053,-0.283,0.092,0.132,0.332,0.287,-0.348,0.142,-0.121,-0.668,-0.41,0.022,-0.247,0.518,-0.07,0.242,0.229,-0.261,-0.494,-0.304,-0.087,-0.047,-0.111,-0.617,0.648,-0.234,0.006,-0.394,0.329,-0.158,0.344,0.333,-0.271,-0.492,-0.42,-0.318,-0.189,-0.015,-0.646,-0.477,-0.378,-0.537,-0.443,-0.303,-0.313,-0.278,-0.202,-0.566,-0.427,0.621,-0.159,-0.131,0.1,0.097,-0.406,-0.137,-0.221,0.03,0.607,-0.192,-0.398,0.435,-0.316,-0.417,-0.077,0.562,-0.275,0.39,-0.323,0.168,0.338,-0.205,0.211,-0.649,0.334,-0.351,-0.223,0.029,-0.405,0.147,0.469,-0.242,0.035,0.144,-0.373,-0.484,-0.137,0.07,0.191,0.018,-0.225,0.103,-0.317,0.016,0.23,-0.001,-0.353,-0.09,0.306,-0.007,0.604,-0.582,0.265,0.275,-0.444,-0.236,0.054,-0.659,0.234,-0.203,-0.045,-0.35,-0.369,0.386,-0.509,-0.066,-0.073,0.605,-0.488,-0.12,0.012,0.328,-0.548,0.044,-0.265,-0.634,0.333,-0.203,-0.466,-0.066,-0.208,-0.173,-0.285,0.343,-0.311,0.257,0.262,-0.459,0.354,0.217,0.204,-0.586,0.102,-0.293,-0.262,0.327,-0.098,-0.064,-0.238,-0.26,0.16,0.686,-0.458,-0.085,-0.423,0.389,-0.336,-0.452,-0.526,-0.338,0.23,0.16,-0.575
AGNC,0.671,0.624,0.541,-0.3,0.0,-0.134,-0.166,0.408,-0.46,0.363,-0.153,0.358,-0.703,0.398,-0.259,0.406,-0.042,-0.548,-0.477,0.078,-0.328,-0.071,-0.565,-0.068,0.738,-0.643,0.032,0.794,0.605,-0.712,-0.073,0.635,0.365,0.201,0.187,-0.166,0.664,0.643,0.659,-0.327,-0.657,0.022,0.533,-0.595,-0.343,0.733,0.131,-0.302,0.598,-0.027,-0.264,0.39,0.621,-0.392,-0.59,0.478,-0.164,-0.55,-0.732,-0.534,0.551,0.223,-0.003,-0.366,-0.144,0.469,-0.589,-0.025,-0.129,-0.366,0.066,-0.413,-0.405,-0.311,-0.582,-0.175,0.549,0.241,-0.301,0.047,0.778,-0.412,0.416,0.512,-0.156,0.096,-0.025,-0.546,-0.612,0.549,0.233,0.197,-0.57,-0.16,-0.524,0.29,-0.077,0.351,0.441,-0.311,-0.466,0.074,0.287,-0.334,-0.801,-0.227,-0.721,0.55,-0.319,-0.664,0.326,0.569,-0.53,-0.55,-0.154,-0.487,0.112,0.049,-0.472,0.638,0.655,-0.105,0.455,-0.348,0.159,0.263,-0.738,-0.513,-0.182,-0.471,-0.458,-0.513,0.109,-0.461,-0.024,0.592,0.761,-0.223,0.003,0.466,-0.77,-0.294,-0.574,-0.655,-0.234,-0.387,-0.62,0.724,-0.523,-0.547,-0.658,0.512,0.594,0.138,-0.48,-0.386,0.723,-0.478,-0.226,-0.195,0.105,-0.637,0.471,-0.642,-0.654,-0.326,-0.2,0.71,-0.505,0.772,-0.223,-0.605,0.162,-0.621,0.499,0.647,0.545,0.349,-0.284,-0.652,-0.222,0.269,0.207,0.626,-0.651,-0.637,0.596,-0.598,-0.43,0.797,0.263,-0.386,0.374,-0.585,-0.387,-0.416,-0.426,-0.689,-0.23,-0.437
AGYS,-0.047,0.242,0.109,0.357,-0.134,0.0,0.399,0.65,-0.007,0.255,-0.131,0.679,-0.139,-0.595,-0.64,0.696,-0.068,-0.178,-0.513,-0.797,-0.65,-0.119,-0.314,-0.605,-0.048,-0.357,0.438,0.123,0.178,0.069,-0.738,-0.531,0.112,-0.139,0.153,0.11,-0.099,0.394,-0.11,0.477,0.49,0.569,-0.025,0.094,0.715,0.305,-0.496,-0.669,0.216,-0.57,0.462,-0.521,0.349,0.6,-0.362,-0.266,0.106,-0.013,-0.12,0.472,-0.517,0.398,0.531,0.332,-0.599,0.491,-0.146,0.657,-0.228,-0.667,-0.136,-0.387,-0.452,-0.005,0.073,-0.128,-0.34,0.293,-0.431,-0.098,-0.341,-0.033,-0.594,-0.036,-0.6,-0.471,0.418,-0.168,-0.246,-0.384,0.638,-0.546,-0.245,0.325,-0.002,0.504,-0.145,-0.175,-0.106,-0.238,-0.199,-0.243,0.389,0.132,0.316,0.347,0.365,0.516,0.121,-0.097,-0.593,0.075,-0.309,-0.052,0.434,-0.484,0.732,0.166,-0.141,0.126,-0.223,-0.116,0.173,0.307,-0.208,0.393,0.069,0.084,-0.296,-0.279,-0.259,0.284,0.684,-0.278,0.488,0.115,0.044,0.352,-0.446,-0.224,0.137,0.071,-0.352,0.13,-0.472,0.341,-0.022,-0.194,-0.435,-0.248,0.409,0.121,-0.108,-0.535,0.153,-0.14,0.1,0.123,-0.071,-0.244,0.173,-0.025,-0.405,0.506,-0.089,-0.431,0.366,-0.036,-0.382,0.123,0.27,-0.168,0.401,0.387,-0.737,0.151,0.14,0.443,-0.339,0.007,-0.259,-0.515,0.53,-0.151,-0.227,-0.09,0.347,0.086,0.554,-0.232,0.626,-0.395,0.412,-0.395,-0.125,-0.021,-0.35,0.49,0.375,-0.223
ALT,-0.55,-0.189,-0.043,-0.213,-0.166,0.399,0.0,0.334,0.724,-0.416,0.294,-0.025,0.404,-0.542,0.136,0.193,0.109,0.513,0.27,-0.071,-0.153,0.637,-0.078,-0.191,-0.566,0.268,0.095,-0.252,-0.417,0.528,-0.196,-0.373,-0.443,-0.016,0.459,0.759,-0.707,-0.241,-0.327,0.491,0.724,0.031,-0.651,0.562,0.557,-0.195,0.234,0.107,0.079,-0.218,0.238,-0.395,-0.356,0.358,0.297,0.125,0.763,0.638,0.495,0.721,0.007,-0.356,0.661,0.473,0.01,-0.269,0.557,-0.04,0.076,0.019,0.514,0.458,0.147,0.522,0.601,0.493,-0.335,0.348,0.353,0.403,-0.476,0.34,-0.59,-0.384,0.155,-0.315,-0.04,0.534,0.453,-0.632,0.123,-0.083,0.395,0.765,0.566,-0.203,0.137,-0.186,-0.478,0.425,0.574,-0.147,-0.336,0.721,0.281,0.725,0.635,-0.192,0.785,0.396,-0.051,-0.617,0.482,0.634,0.138,0.125,0.341,0.061,0.283,-0.202,-0.727,0.689,0.287,0.757,-0.283,0.179,0.471,0.692,-0.421,0.167,0.4,0.599,0.27,0.492,0.287,-0.604,-0.315,0.014,0.169,-0.704,0.439,0.765,0.421,0.622,0.112,0.318,0.638,-0.641,0.222,0.478,0.378,0.338,-0.526,-0.439,0.11,0.467,-0.445,0.495,0.068,0.543,0.492,0.57,0.043,0.609,0.548,0.305,0.766,-0.515,0.314,-0.004,0.027,0.495,0.273,0.567,-0.217,-0.455,-0.439,-0.161,0.53,0.508,0.294,-0.289,0.246,-0.287,0.367,0.563,0.205,0.161,-0.036,-0.366,0.112,0.337,0.112,0.344,0.557,0.588,0.033,0.577,0.546,0.37
AMGN,0.122,0.405,0.566,-0.067,0.408,0.65,0.334,0.0,-0.095,0.302,-0.018,0.703,-0.529,-0.399,-0.579,0.753,0.232,-0.311,-0.632,-0.66,-0.782,0.05,-0.684,-0.574,0.298,-0.616,0.33,0.448,0.243,-0.267,-0.758,-0.161,0.121,0.003,0.255,0.233,0.24,0.703,0.374,0.33,0.012,0.345,0.152,-0.027,0.509,0.666,-0.313,-0.7,0.574,-0.324,0.282,-0.453,0.507,0.315,-0.594,0.089,0.095,-0.18,-0.463,0.242,-0.171,0.178,0.717,0.238,-0.655,0.61,-0.29,0.391,-0.372,-0.712,0.137,-0.416,-0.587,-0.297,-0.151,0.074,0.182,0.563,-0.446,0.09,0.123,-0.141,-0.338,0.271,-0.519,-0.391,0.106,-0.401,-0.536,-0.19,0.805,-0.073,-0.54,0.359,-0.247,0.386,0.041,0.223,-0.017,-0.264,-0.352,-0.216,0.402,0.032,-0.322,0.467,-0.027,0.655,0.09,-0.492,-0.205,0.175,-0.432,-0.313,0.342,-0.612,0.509,-0.053,-0.35,0.296,0.008,0.081,0.527,0.245,-0.075,0.414,-0.293,-0.026,-0.526,-0.399,-0.357,0.039,0.763,-0.326,0.281,0.231,0.423,0.07,-0.25,-0.071,-0.368,0.113,-0.483,-0.232,-0.308,-0.175,-0.227,0.074,-0.561,-0.376,-0.144,0.454,0.128,-0.588,-0.334,-0.147,0.492,-0.043,-0.348,-0.18,0.246,-0.269,0.21,0.061,-0.36,-0.482,0.362,0.347,-0.581,0.636,-0.219,-0.319,0.302,0.072,-0.437,0.285,0.213,0.594,-0.243,-0.298,-0.227,-0.353,0.337,0.148,-0.488,-0.312,0.78,-0.336,-0.05,0.27,0.714,-0.397,0.473,-0.57,-0.137,0.03,-0.513,0.074,0.186,-0.237
AMPH,-0.769,-0.608,-0.347,-0.248,-0.46,-0.007,0.724,-0.095,0.0,-0.713,0.381,-0.507,0.709,-0.442,0.513,-0.382,0.176,0.821,0.683,0.292,0.297,0.813,0.283,0.17,-0.813,0.702,-0.126,-0.579,-0.742,0.763,0.181,-0.36,-0.722,0.063,0.339,0.779,-0.825,-0.598,-0.48,0.388,0.681,-0.257,-0.765,0.739,0.339,-0.595,0.406,0.561,-0.105,0.122,0.195,-0.334,-0.733,0.144,0.701,0.027,0.709,0.88,0.8,0.72,-0.002,-0.586,0.452,0.663,0.282,-0.662,0.845,-0.37,0.243,0.497,0.602,0.8,0.582,0.636,0.783,0.602,-0.238,0.21,0.625,0.556,-0.579,0.451,-0.497,-0.586,0.483,-0.089,-0.209,0.849,0.772,-0.631,-0.182,0.241,0.72,0.67,0.772,-0.459,0.357,-0.178,-0.553,0.64,0.803,-0.073,-0.491,0.871,0.408,0.629,0.673,-0.584,0.845,0.645,0.126,-0.829,0.816,0.817,-0.02,0.535,-0.102,-0.047,0.463,-0.401,-0.802,0.824,0.018,0.737,-0.279,0.002,0.698,0.903,-0.222,0.457,0.745,0.661,-0.074,0.841,-0.04,-0.826,-0.663,-0.0,0.365,-0.622,0.616,0.801,0.832,0.822,0.404,0.18,0.886,-0.824,0.64,0.813,0.412,-0.032,-0.761,-0.158,0.267,0.708,-0.746,0.647,0.245,0.736,0.332,0.795,0.164,0.619,0.858,0.619,0.695,-0.74,0.697,-0.268,-0.117,0.805,-0.036,0.657,-0.038,-0.775,-0.647,-0.42,0.797,0.789,0.624,-0.106,-0.169,-0.36,0.739,0.868,-0.146,0.26,-0.112,-0.538,-0.281,0.759,-0.18,0.721,0.803,0.765,0.324,0.553,0.394,0.644
AMZN,0.568,0.542,0.446,0.005,0.363,0.255,-0.416,0.302,-0.713,0.0,-0.142,0.619,-0.66,0.401,-0.43,0.614,-0.065,-0.691,-0.648,-0.498,-0.623,-0.491,-0.338,-0.323,0.777,-0.768,0.265,0.47,0.569,-0.744,-0.197,0.43,0.787,0.085,-0.34,-0.65,0.691,0.647,0.549,-0.202,-0.366,0.43,0.548,-0.442,-0.027,0.734,-0.23,-0.535,0.159,-0.251,-0.289,0.241,0.804,0.139,-0.558,0.242,-0.457,-0.78,-0.648,-0.381,0.119,0.429,-0.233,-0.403,-0.158,0.654,-0.806,0.693,-0.529,-0.642,-0.443,-0.72,-0.449,-0.524,-0.685,-0.324,0.373,0.149,-0.445,-0.434,0.494,-0.294,0.425,0.694,-0.472,0.122,0.048,-0.633,-0.77,0.383,0.39,-0.391,-0.706,-0.351,-0.794,0.289,-0.49,0.27,0.18,-0.535,-0.609,0.116,0.298,-0.681,-0.275,-0.26,-0.518,0.604,-0.689,-0.665,0.014,0.68,-0.615,-0.582,0.242,-0.404,0.466,-0.188,-0.297,0.366,0.5,-0.634,0.29,-0.521,0.069,0.14,-0.66,-0.706,0.279,-0.304,-0.86,-0.651,0.472,-0.726,0.517,0.717,0.584,-0.234,-0.072,0.361,-0.539,-0.473,-0.789,-0.77,-0.183,0.081,-0.705,0.714,-0.581,-0.675,-0.283,0.392,0.798,0.073,-0.503,-0.3,0.813,-0.549,-0.388,-0.595,-0.315,-0.658,-0.176,-0.49,-0.665,-0.539,-0.507,0.793,-0.73,0.275,0.13,-0.681,0.053,-0.609,-0.127,0.592,0.589,0.367,-0.556,-0.788,-0.67,0.012,0.305,0.444,-0.724,-0.677,0.273,-0.076,0.218,0.625,0.66,-0.543,0.116,-0.618,-0.625,-0.416,-0.124,-0.382,-0.283,-0.289
