,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.613,-0.067,0.85,-0.213,0.481,0.841,0.465,0.305,0.711,-0.666,0.532,-0.16,-0.394,0.635,0.656,-0.22,0.448,0.179,0.592,0.466,0.41,-0.008,0.249,0.722,0.689,0.354,0.287,0.326,0.438,0.44,0.847,0.738,0.328,0.349,0.659,0.884,0.566,0.854,0.479,0.814,-0.789,0.651,0.553,0.635,0.289,0.11,0.725,-0.004,-0.455,0.313,-0.767,0.15,0.414,-0.211,0.267,0.627,0.659,0.497,0.588,-0.001,0.263,0.602,0.706,-0.257,0.487,0.779,-0.061,0.851,-0.064,-0.173,0.021,0.375,0.016,-0.032,0.641,0.57,0.079,0.338,0.463,0.394,0.787,0.344,0.3,0.307,-0.281,0.48,0.802,-0.005,0.774,0.745,0.476,-0.108,0.885,0.591,0.01,0.758,0.804,0.143,0.391,0.31,0.335,-0.393,0.305,0.661,0.099,0.611,0.56,0.361,0.54,-0.762,0.378,-0.697,-0.277,-0.354,-0.005,0.681,0.44,0.305,0.19,0.793,0.277,0.715,0.671,-0.013,0.521,0.641,0.651,0.673,0.303,-0.182,0.266,0.68,0.517,0.443,0.134,0.687,0.404,0.596,0.426,0.42,-0.103,0.665,0.122,-0.451,0.414,-0.535,0.873,-0.469,0.018,0.233,0.444,-0.461,0.527,0.629,0.316,0.81,-0.607,0.724,0.328,-0.313,0.572,0.06,0.161,0.462,0.367,0.735,0.099,0.5,-0.34,0.209,0.303,0.558,0.623,-0.234,0.142,-0.596,0.291,0.63,0.124,-0.207,0.191,0.514,0.454,0.756,0.534,-0.618,0.404,0.574,0.473,0.273,-0.148,0.254,0.553,-0.166,0.527,0.736,0.531,0.665,0.16
ACRS,0.613,0.0,-0.106,0.495,-0.665,0.879,0.682,0.338,0.702,0.828,-0.508,0.943,-0.663,-0.772,0.717,0.887,-0.396,0.822,-0.121,0.931,0.884,0.915,-0.144,0.767,0.851,0.61,0.267,0.885,-0.256,0.753,0.778,0.791,0.854,0.847,0.48,0.931,0.764,0.069,0.515,0.362,0.641,-0.529,0.601,0.211,0.952,0.063,-0.455,0.884,0.606,-0.649,0.565,-0.768,0.05,0.504,0.071,-0.11,0.839,0.685,0.673,0.781,0.059,0.297,0.92,0.826,-0.555,0.728,0.851,-0.638,0.569,-0.462,-0.695,-0.465,0.446,-0.008,0.633,0.44,0.811,0.61,0.025,-0.092,0.149,0.892,0.77,-0.13,-0.259,0.126,0.778,0.501,0.442,0.856,0.713,0.039,0.515,0.774,0.315,0.417,0.933,0.285,-0.192,0.893,0.164,0.433,-0.683,0.589,0.888,-0.205,0.571,0.953,0.745,0.892,-0.741,0.811,-0.681,-0.435,-0.721,0.311,0.077,0.069,0.053,0.201,0.825,0.225,0.836,0.963,-0.333,0.038,0.955,0.926,0.771,0.421,-0.574,0.563,0.2,0.813,0.056,0.307,0.937,0.334,0.727,0.821,0.894,-0.551,0.833,0.649,-0.823,-0.032,-0.671,0.399,-0.286,0.39,-0.079,0.917,-0.715,0.938,0.723,0.112,0.509,-0.76,0.711,0.824,0.256,0.924,-0.408,0.617,0.311,0.347,0.788,-0.221,0.923,-0.71,-0.212,-0.062,0.589,0.935,0.2,-0.168,-0.38,0.774,0.461,0.602,-0.514,0.285,0.848,0.024,0.43,0.936,-0.777,0.389,0.93,0.096,-0.234,-0.496,0.221,0.734,0.529,0.864,0.446,0.762,0.908,-0.209
ADP,-0.067,-0.106,0.0,-0.34,0.157,-0.076,0.108,0.289,-0.174,0.045,0.232,-0.039,0.281,0.389,0.219,0.116,-0.466,0.068,0.193,-0.033,-0.242,-0.222,0.497,-0.24,0.039,0.308,0.276,-0.057,0.295,0.11,0.041,-0.034,0.051,-0.163,0.25,0.078,-0.014,0.542,-0.03,-0.035,0.185,0.289,-0.017,-0.258,-0.105,0.4,0.344,0.096,-0.069,0.295,-0.561,0.513,0.335,-0.587,0.711,0.4,0.045,0.432,0.231,0.022,0.431,0.25,-0.073,0.049,0.282,0.152,-0.118,0.387,-0.362,0.479,0.268,0.42,0.431,0.658,0.211,0.394,-0.022,0.249,0.267,0.237,0.305,-0.319,-0.153,0.721,0.282,0.295,0.259,0.23,0.554,-0.107,0.207,0.418,0.039,0.048,0.304,0.54,-0.104,0.292,0.369,-0.216,0.206,0.29,0.511,-0.31,0.107,0.533,0.048,-0.098,-0.174,-0.039,0.315,-0.066,0.319,0.615,0.433,-0.207,0.362,0.379,0.574,0.823,0.054,-0.407,0.108,-0.078,0.644,0.471,-0.155,0.023,0.076,0.321,0.486,0.432,-0.009,0.132,0.29,0.284,-0.139,0.027,-0.005,-0.293,0.001,0.479,0.108,0.157,0.088,0.48,0.712,0.042,0.403,0.398,0.49,-0.021,0.484,-0.031,-0.356,0.253,0.132,0.208,-0.004,-0.118,0.119,-0.244,0.341,-0.099,0.543,0.319,0.271,0.446,-0.039,0.135,0.638,0.257,0.505,-0.186,0.048,0.222,0.621,0.294,0.178,0.262,0.457,0.051,0.117,0.42,0.415,-0.044,0.417,-0.523,0.099,0.596,0.544,0.615,0.547,0.048,0.214,-0.356,-0.022,-0.082,-0.269,0.467
AFYA,0.85,0.495,-0.34,0.0,-0.039,0.34,0.687,0.493,0.239,0.559,-0.555,0.377,-0.105,-0.347,0.461,0.442,0.077,0.308,0.231,0.436,0.308,0.32,-0.049,0.146,0.538,0.556,0.252,0.147,0.259,0.31,0.218,0.753,0.557,0.26,0.256,0.468,0.706,0.324,0.732,0.289,0.657,-0.771,0.59,0.556,0.499,0.058,0.117,0.574,-0.106,-0.38,0.289,-0.763,0.128,0.511,-0.426,0.223,0.55,0.397,0.302,0.509,-0.149,0.112,0.455,0.53,-0.176,0.341,0.691,-0.015,0.817,-0.101,-0.175,0.015,0.282,-0.177,-0.23,0.405,0.461,-0.049,0.295,0.466,0.284,0.72,0.319,0.088,0.253,-0.478,0.252,0.676,-0.27,0.641,0.533,0.309,-0.192,0.677,0.469,-0.209,0.636,0.654,0.112,0.262,0.168,0.164,-0.382,0.318,0.48,0.069,0.525,0.432,0.257,0.401,-0.714,0.186,-0.642,-0.295,-0.345,-0.08,0.532,0.238,0.222,-0.04,0.606,0.382,0.495,0.502,-0.151,0.286,0.512,0.489,0.477,0.175,-0.167,0.05,0.612,0.356,0.337,0.053,0.577,0.208,0.517,0.348,0.268,-0.064,0.433,-0.134,-0.267,0.305,-0.611,0.816,-0.439,-0.059,0.082,0.306,-0.439,0.373,0.592,0.283,0.57,-0.541,0.482,0.163,-0.308,0.477,0.071,0.002,0.274,0.247,0.434,0.134,0.315,-0.192,0.089,0.336,0.326,0.47,-0.213,0.174,-0.769,0.061,0.422,-0.052,-0.254,0.093,0.259,0.345,0.54,0.389,-0.57,0.555,0.366,0.224,0.199,-0.249,0.052,0.449,-0.315,0.497,0.711,0.349,0.587,0.101
AGNC,-0.213,-0.665,0.157,-0.039,0.0,-0.59,-0.124,0.178,-0.607,-0.502,0.55,-0.685,0.787,0.84,-0.209,-0.614,0.524,-0.614,0.673,-0.666,-0.796,-0.765,0.558,-0.815,-0.516,0.019,0.188,-0.771,0.464,-0.34,-0.696,-0.261,-0.389,-0.699,0.041,-0.644,-0.456,0.331,-0.134,-0.406,-0.108,0.292,-0.112,0.056,-0.723,-0.076,0.811,-0.484,-0.673,0.792,-0.619,0.569,0.393,-0.256,0.062,0.676,-0.313,-0.26,-0.366,-0.264,0.318,-0.066,-0.699,-0.504,0.765,-0.221,-0.463,0.895,-0.265,0.707,0.703,0.787,0.007,0.271,-0.656,-0.142,-0.449,-0.479,0.454,0.556,0.018,-0.526,-0.513,0.431,0.548,-0.341,-0.538,0.098,-0.375,-0.576,-0.546,0.325,-0.528,-0.492,0.183,-0.311,-0.583,0.171,0.49,-0.82,0.014,-0.196,0.825,-0.353,-0.538,0.406,-0.165,-0.716,-0.662,-0.505,0.519,-0.817,0.512,0.739,0.687,-0.609,0.347,0.189,0.491,0.148,-0.381,-0.13,-0.533,-0.717,0.642,0.205,-0.762,-0.564,-0.452,0.059,0.769,-0.222,0.124,-0.458,0.402,0.093,-0.537,-0.31,-0.266,-0.659,-0.707,0.803,-0.567,-0.697,0.844,0.509,0.497,0.18,0.501,0.069,0.408,-0.664,0.826,-0.707,-0.444,0.314,-0.313,0.61,-0.633,-0.869,-0.06,-0.809,0.782,-0.726,0.107,0.083,-0.467,0.745,-0.752,0.776,0.604,0.64,-0.139,-0.787,-0.019,0.586,0.278,-0.608,0.003,-0.42,0.592,-0.169,-0.807,0.356,-0.014,-0.726,0.685,-0.05,-0.7,0.173,0.612,0.473,-0.009,-0.258,-0.475,-0.586,0.152,-0.654,-0.564,0.627
AGYS,0.481,0.879,-0.076,0.34,-0.59,0.0,0.656,0.19,0.546,0.724,-0.246,0.923,-0.712,-0.66,0.698,0.823,-0.315,0.745,-0.025,0.846,0.875,0.902,-0.068,0.815,0.852,0.585,0.239,0.859,-0.275,0.837,0.835,0.631,0.825,0.881,0.586,0.838,0.559,0.051,0.309,0.402,0.639,-0.358,0.69,-0.023,0.841,-0.056,-0.416,0.819,0.766,-0.413,0.594,-0.594,0.255,0.372,0.259,-0.071,0.788,0.587,0.761,0.717,0.333,0.426,0.862,0.857,-0.329,0.64,0.658,-0.585,0.439,-0.328,-0.64,-0.509,0.56,0.025,0.602,0.223,0.775,0.708,0.118,-0.218,0.256,0.797,0.86,-0.164,-0.318,0.394,0.715,0.414,0.51,0.791,0.605,-0.121,0.706,0.626,0.355,0.571,0.802,0.164,-0.228,0.901,0.274,0.255,-0.513,0.769,0.891,-0.371,0.734,0.857,0.814,0.867,-0.535,0.867,-0.414,-0.328,-0.569,0.23,0.001,0.069,0.108,0.243,0.806,0.065,0.766,0.868,-0.208,-0.106,0.844,0.896,0.77,0.574,-0.414,0.514,-0.028,0.798,0.128,0.516,0.873,0.115,0.846,0.897,0.838,-0.5,0.851,0.735,-0.627,-0.069,-0.538,0.317,-0.145,0.561,0.01,0.951,-0.547,0.921,0.717,0.271,0.337,-0.522,0.639,0.78,0.402,0.798,-0.238,0.726,0.182,0.546,0.697,-0.102,0.885,-0.553,-0.146,-0.137,0.563,0.831,0.439,-0.021,-0.18,0.756,0.397,0.726,-0.272,0.562,0.778,-0.039,0.351,0.917,-0.621,0.361,0.906,0.084,-0.108,-0.489,0.203,0.835,0.652,0.901,0.348,0.848,0.782,-0.011
ALT,0.841,0.682,0.108,0.687,-0.124,0.656,0.0,0.487,0.289,0.755,-0.345,0.641,-0.185,-0.301,0.816,0.744,-0.231,0.597,0.426,0.699,0.497,0.507,0.24,0.292,0.834,0.875,0.486,0.412,0.159,0.638,0.517,0.83,0.896,0.458,0.602,0.714,0.763,0.562,0.741,0.309,0.888,-0.593,0.815,0.411,0.64,0.221,0.208,0.798,0.134,-0.218,0.208,-0.585,0.389,0.359,0.104,0.495,0.815,0.762,0.656,0.747,0.386,0.392,0.649,0.803,-0.101,0.648,0.748,-0.014,0.655,0.116,-0.236,0.041,0.629,0.267,0.172,0.609,0.707,0.264,0.516,0.414,0.427,0.748,0.454,0.389,0.277,-0.039,0.597,0.873,0.326,0.776,0.657,0.491,0.113,0.8,0.758,0.303,0.771,0.721,0.207,0.453,0.317,0.418,-0.18,0.483,0.788,0.118,0.754,0.605,0.419,0.734,-0.632,0.439,-0.471,-0.009,-0.286,-0.107,0.605,0.389,0.531,0.443,0.867,0.122,0.765,0.702,0.195,0.427,0.614,0.774,0.727,0.638,-0.016,0.488,0.553,0.618,0.559,0.43,0.754,0.273,0.785,0.502,0.541,-0.038,0.769,0.3,-0.381,0.461,-0.397,0.831,-0.112,0.43,0.393,0.621,-0.243,0.628,0.638,0.529,0.636,-0.52,0.629,0.36,-0.033,0.523,0.147,0.239,0.544,0.628,0.796,0.306,0.563,-0.327,0.34,0.435,0.753,0.584,0.095,0.218,-0.304,0.493,0.7,0.349,-0.059,0.315,0.555,0.499,0.798,0.651,-0.475,0.418,0.686,0.469,0.39,-0.126,0.342,0.805,0.148,0.626,0.804,0.587,0.686,0.358
AMGN,0.465,0.338,0.289,0.493,0.178,0.19,0.487,0.0,0.3,0.412,-0.081,0.308,0.101,-0.09,0.537,0.348,-0.113,0.39,0.385,0.247,-0.028,0.163,0.254,-0.116,0.306,0.514,0.551,0.123,0.264,0.328,0.095,0.544,0.437,0.179,0.403,0.43,0.42,0.398,0.332,-0.026,0.512,-0.3,0.37,0.2,0.303,0.208,0.143,0.486,-0.156,-0.125,-0.273,-0.171,0.296,-0.115,0.164,0.408,0.603,0.466,0.415,0.495,0.164,0.145,0.269,0.391,-0.021,0.455,0.422,0.206,0.21,0.026,-0.134,0.308,0.469,0.158,0.111,0.505,0.409,0.266,0.369,0.542,0.222,0.294,0.223,0.416,0.188,-0.384,0.28,0.618,0.128,0.299,0.438,0.487,-0.097,0.421,0.522,0.266,0.435,0.476,0.406,0.055,0.166,0.338,0.02,-0.083,0.39,0.475,0.311,0.316,0.09,0.235,-0.334,-0.026,-0.275,0.242,-0.122,-0.355,0.391,0.269,0.466,0.551,0.41,0.089,0.379,0.31,0.203,0.352,0.296,0.404,0.225,0.444,0.035,0.536,0.382,0.485,0.409,0.269,0.39,0.082,0.333,0.019,0.311,0.327,0.201,-0.062,-0.138,0.551,-0.08,0.507,0.03,0.345,0.419,0.247,0.006,0.279,0.171,0.329,0.319,-0.317,0.07,0.016,0.268,0.177,0.214,-0.139,0.692,0.184,0.486,0.453,0.21,-0.074,0.513,0.501,0.535,0.199,-0.038,0.239,-0.124,0.341,0.423,0.21,-0.038,-0.056,0.213,0.519,0.452,0.236,-0.195,0.026,0.289,0.381,0.364,0.094,0.324,0.28,0.086,0.092,0.534,-0.036,0.353,0.277
AMPH,0.305,0.702,-0.174,0.239,-0.607,0.546,0.289,0.3,0.0,0.589,-0.337,0.677,-0.613,-0.785,0.437,0.623,-0.09,0.707,-0.2,0.681,0.578,0.699,-0.198,0.493,0.552,0.191,0.205,0.652,-0.432,0.432,0.432,0.538,0.518,0.743,0.057,0.688,0.497,-0.247,0.215,0.009,0.299,-0.414,0.347,0.261,0.706,0.22,-0.595,0.572,0.379,-0.725,0.307,-0.562,-0.3,0.393,-0.117,-0.305,0.616,0.369,0.509,0.623,-0.15,-0.169,0.682,0.554,-0.747,0.444,0.612,-0.634,0.247,-0.669,-0.747,-0.477,0.173,-0.291,0.63,0.373,0.675,0.444,-0.1,-0.11,-0.139,0.548,0.549,-0.249,-0.493,-0.125,0.353,0.229,0.291,0.588,0.394,-0.025,0.295,0.55,0.172,0.276,0.69,-0.044,-0.116,0.68,-0.21,0.335,-0.686,0.192,0.608,-0.165,0.242,0.71,0.447,0.584,-0.664,0.522,-0.632,-0.443,-0.741,0.1,-0.199,-0.257,-0.251,0.035,0.438,0.052,0.585,0.712,-0.459,-0.113,0.696,0.634,0.411,0.271,-0.737,0.513,0.169,0.646,-0.018,-0.11,0.647,0.291,0.396,0.531,0.783,-0.472,0.381,0.361,-0.762,-0.171,-0.59,0.055,-0.307,0.157,-0.056,0.647,-0.68,0.628,0.451,0.021,0.282,-0.751,0.314,0.609,0.314,0.687,-0.581,0.388,0.222,-0.102,0.543,-0.393,0.696,-0.717,-0.307,-0.17,0.362,0.676,-0.065,-0.51,-0.351,0.596,0.38,0.327,-0.736,-0.067,0.636,-0.106,0.077,0.687,-0.685,0.302,0.627,-0.082,-0.427,-0.543,-0.059,0.291,0.483,0.499,0.257,0.319,0.757,-0.426
AMZN,0.711,0.828,0.045,0.559,-0.502,0.724,0.755,0.412,0.589,0.0,-0.502,0.802,-0.398,-0.646,0.718,0.905,-0.406,0.877,0.017,0.847,0.642,0.72,0.028,0.487,0.835,0.667,0.412,0.658,-0.115,0.583,0.658,0.808,0.83,0.658,0.473,0.922,0.816,0.269,0.595,0.269,0.695,-0.608,0.631,0.354,0.848,0.273,-0.16,0.879,0.28,-0.59,0.284,-0.689,0.111,0.388,-0.011,0.087,0.82,0.781,0.691,0.735,0.105,0.171,0.776,0.784,-0.515,0.629,0.835,-0.369,0.56,-0.303,-0.575,-0.227,0.445,0.105,0.484,0.691,0.798,0.371,0.183,0.163,0.231,0.741,0.548,0.186,-0.09,-0.056,0.671,0.665,0.419,0.835,0.727,0.357,0.268,0.838,0.48,0.389,0.914,0.487,-0.007,0.655,0.131,0.537,-0.492,0.309,0.867,-0.011,0.57,0.824,0.525,0.774,-0.771,0.614,-0.672,-0.314,-0.601,0.141,0.326,0.195,0.227,0.35,0.814,0.101,0.864,0.839,-0.164,0.203,0.78,0.87,0.704,0.444,-0.426,0.582,0.451,0.718,0.239,0.209,0.799,0.479,0.652,0.565,0.814,-0.388,0.782,0.428,-0.72,0.29,-0.557,0.569,-0.283,0.284,0.147,0.747,-0.564,0.759,0.71,0.27,0.587,-0.776,0.625,0.614,0.069,0.78,-0.309,0.447,0.487,0.283,0.847,-0.085,0.745,-0.759,0.03,0.099,0.688,0.792,-0.018,-0.217,-0.387,0.716,0.533,0.404,-0.375,0.202,0.8,0.368,0.658,0.788,-0.721,0.315,0.828,0.249,0.005,-0.322,0.281,0.669,0.367,0.649,0.675,0.604,0.834,-0.05
