,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.56,-0.068,0.043,-0.66,0.738,-0.325,0.664,0.539,-0.511,-0.797,0.491,-0.088,-0.815,0.196,0.006,0.797,-0.811,0.606,0.131,0.51,-0.395,-0.488,-0.649,0.127,-0.42,-0.067,-0.423,-0.851,-0.363,-0.679,-0.567,-0.686,0.174,0.247,-0.641,-0.79,-0.446,-0.027,-0.615,0.796,0.496,-0.139,-0.641,-0.099,-0.509,-0.767,-0.462,-0.785,-0.258,-0.809,-0.888,-0.041,-0.897,0.255,-0.838,0.539,-0.818,0.73,0.61,-0.3,-0.692,0.421,-0.727,-0.484,-0.483,-0.827,0.265,-0.736,-0.536,0.261,0.837,0.667,-0.644,-0.32,-0.319,-0.741,0.544,-0.688,-0.819,-0.516,-0.465,0.451,0.267,0.223,0.273,-0.194,0.652,0.17,-0.067,-0.357,-0.635,-0.204,0.519,-0.301,-0.7,-0.866,0.235,0.814,-0.716,0.238,-0.747,0.131,-0.489,0.463,0.602,0.614,-0.713,-0.838,-0.882,-0.308,-0.422,-0.295,-0.659,-0.838,0.69,0.283,-0.606,-0.729,-0.467,-0.741,-0.555,-0.538,0.075,-0.479,-0.436,0.883,-0.225,-0.653,0.509,0.244,-0.535,-0.877,-0.298,-0.82,-0.033,0.745,-0.805,0.536,-0.754,0.716,0.201,0.622,0.354,0.135,0.426,0.007,-0.616,-0.782,0.762,0.185,-0.339,-0.579,-0.214,0.064,0.814,0.01,-0.501,-0.747,0.299,0.227,-0.487,0.421,-0.526,-0.813,-0.252,-0.635,0.148,0.392,-0.727,-0.587,0.564,-0.698,-0.602,-0.758,-0.421,-0.683,0.014,-0.48,-0.741,-0.365,0.663,-0.546,0.787,0.413,-0.739,-0.481,-0.9,-0.255,0.791,0.245,0.73,-0.153,-0.764,0.64,0.639,0.497,0.443,-0.049,-0.469
ACRS,-0.56,0.0,0.061,0.271,0.506,-0.235,0.245,-0.481,-0.068,0.472,0.406,-0.224,-0.045,0.409,-0.132,0.094,-0.556,0.497,-0.555,0.023,-0.349,0.53,0.376,0.352,-0.105,0.549,0.392,0.506,0.597,0.357,0.664,0.521,0.394,-0.029,0.245,0.697,0.49,0.265,-0.147,0.345,-0.425,-0.224,0.076,0.559,-0.082,0.549,0.476,0.398,0.547,0.129,0.507,0.549,0.259,0.576,0.071,0.704,-0.004,0.599,-0.347,-0.221,0.441,0.755,-0.301,0.439,0.402,0.306,0.512,-0.016,0.427,0.156,-0.027,-0.553,-0.4,0.428,0.377,0.179,0.599,-0.012,0.465,0.573,0.399,0.284,-0.112,-0.253,0.004,-0.357,0.528,-0.268,0.045,0.137,0.572,0.532,0.428,-0.276,0.329,0.443,0.607,0.137,-0.443,0.507,0.206,0.574,-0.075,0.525,0.085,-0.517,-0.287,0.593,0.621,0.533,0.351,0.636,0.385,0.402,0.481,-0.507,-0.037,0.609,0.661,0.362,0.541,0.422,0.5,0.081,0.34,0.324,-0.582,0.302,0.313,-0.122,0.027,0.611,0.546,0.207,0.535,0.28,-0.405,0.614,-0.21,0.352,-0.439,-0.047,-0.356,0.268,-0.289,-0.225,0.222,0.569,0.475,-0.385,-0.088,0.439,0.365,0.302,-0.296,-0.418,0.027,0.491,0.695,-0.225,0.08,0.267,-0.066,0.452,0.689,0.292,0.532,0.064,-0.046,0.376,0.614,-0.352,0.503,0.396,0.5,0.497,0.668,0.346,0.266,0.512,0.484,-0.244,0.491,-0.256,-0.147,0.367,0.507,0.538,0.381,-0.561,0.114,-0.338,0.237,0.39,-0.249,-0.278,-0.358,-0.188,0.291,0.376
ADP,-0.068,0.061,0.0,-0.458,0.11,-0.253,-0.233,-0.281,0.233,-0.061,-0.096,-0.524,0.759,0.231,-0.427,0.573,-0.339,0.469,-0.366,0.004,-0.598,0.492,-0.369,-0.188,0.584,-0.036,0.247,0.271,0.158,0.491,0.307,0.607,-0.154,0.441,-0.317,0.45,0.136,-0.309,-0.317,0.252,-0.473,-0.06,-0.424,0.069,0.06,0.611,-0.116,0.251,0.366,-0.507,0.361,-0.065,-0.246,0.362,-0.442,0.226,-0.324,0.142,-0.247,-0.011,0.482,-0.044,0.036,-0.051,-0.17,-0.044,0.502,0.357,0.231,0.279,0.629,-0.198,-0.298,0.481,0.163,0.751,0.473,0.156,0.642,0.25,0.511,0.311,-0.272,-0.249,0.157,-0.419,-0.099,-0.605,0.009,0.751,0.345,0.628,0.497,-0.041,-0.104,-0.076,0.253,-0.164,0.016,0.514,-0.249,0.245,-0.627,-0.366,-0.085,0.035,0.06,0.166,0.305,-0.048,-0.288,0.21,-0.34,-0.33,0.133,-0.094,-0.194,0.572,0.057,-0.399,0.059,0.64,0.363,0.262,0.337,0.107,-0.241,0.269,-0.479,0.308,0.458,-0.16,0.357,-0.621,0.453,-0.584,-0.566,0.391,0.177,0.436,-0.32,0.237,-0.643,-0.189,-0.271,-0.549,0.455,0.09,0.38,-0.406,0.339,0.06,0.036,-0.521,-0.433,-0.413,0.458,-0.321,-0.212,0.06,0.086,0.006,0.362,0.399,0.199,0.724,-0.058,-0.017,0.288,-0.23,0.43,-0.098,0.013,-0.009,0.059,0.122,0.012,0.215,-0.386,-0.167,0.096,0.399,0.305,-0.353,-0.49,0.137,0.233,0.374,-0.101,-0.276,0.737,0.18,0.771,0.312,-0.119,-0.049,-0.229,0.078,0.201,-0.458
AFYA,0.043,0.271,-0.458,0.0,0.14,0.292,0.498,-0.104,-0.138,0.462,0.247,0.145,-0.603,0.025,0.353,-0.346,0.012,-0.24,-0.058,-0.143,0.136,0.124,0.03,0.209,-0.347,0.389,0.06,0.188,0.208,0.178,0.001,-0.132,0.306,-0.416,0.431,0.109,0.189,0.455,-0.018,0.143,0.216,-0.12,0.312,0.028,-0.186,-0.232,0.381,-0.005,0.023,0.273,0.071,0.144,0.673,-0.106,0.493,0.009,0.464,0.221,-0.033,-0.149,-0.266,0.362,-0.25,0.26,0.197,0.246,-0.201,-0.02,-0.074,-0.276,-0.343,-0.008,-0.085,0.023,-0.208,-0.302,0.013,0.071,-0.246,0.184,-0.452,-0.338,0.193,-0.038,-0.268,0.242,0.499,0.412,-0.221,-0.439,0.235,-0.222,-0.158,-0.09,0.362,0.383,0.082,0.621,-0.134,0.008,0.459,-0.069,0.414,0.648,0.323,-0.086,-0.295,0.101,0.042,0.218,0.652,0.226,0.305,0.507,-0.036,-0.085,0.54,0.059,0.214,0.555,0.315,-0.415,0.111,-0.247,-0.219,0.286,-0.043,-0.221,0.339,0.017,-0.409,0.476,-0.006,0.558,-0.229,0.68,0.362,-0.155,-0.366,-0.148,-0.113,-0.122,0.246,0.345,0.084,0.358,-0.19,0.386,0.011,0.13,-0.535,0.174,0.263,0.296,0.189,0.204,-0.235,0.516,0.47,-0.09,-0.048,0.372,0.212,0.026,0.056,-0.441,0.443,-0.102,-0.152,0.341,0.078,-0.124,0.195,0.339,0.24,0.255,0.314,0.171,0.511,0.402,0.128,-0.266,0.063,0.229,0.405,0.029,0.208,-0.107,0.543,0.094,-0.24,0.165,-0.462,-0.18,0.022,-0.244,-0.108,-0.131,-0.114,0.627
AGNC,-0.66,0.506,0.11,0.14,0.0,-0.687,0.582,-0.449,-0.578,0.712,0.833,-0.263,-0.027,0.791,0.029,0.055,-0.731,0.766,-0.339,-0.438,-0.428,0.526,0.314,0.66,0.216,0.375,0.335,0.682,0.794,0.55,0.407,0.445,0.748,-0.448,-0.195,0.508,0.769,0.661,0.323,0.689,-0.694,-0.16,0.011,0.491,0.413,0.271,0.722,0.25,0.745,0.192,0.796,0.746,0.404,0.642,0.066,0.707,-0.459,0.811,-0.707,-0.623,0.317,0.565,-0.195,0.77,0.228,0.628,0.655,0.119,0.729,0.645,-0.284,-0.358,-0.636,0.662,0.42,0.365,0.576,-0.482,0.624,0.739,0.414,0.077,-0.301,0.006,-0.322,0.081,0.028,-0.396,-0.46,0.123,0.243,0.346,0.214,-0.213,0.527,0.733,0.626,0.079,-0.698,0.623,0.334,0.838,0.112,0.618,-0.43,-0.186,-0.611,0.519,0.697,0.772,0.421,0.258,0.028,0.687,0.671,-0.536,0.163,0.527,0.478,0.603,0.68,0.562,0.414,-0.033,0.407,0.591,-0.651,0.041,0.57,-0.462,-0.137,0.694,0.728,0.34,0.752,0.087,-0.648,0.692,-0.561,0.749,-0.68,-0.045,-0.521,-0.087,0.215,-0.161,0.075,0.614,0.744,-0.685,-0.23,0.58,0.763,0.316,0.102,-0.691,0.328,0.624,0.768,-0.049,-0.224,0.726,-0.1,0.386,0.588,0.194,0.743,-0.343,-0.461,0.772,0.519,-0.591,0.735,0.802,0.783,0.45,0.65,-0.091,0.67,0.772,0.148,-0.517,0.347,-0.444,-0.254,0.774,0.523,0.723,0.408,-0.432,-0.232,-0.548,0.005,0.746,-0.635,-0.564,-0.167,-0.325,-0.069,0.603
AGYS,0.738,-0.235,-0.253,0.292,-0.687,0.0,-0.322,0.305,0.62,-0.351,-0.696,0.293,-0.239,-0.836,0.066,-0.156,0.611,-0.793,0.137,0.449,0.572,-0.224,-0.098,-0.473,-0.193,-0.043,-0.021,-0.375,-0.637,-0.4,-0.278,-0.303,-0.605,0.387,0.706,-0.407,-0.62,-0.364,-0.4,-0.564,0.842,0.085,0.216,-0.42,-0.493,-0.234,-0.606,-0.024,-0.745,0.03,-0.748,-0.703,-0.028,-0.66,0.311,-0.665,0.829,-0.607,0.79,0.7,-0.06,-0.245,0.035,-0.644,-0.005,-0.525,-0.739,0.2,-0.866,-0.849,0.091,0.471,0.64,-0.553,-0.306,-0.385,-0.509,0.765,-0.678,-0.637,-0.482,-0.208,0.41,0.028,0.351,0.092,0.384,0.789,0.371,-0.244,0.106,-0.439,0.084,0.101,-0.331,-0.56,-0.653,0.37,0.761,-0.593,0.094,-0.709,0.01,-0.304,0.821,0.044,0.506,-0.335,-0.606,-0.627,-0.05,0.074,-0.037,-0.431,-0.724,0.586,0.291,-0.373,-0.288,-0.19,-0.472,-0.62,-0.224,-0.12,-0.543,-0.198,0.718,0.031,-0.371,0.59,-0.119,-0.312,-0.724,0.005,-0.776,0.465,0.854,-0.663,0.613,-0.832,0.622,0.131,0.665,0.583,-0.22,0.369,-0.246,-0.226,-0.777,0.824,0.129,-0.158,-0.516,-0.276,-0.006,0.87,-0.244,-0.189,-0.475,0.041,0.453,-0.453,0.467,-0.306,-0.477,-0.294,-0.443,0.483,0.55,-0.61,-0.246,0.636,-0.426,-0.533,-0.694,0.01,-0.263,0.459,-0.485,-0.573,0.111,0.419,-0.073,0.753,0.413,-0.859,-0.503,-0.743,0.096,0.567,0.224,0.797,-0.123,-0.865,0.761,0.459,0.012,0.576,0.245,-0.296
ALT,-0.325,0.245,-0.233,0.498,0.582,-0.322,0.0,-0.331,-0.26,0.615,0.622,-0.177,-0.482,0.563,0.3,-0.043,-0.422,0.252,-0.137,-0.49,-0.162,0.272,-0.019,0.623,0.111,0.427,-0.273,0.504,0.612,0.549,0.011,0.115,0.878,-0.724,-0.145,0.174,0.669,0.903,0.505,0.584,-0.318,-0.337,0.016,0.003,0.288,-0.154,0.721,-0.044,0.47,0.007,0.517,0.523,0.798,0.218,0.372,0.399,-0.108,0.655,-0.579,-0.417,-0.048,0.338,-0.318,0.833,0.055,0.592,0.225,0.19,0.453,0.454,-0.175,-0.232,-0.542,0.485,-0.2,0.052,0.362,-0.344,0.122,0.591,-0.16,-0.38,-0.322,0.115,-0.748,0.571,-0.013,-0.019,-0.644,0.044,0.144,-0.011,-0.116,-0.202,0.902,0.679,0.455,0.612,-0.57,0.319,0.45,0.316,0.414,0.65,-0.223,-0.02,-0.788,0.308,0.407,0.568,0.413,0.003,0.062,0.67,0.187,-0.218,0.397,0.247,0.35,0.521,0.573,-0.09,0.21,-0.495,0.056,0.587,-0.441,-0.405,0.429,-0.171,-0.216,0.622,0.339,0.341,0.287,0.276,-0.204,0.097,-0.613,0.4,-0.598,-0.152,-0.24,-0.19,0.353,0.191,-0.019,0.447,0.528,-0.37,-0.593,0.542,0.813,0.231,0.309,-0.338,-0.06,0.708,0.626,-0.208,-0.475,0.766,-0.065,0.084,0.323,-0.036,0.675,-0.396,-0.652,0.65,0.204,-0.543,0.634,0.847,0.808,0.134,0.287,-0.217,0.848,0.791,0.226,-0.447,0.074,-0.267,0.207,0.632,0.42,0.314,0.576,-0.154,-0.415,-0.313,-0.471,0.408,-0.576,-0.665,-0.2,-0.44,-0.512,0.864
AMGN,0.664,-0.481,-0.281,-0.104,-0.449,0.305,-0.331,0.0,0.151,-0.431,-0.559,0.877,-0.312,-0.632,0.121,-0.073,0.801,-0.709,0.889,0.008,0.574,-0.693,-0.283,-0.446,0.017,-0.687,-0.131,-0.473,-0.758,-0.579,-0.711,-0.844,-0.538,-0.112,-0.025,-0.695,-0.709,-0.333,0.357,-0.484,0.645,0.774,-0.174,-0.521,0.344,-0.661,-0.647,-0.79,-0.616,-0.101,-0.719,-0.539,-0.068,-0.806,0.082,-0.697,0.119,-0.812,0.511,0.307,-0.556,-0.647,0.746,-0.533,-0.593,-0.098,-0.742,-0.1,-0.283,-0.187,0.063,0.722,0.48,-0.763,-0.022,-0.474,-0.804,0.136,-0.695,-0.734,-0.471,-0.468,0.407,0.35,0.144,0.226,-0.548,0.43,0.061,-0.191,-0.807,-0.677,-0.545,0.828,-0.361,-0.663,-0.708,-0.106,0.499,-0.785,0.195,-0.537,0.322,-0.317,-0.023,0.676,0.469,-0.809,-0.795,-0.737,-0.457,-0.738,0.048,-0.521,-0.492,0.278,0.027,-0.756,-0.79,-0.462,-0.603,-0.478,-0.834,0.27,-0.294,-0.575,0.74,-0.447,-0.361,-0.072,0.249,-0.484,-0.763,-0.142,-0.675,-0.181,0.521,-0.567,0.24,-0.615,0.737,0.316,0.558,0.161,0.492,0.477,-0.024,-0.727,-0.681,0.595,0.087,-0.439,-0.605,0.308,0.144,0.598,0.044,-0.485,-0.51,0.089,-0.01,-0.463,-0.177,-0.712,-0.797,-0.438,-0.521,-0.107,0.078,-0.471,-0.842,0.266,-0.718,-0.582,-0.628,-0.667,-0.685,-0.519,-0.355,-0.647,-0.536,0.404,-0.825,0.605,0.27,-0.42,-0.253,-0.768,-0.499,0.664,-0.167,0.145,-0.397,-0.578,0.523,0.676,0.7,0.165,-0.232,-0.375
AMPH,0.539,-0.068,0.233,-0.138,-0.578,0.62,-0.26,0.151,0.0,-0.507,-0.771,0.033,0.154,-0.556,-0.188,0.41,0.362,-0.408,-0.046,0.476,0.14,0.106,-0.305,-0.479,0.254,0.035,-0.056,-0.183,-0.479,-0.037,-0.101,0.082,-0.463,0.506,0.311,-0.126,-0.467,-0.465,-0.291,-0.432,0.423,0.087,-0.204,-0.423,-0.339,0.09,-0.558,-0.016,-0.42,-0.424,-0.485,-0.623,-0.097,-0.362,0.169,-0.294,0.545,-0.43,0.523,0.773,0.318,-0.285,0.113,-0.5,-0.134,-0.476,-0.339,0.419,-0.534,-0.427,0.749,0.204,0.41,-0.232,-0.143,-0.01,-0.088,0.778,-0.267,-0.408,-0.025,-0.002,0.188,-0.028,0.239,-0.064,0.148,0.282,0.432,0.506,0.219,0.08,0.386,0.149,-0.049,-0.564,-0.325,0.282,0.602,-0.306,-0.023,-0.443,-0.317,-0.487,0.629,0.024,0.415,-0.067,-0.298,-0.617,-0.443,0.049,-0.042,-0.717,-0.692,0.521,-0.086,-0.052,-0.12,-0.612,-0.448,-0.161,-0.074,0.023,-0.219,-0.297,0.407,0.104,-0.738,0.759,0.396,-0.321,-0.477,-0.558,-0.349,-0.098,0.341,-0.381,0.674,-0.516,0.36,0.328,0.205,0.317,-0.286,-0.021,0.232,-0.314,-0.42,0.481,0.441,0.007,-0.395,-0.47,-0.404,0.472,-0.147,-0.349,-0.532,-0.049,0.414,-0.497,0.273,-0.089,-0.247,0.431,-0.477,0.487,0.537,-0.772,0.014,0.494,-0.357,-0.454,-0.456,-0.203,-0.384,0.444,-0.629,-0.539,0.353,0.737,-0.016,0.398,0.247,-0.597,-0.237,-0.448,-0.05,0.188,0.537,0.566,0.323,-0.468,0.52,0.409,-0.093,0.418,0.221,-0.501
AMZN,-0.511,0.472,-0.061,0.462,0.712,-0.351,0.615,-0.431,-0.507,0.0,0.729,-0.276,-0.252,0.608,-0.059,0.066,-0.641,0.451,-0.408,-0.529,-0.289,0.353,0.213,0.56,0.128,0.214,0.085,0.717,0.778,0.438,0.307,0.3,0.697,-0.52,-0.012,0.478,0.791,0.777,0.207,0.798,-0.491,-0.365,0.066,0.304,0.27,0.236,0.613,0.161,0.67,0.27,0.661,0.728,0.617,0.418,-0.052,0.462,-0.239,0.75,-0.688,-0.667,0.115,0.69,-0.449,0.76,0.107,0.771,0.458,0.022,0.588,0.342,-0.356,-0.343,-0.774,0.625,0.01,0.297,0.486,-0.369,0.352,0.765,0.001,-0.211,-0.405,-0.289,-0.46,-0.02,0.276,-0.183,-0.68,-0.043,0.379,0.16,0.008,-0.277,0.474,0.612,0.581,0.41,-0.637,0.576,0.306,0.487,0.156,0.596,-0.154,-0.158,-0.685,0.319,0.498,0.694,0.441,0.425,-0.025,0.724,0.609,-0.564,0.56,0.578,0.358,0.658,0.87,0.185,0.393,-0.421,0.325,0.812,-0.548,-0.223,0.559,-0.462,-0.328,0.562,0.607,0.464,0.452,0.436,-0.393,0.492,-0.632,0.574,-0.667,-0.251,-0.482,-0.01,0.087,-0.028,-0.163,0.766,0.625,-0.532,-0.605,0.47,0.748,0.43,0.242,-0.512,0.393,0.659,0.819,-0.263,-0.434,0.843,0.148,0.153,0.516,-0.035,0.867,-0.491,-0.521,0.819,0.386,-0.715,0.627,0.797,0.675,0.553,0.679,-0.102,0.618,0.674,0.153,-0.696,0.336,-0.359,-0.362,0.661,0.602,0.567,0.576,-0.25,-0.19,-0.269,-0.266,0.397,-0.535,-0.677,-0.374,-0.449,-0.266,0.708
