,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.506,0.515,-0.567,0.472,-0.291,0.669,-0.416,-0.592,-0.424,-0.509,0.067,0.132,-0.386,-0.641,0.333,0.433,-0.407,-0.286,0.161,-0.006,-0.446,-0.647,-0.432,-0.662,-0.539,-0.054,-0.283,0.438,-0.655,-0.331,0.19,0.086,-0.396,-0.631,0.226,0.675,-0.55,0.419,0.665,-0.231,0.105,0.443,-0.286,0.48,-0.174,0.541,-0.424,-0.367,-0.374,-0.406,0.526,-0.145,-0.405,-0.581,-0.241,-0.557,0.663,-0.526,-0.034,0.536,-0.401,0.4,-0.579,0.544,-0.41,-0.171,0.411,0.458,-0.637,-0.661,-0.041,-0.61,-0.38,0.471,0.497,-0.671,0.527,-0.615,0.128,0.419,-0.125,-0.344,0.476,0.009,-0.394,0.32,-0.204,-0.042,-0.579,0.716,0.507,-0.01,0.681,-0.466,0.031,0.23,0.021,0.123,-0.038,0.211,-0.365,-0.383,-0.534,0.341,0.193,0.421,0.01,-0.423,-0.361,-0.303,0.368,-0.614,0.213,0.241,-0.686,0.725,0.6,-0.366,0.494,0.274,0.424,-0.505,-0.317,-0.584,0.674,0.009,0.426,-0.554,-0.276,-0.395,0.356,-0.194,-0.435,-0.149,-0.489,-0.22,0.221,-0.529,-0.169,-0.646,0.162,-0.539,-0.254,-0.282,0.588,0.448,-0.186,-0.557,-0.029,-0.279,-0.615,-0.483,0.04,0.082,-0.586,-0.364,-0.395,-0.077,0.419,0.353,0.659,-0.451,-0.287,0.414,-0.637,0.196,-0.621,-0.535,0.286,-0.382,0.107,0.228,0.596,-0.542,-0.442,-0.487,0.399,-0.47,-0.608,-0.111,0.305,0.549,0.132,-0.509,0.436,0.138,0.079,-0.407,-0.455,0.106,0.559,-0.322,-0.651,-0.217,0.313,0.514,-0.696,0.445,-0.517
ACRS,-0.506,0.0,-0.239,0.782,-0.179,0.848,-0.677,0.597,0.779,0.651,0.827,0.305,-0.074,0.487,0.651,-0.227,-0.016,0.499,0.53,0.083,0.503,0.782,0.846,0.779,0.676,0.835,0.273,0.534,-0.479,0.743,0.46,0.004,-0.145,0.804,0.764,0.082,-0.746,0.753,-0.179,-0.599,0.574,0.086,-0.287,0.589,-0.316,0.222,-0.539,0.714,0.826,0.73,0.682,-0.422,0.423,0.847,0.876,0.224,0.688,-0.666,0.76,0.261,-0.518,0.445,-0.228,0.759,-0.471,0.562,0.628,-0.55,-0.255,0.784,0.603,0.406,0.771,0.486,-0.325,-0.51,0.888,-0.404,0.695,-0.284,-0.303,0.495,0.462,-0.111,0.091,0.584,-0.231,0.167,0.112,0.792,-0.413,-0.482,-0.028,-0.741,0.708,0.017,0.067,0.341,-0.351,0.353,0.172,0.532,0.483,0.825,-0.088,-0.096,-0.418,0.249,0.842,0.807,0.603,-0.382,0.754,0.169,-0.238,0.816,-0.302,-0.386,0.58,-0.537,-0.08,-0.644,0.792,0.536,0.826,-0.589,0.411,-0.447,0.668,0.68,0.71,-0.102,0.764,0.859,0.058,0.607,0.654,-0.107,0.693,0.467,0.814,-0.504,0.609,0.493,0.475,-0.579,-0.455,0.53,0.813,0.251,0.716,0.795,0.656,0.111,0.241,0.752,0.572,0.842,0.43,-0.319,-0.102,-0.652,0.67,0.49,-0.476,0.806,0.197,0.775,0.759,0.057,0.77,-0.21,-0.342,-0.39,0.766,0.809,0.719,-0.347,0.715,0.857,0.428,0.071,-0.266,0.091,0.633,0.128,-0.192,0.337,0.77,0.589,0.381,-0.425,0.367,0.817,0.217,-0.24,-0.065,0.812,-0.245,0.698
ADP,0.515,-0.239,0.0,-0.02,0.408,0.185,0.489,-0.66,-0.277,-0.568,-0.311,0.657,0.71,-0.402,-0.605,0.467,0.521,0.136,-0.277,0.586,0.156,-0.136,-0.362,-0.1,-0.488,0.035,0.541,-0.598,0.15,-0.272,0.25,0.763,0.217,-0.241,-0.365,0.766,0.634,-0.199,0.827,0.452,0.47,0.686,0.559,-0.418,-0.182,-0.691,0.7,0.117,-0.094,0.224,0.047,0.8,0.573,0.029,-0.281,0.37,-0.147,0.63,-0.131,0.39,0.735,0.218,0.458,-0.638,0.844,-0.277,0.109,0.585,0.484,-0.538,-0.584,0.521,-0.292,0.266,0.854,0.754,-0.289,0.04,-0.71,0.341,0.835,0.448,-0.523,0.648,-0.25,0.182,0.771,-0.222,0.016,-0.569,0.132,0.682,0.501,0.585,-0.597,0.524,0.545,0.657,-0.076,0.675,0.407,-0.553,-0.086,-0.331,0.399,-0.523,0.704,-0.144,-0.365,0.019,-0.339,0.598,-0.613,0.323,0.797,-0.356,0.838,0.16,-0.261,0.522,0.379,-0.047,-0.108,0.316,-0.348,0.676,-0.066,0.255,-0.343,0.086,0.082,0.772,-0.085,-0.248,-0.679,0.162,0.006,0.341,-0.543,0.376,-0.112,-0.11,0.035,0.03,-0.536,0.685,0.704,-0.068,-0.394,0.47,0.248,-0.451,-0.223,0.664,0.252,-0.63,-0.435,-0.235,0.541,0.873,0.683,0.291,-0.611,-0.008,0.514,-0.331,0.769,-0.617,-0.573,0.449,0.194,0.024,0.589,0.669,-0.631,-0.318,-0.11,0.795,-0.493,-0.407,0.619,0.45,0.878,0.635,0.057,0.467,0.304,0.652,-0.615,-0.651,-0.068,0.237,-0.282,-0.505,-0.508,0.83,0.449,-0.516,0.781,-0.067
AFYA,-0.567,0.782,-0.02,0.0,-0.464,0.8,-0.781,0.427,0.866,0.535,0.836,0.242,0.235,0.538,0.606,-0.29,-0.237,0.605,0.251,0.106,0.271,0.796,0.873,0.755,0.665,0.867,0.252,0.3,-0.76,0.817,0.694,0.114,-0.148,0.803,0.84,0.2,-0.671,0.913,-0.033,-0.778,0.636,0.166,-0.43,0.314,-0.571,-0.024,-0.552,0.874,0.795,0.819,0.775,-0.247,0.538,0.85,0.836,0.443,0.847,-0.721,0.924,0.567,-0.494,0.721,-0.372,0.641,-0.337,0.313,0.626,-0.524,-0.456,0.777,0.598,0.371,0.851,0.69,-0.306,-0.367,0.907,-0.651,0.597,-0.144,-0.243,0.632,0.466,0.065,-0.219,0.758,-0.08,0.124,0.103,0.694,-0.528,-0.492,0.231,-0.635,0.471,0.232,-0.146,0.569,-0.206,0.503,-0.109,0.248,0.362,0.806,-0.125,-0.379,-0.399,0.265,0.646,0.78,0.601,-0.267,0.616,-0.061,0.027,0.857,-0.191,-0.523,0.497,-0.652,-0.057,-0.799,0.887,0.616,0.771,-0.576,0.279,-0.614,0.795,0.468,0.832,-0.122,0.583,0.741,-0.209,0.86,0.403,-0.387,0.693,0.577,0.868,-0.692,0.674,0.435,0.318,-0.543,-0.446,0.289,0.823,0.345,0.69,0.804,0.81,0.461,0.024,0.668,0.642,0.642,0.504,-0.185,-0.234,-0.817,0.545,0.531,-0.578,0.893,0.231,0.687,0.644,-0.156,0.859,-0.405,-0.101,-0.5,0.59,0.764,0.881,-0.342,0.672,0.743,0.508,-0.053,-0.24,0.249,0.722,-0.098,-0.038,0.285,0.533,0.479,0.101,-0.597,0.271,0.765,0.068,-0.023,-0.224,0.727,-0.305,0.917
AGNC,0.472,-0.179,0.408,-0.464,0.0,-0.008,0.627,-0.354,-0.559,-0.282,-0.49,0.379,0.009,-0.61,-0.567,0.202,0.839,-0.2,0.049,0.255,0.092,-0.323,-0.497,-0.105,-0.396,-0.227,0.429,-0.139,0.553,-0.543,-0.443,0.398,-0.01,-0.452,-0.574,0.271,0.447,-0.609,0.392,0.72,0.208,0.347,0.754,0.118,0.327,-0.224,0.673,-0.451,-0.247,-0.146,-0.11,0.393,0.026,-0.16,-0.328,0.114,-0.53,0.685,-0.501,-0.297,0.588,-0.492,0.774,-0.46,0.446,0.193,0.103,0.452,0.703,-0.569,-0.614,0.474,-0.54,-0.155,0.644,0.351,-0.442,0.355,-0.582,-0.101,0.595,0.166,-0.522,0.449,0.148,-0.237,0.292,-0.462,0.306,-0.485,0.161,0.666,-0.106,0.347,-0.163,0.05,0.788,-0.073,-0.442,0.155,0.674,0.091,0.089,-0.339,0.318,0.019,0.689,-0.49,-0.159,-0.057,-0.466,0.148,-0.396,0.573,0.255,-0.503,0.392,0.147,-0.069,0.592,-0.003,0.445,-0.352,0.048,-0.349,0.473,0.094,0.305,-0.599,0.129,-0.141,0.694,0.113,-0.138,-0.099,-0.462,0.251,0.682,-0.667,-0.139,-0.352,0.222,-0.077,-0.158,-0.177,0.586,0.688,0.261,-0.511,0.238,0.091,-0.482,-0.588,-0.162,0.536,-0.488,-0.591,-0.09,0.243,0.527,0.809,0.563,-0.373,-0.269,0.642,-0.54,0.472,-0.514,-0.473,0.827,-0.147,0.075,0.291,0.783,-0.413,-0.327,-0.564,0.644,-0.381,-0.393,0.24,0.448,0.633,0.319,-0.373,0.426,-0.16,0.466,-0.253,-0.591,0.047,0.359,-0.241,-0.438,-0.501,0.358,0.619,-0.49,0.766,-0.504
AGYS,-0.291,0.848,0.185,0.8,-0.008,0.0,-0.49,0.294,0.639,0.464,0.715,0.538,0.237,0.336,0.438,-0.121,0.207,0.573,0.299,0.328,0.551,0.785,0.69,0.771,0.466,0.856,0.555,0.354,-0.54,0.604,0.545,0.363,-0.104,0.736,0.648,0.39,-0.486,0.693,0.175,-0.42,0.792,0.409,-0.037,0.447,-0.387,-0.14,-0.23,0.708,0.824,0.772,0.808,-0.045,0.576,0.888,0.762,0.424,0.672,-0.404,0.729,0.526,-0.206,0.539,0.049,0.503,-0.136,0.496,0.75,-0.312,-0.038,0.562,0.291,0.657,0.66,0.545,0.022,-0.25,0.788,-0.49,0.36,-0.255,0.047,0.698,0.274,0.216,-0.063,0.61,0.105,-0.035,0.172,0.524,-0.354,-0.172,0.223,-0.47,0.449,0.258,0.302,0.62,-0.459,0.637,0.306,0.353,0.434,0.729,0.098,-0.343,-0.076,0.172,0.705,0.855,0.524,-0.205,0.484,0.397,0.112,0.67,0.059,-0.411,0.555,-0.361,0.059,-0.619,0.815,0.728,0.671,-0.372,0.321,-0.392,0.577,0.652,0.796,0.275,0.753,0.778,-0.204,0.695,0.718,0.029,0.425,0.636,0.775,-0.652,0.606,0.395,0.361,-0.349,-0.153,0.493,0.647,0.51,0.869,0.611,0.589,0.417,0.298,0.495,0.393,0.715,0.648,0.078,0.204,-0.559,0.442,0.569,-0.294,0.689,0.544,0.501,0.495,0.279,0.872,-0.29,-0.037,-0.15,0.495,0.69,0.672,-0.013,0.58,0.65,0.706,0.316,0.12,0.449,0.57,0.277,-0.154,0.592,0.515,0.314,0.269,-0.425,0.166,0.588,-0.113,0.156,0.152,0.581,0.104,0.7
ALT,0.669,-0.677,0.489,-0.781,0.627,-0.49,0.0,-0.782,-0.9,-0.738,-0.865,0.24,0.209,-0.612,-0.821,0.601,0.458,-0.501,-0.275,0.275,0.017,-0.696,-0.913,-0.744,-0.799,-0.663,0.15,-0.617,0.749,-0.865,-0.442,0.414,0.415,-0.748,-0.919,0.263,0.919,-0.865,0.5,0.904,-0.238,0.307,0.769,-0.489,0.358,-0.362,0.891,-0.629,-0.729,-0.581,-0.67,0.625,-0.126,-0.67,-0.884,-0.243,-0.734,0.942,-0.813,-0.204,0.86,-0.471,0.587,-0.885,0.764,-0.46,-0.549,0.766,0.774,-0.957,-0.747,-0.09,-0.891,-0.423,0.723,0.727,-0.881,0.522,-0.838,0.355,0.697,-0.319,-0.634,0.205,0.076,-0.532,0.587,-0.062,-0.085,-0.906,0.394,0.813,0.087,0.88,-0.691,0.009,0.458,-0.07,0.159,-0.047,0.358,-0.504,-0.334,-0.843,0.48,-0.075,0.773,-0.35,-0.731,-0.675,-0.748,0.649,-0.894,0.329,0.375,-0.88,0.566,0.557,-0.538,0.864,0.407,0.64,-0.825,-0.33,-0.818,0.872,-0.319,0.763,-0.849,-0.192,-0.711,0.532,-0.572,-0.742,-0.117,-0.628,-0.234,0.562,-0.841,-0.214,-0.766,0.621,-0.574,-0.334,-0.54,0.869,0.766,-0.234,-0.897,-0.002,-0.425,-0.931,-0.736,0.004,0.146,-0.902,-0.819,-0.702,-0.145,0.638,0.587,0.88,-0.859,-0.395,0.804,-0.912,0.212,-0.921,-0.893,0.34,-0.581,0.463,0.379,0.782,-0.84,-0.776,-0.835,0.724,-0.843,-0.822,-0.034,0.305,0.695,0.173,-0.545,0.522,0.195,0.136,-0.723,-0.774,0.066,0.673,-0.37,-0.92,-0.26,0.512,0.449,-0.828,0.726,-0.781
AMGN,-0.416,0.597,-0.66,0.427,-0.354,0.294,-0.782,0.0,0.699,0.771,0.716,-0.432,-0.545,0.467,0.651,-0.664,-0.248,0.154,0.366,-0.52,0.029,0.464,0.706,0.656,0.669,0.355,-0.366,0.764,-0.371,0.612,0.007,-0.709,-0.547,0.61,0.681,-0.444,-0.862,0.567,-0.621,-0.626,-0.078,-0.529,-0.723,0.688,0.081,0.645,-0.886,0.276,0.604,0.349,0.407,-0.804,-0.203,0.481,0.73,-0.116,0.391,-0.815,0.481,-0.152,-0.899,-0.002,-0.483,0.872,-0.862,0.507,0.465,-0.853,-0.61,0.837,0.619,-0.041,0.667,0.113,-0.776,-0.809,0.628,-0.057,0.808,-0.477,-0.795,0.075,0.691,-0.2,0.112,0.251,-0.804,-0.079,0.164,0.913,-0.05,-0.844,-0.458,-0.849,0.801,-0.292,-0.441,-0.303,-0.267,-0.252,-0.191,0.694,0.199,0.703,-0.566,0.556,-0.82,0.284,0.816,0.508,0.67,-0.786,0.916,-0.268,-0.68,0.64,-0.575,-0.271,0.444,-0.75,-0.556,-0.28,0.567,-0.009,0.636,-0.804,0.553,-0.632,0.565,0.098,0.474,-0.629,0.653,0.735,0.364,0.162,0.19,-0.443,0.767,-0.137,0.44,-0.426,0.295,0.212,0.614,-0.822,-0.779,0.344,0.794,-0.259,0.177,0.794,0.486,-0.438,-0.022,0.871,0.769,0.744,-0.078,-0.793,-0.557,-0.561,0.894,0.122,-0.699,0.658,-0.385,0.91,0.934,-0.179,0.254,-0.458,-0.629,-0.604,0.889,0.664,0.492,-0.817,0.826,0.782,-0.311,-0.334,-0.733,-0.493,0.207,-0.401,-0.242,-0.245,0.824,0.755,0.009,-0.359,0.349,0.826,0.387,-0.819,-0.26,0.684,-0.723,0.399
AMPH,-0.592,0.779,-0.277,0.866,-0.559,0.639,-0.9,0.699,0.0,0.639,0.919,0.02,-0.021,0.645,0.7,-0.349,-0.36,0.579,0.405,-0.087,0.234,0.724,0.926,0.783,0.741,0.77,-0.039,0.472,-0.724,0.913,0.596,-0.224,-0.304,0.872,0.918,0.004,-0.839,0.93,-0.255,-0.845,0.409,-0.13,-0.695,0.429,-0.469,0.231,-0.788,0.821,0.818,0.779,0.692,-0.459,0.373,0.784,0.911,0.247,0.803,-0.859,0.876,0.331,-0.736,0.623,-0.591,0.809,-0.559,0.376,0.598,-0.675,-0.641,0.909,0.712,0.208,0.919,0.59,-0.539,-0.542,0.904,-0.452,0.763,-0.22,-0.509,0.437,0.601,-0.074,-0.158,0.714,-0.361,0.138,0.052,0.893,-0.403,-0.721,0.042,-0.791,0.631,0.112,-0.379,0.302,-0.159,0.292,-0.201,0.358,0.332,0.848,-0.384,-0.066,-0.687,0.467,0.773,0.735,0.734,-0.46,0.816,-0.275,-0.169,0.895,-0.366,-0.43,0.457,-0.795,-0.235,-0.747,0.848,0.441,0.807,-0.735,0.415,-0.671,0.798,0.349,0.782,-0.405,0.629,0.78,-0.038,0.765,0.27,-0.505,0.845,0.415,0.846,-0.633,0.648,0.485,0.397,-0.728,-0.658,0.381,0.931,0.142,0.549,0.921,0.804,0.191,-0.055,0.83,0.797,0.752,0.326,-0.432,-0.45,-0.831,0.738,0.433,-0.732,0.922,-0.007,0.881,0.861,-0.251,0.726,-0.465,-0.364,-0.643,0.807,0.804,0.897,-0.581,0.789,0.868,0.239,-0.252,-0.494,-0.088,0.715,-0.272,-0.055,0.122,0.639,0.694,0.091,-0.566,0.429,0.889,0.324,-0.362,-0.356,0.81,-0.571,0.84
AMZN,-0.424,0.651,-0.568,0.535,-0.282,0.464,-0.738,0.771,0.639,0.0,0.701,-0.325,-0.354,0.494,0.734,-0.607,-0.286,0.343,0.375,-0.392,0.109,0.637,0.709,0.676,0.764,0.52,-0.156,0.866,-0.573,0.598,-0.034,-0.401,-0.406,0.681,0.767,-0.425,-0.848,0.611,-0.427,-0.623,0.129,-0.364,-0.482,0.723,-0.079,0.397,-0.716,0.296,0.666,0.318,0.647,-0.622,-0.187,0.636,0.755,0.04,0.524,-0.747,0.565,0.082,-0.78,0.077,-0.239,0.905,-0.805,0.654,0.556,-0.776,-0.335,0.793,0.579,0.105,0.621,0.057,-0.725,-0.884,0.726,-0.455,0.733,-0.743,-0.595,0.184,0.526,-0.212,-0.026,0.15,-0.649,-0.132,0.215,0.806,-0.232,-0.682,-0.34,-0.788,0.899,-0.162,-0.304,-0.167,-0.395,-0.178,-0.292,0.809,0.262,0.824,-0.255,0.316,-0.581,0.199,0.808,0.577,0.752,-0.833,0.776,0.006,-0.582,0.723,-0.591,-0.579,0.773,-0.784,-0.36,-0.313,0.662,0.167,0.714,-0.865,0.195,-0.548,0.714,0.302,0.537,-0.369,0.659,0.741,0.556,0.304,0.487,-0.258,0.634,0.087,0.568,-0.509,0.456,-0.026,0.9,-0.77,-0.591,0.397,0.737,0.025,0.464,0.818,0.555,-0.255,-0.071,0.899,0.658,0.647,-0.104,-0.588,-0.379,-0.683,0.879,0.388,-0.756,0.727,-0.201,0.819,0.774,-0.126,0.4,-0.315,-0.45,-0.653,0.827,0.865,0.502,-0.687,0.888,0.679,-0.04,-0.303,-0.649,-0.164,0.113,-0.313,-0.606,-0.184,0.829,0.788,0.053,-0.594,0.249,0.767,0.216,-0.505,-0.239,0.781,-0.568,0.516
