,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.159,0.95,0.784,0.889,0.59,-0.544,0.874,0.827,0.963,0.811,0.83,0.516,0.245,0.85,-0.356,0.826,0.837,-0.091,0.724,0.657,0.668,0.155,0.761,0.229,0.917,0.861,0.793,0.89,0.673,0.933,0.768,0.218,0.559,0.937,0.957,0.724,0.982,0.825,0.851,0.807,0.922,0.819,0.521,0.944,0.751,0.529,0.798,0.846,0.772,0.709,0.701,0.941,0.487,0.861,0.577,0.202,0.812,0.94,0.589,-0.141,0.915,0.92,0.896,0.898,0.877,0.783,0.938,0.783,0.518,0.883,0.88,0.62,-0.068,0.904,0.954,-0.541,0.678,0.928,0.891,0.874,0.596,0.82,0.857,0.905,-0.27,0.472,0.965,-0.598,0.563,0.912,0.81,0.802,0.876,0.621,0.784,0.809,0.903,0.892,0.956,0.832,0.818,0.223,0.747,0.746,0.87,0.966,0.783,0.916,0.716,0.876,0.888,0.807,0.029,0.443,0.147,0.572,0.905,0.771,0.778,0.906,0.849,0.847,0.893,0.361,0.886,0.92,0.869,0.779,0.658,0.721,0.92,0.689,0.812,0.951,0.793,0.873,0.739,0.86,0.321,0.849,0.891,0.895,0.744,0.873,0.84,0.39,0.901,0.759,0.04,0.597,0.661,0.321,0.825,0.758,0.754,0.955,0.746,0.803,0.845,0.815,0.687,0.926,0.895,0.753,0.455,0.958,0.774,0.883,0.865,0.866,0.122,0.493,0.76,0.561,0.935,0.941,0.847,0.763,0.707,0.594,0.745,0.829,0.911,0.174,0.632,0.778,0.358,0.928,0.939,0.919,0.791,0.597,0.516,0.866,0.877,-0.784,0.903,0.86,0.386
ACRS,0.159,0.0,0.058,-0.075,-0.072,0.124,-0.035,0.033,0.157,0.238,0.071,-0.077,0.123,-0.247,0.241,0.236,-0.125,0.305,0.318,0.048,0.494,0.178,-0.143,0.095,0.371,0.367,0.294,-0.061,-0.023,0.083,0.131,-0.128,0.231,-0.29,-0.025,0.102,0.151,0.165,-0.082,-0.04,0.276,0.169,0.266,-0.309,0.024,0.171,0.559,0.455,-0.056,0.034,-0.23,0.338,0.051,-0.231,0.473,0.433,0.494,0.104,0.213,0.16,0.338,-0.059,0.192,0.079,0.335,0.099,-0.13,0.352,0.071,0.119,0.133,0.067,0.196,0.354,0.025,0.1,0.441,-0.18,0.109,0.071,0.086,-0.133,0.005,0.002,-0.129,0.516,0.052,0.106,0.212,0.202,-0.14,-0.27,0.344,-0.161,0.231,-0.103,0.256,0.193,0.022,0.038,-0.105,0.059,0.554,0.416,0.44,0.077,0.247,0.188,-0.002,-0.077,-0.13,0.182,-0.257,0.363,0.064,-0.199,0.46,-0.042,0.205,-0.009,0.225,-0.145,-0.022,-0.034,0.004,-0.072,0.124,-0.137,0.035,0.404,0.146,-0.06,-0.196,0.068,0.211,0.021,-0.077,0.242,0.114,0.223,0.159,-0.012,0.433,-0.116,0.121,0.228,0.039,-0.073,0.313,0.507,0.228,0.318,0.441,-0.089,-0.18,0.549,-0.011,-0.034,-0.131,0.029,0.367,0.007,0.072,0.164,-0.1,0.434,-0.021,0.079,-0.024,-0.016,0.14,-0.012,0.202,0.031,0.423,0.025,0.057,0.058,0.125,-0.148,0.246,0.236,-0.174,0.256,0.452,0.491,0.354,-0.234,0.238,-0.036,-0.023,-0.221,0.314,0.605,0.001,0.159,0.006,0.057,0.177,0.601
ADP,0.95,0.058,0.0,0.679,0.911,0.694,-0.35,0.924,0.733,0.892,0.89,0.727,0.332,0.103,0.731,-0.198,0.758,0.735,0.052,0.811,0.561,0.761,0.34,0.632,0.383,0.828,0.835,0.702,0.845,0.799,0.849,0.71,0.388,0.475,0.896,0.934,0.832,0.964,0.738,0.745,0.828,0.87,0.856,0.429,0.969,0.596,0.604,0.811,0.791,0.752,0.605,0.723,0.902,0.374,0.779,0.664,0.324,0.749,0.961,0.701,0.015,0.968,0.822,0.79,0.875,0.835,0.686,0.873,0.632,0.443,0.861,0.786,0.759,0.077,0.881,0.892,-0.578,0.613,0.857,0.911,0.841,0.48,0.696,0.735,0.915,-0.179,0.33,0.908,-0.496,0.69,0.931,0.866,0.842,0.857,0.726,0.873,0.727,0.844,0.942,0.94,0.744,0.701,0.262,0.724,0.802,0.934,0.89,0.637,0.873,0.591,0.943,0.783,0.879,0.187,0.536,0.145,0.67,0.838,0.736,0.902,0.801,0.887,0.74,0.841,0.241,0.937,0.873,0.887,0.645,0.471,0.578,0.856,0.598,0.681,0.953,0.69,0.91,0.775,0.93,0.489,0.713,0.964,0.88,0.709,0.769,0.911,0.263,0.854,0.618,0.162,0.627,0.757,0.449,0.734,0.693,0.741,0.91,0.658,0.798,0.726,0.795,0.541,0.972,0.842,0.651,0.572,0.939,0.624,0.793,0.766,0.922,0.223,0.632,0.603,0.646,0.872,0.879,0.736,0.649,0.617,0.446,0.823,0.919,0.847,0.287,0.51,0.75,0.215,0.905,0.906,0.871,0.745,0.627,0.423,0.798,0.762,-0.745,0.825,0.738,0.448
AFYA,0.784,-0.075,0.679,0.0,0.81,0.097,-0.855,0.516,0.653,0.81,0.463,0.971,0.794,0.736,0.855,-0.804,0.951,0.758,-0.625,0.43,0.438,0.296,-0.252,0.945,-0.365,0.765,0.552,0.96,0.86,0.191,0.896,0.948,-0.361,0.922,0.89,0.848,0.273,0.748,0.976,0.969,0.631,0.758,0.51,0.904,0.692,0.92,0.009,0.533,0.834,0.805,0.924,0.531,0.867,0.89,0.59,0.004,-0.383,0.869,0.639,0.019,-0.677,0.649,0.84,0.94,0.642,0.879,0.976,0.641,0.925,0.635,0.779,0.963,0.096,-0.61,0.719,0.888,-0.596,0.897,0.894,0.706,0.9,0.928,0.973,0.956,0.805,-0.707,0.803,0.863,-0.792,0.046,0.781,0.763,0.448,0.886,0.059,0.529,0.781,0.844,0.65,0.839,0.972,0.951,-0.161,0.505,0.307,0.495,0.84,0.909,0.913,0.945,0.669,0.924,0.665,-0.538,0.183,0.464,0.019,0.947,0.751,0.378,0.903,0.752,0.961,0.898,0.715,0.65,0.877,0.688,0.954,0.695,0.922,0.917,0.969,0.973,0.702,0.931,0.79,0.351,0.48,-0.258,0.91,0.644,0.515,0.878,0.95,0.401,0.79,0.939,0.849,-0.511,0.269,0.208,-0.234,0.985,0.944,0.315,0.84,0.939,0.883,0.97,0.446,0.868,0.683,0.704,0.984,-0.113,0.859,0.932,0.948,0.976,0.562,0.024,-0.026,0.937,0.015,0.936,0.916,0.954,0.934,0.961,0.821,0.246,0.565,0.743,-0.325,0.648,0.463,0.832,0.741,0.888,0.883,0.916,0.375,0.313,0.904,0.943,-0.612,0.927,0.887,-0.151
AGNC,0.889,-0.072,0.911,0.81,0.0,0.545,-0.457,0.823,0.623,0.835,0.816,0.808,0.447,0.405,0.799,-0.393,0.861,0.771,-0.158,0.798,0.489,0.667,0.215,0.737,0.143,0.792,0.67,0.82,0.819,0.68,0.862,0.89,0.107,0.672,0.883,0.929,0.646,0.894,0.881,0.823,0.831,0.782,0.795,0.633,0.91,0.694,0.437,0.737,0.809,0.859,0.704,0.711,0.874,0.58,0.663,0.44,0.086,0.817,0.893,0.459,-0.199,0.875,0.768,0.851,0.798,0.887,0.819,0.768,0.691,0.547,0.856,0.852,0.578,-0.156,0.819,0.924,-0.736,0.683,0.868,0.928,0.871,0.69,0.798,0.81,0.945,-0.356,0.454,0.898,-0.561,0.475,0.896,0.917,0.803,0.949,0.504,0.852,0.693,0.86,0.936,0.933,0.821,0.772,0.151,0.729,0.681,0.822,0.853,0.754,0.935,0.692,0.892,0.812,0.876,-0.034,0.518,0.418,0.429,0.883,0.834,0.771,0.809,0.919,0.837,0.846,0.49,0.849,0.883,0.787,0.777,0.444,0.692,0.891,0.779,0.792,0.902,0.781,0.926,0.59,0.78,0.266,0.79,0.897,0.742,0.805,0.83,0.762,0.467,0.932,0.662,-0.063,0.382,0.618,0.252,0.836,0.828,0.588,0.88,0.779,0.839,0.814,0.586,0.593,0.906,0.768,0.781,0.361,0.94,0.676,0.87,0.846,0.87,0.074,0.457,0.681,0.48,0.917,0.891,0.804,0.786,0.777,0.591,0.581,0.82,0.738,0.033,0.537,0.583,0.432,0.862,0.927,0.882,0.792,0.519,0.313,0.83,0.817,-0.643,0.864,0.73,0.179
AGYS,0.59,0.124,0.694,0.097,0.545,0.0,0.259,0.768,0.496,0.452,0.805,0.153,-0.315,-0.376,0.327,0.443,0.259,0.379,0.631,0.842,0.447,0.863,0.672,-0.007,0.766,0.403,0.605,0.133,0.319,0.851,0.36,0.226,0.76,-0.077,0.428,0.491,0.772,0.623,0.198,0.199,0.57,0.472,0.611,-0.165,0.718,-0.01,0.764,0.634,0.362,0.331,0.082,0.549,0.43,-0.188,0.505,0.85,0.681,0.204,0.677,0.842,0.568,0.71,0.407,0.257,0.579,0.461,0.168,0.576,0.069,-0.052,0.479,0.248,0.819,0.579,0.597,0.465,-0.443,0.085,0.335,0.675,0.307,-0.06,0.128,0.187,0.569,0.324,-0.353,0.471,0.081,0.906,0.594,0.559,0.742,0.456,0.891,0.775,0.346,0.398,0.675,0.509,0.183,0.167,0.303,0.649,0.741,0.834,0.434,0.15,0.408,-0.015,0.608,0.247,0.683,0.631,0.657,-0.139,0.723,0.345,0.404,0.834,0.255,0.615,0.219,0.393,-0.221,0.669,0.392,0.598,0.101,-0.014,-0.051,0.413,0.043,0.125,0.638,0.051,0.581,0.795,0.766,0.807,0.157,0.675,0.697,0.225,0.21,0.773,-0.226,0.361,0.042,0.642,0.583,0.853,0.758,0.176,0.206,0.645,0.469,0.109,0.307,0.172,0.645,0.002,0.719,0.548,0.047,0.739,0.525,0.027,0.278,0.224,0.814,0.268,0.869,0.042,0.855,0.358,0.36,0.199,0.111,0.081,-0.114,0.82,0.73,0.441,0.413,0.114,0.641,-0.334,0.491,0.495,0.381,0.202,0.444,0.087,0.218,0.205,-0.581,0.317,0.23,0.551
ALT,-0.544,-0.035,-0.35,-0.855,-0.457,0.259,0.0,-0.207,-0.546,-0.657,-0.121,-0.85,-0.935,-0.746,-0.707,0.914,-0.741,-0.616,0.793,-0.003,-0.361,0.085,0.552,-0.9,0.594,-0.63,-0.404,-0.803,-0.719,0.186,-0.739,-0.705,0.576,-0.782,-0.674,-0.598,0.023,-0.494,-0.8,-0.845,-0.309,-0.618,-0.202,-0.801,-0.387,-0.914,0.254,-0.251,-0.679,-0.532,-0.816,-0.257,-0.651,-0.808,-0.501,0.254,0.574,-0.676,-0.344,0.245,0.825,-0.33,-0.711,-0.793,-0.452,-0.632,-0.824,-0.475,-0.919,-0.576,-0.522,-0.803,0.226,0.769,-0.511,-0.663,0.29,-0.765,-0.724,-0.346,-0.671,-0.802,-0.88,-0.849,-0.485,0.749,-0.852,-0.646,0.815,0.286,-0.473,-0.385,-0.11,-0.588,0.225,-0.134,-0.621,-0.626,-0.293,-0.575,-0.836,-0.867,0.249,-0.217,0.005,-0.158,-0.671,-0.829,-0.656,-0.913,-0.345,-0.797,-0.309,0.72,0.185,-0.322,0.202,-0.753,-0.452,0.013,-0.792,-0.408,-0.827,-0.697,-0.651,-0.363,-0.65,-0.44,-0.867,-0.83,-0.903,-0.707,-0.81,-0.884,-0.413,-0.822,-0.432,-0.094,-0.181,0.561,-0.828,-0.298,-0.297,-0.649,-0.822,-0.09,-0.749,-0.686,-0.825,0.681,-0.143,0.131,0.488,-0.836,-0.729,-0.109,-0.649,-0.767,-0.62,-0.865,-0.305,-0.901,-0.345,-0.553,-0.867,0.355,-0.594,-0.912,-0.79,-0.827,-0.2,0.13,0.393,-0.919,0.281,-0.729,-0.729,-0.841,-0.779,-0.793,-0.803,0.02,-0.217,-0.613,0.421,-0.592,-0.318,-0.843,-0.521,-0.629,-0.691,-0.752,-0.157,-0.376,-0.76,-0.83,0.459,-0.747,-0.813,0.288
AMGN,0.874,0.033,0.924,0.516,0.823,0.768,-0.207,0.0,0.711,0.803,0.912,0.592,0.208,-0.037,0.618,-0.049,0.627,0.683,0.206,0.817,0.558,0.731,0.439,0.466,0.511,0.72,0.822,0.52,0.765,0.862,0.717,0.547,0.497,0.274,0.767,0.825,0.842,0.888,0.615,0.607,0.7,0.818,0.77,0.247,0.934,0.454,0.642,0.704,0.697,0.582,0.464,0.639,0.747,0.173,0.727,0.739,0.449,0.539,0.912,0.783,0.172,0.918,0.695,0.64,0.862,0.676,0.539,0.851,0.533,0.279,0.733,0.622,0.812,0.208,0.877,0.786,-0.6,0.423,0.719,0.82,0.657,0.305,0.567,0.613,0.82,-0.078,0.109,0.799,-0.446,0.757,0.821,0.765,0.843,0.765,0.804,0.858,0.563,0.68,0.9,0.848,0.596,0.558,0.283,0.646,0.751,0.948,0.77,0.549,0.736,0.448,0.874,0.613,0.833,0.334,0.554,0.009,0.695,0.704,0.571,0.886,0.652,0.819,0.595,0.703,0.014,0.875,0.737,0.838,0.501,0.406,0.41,0.756,0.427,0.528,0.869,0.522,0.757,0.748,0.912,0.602,0.61,0.892,0.859,0.486,0.601,0.895,0.03,0.707,0.436,0.266,0.617,0.774,0.546,0.585,0.497,0.709,0.845,0.451,0.596,0.597,0.809,0.443,0.884,0.836,0.472,0.637,0.839,0.472,0.685,0.618,0.882,0.092,0.659,0.46,0.725,0.737,0.751,0.574,0.458,0.414,0.25,0.815,0.873,0.709,0.351,0.342,0.736,0.017,0.783,0.784,0.757,0.595,0.444,0.332,0.666,0.604,-0.754,0.664,0.599,0.437
AMPH,0.827,0.157,0.733,0.653,0.623,0.496,-0.546,0.711,0.0,0.812,0.631,0.727,0.422,0.162,0.771,-0.34,0.712,0.752,-0.124,0.572,0.657,0.549,0.08,0.617,0.129,0.728,0.836,0.606,0.8,0.43,0.755,0.578,0.213,0.454,0.783,0.753,0.501,0.807,0.663,0.757,0.564,0.835,0.453,0.417,0.781,0.65,0.343,0.602,0.791,0.48,0.658,0.557,0.774,0.4,0.743,0.44,0.097,0.577,0.698,0.473,-0.176,0.736,0.847,0.759,0.736,0.728,0.684,0.817,0.768,0.289,0.72,0.733,0.402,-0.128,0.865,0.81,-0.429,0.631,0.744,0.675,0.669,0.465,0.705,0.739,0.711,-0.336,0.347,0.793,-0.584,0.524,0.767,0.647,0.567,0.674,0.517,0.585,0.735,0.679,0.641,0.76,0.732,0.743,-0.036,0.587,0.469,0.745,0.807,0.701,0.721,0.671,0.643,0.737,0.674,-0.079,0.376,-0.075,0.375,0.787,0.569,0.571,0.738,0.727,0.734,0.789,0.174,0.763,0.736,0.822,0.654,0.656,0.582,0.817,0.563,0.701,0.725,0.602,0.666,0.705,0.692,0.179,0.681,0.675,0.753,0.558,0.725,0.615,0.315,0.697,0.585,-0.003,0.583,0.504,0.19,0.704,0.62,0.533,0.828,0.549,0.634,0.749,0.806,0.741,0.722,0.818,0.629,0.241,0.797,0.71,0.776,0.743,0.684,0.189,0.32,0.732,0.382,0.76,0.786,0.758,0.577,0.563,0.447,0.615,0.697,0.797,0.005,0.54,0.766,0.348,0.682,0.778,0.755,0.68,0.389,0.31,0.681,0.732,-0.832,0.751,0.798,0.212
AMZN,0.963,0.238,0.892,0.81,0.835,0.452,-0.657,0.803,0.812,0.0,0.734,0.857,0.644,0.29,0.865,-0.447,0.812,0.861,-0.183,0.613,0.638,0.576,0.028,0.833,0.154,0.945,0.869,0.808,0.921,0.561,0.938,0.753,0.135,0.559,0.923,0.959,0.656,0.96,0.839,0.871,0.784,0.929,0.755,0.532,0.892,0.838,0.472,0.794,0.865,0.742,0.714,0.692,0.932,0.501,0.883,0.504,0.13,0.832,0.906,0.495,-0.223,0.849,0.918,0.912,0.922,0.858,0.787,0.926,0.854,0.554,0.872,0.904,0.546,-0.156,0.884,0.944,-0.469,0.708,0.948,0.824,0.885,0.613,0.86,0.88,0.845,-0.321,0.561,0.956,-0.679,0.449,0.85,0.727,0.739,0.828,0.525,0.678,0.811,0.904,0.834,0.936,0.85,0.873,0.22,0.68,0.677,0.79,0.982,0.846,0.908,0.784,0.826,0.925,0.721,-0.043,0.335,0.155,0.539,0.907,0.732,0.669,0.95,0.784,0.864,0.876,0.399,0.845,0.933,0.823,0.826,0.775,0.805,0.905,0.692,0.86,0.921,0.827,0.803,0.658,0.804,0.205,0.89,0.833,0.882,0.715,0.913,0.783,0.439,0.879,0.841,-0.035,0.565,0.598,0.256,0.843,0.733,0.708,0.949,0.747,0.782,0.886,0.817,0.773,0.878,0.898,0.783,0.393,0.929,0.844,0.898,0.886,0.792,0.058,0.365,0.812,0.477,0.933,0.95,0.888,0.785,0.709,0.685,0.673,0.749,0.93,0.143,0.689,0.774,0.405,0.934,0.911,0.922,0.806,0.594,0.602,0.887,0.916,-0.74,0.917,0.906,0.353
