,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.089,0.004,0.368,0.203,-0.08,0.296,0.108,0.138,0.544,0.456,0.538,0.315,0.342,0.091,0.342,-0.197,0.473,0.056,0.348,-0.519,0.533,0.204,0.384,0.167,0.481,-0.167,-0.054,0.048,0.043,0.443,-0.092,0.393,-0.159,0.477,-0.173,0.578,0.443,-0.402,0.34,0.114,-0.273,0.505,-0.07,0.147,0.237,0.38,0.509,0.364,0.293,0.066,0.314,0.205,0.391,0.364,0.334,0.229,0.368,0.217,0.31,0.164,0.477,-0.553,0.312,0.112,0.103,-0.398,0.285,-0.124,-0.087,0.124,0.255,0.306,0.208,-0.2,0.483,-0.062,0.334,0.117,0.305,0.11,0.496,0.552,0.424,0.482,0.141,0.455,0.243,0.507,0.255,0.279,-0.588,0.124,0.068,0.544,0.399,-0.013,-0.147,0.42,0.072,0.203,-0.01,0.233,0.169,0.291,-0.29,0.473,0.259,0.048,0.333,0.242,0.625,0.465,0.384,0.402,0.294,0.29,0.323,0.296,0.5,0.661,-0.27,0.18,-0.0,0.38,0.359,0.26,0.159,0.528,-0.109,0.476,-0.424,-0.03,0.431,0.373,0.211,0.035,-0.153,0.392,0.354,0.318,0.119,0.341,0.277,0.412,-0.133,-0.457,0.487,0.139,0.745,0.216,0.371,0.426,0.662,0.551,0.304,0.186,0.32,0.051,-0.16,-0.013,-0.049,-0.206,0.201,-0.069,0.42,0.254,0.39,0.401,-0.399,0.025,0.406,0.022,0.324,0.588,0.411,0.562,0.564,-0.023,0.227,0.073,0.143,0.48,0.222,0.422,0.128,0.111,0.307,0.182,0.265,0.432,0.28,-0.563,0.449,0.186,0.396,0.317,-0.033,0.119,0.318
ACRS,0.089,0.0,0.035,0.187,0.163,-0.076,0.366,0.44,0.417,-0.07,0.274,-0.108,0.39,0.363,0.246,0.172,-0.529,0.213,-0.29,0.4,0.013,0.388,-0.328,0.284,-0.05,0.133,0.219,0.378,0.22,-0.128,0.106,0.035,0.507,-0.637,0.115,0.222,0.006,0.21,-0.333,0.388,0.232,-0.095,0.102,-0.16,0.308,0.302,0.279,0.239,0.52,0.443,0.349,0.271,0.447,-0.644,0.304,0.305,0.429,0.41,-0.051,0.164,0.156,-0.007,0.031,0.065,-0.545,-0.515,-0.215,0.257,-0.456,0.065,-0.124,0.282,0.299,-0.514,0.33,-0.137,0.482,0.055,0.224,0.133,0.24,-0.503,-0.344,0.111,0.234,0.363,0.127,0.415,0.156,0.338,0.08,0.302,-0.315,0.449,-0.223,-0.025,0.154,0.366,0.172,0.144,0.332,0.254,0.359,-0.014,-0.392,0.072,0.201,-0.18,-0.237,-0.009,0.3,-0.138,0.056,0.388,0.378,0.467,-0.005,0.173,0.187,0.164,0.288,0.132,0.229,0.348,0.099,0.26,-0.432,0.492,0.197,-0.176,0.352,-0.034,-0.62,0.254,0.212,0.253,0.181,-0.096,0.304,-0.173,0.32,0.262,0.342,-0.394,-0.031,-0.237,0.291,0.195,0.55,0.128,-0.044,0.442,0.479,0.158,0.066,0.169,0.363,0.322,0.117,-0.071,0.22,-0.205,0.462,0.14,0.302,-0.099,0.21,0.333,0.244,-0.202,-0.588,0.057,-0.645,0.264,0.214,0.154,0.125,0.098,-0.127,0.18,0.526,0.412,-0.485,0.311,0.097,-0.368,0.15,-0.621,0.006,0.139,0.207,0.25,0.12,0.235,0.045,0.185,0.208,-0.599,0.091,0.228
ADP,0.004,0.035,0.0,0.335,0.427,0.54,0.285,0.55,0.45,-0.111,0.291,0.192,0.043,0.232,0.332,0.394,-0.265,0.406,-0.071,0.24,0.012,0.143,0.199,0.307,-0.256,0.296,0.618,0.42,0.536,0.548,0.263,0.647,0.203,-0.025,0.386,0.569,0.32,0.393,0.328,0.263,0.543,0.645,0.069,0.133,0.419,0.42,0.293,0.208,0.411,-0.033,0.501,0.319,0.462,-0.067,0.351,0.181,0.321,0.304,0.552,0.472,0.337,0.203,0.365,0.32,-0.067,-0.08,0.193,0.345,-0.025,-0.359,0.118,0.36,0.39,0.309,0.548,0.383,0.033,0.456,0.401,0.503,0.614,0.092,0.274,0.496,0.533,0.408,0.248,0.282,0.125,0.333,0.461,0.191,-0.043,0.455,-0.237,0.491,0.351,0.529,0.337,0.437,0.526,0.46,0.301,0.396,0.47,0.47,0.215,0.253,0.088,-0.067,0.389,0.331,0.394,0.144,0.098,0.272,0.459,0.318,0.434,0.368,0.067,0.519,0.428,0.383,0.096,-0.034,0.239,0.28,0.138,0.003,0.304,0.521,0.051,0.321,0.405,0.3,0.603,0.549,0.399,0.191,0.335,0.616,0.255,0.236,0.576,0.422,0.444,0.221,0.344,0.171,0.447,0.323,0.142,0.284,0.145,0.604,0.598,0.225,0.519,0.129,0.583,0.435,0.465,0.63,0.478,0.242,0.404,0.347,0.458,0.394,-0.061,-0.288,-0.191,0.116,0.196,0.437,0.399,0.266,0.373,0.403,0.123,0.471,-0.075,0.336,0.349,-0.287,0.282,-0.072,0.374,0.318,0.305,0.346,0.051,0.301,0.615,0.24,0.046,-0.065,0.624,0.468
AFYA,0.368,0.187,0.335,0.0,0.901,0.174,0.928,0.624,0.795,0.357,0.825,0.816,0.72,0.916,0.91,0.925,-0.731,0.868,0.494,0.85,-0.589,0.613,0.19,0.904,-0.565,0.898,0.554,0.664,0.419,0.315,0.944,0.519,0.732,-0.287,0.946,0.302,0.042,0.964,-0.319,0.912,0.63,-0.097,0.789,0.393,0.887,0.92,0.924,0.684,0.764,0.629,0.815,0.874,0.638,-0.16,0.948,0.896,0.817,0.882,0.742,0.875,0.871,0.84,0.13,0.902,-0.429,-0.331,-0.554,0.927,-0.698,-0.686,0.59,0.941,0.927,-0.131,0.523,0.578,0.057,0.875,0.914,0.911,0.188,0.107,0.478,0.836,0.786,0.45,0.927,0.917,0.844,0.928,0.858,-0.214,-0.651,0.83,0.183,0.622,0.049,0.628,0.851,0.814,0.879,0.787,0.925,0.779,0.368,0.191,0.916,0.739,0.465,0.604,0.652,0.732,0.694,0.876,0.845,0.749,0.641,0.922,0.903,0.943,0.77,0.439,0.923,0.809,0.787,0.487,0.555,0.788,0.657,-0.298,0.665,0.031,0.13,0.949,0.873,0.932,0.743,0.297,0.925,0.632,0.897,0.659,0.885,0.38,0.772,-0.055,0.221,0.914,0.775,0.386,0.742,0.854,0.693,0.848,0.842,0.766,0.764,0.849,0.593,-0.581,0.75,0.534,0.495,0.711,0.465,0.557,0.94,0.867,0.941,-0.114,-0.301,-0.521,-0.487,0.846,0.775,0.955,0.904,0.845,0.508,0.886,0.604,0.793,0.261,0.946,0.838,-0.739,0.817,-0.425,0.851,0.811,0.937,0.921,-0.66,0.933,0.713,0.916,0.673,0.092,0.796,0.893
AGNC,0.203,0.163,0.427,0.901,0.0,0.355,0.897,0.687,0.763,0.231,0.806,0.712,0.638,0.823,0.932,0.909,-0.684,0.809,0.551,0.788,-0.508,0.506,0.223,0.864,-0.573,0.828,0.755,0.69,0.359,0.456,0.87,0.728,0.67,-0.129,0.888,0.463,-0.008,0.895,-0.084,0.864,0.666,0.164,0.629,0.489,0.931,0.922,0.874,0.637,0.776,0.52,0.886,0.851,0.623,-0.209,0.923,0.832,0.776,0.838,0.829,0.883,0.904,0.739,0.377,0.885,-0.357,-0.36,-0.395,0.915,-0.583,-0.69,0.56,0.932,0.941,-0.083,0.708,0.603,-0.019,0.875,0.969,0.934,0.239,0.041,0.449,0.869,0.752,0.458,0.839,0.877,0.688,0.912,0.912,-0.049,-0.651,0.888,-0.002,0.6,0.15,0.746,0.809,0.909,0.905,0.919,0.916,0.804,0.409,0.391,0.847,0.735,0.591,0.474,0.753,0.6,0.735,0.78,0.745,0.712,0.702,0.884,0.957,0.887,0.561,0.705,0.964,0.914,0.693,0.441,0.545,0.77,0.552,-0.154,0.512,0.325,0.26,0.9,0.852,0.926,0.863,0.505,0.882,0.562,0.887,0.775,0.846,0.366,0.794,0.131,0.419,0.845,0.765,0.276,0.756,0.802,0.594,0.734,0.733,0.795,0.857,0.836,0.669,-0.448,0.901,0.581,0.61,0.825,0.621,0.559,0.956,0.824,0.927,0.134,-0.235,-0.636,-0.437,0.781,0.648,0.924,0.785,0.711,0.682,0.937,0.625,0.84,0.148,0.932,0.825,-0.738,0.9,-0.435,0.899,0.835,0.881,0.93,-0.493,0.851,0.819,0.87,0.601,0.158,0.912,0.933
AGYS,-0.08,-0.076,0.54,0.174,0.355,0.0,0.251,0.468,0.346,-0.127,0.19,0.123,-0.119,0.029,0.208,0.301,-0.147,0.212,0.117,0.042,0.122,0.045,0.233,0.245,-0.106,0.16,0.538,0.311,0.346,0.606,0.146,0.616,0.062,0.274,0.271,0.632,0.313,0.255,0.46,0.104,0.502,0.69,-0.088,0.222,0.322,0.274,0.169,0.21,0.28,-0.129,0.438,0.161,0.382,0.014,0.229,0.038,0.184,0.159,0.503,0.398,0.286,0.092,0.473,0.187,0.146,0.071,0.332,0.186,0.163,-0.394,0.038,0.222,0.259,0.459,0.504,0.337,-0.074,0.298,0.315,0.438,0.418,0.068,0.393,0.408,0.332,0.128,0.122,0.134,-0.099,0.165,0.315,0.176,0.102,0.333,-0.252,0.424,0.473,0.442,0.227,0.423,0.424,0.414,0.159,0.437,0.574,0.524,0.104,0.229,0.232,-0.163,0.269,0.237,0.332,-0.023,-0.057,0.048,0.363,0.203,0.386,0.285,-0.075,0.529,0.311,0.25,-0.047,-0.108,0.215,0.122,-0.024,0.264,0.202,0.578,0.15,0.179,0.26,0.164,0.58,0.62,0.224,0.135,0.158,0.459,0.166,0.313,0.443,0.634,0.471,0.112,0.208,0.081,0.377,0.217,0.019,0.185,0.045,0.54,0.469,0.126,0.492,0.32,0.516,0.37,0.397,0.502,0.534,0.215,0.259,0.299,0.328,0.519,0.075,-0.201,-0.045,0.033,-0.003,0.318,0.233,0.144,0.323,0.327,0.036,0.32,-0.066,0.22,0.242,-0.197,0.267,0.001,0.342,0.144,0.168,0.2,0.148,0.155,0.475,0.097,0.107,0.014,0.549,0.365
ALT,0.296,0.366,0.285,0.928,0.897,0.251,0.0,0.721,0.838,0.32,0.839,0.666,0.768,0.906,0.908,0.906,-0.831,0.849,0.425,0.876,-0.55,0.675,0.1,0.928,-0.482,0.854,0.604,0.711,0.384,0.325,0.868,0.575,0.816,-0.347,0.882,0.404,0.059,0.92,-0.308,0.94,0.677,-0.04,0.709,0.351,0.921,0.928,0.925,0.692,0.837,0.723,0.871,0.885,0.608,-0.321,0.954,0.892,0.878,0.917,0.706,0.866,0.881,0.725,0.169,0.874,-0.468,-0.446,-0.474,0.917,-0.692,-0.668,0.501,0.936,0.941,-0.243,0.599,0.499,0.228,0.807,0.923,0.905,0.206,-0.091,0.331,0.83,0.761,0.493,0.862,0.951,0.78,0.95,0.827,-0.083,-0.647,0.899,0.055,0.584,0.159,0.718,0.838,0.82,0.914,0.826,0.95,0.742,0.279,0.25,0.899,0.671,0.433,0.495,0.703,0.588,0.636,0.873,0.846,0.794,0.634,0.887,0.925,0.908,0.747,0.515,0.917,0.842,0.75,0.548,0.358,0.863,0.662,-0.21,0.686,0.084,0.001,0.931,0.862,0.905,0.765,0.305,0.918,0.525,0.906,0.724,0.906,0.23,0.708,-0.005,0.341,0.899,0.844,0.383,0.635,0.921,0.744,0.785,0.766,0.756,0.828,0.892,0.573,-0.527,0.775,0.414,0.599,0.722,0.56,0.522,0.924,0.894,0.932,-0.088,-0.431,-0.495,-0.592,0.851,0.745,0.891,0.809,0.769,0.496,0.869,0.691,0.86,0.052,0.952,0.768,-0.756,0.816,-0.521,0.808,0.814,0.903,0.912,-0.492,0.916,0.702,0.882,0.752,-0.054,0.788,0.897
AMGN,0.108,0.44,0.55,0.624,0.687,0.468,0.721,0.0,0.865,-0.188,0.603,0.201,0.349,0.608,0.621,0.676,-0.771,0.607,-0.043,0.554,-0.192,0.476,0.211,0.659,-0.411,0.476,0.728,0.818,0.634,0.491,0.45,0.727,0.576,-0.415,0.552,0.825,0.314,0.673,0.119,0.607,0.92,0.4,0.199,0.287,0.806,0.764,0.584,0.388,0.866,0.312,0.885,0.528,0.643,-0.511,0.673,0.471,0.755,0.755,0.668,0.657,0.574,0.229,0.468,0.518,-0.511,-0.473,0.014,0.583,-0.475,-0.608,-0.045,0.629,0.756,-0.012,0.832,0.228,0.412,0.519,0.688,0.76,0.658,-0.328,0.083,0.669,0.626,0.556,0.481,0.724,0.36,0.713,0.554,0.375,-0.4,0.866,-0.459,0.462,0.554,0.905,0.506,0.731,0.869,0.77,0.728,0.675,0.3,0.681,0.491,0.303,-0.002,-0.073,0.482,0.28,0.414,0.46,0.491,0.507,0.437,0.514,0.732,0.598,0.364,0.692,0.688,0.735,0.328,0.053,0.019,0.654,0.305,-0.179,0.626,0.496,-0.309,0.593,0.602,0.567,0.796,0.591,0.666,0.087,0.69,0.776,0.556,0.013,0.506,0.316,0.63,0.5,0.812,0.244,0.653,0.741,0.483,0.473,0.272,0.826,0.898,0.505,0.75,0.02,0.812,0.438,0.876,0.817,0.804,0.14,0.635,0.657,0.738,0.234,-0.618,-0.316,-0.745,0.404,0.433,0.662,0.566,0.363,0.308,0.659,0.402,0.817,-0.383,0.678,0.673,-0.632,0.523,-0.57,0.528,0.596,0.545,0.597,0.066,0.571,0.677,0.466,0.424,-0.434,0.73,0.75
AMPH,0.138,0.417,0.45,0.795,0.763,0.346,0.838,0.865,0.0,-0.038,0.703,0.42,0.47,0.758,0.794,0.755,-0.822,0.74,0.174,0.702,-0.151,0.464,0.257,0.807,-0.546,0.605,0.685,0.807,0.704,0.322,0.631,0.587,0.631,-0.477,0.701,0.664,0.115,0.794,-0.116,0.748,0.82,0.19,0.468,0.275,0.834,0.824,0.708,0.406,0.871,0.458,0.918,0.662,0.731,-0.505,0.785,0.663,0.829,0.81,0.588,0.75,0.697,0.462,0.355,0.634,-0.646,-0.398,-0.216,0.718,-0.701,-0.581,0.262,0.782,0.821,-0.196,0.774,0.289,0.287,0.684,0.786,0.806,0.513,-0.274,0.144,0.647,0.644,0.599,0.63,0.845,0.559,0.802,0.608,0.232,-0.617,0.89,-0.233,0.45,0.314,0.832,0.613,0.779,0.906,0.827,0.827,0.76,0.336,0.515,0.626,0.417,0.11,0.199,0.561,0.433,0.436,0.682,0.668,0.601,0.387,0.66,0.775,0.75,0.527,0.578,0.81,0.797,0.473,0.246,0.189,0.782,0.352,-0.317,0.726,0.3,-0.24,0.735,0.66,0.773,0.803,0.487,0.785,0.252,0.733,0.711,0.684,0.097,0.578,0.142,0.536,0.634,0.877,0.136,0.702,0.802,0.64,0.587,0.474,0.757,0.828,0.64,0.747,-0.227,0.835,0.458,0.782,0.776,0.719,0.225,0.754,0.736,0.848,0.08,-0.549,-0.439,-0.761,0.586,0.515,0.763,0.688,0.586,0.238,0.789,0.608,0.823,-0.218,0.817,0.712,-0.813,0.604,-0.671,0.68,0.553,0.67,0.736,-0.21,0.718,0.674,0.621,0.501,-0.347,0.75,0.788
AMZN,0.544,-0.07,-0.111,0.357,0.231,-0.127,0.32,-0.188,-0.038,0.0,0.506,0.651,0.595,0.42,0.225,0.333,-0.083,0.457,0.423,0.499,-0.521,0.606,-0.085,0.432,0.363,0.629,-0.209,-0.241,-0.288,-0.076,0.572,-0.102,0.522,0.096,0.5,-0.535,0.172,0.368,-0.57,0.442,-0.249,-0.372,0.78,-0.128,0.131,0.217,0.519,0.661,0.111,0.586,-0.069,0.557,-0.001,0.438,0.428,0.555,0.204,0.252,0.177,0.411,0.459,0.696,-0.576,0.537,0.4,0.131,-0.579,0.474,-0.038,-0.037,0.662,0.393,0.257,-0.096,-0.415,0.548,-0.096,0.469,0.253,0.241,-0.291,0.573,0.594,0.441,0.475,0.076,0.574,0.252,0.523,0.313,0.45,-0.748,0.039,0.012,0.841,0.524,-0.324,-0.306,0.596,0.05,0.091,-0.069,0.225,0.005,0.175,-0.675,0.621,0.619,0.428,0.734,0.456,0.621,0.366,0.56,0.466,0.489,0.605,0.552,0.292,0.525,0.684,-0.357,0.295,0.04,0.605,0.771,0.399,0.322,0.757,0.28,0.239,-0.602,0.313,0.505,0.541,0.33,-0.058,-0.415,0.436,0.723,0.321,0.071,0.528,0.285,0.519,-0.289,-0.51,0.614,-0.019,0.658,-0.149,0.399,0.477,0.64,0.757,0.062,0.018,0.592,-0.271,-0.618,-0.107,-0.123,-0.487,0.003,-0.293,0.802,0.406,0.362,0.331,-0.439,0.37,0.04,0.359,0.609,0.623,0.324,0.386,0.701,0.221,0.269,0.329,0.117,0.66,0.3,0.104,0.087,0.235,0.356,0.371,0.383,0.557,0.417,-0.657,0.546,0.187,0.567,0.34,0.403,0.099,0.252
