,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.817,0.807,0.484,0.766,0.839,0.33,-0.492,0.902,0.923,0.669,0.853,-0.731,-0.301,0.341,0.691,0.827,-0.144,-0.135,0.891,0.532,-0.541,0.501,0.736,0.653,0.84,0.79,0.782,0.642,0.566,0.747,0.84,0.885,0.782,0.833,0.843,0.589,0.694,0.836,0.738,0.245,0.803,0.652,0.879,0.88,0.514,0.303,-0.537,0.76,-0.245,0.843,-0.51,0.833,0.84,0.678,0.413,-0.278,0.814,-0.399,0.341,0.402,0.898,0.768,0.737,0.874,0.824,0.806,0.618,0.808,0.777,0.097,0.839,0.372,0.535,0.744,0.395,0.736,0.798,0.776,0.349,0.868,0.74,0.805,0.584,0.857,0.535,0.672,0.812,0.87,0.201,-0.442,0.811,0.737,0.605,0.836,0.622,0.877,0.797,-0.704,0.742,0.686,0.705,0.833,-0.132,0.19,0.779,0.839,0.584,0.788,-0.814,0.641,0.815,0.551,0.615,-0.48,-0.122,0.784,0.863,0.697,0.831,0.715,0.777,0.783,0.799,-0.618,0.629,0.745,0.87,0.814,0.586,-0.118,0.863,0.838,0.867,0.754,0.87,0.666,0.829,-0.216,0.815,0.453,0.716,0.869,0.728,0.811,0.178,-0.317,0.828,0.804,0.917,0.722,-0.042,0.46,0.826,0.785,-0.308,0.792,0.791,0.693,0.797,0.748,0.872,0.777,0.788,0.856,0.554,0.83,0.638,0.729,0.807,0.699,0.226,0.816,0.832,0.083,0.888,0.851,0.784,0.798,0.739,0.769,0.844,0.73,0.869,0.808,-0.743,-0.79,0.875,0.736,0.009,0.702,0.023,0.908,0.908,0.842,0.909,0.21,0.81,0.82,0.718
ACRS,0.817,0.0,0.885,0.722,0.619,0.708,0.332,-0.391,0.795,0.69,0.47,0.755,-0.751,-0.588,0.23,0.76,0.729,-0.364,-0.523,0.839,0.333,-0.736,0.652,0.682,0.731,0.744,0.742,0.762,0.705,0.519,0.635,0.839,0.766,0.616,0.669,0.786,0.55,0.562,0.81,0.679,0.339,0.737,0.732,0.72,0.669,0.417,-0.037,-0.674,0.63,-0.342,0.812,-0.641,0.81,0.749,0.463,0.151,-0.481,0.725,-0.416,0.45,0.248,0.819,0.705,0.78,0.8,0.764,0.75,0.433,0.705,0.746,-0.257,0.809,0.196,0.565,0.632,0.277,0.603,0.749,0.706,0.24,0.782,0.711,0.813,0.461,0.803,0.459,0.752,0.8,0.861,0.341,-0.599,0.716,0.561,0.664,0.751,0.674,0.807,0.78,-0.774,0.801,0.623,0.602,0.802,-0.272,0.184,0.866,0.69,0.44,0.685,-0.77,0.404,0.814,0.594,0.76,-0.432,-0.329,0.703,0.788,0.473,0.789,0.386,0.712,0.755,0.757,-0.466,0.625,0.81,0.772,0.655,0.689,-0.134,0.823,0.723,0.788,0.745,0.761,0.542,0.763,-0.309,0.81,0.251,0.571,0.757,0.606,0.714,0.073,-0.604,0.665,0.802,0.763,0.651,-0.291,0.284,0.583,0.762,-0.339,0.829,0.73,0.574,0.778,0.717,0.755,0.621,0.746,0.758,0.313,0.835,0.557,0.498,0.793,0.782,0.497,0.747,0.786,-0.292,0.795,0.838,0.699,0.866,0.7,0.607,0.81,0.62,0.776,0.882,-0.672,-0.773,0.744,0.696,0.016,0.708,-0.088,0.853,0.813,0.76,0.878,0.051,0.762,0.768,0.758
ADP,0.807,0.885,0.0,0.642,0.763,0.869,0.469,-0.533,0.837,0.622,0.503,0.857,-0.846,-0.56,0.195,0.858,0.816,-0.314,-0.49,0.89,0.406,-0.85,0.666,0.847,0.83,0.848,0.904,0.928,0.87,0.615,0.776,0.945,0.779,0.802,0.814,0.925,0.738,0.734,0.926,0.828,0.412,0.893,0.82,0.837,0.733,0.327,0.013,-0.71,0.794,-0.316,0.965,-0.779,0.952,0.885,0.627,0.119,-0.679,0.823,-0.571,0.385,0.309,0.906,0.858,0.822,0.924,0.933,0.875,0.454,0.812,0.891,-0.266,0.946,0.192,0.51,0.819,0.267,0.77,0.897,0.824,0.325,0.829,0.838,0.957,0.56,0.935,0.513,0.82,0.93,0.885,0.462,-0.768,0.872,0.653,0.781,0.853,0.87,0.912,0.888,-0.917,0.938,0.723,0.787,0.923,-0.238,0.212,0.915,0.76,0.521,0.86,-0.847,0.618,0.931,0.789,0.854,-0.35,-0.335,0.799,0.91,0.381,0.918,0.387,0.872,0.907,0.916,-0.54,0.78,0.956,0.882,0.72,0.809,-0.313,0.95,0.884,0.906,0.88,0.863,0.738,0.918,-0.402,0.892,0.343,0.717,0.813,0.782,0.755,0.149,-0.719,0.765,0.944,0.813,0.806,-0.297,0.491,0.662,0.902,-0.532,0.928,0.89,0.737,0.926,0.9,0.868,0.805,0.911,0.902,0.369,0.957,0.679,0.652,0.958,0.844,0.509,0.855,0.914,-0.265,0.918,0.954,0.854,0.98,0.876,0.763,0.945,0.777,0.88,0.903,-0.781,-0.802,0.881,0.795,-0.107,0.818,-0.005,0.921,0.777,0.914,0.935,-0.07,0.86,0.923,0.789
AFYA,0.484,0.722,0.642,0.0,0.216,0.37,-0.07,0.084,0.596,0.439,0.33,0.402,-0.58,-0.787,-0.194,0.396,0.509,-0.325,-0.705,0.452,0.069,-0.668,0.525,0.27,0.382,0.401,0.345,0.486,0.44,0.217,0.265,0.522,0.49,0.168,0.268,0.427,0.33,0.124,0.489,0.24,0.052,0.33,0.463,0.319,0.227,0.238,-0.41,-0.495,0.161,-0.03,0.499,-0.519,0.561,0.455,-0.006,-0.353,-0.483,0.329,-0.186,0.5,0.008,0.478,0.315,0.569,0.428,0.41,0.326,0.223,0.371,0.379,-0.352,0.451,0.221,0.699,0.202,0.22,0.186,0.343,0.348,-0.159,0.368,0.439,0.502,0.017,0.438,0.157,0.599,0.553,0.664,0.349,-0.341,0.31,0.353,0.431,0.49,0.349,0.439,0.447,-0.475,0.442,0.235,0.125,0.434,-0.697,-0.095,0.732,0.285,0.27,0.284,-0.424,-0.055,0.591,0.266,0.516,-0.272,-0.272,0.323,0.459,0.211,0.437,0.096,0.317,0.414,0.421,-0.126,0.234,0.526,0.39,0.306,0.454,0.028,0.483,0.346,0.392,0.379,0.481,0.133,0.383,0.022,0.484,-0.244,0.098,0.567,0.168,0.477,-0.301,-0.511,0.231,0.52,0.372,0.255,-0.606,0.194,0.159,0.356,0.001,0.553,0.357,0.205,0.407,0.345,0.47,0.237,0.366,0.373,-0.151,0.569,0.116,-0.031,0.489,0.571,0.54,0.443,0.404,-0.557,0.457,0.527,0.287,0.641,0.348,0.175,0.463,0.18,0.357,0.743,-0.312,-0.556,0.372,0.252,0.162,0.324,-0.369,0.61,0.6,0.417,0.567,-0.242,0.472,0.399,0.666
AGNC,0.766,0.619,0.763,0.216,0.0,0.92,0.541,-0.735,0.738,0.647,0.508,0.849,-0.656,-0.123,0.151,0.772,0.707,0.022,-0.042,0.864,0.453,-0.517,0.423,0.92,0.707,0.772,0.908,0.878,0.802,0.603,0.889,0.842,0.669,0.923,0.929,0.926,0.718,0.865,0.876,0.897,0.501,0.911,0.707,0.881,0.879,0.24,0.463,-0.399,0.922,-0.053,0.865,-0.47,0.808,0.879,0.89,0.437,-0.449,0.854,-0.552,0.343,0.516,0.881,0.955,0.643,0.902,0.899,0.913,0.677,0.852,0.852,0.167,0.901,0.303,0.278,0.92,0.448,0.859,0.872,0.881,0.558,0.872,0.815,0.881,0.743,0.905,0.638,0.526,0.846,0.65,0.373,-0.528,0.908,0.819,0.704,0.821,0.78,0.936,0.842,-0.757,0.831,0.839,0.896,0.801,0.118,0.299,0.651,0.844,0.501,0.923,-0.764,0.88,0.787,0.688,0.64,-0.164,-0.286,0.873,0.896,0.396,0.88,0.711,0.906,0.913,0.923,-0.582,0.77,0.809,0.88,0.861,0.614,-0.265,0.877,0.942,0.92,0.851,0.861,0.891,0.918,-0.3,0.757,0.591,0.872,0.722,0.922,0.718,0.444,-0.283,0.905,0.877,0.821,0.876,0.15,0.673,0.894,0.915,-0.65,0.829,0.93,0.863,0.899,0.886,0.906,0.925,0.92,0.927,0.65,0.869,0.871,0.863,0.885,0.653,-0.053,0.896,0.915,0.207,0.898,0.833,0.883,0.762,0.882,0.954,0.893,0.93,0.897,0.617,-0.813,-0.649,0.915,0.854,-0.111,0.722,0.209,0.808,0.674,0.929,0.79,0.235,0.856,0.933,0.591
AGYS,0.839,0.708,0.869,0.37,0.92,0.0,0.444,-0.678,0.84,0.715,0.587,0.925,-0.777,-0.293,0.228,0.758,0.82,0.002,-0.138,0.905,0.543,-0.62,0.507,0.895,0.708,0.861,0.932,0.948,0.832,0.558,0.895,0.902,0.776,0.928,0.962,0.956,0.709,0.82,0.929,0.867,0.39,0.922,0.697,0.928,0.861,0.211,0.339,-0.537,0.889,-0.091,0.947,-0.635,0.937,0.955,0.835,0.307,-0.524,0.843,-0.607,0.286,0.476,0.928,0.919,0.685,0.946,0.96,0.895,0.693,0.928,0.864,0.136,0.956,0.381,0.456,0.911,0.392,0.83,0.88,0.86,0.434,0.904,0.855,0.931,0.619,0.943,0.532,0.721,0.913,0.808,0.335,-0.601,0.915,0.807,0.681,0.937,0.791,0.954,0.87,-0.851,0.877,0.819,0.881,0.873,-0.087,0.187,0.731,0.829,0.581,0.944,-0.837,0.842,0.899,0.728,0.655,-0.223,-0.223,0.84,0.933,0.438,0.93,0.638,0.907,0.926,0.96,-0.634,0.732,0.886,0.898,0.859,0.655,-0.289,0.959,0.976,0.959,0.866,0.934,0.834,0.958,-0.318,0.843,0.51,0.815,0.819,0.891,0.755,0.248,-0.406,0.88,0.919,0.865,0.857,0.014,0.718,0.858,0.922,-0.588,0.863,0.938,0.856,0.932,0.909,0.965,0.942,0.945,0.957,0.554,0.933,0.798,0.829,0.955,0.687,0.128,0.935,0.927,0.067,0.969,0.915,0.906,0.87,0.915,0.913,0.928,0.876,0.904,0.765,-0.857,-0.745,0.972,0.805,-0.195,0.721,0.017,0.904,0.787,0.957,0.902,0.099,0.924,0.953,0.715
ALT,0.33,0.332,0.469,-0.07,0.541,0.444,0.0,-0.733,0.165,0.16,-0.146,0.333,-0.388,0.092,0.236,0.794,0.108,-0.373,0.061,0.591,0.093,-0.431,0.349,0.704,0.81,0.459,0.595,0.397,0.699,0.564,0.639,0.621,0.332,0.613,0.482,0.589,0.616,0.802,0.559,0.749,0.761,0.569,0.765,0.387,0.495,0.451,0.473,-0.286,0.674,-0.53,0.481,-0.386,0.345,0.317,0.637,0.592,-0.531,0.706,-0.136,0.334,0.537,0.488,0.657,0.498,0.586,0.559,0.721,0.097,0.283,0.621,-0.156,0.507,-0.446,-0.256,0.642,0.249,0.609,0.698,0.719,0.86,0.405,0.305,0.531,0.846,0.596,0.571,0.275,0.547,0.246,0.546,-0.577,0.69,0.251,0.783,0.3,0.689,0.536,0.713,-0.423,0.64,0.492,0.649,0.639,0.54,0.831,0.448,0.713,-0.082,0.51,-0.539,0.513,0.415,0.768,0.742,0.041,-0.484,0.719,0.601,-0.122,0.612,0.376,0.708,0.659,0.541,-0.306,0.861,0.595,0.564,0.46,0.7,-0.461,0.447,0.513,0.545,0.752,0.334,0.8,0.535,-0.541,0.416,0.646,0.789,0.093,0.644,0.594,0.822,-0.466,0.692,0.555,0.529,0.75,0.014,0.014,0.541,0.674,-0.723,0.647,0.627,0.462,0.64,0.609,0.394,0.53,0.567,0.529,0.735,0.475,0.744,0.673,0.507,0.697,0.156,0.477,0.64,0.237,0.492,0.525,0.505,0.496,0.484,0.628,0.61,0.708,0.643,0.287,-0.494,-0.305,0.491,0.81,0.112,0.814,0.718,0.363,0.087,0.516,0.373,-0.091,0.429,0.572,0.361
AMGN,-0.492,-0.391,-0.533,0.084,-0.735,-0.678,-0.733,0.0,-0.333,-0.348,-0.037,-0.63,0.494,-0.076,-0.353,-0.714,-0.311,0.104,-0.118,-0.696,-0.205,0.427,-0.378,-0.794,-0.698,-0.602,-0.706,-0.617,-0.725,-0.511,-0.755,-0.696,-0.51,-0.792,-0.758,-0.739,-0.671,-0.849,-0.659,-0.845,-0.601,-0.688,-0.635,-0.641,-0.67,-0.156,-0.516,0.344,-0.77,0.286,-0.629,0.435,-0.557,-0.558,-0.845,-0.535,0.459,-0.744,0.477,-0.107,-0.583,-0.648,-0.772,-0.37,-0.719,-0.726,-0.771,-0.437,-0.59,-0.666,-0.17,-0.677,0.101,0.073,-0.78,-0.262,-0.625,-0.753,-0.793,-0.734,-0.603,-0.396,-0.638,-0.75,-0.713,-0.639,-0.43,-0.675,-0.419,-0.424,0.615,-0.761,-0.402,-0.682,-0.584,-0.657,-0.696,-0.739,0.635,-0.709,-0.647,-0.772,-0.643,-0.389,-0.545,-0.369,-0.727,-0.009,-0.692,0.628,-0.745,-0.62,-0.68,-0.592,-0.065,0.275,-0.68,-0.695,-0.109,-0.749,-0.466,-0.779,-0.727,-0.705,0.578,-0.754,-0.691,-0.666,-0.714,-0.634,0.608,-0.617,-0.717,-0.73,-0.775,-0.566,-0.851,-0.701,0.5,-0.46,-0.712,-0.836,-0.332,-0.813,-0.546,-0.621,0.364,-0.798,-0.674,-0.628,-0.816,-0.054,-0.333,-0.711,-0.746,0.737,-0.645,-0.758,-0.708,-0.755,-0.729,-0.647,-0.688,-0.721,-0.689,-0.716,-0.604,-0.784,-0.802,-0.667,-0.551,-0.059,-0.706,-0.748,-0.241,-0.683,-0.681,-0.657,-0.572,-0.678,-0.817,-0.67,-0.801,-0.755,-0.431,0.754,0.411,-0.683,-0.775,0.299,-0.7,-0.394,-0.518,-0.374,-0.665,-0.544,-0.099,-0.686,-0.728,-0.448
AMPH,0.902,0.795,0.837,0.596,0.738,0.84,0.165,-0.333,0.0,0.82,0.79,0.835,-0.756,-0.418,0.162,0.629,0.913,-0.124,-0.32,0.798,0.542,-0.608,0.513,0.678,0.578,0.789,0.775,0.826,0.61,0.543,0.662,0.793,0.761,0.721,0.785,0.814,0.567,0.576,0.826,0.655,0.141,0.795,0.598,0.865,0.8,0.362,0.104,-0.47,0.696,-0.112,0.858,-0.58,0.871,0.891,0.592,0.17,-0.36,0.708,-0.455,0.409,0.278,0.857,0.737,0.779,0.843,0.813,0.75,0.617,0.804,0.754,0.002,0.845,0.478,0.645,0.709,0.364,0.74,0.747,0.695,0.15,0.851,0.833,0.82,0.432,0.83,0.487,0.679,0.792,0.869,0.195,-0.431,0.742,0.787,0.541,0.844,0.65,0.851,0.714,-0.741,0.73,0.691,0.654,0.774,-0.298,-0.008,0.817,0.699,0.657,0.802,-0.73,0.602,0.806,0.535,0.57,-0.447,-0.106,0.713,0.819,0.642,0.795,0.577,0.733,0.76,0.795,-0.465,0.549,0.744,0.842,0.755,0.512,-0.002,0.873,0.828,0.838,0.682,0.872,0.565,0.823,-0.075,0.856,0.256,0.609,0.911,0.684,0.694,0.01,-0.339,0.707,0.81,0.833,0.645,-0.094,0.559,0.726,0.75,-0.216,0.75,0.771,0.714,0.781,0.74,0.848,0.763,0.792,0.849,0.38,0.847,0.526,0.632,0.832,0.652,0.246,0.772,0.794,-0.067,0.852,0.81,0.774,0.811,0.773,0.714,0.82,0.671,0.791,0.805,-0.694,-0.771,0.85,0.631,-0.016,0.586,-0.119,0.904,0.877,0.843,0.895,0.152,0.795,0.806,0.686
AMZN,0.923,0.69,0.622,0.439,0.647,0.715,0.16,-0.348,0.82,0.0,0.601,0.702,-0.575,-0.23,0.221,0.487,0.739,-0.011,-0.046,0.767,0.441,-0.349,0.386,0.534,0.422,0.663,0.585,0.616,0.468,0.359,0.616,0.681,0.8,0.64,0.709,0.674,0.437,0.53,0.697,0.54,0.124,0.601,0.498,0.756,0.761,0.569,0.305,-0.364,0.559,-0.08,0.654,-0.393,0.688,0.726,0.538,0.313,-0.171,0.634,-0.213,0.341,0.335,0.791,0.61,0.637,0.736,0.649,0.638,0.649,0.666,0.556,0.26,0.666,0.473,0.648,0.558,0.512,0.569,0.596,0.653,0.239,0.718,0.584,0.637,0.442,0.679,0.497,0.559,0.685,0.781,0.075,-0.204,0.634,0.686,0.465,0.722,0.38,0.732,0.645,-0.501,0.52,0.485,0.48,0.651,-0.235,0.137,0.66,0.753,0.507,0.593,-0.702,0.465,0.678,0.311,0.437,-0.404,-0.006,0.652,0.737,0.658,0.68,0.772,0.585,0.621,0.639,-0.563,0.412,0.565,0.73,0.773,0.395,0.092,0.698,0.689,0.694,0.57,0.764,0.502,0.639,-0.094,0.654,0.392,0.572,0.786,0.535,0.785,0.11,-0.11,0.706,0.642,0.841,0.599,-0.065,0.41,0.76,0.609,-0.101,0.633,0.623,0.543,0.614,0.53,0.787,0.627,0.58,0.698,0.524,0.67,0.494,0.581,0.633,0.58,0.067,0.684,0.654,0.129,0.761,0.69,0.572,0.639,0.532,0.632,0.675,0.569,0.694,0.735,-0.612,-0.69,0.755,0.577,0.157,0.512,-0.097,0.819,0.837,0.684,0.768,0.318,0.733,0.645,0.709
