,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.461,0.098,-0.069,0.243,0.348,-0.156,-0.03,0.041,0.3,0.101,0.394,0.197,0.333,-0.023,-0.025,0.141,-0.036,0.157,-0.033,0.075,0.169,0.107,0.05,-0.024,-0.162,0.221,0.351,-0.11,-0.044,0.058,0.36,0.312,0.362,0.301,0.196,-0.037,0.008,0.369,0.452,0.019,0.131,0.015,0.38,0.263,0.1,-0.038,0.149,0.102,-0.158,-0.24,0.068,0.26,0.643,0.364,-0.081,0.442,0.25,-0.188,-0.043,-0.242,0.141,0.341,0.18,0.201,0.254,0.472,0.016,0.38,0.161,0.15,0.367,-0.242,-0.278,0.025,-0.139,0.267,0.449,0.219,-0.2,0.164,0.16,0.089,-0.044,-0.153,-0.266,0.118,-0.071,0.109,0.103,0.043,0.021,0.031,0.029,-0.028,-0.023,0.105,0.128,0.128,-0.045,-0.029,0.086,-0.076,-0.042,0.092,0.027,0.037,0.207,0.329,0.231,0.438,-0.033,-0.034,0.069,-0.175,-0.029,0.054,0.172,0.148,0.026,0.305,0.008,0.496,0.219,0.092,0.181,0.275,0.067,0.426,0.468,-0.018,0.36,0.611,0.497,0.186,0.389,0.172,0.398,0.086,0.167,0.091,-0.226,0.059,0.215,0.278,0.028,0.048,0.471,0.375,-0.214,0.367,0.072,0.239,0.122,0.012,0.16,0.209,0.077,0.229,0.229,0.198,0.369,0.395,0.326,-0.107,-0.096,0.195,0.105,0.094,0.477,-0.115,0.124,0.002,0.134,0.014,0.391,0.553,0.089,0.27,0.273,0.104,0.103,0.049,0.119,0.05,0.113,-0.121,0.347,0.024,0.103,0.391,0.399,-0.25,0.016,-0.027,0.103,0.32,0.057,0.186,0.112
ACRS,0.461,0.0,-0.427,0.046,0.659,0.352,-0.419,0.418,-0.005,0.562,0.419,0.427,-0.212,0.525,0.437,-0.005,-0.005,-0.006,0.562,-0.017,-0.058,0.08,0.521,0.399,0.491,0.197,0.084,0.602,-0.131,0.082,-0.274,-0.002,0.11,0.554,0.604,-0.071,-0.467,-0.145,-0.096,0.188,-0.159,-0.16,-0.027,0.453,0.494,0.44,-0.348,0.014,0.344,0.163,-0.438,-0.385,-0.009,0.652,0.858,-0.208,0.49,-0.115,-0.34,-0.408,-0.551,-0.149,0.27,0.605,-0.162,0.692,0.617,-0.301,0.408,0.689,0.46,0.39,0.04,-0.243,-0.297,-0.439,0.726,0.496,0.727,-0.454,-0.233,-0.024,0.238,-0.246,-0.05,-0.024,-0.479,-0.122,0.088,0.587,-0.148,-0.294,-0.29,-0.428,0.557,-0.25,0.077,-0.185,-0.227,-0.317,0.185,0.555,0.328,0.147,-0.126,0.293,-0.24,0.313,0.754,0.594,0.464,-0.311,0.533,0.249,-0.348,0.29,-0.151,-0.003,0.394,-0.027,0.076,-0.161,0.472,-0.025,0.688,-0.252,0.304,0.069,0.677,0.567,0.41,-0.02,0.789,0.625,0.526,0.185,0.405,0.433,0.462,0.127,0.542,-0.051,0.285,0.163,0.512,-0.253,-0.226,0.415,0.671,-0.093,0.48,0.525,0.194,-0.343,0.094,0.423,0.315,0.426,0.082,-0.262,0.284,0.236,0.481,0.43,-0.215,0.46,0.197,0.649,0.588,0.506,-0.128,0.289,-0.234,-0.111,0.393,0.707,0.48,-0.253,0.409,0.664,0.195,0.015,-0.293,-0.197,0.084,0.307,-0.343,0.241,0.336,0.37,0.447,0.117,-0.121,0.59,-0.112,-0.413,0.384,0.473,-0.058,-0.254
ADP,0.098,-0.427,0.0,-0.349,-0.265,0.223,0.761,-0.872,0.401,-0.806,-0.391,0.206,0.66,-0.619,-0.738,0.098,0.718,0.004,-0.51,-0.028,0.608,0.337,-0.766,-0.099,-0.596,0.255,0.442,-0.8,0.514,0.079,0.876,0.816,0.708,-0.757,-0.375,0.785,0.924,0.591,0.671,0.448,0.849,0.882,0.665,0.079,-0.728,-0.603,0.675,0.701,-0.696,0.272,0.384,0.365,0.795,0.033,-0.627,0.673,-0.298,0.746,0.683,0.809,0.722,0.834,0.334,-0.924,0.771,-0.772,0.062,0.797,-0.085,-0.775,-0.451,0.237,0.239,0.611,0.917,0.87,-0.643,-0.14,-0.558,0.867,0.767,0.817,-0.283,0.734,0.413,0.238,0.879,0.663,-0.339,-0.84,0.251,0.423,0.842,0.824,-0.836,0.659,0.663,0.813,0.703,0.896,0.137,-0.818,-0.235,-0.642,0.749,-0.788,0.769,-0.729,-0.502,-0.641,-0.702,0.894,-0.815,-0.473,0.475,-0.769,0.709,0.522,-0.768,0.731,0.725,0.279,0.049,0.807,-0.768,0.948,0.008,0.53,-0.571,0.07,-0.338,0.718,-0.274,-0.296,-0.759,0.069,-0.002,-0.124,-0.632,-0.245,-0.267,0.185,0.214,0.648,-0.817,0.763,0.594,0.405,-0.49,0.096,-0.392,-0.876,0.285,0.913,0.342,-0.353,-0.07,-0.014,0.664,0.838,-0.161,0.607,-0.176,-0.104,0.808,-0.55,0.141,-0.807,-0.851,0.236,0.562,-0.363,0.549,0.828,-0.908,-0.56,0.272,0.872,-0.64,-0.327,0.049,0.542,0.905,0.71,0.457,-0.004,0.811,0.676,-0.143,-0.857,0.209,0.383,-0.376,-0.676,0.552,0.859,-0.518,-0.823,0.832,0.819
AFYA,-0.069,0.046,-0.349,0.0,0.091,0.096,-0.327,0.252,-0.566,0.188,0.067,0.382,-0.1,0.606,0.057,0.058,-0.639,-0.216,0.63,0.476,-0.788,-0.621,0.713,-0.569,0.581,-0.169,0.147,0.067,-0.493,0.14,-0.308,-0.287,-0.22,0.509,-0.343,-0.162,-0.514,-0.664,0.063,-0.733,-0.523,-0.524,-0.667,-0.51,0.445,0.034,-0.08,-0.358,0.515,0.019,-0.631,0.091,-0.055,0.119,0.218,-0.387,0.498,-0.538,-0.586,-0.491,0.003,-0.422,-0.407,0.256,0.051,0.335,-0.337,-0.264,0.259,0.253,0.591,-0.046,-0.399,-0.149,-0.307,-0.52,0.395,0.219,-0.047,-0.357,-0.033,-0.501,0.08,-0.572,-0.536,0.516,-0.065,-0.456,0.674,0.289,-0.711,0.297,-0.346,-0.503,0.042,-0.141,-0.628,-0.59,-0.355,-0.48,0.265,0.21,0.344,0.8,-0.662,0.015,-0.415,0.493,-0.043,0.579,0.236,-0.492,0.106,0.462,-0.116,0.746,-0.685,-0.295,0.589,-0.437,-0.298,-0.358,-0.108,-0.445,0.368,-0.371,0.28,-0.411,0.213,0.036,0.619,-0.292,-0.081,0.07,0.033,0.616,-0.47,0.185,0.31,0.749,0.235,-0.142,-0.232,-0.201,0.116,-0.06,-0.299,-0.575,0.245,-0.084,0.034,0.486,0.009,-0.246,-0.677,-0.51,-0.337,-0.607,0.028,-0.166,0.487,-0.355,-0.622,0.228,-0.409,0.159,0.278,0.094,0.419,-0.051,-0.542,0.385,-0.005,-0.301,0.552,0.127,-0.287,-0.488,-0.13,0.298,0.494,-0.336,-0.555,-0.295,0.193,0.341,-0.236,-0.463,-0.637,0.587,-0.532,0.145,0.131,0.294,-0.758,-0.227,0.681,0.585,-0.419,-0.327
AGNC,0.243,0.659,-0.265,0.091,0.0,0.466,-0.043,0.173,-0.21,0.402,0.075,0.379,-0.113,0.43,0.425,0.104,-0.035,0.349,0.552,0.21,-0.105,0.113,0.429,0.364,0.533,0.476,0.328,0.467,0.107,-0.035,-0.263,0.073,0.21,0.307,0.445,0.014,-0.301,-0.149,0.057,0.18,0.011,-0.065,0.178,0.332,0.373,0.072,0.049,-0.077,0.299,0.065,-0.087,-0.058,0.02,0.448,0.586,0.106,0.218,0.117,-0.281,-0.327,-0.139,-0.126,0.398,0.406,-0.104,0.65,0.697,-0.021,0.539,0.37,0.191,0.551,-0.108,-0.095,-0.077,-0.331,0.581,0.099,0.416,-0.405,0.001,0.086,-0.106,-0.128,0.259,-0.021,-0.288,-0.069,-0.005,0.275,-0.108,0.165,-0.138,-0.283,0.479,0.048,0.303,-0.172,-0.269,-0.172,0.362,0.54,0.615,0.191,-0.026,0.151,0.088,0.216,0.532,0.516,0.299,-0.241,0.323,0.461,-0.089,0.297,-0.071,-0.087,0.432,0.106,0.002,0.119,0.301,0.109,0.673,-0.223,-0.04,0.251,0.592,0.527,0.531,0.233,0.529,0.318,0.497,0.087,0.597,0.573,0.037,0.269,0.643,0.073,0.585,0.1,0.431,-0.017,0.156,0.254,0.241,0.238,0.651,0.417,-0.022,-0.237,0.093,0.177,0.207,0.339,0.133,-0.007,0.582,0.055,0.225,0.667,0.028,0.361,0.613,0.317,0.354,0.594,0.053,0.544,0.098,-0.004,0.318,0.538,0.256,-0.005,0.207,0.338,0.439,0.238,-0.129,0.105,0.042,0.532,-0.38,0.207,0.244,0.309,0.339,-0.116,0.104,0.406,-0.143,-0.105,0.222,0.42,0.182,-0.235
AGYS,0.348,0.352,0.223,0.096,0.466,0.0,0.102,-0.2,-0.093,0.012,0.166,0.592,0.084,0.216,-0.138,-0.178,0.348,-0.031,0.343,0.189,0.059,0.208,0.098,0.115,0.348,0.336,0.685,0.036,0.203,0.232,0.263,0.535,0.575,0.016,0.09,0.431,0.075,-0.014,0.352,0.115,0.309,0.409,0.245,0.39,0.146,-0.133,0.234,0.135,0.066,0.103,-0.161,-0.067,0.5,0.617,0.332,0.194,0.359,0.16,-0.047,0.097,0.186,0.248,0.55,-0.083,0.335,0.16,0.535,0.302,0.496,0.1,0.265,0.639,0.066,0.069,0.409,-0.001,0.429,0.303,0.133,0.088,0.334,0.406,0.072,-0.008,0.265,0.093,0.25,0.107,0.12,-0.069,-0.241,0.351,0.269,0.044,-0.083,0.233,0.412,0.1,0.027,0.293,0.623,0.111,0.474,0.042,0.174,-0.329,0.26,-0.142,0.328,0.326,-0.045,0.135,-0.068,0.298,0.001,-0.052,0.06,0.187,0.041,0.243,0.391,0.271,0.606,0.548,0.177,0.25,0.316,0.222,0.165,0.507,0.386,0.562,0.466,0.383,-0.038,0.434,0.413,0.545,-0.152,0.26,0.341,-0.05,0.276,0.552,-0.065,0.131,-0.001,0.44,0.258,0.019,0.134,-0.144,0.34,0.236,-0.043,-0.073,-0.005,0.044,0.655,0.304,0.472,0.551,0.017,0.628,0.349,0.045,0.561,-0.067,0.036,0.812,0.071,0.279,0.284,0.338,-0.068,0.206,0.297,0.256,-0.065,0.486,0.402,0.541,0.213,0.388,0.357,0.346,0.186,0.416,-0.083,-0.072,0.162,0.421,-0.303,0.185,-0.032,0.206,0.231,0.077,0.527,0.249
ALT,-0.156,-0.419,0.761,-0.327,-0.043,0.102,0.0,-0.845,0.221,-0.693,-0.431,0.082,0.714,-0.449,-0.294,0.482,0.436,0.37,-0.495,0.201,0.533,0.466,-0.629,-0.096,-0.414,0.618,0.216,-0.728,0.39,-0.13,0.674,0.597,0.687,-0.697,-0.113,0.655,0.853,0.583,0.629,0.376,0.765,0.659,0.774,-0.183,-0.8,-0.774,0.822,0.595,-0.599,0.427,0.508,0.628,0.484,-0.198,-0.642,0.883,-0.463,0.8,0.656,0.799,0.806,0.772,0.299,-0.796,0.65,-0.595,0.151,0.797,-0.017,-0.793,-0.679,0.179,0.24,0.704,0.75,0.774,-0.683,-0.549,-0.621,0.638,0.702,0.693,-0.45,0.771,0.434,0.252,0.714,0.683,-0.568,-0.868,0.32,0.418,0.843,0.836,-0.533,0.783,0.605,0.734,0.64,0.708,0.003,-0.702,-0.03,-0.557,0.768,-0.73,0.844,-0.501,-0.512,-0.56,-0.658,0.778,-0.815,-0.238,0.7,-0.559,0.705,0.345,-0.579,0.675,0.655,0.201,-0.183,0.621,-0.541,0.681,-0.502,0.76,-0.353,-0.088,-0.124,0.56,-0.471,-0.656,-0.452,-0.107,0.259,-0.242,-0.678,-0.108,-0.056,0.228,0.381,0.327,-0.583,0.738,0.751,0.111,-0.68,0.63,-0.135,-0.595,0.229,0.816,0.302,-0.385,-0.003,0.006,0.379,0.822,-0.099,0.346,-0.314,0.097,0.71,-0.245,0.269,-0.767,-0.824,0.022,0.799,-0.085,0.75,0.499,-0.768,-0.468,0.228,0.808,-0.639,-0.559,0.219,0.536,0.817,0.803,0.262,0.318,0.572,0.493,-0.005,-0.676,0.297,-0.116,-0.172,-0.735,0.478,0.854,-0.604,-0.754,0.727,0.587
AMGN,-0.03,0.418,-0.872,0.252,0.173,-0.2,-0.845,0.0,-0.105,0.751,0.517,-0.285,-0.738,0.475,0.587,-0.299,-0.557,-0.162,0.459,-0.208,-0.48,-0.312,0.64,0.277,0.48,-0.382,-0.426,0.768,-0.241,0.099,-0.802,-0.81,-0.739,0.673,0.326,-0.719,-0.866,-0.468,-0.684,-0.336,-0.793,-0.743,-0.684,0.111,0.746,0.717,-0.847,-0.619,0.65,-0.308,-0.275,-0.569,-0.68,0.009,0.623,-0.778,0.189,-0.787,-0.625,-0.78,-0.838,-0.819,-0.383,0.881,-0.829,0.632,-0.06,-0.875,-0.07,0.803,0.532,-0.262,-0.088,-0.57,-0.852,-0.766,0.633,0.383,0.674,-0.717,-0.826,-0.744,0.431,-0.699,-0.244,-0.264,-0.865,-0.615,0.321,0.931,-0.088,-0.531,-0.878,-0.815,0.769,-0.738,-0.604,-0.733,-0.646,-0.782,-0.084,0.77,0.075,0.515,-0.74,0.904,-0.827,0.611,0.613,0.51,0.684,-0.811,0.918,0.288,-0.566,0.593,-0.629,-0.312,0.607,-0.681,-0.796,-0.079,-0.003,-0.744,0.624,-0.819,0.229,-0.608,0.393,-0.045,0.175,-0.692,0.39,0.488,0.654,-0.172,-0.081,0.151,0.711,0.068,0.11,-0.03,-0.277,-0.498,0.695,-0.803,-0.723,-0.21,0.61,-0.336,0.19,0.741,-0.276,-0.909,-0.193,0.499,0.203,0.192,-0.61,-0.9,0.04,-0.493,0.34,-0.078,-0.731,0.464,-0.221,0.891,0.904,-0.168,-0.597,0.143,-0.74,-0.662,0.86,0.536,-0.289,-0.844,0.726,0.452,-0.288,-0.564,-0.826,-0.837,-0.391,-0.101,-0.642,-0.587,0.217,0.721,-0.18,-0.156,0.432,0.739,-0.37,-0.941,0.415,0.758,-0.783,-0.768
AMPH,0.041,-0.005,0.401,-0.566,-0.21,-0.093,0.221,-0.105,0.0,-0.344,0.284,-0.286,0.035,-0.506,-0.21,-0.094,0.573,-0.109,-0.474,-0.517,0.771,0.349,-0.535,0.623,-0.542,0.093,-0.231,-0.276,0.565,0.028,0.443,0.168,0.172,-0.325,0.272,0.376,0.453,0.764,-0.048,0.516,0.432,0.499,0.42,0.418,-0.401,0.124,-0.239,0.669,-0.491,0.254,0.399,-0.247,0.243,-0.125,-0.165,0.155,-0.503,0.264,0.619,0.456,-0.13,0.49,-0.065,-0.302,0.051,-0.536,0.188,0.026,-0.522,-0.058,-0.225,-0.229,0.597,0.416,0.294,0.599,-0.373,0.17,0.249,0.571,-0.084,0.472,0.323,0.578,0.486,-0.007,0.129,0.633,-0.64,-0.075,0.692,-0.458,0.238,0.451,-0.141,-0.054,0.378,0.623,0.504,0.533,-0.145,-0.395,-0.552,-0.702,0.467,-0.01,0.121,-0.402,0.144,-0.596,-0.304,0.597,-0.036,-0.779,0.168,-0.666,0.684,0.764,-0.708,0.425,0.248,0.227,0.022,0.302,-0.51,0.469,0.139,0.174,-0.251,-0.064,-0.561,0.014,0.064,0.053,-0.265,-0.532,0.044,-0.404,0.174,-0.641,-0.249,0.399,0.059,0.443,-0.401,0.149,-0.035,0.566,0.123,-0.074,-0.432,-0.431,0.307,0.297,0.676,0.434,0.568,0.676,0.11,0.066,-0.651,0.462,0.423,-0.416,0.388,0.031,-0.26,0.095,-0.224,0.005,0.449,-0.616,-0.299,0.438,-0.463,-0.049,0.402,0.298,0.067,0.02,-0.563,0.079,0.526,-0.032,0.261,-0.04,0.567,0.472,0.545,-0.596,0.48,0.227,0.089,-0.079,0.844,0.025,-0.656,-0.546,0.308,0.392
AMZN,0.3,0.562,-0.806,0.188,0.402,0.012,-0.693,0.751,-0.344,0.0,0.334,-0.116,-0.528,0.578,0.584,-0.285,-0.466,-0.038,0.523,-0.158,-0.457,-0.123,0.614,0.212,0.594,-0.272,-0.249,0.919,-0.428,-0.121,-0.855,-0.503,-0.488,0.736,0.479,-0.664,-0.817,-0.508,-0.394,-0.138,-0.656,-0.633,-0.457,0.283,0.765,0.563,-0.582,-0.62,0.617,-0.397,-0.301,-0.402,-0.618,0.338,0.709,-0.599,0.408,-0.523,-0.65,-0.671,-0.767,-0.744,0.039,0.911,-0.66,0.795,0.229,-0.729,0.407,0.728,0.472,0.029,-0.381,-0.726,-0.784,-0.831,0.715,0.222,0.604,-0.883,-0.559,-0.58,0.26,-0.636,-0.381,-0.502,-0.76,-0.696,0.356,0.761,-0.22,-0.357,-0.759,-0.716,0.826,-0.582,-0.447,-0.661,-0.693,-0.758,-0.177,0.882,0.143,0.473,-0.512,0.72,-0.541,0.577,0.67,0.603,0.79,-0.82,0.684,0.483,-0.59,0.567,-0.595,-0.525,0.741,-0.687,-0.502,-0.027,0.231,-0.55,0.706,-0.777,0.089,-0.409,0.672,0.213,0.24,-0.363,0.583,0.563,0.881,0.007,0.23,0.385,0.465,0.173,0.189,-0.268,-0.059,-0.543,0.933,-0.656,-0.421,-0.038,0.565,-0.201,0.565,0.729,-0.158,-0.763,-0.249,0.538,0.104,0.072,-0.524,-0.62,0.245,-0.363,0.437,0.229,-0.745,0.44,-0.092,0.752,0.73,0.078,-0.555,0.321,-0.486,-0.646,0.756,0.822,-0.168,-0.705,0.787,0.389,-0.056,-0.465,-0.754,-0.509,-0.564,-0.054,-0.849,-0.432,0.227,0.721,-0.02,-0.209,0.14,0.599,-0.447,-0.668,0.533,0.762,-0.573,-0.633
