,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.314,0.691,0.201,-0.275,0.217,0.208,0.681,0.59,0.959,0.567,0.781,-0.365,0.28,0.518,-0.436,0.298,0.435,-0.341,0.122,0.593,0.15,0.152,-0.144,-0.144,-0.361,0.619,0.577,0.645,0.659,0.909,0.755,-0.101,-0.546,0.521,0.137,0.718,0.39,0.301,-0.103,0.847,0.552,-0.543,0.786,0.786,0.729,0.38,0.301,0.847,-0.293,0.837,0.708,0.719,0.665,0.502,-0.309,0.228,-0.651,0.114,-0.426,0.245,0.61,0.288,0.816,0.833,-0.116,-0.194,0.412,0.634,0.799,-0.148,0.559,-0.426,0.42,0.609,-0.392,0.751,0.765,0.907,0.507,0.722,0.53,0.43,0.693,0.187,-0.294,0.091,-0.271,-0.76,-0.352,0.643,0.699,0.856,0.087,0.695,-0.15,0.726,0.865,0.277,-0.296,-0.156,0.076,-0.257,-0.126,0.57,0.744,0.873,0.646,-0.572,-0.206,0.659,0.479,0.007,-0.328,-0.01,0.391,0.875,0.36,0.687,0.309,0.818,0.73,0.257,-0.008,-0.348,0.774,0.421,-0.038,-0.278,0.624,0.542,0.715,0.544,0.869,0.942,0.006,-0.563,0.746,0.521,-0.343,0.773,0.723,0.2,0.882,0.903,0.89,-0.551,0.861,0.55,-0.219,0.358,0.149,0.356,0.573,0.672,-0.081,0.887,-0.045,0.675,0.461,0.687,-0.503,0.638,0.607,0.746,0.659,0.848,-0.291,-0.251,0.406,-0.219,-0.086,-0.434,0.179,-0.707,0.744,0.86,0.239,-0.12,0.449,0.904,0.815,0.601,0.111,0.123,-0.304,0.022,0.794,0.798,0.671,0.847,0.582,-0.24,-0.599,0.064,0.812,0.836,0.433,0.542,-0.327
ACRS,-0.314,0.0,0.001,0.094,0.251,0.291,0.369,0.191,-0.598,-0.397,-0.074,-0.326,0.056,-0.625,-0.085,0.858,-0.36,-0.523,0.008,0.126,-0.286,0.119,-0.487,0.26,0.716,0.909,-0.637,-0.623,-0.129,-0.617,-0.099,-0.103,0.678,0.823,0.502,-0.126,0.097,0.404,-0.116,0.616,-0.44,-0.672,0.893,-0.317,-0.024,0.155,0.079,0.605,0.055,0.562,-0.564,-0.803,0.156,-0.161,0.355,0.875,0.072,0.394,0.747,0.758,0.504,0.397,-0.192,-0.243,-0.575,0.614,0.371,-0.119,-0.836,-0.639,0.419,-0.692,0.732,-0.325,-0.599,0.828,-0.708,-0.454,-0.469,0.136,-0.59,-0.109,-0.413,-0.663,0.053,0.087,0.035,0.71,0.606,0.405,0.236,-0.73,-0.152,0.74,-0.613,0.577,-0.524,-0.393,0.626,0.886,-0.108,0.135,0.323,0.689,0.344,-0.287,-0.076,-0.264,0.867,0.626,-0.777,0.53,0.701,0.409,-0.021,0.444,-0.465,0.046,-0.091,0.632,0.158,-0.586,-0.291,-0.064,0.245,-0.663,-0.378,0.612,0.769,-0.415,-0.722,-0.548,-0.525,-0.422,-0.264,0.769,0.849,-0.642,0.147,0.695,-0.15,-0.257,0.652,-0.341,-0.217,-0.293,0.61,-0.127,-0.703,-0.142,-0.152,0.101,-0.452,0.263,0.054,0.666,-0.237,0.432,0.039,-0.48,-0.612,0.646,-0.156,-0.725,-0.07,-0.399,-0.125,0.153,0.217,-0.576,0.565,0.497,0.884,0.094,0.698,0.29,0.088,0.16,-0.207,-0.348,-0.225,-0.201,0.173,0.609,0.018,0.085,0.035,-0.547,0.152,0.285,-0.029,-0.782,0.661,0.663,0.609,-0.634,-0.198,0.311,-0.645,0.766
ADP,0.691,0.001,0.0,0.251,0.081,0.493,0.263,0.837,0.552,0.633,0.629,0.788,-0.054,0.237,0.691,-0.087,0.346,0.412,-0.12,0.14,0.365,0.37,0.077,0.243,-0.025,-0.126,0.593,0.5,0.754,0.522,0.65,0.639,0.157,-0.349,0.537,0.186,0.627,0.611,0.434,0.299,0.595,0.533,-0.188,0.655,0.672,0.403,0.223,0.384,0.762,-0.276,0.529,0.419,0.705,0.573,0.813,0.02,0.234,-0.135,0.03,-0.328,0.522,0.506,0.641,0.689,0.663,0.382,0.269,0.7,0.368,0.539,0.267,0.473,0.035,0.367,0.634,-0.214,0.545,0.68,0.659,0.662,0.585,0.765,0.565,0.612,0.609,-0.184,0.287,0.143,-0.438,0.057,0.593,0.516,0.841,0.301,0.472,-0.144,0.69,0.552,0.547,-0.012,0.259,0.4,0.009,0.209,0.319,0.862,0.532,0.608,-0.27,-0.107,0.371,0.512,0.015,0.012,0.255,0.327,0.7,0.667,0.608,0.56,0.656,0.63,0.295,0.193,0.096,0.577,0.675,0.144,-0.154,0.678,0.22,0.701,0.547,0.813,0.692,0.426,-0.22,0.598,0.633,-0.022,0.678,0.714,0.337,0.768,0.575,0.491,-0.15,0.663,0.174,-0.054,0.473,0.199,0.308,0.803,0.841,-0.188,0.708,0.442,0.78,0.422,0.657,0.007,0.88,0.482,0.6,0.37,0.721,-0.126,0.15,0.487,0.074,0.225,-0.086,0.474,-0.368,0.747,0.67,0.593,0.099,0.56,0.8,0.811,0.914,0.314,0.387,-0.092,0.26,0.543,0.507,0.551,0.568,0.355,0.122,-0.22,0.526,0.458,0.736,0.43,0.551,-0.355
AFYA,0.201,0.094,0.251,0.0,-0.013,-0.075,-0.435,0.137,-0.26,0.246,-0.428,0.24,0.335,-0.268,-0.056,0.29,-0.382,-0.257,-0.265,-0.379,-0.561,-0.119,-0.478,-0.301,-0.188,-0.005,-0.234,-0.19,0.234,-0.183,0.25,-0.147,0.529,-0.207,-0.027,0.028,0.417,0.495,0.673,0.213,0.048,-0.201,0.253,-0.177,-0.133,0.268,-0.487,0.591,0.223,-0.317,0.048,-0.022,-0.101,-0.424,0.259,0.271,-0.368,-0.134,0.331,0.258,0.104,-0.019,0.14,0.329,0.194,0.336,0.008,0.027,-0.088,-0.124,0.609,-0.173,0.411,-0.443,-0.171,0.3,-0.004,0.083,0.013,0.64,-0.229,0.052,-0.163,0.233,-0.028,0.404,-0.48,0.292,-0.156,0.379,0.026,0.068,0.24,0.291,0.337,0.137,-0.169,0.017,0.492,-0.045,-0.149,-0.459,-0.278,0.475,0.33,0.202,0.366,-0.259,-0.218,0.5,-0.202,0.42,0.019,-0.097,-0.387,0.054,-0.007,0.141,0.136,0.069,0.393,-0.118,-0.412,-0.335,0.03,0.064,0.095,0.459,0.46,-0.212,0.116,-0.123,-0.289,0.116,0.072,0.055,0.178,-0.194,0.605,-0.078,-0.157,0.267,0.135,-0.029,0.382,0.289,-0.093,0.091,-0.075,-0.319,-0.343,-0.362,-0.103,0.011,0.105,0.284,-0.022,0.092,-0.207,-0.463,-0.178,0.063,0.212,-0.057,-0.107,-0.352,0.152,0.045,-0.21,-0.259,0.718,0.677,0.251,-0.463,0.099,0.413,0.109,0.661,0.032,-0.359,0.252,0.016,0.392,0.684,-0.198,-0.485,0.178,-0.266,0.189,-0.019,0.345,0.004,0.516,0.009,0.137,-0.123,0.177,-0.242,-0.278,0.246
AGNC,-0.275,0.251,0.081,-0.013,0.0,0.674,0.301,0.018,0.153,-0.395,0.122,-0.067,0.634,0.387,0.476,0.221,0.464,0.338,0.84,0.677,-0.137,0.77,0.444,0.774,0.078,0.25,0.03,0.069,-0.022,0.119,-0.4,0.19,0.111,0.267,-0.046,0.376,-0.405,0.024,0.195,0.718,0.047,0.153,0.366,-0.081,-0.109,-0.486,0.302,-0.036,-0.251,0.149,-0.564,-0.176,-0.045,-0.163,0.015,0.376,0.241,0.683,-0.026,-0.152,0.323,-0.307,0.6,0.049,-0.036,0.628,0.844,0.466,-0.163,-0.203,0.351,0.192,0.473,0.316,0.078,0.082,-0.19,0.001,-0.115,0.122,-0.064,0.475,0.372,-0.008,0.694,-0.176,0.597,0.46,0.685,0.714,-0.305,-0.06,-0.257,0.304,-0.231,-0.241,0.017,-0.568,0.186,0.25,0.745,0.599,0.821,0.44,-0.428,0.15,-0.462,0.212,0.25,-0.253,-0.312,-0.286,-0.377,0.87,0.667,-0.407,-0.157,0.599,-0.281,-0.053,-0.134,-0.052,0.495,0.733,0.832,-0.087,0.412,-0.346,-0.065,0.21,-0.008,-0.128,0.278,-0.049,-0.194,0.129,0.533,-0.239,-0.085,0.619,0.024,-0.351,0.419,-0.097,-0.484,-0.473,0.818,0.049,-0.423,0.744,0.527,0.651,0.353,0.245,-0.063,-0.204,-0.343,0.575,0.071,0.312,-0.052,0.455,0.302,-0.01,-0.473,0.088,-0.413,0.762,0.837,0.336,0.14,0.051,0.276,0.43,0.584,-0.088,-0.324,-0.067,0.724,0.324,-0.214,0.077,0.014,-0.028,0.676,0.646,0.706,-0.308,-0.321,-0.199,-0.533,-0.116,0.091,0.703,0.067,-0.222,-0.479,0.268,0.117,-0.074
AGYS,0.217,0.291,0.493,-0.075,0.674,0.0,0.583,0.511,0.386,0.086,0.584,0.307,0.283,0.331,0.696,0.066,0.656,0.565,0.558,0.787,0.237,0.826,0.457,0.783,0.136,0.231,0.303,0.336,0.422,0.423,0.1,0.648,0.022,0.147,0.457,0.55,0.051,0.265,0.225,0.695,0.455,0.377,0.153,0.44,0.478,-0.001,0.649,0.185,0.278,0.026,-0.125,0.043,0.507,0.323,0.401,0.318,0.522,0.391,0.125,-0.284,0.567,0.233,0.691,0.382,0.327,0.601,0.633,0.653,0.042,0.205,0.242,0.395,0.35,0.533,0.359,-0.047,0.06,0.473,0.34,0.409,0.287,0.766,0.475,0.255,0.839,-0.432,0.649,0.468,0.302,0.437,0.121,0.194,0.296,0.489,0.037,-0.046,0.393,-0.027,0.404,0.316,0.614,0.689,0.68,0.414,-0.067,0.532,-0.014,0.612,0.144,-0.315,-0.02,0.099,-0.135,0.7,0.659,-0.041,0.324,0.821,0.165,0.383,0.321,0.305,0.628,0.731,0.503,0.285,0.521,-0.238,-0.091,0.53,0.026,0.273,0.506,0.411,0.324,0.392,0.258,0.127,0.267,0.457,0.536,0.036,0.518,0.403,-0.045,-0.042,0.536,0.548,-0.257,0.447,0.799,0.742,0.414,0.772,0.447,-0.197,0.269,0.55,0.604,0.511,0.304,0.353,0.652,0.204,0.02,0.407,0.108,0.286,0.731,0.472,-0.021,0.04,0.11,0.688,0.172,0.402,0.258,0.097,0.464,0.654,0.303,0.577,0.493,0.123,0.695,0.452,0.577,0.147,0.201,0.364,-0.022,0.074,0.113,0.278,0.256,0.166,0.041,0.636,0.332,-0.179
ALT,0.208,0.369,0.263,-0.435,0.301,0.583,0.0,0.458,0.202,0.067,0.662,0.046,-0.312,0.106,0.507,0.117,0.34,0.249,0.204,0.638,0.569,0.464,0.338,0.498,0.51,0.391,0.146,0.153,0.14,0.194,0.218,0.553,-0.042,0.377,0.624,0.162,0.103,0.141,-0.355,0.364,0.297,0.1,0.133,0.341,0.541,0.213,0.728,0.156,0.353,0.384,-0.035,-0.082,0.602,0.558,0.348,0.233,0.525,0.067,0.274,0.0,0.498,0.519,0.118,0.133,0.018,0.275,0.307,0.326,-0.099,0.172,-0.133,0.094,0.017,0.43,0.135,0.027,0.01,0.095,0.24,-0.015,0.185,0.365,0.153,-0.135,0.35,-0.418,0.603,0.219,0.207,0.042,0.408,-0.066,0.201,0.41,-0.236,0.155,0.241,0.15,0.265,0.415,0.107,0.532,0.493,0.176,0.213,0.153,0.112,0.528,0.395,-0.146,0.008,0.238,0.3,0.388,0.417,0.371,0.232,0.31,0.201,0.498,0.292,0.162,0.369,0.382,0.19,-0.029,0.049,-0.093,-0.023,0.317,-0.187,0.123,0.303,0.174,0.302,0.469,0.186,0.115,0.094,0.418,0.542,-0.01,0.504,0.299,0.031,0.028,0.314,0.397,-0.158,0.232,0.564,0.636,0.113,0.524,0.283,0.155,0.293,0.298,0.55,0.395,0.146,0.118,0.224,-0.052,0.34,0.41,0.204,0.126,0.331,0.172,-0.249,-0.248,0.15,0.508,0.043,0.287,0.395,-0.317,-0.034,0.385,0.153,0.382,0.163,-0.046,0.463,0.256,0.077,0.268,0.385,0.576,0.098,-0.216,-0.056,0.187,0.319,0.168,0.156,0.709,0.152,0.072
AMGN,0.681,0.191,0.837,0.137,0.018,0.511,0.458,0.0,0.403,0.605,0.666,0.598,-0.293,0.092,0.607,0.034,0.274,0.324,-0.133,0.273,0.431,0.37,0.023,0.285,0.249,0.15,0.398,0.357,0.683,0.412,0.735,0.723,0.212,-0.12,0.772,0.195,0.757,0.702,0.233,0.386,0.6,0.318,-0.056,0.61,0.783,0.609,0.478,0.521,0.786,0.009,0.427,0.272,0.846,0.593,0.789,0.211,0.454,-0.176,0.337,-0.124,0.582,0.73,0.404,0.707,0.549,0.337,0.24,0.584,0.171,0.429,0.142,0.314,0.036,0.397,0.423,0.006,0.353,0.552,0.635,0.62,0.438,0.645,0.328,0.396,0.496,-0.161,0.35,0.257,-0.317,-0.052,0.732,0.319,0.791,0.517,0.308,0.019,0.564,0.574,0.58,0.148,0.084,0.35,0.128,0.303,0.508,0.728,0.624,0.574,-0.078,-0.041,0.224,0.657,0.244,0.068,0.212,0.516,0.628,0.613,0.561,0.65,0.764,0.489,0.314,0.121,-0.069,0.419,0.366,0.201,0.008,0.536,0.115,0.544,0.402,0.691,0.726,0.524,-0.077,0.452,0.509,0.171,0.715,0.485,0.523,0.708,0.602,0.522,-0.065,0.739,0.063,-0.098,0.461,0.316,0.183,0.817,0.731,0.094,0.727,0.428,0.803,0.357,0.461,-0.039,0.723,0.29,0.658,0.449,0.708,-0.134,0.13,0.299,-0.001,0.183,0.049,0.488,-0.298,0.848,0.778,0.378,-0.062,0.412,0.736,0.811,0.783,0.341,0.313,-0.095,0.232,0.472,0.685,0.788,0.63,0.106,0.136,-0.196,0.49,0.38,0.673,0.66,0.353,-0.081
AMPH,0.59,-0.598,0.552,-0.26,0.153,0.386,0.202,0.403,0.0,0.559,0.732,0.707,-0.078,0.858,0.707,-0.724,0.778,0.832,0.287,0.39,0.678,0.468,0.684,0.341,-0.437,-0.593,0.957,0.873,0.532,0.921,0.36,0.72,-0.505,-0.646,0.062,0.213,0.127,-0.092,0.164,-0.141,0.751,0.956,-0.747,0.771,0.523,-0.018,0.463,-0.362,0.384,-0.335,0.624,0.816,0.46,0.647,0.203,-0.594,0.263,-0.159,-0.52,-0.864,0.122,0.058,0.669,0.607,0.789,-0.116,0.152,0.73,0.855,0.866,-0.342,0.943,-0.541,0.784,0.952,-0.769,0.854,0.778,0.806,0.164,0.921,0.729,0.861,0.775,0.597,-0.402,0.566,-0.379,-0.472,-0.187,0.186,0.865,0.546,-0.298,0.535,-0.623,0.915,0.511,-0.177,-0.472,0.495,0.554,0.131,-0.387,-0.212,0.744,0.194,0.747,-0.633,-0.813,0.801,-0.234,-0.564,-0.037,0.542,-0.191,0.767,0.566,0.464,-0.088,0.204,0.886,0.77,0.504,0.084,0.827,0.754,-0.602,-0.838,0.943,0.674,0.867,0.953,0.82,0.661,-0.259,-0.64,0.878,0.029,-0.22,0.748,0.474,-0.031,0.764,0.35,0.354,-0.238,0.614,0.553,0.439,0.755,0.491,0.787,0.439,0.488,-0.712,0.583,0.111,0.659,0.918,0.934,-0.415,0.669,0.878,0.413,0.799,0.403,0.052,0.285,0.911,-0.567,-0.393,-0.659,0.565,-0.613,0.166,0.316,-0.027,0.454,0.867,0.629,0.782,0.315,-0.483,0.497,0.351,0.318,0.798,0.164,0.156,0.158,0.78,-0.62,-0.407,-0.106,0.796,0.441,0.285,0.96,-0.87
AMZN,0.959,-0.397,0.633,0.246,-0.395,0.086,0.067,0.605,0.559,0.0,0.478,0.777,-0.363,0.267,0.409,-0.51,0.212,0.382,-0.424,-0.023,0.54,0.008,0.108,-0.289,-0.224,-0.459,0.606,0.582,0.64,0.636,0.887,0.667,-0.134,-0.614,0.419,0.105,0.739,0.385,0.345,-0.238,0.821,0.533,-0.61,0.733,0.721,0.732,0.281,0.242,0.817,-0.35,0.905,0.738,0.649,0.602,0.418,-0.422,0.175,-0.685,0.036,-0.409,0.136,0.549,0.229,0.779,0.825,-0.217,-0.315,0.328,0.684,0.811,-0.21,0.539,-0.509,0.343,0.592,-0.42,0.789,0.761,0.892,0.469,0.73,0.431,0.382,0.711,0.09,-0.224,-0.051,-0.356,-0.839,-0.402,0.616,0.746,0.85,0.03,0.766,-0.14,0.698,0.899,0.193,-0.371,-0.232,-0.067,-0.411,-0.232,0.535,0.697,0.88,0.52,-0.661,-0.189,0.722,0.423,-0.013,-0.47,-0.128,0.334,0.867,0.261,0.693,0.226,0.737,0.74,0.184,-0.087,-0.447,0.796,0.348,-0.005,-0.292,0.574,0.588,0.709,0.491,0.843,0.925,-0.093,-0.635,0.761,0.502,-0.415,0.707,0.764,0.065,0.854,0.934,0.929,-0.679,0.808,0.647,-0.29,0.263,0.018,0.329,0.455,0.617,-0.105,0.876,-0.132,0.587,0.405,0.684,-0.6,0.577,0.625,0.723,0.6,0.848,-0.354,-0.373,0.378,-0.206,-0.095,-0.476,0.067,-0.775,0.691,0.81,0.242,-0.145,0.378,0.894,0.768,0.545,0.12,-0.033,-0.368,-0.053,0.798,0.77,0.595,0.855,0.655,-0.265,-0.705,-0.006,0.83,0.829,0.262,0.518,-0.352
