,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.247,0.072,-0.374,0.48,0.517,0.699,-0.644,-0.291,0.88,0.365,0.914,0.614,-0.895,-0.06,0.709,-0.505,0.556,0.362,-0.154,-0.636,0.659,-0.758,0.484,0.662,0.305,0.119,0.789,0.564,-0.374,0.897,0.603,0.417,0.587,0.759,0.875,0.915,0.657,-0.125,-0.365,0.867,0.389,0.273,-0.004,0.675,0.275,-0.872,0.894,-0.55,-0.884,0.789,-0.125,0.92,-0.909,0.736,0.27,0.258,0.914,0.882,0.932,0.445,0.821,0.244,-0.326,0.756,-0.625,0.663,0.823,0.663,-0.78,-0.829,0.704,0.396,-0.269,0.188,-0.67,-0.306,0.145,-0.012,0.667,0.799,-0.868,0.624,0.699,-0.234,0.423,-0.278,0.155,-0.788,-0.015,0.753,0.248,-0.277,-0.765,0.508,-0.381,0.715,0.84,0.688,0.676,0.755,-0.279,-0.77,0.695,0.376,-0.637,-0.09,0.094,0.779,-0.268,-0.351,0.559,-0.457,0.519,-0.138,-0.827,0.351,-0.293,-0.31,-0.007,-0.437,-0.815,0.447,0.425,-0.755,-0.61,0.808,0.692,0.106,-0.819,-0.685,-0.287,0.707,0.652,0.818,0.974,-0.045,-0.047,0.631,-0.425,-0.296,-0.514,0.87,0.917,0.782,0.699,0.481,0.949,-0.283,-0.208,0.256,-0.224,0.401,0.849,0.62,0.785,0.004,0.466,0.678,0.327,0.044,-0.937,-0.053,0.688,0.84,0.657,0.901,0.775,-0.575,-0.103,0.459,0.362,-0.363,-0.486,0.401,0.923,0.956,0.241,-0.659,0.654,-0.852,0.798,0.685,-0.741,-0.393,0.802,0.712,-0.401,-0.533,0.874,0.288,-0.017,0.547,-0.449,0.609,-0.933,0.379,0.835,-0.264,0.524
ACRS,0.247,0.0,0.14,0.158,0.638,0.51,0.143,-0.136,-0.138,-0.073,-0.328,0.389,-0.157,-0.161,0.345,0.411,0.327,0.321,-0.326,-0.188,-0.197,0.054,-0.591,0.316,-0.171,-0.317,0.128,-0.068,0.518,0.438,0.349,0.383,0.412,0.433,0.319,0.032,0.416,0.302,0.202,-0.0,0.073,0.602,0.734,0.45,0.028,0.66,-0.486,0.296,-0.033,-0.552,0.234,0.063,0.066,-0.031,0.176,0.323,0.296,0.107,0.176,0.064,-0.499,0.229,-0.172,0.461,0.002,0.412,0.054,0.225,0.144,-0.468,-0.547,0.229,-0.081,0.379,-0.005,0.071,0.635,0.274,0.457,0.476,0.337,-0.496,0.388,-0.04,0.378,-0.528,0.227,0.044,-0.474,-0.143,-0.09,-0.233,0.489,-0.358,0.167,0.371,0.34,-0.041,0.484,-0.069,0.405,-0.088,-0.554,0.577,0.462,-0.233,0.367,-0.165,0.194,-0.382,-0.75,-0.056,-0.205,-0.373,0.08,0.21,0.556,0.084,-0.484,-0.253,-0.041,0.134,0.406,0.456,-0.323,-0.114,0.253,0.26,0.707,-0.014,0.241,0.17,0.573,0.311,0.271,0.243,0.005,0.06,0.379,0.077,-0.062,-0.094,0.164,0.457,0.002,0.194,0.346,0.078,-0.365,-0.415,-0.402,-0.444,0.381,0.322,0.547,-0.06,-0.07,-0.242,0.287,0.516,0.212,-0.378,0.352,0.15,0.276,0.19,-0.001,0.237,-0.271,0.029,0.06,-0.515,-0.106,0.347,-0.517,0.269,0.163,0.304,-0.294,0.254,-0.246,0.103,-0.102,0.08,0.322,0.349,0.213,0.495,-0.421,0.041,-0.146,-0.212,0.368,-0.572,0.25,-0.33,0.405,0.089,-0.007,0.006
ADP,0.072,0.14,0.0,0.491,0.229,0.678,0.4,0.149,0.618,-0.125,0.423,0.208,-0.352,-0.012,0.515,0.602,0.588,0.207,0.357,0.547,0.406,0.171,-0.09,0.646,0.332,0.311,0.676,0.345,0.546,0.657,0.188,0.314,0.692,0.572,0.337,0.308,0.346,0.637,0.743,0.766,0.243,0.557,0.377,0.517,0.609,0.156,-0.168,0.384,0.692,-0.176,0.336,0.81,0.239,0.144,0.203,0.533,0.652,-0.029,0.394,0.052,0.278,0.267,0.566,0.478,0.093,0.412,0.206,0.452,-0.32,0.239,-0.228,0.548,0.645,0.348,0.73,0.4,0.327,0.716,0.385,0.546,0.519,0.011,-0.0,0.435,0.408,-0.337,0.473,0.785,-0.205,0.56,0.113,0.179,0.669,0.111,0.794,0.64,0.554,-0.142,0.53,0.15,0.536,0.726,-0.291,0.5,0.589,0.552,0.699,0.721,0.495,0.541,-0.03,-0.245,0.711,-0.156,0.324,0.093,0.711,0.592,-0.116,0.296,-0.273,0.229,0.526,0.74,-0.15,0.609,-0.169,0.649,0.392,0.263,0.361,0.675,0.441,0.57,0.531,0.085,0.596,0.711,0.578,0.099,-0.042,0.629,-0.011,0.319,0.065,0.584,0.466,-0.024,0.491,0.383,-0.053,0.435,0.77,0.492,0.66,-0.283,0.713,0.515,0.431,0.361,0.761,-0.294,0.707,0.6,0.355,0.682,0.07,0.276,0.486,0.729,0.765,-0.32,0.645,0.536,-0.13,0.23,0.121,0.851,-0.066,0.636,0.243,0.371,0.178,0.441,-0.094,0.506,0.205,0.529,0.292,0.069,-0.268,0.741,0.511,-0.235,0.446,-0.124,0.744,-0.013,0.724,0.406
AFYA,-0.374,0.158,0.491,0.0,0.118,0.326,-0.075,0.306,0.223,-0.464,0.066,-0.227,-0.514,0.537,0.568,0.104,0.643,-0.122,0.004,0.326,0.49,-0.051,0.175,0.166,-0.059,0.013,0.538,-0.216,0.25,0.614,-0.19,0.085,0.303,0.166,-0.151,-0.173,-0.147,0.216,0.361,0.55,-0.212,0.336,0.218,0.245,0.064,-0.045,0.243,-0.12,0.579,0.172,-0.048,0.427,-0.271,0.444,-0.064,0.228,0.21,-0.365,-0.108,-0.387,-0.133,-0.248,-0.016,0.47,-0.388,0.569,-0.242,0.013,-0.52,0.404,0.271,-0.07,0.232,0.484,0.501,0.516,0.45,0.52,0.343,0.107,-0.044,0.277,-0.231,-0.036,0.4,-0.539,0.568,0.366,0.27,0.292,-0.377,0.012,0.497,0.28,0.306,0.57,0.058,-0.422,0.123,-0.158,0.102,0.589,0.108,0.042,0.33,0.422,0.736,0.178,-0.023,0.309,0.028,-0.236,0.628,-0.47,0.106,0.418,0.422,0.499,0.116,0.184,-0.116,0.547,0.04,0.244,0.244,0.546,-0.312,0.064,0.287,0.497,0.569,0.655,-0.083,0.195,0.026,-0.343,0.26,0.619,0.184,0.302,0.248,0.654,-0.225,-0.16,-0.125,0.084,-0.017,-0.463,0.229,0.182,-0.323,0.344,0.368,-0.029,0.173,-0.56,0.242,0.112,-0.119,0.149,0.589,0.224,0.471,0.132,-0.125,0.099,-0.303,-0.114,0.353,0.511,0.264,-0.375,0.545,0.536,-0.318,-0.24,-0.32,0.504,0.303,0.139,0.44,-0.063,-0.133,0.693,0.198,0.042,-0.197,0.521,0.199,-0.394,-0.198,0.396,0.198,0.175,0.065,0.431,0.399,-0.559,0.687,0.172
AGNC,0.48,0.638,0.229,0.118,0.0,0.617,0.31,-0.19,-0.056,0.265,0.195,0.555,0.071,-0.365,0.373,0.561,0.036,0.52,-0.031,-0.155,-0.13,0.479,-0.728,0.355,0.355,0.059,0.342,0.216,0.685,0.21,0.612,0.594,0.533,0.517,0.545,0.434,0.641,0.57,0.003,-0.095,0.427,0.601,0.361,0.31,0.334,0.319,-0.458,0.576,-0.144,-0.651,0.485,0.114,0.338,-0.371,0.553,0.417,0.185,0.395,0.522,0.379,-0.045,0.474,0.18,0.034,0.135,-0.032,0.203,0.592,0.287,-0.519,-0.568,0.402,0.369,0.2,0.292,-0.112,0.249,0.316,0.333,0.67,0.456,-0.661,0.641,0.423,0.182,-0.306,-0.031,0.173,-0.479,0.119,0.27,0.103,0.155,-0.616,0.4,0.066,0.526,0.44,0.653,0.225,0.637,-0.049,-0.576,0.674,0.531,-0.388,0.247,-0.063,0.487,-0.238,-0.52,0.294,-0.171,-0.003,-0.134,-0.233,0.581,0.096,-0.09,-0.121,-0.456,-0.125,0.315,0.473,-0.366,-0.227,0.591,0.481,0.482,-0.402,-0.117,0.199,0.574,0.617,0.501,0.51,-0.154,0.246,0.729,0.039,0.045,-0.103,0.599,0.614,0.46,0.421,0.511,0.347,-0.225,-0.243,-0.233,-0.128,0.549,0.54,0.645,0.173,-0.201,0.137,0.509,0.383,0.424,-0.593,0.325,0.546,0.492,0.465,0.462,0.53,-0.331,-0.063,0.392,-0.068,0.009,0.015,-0.038,0.585,0.497,0.425,-0.425,0.47,-0.479,0.592,0.128,-0.101,0.079,0.484,0.477,0.147,-0.554,0.485,0.141,0.024,0.522,-0.301,0.463,-0.512,0.586,0.273,0.118,0.524
AGYS,0.517,0.51,0.678,0.326,0.617,0.0,0.577,-0.167,0.242,0.19,0.282,0.698,0.027,-0.317,0.527,0.807,0.367,0.504,0.122,0.062,-0.03,0.397,-0.651,0.791,0.423,0.156,0.724,0.451,0.907,0.487,0.701,0.683,0.803,0.835,0.67,0.564,0.773,0.886,0.425,0.322,0.641,0.809,0.536,0.445,0.725,0.397,-0.666,0.709,0.157,-0.711,0.67,0.455,0.556,-0.286,0.631,0.454,0.61,0.375,0.721,0.421,0.111,0.636,0.38,0.358,0.24,0.14,0.29,0.755,0.111,-0.396,-0.555,0.669,0.496,0.227,0.689,0.007,0.385,0.689,0.453,0.84,0.79,-0.534,0.367,0.55,0.256,-0.315,0.289,0.608,-0.607,0.504,0.34,0.031,0.528,-0.383,0.738,0.48,0.879,0.246,0.921,0.405,0.902,0.384,-0.705,0.788,0.772,-0.04,0.691,0.345,0.701,0.032,-0.54,0.145,0.242,-0.193,0.081,-0.208,0.811,0.248,-0.374,0.294,-0.46,-0.047,0.724,0.801,-0.453,0.091,0.339,0.799,0.642,-0.176,0.063,0.505,0.751,0.779,0.826,0.53,0.317,0.637,0.836,-0.148,-0.09,0.194,0.379,0.763,0.476,0.796,0.687,0.344,-0.018,-0.155,0.046,-0.055,0.873,0.782,0.906,0.049,0.354,0.43,0.759,0.473,0.743,-0.702,0.628,0.696,0.764,0.741,0.438,0.604,-0.13,0.466,0.786,-0.133,0.17,0.225,-0.21,0.672,0.552,0.814,-0.334,0.79,-0.301,0.666,0.285,0.026,0.068,0.793,0.452,0.42,-0.263,0.367,0.042,0.387,0.791,-0.513,0.616,-0.504,0.884,0.209,0.487,0.679
ALT,0.699,0.143,0.4,-0.075,0.31,0.577,0.0,-0.183,0.081,0.63,0.442,0.781,0.298,-0.633,0.089,0.845,-0.18,0.4,0.611,0.064,-0.332,0.623,-0.394,0.644,0.774,0.354,0.484,0.692,0.508,-0.074,0.725,0.487,0.676,0.519,0.731,0.74,0.763,0.644,0.178,0.023,0.73,0.468,0.453,0.08,0.769,0.449,-0.577,0.74,0.023,-0.588,0.65,0.224,0.826,-0.512,0.64,0.286,0.472,0.714,0.816,0.813,0.423,0.838,0.513,0.111,0.475,-0.265,0.466,0.754,0.089,-0.339,-0.589,0.672,0.495,-0.02,0.409,-0.431,-0.079,0.289,0.331,0.808,0.716,-0.567,0.524,0.712,-0.253,0.402,0.025,0.518,-0.397,0.435,0.408,0.387,0.052,-0.349,0.71,-0.096,0.677,0.582,0.59,0.763,0.719,0.054,-0.609,0.548,0.677,-0.309,0.149,0.46,0.756,0.083,-0.246,0.335,-0.007,0.434,0.065,-0.539,0.337,0.159,-0.118,0.32,-0.086,-0.422,0.711,0.671,-0.432,-0.236,0.569,0.646,0.017,-0.43,-0.357,-0.083,0.617,0.589,0.805,0.776,0.295,0.283,0.632,0.021,0.057,-0.123,0.569,0.746,0.699,0.877,0.461,0.707,-0.048,0.118,0.292,0.113,0.543,0.798,0.661,0.586,0.485,0.595,0.705,0.111,0.39,-0.709,0.218,0.723,0.716,0.807,0.595,0.487,-0.048,0.197,0.627,0.129,-0.092,-0.089,0.482,0.718,0.776,0.474,-0.163,0.612,-0.464,0.689,0.725,-0.411,-0.124,0.718,0.601,-0.127,0.083,0.6,0.375,0.169,0.488,-0.352,0.763,-0.69,0.457,0.552,0.024,0.634
AMGN,-0.644,-0.136,0.149,0.306,-0.19,-0.167,-0.183,0.0,0.505,-0.569,-0.011,-0.488,-0.359,0.581,0.107,-0.242,0.412,-0.292,-0.194,0.067,0.666,-0.183,0.534,0.082,-0.235,-0.173,0.232,-0.528,-0.172,0.343,-0.45,-0.153,0.044,-0.373,-0.241,-0.549,-0.48,-0.331,0.198,0.33,-0.434,-0.117,-0.103,-0.051,-0.283,0.019,0.652,-0.493,0.648,0.591,-0.475,0.314,-0.513,0.693,-0.206,-0.273,-0.003,-0.606,-0.425,-0.506,-0.136,-0.271,0.191,0.304,-0.559,0.497,-0.519,-0.367,-0.631,0.551,0.546,-0.388,-0.128,0.256,0.042,0.447,0.19,-0.04,0.212,-0.132,-0.495,0.523,-0.259,-0.233,0.124,-0.275,0.067,0.191,0.57,0.435,-0.413,-0.11,0.389,0.524,-0.193,0.37,-0.333,-0.502,-0.295,-0.341,-0.345,0.257,0.567,-0.377,-0.087,0.514,0.049,0.135,-0.436,0.25,0.158,-0.269,0.521,-0.242,0.323,0.54,-0.173,0.348,0.147,0.253,0.412,0.668,-0.003,-0.056,0.645,0.522,-0.434,-0.311,-0.011,0.648,0.494,0.25,-0.38,-0.424,-0.455,-0.557,0.039,0.267,-0.173,0.513,0.571,0.5,-0.57,-0.5,-0.439,-0.259,-0.174,-0.589,0.206,0.329,0.045,0.297,-0.051,-0.494,-0.245,-0.504,0.239,-0.269,-0.099,-0.426,0.246,0.556,0.175,-0.324,-0.433,-0.178,-0.555,-0.431,0.591,0.075,-0.049,-0.218,0.332,0.387,-0.153,-0.538,-0.537,-0.016,0.549,-0.416,0.57,-0.361,-0.44,0.519,0.565,-0.486,-0.275,0.422,0.567,-0.476,-0.014,0.19,-0.209,0.236,-0.239,0.542,-0.1,-0.609,0.3,-0.003
AMPH,-0.291,-0.138,0.618,0.223,-0.056,0.242,0.081,0.505,0.0,-0.415,0.283,-0.189,-0.396,0.193,0.174,0.146,0.555,0.109,0.233,0.569,0.649,-0.213,0.289,0.424,0.023,0.329,0.418,-0.015,0.11,0.609,-0.169,-0.02,0.338,0.157,0.193,-0.035,-0.106,0.227,0.705,0.749,-0.098,0.262,0.011,0.414,0.302,-0.049,0.266,0.01,0.688,0.248,-0.13,0.821,-0.095,0.473,-0.002,0.324,0.49,-0.36,-0.007,-0.204,0.209,0.043,0.535,0.39,-0.031,0.432,0.015,-0.015,-0.407,0.52,0.141,0.298,0.408,0.186,0.462,0.555,0.223,0.446,0.328,0.137,0.112,0.421,-0.256,0.174,0.413,-0.299,0.319,0.67,0.075,0.543,-0.033,-0.026,0.592,0.308,0.265,0.587,0.064,-0.397,0.114,-0.13,0.122,0.677,0.127,0.06,0.21,0.679,0.296,0.613,0.17,0.599,0.291,-0.289,0.708,-0.213,0.544,0.32,0.254,0.527,0.051,0.426,-0.099,0.457,0.296,0.383,0.221,0.763,-0.523,0.314,0.325,0.475,0.452,0.593,0.092,0.139,0.035,-0.261,0.562,0.531,0.232,0.206,0.154,0.748,-0.343,-0.062,-0.294,0.207,0.228,-0.32,0.638,0.584,0.122,0.546,0.433,0.046,0.216,-0.426,0.667,0.281,0.29,0.056,0.52,0.143,0.631,0.213,0.032,0.326,-0.287,-0.122,0.74,0.541,0.509,-0.235,0.633,0.535,-0.165,-0.067,-0.201,0.488,0.111,0.184,0.554,0.057,-0.15,0.535,0.151,0.004,0.037,0.564,0.517,-0.184,-0.293,0.698,0.263,0.044,0.144,0.181,0.435,-0.168,0.586,0.209
AMZN,0.88,-0.073,-0.125,-0.464,0.265,0.19,0.63,-0.569,-0.415,0.0,0.417,0.729,0.738,-0.826,-0.248,0.499,-0.76,0.339,0.465,-0.211,-0.624,0.713,-0.514,0.257,0.721,0.316,-0.055,0.726,0.303,-0.692,0.75,0.434,0.212,0.248,0.561,0.772,0.714,0.384,-0.381,-0.557,0.803,0.032,0.015,-0.305,0.548,0.093,-0.617,0.677,-0.589,-0.611,0.6,-0.318,0.855,-0.924,0.658,0.033,-0.068,0.881,0.762,0.909,0.583,0.702,0.275,-0.533,0.634,-0.83,0.568,0.685,0.657,-0.626,-0.587,0.457,0.33,-0.426,0.014,-0.834,-0.609,-0.163,-0.213,0.446,0.535,-0.729,0.621,0.643,-0.516,0.683,-0.483,-0.053,-0.526,-0.028,0.737,0.366,-0.592,-0.596,0.372,-0.681,0.503,0.931,0.371,0.681,0.462,-0.457,-0.449,0.396,0.148,-0.663,-0.366,-0.013,0.56,-0.23,-0.111,0.649,-0.493,0.801,-0.224,-0.929,0.045,-0.455,-0.066,-0.049,-0.247,-0.92,0.175,0.111,-0.554,-0.724,0.834,0.415,-0.26,-0.851,-0.857,-0.552,0.401,0.406,0.628,0.884,-0.183,-0.247,0.349,-0.356,-0.17,-0.637,0.842,0.677,0.821,0.503,0.245,0.961,-0.314,-0.078,0.444,-0.12,0.097,0.641,0.301,0.907,-0.109,0.45,0.473,0.024,-0.183,-0.749,-0.381,0.524,0.639,0.493,0.899,0.651,-0.539,-0.305,0.262,0.589,-0.46,-0.735,0.705,0.741,0.888,-0.032,-0.503,0.437,-0.838,0.649,0.749,-0.841,-0.474,0.573,0.604,-0.712,-0.392,0.862,0.479,-0.125,0.249,-0.15,0.428,-0.784,0.04,0.796,-0.446,0.459
