,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.48,-0.636,0.646,0.264,0.897,-0.625,-0.912,0.28,0.584,-0.806,-0.537,0.021,0.354,0.704,-0.141,-0.858,0.68,-0.069,-0.669,-0.641,-0.404,0.35,0.669,0.112,0.341,0.768,0.796,-0.784,0.01,0.888,0.474,-0.456,-0.153,0.8,0.945,-0.275,0.846,-0.752,-0.141,0.083,0.595,0.703,0.101,-0.537,0.488,0.833,0.795,-0.56,-0.136,0.592,-0.529,0.696,0.408,0.704,-0.637,-0.307,0.347,0.852,0.563,0.177,0.752,-0.658,0.432,0.552,-0.274,-0.453,0.838,0.769,0.239,0.346,0.872,-0.426,0.579,0.816,-0.77,-0.74,0.629,0.432,0.693,0.911,-0.672,0.404,0.603,0.341,-0.773,0.505,0.839,0.225,-0.209,-0.496,0.623,0.746,0.436,-0.156,0.549,-0.857,0.725,0.236,0.823,0.815,0.6,-0.271,-0.329,0.817,-0.857,0.218,0.689,0.835,-0.546,0.922,0.917,0.828,-0.579,-0.396,0.664,0.184,0.737,0.48,0.895,-0.411,0.414,-0.272,-0.534,-0.829,0.821,0.761,0.46,0.672,0.078,0.627,0.752,-0.779,0.422,0.925,-0.2,0.621,0.853,0.061,0.335,-0.27,0.227,0.445,0.732,0.838,0.904,-0.363,0.14,0.392,-0.291,-0.519,0.45,-0.597,0.647,0.937,0.688,0.79,0.373,0.919,-0.1,0.806,-0.136,0.86,0.156,0.676,0.739,0.683,0.919,0.428,0.523,0.674,-0.461,0.487,0.756,0.055,0.877,0.729,0.715,-0.388,0.701,0.385,0.89,0.609,0.14,0.402,0.603,-0.494,0.541,0.392,0.8,0.038,0.746,0.811,0.585,0.871,0.814,-0.004,0.904,0.496,0.837
ACRS,-0.48,0.0,0.251,-0.012,-0.126,-0.351,0.376,0.471,0.081,-0.436,0.372,0.379,0.236,-0.151,-0.356,0.147,0.421,-0.374,0.128,0.281,0.512,0.24,-0.403,-0.132,0.042,-0.044,-0.361,-0.363,0.352,0.231,-0.455,-0.117,0.361,0.18,-0.265,-0.502,0.162,-0.317,0.385,-0.025,-0.082,-0.296,0.055,0.067,0.202,-0.402,-0.456,-0.365,0.254,0.088,-0.285,0.599,-0.323,-0.199,-0.401,0.322,0.363,-0.027,-0.452,-0.299,0.034,-0.133,0.178,-0.131,-0.318,0.237,0.26,-0.366,-0.287,-0.247,-0.174,-0.219,-0.007,-0.41,-0.266,0.383,0.375,-0.156,-0.218,-0.222,-0.376,0.662,-0.047,-0.341,-0.234,0.274,-0.278,-0.171,0.096,0.086,0.082,-0.272,-0.29,-0.055,0.099,0.065,0.545,-0.36,-0.096,-0.504,-0.406,-0.324,-0.03,0.612,-0.327,0.543,-0.135,-0.304,-0.559,0.269,-0.498,-0.275,-0.395,0.146,0.243,-0.525,0.131,-0.196,-0.254,-0.419,0.234,-0.36,0.129,0.178,0.286,-0.342,-0.378,0.012,-0.378,0.087,-0.242,-0.382,0.243,-0.325,-0.551,0.085,-0.113,-0.67,0.077,-0.002,0.453,-0.029,-0.284,-0.507,-0.405,-0.426,0.16,-0.07,-0.253,0.389,0.428,-0.117,0.268,0.013,-0.385,-0.236,-0.17,-0.04,-0.463,0.075,-0.433,0.168,-0.365,-0.11,-0.401,-0.326,-0.378,-0.475,-0.25,-0.136,-0.247,0.263,-0.378,-0.335,-0.062,-0.313,-0.162,-0.348,-0.104,-0.314,-0.148,-0.44,-0.483,-0.429,-0.14,-0.203,0.148,-0.533,-0.385,-0.504,0.035,-0.268,-0.396,-0.19,-0.53,-0.364,0.216,-0.457,-0.281,-0.354
ADP,-0.636,0.251,0.0,-0.495,0.062,-0.73,0.497,0.737,-0.552,-0.163,0.552,0.13,0.179,-0.607,-0.685,0.404,0.73,-0.693,0.415,0.437,0.743,0.493,-0.051,-0.571,-0.242,-0.527,-0.708,-0.712,0.786,-0.38,-0.721,-0.293,0.372,-0.167,-0.734,-0.606,0.56,-0.506,0.712,-0.106,0.27,-0.664,-0.335,-0.368,0.643,-0.017,-0.732,-0.778,0.632,-0.259,-0.629,0.346,-0.687,-0.62,-0.498,0.655,0.158,-0.603,-0.524,-0.686,-0.288,-0.599,0.69,-0.354,-0.609,0.441,0.605,-0.587,-0.826,0.028,-0.547,-0.719,0.51,-0.578,-0.728,0.595,0.738,-0.814,-0.472,-0.686,-0.753,0.234,-0.465,-0.385,-0.513,0.498,-0.297,-0.542,-0.142,-0.07,0.689,-0.627,-0.808,-0.55,0.266,-0.318,0.647,-0.746,0.056,-0.639,-0.78,-0.46,0.633,0.141,-0.47,0.625,0.258,-0.726,-0.65,0.614,-0.667,-0.575,-0.725,0.694,0.073,-0.568,-0.22,-0.725,-0.543,-0.722,0.65,-0.473,0.079,0.714,0.702,-0.778,-0.696,-0.689,-0.682,0.085,-0.696,-0.696,0.554,-0.596,-0.579,0.423,-0.542,-0.591,0.055,-0.612,0.303,-0.369,-0.563,-0.629,-0.392,-0.608,0.543,0.393,0.011,0.103,0.219,-0.493,0.344,-0.394,-0.686,-0.469,-0.514,-0.635,-0.625,0.128,-0.644,-0.206,-0.558,-0.319,-0.749,-0.757,-0.55,-0.662,0.044,-0.524,-0.82,0.159,-0.102,-0.71,-0.282,-0.758,-0.491,-0.663,0.399,-0.707,-0.529,-0.686,-0.588,-0.033,-0.632,-0.689,0.7,-0.56,-0.021,-0.487,0.321,-0.762,-0.76,-0.716,-0.564,-0.417,-0.365,-0.772,-0.431,-0.633
AFYA,0.646,-0.012,-0.495,0.0,0.173,0.658,-0.291,-0.622,0.326,0.395,-0.473,-0.068,0.08,0.377,0.398,-0.321,-0.508,0.302,0.188,-0.312,-0.499,-0.619,-0.006,0.68,-0.071,0.253,0.465,0.445,-0.513,0.386,0.462,0.622,-0.073,-0.006,0.624,0.604,0.003,0.754,-0.464,-0.014,0.274,0.42,0.803,0.579,-0.257,0.109,0.451,0.524,-0.209,-0.183,0.302,-0.345,0.491,0.282,0.492,-0.353,-0.088,0.45,0.601,0.258,0.129,0.858,-0.417,0.551,0.165,0.14,-0.411,0.61,0.663,-0.288,0.094,0.782,-0.406,0.275,0.69,-0.355,-0.397,0.64,0.012,0.365,0.625,-0.163,0.588,0.307,-0.039,-0.747,0.588,0.719,0.319,-0.355,-0.635,0.341,0.55,0.443,-0.192,0.759,-0.473,0.424,0.414,0.344,0.537,0.367,-0.132,-0.134,0.745,-0.488,0.229,0.431,0.354,-0.587,0.58,0.75,0.502,-0.493,-0.334,0.075,0.415,0.724,0.175,0.634,-0.178,-0.093,-0.277,-0.491,-0.673,0.586,0.421,0.521,0.272,-0.12,0.299,0.367,-0.446,0.081,0.618,0.098,0.362,0.42,0.215,0.222,0.167,0.036,0.075,0.253,0.526,0.764,-0.046,0.048,-0.115,0.094,-0.172,0.389,-0.59,0.712,0.788,0.267,0.831,0.392,0.602,0.307,0.406,0.003,0.496,0.218,0.495,0.48,0.59,0.511,0.004,0.347,0.584,-0.351,0.013,0.504,-0.113,0.642,0.662,0.494,-0.557,0.529,0.307,0.623,0.424,-0.126,0.294,0.382,-0.446,0.179,0.284,0.694,0.232,0.51,0.485,0.338,0.331,0.582,-0.028,0.536,0.109,0.669
AGNC,0.264,-0.126,0.062,0.173,0.0,0.022,0.312,-0.003,-0.415,0.733,-0.01,-0.26,-0.058,-0.393,-0.084,0.014,0.059,-0.236,0.508,0.336,0.191,0.301,-0.101,0.235,-0.136,-0.064,0.081,0.177,0.194,-0.04,0.22,0.667,0.494,0.012,0.226,0.222,0.566,0.511,0.25,0.163,0.593,0.124,0.312,-0.206,0.472,0.584,0.062,0.062,0.345,-0.048,-0.217,0.069,-0.252,-0.284,0.531,0.45,0.342,-0.168,0.58,0.176,0.236,0.394,0.196,0.445,-0.013,0.591,0.291,0.508,-0.017,0.35,-0.421,0.023,0.604,-0.116,0.094,-0.284,0.225,0.131,0.106,-0.051,0.212,0.028,-0.275,0.721,-0.146,-0.157,0.462,0.278,0.225,-0.447,0.181,-0.296,-0.009,-0.083,0.588,0.554,-0.028,-0.088,0.632,0.172,0.158,0.577,0.183,-0.009,0.545,-0.092,0.544,-0.291,-0.097,0.407,0.071,0.351,0.001,0.448,-0.584,-0.066,0.542,0.243,-0.017,0.253,0.464,-0.036,0.135,0.464,-0.304,0.308,-0.081,-0.08,-0.164,0.449,-0.182,0.026,0.134,0.035,0.457,0.534,-0.093,0.249,0.815,-0.285,0.075,0.059,-0.059,0.025,0.501,0.315,0.308,0.734,0.55,0.491,0.06,0.444,0.123,0.58,0.244,0.259,0.43,-0.111,0.331,0.307,0.057,-0.72,0.049,0.173,0.047,0.018,0.568,0.034,0.683,0.022,-0.07,-0.12,0.713,-0.177,-0.059,0.204,0.633,0.226,0.276,0.193,0.101,0.25,0.351,0.517,-0.202,-0.227,0.419,-0.106,0.747,0.459,0.654,0.168,0.001,-0.164,0.18,0.447,-0.284,0.107,0.298,0.486
AGYS,0.897,-0.351,-0.73,0.658,0.022,0.0,-0.57,-0.921,0.621,0.277,-0.675,-0.307,0.173,0.593,0.875,-0.076,-0.89,0.871,-0.376,-0.656,-0.697,-0.461,0.192,0.823,0.392,0.644,0.912,0.883,-0.924,0.307,0.916,0.4,-0.463,0.143,0.918,0.879,-0.547,0.75,-0.891,0.03,-0.253,0.81,0.594,0.244,-0.773,0.151,0.923,0.945,-0.675,0.122,0.845,-0.394,0.894,0.677,0.703,-0.802,-0.21,0.664,0.75,0.705,0.42,0.76,-0.851,0.47,0.761,-0.49,-0.525,0.807,0.88,0.151,0.642,0.944,-0.692,0.768,0.954,-0.769,-0.908,0.797,0.563,0.888,0.915,-0.558,0.662,0.446,0.586,-0.653,0.451,0.796,0.25,0.129,-0.594,0.845,0.911,0.711,-0.169,0.488,-0.803,0.904,-0.034,0.887,0.924,0.621,-0.426,-0.091,0.669,-0.735,-0.138,0.874,0.841,-0.612,0.868,0.884,0.954,-0.782,-0.081,0.661,0.267,0.87,0.727,0.952,-0.713,0.575,-0.051,-0.797,-0.871,0.887,0.931,0.736,0.823,0.13,0.853,0.901,-0.876,0.607,0.805,-0.482,0.831,0.794,-0.179,0.655,-0.422,0.375,0.686,0.834,0.745,0.774,-0.631,-0.153,0.269,-0.221,-0.308,0.588,-0.486,0.481,0.908,0.767,0.719,0.663,0.876,-0.217,0.926,0.1,0.933,0.064,0.83,0.915,0.596,0.929,0.181,0.752,0.885,-0.226,0.237,0.923,0.291,0.961,0.696,0.85,-0.434,0.86,0.637,0.927,0.645,0.04,0.719,0.86,-0.771,0.617,0.104,0.673,-0.292,0.894,0.947,0.818,0.816,0.755,0.332,0.947,0.622,0.83
ALT,-0.625,0.376,0.497,-0.291,0.312,-0.57,0.0,0.731,-0.165,-0.178,0.814,0.486,0.212,-0.378,-0.417,0.213,0.773,-0.577,0.191,0.823,0.639,0.513,-0.685,-0.069,0.09,0.026,-0.418,-0.391,0.595,0.259,-0.513,0.165,0.676,0.54,-0.287,-0.663,0.484,-0.307,0.726,0.446,0.066,-0.149,-0.276,-0.09,0.617,-0.263,-0.56,-0.456,0.58,0.357,-0.396,0.654,-0.549,-0.355,-0.112,0.775,0.729,-0.017,-0.257,-0.188,0.36,-0.211,0.464,0.13,-0.238,0.541,0.741,-0.243,-0.53,-0.014,-0.297,-0.599,0.525,-0.302,-0.41,0.429,0.617,-0.235,-0.143,-0.417,-0.582,0.677,-0.217,-0.059,-0.143,0.582,0.05,-0.456,0.116,0.079,0.454,-0.507,-0.455,-0.127,0.521,0.0,0.765,-0.436,0.103,-0.459,-0.447,0.061,0.335,0.532,-0.326,0.772,-0.088,-0.62,-0.771,0.723,-0.793,-0.419,-0.565,0.684,0.187,-0.664,0.507,-0.207,-0.117,-0.436,0.433,-0.229,0.637,0.506,0.309,-0.335,-0.503,-0.177,-0.557,0.361,-0.443,-0.429,0.631,-0.2,-0.475,0.397,-0.311,-0.53,0.276,-0.158,0.126,-0.129,-0.193,-0.492,-0.304,-0.602,0.295,0.269,-0.026,0.795,0.734,0.154,0.713,-0.249,-0.566,-0.246,-0.321,-0.073,-0.506,0.292,-0.487,-0.123,-0.525,-0.102,-0.34,-0.383,-0.144,-0.741,-0.129,-0.061,-0.409,0.582,-0.061,-0.615,0.072,-0.424,-0.002,-0.206,0.531,-0.241,0.1,-0.518,-0.136,0.242,-0.142,-0.394,0.464,-0.408,-0.017,-0.334,0.229,-0.333,-0.499,-0.399,-0.649,-0.352,0.14,-0.565,-0.055,-0.279
AMGN,-0.912,0.471,0.737,-0.622,-0.003,-0.921,0.731,0.0,-0.439,-0.374,0.859,0.526,0.01,-0.499,-0.759,0.211,0.942,-0.783,0.221,0.746,0.808,0.597,-0.414,-0.647,-0.106,-0.386,-0.782,-0.768,0.878,-0.084,-0.872,-0.343,0.563,0.135,-0.759,-0.921,0.465,-0.732,0.878,0.136,0.075,-0.623,-0.563,-0.199,0.724,-0.276,-0.872,-0.84,0.696,0.099,-0.689,0.615,-0.8,-0.542,-0.596,0.809,0.453,-0.448,-0.72,-0.541,-0.113,-0.686,0.792,-0.345,-0.58,0.467,0.678,-0.732,-0.829,-0.139,-0.498,-0.894,0.608,-0.649,-0.843,0.758,0.867,-0.667,-0.377,-0.739,-0.914,0.685,-0.552,-0.415,-0.395,0.81,-0.404,-0.741,-0.16,0.092,0.646,-0.746,-0.814,-0.48,0.371,-0.394,0.932,-0.78,-0.069,-0.795,-0.834,-0.461,0.36,0.37,-0.723,0.909,-0.068,-0.822,-0.898,0.727,-0.953,-0.838,-0.895,0.777,0.281,-0.709,-0.038,-0.727,-0.52,-0.865,0.6,-0.431,0.336,0.748,0.831,-0.796,-0.822,-0.524,-0.738,0.097,-0.717,-0.776,0.841,-0.444,-0.839,0.381,-0.64,-0.83,0.179,-0.433,0.281,-0.223,-0.509,-0.757,-0.649,-0.858,0.453,0.14,-0.177,0.435,0.6,-0.39,0.7,-0.511,-0.906,-0.615,-0.691,-0.456,-0.87,0.153,-0.822,-0.04,-0.839,-0.03,-0.709,-0.792,-0.573,-0.933,-0.159,-0.526,-0.77,0.469,-0.24,-0.839,-0.021,-0.86,-0.566,-0.695,0.525,-0.691,-0.397,-0.879,-0.545,-0.01,-0.528,-0.71,0.658,-0.596,-0.214,-0.711,0.194,-0.744,-0.855,-0.689,-0.846,-0.725,-0.074,-0.921,-0.426,-0.78
AMPH,0.28,0.081,-0.552,0.326,-0.415,0.621,-0.165,-0.439,0.0,-0.48,-0.124,0.192,0.329,0.612,0.738,0.033,-0.501,0.734,-0.719,-0.356,-0.36,-0.262,-0.219,0.631,0.674,0.812,0.697,0.583,-0.667,0.597,0.511,0.079,-0.24,0.573,0.625,0.251,-0.746,0.128,-0.602,0.337,-0.701,0.734,0.135,0.31,-0.795,-0.498,0.577,0.68,-0.553,0.535,0.831,0.08,0.784,0.789,0.248,-0.68,-0.021,0.834,0.15,0.611,0.571,0.331,-0.745,0.205,0.705,-0.607,-0.261,0.313,0.621,-0.177,0.846,0.577,-0.812,0.625,0.684,-0.28,-0.719,0.667,0.542,0.755,0.437,-0.003,0.729,-0.094,0.728,-0.136,0.078,0.258,0.159,0.648,-0.405,0.829,0.738,0.745,-0.132,0.054,-0.261,0.75,-0.551,0.491,0.62,0.319,-0.522,0.402,0.012,-0.183,-0.673,0.772,0.442,-0.358,0.308,0.34,0.639,-0.762,0.457,0.35,0.214,0.611,0.742,0.508,-0.858,0.56,0.364,-0.822,-0.498,0.539,0.734,0.808,0.674,0.185,0.816,0.692,-0.586,0.598,0.144,-0.749,0.75,0.27,-0.525,0.916,-0.423,0.489,0.73,0.576,0.162,0.112,-0.761,-0.665,-0.163,-0.013,0.227,0.504,-0.068,-0.055,0.356,0.538,0.147,0.79,0.374,-0.423,0.617,0.574,0.549,-0.164,0.612,0.73,0.2,0.442,-0.32,0.808,0.758,0.24,-0.341,0.731,0.468,0.598,0.284,0.553,-0.22,0.644,0.703,0.434,0.291,-0.229,0.876,0.836,-0.822,0.459,-0.549,0.029,-0.743,0.673,0.656,0.823,0.311,0.27,0.759,0.559,0.502,0.358
AMZN,0.584,-0.436,-0.163,0.395,0.733,0.277,-0.178,-0.374,-0.48,0.0,-0.427,-0.434,-0.215,-0.092,0.015,-0.154,-0.242,-0.049,0.538,-0.021,-0.289,-0.155,0.259,0.244,-0.332,-0.211,0.157,0.253,-0.113,-0.168,0.355,0.585,0.057,-0.358,0.306,0.581,0.473,0.743,-0.095,-0.092,0.682,0.085,0.494,0.0,0.29,0.771,0.269,0.211,0.122,-0.402,-0.14,-0.41,-0.024,-0.222,0.584,0.138,0.014,-0.173,0.734,0.102,-0.074,0.562,0.072,0.492,-0.027,0.409,-0.147,0.598,0.2,0.294,-0.388,0.274,0.407,0.069,0.235,-0.377,-0.01,0.163,-0.065,0.002,0.447,-0.405,-0.146,0.727,-0.264,-0.511,0.593,0.554,0.217,-0.662,-0.143,-0.175,0.134,-0.066,0.148,0.615,-0.412,0.054,0.754,0.335,0.293,0.444,0.191,-0.504,0.791,-0.445,0.689,-0.071,0.224,-0.119,0.473,0.576,0.193,0.196,-0.684,0.15,0.305,0.314,-0.094,0.449,0.362,-0.09,-0.334,0.204,-0.395,0.388,0.061,-0.085,-0.023,-0.001,-0.118,0.109,-0.079,-0.042,0.721,0.552,-0.071,0.533,0.662,-0.369,0.133,-0.152,-0.144,0.156,0.616,0.703,0.301,0.715,0.483,0.079,-0.379,0.231,-0.316,0.698,0.56,0.171,0.684,-0.179,0.509,0.464,0.211,-0.658,0.27,0.322,0.225,0.134,0.567,0.362,0.564,-0.115,0.081,-0.451,0.731,0.046,-0.16,0.345,0.578,0.328,-0.121,0.238,-0.014,0.489,0.468,0.47,-0.237,-0.121,0.214,0.067,0.914,0.774,0.71,0.196,0.201,-0.152,0.394,0.533,-0.54,0.306,0.114,0.575
