,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.822,-0.767,-0.337,0.797,0.555,-0.295,-0.935,0.886,0.696,0.849,0.468,0.204,0.547,-0.599,-0.856,0.699,0.148,0.893,0.447,0.837,0.527,0.896,-0.099,0.108,-0.094,0.165,0.508,-0.177,0.756,0.94,0.935,-0.617,0.402,0.806,0.204,0.874,0.938,0.807,-0.083,0.869,-0.558,0.946,-0.426,0.844,-0.7,0.897,-0.432,-0.724,-0.306,-0.154,0.817,-0.051,-0.505,-0.537,0.778,0.911,0.893,0.955,0.718,0.165,0.89,0.885,0.739,-0.501,0.865,0.512,0.791,-0.096,0.466,0.782,-0.165,0.95,0.617,0.015,0.941,0.571,0.886,0.501,0.858,0.911,0.886,0.632,0.507,0.759,-0.712,0.913,0.866,0.422,-0.51,-0.446,0.833,0.761,0.859,0.139,0.845,0.792,0.086,0.745,0.375,0.434,0.9,0.575,0.496,0.853,-0.088,0.817,0.773,0.611,0.713,0.808,0.901,0.839,0.781,0.679,0.493,-0.674,0.524,0.305,0.937,0.975,-0.102,0.878,0.865,-0.788,0.899,0.546,-0.151,0.788,0.397,0.412,0.953,0.903,0.836,0.817,0.902,0.529,0.355,0.174,0.86,0.765,-0.633,0.158,-0.693,0.719,0.976,0.745,0.854,0.856,0.468,0.946,-0.158,0.216,0.734,0.473,0.912,-0.661,0.84,0.466,0.342,0.617,0.696,0.133,0.878,0.284,0.656,0.798,0.603,0.768,-0.333,0.728,-0.26,0.55,0.866,-0.006,0.919,0.941,0.933,0.79,0.799,-0.383,0.731,0.449,0.392,-0.194,-0.635,0.44,-0.75,0.865,0.35,0.952,0.941,0.87,0.647,0.861,0.225,-0.519,-0.452,0.863,0.901
ACRS,-0.822,0.0,0.475,0.56,-0.606,-0.201,-0.042,0.765,-0.637,-0.377,-0.664,-0.222,-0.508,-0.225,0.61,0.689,-0.425,-0.083,-0.589,-0.436,-0.643,-0.275,-0.877,0.025,0.36,0.297,-0.437,-0.393,0.483,-0.427,-0.719,-0.742,0.436,-0.663,-0.644,0.111,-0.589,-0.668,-0.534,-0.244,-0.691,0.242,-0.818,0.416,-0.701,0.816,-0.732,0.237,0.613,0.227,0.213,-0.918,-0.23,0.66,0.302,-0.759,-0.746,-0.653,-0.731,-0.427,-0.049,-0.712,-0.68,-0.539,0.746,-0.734,-0.329,-0.626,0.343,-0.204,-0.842,0.023,-0.726,-0.32,-0.205,-0.781,-0.43,-0.911,-0.12,-0.843,-0.692,-0.665,-0.431,-0.155,-0.68,0.795,-0.718,-0.701,0.034,0.566,0.589,-0.828,-0.607,-0.63,-0.164,-0.854,-0.607,-0.108,-0.453,-0.145,-0.549,-0.826,-0.383,-0.142,-0.578,0.107,-0.418,-0.421,-0.348,-0.741,-0.651,-0.789,-0.697,-0.54,-0.477,-0.328,0.489,-0.438,-0.015,-0.686,-0.773,0.101,-0.626,-0.575,0.599,-0.793,-0.348,0.289,-0.621,-0.569,-0.266,-0.769,-0.638,-0.504,-0.651,-0.771,-0.088,-0.511,0.059,-0.513,-0.587,0.498,-0.056,0.362,-0.453,-0.817,-0.504,-0.741,-0.501,-0.196,-0.778,0.53,-0.334,-0.619,-0.32,-0.734,0.529,-0.733,-0.614,0.014,-0.565,-0.388,0.333,-0.715,-0.139,-0.63,-0.662,-0.318,-0.637,0.62,-0.651,0.269,-0.484,-0.636,0.073,-0.742,-0.768,-0.856,-0.531,-0.636,0.383,-0.582,-0.025,-0.152,0.204,0.648,-0.316,0.784,-0.743,0.094,-0.767,-0.749,-0.778,-0.361,-0.578,0.154,0.686,0.539,-0.637,-0.724
ADP,-0.767,0.475,0.0,0.089,-0.591,-0.502,0.648,0.851,-0.776,-0.574,-0.593,-0.401,0.194,-0.587,0.347,0.876,-0.702,0.145,-0.827,-0.118,-0.642,-0.445,-0.6,0.19,-0.411,0.132,0.333,-0.232,-0.226,-0.762,-0.8,-0.682,0.576,-0.055,-0.479,-0.182,-0.71,-0.779,-0.715,0.542,-0.546,0.804,-0.649,0.322,-0.609,0.374,-0.685,0.612,0.737,0.233,0.106,-0.498,0.508,0.272,0.601,-0.508,-0.705,-0.668,-0.738,-0.584,-0.2,-0.684,-0.716,-0.619,0.368,-0.633,-0.357,-0.533,0.025,-0.38,-0.425,0.518,-0.804,-0.603,0.387,-0.68,-0.569,-0.535,-0.5,-0.505,-0.786,-0.785,-0.427,-0.468,-0.557,0.543,-0.715,-0.678,-0.675,0.369,0.321,-0.631,-0.536,-0.635,-0.026,-0.475,-0.629,0.183,-0.72,-0.273,-0.122,-0.628,-0.522,-0.451,-0.679,0.279,-0.863,-0.877,-0.395,-0.45,-0.675,-0.596,-0.623,-0.622,-0.578,-0.358,0.819,-0.143,-0.315,-0.78,-0.778,0.323,-0.745,-0.808,0.748,-0.618,-0.414,0.112,-0.683,0.017,-0.648,-0.704,-0.8,-0.798,-0.665,-0.586,-0.576,0.068,-0.225,-0.931,-0.484,0.614,0.142,0.856,-0.498,-0.718,-0.75,-0.487,-0.834,-0.365,-0.744,-0.041,0.158,-0.601,-0.334,-0.673,0.812,-0.62,-0.039,-0.474,-0.257,-0.83,-0.33,-0.632,-0.297,-0.339,-0.462,-0.436,-0.499,0.18,-0.382,0.226,-0.196,-0.767,0.055,-0.698,-0.636,-0.595,-0.817,-0.521,0.596,-0.465,-0.491,-0.338,0.446,0.514,-0.33,0.6,-0.665,-0.41,-0.734,-0.773,-0.65,-0.513,-0.822,-0.412,0.241,0.413,-0.608,-0.636
AFYA,-0.337,0.56,0.089,0.0,-0.089,-0.024,-0.413,0.283,-0.006,-0.042,-0.381,0.291,-0.821,0.461,0.773,0.135,-0.08,0.339,-0.103,-0.454,-0.192,0.428,-0.593,-0.026,0.561,0.524,-0.657,0.03,0.597,0.131,-0.119,-0.245,0.239,-0.75,-0.119,0.069,-0.18,-0.197,-0.127,-0.489,-0.323,0.087,-0.487,0.579,-0.384,0.691,-0.404,-0.378,0.174,0.039,0.274,-0.539,-0.541,0.581,-0.368,-0.621,-0.409,-0.266,-0.277,0.044,0.481,-0.233,-0.301,-0.209,0.273,-0.545,-0.323,-0.231,0.612,0.084,-0.689,-0.03,-0.205,0.26,-0.618,-0.351,-0.643,-0.622,0.46,-0.265,-0.07,-0.376,-0.092,0.409,-0.455,0.63,-0.087,-0.259,0.374,0.41,0.533,-0.613,0.079,0.004,0.055,-0.318,-0.536,-0.276,0.194,0.139,-0.447,-0.487,0.054,-0.022,-0.257,-0.23,0.051,-0.075,-0.141,-0.523,-0.439,-0.395,-0.353,0.128,0.024,0.038,-0.038,-0.439,0.146,-0.182,-0.304,-0.245,-0.128,-0.129,0.281,-0.443,0.265,0.031,-0.333,-0.615,0.112,-0.24,-0.019,0.074,-0.021,-0.34,0.392,-0.751,0.365,-0.098,-0.323,0.252,0.084,0.144,-0.092,-0.361,-0.267,-0.467,0.032,0.335,-0.201,0.449,-0.145,0.02,-0.307,-0.267,0.241,-0.423,-0.434,0.539,-0.598,-0.14,0.379,-0.351,0.186,-0.399,-0.244,0.048,-0.105,0.523,-0.328,0.168,-0.331,-0.345,0.008,-0.348,-0.257,-0.509,-0.18,-0.337,0.189,0.139,0.456,0.302,-0.024,0.601,-0.183,0.526,-0.381,0.498,-0.277,-0.241,-0.357,0.13,-0.182,0.71,0.288,0.517,-0.167,-0.43
AGNC,0.797,-0.606,-0.591,-0.089,0.0,0.411,-0.235,-0.814,0.689,0.875,0.725,0.688,-0.011,0.459,-0.48,-0.712,0.71,0.287,0.751,0.453,0.684,0.43,0.705,0.052,0.151,0.222,0.259,0.599,-0.032,0.848,0.824,0.86,-0.657,0.082,0.843,0.421,0.865,0.858,0.871,0.076,0.879,-0.554,0.822,-0.49,0.81,-0.646,0.828,-0.269,-0.37,-0.447,-0.308,0.544,-0.01,-0.524,-0.444,0.755,0.819,0.792,0.864,0.826,0.366,0.761,0.726,0.779,-0.271,0.694,0.567,0.879,-0.059,0.763,0.615,0.108,0.845,0.609,0.037,0.745,0.257,0.703,0.781,0.825,0.758,0.596,0.797,0.613,0.831,-0.416,0.877,0.842,0.467,-0.074,-0.176,0.656,0.838,0.802,-0.085,0.842,0.474,0.282,0.732,0.552,0.405,0.856,0.324,0.468,0.891,0.101,0.781,0.673,0.775,0.399,0.767,0.789,0.877,0.732,0.567,0.69,-0.477,0.616,0.342,0.908,0.795,0.058,0.759,0.872,-0.747,0.876,0.484,0.159,0.567,0.4,0.405,0.863,0.811,0.863,0.883,0.881,0.577,0.335,0.567,0.702,0.709,-0.242,0.502,-0.565,0.852,0.851,0.58,0.827,0.793,0.646,0.86,-0.034,0.352,0.666,0.547,0.913,-0.585,0.838,0.544,0.472,0.535,0.518,0.256,0.729,0.513,0.765,0.746,0.877,0.877,-0.038,0.727,-0.158,0.686,0.798,0.054,0.7,0.865,0.779,0.568,0.838,-0.118,0.787,0.559,0.524,0.024,-0.369,0.402,-0.714,0.68,0.639,0.862,0.886,0.859,0.841,0.779,0.367,-0.483,-0.227,0.773,0.85
AGYS,0.555,-0.201,-0.502,-0.024,0.411,0.0,-0.297,-0.502,0.619,0.586,0.65,0.391,-0.091,0.454,-0.302,-0.449,0.526,0.072,0.729,0.224,0.632,0.461,0.408,-0.284,0.567,0.023,-0.146,0.279,0.055,0.491,0.499,0.47,-0.449,-0.011,0.501,0.461,0.686,0.629,0.608,-0.376,0.503,-0.527,0.49,-0.29,0.412,-0.135,0.591,-0.328,-0.286,-0.364,-0.01,0.17,-0.279,-0.118,-0.397,0.317,0.619,0.678,0.601,0.457,0.024,0.516,0.627,0.313,0.136,0.41,0.5,0.328,0.067,0.387,0.234,-0.265,0.526,0.511,-0.036,0.597,0.451,0.337,0.417,0.261,0.53,0.701,0.417,0.453,0.387,-0.287,0.439,0.358,0.69,-0.256,0.007,0.369,0.341,0.537,-0.014,0.279,0.543,-0.142,0.414,0.486,0.174,0.444,0.296,0.741,0.549,0.19,0.667,0.7,0.478,0.169,0.568,0.45,0.441,0.581,0.56,0.259,-0.419,0.426,0.462,0.572,0.549,0.179,0.661,0.658,-0.509,0.433,0.301,0.065,0.473,0.082,0.033,0.578,0.586,0.654,0.299,0.47,0.655,0.168,0.207,0.718,0.611,-0.513,0.099,-0.679,0.56,0.537,0.631,0.45,0.715,0.285,0.514,0.39,-0.052,0.239,0.557,0.505,-0.321,0.507,0.015,0.481,0.424,0.396,0.536,0.44,0.239,0.228,0.407,0.467,0.289,0.074,0.455,0.068,0.202,0.657,0.226,0.527,0.537,0.514,0.615,0.57,-0.223,0.383,0.459,0.372,0.139,-0.307,0.148,-0.223,0.42,0.497,0.528,0.5,0.443,0.384,0.681,0.422,0.037,-0.2,0.636,0.565
ALT,-0.295,-0.042,0.648,-0.413,-0.235,-0.297,0.0,0.434,-0.482,-0.215,-0.088,-0.114,0.602,-0.684,-0.188,0.509,-0.473,0.276,-0.427,-0.014,-0.277,-0.408,-0.007,0.03,-0.546,0.067,0.675,-0.0,-0.631,-0.499,-0.435,-0.262,0.497,0.467,-0.048,-0.143,-0.273,-0.395,-0.311,0.801,-0.068,0.597,-0.135,-0.209,-0.247,-0.22,-0.081,0.73,0.592,0.105,-0.311,-0.045,0.644,-0.336,0.699,0.147,-0.146,-0.282,-0.277,-0.214,-0.127,-0.392,-0.366,-0.122,0.098,-0.17,0.051,-0.173,-0.331,-0.081,0.204,0.601,-0.4,-0.365,0.781,-0.215,-0.099,0.077,-0.474,-0.012,-0.543,-0.306,0.009,-0.404,0.053,0.106,-0.347,-0.182,-0.595,0.29,0.195,-0.0,-0.216,-0.298,0.119,0.004,-0.226,0.523,-0.635,0.062,0.505,-0.076,-0.404,-0.132,-0.282,0.511,-0.57,-0.447,-0.016,-0.126,-0.088,-0.188,-0.123,-0.342,-0.285,-0.109,0.581,0.268,-0.129,-0.341,-0.381,0.61,-0.333,-0.377,0.377,-0.062,-0.443,0.156,-0.425,0.569,-0.557,-0.27,-0.424,-0.525,-0.316,-0.039,-0.596,0.624,-0.068,-0.581,0.03,0.409,0.244,0.533,-0.02,-0.239,-0.316,0.035,-0.53,-0.396,-0.307,-0.137,0.402,-0.411,0.148,-0.162,0.522,0.009,0.394,-0.37,0.239,-0.69,-0.553,-0.257,0.076,0.282,-0.083,-0.181,-0.103,-0.295,0.202,0.389,0.333,-0.215,0.281,-0.37,-0.223,-0.065,-0.573,0.029,0.552,-0.214,-0.517,-0.114,0.559,0.264,-0.429,0.073,-0.296,-0.39,-0.335,-0.285,-0.199,-0.209,-0.37,-0.594,-0.048,-0.041,-0.221,-0.134
AMGN,-0.935,0.765,0.851,0.283,-0.814,-0.502,0.434,0.0,-0.844,-0.695,-0.792,-0.423,-0.09,-0.533,0.559,0.901,-0.748,0.007,-0.875,-0.428,-0.778,-0.472,-0.838,0.065,-0.155,0.183,-0.06,-0.428,0.039,-0.8,-0.925,-0.884,0.729,-0.276,-0.739,-0.265,-0.846,-0.929,-0.845,0.211,-0.804,0.683,-0.899,0.462,-0.87,0.696,-0.861,0.497,0.74,0.366,0.166,-0.779,0.176,0.502,0.583,-0.747,-0.899,-0.855,-0.924,-0.65,-0.192,-0.879,-0.868,-0.704,0.491,-0.81,-0.47,-0.774,0.133,-0.463,-0.703,0.263,-0.931,-0.598,0.152,-0.857,-0.533,-0.801,-0.544,-0.788,-0.927,-0.818,-0.537,-0.464,-0.758,0.713,-0.894,-0.81,-0.467,0.473,0.486,-0.811,-0.717,-0.779,-0.04,-0.796,-0.74,0.038,-0.766,-0.319,-0.345,-0.889,-0.504,-0.44,-0.84,0.183,-0.84,-0.809,-0.54,-0.659,-0.808,-0.867,-0.863,-0.743,-0.611,-0.472,0.765,-0.411,-0.244,-0.931,-0.948,0.229,-0.827,-0.883,0.831,-0.88,-0.537,0.115,-0.803,-0.275,-0.545,-0.902,-0.851,-0.861,-0.831,-0.835,-0.546,-0.238,-0.2,-0.887,-0.664,0.643,-0.103,0.755,-0.633,-0.937,-0.729,-0.781,-0.855,-0.504,-0.936,0.183,-0.145,-0.738,-0.443,-0.879,0.791,-0.817,-0.396,-0.337,-0.458,-0.763,-0.214,-0.836,-0.273,-0.595,-0.712,-0.598,-0.731,0.249,-0.615,0.356,-0.414,-0.851,0.075,-0.889,-0.887,-0.866,-0.821,-0.748,0.52,-0.695,-0.426,-0.319,0.288,0.666,-0.483,0.798,-0.86,-0.351,-0.948,-0.929,-0.893,-0.61,-0.846,-0.274,0.556,0.428,-0.783,-0.862
AMPH,0.886,-0.637,-0.776,-0.006,0.689,0.619,-0.482,-0.844,0.0,0.602,0.762,0.551,-0.114,0.777,-0.34,-0.859,0.677,0.246,0.907,0.284,0.819,0.763,0.694,-0.076,0.39,0.035,-0.152,0.408,0.016,0.759,0.914,0.857,-0.533,0.155,0.763,0.154,0.808,0.878,0.737,-0.343,0.708,-0.517,0.766,-0.17,0.679,-0.419,0.746,-0.655,-0.738,-0.336,-0.031,0.639,-0.344,-0.293,-0.71,0.493,0.761,0.811,0.846,0.706,0.358,0.851,0.824,0.602,-0.422,0.653,0.337,0.639,0.132,0.43,0.495,-0.3,0.879,0.715,-0.26,0.824,0.371,0.661,0.584,0.726,0.913,0.828,0.567,0.649,0.538,-0.501,0.883,0.733,0.592,-0.487,-0.293,0.61,0.757,0.86,0.268,0.69,0.649,-0.115,0.78,0.361,0.287,0.706,0.666,0.567,0.712,-0.193,0.833,0.796,0.478,0.566,0.636,0.783,0.671,0.839,0.727,0.452,-0.784,0.351,0.406,0.861,0.897,-0.216,0.883,0.81,-0.662,0.705,0.71,-0.197,0.713,0.106,0.411,0.869,0.907,0.847,0.762,0.746,0.675,0.055,0.222,0.87,0.612,-0.704,0.124,-0.634,0.636,0.84,0.668,0.649,0.894,0.566,0.857,0.068,0.126,0.775,0.321,0.777,-0.572,0.679,0.298,0.534,0.354,0.627,0.266,0.751,0.316,0.439,0.715,0.553,0.684,-0.204,0.572,-0.183,0.35,0.736,-0.03,0.817,0.865,0.748,0.805,0.657,-0.359,0.792,0.601,0.446,-0.251,-0.455,0.343,-0.538,0.716,0.455,0.837,0.841,0.706,0.645,0.813,0.474,-0.402,-0.289,0.777,0.699
AMZN,0.696,-0.377,-0.574,-0.042,0.875,0.586,-0.215,-0.695,0.602,0.0,0.688,0.748,-0.095,0.401,-0.468,-0.614,0.729,0.223,0.756,0.357,0.627,0.363,0.573,-0.032,0.347,0.367,0.163,0.619,0.034,0.831,0.705,0.734,-0.599,-0.051,0.761,0.638,0.899,0.816,0.854,-0.015,0.823,-0.638,0.721,-0.574,0.694,-0.499,0.82,-0.16,-0.194,-0.48,-0.366,0.306,-0.074,-0.493,-0.343,0.7,0.786,0.799,0.814,0.812,0.308,0.638,0.662,0.775,0.003,0.602,0.633,0.777,0.006,0.83,0.474,0.079,0.748,0.6,0.089,0.662,0.295,0.548,0.812,0.631,0.62,0.61,0.812,0.672,0.806,-0.319,0.721,0.778,0.638,0.037,0.062,0.545,0.715,0.736,-0.18,0.648,0.423,0.322,0.649,0.691,0.363,0.751,0.239,0.682,0.906,0.313,0.815,0.742,0.843,0.227,0.787,0.66,0.799,0.671,0.616,0.653,-0.374,0.656,0.492,0.845,0.68,0.25,0.734,0.895,-0.766,0.786,0.301,0.298,0.443,0.361,0.311,0.777,0.721,0.849,0.747,0.794,0.618,0.326,0.676,0.734,0.759,-0.153,0.542,-0.664,0.915,0.752,0.629,0.75,0.804,0.542,0.74,0.234,0.239,0.458,0.692,0.854,-0.507,0.805,0.395,0.6,0.566,0.488,0.494,0.658,0.624,0.705,0.688,0.903,0.774,0.183,0.739,0.048,0.677,0.825,0.235,0.574,0.761,0.686,0.524,0.837,-0.032,0.633,0.615,0.578,0.172,-0.259,0.273,-0.609,0.556,0.777,0.761,0.79,0.746,0.833,0.806,0.436,-0.267,-0.215,0.766,0.819
