,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.297,0.867,0.838,0.845,0.43,-0.508,0.548,0.805,0.835,0.55,0.861,0.458,-0.01,0.641,-0.375,0.61,0.289,0.261,0.536,-0.108,0.368,-0.113,0.701,0.261,0.774,0.748,0.787,0.806,0.574,0.804,0.566,0.101,0.573,0.893,0.844,0.643,0.852,0.66,0.861,0.404,0.849,0.45,0.388,0.866,0.617,0.695,0.394,0.681,0.259,0.575,0.22,0.933,0.373,0.716,0.804,0.665,0.694,0.781,0.408,0.126,0.844,0.889,0.913,0.722,0.699,0.789,0.724,0.551,0.038,0.443,0.798,0.874,0.485,0.797,0.446,0.062,0.564,0.779,0.628,0.576,0.498,0.615,0.588,0.879,-0.167,0.555,0.822,-0.07,0.683,0.731,0.609,0.781,0.78,0.85,0.722,0.566,0.688,0.633,0.817,0.847,0.704,0.121,0.419,0.426,0.8,0.83,0.448,0.723,0.669,0.73,0.829,0.407,0.232,-0.141,-0.128,0.718,0.861,0.455,0.752,0.919,0.528,0.691,0.734,0.011,0.829,0.837,0.822,0.7,0.41,0.828,0.851,0.677,0.541,0.732,0.895,0.652,0.839,0.247,0.104,0.731,0.687,0.837,0.719,0.784,0.655,-0.062,0.902,0.808,0.388,0.661,0.462,0.43,0.886,0.766,0.693,0.816,0.676,0.674,0.729,0.829,0.613,0.694,0.765,0.844,0.732,0.85,0.789,0.643,0.859,0.668,0.259,0.441,0.85,0.307,0.941,0.927,0.855,0.213,0.703,0.285,0.767,0.732,0.806,0.77,0.311,0.69,0.345,0.682,0.773,0.458,0.688,0.55,0.651,0.756,0.707,-0.58,0.406,0.851,0.389
ACRS,0.297,0.0,0.499,0.467,0.331,0.68,0.413,-0.262,0.231,0.668,-0.28,0.227,-0.504,-0.82,0.309,0.472,0.606,-0.207,0.496,0.119,-0.543,0.961,-0.618,-0.074,-0.381,0.206,0.61,0.203,-0.088,0.624,0.692,0.866,-0.682,0.868,0.303,0.526,0.593,0.379,-0.323,0.071,0.932,0.487,-0.211,0.808,0.226,0.573,0.69,0.937,-0.286,-0.483,-0.481,0.911,0.385,0.857,-0.065,0.206,0.811,0.333,0.464,-0.55,0.826,-0.041,0.071,0.25,0.677,0.781,-0.046,0.777,-0.446,-0.577,-0.399,0.761,0.248,0.433,0.478,-0.42,0.78,0.706,0.681,0.704,0.85,-0.252,-0.243,-0.353,0.172,-0.58,0.834,0.491,0.782,0.294,0.483,-0.179,0.537,0.35,-0.133,0.596,0.761,0.67,0.012,0.189,0.242,0.654,-0.591,0.418,0.897,-0.097,0.19,-0.183,0.79,0.736,0.344,0.685,0.824,0.318,-0.47,0.629,0.703,0.508,0.473,-0.124,0.536,-0.242,-0.167,0.115,0.46,0.395,0.292,0.162,0.134,-0.535,0.562,0.429,0.826,-0.304,0.757,0.33,0.783,0.429,-0.673,-0.594,-0.241,-0.053,0.534,0.656,0.621,0.619,0.004,0.585,0.381,0.848,0.235,0.911,0.859,0.231,0.579,0.107,-0.117,0.711,0.739,0.288,0.292,-0.129,0.816,-0.09,0.131,0.661,0.466,0.132,-0.308,0.143,0.833,0.817,0.892,0.278,-0.346,0.367,0.169,0.618,-0.469,0.706,0.788,0.692,0.695,0.668,0.458,0.346,0.111,0.912,0.512,0.694,-0.32,0.279,0.45,0.526,-0.254,0.511,0.291,-0.525,0.49,0.819
ADP,0.867,0.499,0.0,0.768,0.828,0.511,-0.348,0.618,0.767,0.864,0.455,0.849,0.155,-0.291,0.571,-0.199,0.812,-0.123,0.139,0.322,-0.498,0.56,-0.493,0.54,0.133,0.615,0.92,0.725,0.681,0.838,0.916,0.759,-0.213,0.689,0.835,0.735,0.673,0.874,0.447,0.596,0.551,0.956,0.384,0.687,0.865,0.876,0.648,0.653,0.565,-0.13,0.421,0.349,0.816,0.667,0.435,0.662,0.782,0.613,0.768,0.197,0.314,0.725,0.788,0.811,0.874,0.814,0.525,0.84,0.367,-0.345,0.303,0.868,0.735,0.328,0.946,0.206,0.328,0.665,0.886,0.796,0.773,0.176,0.317,0.444,0.824,-0.49,0.771,0.925,0.154,0.624,0.945,0.502,0.782,0.937,0.675,0.849,0.85,0.644,0.609,0.584,0.881,0.887,-0.234,0.237,0.468,0.596,0.655,0.395,0.841,0.814,0.803,0.822,0.447,0.173,-0.474,0.05,0.91,0.938,0.382,0.58,0.885,0.471,0.399,0.522,-0.123,0.81,0.84,0.776,0.593,0.21,0.867,0.958,0.85,0.394,0.72,0.873,0.723,0.87,-0.056,-0.284,0.495,0.72,0.892,0.683,0.857,0.912,-0.338,0.868,0.646,0.461,0.401,0.632,0.465,0.754,0.729,0.444,0.74,0.702,0.735,0.897,0.895,0.551,0.858,0.675,0.641,0.86,0.966,0.699,0.357,0.638,0.833,0.332,0.676,0.927,-0.113,0.907,0.798,0.918,-0.189,0.829,0.606,0.879,0.889,0.884,0.613,0.093,0.734,0.601,0.78,0.943,0.185,0.774,0.437,0.555,0.567,0.893,-0.397,0.172,0.965,0.693
AFYA,0.838,0.467,0.768,0.0,0.761,0.647,-0.314,0.318,0.627,0.878,0.475,0.824,0.349,-0.206,0.557,-0.181,0.56,0.297,0.377,0.573,-0.211,0.547,-0.175,0.643,0.134,0.775,0.68,0.729,0.617,0.501,0.815,0.678,-0.038,0.67,0.889,0.873,0.578,0.837,0.444,0.679,0.603,0.778,0.335,0.422,0.739,0.599,0.788,0.56,0.51,0.169,0.329,0.466,0.866,0.445,0.631,0.724,0.715,0.667,0.879,0.257,0.281,0.671,0.792,0.839,0.793,0.724,0.675,0.738,0.342,-0.008,0.247,0.853,0.808,0.563,0.715,0.259,0.184,0.546,0.843,0.667,0.704,0.342,0.583,0.38,0.71,-0.229,0.677,0.839,0.059,0.697,0.647,0.44,0.835,0.718,0.657,0.739,0.574,0.755,0.582,0.801,0.73,0.71,0.014,0.485,0.593,0.526,0.803,0.317,0.827,0.693,0.549,0.887,0.586,0.384,-0.207,0.101,0.72,0.749,0.546,0.563,0.899,0.357,0.626,0.792,0.23,0.708,0.733,0.749,0.714,0.241,0.846,0.767,0.718,0.377,0.79,0.837,0.823,0.712,0.102,0.007,0.55,0.488,0.868,0.758,0.815,0.622,0.032,0.897,0.838,0.519,0.731,0.623,0.568,0.857,0.792,0.708,0.585,0.625,0.762,0.652,0.663,0.488,0.766,0.521,0.745,0.761,0.808,0.756,0.433,0.831,0.737,0.364,0.581,0.724,0.214,0.875,0.839,0.803,0.079,0.73,0.466,0.778,0.761,0.831,0.728,0.401,0.57,0.474,0.73,0.751,0.325,0.505,0.538,0.775,0.575,0.716,-0.385,0.319,0.746,0.45
AGNC,0.845,0.331,0.828,0.761,0.0,0.442,-0.494,0.563,0.641,0.744,0.656,0.739,0.402,0.026,0.694,-0.27,0.658,0.195,0.206,0.647,-0.143,0.377,-0.101,0.72,0.358,0.686,0.656,0.703,0.69,0.565,0.741,0.667,0.07,0.595,0.761,0.761,0.512,0.796,0.689,0.71,0.427,0.763,0.595,0.404,0.858,0.667,0.688,0.418,0.629,0.283,0.436,0.259,0.821,0.361,0.639,0.793,0.599,0.569,0.772,0.366,0.211,0.748,0.772,0.82,0.718,0.794,0.73,0.646,0.512,0.018,0.492,0.761,0.836,0.395,0.717,0.478,-0.066,0.455,0.741,0.689,0.555,0.483,0.578,0.578,0.789,-0.114,0.509,0.77,-0.049,0.63,0.706,0.599,0.843,0.797,0.75,0.809,0.543,0.562,0.756,0.664,0.813,0.707,0.116,0.477,0.44,0.707,0.757,0.534,0.714,0.577,0.619,0.72,0.354,0.392,-0.104,0.035,0.671,0.802,0.57,0.731,0.813,0.648,0.629,0.624,0.084,0.687,0.837,0.679,0.725,0.365,0.773,0.79,0.707,0.591,0.697,0.87,0.706,0.732,0.221,0.078,0.673,0.72,0.78,0.649,0.782,0.63,0.001,0.839,0.74,0.35,0.541,0.462,0.413,0.838,0.749,0.633,0.725,0.618,0.61,0.74,0.733,0.55,0.682,0.715,0.779,0.793,0.834,0.687,0.57,0.759,0.733,0.232,0.436,0.779,0.278,0.892,0.828,0.794,0.159,0.739,0.375,0.619,0.64,0.712,0.614,0.246,0.745,0.311,0.736,0.761,0.438,0.613,0.42,0.503,0.627,0.734,-0.488,0.37,0.774,0.355
AGYS,0.43,0.68,0.511,0.647,0.442,0.0,-0.04,0.063,0.422,0.676,0.215,0.539,-0.059,-0.508,0.501,0.171,0.495,0.115,0.388,0.426,-0.235,0.726,-0.318,0.357,0.029,0.607,0.501,0.341,0.144,0.358,0.636,0.697,-0.258,0.652,0.563,0.544,0.207,0.598,-0.01,0.219,0.685,0.479,0.244,0.435,0.457,0.544,0.703,0.715,0.114,-0.128,-0.115,0.729,0.603,0.525,0.343,0.513,0.63,0.247,0.736,0.024,0.46,0.296,0.409,0.52,0.726,0.624,0.249,0.699,0.004,-0.175,0.042,0.685,0.462,0.334,0.473,0.026,0.371,0.376,0.742,0.667,0.654,-0.059,0.265,0.124,0.208,-0.365,0.686,0.635,0.284,0.489,0.5,0.232,0.702,0.522,0.179,0.582,0.572,0.481,0.414,0.334,0.447,0.6,-0.213,0.532,0.729,0.013,0.549,0.154,0.727,0.574,0.098,0.73,0.682,0.567,-0.265,0.292,0.543,0.469,0.547,0.148,0.625,0.135,0.284,0.534,0.37,0.269,0.466,0.503,0.556,-0.04,0.663,0.542,0.669,0.115,0.707,0.605,0.832,0.413,-0.207,-0.195,0.206,0.147,0.756,0.638,0.753,0.532,0.101,0.615,0.555,0.604,0.483,0.736,0.637,0.511,0.697,0.561,0.171,0.431,0.716,0.477,0.381,0.216,0.697,0.108,0.348,0.701,0.592,0.504,0.034,0.518,0.725,0.5,0.706,0.468,-0.043,0.582,0.485,0.555,-0.292,0.728,0.704,0.645,0.649,0.72,0.442,0.44,0.415,0.572,0.713,0.615,0.017,0.078,0.215,0.702,0.057,0.661,-0.141,0.031,0.487,0.506
ALT,-0.508,0.413,-0.348,-0.314,-0.494,-0.04,0.0,-0.77,-0.62,-0.219,-0.876,-0.559,-0.778,-0.463,-0.54,0.721,-0.271,-0.44,0.311,-0.509,-0.374,0.34,-0.404,-0.825,-0.747,-0.538,-0.237,-0.333,-0.776,0.067,-0.112,0.164,-0.693,0.224,-0.49,-0.296,0.168,-0.527,-0.845,-0.582,0.339,-0.332,-0.7,0.287,-0.708,-0.3,-0.045,0.305,-0.868,-0.519,-0.796,0.386,-0.511,0.393,-0.722,-0.646,0.179,-0.06,-0.409,-0.868,0.538,-0.803,-0.648,-0.541,-0.232,-0.115,-0.658,-0.104,-0.97,-0.479,-0.906,-0.127,-0.597,0.181,-0.344,-0.889,0.631,0.055,-0.272,-0.108,0.199,-0.457,-0.802,-0.927,-0.444,-0.294,0.135,-0.318,0.765,-0.446,-0.34,-0.699,-0.261,-0.452,-0.722,-0.192,0.049,0.135,-0.747,-0.339,-0.684,-0.285,-0.464,-0.116,0.274,-0.636,-0.666,-0.836,-0.051,-0.075,-0.144,-0.164,0.243,-0.18,-0.355,0.653,0.011,-0.407,-0.091,-0.77,-0.328,-0.847,-0.758,-0.575,0.456,-0.313,-0.643,-0.66,-0.708,-0.876,-0.246,-0.487,0.014,-0.902,-0.123,-0.601,-0.063,-0.397,-0.766,-0.557,-0.87,-0.744,-0.386,-0.02,-0.368,-0.101,-0.038,-0.259,-0.422,0.384,-0.423,0.206,0.267,-0.657,-0.208,-0.495,-0.832,0.086,-0.067,-0.563,-0.61,-0.872,0.011,-0.735,-0.627,-0.184,-0.452,-0.72,-0.828,-0.651,-0.025,0.329,0.317,-0.595,-0.5,-0.557,-0.689,-0.316,-0.402,-0.11,0.174,-0.104,-0.14,-0.268,-0.059,-0.071,-0.743,0.445,-0.432,-0.218,-0.809,-0.342,0.062,-0.044,-0.708,-0.388,0.958,-0.767,-0.41,0.326
AMGN,0.548,-0.262,0.618,0.318,0.563,0.063,-0.77,0.0,0.625,0.295,0.781,0.63,0.474,0.266,0.406,-0.556,0.465,-0.092,-0.386,0.216,-0.113,-0.186,-0.096,0.601,0.513,0.412,0.478,0.402,0.707,0.371,0.321,0.092,0.298,-0.061,0.518,0.207,0.014,0.585,0.661,0.393,-0.221,0.55,0.644,0.095,0.77,0.576,0.04,-0.06,0.78,0.141,0.759,-0.373,0.442,0.015,0.432,0.535,0.081,0.119,0.383,0.655,-0.318,0.721,0.703,0.539,0.369,0.237,0.433,0.257,0.768,0.039,0.718,0.231,0.479,-0.185,0.587,0.585,-0.316,0.029,0.387,0.31,0.065,0.202,0.47,0.793,0.577,-0.091,0.122,0.529,-0.54,0.355,0.666,0.626,0.334,0.737,0.702,0.415,0.319,-0.076,0.697,0.216,0.732,0.449,0.129,-0.122,-0.278,0.593,0.465,0.699,0.195,0.246,0.424,0.197,-0.269,-0.003,-0.122,-0.488,0.342,0.548,-0.031,0.638,0.372,0.759,0.454,0.362,-0.623,0.384,0.66,0.631,0.536,0.667,0.366,0.665,0.209,0.691,0.082,0.622,0.103,0.512,0.428,0.113,0.696,0.828,0.494,0.041,0.426,0.476,-0.431,0.312,0.234,-0.281,0.1,-0.057,-0.267,0.525,0.194,0.302,0.858,0.037,0.102,0.778,0.725,0.751,0.213,0.705,0.424,0.388,0.647,0.623,0.54,0.454,0.196,-0.305,-0.012,0.758,0.05,0.602,0.616,0.428,-0.016,0.278,0.087,0.297,0.343,0.369,0.065,-0.272,0.809,-0.124,0.482,0.436,0.438,0.535,-0.133,0.004,0.647,0.603,-0.716,0.548,0.609,0.071
AMPH,0.805,0.231,0.767,0.627,0.641,0.422,-0.62,0.625,0.0,0.707,0.556,0.789,0.376,-0.102,0.736,-0.4,0.647,0.24,0.09,0.43,-0.128,0.322,-0.128,0.665,0.383,0.659,0.758,0.581,0.763,0.478,0.645,0.409,0.184,0.401,0.745,0.661,0.382,0.814,0.568,0.694,0.304,0.746,0.403,0.343,0.833,0.683,0.501,0.348,0.708,0.086,0.589,0.169,0.792,0.301,0.601,0.716,0.496,0.468,0.68,0.466,0.024,0.769,0.782,0.802,0.66,0.588,0.637,0.689,0.638,-0.013,0.526,0.658,0.722,0.149,0.783,0.497,0.059,0.53,0.725,0.563,0.441,0.275,0.528,0.635,0.688,-0.21,0.481,0.704,-0.169,0.711,0.748,0.594,0.624,0.71,0.727,0.561,0.564,0.43,0.612,0.541,0.87,0.715,0.033,0.329,0.277,0.665,0.765,0.592,0.609,0.625,0.55,0.676,0.296,0.15,-0.085,-0.317,0.574,0.802,0.383,0.671,0.736,0.611,0.602,0.625,-0.195,0.702,0.834,0.837,0.682,0.497,0.668,0.854,0.576,0.6,0.603,0.811,0.539,0.818,0.255,0.061,0.656,0.748,0.788,0.548,0.763,0.621,-0.092,0.695,0.659,0.297,0.481,0.405,0.327,0.774,0.637,0.55,0.805,0.451,0.596,0.794,0.882,0.751,0.562,0.693,0.722,0.593,0.801,0.808,0.608,0.743,0.592,0.234,0.343,0.878,0.175,0.823,0.824,0.791,0.086,0.603,0.361,0.705,0.685,0.751,0.458,0.288,0.757,0.267,0.675,0.724,0.472,0.619,0.356,0.419,0.628,0.729,-0.685,0.399,0.83,0.356
AMZN,0.835,0.668,0.864,0.878,0.744,0.676,-0.219,0.295,0.707,0.0,0.292,0.799,0.174,-0.46,0.562,-0.163,0.748,0.121,0.328,0.422,-0.371,0.71,-0.417,0.51,-0.063,0.681,0.863,0.668,0.608,0.689,0.928,0.816,-0.289,0.816,0.836,0.909,0.722,0.832,0.318,0.644,0.723,0.877,0.173,0.657,0.774,0.747,0.774,0.746,0.387,-0.096,0.199,0.599,0.862,0.665,0.481,0.652,0.828,0.636,0.836,0.043,0.368,0.619,0.681,0.789,0.915,0.837,0.554,0.918,0.217,-0.277,0.108,0.969,0.772,0.496,0.827,0.084,0.415,0.755,0.939,0.754,0.854,0.161,0.392,0.253,0.699,-0.489,0.862,0.868,0.242,0.637,0.774,0.324,0.808,0.753,0.536,0.792,0.751,0.808,0.477,0.706,0.776,0.872,-0.279,0.409,0.7,0.478,0.71,0.244,0.942,0.904,0.668,0.949,0.764,0.294,-0.362,0.206,0.855,0.864,0.476,0.457,0.941,0.253,0.435,0.631,0.15,0.79,0.736,0.756,0.632,0.074,0.889,0.856,0.885,0.24,0.899,0.837,0.85,0.765,-0.156,-0.24,0.427,0.453,0.888,0.803,0.895,0.763,-0.107,0.936,0.769,0.641,0.676,0.774,0.678,0.802,0.799,0.533,0.561,0.776,0.871,0.714,0.754,0.477,0.922,0.524,0.696,0.824,0.869,0.693,0.305,0.739,0.876,0.56,0.725,0.775,0.017,0.879,0.785,0.924,-0.11,0.825,0.598,0.918,0.93,0.952,0.752,0.316,0.573,0.7,0.743,0.908,0.205,0.645,0.604,0.758,0.444,0.771,-0.307,0.056,0.855,0.669
ANIP,0.55,-0.28,0.455,0.475,0.656,0.215,-0.876,0.781,0.556,0.292,0.0,0.642,0.717,0.429,0.542,-0.512,0.32,0.374,-0.195,0.6,0.245,-0.187,0.309,0.865,0.767,0.639,0.257,0.448,0.7,0.056,0.253,0.044,0.611,-0.071,0.577,0.359,-0.121,0.638,0.799,0.534,-0.155,0.395,0.829,-0.176,0.745,0.374,0.232,-0.147,0.838,0.532,0.702,-0.254,0.553,-0.254,0.745,0.735,-0.009,0.153,0.585,0.857,-0.32,0.786,0.748,0.609,0.351,0.264,0.688,0.174,0.875,0.44,0.851,0.227,0.66,-0.019,0.391,0.84,-0.575,-0.08,0.402,0.275,-0.031,0.446,0.825,0.91,0.481,0.236,-0.013,0.461,-0.651,0.51,0.412,0.69,0.478,0.587,0.771,0.411,0.068,-0.002,0.875,0.411,0.691,0.32,0.49,0.242,-0.104,0.61,0.72,0.82,0.2,0.106,0.14,0.283,-0.194,0.346,0.219,-0.453,0.149,0.436,0.257,0.795,0.416,0.836,0.8,0.689,-0.285,0.316,0.684,0.654,0.787,0.84,0.387,0.538,0.126,0.875,0.223,0.697,0.284,0.409,0.716,0.508,0.87,0.772,0.519,0.105,0.477,0.241,0.04,0.374,0.497,-0.256,0.434,-0.054,-0.136,0.724,0.329,0.631,0.799,-0.028,0.125,0.627,0.573,0.775,0.132,0.662,0.61,0.391,0.56,0.754,0.749,0.68,0.184,-0.331,-0.119,0.636,0.465,0.656,0.732,0.348,0.284,0.248,0.021,0.186,0.202,0.332,0.16,0.079,0.779,-0.331,0.589,0.312,0.723,0.312,-0.096,0.178,0.702,0.541,-0.82,0.79,0.443,-0.207
AOSL,0.861,0.227,0.849,0.824,0.739,0.539,-0.559,0.63,0.789,0.799,0.642,0.0,0.498,-0.066,0.516,-0.431,0.574,0.153,0.051,0.425,-0.233,0.331,-0.212,0.733,0.296,0.793,0.727,0.803,0.794,0.529,0.801,0.508,0.096,0.488,0.941,0.726,0.464,0.892,0.585,0.684,0.347,0.868,0.496,0.335,0.849,0.656,0.565,0.417,0.747,0.119,0.618,0.17,0.861,0.355,0.647,0.72,0.584,0.604,0.872,0.524,-0.015,0.874,0.899,0.899,0.808,0.562,0.703,0.685,0.583,-0.035,0.446,0.73,0.789,0.26,0.827,0.399,0.08,0.435,0.821,0.597,0.584,0.28,0.622,0.633,0.781,-0.3,0.607,0.911,-0.156,0.676,0.753,0.662,0.734,0.861,0.803,0.659,0.578,0.554,0.686,0.731,0.882,0.71,0.04,0.217,0.309,0.586,0.816,0.457,0.705,0.649,0.595,0.803,0.357,0.191,-0.29,-0.153,0.684,0.777,0.314,0.676,0.885,0.531,0.655,0.78,-0.166,0.706,0.796,0.941,0.758,0.495,0.859,0.881,0.621,0.553,0.623,0.919,0.639,0.746,0.263,0.016,0.681,0.693,0.897,0.602,0.792,0.72,-0.202,0.811,0.721,0.257,0.588,0.425,0.271,0.877,0.706,0.654,0.812,0.447,0.661,0.852,0.81,0.701,0.661,0.734,0.756,0.71,0.892,0.853,0.531,0.829,0.636,0.1,0.447,0.913,0.112,0.928,0.926,0.748,0.038,0.662,0.404,0.781,0.777,0.818,0.634,0.134,0.725,0.322,0.736,0.752,0.389,0.575,0.348,0.661,0.762,0.809,-0.598,0.501,0.822,0.408
APDN,0.458,-0.504,0.155,0.349,0.402,-0.059,-0.778,0.474,0.376,0.174,0.717,0.498,0.0,0.637,0.293,-0.704,-0.058,0.609,-0.151,0.508,0.529,-0.433,0.544,0.71,0.563,0.565,-0.029,0.401,0.679,-0.248,0.034,-0.238,0.712,-0.211,0.468,0.332,-0.079,0.356,0.784,0.615,-0.375,0.196,0.557,-0.466,0.482,-0.06,0.063,-0.435,0.726,0.719,0.713,-0.409,0.446,-0.507,0.736,0.53,-0.202,0.194,0.359,0.812,-0.612,0.695,0.569,0.518,0.103,-0.073,0.739,-0.056,0.804,0.654,0.657,0.041,0.547,0.062,0.111,0.742,-0.67,-0.202,0.113,-0.118,-0.248,0.606,0.862,0.749,0.408,0.391,-0.204,0.204,-0.731,0.325,0.013,0.586,0.233,0.214,0.699,0.062,-0.309,0.0,0.559,0.547,0.434,0.015,0.638,0.132,-0.265,0.576,0.597,0.526,-0.037,-0.066,0.055,0.163,-0.146,0.14,0.419,-0.547,-0.142,0.173,0.062,0.669,0.309,0.569,0.788,0.642,-0.198,0.217,0.41,0.553,0.59,0.795,0.231,0.235,-0.135,0.677,0.076,0.463,-0.019,0.188,0.801,0.695,0.803,0.453,0.246,0.059,0.186,-0.128,0.194,0.235,0.418,-0.351,0.571,-0.305,-0.27,0.609,0.166,0.574,0.635,-0.12,0.016,0.261,0.308,0.627,-0.108,0.619,0.639,0.039,0.239,0.579,0.774,0.67,-0.116,-0.394,-0.399,0.338,0.674,0.453,0.623,0.131,0.649,-0.042,-0.413,0.004,0.003,0.118,0.261,0.113,0.38,-0.506,0.188,-0.009,0.74,0.123,0.057,0.218,0.752,0.099,-0.724,0.788,0.151,-0.474
APLT,-0.01,-0.82,-0.291,-0.206,0.026,-0.508,-0.463,0.266,-0.102,-0.46,0.429,-0.066,0.637,0.0,-0.012,-0.377,-0.507,0.446,-0.133,0.262,0.631,-0.766,0.751,0.322,0.585,0.112,-0.533,0.12,0.245,-0.511,-0.476,-0.604,0.795,-0.598,-0.066,-0.213,-0.349,-0.15,0.592,0.257,-0.702,-0.329,0.469,-0.732,-0.035,-0.506,-0.279,-0.807,0.452,0.784,0.573,-0.711,-0.064,-0.766,0.368,0.13,-0.545,0.02,-0.2,0.669,-0.605,0.243,0.164,0.072,-0.494,-0.485,0.403,-0.608,0.552,0.77,0.543,-0.511,0.093,-0.086,-0.366,0.619,-0.816,-0.534,-0.497,-0.483,-0.701,0.668,0.467,0.509,0.107,0.755,-0.734,-0.29,-0.663,0.024,-0.388,0.428,-0.148,-0.185,0.417,-0.275,-0.647,-0.351,0.224,0.145,-0.075,-0.542,0.841,-0.007,-0.618,0.398,0.121,0.304,-0.554,-0.664,-0.173,-0.403,-0.653,-0.013,0.57,-0.525,-0.527,-0.292,-0.063,0.425,-0.251,0.444,0.458,0.147,-0.12,-0.178,-0.046,-0.014,0.113,0.623,-0.278,-0.287,-0.572,0.504,-0.451,-0.079,-0.487,-0.181,0.823,0.785,0.458,0.233,-0.305,-0.301,-0.372,-0.508,0.287,-0.255,-0.008,-0.541,0.024,-0.712,-0.563,0.042,-0.193,0.258,0.245,-0.397,-0.477,-0.194,-0.18,0.124,-0.615,0.294,0.204,-0.351,-0.278,0.037,0.576,0.149,-0.556,-0.634,-0.73,-0.144,0.643,-0.093,0.095,-0.378,0.741,-0.413,-0.693,-0.53,-0.579,-0.493,-0.114,-0.004,0.019,-0.821,-0.315,-0.5,0.514,-0.193,-0.151,-0.238,0.473,-0.366,-0.371,0.684,-0.322,-0.758
