,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.256,-0.039,0.886,0.929,-0.156,0.383,0.959,0.754,0.843,0.649,0.857,-0.784,0.251,0.637,0.378,0.874,0.234,-0.811,-0.506,-0.345,0.818,-0.022,0.737,-0.715,0.879,0.772,0.566,0.829,-0.594,0.605,-0.232,0.732,0.526,-0.235,0.794,0.926,0.558,0.859,-0.028,0.265,0.743,0.72,-0.661,-0.646,0.209,0.256,0.509,-0.16,0.174,0.869,0.22,-0.299,-0.052,0.162,-0.526,0.404,-0.745,-0.691,0.859,-0.675,0.961,0.848,0.9,0.905,0.915,0.223,0.275,0.879,-0.26,0.816,0.88,0.908,0.855,0.762,0.048,-0.744,0.939,0.939,0.779,0.943,0.772,-0.371,-0.562,0.784,0.069,-0.566,0.833,-0.142,0.609,0.431,-0.812,0.729,0.879,0.69,0.973,0.453,-0.389,-0.638,0.47,0.942,0.876,-0.657,0.684,0.178,0.456,0.965,0.707,0.895,0.242,-0.767,0.892,0.518,-0.224,0.848,-0.728,0.192,0.878,0.784,0.815,0.861,0.777,0.489,0.82,0.84,-0.706,0.714,-0.207,-0.166,-0.26,-0.512,0.804,0.078,0.836,0.699,0.77,-0.567,0.761,-0.581,0.748,0.782,-0.726,0.479,0.93,0.211,-0.653,-0.86,0.929,-0.657,-0.601,0.597,0.076,0.276,0.137,0.75,0.383,-0.545,-0.438,0.823,0.542,0.796,0.853,-0.807,0.394,0.743,-0.609,0.821,0.532,0.805,0.821,0.899,0.368,-0.683,-0.167,0.338,-0.532,0.91,0.77,0.894,0.747,0.923,-0.468,0.959,0.757,0.821,0.537,0.924,-0.723,0.319,-0.821,-0.572,0.797,-0.022,0.762,0.256,0.759,0.925,0.767,0.906,0.672
ACRS,0.256,0.0,-0.533,0.07,0.111,-0.505,0.15,0.321,0.305,0.387,0.384,-0.16,-0.06,0.574,0.63,0.648,0.394,-0.135,0.023,0.084,0.47,0.154,-0.329,-0.269,-0.03,0.298,0.285,-0.475,-0.206,0.134,0.481,-0.138,0.657,0.421,-0.281,-0.018,0.063,0.166,0.061,-0.216,-0.16,0.134,0.254,-0.621,-0.046,0.7,0.413,0.313,-0.389,-0.13,0.073,0.633,0.167,-0.309,-0.408,-0.012,0.464,-0.074,0.057,0.156,0.375,0.311,-0.007,0.201,0.365,0.323,0.179,0.137,0.303,0.149,0.127,0.039,0.323,-0.056,0.314,0.287,0.193,0.232,0.334,0.058,0.19,-0.199,0.511,0.048,0.597,-0.061,0.277,0.228,-0.329,0.013,-0.3,0.112,0.573,0.289,-0.174,0.268,0.284,-0.25,0.387,-0.101,0.198,0.352,-0.036,0.46,-0.052,-0.199,0.314,0.546,0.047,0.687,-0.317,0.314,0.34,0.653,0.281,0.249,0.301,0.081,0.006,0.09,0.242,0.156,-0.18,-0.06,0.273,-0.116,0.103,0.006,-0.035,-0.251,-0.488,0.086,-0.296,0.046,-0.034,0.097,-0.632,0.234,0.304,0.557,0.078,0.068,-0.001,0.189,0.268,0.203,-0.293,0.238,0.208,0.416,0.001,0.232,0.554,-0.295,-0.168,-0.003,-0.395,-0.431,-0.064,0.537,0.244,0.087,-0.501,0.034,-0.167,0.102,0.188,0.104,0.08,0.132,0.139,0.646,0.067,-0.067,0.221,-0.481,0.194,0.1,0.041,0.515,0.409,0.1,0.302,0.248,-0.15,0.741,0.25,-0.423,-0.166,-0.38,0.087,0.17,-0.331,0.109,0.181,0.555,0.123,-0.017,0.228,0.044
ADP,-0.039,-0.533,0.0,0.017,0.144,0.388,0.175,-0.008,-0.07,-0.208,0.044,0.196,-0.136,-0.467,-0.257,-0.306,-0.107,0.246,-0.128,-0.191,-0.249,0.122,0.147,0.338,-0.036,0.044,0.159,0.488,0.33,-0.233,-0.344,0.217,-0.241,-0.21,-0.005,0.233,0.149,-0.138,0.208,0.112,0.161,0.215,-0.226,0.356,-0.021,-0.219,-0.057,-0.254,0.578,0.08,0.215,-0.295,-0.282,0.04,0.43,-0.073,-0.189,-0.261,-0.076,0.212,-0.325,-0.098,0.207,0.044,-0.073,-0.005,0.011,-0.038,0.002,-0.226,0.13,0.152,-0.046,0.264,0.136,0.005,-0.223,0.078,-0.042,0.168,0.029,0.207,-0.466,-0.023,-0.106,-0.005,-0.488,0.037,0.067,0.181,0.3,-0.19,-0.185,0.075,0.176,-0.006,-0.014,0.231,-0.384,0.265,0.06,-0.01,-0.15,-0.05,0.111,0.352,-0.064,-0.178,0.18,-0.468,0.131,-0.17,-0.175,-0.543,-0.053,-0.417,0.057,0.119,0.209,0.145,-0.225,0.257,0.366,0.217,-0.081,0.027,0.045,-0.094,-0.027,0.4,0.258,0.21,0.1,0.23,0.08,-0.115,0.45,0.112,-0.375,-0.381,-0.087,-0.13,0.142,0.038,-0.194,-0.175,0.086,-0.105,-0.325,-0.415,0.101,0.031,-0.486,-0.115,0.144,0.21,0.332,0.152,0.157,-0.141,0.108,0.059,0.057,0.218,0.276,-0.023,0.041,0.081,0.103,0.075,0.181,-0.474,-0.109,-0.124,-0.375,-0.048,-0.024,0.074,0.131,-0.186,-0.086,-0.273,-0.062,0.078,0.309,-0.284,0.088,0.023,0.047,0.182,-0.216,0.099,0.331,0.022,0.04,-0.389,0.042,0.131,0.127,0.059
AFYA,0.886,0.07,0.017,0.0,0.876,-0.031,0.251,0.807,0.787,0.729,0.573,0.867,-0.864,0.017,0.534,0.357,0.823,0.304,-0.712,-0.7,-0.336,0.651,0.325,0.673,-0.861,0.792,0.72,0.593,0.868,-0.416,0.633,-0.071,0.484,0.541,0.026,0.839,0.852,0.692,0.896,-0.181,0.506,0.698,0.66,-0.541,-0.656,0.118,0.013,0.465,-0.124,0.008,0.85,-0.062,-0.104,0.119,0.312,-0.729,0.191,-0.743,-0.599,0.739,-0.721,0.868,0.787,0.791,0.775,0.82,0.412,0.107,0.834,-0.142,0.694,0.774,0.86,0.887,0.633,0.026,-0.719,0.848,0.803,0.803,0.911,0.826,-0.332,-0.432,0.624,-0.037,-0.49,0.649,-0.0,0.584,0.384,-0.808,0.577,0.748,0.59,0.863,0.534,-0.198,-0.637,0.432,0.875,0.748,-0.766,0.674,0.434,0.628,0.846,0.699,0.852,0.116,-0.822,0.9,0.582,-0.36,0.683,-0.686,-0.018,0.768,0.767,0.838,0.852,0.728,0.376,0.716,0.665,-0.853,0.861,-0.398,-0.402,-0.408,-0.455,0.794,0.155,0.693,0.821,0.782,-0.387,0.786,-0.582,0.561,0.721,-0.667,0.343,0.945,0.375,-0.573,-0.715,0.833,-0.748,-0.584,0.746,-0.208,0.04,0.248,0.76,0.347,-0.588,-0.505,0.883,0.542,0.76,0.898,-0.689,0.49,0.714,-0.63,0.72,0.402,0.751,0.879,0.794,0.326,-0.65,-0.299,0.313,-0.319,0.946,0.741,0.83,0.599,0.805,-0.581,0.868,0.639,0.79,0.384,0.826,-0.617,0.482,-0.84,-0.691,0.593,-0.161,0.676,0.399,0.549,0.851,0.755,0.856,0.746
AGNC,0.929,0.111,0.144,0.876,0.0,-0.061,0.414,0.911,0.753,0.76,0.662,0.864,-0.838,0.05,0.612,0.37,0.84,0.2,-0.83,-0.616,-0.396,0.819,0.066,0.788,-0.72,0.847,0.853,0.667,0.888,-0.562,0.491,-0.021,0.619,0.579,-0.258,0.886,0.942,0.535,0.952,-0.055,0.347,0.867,0.595,-0.539,-0.597,0.189,0.163,0.437,-0.033,0.123,0.952,0.137,-0.337,-0.006,0.285,-0.622,0.314,-0.833,-0.673,0.888,-0.711,0.918,0.92,0.9,0.875,0.903,0.319,0.298,0.913,-0.303,0.779,0.88,0.893,0.928,0.847,0.06,-0.759,0.955,0.931,0.857,0.959,0.794,-0.428,-0.521,0.748,0.053,-0.673,0.808,-0.195,0.611,0.51,-0.797,0.708,0.897,0.644,0.947,0.514,-0.22,-0.695,0.604,0.925,0.884,-0.703,0.694,0.244,0.61,0.918,0.695,0.956,0.05,-0.754,0.825,0.499,-0.377,0.771,-0.799,0.251,0.891,0.813,0.825,0.756,0.89,0.546,0.86,0.757,-0.722,0.747,-0.224,-0.23,-0.186,-0.493,0.922,0.2,0.83,0.734,0.639,-0.434,0.867,-0.64,0.603,0.754,-0.706,0.44,0.937,0.193,-0.623,-0.773,0.866,-0.723,-0.666,0.64,0.013,0.057,0.064,0.709,0.431,-0.445,-0.414,0.886,0.549,0.894,0.89,-0.78,0.554,0.834,-0.66,0.857,0.456,0.851,0.899,0.942,0.284,-0.669,-0.259,0.169,-0.529,0.879,0.704,0.914,0.686,0.875,-0.503,0.928,0.719,0.862,0.513,0.954,-0.694,0.399,-0.777,-0.664,0.808,0.084,0.742,0.344,0.596,0.897,0.802,0.953,0.718
AGYS,-0.156,-0.505,0.388,-0.031,-0.061,0.0,0.107,-0.217,-0.221,-0.343,-0.226,0.04,0.018,-0.491,-0.425,-0.489,-0.281,0.414,0.174,-0.088,-0.135,-0.173,0.158,0.135,0.031,-0.051,-0.096,0.445,0.094,-0.093,-0.311,0.219,-0.443,-0.38,0.312,0.091,-0.152,-0.298,-0.014,-0.035,0.388,-0.032,-0.135,0.438,0.031,-0.372,0.08,-0.007,0.314,0.044,0.016,-0.376,0.082,-0.116,0.297,0.066,-0.355,-0.011,0.15,-0.03,-0.099,-0.277,-0.075,-0.183,-0.345,-0.229,0.022,-0.277,-0.255,-0.169,-0.094,-0.006,-0.157,0.057,-0.16,0.086,-0.108,-0.159,-0.181,-0.075,-0.111,0.128,-0.31,0.365,-0.181,0.209,-0.151,-0.2,0.57,-0.036,-0.113,-0.027,-0.447,-0.12,-0.007,-0.202,-0.14,0.337,-0.234,0.113,-0.071,-0.434,-0.023,-0.228,0.215,0.258,-0.272,-0.331,0.037,-0.485,0.334,-0.201,-0.024,-0.47,-0.255,-0.308,-0.144,-0.208,0.28,0.114,-0.236,-0.026,0.283,0.064,-0.27,0.071,-0.019,-0.097,-0.062,0.298,0.427,0.053,-0.002,0.033,-0.015,-0.058,0.492,-0.086,-0.206,-0.371,-0.142,0.178,0.421,-0.133,0.014,0.018,0.275,-0.239,-0.095,-0.24,0.032,-0.03,-0.378,0.148,0.017,0.354,0.179,0.163,0.03,-0.073,-0.16,-0.174,0.323,0.103,0.115,0.091,-0.293,0.337,-0.131,-0.084,-0.012,-0.576,0.173,0.01,0.026,0.327,-0.112,-0.035,-0.06,-0.189,-0.218,-0.134,-0.265,0.093,0.239,-0.301,-0.127,0.223,0.02,0.234,0.008,-0.073,0.246,-0.131,0.178,-0.411,-0.179,0.082,-0.105,0.236
ALT,0.383,0.15,0.175,0.251,0.414,0.107,0.0,0.482,0.254,0.414,0.394,0.369,-0.06,0.306,0.253,0.061,0.186,0.106,-0.433,0.212,-0.316,0.539,-0.463,0.538,0.075,0.383,0.486,0.445,0.302,-0.453,0.014,-0.001,0.484,0.153,-0.408,0.37,0.449,-0.024,0.336,0.435,0.009,0.596,0.296,-0.109,-0.212,0.031,0.537,0.373,-0.079,0.446,0.431,0.46,-0.44,-0.082,0.161,0.09,0.269,-0.332,-0.366,0.543,-0.175,0.388,0.508,0.443,0.453,0.517,-0.223,0.481,0.35,-0.65,0.499,0.537,0.199,0.384,0.564,0.078,-0.348,0.47,0.511,0.402,0.426,0.253,-0.355,-0.345,0.507,0.242,-0.272,0.534,0.036,0.145,0.346,-0.285,0.483,0.439,0.469,0.44,-0.149,-0.167,-0.354,0.48,0.45,0.386,0.087,0.143,-0.1,-0.05,0.412,0.257,0.502,0.035,-0.024,0.213,-0.0,-0.145,0.377,-0.364,0.432,0.505,0.424,0.427,0.241,0.342,0.531,0.531,0.45,0.094,0.042,0.117,0.463,0.289,0.098,0.401,0.048,0.661,0.184,0.317,-0.097,0.395,-0.323,0.431,0.264,-0.369,0.511,0.267,-0.348,-0.284,-0.466,0.439,-0.123,-0.395,-0.029,0.725,0.208,-0.023,0.352,0.462,0.242,0.179,0.314,0.12,0.392,0.255,-0.356,0.208,0.49,-0.212,0.553,0.507,0.409,0.314,0.553,0.207,-0.274,0.214,0.263,-0.464,0.156,0.509,0.443,0.399,0.342,-0.048,0.392,0.413,0.371,0.242,0.458,-0.247,0.2,-0.087,0.141,0.638,0.388,0.505,0.048,0.358,0.379,0.412,0.506,0.085
AMGN,0.959,0.321,-0.008,0.807,0.911,-0.217,0.482,0.0,0.749,0.821,0.68,0.82,-0.713,0.273,0.647,0.411,0.848,0.139,-0.822,-0.439,-0.379,0.812,-0.102,0.736,-0.615,0.844,0.834,0.527,0.763,-0.593,0.503,-0.174,0.789,0.563,-0.386,0.764,0.912,0.452,0.843,0.04,0.148,0.816,0.624,-0.624,-0.633,0.212,0.258,0.442,-0.172,0.233,0.883,0.32,-0.41,-0.111,0.158,-0.49,0.366,-0.789,-0.675,0.867,-0.613,0.937,0.887,0.879,0.917,0.939,0.179,0.347,0.89,-0.292,0.786,0.871,0.855,0.832,0.849,0.123,-0.738,0.948,0.941,0.766,0.919,0.729,-0.382,-0.589,0.809,0.013,-0.602,0.821,-0.286,0.603,0.458,-0.759,0.767,0.902,0.667,0.958,0.421,-0.341,-0.634,0.522,0.945,0.92,-0.606,0.661,0.089,0.415,0.965,0.704,0.891,0.274,-0.725,0.811,0.426,-0.201,0.828,-0.675,0.258,0.882,0.726,0.742,0.763,0.827,0.461,0.836,0.832,-0.61,0.632,-0.145,-0.1,-0.176,-0.554,0.814,0.127,0.819,0.591,0.668,-0.565,0.79,-0.569,0.71,0.761,-0.721,0.422,0.883,0.121,-0.657,-0.854,0.885,-0.632,-0.598,0.52,0.191,0.242,-0.026,0.656,0.373,-0.445,-0.39,0.751,0.507,0.831,0.814,-0.826,0.403,0.773,-0.598,0.86,0.455,0.79,0.817,0.89,0.43,-0.719,-0.164,0.236,-0.631,0.826,0.71,0.904,0.784,0.905,-0.424,0.941,0.707,0.752,0.589,0.933,-0.739,0.29,-0.773,-0.52,0.83,0.092,0.742,0.23,0.726,0.911,0.721,0.927,0.565
AMPH,0.754,0.305,-0.07,0.787,0.753,-0.221,0.254,0.749,0.0,0.704,0.603,0.634,-0.795,0.144,0.721,0.628,0.83,0.197,-0.588,-0.622,-0.141,0.519,0.304,0.444,-0.686,0.747,0.715,0.302,0.626,-0.163,0.672,0.019,0.609,0.698,-0.069,0.692,0.697,0.652,0.781,-0.302,0.317,0.699,0.541,-0.519,-0.6,0.327,0.054,0.285,-0.17,-0.103,0.773,0.167,-0.018,-0.052,0.231,-0.677,0.234,-0.747,-0.418,0.644,-0.381,0.79,0.676,0.648,0.707,0.813,0.506,0.186,0.807,-0.039,0.551,0.63,0.813,0.745,0.69,0.267,-0.494,0.799,0.749,0.694,0.815,0.62,-0.021,-0.273,0.698,-0.223,-0.248,0.567,-0.177,0.453,0.165,-0.527,0.697,0.73,0.357,0.754,0.629,-0.149,-0.39,0.394,0.765,0.775,-0.716,0.749,0.407,0.556,0.776,0.859,0.701,0.347,-0.838,0.826,0.515,0.023,0.615,-0.475,0.04,0.633,0.577,0.738,0.7,0.73,0.117,0.537,0.625,-0.756,0.757,-0.379,-0.456,-0.491,-0.477,0.687,0.022,0.519,0.616,0.641,-0.475,0.814,-0.209,0.577,0.628,-0.489,0.098,0.842,0.482,-0.376,-0.66,0.705,-0.535,-0.301,0.668,-0.106,0.053,-0.063,0.461,0.316,-0.625,-0.625,0.697,0.611,0.785,0.8,-0.765,0.552,0.575,-0.484,0.674,0.191,0.721,0.788,0.707,0.591,-0.563,-0.447,0.132,-0.459,0.812,0.679,0.691,0.647,0.768,-0.402,0.784,0.548,0.531,0.566,0.752,-0.677,0.445,-0.837,-0.559,0.495,-0.271,0.611,0.494,0.485,0.697,0.583,0.804,0.624
AMZN,0.843,0.387,-0.208,0.729,0.76,-0.343,0.414,0.821,0.704,0.0,0.632,0.7,-0.558,0.549,0.732,0.458,0.797,0.012,-0.718,-0.244,-0.264,0.8,-0.125,0.598,-0.484,0.796,0.597,0.322,0.644,-0.513,0.596,-0.357,0.833,0.545,-0.335,0.571,0.805,0.494,0.663,0.072,0.016,0.607,0.822,-0.706,-0.64,0.191,0.333,0.561,-0.219,0.304,0.682,0.47,-0.276,-0.114,0.203,-0.307,0.614,-0.646,-0.692,0.723,-0.47,0.891,0.687,0.804,0.865,0.807,0.132,0.442,0.805,-0.102,0.787,0.806,0.779,0.634,0.599,-0.034,-0.493,0.817,0.839,0.598,0.795,0.594,-0.236,-0.562,0.737,0.032,-0.342,0.818,-0.201,0.512,0.369,-0.705,0.761,0.766,0.647,0.862,0.384,-0.54,-0.463,0.303,0.745,0.814,-0.529,0.61,0.061,0.153,0.896,0.739,0.745,0.471,-0.705,0.791,0.354,0.078,0.858,-0.411,0.293,0.834,0.542,0.681,0.871,0.569,0.301,0.664,0.87,-0.537,0.548,0.009,-0.014,-0.259,-0.467,0.556,-0.112,0.735,0.72,0.727,-0.651,0.585,-0.395,0.826,0.721,-0.67,0.35,0.796,0.178,-0.578,-0.819,0.924,-0.543,-0.432,0.314,0.221,0.525,0.068,0.708,0.137,-0.575,-0.304,0.636,0.369,0.628,0.749,-0.823,0.186,0.596,-0.375,0.802,0.35,0.734,0.678,0.75,0.519,-0.631,0.01,0.365,-0.622,0.754,0.785,0.764,0.617,0.876,-0.358,0.864,0.67,0.556,0.516,0.806,-0.706,0.293,-0.77,-0.421,0.69,-0.071,0.784,0.148,0.804,0.823,0.543,0.746,0.475
