,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.611,0.356,0.05,-0.656,0.761,-0.29,0.657,0.65,-0.511,-0.801,0.386,0.15,-0.738,0.369,0.158,0.804,-0.7,0.624,0.354,0.043,-0.101,-0.613,-0.656,0.322,-0.246,-0.167,-0.442,-0.769,0.052,-0.571,-0.312,-0.692,0.379,0.352,-0.425,-0.832,-0.554,-0.25,-0.644,0.719,0.575,-0.194,-0.682,-0.198,-0.147,-0.701,-0.323,-0.799,-0.481,-0.67,-0.848,0.057,-0.82,0.317,-0.682,0.526,-0.833,0.74,0.662,-0.171,-0.7,0.444,-0.732,-0.487,-0.593,-0.763,0.555,-0.676,-0.529,0.519,0.749,0.609,-0.401,-0.494,-0.201,-0.631,0.681,-0.336,-0.805,-0.333,-0.295,0.589,0.335,0.335,0.306,-0.154,0.502,0.241,0.21,-0.217,-0.377,0.095,0.672,-0.168,-0.68,-0.761,0.414,0.773,-0.549,0.01,-0.758,-0.149,-0.237,0.649,0.657,0.693,-0.511,-0.76,-0.878,-0.196,-0.295,-0.301,-0.723,-0.867,0.796,-0.031,-0.418,-0.662,-0.528,-0.78,-0.484,-0.317,0.272,-0.441,-0.336,0.847,-0.141,-0.683,0.738,0.364,-0.589,-0.819,-0.534,-0.695,-0.249,0.673,-0.805,0.674,-0.665,0.453,0.308,0.506,0.387,0.083,0.37,0.298,-0.558,-0.659,0.701,0.346,0.072,-0.582,-0.601,-0.193,0.745,0.181,-0.542,-0.808,0.205,0.272,-0.508,0.702,-0.218,-0.74,0.078,-0.71,0.526,0.562,-0.804,-0.577,0.636,-0.768,-0.529,-0.706,-0.016,-0.664,0.235,-0.528,-0.725,-0.293,0.791,-0.649,0.767,0.498,-0.729,-0.518,-0.897,-0.044,0.786,0.593,0.892,0.199,-0.617,0.604,0.683,0.494,0.593,-0.069,-0.471
ACRS,-0.611,0.0,-0.138,0.266,0.546,-0.311,0.259,-0.584,-0.181,0.498,0.473,-0.229,-0.14,0.441,-0.247,0.05,-0.646,0.516,-0.696,-0.089,-0.15,0.474,0.447,0.409,-0.204,0.528,0.416,0.527,0.613,0.179,0.701,0.509,0.456,-0.129,0.156,0.631,0.562,0.348,-0.057,0.421,-0.457,-0.32,0.116,0.604,-0.032,0.423,0.506,0.429,0.591,0.261,0.52,0.586,0.193,0.629,0.011,0.699,-0.042,0.67,-0.412,-0.296,0.47,0.794,-0.357,0.495,0.46,0.388,0.553,-0.184,0.444,0.203,-0.182,-0.592,-0.429,0.396,0.442,0.156,0.626,-0.148,0.362,0.639,0.355,0.248,-0.239,-0.308,-0.08,-0.392,0.555,-0.255,-0.014,0.005,0.603,0.473,0.366,-0.42,0.286,0.493,0.622,0.011,-0.485,0.5,0.264,0.615,0.017,0.421,-0.078,-0.613,-0.378,0.588,0.668,0.595,0.323,0.665,0.403,0.48,0.546,-0.569,0.071,0.599,0.713,0.42,0.607,0.426,0.485,-0.04,0.34,0.338,-0.626,0.295,0.384,-0.283,-0.075,0.636,0.602,0.326,0.549,0.367,-0.433,0.651,-0.32,0.376,-0.375,-0.123,-0.36,0.181,-0.29,-0.277,0.042,0.624,0.483,-0.421,-0.166,0.257,0.416,0.546,-0.167,-0.456,-0.07,0.54,0.724,-0.21,0.048,0.329,-0.237,0.37,0.708,0.15,0.583,-0.159,-0.16,0.466,0.739,-0.403,0.615,0.421,0.533,0.343,0.733,0.3,0.321,0.56,0.49,-0.368,0.654,-0.326,-0.205,0.417,0.546,0.611,0.369,-0.616,-0.132,-0.459,0.077,0.385,-0.282,-0.374,-0.481,-0.273,0.3,0.403
ADP,0.356,-0.138,0.0,-0.42,-0.115,-0.061,-0.296,0.047,0.396,-0.219,-0.341,-0.323,0.747,0.029,-0.089,0.624,0.027,0.259,-0.018,0.145,-0.685,0.445,-0.575,-0.378,0.639,-0.145,0.086,0.062,-0.087,0.551,0.11,0.531,-0.355,0.46,-0.216,0.401,-0.243,-0.5,-0.271,-0.047,-0.243,0.374,-0.511,-0.1,0.084,0.606,-0.287,0.049,0.048,-0.673,0.187,-0.229,-0.103,0.092,-0.276,0.106,-0.243,-0.216,0.012,0.132,0.326,-0.299,0.331,-0.27,-0.432,-0.196,0.23,0.5,0.162,0.189,0.766,0.022,-0.122,0.387,-0.065,0.586,0.263,0.297,0.615,-0.066,0.433,0.22,0.122,-0.025,0.276,-0.297,-0.285,-0.515,0.108,0.779,0.172,0.552,0.458,0.482,-0.069,-0.307,0.069,0.025,0.165,0.359,-0.276,-0.022,-0.625,-0.212,0.118,0.391,0.356,0.035,0.053,-0.359,-0.335,0.037,-0.264,-0.571,-0.163,0.164,-0.386,0.443,-0.184,-0.595,-0.261,0.447,0.252,0.505,0.211,-0.103,0.028,0.125,-0.635,0.48,0.724,-0.366,0.073,-0.773,0.262,-0.766,-0.356,0.067,0.36,0.232,-0.263,0.241,-0.471,-0.031,-0.132,-0.379,0.688,-0.161,0.207,-0.183,0.445,0.192,-0.209,-0.514,-0.536,-0.194,0.542,-0.52,-0.435,0.012,0.061,-0.232,0.447,0.358,-0.001,0.736,-0.326,0.271,0.402,-0.495,0.119,0.068,-0.405,-0.163,-0.138,0.151,-0.268,0.14,-0.483,-0.377,-0.077,0.657,-0.149,-0.09,-0.235,-0.028,0.173,-0.014,-0.276,0.033,0.821,0.401,0.789,0.198,0.04,0.285,0.072,0.102,0.039,-0.524
AFYA,0.05,0.266,-0.42,0.0,0.125,0.279,0.494,-0.087,-0.125,0.448,0.219,0.212,-0.605,0.011,0.347,-0.386,0.047,-0.271,-0.021,-0.15,0.131,0.109,0.014,0.19,-0.337,0.409,0.051,0.181,0.19,0.156,-0.028,-0.194,0.282,-0.441,0.419,0.111,0.154,0.414,0.009,0.116,0.235,-0.097,0.297,0.038,-0.178,-0.262,0.37,-0.049,0.014,0.229,0.053,0.134,0.682,-0.139,0.488,-0.005,0.456,0.196,-0.021,-0.147,-0.35,0.34,-0.242,0.238,0.179,0.235,-0.225,-0.026,-0.066,-0.273,-0.291,0.015,-0.073,-0.007,-0.185,-0.371,-0.01,0.064,-0.276,0.159,-0.476,-0.376,0.203,-0.021,-0.253,0.246,0.519,0.423,-0.215,-0.421,0.253,-0.258,-0.225,-0.052,0.358,0.369,0.07,0.587,-0.123,-0.011,0.527,-0.073,0.446,0.639,0.286,-0.055,-0.256,0.086,0.019,0.191,0.664,0.226,0.323,0.451,-0.042,-0.086,0.484,0.041,0.207,0.524,0.276,-0.433,0.099,-0.212,-0.219,0.294,-0.034,-0.259,0.31,0.007,-0.378,0.431,-0.03,0.45,-0.258,0.621,0.374,-0.156,-0.333,-0.166,-0.108,-0.126,0.271,0.36,0.11,0.421,-0.143,0.399,-0.002,0.144,-0.519,0.146,0.25,0.446,0.187,0.218,-0.222,0.495,0.42,-0.09,-0.065,0.352,0.188,0.001,0.048,-0.445,0.401,-0.089,-0.149,0.284,0.046,-0.134,0.173,0.33,0.228,0.253,0.309,0.155,0.495,0.381,0.122,-0.197,0.032,0.238,0.387,0.027,0.223,-0.13,0.64,0.111,-0.183,0.13,-0.463,-0.194,0.03,-0.217,-0.07,-0.163,-0.13,0.615
AGNC,-0.656,0.546,-0.115,0.125,0.0,-0.737,0.573,-0.461,-0.636,0.717,0.841,-0.193,-0.143,0.794,-0.061,-0.017,-0.766,0.761,-0.342,-0.54,-0.219,0.413,0.379,0.679,0.09,0.299,0.353,0.687,0.783,0.338,0.381,0.35,0.764,-0.578,-0.279,0.439,0.774,0.687,0.505,0.709,-0.698,-0.144,0.031,0.542,0.502,0.107,0.726,0.162,0.761,0.292,0.785,0.77,0.36,0.651,0.015,0.684,-0.502,0.83,-0.73,-0.68,0.254,0.586,-0.186,0.785,0.219,0.694,0.661,-0.079,0.763,0.685,-0.382,-0.353,-0.642,0.605,0.481,0.306,0.561,-0.584,0.495,0.757,0.354,0.003,-0.359,-0.027,-0.379,0.033,-0.025,-0.373,-0.494,-0.015,0.158,0.248,0.052,-0.241,0.477,0.743,0.624,-0.044,-0.721,0.587,0.453,0.849,0.256,0.527,-0.546,-0.208,-0.635,0.46,0.704,0.784,0.371,0.191,0.081,0.704,0.7,-0.608,0.24,0.469,0.474,0.622,0.698,0.553,0.333,-0.101,0.409,0.575,-0.678,-0.019,0.6,-0.576,-0.171,0.691,0.743,0.413,0.742,0.156,-0.653,0.705,-0.632,0.746,-0.599,-0.127,-0.5,-0.128,0.264,-0.152,-0.034,0.62,0.731,-0.692,-0.304,0.365,0.776,0.679,0.2,-0.701,0.231,0.642,0.788,-0.042,-0.275,0.738,-0.308,0.255,0.597,0.038,0.759,-0.478,-0.555,0.777,0.543,-0.652,0.783,0.797,0.789,0.257,0.667,-0.268,0.701,0.783,0.102,-0.549,0.378,-0.476,-0.308,0.804,0.595,0.741,0.325,-0.463,-0.382,-0.643,-0.166,0.723,-0.647,-0.599,-0.132,-0.467,-0.081,0.618
AGYS,0.761,-0.311,-0.061,0.279,-0.737,0.0,-0.343,0.466,0.662,-0.404,-0.751,0.392,-0.15,-0.872,0.185,-0.088,0.76,-0.847,0.282,0.504,0.356,-0.203,-0.231,-0.536,-0.084,-0.049,-0.086,-0.425,-0.702,-0.247,-0.341,-0.337,-0.662,0.443,0.721,-0.38,-0.709,-0.446,-0.458,-0.647,0.883,0.25,0.142,-0.491,-0.504,-0.159,-0.656,-0.065,-0.79,-0.13,-0.794,-0.732,0.028,-0.757,0.349,-0.676,0.822,-0.72,0.824,0.725,-0.096,-0.342,0.138,-0.696,-0.104,-0.572,-0.806,0.314,-0.856,-0.844,0.238,0.54,0.669,-0.612,-0.388,-0.443,-0.581,0.793,-0.612,-0.728,-0.46,-0.21,0.517,0.106,0.403,0.129,0.345,0.758,0.402,-0.117,0.094,-0.421,0.139,0.31,-0.294,-0.634,-0.69,0.434,0.781,-0.64,0.06,-0.752,-0.069,-0.221,0.844,0.187,0.591,-0.371,-0.693,-0.716,-0.057,0.049,-0.039,-0.523,-0.759,0.635,0.131,-0.404,-0.373,-0.29,-0.565,-0.644,-0.244,0.027,-0.558,-0.267,0.773,0.001,-0.449,0.636,0.016,-0.389,-0.806,-0.168,-0.818,0.28,0.873,-0.715,0.656,-0.868,0.599,0.17,0.686,0.619,-0.193,0.43,-0.04,-0.319,-0.81,0.859,0.209,-0.032,-0.596,-0.403,-0.106,0.898,-0.137,-0.281,-0.544,0.019,0.442,-0.532,0.558,-0.272,-0.531,-0.18,-0.523,0.552,0.597,-0.666,-0.387,0.674,-0.599,-0.576,-0.74,0.098,-0.369,0.528,-0.528,-0.638,0.072,0.508,-0.253,0.795,0.474,-0.87,-0.519,-0.836,0.112,0.643,0.358,0.799,-0.003,-0.862,0.781,0.582,0.121,0.625,0.183,-0.339
ALT,-0.29,0.259,-0.296,0.494,0.573,-0.343,0.0,-0.331,-0.279,0.605,0.597,-0.126,-0.53,0.555,0.258,-0.074,-0.413,0.231,-0.089,-0.523,-0.085,0.212,0.005,0.61,0.06,0.406,-0.246,0.499,0.587,0.449,-0.039,0.03,0.856,-0.796,-0.188,0.144,0.621,0.859,0.659,0.57,-0.307,-0.332,0.006,0.021,0.342,-0.249,0.713,-0.157,0.455,0.045,0.508,0.518,0.79,0.196,0.352,0.389,-0.132,0.637,-0.566,-0.438,-0.13,0.327,-0.307,0.809,0.022,0.603,0.21,0.094,0.476,0.478,-0.199,-0.213,-0.536,0.475,-0.134,-0.014,0.343,-0.378,0.054,0.578,-0.2,-0.452,-0.306,0.116,-0.746,0.555,-0.064,-0.008,-0.651,-0.011,0.081,-0.077,-0.249,-0.177,0.885,0.671,0.447,0.537,-0.566,0.293,0.55,0.317,0.489,0.615,-0.273,0.01,-0.74,0.272,0.397,0.542,0.393,-0.068,0.093,0.632,0.196,-0.247,0.386,0.205,0.335,0.501,0.543,-0.111,0.155,-0.471,0.06,0.603,-0.433,-0.489,0.418,-0.223,-0.196,0.588,0.326,0.319,0.268,0.268,-0.199,0.103,-0.603,0.389,-0.575,-0.197,-0.22,-0.195,0.4,0.236,-0.024,0.439,0.52,-0.362,-0.597,0.44,0.807,0.458,0.334,-0.333,-0.085,0.692,0.594,-0.211,-0.501,0.759,-0.162,0.006,0.315,-0.102,0.64,-0.404,-0.663,0.596,0.176,-0.559,0.642,0.849,0.8,0.027,0.27,-0.347,0.842,0.776,0.198,-0.39,0.007,-0.265,0.183,0.632,0.465,0.297,0.609,-0.147,-0.391,-0.337,-0.531,0.396,-0.57,-0.654,-0.166,-0.524,-0.532,0.856
AMGN,0.657,-0.584,0.047,-0.087,-0.461,0.466,-0.331,0.0,0.287,-0.45,-0.593,0.803,-0.149,-0.664,0.132,0.009,0.726,-0.693,0.836,0.219,0.417,-0.467,-0.309,-0.473,0.188,-0.562,-0.173,-0.505,-0.721,-0.36,-0.642,-0.683,-0.58,0.155,0.147,-0.68,-0.689,-0.382,0.051,-0.449,0.667,0.629,-0.124,-0.649,0.202,-0.446,-0.671,-0.65,-0.679,-0.182,-0.699,-0.662,-0.1,-0.788,0.133,-0.735,0.247,-0.791,0.581,0.481,-0.368,-0.662,0.682,-0.585,-0.499,-0.26,-0.754,0.172,-0.437,-0.322,0.192,0.712,0.513,-0.587,-0.166,-0.254,-0.768,0.37,-0.547,-0.728,-0.405,-0.342,0.376,0.345,0.221,0.324,-0.423,0.47,0.108,-0.02,-0.688,-0.558,-0.227,0.701,-0.356,-0.662,-0.754,0.028,0.605,-0.736,0.0,-0.609,0.098,-0.309,0.224,0.593,0.468,-0.703,-0.782,-0.733,-0.382,-0.629,-0.102,-0.538,-0.589,0.456,-0.006,-0.65,-0.756,-0.445,-0.606,-0.461,-0.715,0.234,-0.327,-0.374,0.813,-0.3,-0.386,0.209,0.111,-0.533,-0.765,-0.209,-0.661,-0.152,0.562,-0.618,0.421,-0.622,0.669,0.582,0.536,0.185,0.418,0.46,-0.057,-0.627,-0.686,0.628,0.194,-0.179,-0.584,-0.28,0.038,0.649,0.118,-0.477,-0.617,0.12,0.145,-0.419,0.214,-0.534,-0.872,-0.241,-0.579,0.185,0.288,-0.531,-0.772,0.423,-0.599,-0.571,-0.663,-0.338,-0.615,-0.244,-0.457,-0.679,-0.414,0.445,-0.711,0.671,0.338,-0.553,-0.499,-0.75,-0.171,0.685,0.094,0.423,-0.144,-0.598,0.589,0.632,0.585,0.539,-0.141,-0.434
AMPH,0.65,-0.181,0.396,-0.125,-0.636,0.662,-0.279,0.287,0.0,-0.554,-0.825,0.083,0.245,-0.602,-0.005,0.475,0.515,-0.458,0.078,0.552,-0.063,0.184,-0.441,-0.549,0.341,0.045,-0.125,-0.255,-0.558,0.129,-0.155,0.138,-0.54,0.574,0.355,-0.085,-0.599,-0.554,-0.355,-0.534,0.479,0.279,-0.264,-0.501,-0.356,0.194,-0.607,-0.042,-0.517,-0.531,-0.516,-0.665,-0.023,-0.454,0.227,-0.306,0.547,-0.567,0.593,0.794,0.321,-0.396,0.237,-0.576,-0.243,-0.544,-0.42,0.532,-0.535,-0.442,0.795,0.281,0.449,-0.221,-0.271,-0.036,-0.148,0.821,-0.166,-0.52,-0.003,0.006,0.359,0.075,0.317,-0.003,0.093,0.261,0.46,0.579,0.222,0.122,0.497,0.393,-0.016,-0.638,-0.376,0.378,0.638,-0.324,-0.093,-0.525,-0.411,-0.355,0.695,0.192,0.534,-0.07,-0.383,-0.719,-0.423,0.026,-0.051,-0.786,-0.75,0.608,-0.228,-0.052,-0.207,-0.688,-0.564,-0.205,-0.053,0.191,-0.244,-0.368,0.497,0.076,-0.785,0.807,0.528,-0.411,-0.565,-0.645,-0.39,-0.252,0.387,-0.477,0.729,-0.553,0.307,0.366,0.23,0.371,-0.251,0.028,0.397,-0.414,-0.45,0.532,0.51,0.162,-0.486,-0.668,-0.486,0.521,-0.024,-0.444,-0.618,-0.071,0.408,-0.576,0.418,-0.011,-0.318,0.516,-0.575,0.597,0.607,-0.82,-0.099,0.56,-0.547,-0.49,-0.516,-0.079,-0.497,0.525,-0.663,-0.611,0.303,0.783,-0.212,0.478,0.343,-0.634,-0.272,-0.578,-0.039,0.314,0.631,0.659,0.439,-0.464,0.554,0.547,-0.003,0.49,0.151,-0.534
AMZN,-0.511,0.498,-0.219,0.448,0.717,-0.404,0.605,-0.45,-0.554,0.0,0.735,-0.229,-0.347,0.612,-0.112,0.01,-0.677,0.443,-0.428,-0.604,-0.121,0.251,0.283,0.572,0.033,0.143,0.098,0.705,0.789,0.262,0.283,0.208,0.705,-0.631,-0.078,0.426,0.785,0.782,0.351,0.809,-0.493,-0.404,0.093,0.353,0.349,0.107,0.619,0.073,0.68,0.329,0.653,0.747,0.58,0.418,-0.088,0.444,-0.277,0.762,-0.697,-0.704,0.043,0.698,-0.462,0.764,0.091,0.804,0.459,-0.126,0.619,0.376,-0.416,-0.34,-0.776,0.599,0.089,0.255,0.479,-0.458,0.241,0.773,-0.051,-0.279,-0.433,-0.307,-0.505,-0.053,0.25,-0.165,-0.696,-0.152,0.342,0.073,-0.154,-0.307,0.436,0.62,0.581,0.287,-0.66,0.546,0.413,0.506,0.278,0.52,-0.26,-0.169,-0.687,0.266,0.498,0.703,0.402,0.394,0.021,0.723,0.628,-0.607,0.575,0.549,0.351,0.672,0.858,0.181,0.327,-0.451,0.325,0.857,-0.564,-0.29,0.58,-0.546,-0.352,0.546,0.616,0.504,0.441,0.462,-0.398,0.501,-0.671,0.569,-0.603,-0.319,-0.462,-0.038,0.133,-0.005,-0.23,0.808,0.616,-0.537,-0.647,0.301,0.76,0.777,0.314,-0.521,0.318,0.668,0.816,-0.251,-0.487,0.847,-0.03,0.027,0.521,-0.156,0.855,-0.557,-0.597,0.792,0.391,-0.758,0.672,0.795,0.678,0.428,0.702,-0.257,0.643,0.682,0.122,-0.661,0.369,-0.384,-0.399,0.687,0.651,0.578,0.57,-0.275,-0.311,-0.384,-0.398,0.38,-0.547,-0.699,-0.388,-0.576,-0.287,0.721
