,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.621,0.121,-0.381,-0.271,-0.301,-0.815,0.086,-0.141,-0.182,-0.553,0.798,0.052,-0.84,-0.446,-0.29,-0.411,-0.534,0.015,-0.436,-0.895,-0.215,-0.857,-0.858,0.539,-0.859,-0.488,-0.592,-0.457,-0.256,-0.58,-0.794,-0.718,0.506,-0.502,-0.557,0.483,-0.592,-0.593,0.707,-0.778,-0.799,-0.81,-0.468,-0.728,-0.794,-0.771,-0.531,-0.456,-0.836,-0.035,-0.794,0.873,0.237,-0.738,-0.314,0.774,-0.552,-0.746,-0.35,-0.635,0.264,-0.77,-0.803,-0.677,-0.625,-0.2,0.397,-0.675,-0.825,-0.789,-0.449,-0.875,0.35,-0.788,0.596,-0.923,-0.364,-0.36,-0.409,-0.534,-0.816,-0.616,-0.548,-0.677,-0.577,0.092,-0.808,-0.507,-0.776,-0.173,-0.723,-0.683,-0.811,-0.664,-0.724,-0.337,-0.692,-0.619,-0.721,-0.573,-0.371,-0.709,0.814,-0.563,-0.6,-0.823,-0.637,-0.075,-0.797,-0.679,-0.564,-0.821,-0.868,-0.79,-0.809,-0.472,-0.14,-0.406,0.253,0.417,-0.184,-0.724,-0.747,-0.724,0.299,-0.433,-0.445,-0.742,-0.584,-0.82,-0.579,-0.814,0.597,-0.542,0.391,-0.702,-0.622,-0.784,-0.76,-0.646,-0.74,-0.665,-0.069,-0.656,-0.635,-0.468,-0.221,-0.587,-0.814,-0.717,-0.665,-0.665,0.935,-0.868,-0.597,-0.564,0.221,-0.544,-0.709,-0.688,0.833,0.477,-0.085,-0.47,-0.747,-0.671,-0.923,-0.248,-0.713,-0.714,-0.898,-0.759,-0.587,-0.74,-0.434,0.821,0.292,-0.837,-0.537,-0.83,-0.067,0.536,-0.662,-0.747,-0.874,0.466,-0.434,-0.789,0.583,-0.645,-0.415,-0.046,-0.843,-0.464,-0.673,-0.827,-0.427,-0.537,-0.801
ACRS,-0.621,0.0,-0.079,0.707,0.575,0.819,0.745,0.569,0.618,0.196,0.842,-0.356,-0.216,0.858,0.312,0.713,0.597,0.526,-0.075,0.805,0.777,0.312,0.741,0.658,-0.469,0.86,0.452,0.889,0.141,0.333,0.694,0.771,0.811,-0.555,0.705,0.818,-0.712,0.751,0.501,-0.289,0.917,0.73,0.818,0.738,0.864,0.887,0.844,0.249,0.732,0.894,0.5,0.889,-0.733,0.151,0.847,0.705,-0.283,0.54,0.813,0.045,0.77,0.305,0.819,0.808,0.606,0.807,0.547,-0.131,0.914,0.875,0.744,0.856,0.708,-0.469,0.669,-0.502,0.547,0.547,0.778,0.595,0.736,0.899,0.673,0.836,0.876,0.258,0.207,0.722,0.649,0.878,0.651,0.681,0.902,0.651,0.54,0.893,0.452,0.286,0.663,0.794,0.802,0.249,0.934,-0.782,0.726,0.752,0.88,0.877,0.358,0.859,0.774,0.314,0.751,0.863,0.687,0.785,0.602,0.441,-0.11,0.312,-0.453,0.478,0.891,0.819,0.949,-0.134,0.797,0.556,0.696,0.873,0.892,0.682,0.815,-0.033,0.601,0.257,0.911,0.541,0.824,0.861,0.807,0.773,0.529,0.614,0.854,0.804,0.716,0.641,0.874,0.852,0.882,0.895,0.715,-0.7,0.78,0.887,0.537,-0.051,0.839,0.518,0.74,-0.516,0.138,0.47,0.834,0.909,0.765,0.721,0.765,0.89,0.733,0.745,0.817,0.615,0.512,0.818,-0.413,-0.242,0.773,0.752,0.854,0.677,-0.64,0.71,0.579,0.791,-0.129,0.572,0.895,-0.579,0.798,0.552,0.081,0.836,0.895,0.873,0.713,0.317,0.452,0.713
ADP,0.121,-0.079,0.0,-0.272,0.47,-0.049,0.05,-0.004,0.114,0.713,0.19,-0.197,-0.273,-0.081,-0.22,-0.279,-0.098,0.468,0.3,-0.006,0.021,0.114,0.106,0.243,0.318,0.061,0.402,0.166,-0.124,0.741,0.438,0.305,0.288,-0.135,0.506,0.368,0.333,0.365,0.503,0.423,-0.04,0.149,0.089,-0.047,0.242,0.055,0.149,0.38,0.421,0.02,0.162,0.167,0.404,0.057,0.213,0.049,-0.06,0.56,0.12,0.447,0.208,0.279,0.249,0.152,0.024,0.376,-0.083,0.083,-0.244,0.018,0.307,0.134,0.184,-0.128,0.159,0.259,-0.017,0.565,-0.126,0.459,0.46,-0.153,0.486,0.18,-0.064,0.428,0.512,0.295,0.067,0.104,-0.12,0.358,0.137,0.248,0.17,0.18,0.521,0.331,0.517,0.327,0.108,0.374,0.101,-0.167,0.402,0.245,0.132,0.161,0.703,0.064,0.35,0.257,0.13,0.062,-0.106,-0.099,0.523,0.69,0.165,0.417,0.329,-0.509,0.118,0.28,0.022,0.238,0.332,0.466,0.321,-0.174,0.063,0.3,0.089,0.394,0.47,-0.035,-0.005,0.366,0.257,0.158,0.053,0.28,0.333,0.237,0.154,0.312,-0.28,0.451,0.226,0.079,0.203,-0.166,0.389,0.215,0.18,-0.007,0.619,0.713,0.2,0.286,0.261,-0.11,0.25,0.218,0.245,-0.039,0.402,0.056,0.293,0.135,0.395,0.083,0.299,0.232,0.286,0.377,0.288,0.578,0.191,0.368,0.161,-0.0,0.502,0.438,0.276,0.008,-0.224,0.478,0.109,0.644,0.267,0.406,0.724,0.113,0.195,-0.284,0.096,0.442,0.418,0.286
AFYA,-0.381,0.707,-0.272,0.0,0.184,0.671,0.411,0.613,0.278,-0.198,0.408,-0.01,0.199,0.654,-0.028,0.849,0.17,0.109,-0.431,0.583,0.366,-0.113,0.364,0.192,-0.681,0.487,-0.141,0.573,-0.041,-0.024,0.353,0.319,0.361,-0.437,0.318,0.384,-0.752,0.567,0.116,-0.197,0.696,0.239,0.409,0.448,0.501,0.662,0.423,-0.199,0.235,0.522,0.252,0.518,-0.585,0.168,0.37,0.419,0.062,0.085,0.597,-0.119,0.358,0.145,0.421,0.539,0.205,0.384,0.692,0.163,0.788,0.601,0.275,0.506,0.335,-0.469,0.174,-0.334,0.177,0.137,0.735,0.323,0.302,0.624,0.186,0.496,0.734,-0.177,0.085,0.307,0.403,0.498,0.673,0.17,0.54,0.349,0.075,0.546,-0.059,-0.049,0.293,0.367,0.525,-0.312,0.553,-0.491,0.453,0.522,0.515,0.58,-0.124,0.479,0.35,0.078,0.368,0.459,0.424,0.615,0.241,0.088,-0.335,0.018,-0.53,0.464,0.644,0.414,0.685,0.023,0.462,-0.02,0.183,0.513,0.546,0.147,0.439,-0.0,0.144,0.348,0.605,-0.024,0.453,0.425,0.587,0.333,-0.004,0.465,0.659,0.58,0.736,0.313,0.653,0.545,0.474,0.596,0.213,-0.491,0.372,0.664,0.067,-0.462,0.486,-0.012,0.304,-0.091,0.127,0.027,0.578,0.677,0.306,0.368,0.648,0.499,0.257,0.349,0.395,0.04,-0.013,0.533,-0.15,-0.278,0.326,0.309,0.446,0.487,-0.707,0.33,0.147,0.421,-0.031,0.176,0.581,-0.593,0.584,0.298,-0.219,0.453,0.6,0.727,0.251,-0.233,-0.126,0.383
AGNC,-0.271,0.575,0.47,0.184,0.0,0.601,0.461,0.54,0.668,0.533,0.697,-0.438,-0.302,0.372,0.424,0.211,0.653,0.445,0.078,0.53,0.551,0.595,0.515,0.564,0.117,0.54,0.64,0.744,0.11,0.752,0.545,0.642,0.692,-0.169,0.704,0.837,-0.016,0.584,0.651,0.271,0.509,0.59,0.63,0.78,0.72,0.555,0.595,0.314,0.852,0.609,0.466,0.643,-0.215,0.476,0.732,0.433,-0.161,0.645,0.457,0.296,0.579,0.399,0.735,0.478,0.479,0.76,0.045,-0.106,0.389,0.517,0.624,0.694,0.463,-0.22,0.535,0.104,0.268,0.856,0.358,0.496,0.671,0.495,0.746,0.707,0.444,0.34,0.176,0.642,0.666,0.64,0.485,0.693,0.695,0.558,0.388,0.654,0.815,0.223,0.66,0.691,0.648,0.517,0.697,-0.663,0.668,0.736,0.629,0.485,0.756,0.517,0.744,0.038,0.494,0.556,0.467,0.262,0.747,0.798,0.076,0.585,-0.095,0.238,0.569,0.709,0.594,0.095,0.708,0.754,0.57,0.551,0.622,0.73,0.697,0.282,0.723,0.248,0.683,0.56,0.594,0.75,0.474,0.691,0.575,0.553,0.584,0.628,0.061,0.698,0.694,0.456,0.742,0.457,0.619,-0.276,0.528,0.663,0.721,0.51,0.706,0.612,0.599,-0.229,0.435,0.745,0.763,0.531,0.771,0.475,0.678,0.733,0.627,0.476,0.673,0.736,0.452,0.75,-0.157,0.149,0.582,0.853,0.633,0.569,-0.057,0.594,0.532,0.501,-0.084,0.708,0.561,0.108,0.655,0.711,0.618,0.584,0.759,0.451,0.558,0.56,0.675,0.505
AGYS,-0.301,0.819,-0.049,0.671,0.601,0.0,0.488,0.787,0.712,0.024,0.692,-0.036,-0.119,0.662,0.232,0.768,0.577,0.199,-0.218,0.814,0.473,0.233,0.499,0.337,-0.423,0.584,0.247,0.816,0.047,0.359,0.541,0.486,0.596,-0.382,0.581,0.712,-0.579,0.682,0.37,0.04,0.73,0.46,0.568,0.776,0.665,0.685,0.579,-0.087,0.639,0.672,0.53,0.626,-0.451,0.52,0.627,0.595,0.136,0.339,0.644,-0.11,0.664,0.549,0.603,0.619,0.317,0.592,0.569,0.138,0.785,0.669,0.487,0.804,0.417,-0.421,0.391,-0.279,0.169,0.556,0.845,0.44,0.597,0.675,0.445,0.667,0.767,-0.063,0.256,0.453,0.559,0.698,0.844,0.436,0.786,0.435,0.253,0.733,0.457,-0.016,0.415,0.573,0.742,0.022,0.742,-0.557,0.591,0.696,0.643,0.674,0.321,0.596,0.622,0.023,0.535,0.571,0.461,0.541,0.524,0.456,-0.279,0.477,-0.459,0.498,0.738,0.601,0.751,0.187,0.698,0.382,0.417,0.832,0.689,0.535,0.632,0.259,0.397,0.561,0.799,0.343,0.613,0.639,0.666,0.506,0.242,0.743,0.78,0.625,0.695,0.639,0.781,0.583,0.715,0.641,0.41,-0.442,0.467,0.805,0.309,-0.038,0.758,0.256,0.543,-0.127,0.517,0.541,0.839,0.761,0.601,0.413,0.877,0.73,0.455,0.419,0.59,0.428,0.152,0.741,-0.043,-0.024,0.494,0.664,0.585,0.851,-0.505,0.486,0.309,0.524,0.016,0.574,0.676,-0.389,0.69,0.559,0.096,0.592,0.802,0.805,0.409,0.1,0.336,0.408
ALT,-0.815,0.745,0.05,0.411,0.461,0.488,0.0,0.036,0.201,0.471,0.74,-0.664,0.024,0.851,0.463,0.431,0.478,0.654,0.155,0.736,0.907,0.44,0.852,0.88,-0.358,0.938,0.462,0.659,0.142,0.414,0.802,0.892,0.875,-0.492,0.758,0.712,-0.407,0.758,0.711,-0.607,0.862,0.759,0.936,0.577,0.798,0.809,0.943,0.677,0.641,0.905,0.007,0.843,-0.711,-0.038,0.835,0.728,-0.683,0.763,0.897,0.531,0.826,0.134,0.813,0.907,0.735,0.812,0.14,-0.092,0.676,0.873,0.856,0.56,0.931,-0.176,0.697,-0.394,0.784,0.465,0.545,0.648,0.668,0.807,0.735,0.829,0.618,0.702,0.009,0.918,0.729,0.836,0.162,0.849,0.772,0.677,0.797,0.81,0.483,0.748,0.752,0.848,0.546,0.423,0.864,-0.827,0.839,0.585,0.917,0.81,0.257,0.929,0.746,0.67,0.857,0.911,0.902,0.843,0.772,0.28,0.469,0.044,-0.164,0.089,0.778,0.774,0.802,-0.17,0.558,0.577,0.878,0.704,0.903,0.616,0.83,-0.479,0.799,-0.09,0.817,0.693,0.873,0.826,0.763,0.774,0.811,0.153,0.796,0.836,0.53,0.584,0.718,0.914,0.838,0.715,0.772,-0.753,0.896,0.811,0.643,-0.118,0.599,0.742,0.642,-0.761,-0.273,0.211,0.577,0.892,0.751,0.856,0.451,0.758,0.84,0.935,0.88,0.621,0.787,0.694,-0.531,-0.222,0.872,0.639,0.871,0.268,-0.443,0.831,0.895,0.953,-0.295,0.62,0.912,-0.39,0.83,0.409,0.254,0.933,0.66,0.699,0.929,0.672,0.59,0.897
AMGN,0.086,0.569,-0.004,0.613,0.54,0.787,0.036,0.0,0.695,-0.11,0.4,0.218,-0.192,0.269,0.052,0.673,0.353,-0.037,-0.367,0.481,0.08,0.04,0.102,-0.057,-0.255,0.17,0.06,0.596,-0.126,0.224,0.19,0.125,0.243,-0.239,0.296,0.489,-0.43,0.398,0.036,0.443,0.403,0.121,0.167,0.602,0.406,0.433,0.197,-0.453,0.449,0.3,0.639,0.343,-0.172,0.546,0.31,0.296,0.493,-0.003,0.257,-0.36,0.271,0.475,0.328,0.19,-0.025,0.339,0.558,0.108,0.551,0.316,0.125,0.65,-0.026,-0.471,0.092,-0.006,-0.211,0.405,0.591,0.206,0.335,0.343,0.194,0.383,0.554,-0.417,0.281,0.08,0.343,0.371,0.843,0.083,0.504,0.168,-0.194,0.429,0.256,-0.46,0.159,0.257,0.594,-0.158,0.44,-0.282,0.267,0.579,0.28,0.371,0.3,0.17,0.337,-0.415,0.1,0.203,0.056,0.133,0.2,0.466,-0.643,0.569,-0.443,0.547,0.444,0.318,0.492,0.157,0.591,0.131,0.007,0.495,0.326,0.298,0.317,0.605,0.076,0.68,0.473,-0.044,0.238,0.373,0.399,0.27,-0.147,0.81,0.47,0.337,0.385,0.428,0.571,0.188,0.397,0.409,0.116,-0.085,0.077,0.522,0.077,0.077,0.585,-0.057,0.272,0.263,0.733,0.522,0.684,0.393,0.331,0.029,0.76,0.472,0.113,-0.001,0.249,0.163,-0.25,0.558,0.167,0.035,0.116,0.479,0.233,0.794,-0.338,0.127,-0.113,0.089,0.188,0.291,0.305,-0.193,0.393,0.441,0.056,0.181,0.635,0.529,-0.007,-0.221,0.019,0.047
AMPH,-0.141,0.618,0.114,0.278,0.668,0.712,0.201,0.695,0.0,0.007,0.652,-0.025,-0.554,0.355,0.233,0.412,0.649,0.146,-0.211,0.531,0.341,0.222,0.336,0.285,-0.123,0.379,0.556,0.74,0.094,0.399,0.357,0.382,0.45,-0.312,0.481,0.684,-0.389,0.437,0.32,0.28,0.412,0.486,0.355,0.679,0.586,0.495,0.378,-0.127,0.685,0.488,0.765,0.511,-0.246,0.474,0.571,0.243,0.181,0.269,0.286,-0.293,0.489,0.411,0.568,0.343,0.24,0.529,0.379,-0.145,0.537,0.448,0.4,0.804,0.216,-0.401,0.479,-0.242,0.111,0.69,0.44,0.333,0.591,0.507,0.498,0.429,0.584,-0.083,0.297,0.305,0.411,0.6,0.682,0.409,0.651,0.37,0.139,0.591,0.629,-0.189,0.347,0.459,0.744,0.248,0.565,-0.396,0.314,0.654,0.44,0.443,0.603,0.391,0.63,-0.167,0.337,0.441,0.168,0.211,0.37,0.626,-0.428,0.642,-0.491,0.467,0.546,0.581,0.54,0.102,0.756,0.535,0.358,0.642,0.444,0.674,0.525,0.492,0.297,0.46,0.569,0.409,0.44,0.587,0.465,0.506,0.19,0.757,0.523,0.338,0.348,0.462,0.545,0.35,0.625,0.452,0.434,-0.288,0.32,0.539,0.366,0.405,0.759,0.364,0.579,-0.151,0.607,0.768,0.745,0.437,0.589,0.266,0.687,0.651,0.398,0.262,0.463,0.593,0.171,0.597,-0.1,0.111,0.436,0.737,0.459,0.748,-0.303,0.328,0.155,0.316,0.04,0.52,0.416,-0.221,0.406,0.625,0.239,0.399,0.681,0.516,0.248,0.127,0.486,0.204
AMZN,-0.182,0.196,0.713,-0.198,0.533,0.024,0.471,-0.11,0.007,0.0,0.414,-0.497,-0.206,0.179,0.117,-0.216,0.088,0.764,0.495,0.21,0.405,0.426,0.424,0.562,0.351,0.419,0.501,0.251,-0.113,0.709,0.632,0.611,0.587,-0.206,0.669,0.53,0.239,0.453,0.622,0.031,0.254,0.39,0.485,0.142,0.426,0.274,0.534,0.744,0.591,0.346,0.01,0.437,0.052,-0.132,0.501,0.485,-0.454,0.78,0.41,0.66,0.439,0.258,0.455,0.393,0.419,0.613,-0.281,-0.075,-0.014,0.297,0.576,0.216,0.518,-0.005,0.379,0.15,0.309,0.512,-0.009,0.623,0.554,0.119,0.663,0.54,0.018,0.759,0.295,0.622,0.344,0.34,-0.232,0.654,0.318,0.357,0.549,0.391,0.557,0.657,0.696,0.59,0.124,0.623,0.418,-0.435,0.655,0.283,0.464,0.437,0.674,0.416,0.461,0.494,0.394,0.402,0.316,0.192,0.681,0.537,0.454,0.349,0.469,-0.406,0.266,0.431,0.272,-0.085,0.375,0.635,0.641,0.103,0.402,0.418,0.341,-0.018,0.767,-0.126,0.251,0.55,0.505,0.44,0.259,0.518,0.714,0.106,0.3,0.542,-0.17,0.624,0.382,0.395,0.424,0.187,0.66,-0.026,0.498,0.269,0.756,0.531,0.266,0.557,0.38,-0.418,-0.049,0.239,0.285,0.266,0.546,0.382,0.212,0.343,0.668,0.467,0.584,0.462,0.627,0.521,-0.02,0.19,0.477,0.442,0.463,-0.014,0.3,0.657,0.644,0.389,-0.2,0.523,0.422,0.43,0.462,0.297,0.686,0.453,0.348,-0.033,0.546,0.805,0.548,0.608
