,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.179,0.722,-0.141,0.072,0.747,-0.295,-0.315,0.581,-0.285,0.571,0.735,-0.193,-0.495,0.684,-0.248,-0.223,-0.063,-0.11,0.528,0.413,0.088,0.039,0.477,0.458,0.623,0.556,0.449,-0.495,0.776,0.687,-0.073,0.035,-0.288,0.878,0.507,-0.326,0.512,-0.202,-0.169,0.405,0.553,-0.145,-0.593,0.763,-0.137,0.468,0.669,0.687,0.599,0.548,0.345,0.43,-0.187,0.076,0.592,0.07,0.29,0.59,0.415,0.022,0.72,0.209,0.658,0.758,0.636,0.474,0.053,0.763,0.269,-0.271,0.645,0.296,0.35,0.339,0.484,-0.553,-0.292,0.65,0.279,0.734,-0.355,0.721,0.623,0.261,0.585,-0.071,0.662,0.661,0.721,0.546,0.054,0.699,0.204,0.444,0.56,-0.521,0.16,0.745,0.794,0.608,0.598,0.688,0.577,0.626,-0.326,0.157,-0.53,0.621,-0.169,0.481,0.76,0.237,-0.686,-0.275,0.461,0.313,0.823,0.621,0.757,0.756,-0.551,0.662,0.104,0.649,0.594,-0.125,0.013,0.701,0.739,-0.098,0.758,0.459,0.106,0.727,0.863,0.452,0.028,0.593,0.334,0.243,0.034,0.416,0.666,0.226,0.389,0.573,0.759,0.73,0.082,0.664,-0.457,0.479,0.105,-0.22,0.364,0.392,0.392,0.659,-0.593,0.787,-0.095,0.574,0.354,0.759,0.58,0.74,0.774,0.822,0.442,0.463,0.057,0.092,0.759,0.488,0.8,0.815,-0.443,0.181,0.848,0.652,0.72,0.27,-0.153,0.333,0.416,0.309,-0.005,0.616,0.666,0.183,0.343,0.443,0.541,-0.098,-0.152,0.618,-0.348,0.003,0.195
ACRS,0.179,0.0,-0.187,0.689,0.216,0.289,0.311,0.101,-0.313,0.624,-0.007,-0.022,-0.406,0.159,0.176,0.446,-0.104,0.087,0.394,-0.316,-0.474,-0.49,0.496,0.025,-0.347,0.639,-0.107,-0.397,0.156,-0.12,0.336,0.717,-0.113,0.594,-0.001,-0.002,0.573,0.548,0.298,-0.309,0.353,-0.119,0.624,0.097,0.345,0.61,0.074,-0.064,-0.281,-0.274,0.185,0.424,-0.108,0.582,-0.573,-0.215,-0.478,-0.458,-0.254,-0.467,0.209,0.527,-0.386,0.1,0.339,0.567,-0.239,0.643,-0.062,0.699,-0.421,-0.028,-0.109,0.045,-0.222,-0.412,0.159,-0.308,-0.223,0.331,-0.226,0.418,-0.165,-0.052,-0.441,-0.291,0.541,-0.074,0.043,-0.23,-0.528,-0.105,-0.225,0.265,-0.397,-0.058,0.265,0.802,-0.194,-0.024,-0.321,-0.276,-0.242,-0.289,0.553,-0.32,0.765,0.391,-0.178,0.561,-0.408,0.131,-0.582,0.244,-0.561,-0.479,-0.572,-0.14,0.081,0.442,0.009,-0.298,0.194,-0.435,-0.172,0.395,0.548,-0.303,0.355,0.11,-0.592,-0.1,-0.104,-0.608,-0.089,0.232,-0.346,0.129,-0.08,-0.375,-0.235,0.421,0.235,-0.376,0.551,0.515,0.115,0.2,-0.198,0.162,0.16,0.175,-0.337,0.709,0.485,0.505,0.177,-0.568,-0.366,0.15,0.157,0.53,0.218,-0.381,-0.136,-0.168,-0.103,0.169,-0.042,0.607,-0.444,-0.496,0.225,0.225,-0.369,-0.183,-0.135,0.236,0.464,0.031,-0.229,-0.132,-0.39,0.679,0.424,0.179,0.64,0.696,0.397,-0.13,0.616,-0.566,0.308,-0.344,0.411,-0.177,-0.303,0.494,0.405,0.614
ADP,0.722,-0.187,0.0,-0.445,-0.206,0.654,-0.632,-0.54,0.824,-0.543,0.705,0.682,-0.177,-0.757,0.689,-0.552,-0.391,-0.063,-0.407,0.786,0.775,-0.002,-0.116,0.622,0.765,0.368,0.724,0.712,-0.71,0.939,0.645,-0.444,0.299,-0.585,0.871,0.569,-0.653,0.22,-0.533,-0.123,0.571,0.697,-0.405,-0.659,0.737,-0.307,0.634,0.658,0.879,0.73,0.484,0.213,0.464,-0.435,0.217,0.674,0.435,0.562,0.803,0.751,-0.132,0.406,0.346,0.597,0.673,0.426,0.396,-0.289,0.823,-0.062,-0.221,0.757,0.623,0.096,0.467,0.731,-0.423,-0.137,0.785,0.074,0.741,-0.557,0.779,0.811,0.484,0.783,-0.296,0.817,0.762,0.915,0.668,-0.088,0.812,0.092,0.629,0.553,-0.712,-0.195,0.885,0.773,0.756,0.62,0.866,0.808,0.384,-0.212,-0.184,-0.79,0.548,-0.495,0.728,0.75,0.445,-0.772,-0.172,0.811,0.714,0.911,0.689,0.62,0.826,-0.558,0.754,0.288,0.671,0.56,-0.417,0.243,0.554,0.852,0.168,0.844,0.261,0.346,0.9,0.779,0.509,0.173,0.783,0.639,0.348,-0.09,0.361,0.847,-0.083,0.251,0.595,0.788,0.835,0.13,0.508,-0.662,0.808,-0.191,-0.463,0.245,0.206,0.584,0.846,-0.728,0.713,-0.485,0.564,0.741,0.749,0.758,0.637,0.778,0.885,0.184,0.767,0.389,0.138,0.783,0.797,0.803,0.879,-0.582,0.061,0.696,0.845,0.882,0.193,-0.194,0.186,0.607,-0.012,-0.254,0.377,0.847,-0.019,0.64,0.181,0.745,-0.262,-0.272,0.747,-0.661,-0.316,-0.057
AFYA,-0.141,0.689,-0.445,0.0,0.473,-0.237,0.361,0.288,-0.681,0.863,-0.255,-0.492,-0.48,0.495,-0.104,0.752,0.065,0.122,0.71,-0.656,-0.676,-0.5,0.401,-0.389,-0.336,0.509,-0.411,-0.744,0.453,-0.468,0.131,0.836,-0.521,0.845,-0.379,-0.477,0.823,0.382,0.641,-0.197,0.234,-0.519,0.836,0.172,-0.003,0.766,-0.011,-0.498,-0.575,-0.515,0.28,0.307,-0.466,0.792,-0.806,-0.477,-0.666,-0.78,-0.55,-0.781,0.586,0.317,-0.512,-0.434,-0.019,0.295,-0.326,0.69,-0.204,0.554,-0.338,-0.408,-0.394,0.277,-0.389,-0.767,0.449,-0.101,-0.661,0.416,-0.554,0.8,-0.612,-0.474,-0.732,-0.643,0.757,-0.395,-0.33,-0.529,-0.678,-0.167,-0.69,0.406,-0.704,-0.089,0.675,0.707,-0.621,-0.137,-0.7,-0.515,-0.553,-0.646,0.407,-0.041,0.799,0.71,-0.513,0.645,-0.782,-0.324,-0.679,0.548,-0.62,-0.665,-0.668,-0.378,-0.316,0.242,-0.38,-0.115,-0.045,-0.514,-0.479,0.34,0.826,-0.484,-0.146,-0.176,-0.778,-0.317,-0.276,-0.636,-0.451,-0.157,-0.542,-0.038,-0.336,-0.645,-0.653,0.122,-0.182,-0.691,0.532,0.656,-0.002,-0.183,-0.585,-0.1,-0.313,0.375,-0.546,0.74,0.779,0.324,0.297,-0.776,-0.689,0.108,-0.106,0.476,0.02,-0.545,-0.265,-0.559,-0.281,-0.152,-0.339,0.607,-0.786,-0.716,0.355,-0.313,-0.668,-0.587,-0.496,0.571,0.621,-0.316,-0.641,-0.441,-0.574,0.572,0.409,-0.131,0.618,0.795,0.425,-0.511,0.772,-0.844,0.27,-0.582,0.541,-0.143,-0.36,0.792,0.701,0.59
AGNC,0.072,0.216,-0.206,0.473,0.0,-0.2,0.598,0.569,-0.595,0.536,0.019,-0.291,-0.297,0.563,-0.093,0.64,0.702,0.316,0.353,-0.577,-0.591,0.024,0.039,-0.627,-0.251,0.195,-0.327,-0.464,0.705,-0.286,0.091,0.325,-0.724,0.584,-0.18,-0.326,0.672,0.171,0.874,0.443,-0.181,-0.455,0.551,-0.087,0.001,0.366,-0.442,-0.388,-0.315,-0.144,0.435,0.471,-0.691,0.622,-0.295,-0.468,-0.729,-0.564,-0.616,-0.636,0.611,0.358,-0.104,-0.504,-0.282,-0.026,0.295,0.541,0.272,0.213,0.086,-0.233,-0.797,0.842,0.144,-0.52,0.081,0.507,-0.444,0.776,0.051,0.296,-0.222,-0.601,-0.654,-0.647,0.503,-0.57,-0.57,-0.317,-0.069,0.174,-0.334,0.786,-0.603,0.445,0.688,0.192,-0.398,0.034,-0.152,-0.27,-0.347,-0.604,-0.102,0.49,0.411,0.599,0.183,0.21,-0.638,-0.463,0.115,0.526,-0.196,-0.407,-0.215,-0.081,-0.182,0.213,-0.295,0.288,-0.321,0.084,-0.212,0.064,0.751,-0.263,-0.191,-0.198,-0.626,-0.158,0.474,0.133,-0.448,-0.141,0.347,0.056,-0.579,-0.567,-0.618,-0.452,0.192,-0.387,0.685,0.389,0.127,-0.334,-0.368,-0.225,-0.021,0.703,-0.576,0.517,0.721,-0.332,0.784,-0.237,-0.334,0.185,0.098,0.668,0.386,-0.387,0.149,-0.601,0.288,-0.369,-0.246,0.455,-0.505,-0.817,0.087,-0.343,-0.579,-0.3,-0.344,0.694,0.671,0.076,-0.478,-0.248,0.09,-0.241,0.566,-0.516,0.148,0.407,0.624,-0.335,0.457,-0.34,0.782,-0.432,0.428,0.282,0.128,0.679,0.806,0.294
AGYS,0.747,0.289,0.654,-0.237,-0.2,0.0,-0.205,-0.453,0.587,-0.277,0.476,0.754,-0.186,-0.557,0.725,-0.336,-0.358,-0.062,-0.32,0.503,0.391,-0.055,0.151,0.604,0.251,0.55,0.509,0.498,-0.508,0.704,0.651,-0.068,0.343,-0.313,0.796,0.718,-0.34,0.474,-0.402,-0.285,0.417,0.614,-0.167,-0.343,0.739,-0.182,0.423,0.663,0.632,0.57,0.242,0.4,0.514,-0.168,0.139,0.509,0.159,0.366,0.543,0.452,-0.195,0.611,0.173,0.826,0.753,0.653,0.155,0.082,0.554,0.328,-0.272,0.709,0.442,-0.039,0.186,0.505,-0.422,-0.349,0.689,0.135,0.605,-0.447,0.731,0.708,0.324,0.608,-0.083,0.653,0.708,0.626,0.377,-0.041,0.718,0.017,0.456,0.324,-0.603,0.242,0.699,0.623,0.59,0.437,0.604,0.563,0.513,-0.428,0.164,-0.476,0.554,-0.052,0.508,0.809,0.174,-0.588,-0.219,0.355,0.219,0.654,0.617,0.685,0.673,-0.496,0.653,0.046,0.59,0.477,-0.214,0.162,0.824,0.653,0.003,0.575,0.261,0.003,0.69,0.807,0.285,0.105,0.569,0.395,0.422,0.268,0.57,0.57,0.189,0.23,0.489,0.73,0.679,0.452,0.728,-0.402,0.436,0.087,-0.257,0.427,0.133,0.295,0.575,-0.351,0.625,-0.05,0.502,0.321,0.483,0.636,0.486,0.719,0.715,0.347,0.478,0.198,-0.02,0.845,0.479,0.713,0.719,-0.459,0.015,0.66,0.672,0.666,0.292,0.069,0.308,0.541,0.292,0.053,0.382,0.696,0.088,0.304,0.274,0.483,-0.093,-0.172,0.382,-0.375,-0.217,0.224
ALT,-0.295,0.311,-0.632,0.361,0.598,-0.205,0.0,0.613,-0.703,0.593,-0.188,-0.271,0.052,0.587,-0.256,0.513,0.688,0.316,0.112,-0.652,-0.754,0.113,-0.107,-0.6,-0.664,-0.054,-0.479,-0.434,0.868,-0.568,-0.386,0.346,-0.33,0.48,-0.42,-0.153,0.68,-0.032,0.699,0.479,-0.574,-0.366,0.322,0.413,-0.363,0.189,-0.749,-0.33,-0.567,-0.464,-0.001,0.338,-0.448,0.473,-0.001,-0.537,-0.578,-0.439,-0.758,-0.671,0.348,0.004,-0.138,-0.334,-0.484,-0.228,-0.079,0.433,-0.35,0.104,0.421,-0.361,-0.762,0.255,0.008,-0.545,0.085,0.405,-0.479,0.47,-0.172,0.316,-0.385,-0.632,-0.421,-0.67,0.244,-0.794,-0.643,-0.604,-0.253,0.458,-0.43,0.269,-0.478,-0.1,0.608,0.212,-0.636,-0.441,-0.322,-0.38,-0.569,-0.66,-0.303,0.381,0.233,0.694,0.112,0.545,-0.609,-0.57,0.009,0.664,0.161,-0.662,-0.538,-0.514,-0.306,-0.182,-0.504,0.622,-0.667,0.055,-0.359,-0.435,0.54,-0.033,-0.249,-0.466,-0.252,-0.485,0.391,-0.002,-0.723,-0.393,0.054,0.127,-0.809,-0.463,-0.18,-0.17,0.241,-0.541,0.578,-0.142,-0.208,-0.563,-0.477,0.092,0.071,0.884,-0.82,0.455,0.624,-0.466,0.3,-0.241,-0.519,0.682,-0.264,0.726,-0.0,-0.527,-0.386,-0.577,-0.179,-0.653,-0.482,0.068,-0.573,-0.534,-0.177,-0.484,-0.713,-0.434,-0.572,0.666,0.177,-0.135,-0.568,-0.453,0.146,-0.104,0.175,-0.562,0.073,0.2,0.049,-0.692,0.036,-0.413,0.287,-0.493,0.592,0.591,-0.359,0.618,0.625,0.097
AMGN,-0.315,0.101,-0.54,0.288,0.569,-0.453,0.613,0.0,-0.587,0.492,-0.21,-0.503,0.117,0.5,-0.422,0.358,0.791,0.134,0.204,-0.463,-0.493,0.244,-0.263,-0.553,-0.397,-0.274,-0.496,-0.305,0.727,-0.591,-0.553,0.174,-0.335,0.36,-0.491,-0.25,0.57,-0.219,0.627,0.657,-0.417,-0.511,0.291,0.35,-0.566,0.234,-0.561,-0.288,-0.397,-0.428,0.022,-0.153,-0.459,0.216,0.027,-0.502,-0.374,-0.234,-0.659,-0.49,0.475,-0.241,0.183,-0.462,-0.483,-0.463,0.304,0.165,-0.282,-0.192,0.449,-0.639,-0.727,0.433,0.163,-0.396,0.131,0.54,-0.445,0.191,-0.159,0.457,-0.498,-0.598,-0.351,-0.591,0.008,-0.703,-0.776,-0.414,-0.17,0.345,-0.52,0.447,-0.403,0.121,0.629,-0.132,-0.583,-0.594,-0.287,-0.326,-0.373,-0.552,-0.416,0.649,-0.036,0.561,-0.127,0.388,-0.53,-0.679,0.113,0.639,0.295,-0.389,-0.174,-0.494,-0.293,-0.405,-0.506,0.768,-0.608,0.262,-0.206,-0.452,0.413,0.221,-0.356,-0.515,-0.068,-0.478,0.327,0.141,-0.712,-0.526,0.149,0.144,-0.644,-0.383,-0.228,-0.225,0.012,-0.434,0.19,-0.111,-0.303,-0.489,-0.51,-0.442,-0.133,0.625,-0.555,0.157,0.636,-0.587,0.306,-0.136,-0.396,0.501,-0.464,0.477,0.051,-0.307,-0.423,-0.566,0.077,-0.642,-0.544,-0.094,-0.393,-0.382,0.24,-0.519,-0.49,-0.489,-0.592,0.552,0.257,-0.266,-0.537,-0.533,0.038,-0.122,-0.068,-0.56,-0.261,-0.009,-0.083,-0.595,-0.045,-0.203,0.279,-0.395,0.396,0.489,-0.135,0.501,0.453,-0.247
AMPH,0.581,-0.313,0.824,-0.681,-0.595,0.587,-0.703,-0.587,0.0,-0.761,0.542,0.752,0.172,-0.826,0.533,-0.756,-0.546,-0.187,-0.465,0.94,0.909,0.164,-0.199,0.842,0.66,0.085,0.721,0.865,-0.879,0.86,0.368,-0.581,0.6,-0.812,0.805,0.664,-0.878,0.065,-0.831,-0.202,0.382,0.795,-0.682,-0.492,0.52,-0.491,0.612,0.773,0.876,0.658,0.115,-0.143,0.776,-0.754,0.478,0.778,0.713,0.791,0.922,0.939,-0.435,0.117,0.412,0.745,0.593,0.292,0.321,-0.584,0.51,-0.205,-0.117,0.728,0.793,-0.249,0.376,0.895,-0.536,-0.292,0.901,-0.355,0.684,-0.639,0.748,0.924,0.8,0.95,-0.611,0.894,0.825,0.882,0.663,0.027,0.868,-0.318,0.889,0.291,-0.915,-0.33,0.93,0.538,0.766,0.717,0.885,0.94,0.282,-0.33,-0.451,-0.943,0.462,-0.492,0.948,0.808,0.433,-0.879,0.12,0.856,0.705,0.781,0.642,0.318,0.797,-0.438,0.651,0.284,0.714,0.297,-0.773,0.384,0.556,0.707,0.546,0.735,0.109,0.334,0.909,0.696,0.356,0.16,0.823,0.82,0.668,0.097,0.2,0.921,-0.427,-0.127,0.39,0.74,0.864,0.157,0.511,-0.814,0.888,-0.486,-0.75,0.227,-0.194,0.702,0.902,-0.567,0.515,-0.623,0.234,0.756,0.57,0.907,0.472,0.743,0.814,-0.142,0.921,0.75,0.0,0.766,0.912,0.85,0.886,-0.814,-0.375,0.621,0.915,0.796,0.291,-0.181,-0.203,0.616,-0.174,-0.533,-0.07,0.808,-0.384,0.778,-0.188,0.826,-0.424,-0.175,0.6,-0.886,-0.675,-0.28
AMZN,-0.285,0.624,-0.543,0.863,0.536,-0.277,0.593,0.492,-0.761,0.0,-0.158,-0.515,-0.343,0.514,-0.129,0.704,0.316,0.371,0.5,-0.706,-0.738,-0.458,0.252,-0.416,-0.499,0.348,-0.483,-0.684,0.654,-0.58,-0.059,0.748,-0.421,0.78,-0.461,-0.377,0.896,0.279,0.684,0.079,0.105,-0.536,0.787,0.302,-0.142,0.733,-0.27,-0.488,-0.613,-0.569,0.234,0.307,-0.516,0.737,-0.581,-0.64,-0.646,-0.686,-0.698,-0.792,0.582,0.169,-0.371,-0.492,-0.162,0.124,-0.324,0.638,-0.297,0.451,-0.057,-0.469,-0.484,0.208,-0.224,-0.772,0.409,0.137,-0.656,0.452,-0.488,0.782,-0.605,-0.537,-0.667,-0.751,0.613,-0.589,-0.466,-0.599,-0.658,-0.029,-0.714,0.424,-0.712,-0.16,0.709,0.573,-0.703,-0.33,-0.697,-0.581,-0.594,-0.708,0.207,0.234,0.657,0.78,-0.42,0.748,-0.799,-0.445,-0.495,0.725,-0.448,-0.701,-0.63,-0.504,-0.277,0.1,-0.433,0.176,-0.246,-0.286,-0.489,0.066,0.798,-0.257,-0.223,-0.283,-0.621,-0.44,-0.128,-0.456,-0.607,-0.269,-0.432,0.15,-0.537,-0.569,-0.52,-0.008,-0.038,-0.715,0.606,0.449,-0.026,-0.276,-0.647,-0.115,-0.218,0.603,-0.652,0.793,0.824,0.078,0.312,-0.677,-0.695,0.359,-0.231,0.587,0.046,-0.486,-0.401,-0.582,-0.284,-0.379,-0.458,0.49,-0.763,-0.664,0.323,-0.413,-0.716,-0.631,-0.604,0.685,0.579,-0.345,-0.678,-0.501,-0.491,0.521,0.331,-0.19,0.468,0.65,0.287,-0.597,0.59,-0.753,0.249,-0.591,0.682,0.096,-0.393,0.795,0.709,0.454
