,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.058,0.698,0.743,0.779,0.783,0.758,0.488,0.872,0.874,0.559,0.742,0.712,-0.201,-0.315,0.577,0.892,-0.315,-0.613,-0.226,-0.316,0.552,-0.167,0.385,0.753,0.297,0.762,0.852,0.17,0.851,0.876,0.876,0.719,0.878,0.641,0.493,0.895,0.801,0.653,-0.019,0.86,0.705,0.801,0.713,0.63,0.773,-0.668,0.901,0.763,0.45,0.337,0.57,0.899,0.56,0.9,-0.459,-0.714,0.837,-0.699,-0.476,0.755,0.902,0.759,0.73,0.836,0.863,0.745,0.324,0.828,0.469,0.475,0.554,0.609,-0.59,0.76,-0.774,0.901,0.53,0.899,0.883,-0.347,-0.215,0.264,0.825,0.432,0.477,0.723,-0.709,0.789,0.55,0.171,0.264,0.482,-0.553,0.899,0.76,0.913,0.852,0.286,0.811,0.005,0.845,0.481,-0.519,0.809,0.598,0.844,0.713,0.714,-0.805,0.289,0.919,0.739,-0.114,-0.26,-0.399,0.926,0.667,0.454,0.791,0.898,0.769,0.877,0.135,0.399,0.376,-0.08,0.866,0.757,0.615,0.396,0.519,0.75,-0.055,0.867,0.784,0.838,0.677,-0.442,0.777,-0.183,0.168,0.079,0.914,0.88,-0.582,-0.444,0.946,-0.56,-0.533,0.875,-0.379,0.757,0.837,0.844,0.828,0.671,0.773,0.651,0.071,0.753,0.718,0.879,0.903,0.715,0.725,0.942,0.172,0.431,0.805,-0.021,-0.14,-0.58,-0.29,0.314,0.93,0.912,0.662,0.616,0.789,0.768,-0.492,0.642,-0.644,0.277,0.572,0.861,0.799,0.879,0.26,0.787,0.388,0.701,-0.644,0.814,0.845,-0.623,0.669,0.659,0.653
ACRS,-0.058,0.0,-0.044,-0.008,-0.094,-0.435,0.144,0.481,-0.126,0.054,0.235,-0.216,0.076,-0.319,0.018,-0.458,0.116,0.201,0.398,0.733,0.357,-0.341,0.376,-0.313,-0.103,0.711,0.073,-0.069,0.347,-0.17,-0.204,-0.145,0.124,-0.138,0.564,-0.224,-0.297,0.15,0.35,0.084,0.051,-0.042,0.282,-0.382,0.321,0.274,0.612,-0.101,-0.181,-0.196,0.294,0.372,-0.098,-0.514,-0.116,0.72,0.366,0.105,0.48,-0.033,-0.299,-0.057,-0.259,-0.364,-0.178,-0.026,0.261,0.411,-0.426,-0.285,0.012,0.593,0.008,-0.28,0.138,0.124,0.043,-0.176,-0.252,0.182,-0.364,0.337,0.458,-0.066,-0.066,0.464,-0.267,0.201,-0.103,0.321,-0.057,0.403,0.233,0.055,0.031,0.109,0.022,0.033,-0.538,-0.1,-0.03,0.031,0.06,0.531,0.069,0.064,-0.215,-0.362,0.24,0.223,0.627,-0.085,-0.084,0.175,0.195,0.252,-0.218,0.02,0.099,-0.279,0.04,0.207,-0.296,0.641,0.059,0.46,-0.044,0.025,-0.256,0.031,0.248,0.246,0.088,0.189,0.036,0.238,-0.029,0.042,0.535,-0.26,0.264,0.367,0.68,-0.052,-0.032,0.508,0.1,-0.02,0.24,0.625,0.1,0.698,0.275,0.074,-0.369,-0.048,0.245,0.073,-0.205,0.306,-0.175,-0.025,-0.156,-0.065,-0.202,0.293,-0.016,0.705,-0.366,-0.167,0.648,0.494,0.085,0.318,0.138,0.064,-0.063,0.143,-0.129,-0.009,-0.154,0.423,0.106,0.427,0.182,0.248,-0.227,-0.413,-0.235,0.643,-0.071,0.37,-0.033,0.126,-0.058,-0.238,0.237,-0.224,-0.009,-0.057
ADP,0.698,-0.044,0.0,0.274,0.791,0.547,0.537,0.629,0.83,0.499,0.648,0.742,0.89,-0.05,-0.554,0.114,0.774,-0.672,-0.587,0.072,-0.375,0.666,0.009,0.369,0.414,0.317,0.872,0.868,-0.178,0.508,0.642,0.619,0.894,0.804,0.632,0.561,0.739,0.867,0.59,0.162,0.892,0.898,0.74,0.294,0.784,0.761,-0.556,0.821,0.86,0.39,0.723,0.782,0.764,0.259,0.855,-0.108,-0.481,0.854,-0.413,-0.5,0.382,0.685,0.774,0.646,0.617,0.857,0.871,0.481,0.499,-0.034,0.863,0.544,0.533,-0.825,0.847,-0.722,0.806,0.598,0.614,0.672,-0.536,-0.639,0.55,0.642,0.79,0.646,0.33,-0.509,0.615,0.717,0.585,-0.113,0.82,-0.393,0.701,0.85,0.77,0.798,-0.111,0.712,0.157,0.868,0.037,-0.417,0.392,0.748,0.66,0.576,0.769,-0.72,0.446,0.748,0.365,0.256,-0.65,-0.258,0.781,0.926,0.127,0.62,0.667,0.847,0.689,0.486,0.38,0.231,-0.629,0.668,0.844,0.829,0.271,0.729,0.674,0.398,0.753,0.32,0.466,0.804,-0.167,0.877,-0.298,0.182,-0.093,0.794,0.809,-0.291,0.006,0.648,-0.335,-0.37,0.842,-0.249,0.678,0.466,0.744,0.905,0.781,0.74,0.219,0.469,0.783,0.496,0.671,0.786,0.584,0.63,0.758,0.418,0.653,0.659,-0.165,-0.413,-0.864,0.138,-0.178,0.712,0.731,0.487,0.77,0.873,0.619,-0.082,0.809,-0.336,0.036,0.358,0.648,0.579,0.703,0.468,0.918,0.248,0.226,-0.892,0.89,0.497,-0.874,0.182,0.844,0.933
AFYA,0.743,-0.008,0.274,0.0,0.435,0.595,0.708,0.187,0.6,0.908,0.259,0.298,0.366,-0.327,0.162,0.663,0.646,0.183,-0.575,-0.37,-0.03,0.252,-0.324,0.145,0.72,0.306,0.391,0.562,0.531,0.851,0.797,0.795,0.222,0.683,0.427,0.425,0.701,0.473,0.391,-0.168,0.515,0.269,0.635,0.787,0.265,0.404,-0.536,0.665,0.377,0.215,-0.116,0.139,0.689,0.509,0.583,-0.518,-0.605,0.614,-0.639,-0.202,0.805,0.793,0.498,0.563,0.646,0.554,0.347,0.087,0.739,0.678,-0.015,0.309,0.483,-0.273,0.38,-0.606,0.619,0.187,0.766,0.725,-0.212,0.29,0.023,0.709,0.019,0.247,0.543,-0.579,0.741,0.148,-0.382,0.362,0.107,-0.653,0.663,0.365,0.74,0.696,0.499,0.68,-0.017,0.546,0.823,-0.447,0.907,0.411,0.748,0.454,0.456,-0.668,0.07,0.756,0.827,-0.427,0.095,-0.346,0.697,0.26,0.66,0.692,0.809,0.445,0.692,-0.152,0.258,0.563,0.261,0.675,0.446,0.227,0.505,0.09,0.582,-0.402,0.673,0.815,0.872,0.287,-0.552,0.327,-0.213,0.053,0.335,0.645,0.662,-0.645,-0.707,0.802,-0.582,-0.543,0.575,-0.381,0.526,0.907,0.603,0.487,0.457,0.567,0.731,-0.211,0.429,0.384,0.72,0.673,0.364,0.412,0.713,-0.115,0.063,0.588,-0.0,0.208,-0.185,-0.411,0.563,0.722,0.763,0.594,0.248,0.414,0.448,-0.75,0.334,-0.768,0.502,0.491,0.688,0.692,0.73,-0.021,0.409,0.477,0.891,-0.261,0.39,0.873,-0.169,0.698,0.265,0.213
AGNC,0.779,-0.094,0.791,0.435,0.0,0.772,0.7,0.419,0.841,0.659,0.495,0.787,0.805,0.124,-0.375,0.389,0.79,-0.432,-0.657,-0.19,-0.23,0.746,-0.267,0.59,0.653,0.218,0.869,0.881,0.128,0.696,0.764,0.801,0.805,0.776,0.54,0.736,0.805,0.682,0.708,0.164,0.838,0.835,0.713,0.555,0.679,0.72,-0.575,0.856,0.882,0.555,0.501,0.628,0.819,0.576,0.848,-0.259,-0.402,0.804,-0.482,-0.335,0.574,0.797,0.892,0.797,0.708,0.9,0.768,0.523,0.678,0.063,0.69,0.371,0.606,-0.583,0.798,-0.664,0.864,0.712,0.794,0.738,-0.283,-0.484,0.563,0.799,0.682,0.526,0.519,-0.402,0.609,0.754,0.453,-0.057,0.68,-0.329,0.76,0.818,0.765,0.829,0.218,0.833,0.327,0.853,0.285,-0.584,0.576,0.473,0.799,0.674,0.791,-0.694,0.234,0.793,0.494,0.155,-0.426,-0.156,0.841,0.762,0.198,0.787,0.75,0.723,0.796,0.371,0.592,0.345,-0.38,0.627,0.837,0.814,0.413,0.696,0.852,0.343,0.776,0.425,0.653,0.791,-0.438,0.815,-0.201,0.021,0.002,0.892,0.852,-0.464,-0.114,0.783,-0.233,-0.497,0.86,-0.271,0.655,0.605,0.84,0.893,0.536,0.815,0.604,0.418,0.876,0.68,0.679,0.806,0.713,0.603,0.826,0.289,0.644,0.858,0.043,-0.339,-0.637,0.116,0.206,0.685,0.799,0.601,0.717,0.845,0.656,-0.281,0.857,-0.403,0.202,0.515,0.801,0.78,0.832,0.267,0.86,0.432,0.381,-0.75,0.88,0.648,-0.678,0.453,0.847,0.797
AGYS,0.783,-0.435,0.547,0.595,0.772,0.0,0.652,0.122,0.775,0.695,0.271,0.68,0.549,0.145,-0.268,0.776,0.633,-0.256,-0.659,-0.579,-0.216,0.731,-0.467,0.628,0.771,-0.162,0.601,0.757,0.053,0.806,0.816,0.82,0.537,0.763,0.233,0.724,0.874,0.493,0.459,0.04,0.678,0.576,0.504,0.768,0.36,0.471,-0.79,0.773,0.781,0.667,0.141,0.298,0.777,0.84,0.781,-0.634,-0.588,0.611,-0.765,-0.237,0.827,0.76,0.841,0.856,0.757,0.752,0.476,0.162,0.892,0.42,0.412,0.063,0.564,-0.233,0.512,-0.651,0.712,0.53,0.892,0.644,0.09,-0.355,0.135,0.741,0.428,0.15,0.748,-0.54,0.642,0.37,0.14,-0.108,0.313,-0.44,0.735,0.589,0.664,0.695,0.626,0.774,0.099,0.68,0.451,-0.727,0.655,0.365,0.815,0.76,0.486,-0.712,-0.138,0.769,0.574,-0.091,-0.303,-0.346,0.853,0.538,0.344,0.857,0.704,0.454,0.889,-0.152,0.47,0.186,-0.106,0.565,0.792,0.585,0.195,0.316,0.699,-0.058,0.662,0.456,0.749,0.544,-0.684,0.692,-0.115,-0.116,-0.194,0.779,0.762,-0.697,-0.294,0.794,-0.358,-0.676,0.667,-0.522,0.481,0.641,0.891,0.725,0.285,0.655,0.748,-0.021,0.755,0.727,0.711,0.723,0.647,0.435,0.743,-0.176,0.58,0.883,-0.135,-0.294,-0.465,-0.18,0.323,0.671,0.779,0.457,0.558,0.666,0.682,-0.623,0.584,-0.68,0.269,0.458,0.778,0.91,0.895,-0.167,0.666,0.231,0.564,-0.602,0.663,0.784,-0.513,0.661,0.605,0.568
ALT,0.758,0.144,0.537,0.708,0.7,0.652,0.0,0.466,0.83,0.838,0.419,0.479,0.722,-0.159,-0.264,0.543,0.724,-0.106,-0.643,-0.191,-0.002,0.536,-0.475,0.289,0.832,0.386,0.686,0.791,0.388,0.828,0.794,0.841,0.591,0.761,0.599,0.574,0.755,0.618,0.564,-0.073,0.766,0.571,0.734,0.647,0.525,0.678,-0.548,0.805,0.644,0.481,0.188,0.473,0.77,0.488,0.741,-0.331,-0.488,0.787,-0.538,-0.21,0.794,0.854,0.701,0.618,0.628,0.808,0.629,0.293,0.731,0.305,0.364,0.427,0.676,-0.538,0.638,-0.635,0.78,0.385,0.782,0.803,-0.325,-0.057,0.422,0.863,0.364,0.451,0.492,-0.559,0.646,0.587,-0.094,0.114,0.47,-0.661,0.702,0.622,0.763,0.822,0.356,0.662,-0.017,0.769,0.642,-0.492,0.839,0.516,0.83,0.541,0.589,-0.763,0.18,0.824,0.639,-0.28,-0.252,-0.357,0.785,0.516,0.435,0.753,0.867,0.601,0.768,0.163,0.631,0.572,-0.126,0.679,0.647,0.566,0.61,0.382,0.748,-0.055,0.721,0.656,0.906,0.532,-0.462,0.55,-0.197,0.012,0.306,0.795,0.841,-0.587,-0.363,0.839,-0.35,-0.451,0.834,-0.273,0.677,0.829,0.692,0.725,0.553,0.681,0.681,0.04,0.605,0.555,0.708,0.7,0.537,0.496,0.775,0.214,0.225,0.659,0.021,0.095,-0.39,-0.229,0.469,0.732,0.848,0.63,0.401,0.621,0.543,-0.567,0.67,-0.614,0.454,0.503,0.736,0.725,0.826,0.202,0.629,0.447,0.558,-0.557,0.609,0.777,-0.346,0.614,0.569,0.516
AMGN,0.488,0.481,0.629,0.187,0.419,0.122,0.466,0.0,0.538,0.357,0.781,0.416,0.587,-0.338,-0.452,-0.115,0.628,-0.336,-0.079,0.446,-0.226,0.188,0.284,0.077,0.184,0.624,0.614,0.546,0.08,0.205,0.237,0.289,0.732,0.449,0.822,0.057,0.347,0.782,0.643,0.249,0.642,0.602,0.635,-0.048,0.758,0.78,-0.011,0.492,0.453,0.16,0.689,0.823,0.435,-0.062,0.536,0.256,-0.286,0.619,-0.114,-0.309,0.104,0.385,0.275,0.115,0.306,0.536,0.735,0.428,0.141,-0.138,0.541,0.828,0.5,-0.706,0.687,-0.337,0.606,0.323,0.214,0.606,-0.551,-0.201,0.571,0.342,0.42,0.63,0.094,-0.302,0.277,0.609,0.361,0.262,0.679,-0.186,0.558,0.708,0.518,0.522,-0.489,0.37,0.095,0.586,0.047,0.141,0.298,0.569,0.251,0.191,0.644,-0.353,0.769,0.477,0.167,0.295,-0.37,-0.02,0.389,0.61,0.282,0.189,0.456,0.75,0.343,0.591,0.215,0.364,-0.352,0.637,0.39,0.543,0.266,0.665,0.442,0.328,0.565,0.439,0.331,0.622,0.415,0.474,0.055,0.518,0.231,0.501,0.508,0.229,0.071,0.426,-0.084,0.164,0.637,0.28,0.721,0.383,0.296,0.565,0.757,0.57,0.05,0.311,0.416,0.275,0.356,0.485,0.36,0.755,0.541,0.739,0.237,0.334,0.245,-0.016,-0.473,0.167,-0.042,0.632,0.464,0.447,0.477,0.582,0.449,0.205,0.505,0.015,0.101,0.5,0.301,0.099,0.322,0.765,0.552,0.331,0.166,-0.477,0.592,0.181,-0.472,-0.021,0.536,0.559
AMPH,0.872,-0.126,0.83,0.6,0.841,0.775,0.83,0.538,0.0,0.775,0.586,0.772,0.878,-0.064,-0.465,0.496,0.853,-0.484,-0.749,-0.179,-0.302,0.706,-0.322,0.422,0.722,0.278,0.861,0.953,0.066,0.795,0.86,0.855,0.813,0.914,0.621,0.645,0.907,0.83,0.593,-0.021,0.934,0.834,0.796,0.63,0.704,0.762,-0.73,0.939,0.87,0.528,0.419,0.667,0.892,0.541,0.942,-0.396,-0.639,0.915,-0.646,-0.457,0.748,0.888,0.867,0.772,0.734,0.944,0.798,0.362,0.793,0.221,0.687,0.45,0.747,-0.716,0.816,-0.8,0.914,0.582,0.852,0.809,-0.413,-0.437,0.43,0.87,0.58,0.521,0.538,-0.681,0.728,0.682,0.261,-0.02,0.697,-0.607,0.817,0.82,0.876,0.915,0.24,0.798,0.103,0.916,0.388,-0.606,0.709,0.64,0.882,0.693,0.727,-0.875,0.266,0.923,0.597,-0.012,-0.505,-0.387,0.931,0.807,0.348,0.822,0.866,0.758,0.892,0.215,0.515,0.365,-0.386,0.781,0.89,0.777,0.415,0.594,0.783,0.123,0.83,0.547,0.813,0.748,-0.436,0.863,-0.306,0.078,-0.023,0.92,0.938,-0.583,-0.237,0.859,-0.429,-0.566,0.932,-0.419,0.739,0.762,0.884,0.926,0.679,0.787,0.579,0.21,0.816,0.6,0.81,0.864,0.691,0.636,0.901,0.234,0.541,0.794,-0.175,-0.25,-0.698,-0.153,0.137,0.841,0.917,0.612,0.686,0.841,0.704,-0.448,0.776,-0.617,0.249,0.504,0.834,0.818,0.911,0.254,0.884,0.341,0.501,-0.83,0.873,0.778,-0.735,0.526,0.789,0.818
AMZN,0.874,0.054,0.499,0.908,0.659,0.695,0.838,0.357,0.775,0.0,0.39,0.514,0.613,-0.23,-0.041,0.603,0.814,-0.01,-0.687,-0.27,-0.079,0.458,-0.359,0.25,0.834,0.404,0.627,0.762,0.447,0.893,0.915,0.916,0.492,0.825,0.611,0.562,0.816,0.642,0.575,-0.113,0.737,0.506,0.824,0.775,0.495,0.618,-0.596,0.828,0.626,0.335,0.076,0.38,0.857,0.492,0.767,-0.425,-0.591,0.805,-0.63,-0.274,0.829,0.936,0.709,0.704,0.723,0.79,0.608,0.336,0.792,0.525,0.266,0.426,0.585,-0.47,0.599,-0.763,0.8,0.408,0.857,0.876,-0.324,0.088,0.275,0.862,0.225,0.389,0.575,-0.589,0.798,0.447,-0.179,0.287,0.368,-0.723,0.799,0.573,0.874,0.867,0.426,0.796,0.03,0.755,0.767,-0.56,0.97,0.5,0.879,0.528,0.643,-0.787,0.188,0.907,0.834,-0.344,-0.066,-0.382,0.851,0.507,0.571,0.844,0.939,0.62,0.792,0.085,0.43,0.656,0.043,0.772,0.619,0.465,0.597,0.32,0.755,-0.216,0.809,0.844,0.938,0.48,-0.566,0.529,-0.272,0.113,0.332,0.836,0.862,-0.673,-0.624,0.933,-0.566,-0.551,0.788,-0.35,0.718,0.98,0.736,0.697,0.592,0.749,0.765,0.005,0.605,0.576,0.826,0.814,0.547,0.557,0.873,0.07,0.185,0.737,0.035,0.171,-0.386,-0.316,0.551,0.841,0.918,0.678,0.38,0.637,0.543,-0.694,0.593,-0.752,0.479,0.562,0.805,0.793,0.858,0.113,0.625,0.571,0.819,-0.503,0.599,0.907,-0.33,0.747,0.513,0.449
