,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.737,0.92,-0.337,0.789,0.624,0.407,0.538,0.776,0.782,0.55,0.892,0.691,0.449,0.26,0.601,0.503,0.783,0.238,0.662,0.755,0.837,0.788,0.659,0.665,0.816,0.353,0.302,0.446,0.621,0.914,0.623,0.814,0.734,0.82,0.721,0.804,0.833,0.9,0.802,0.615,0.719,-0.132,0.649,0.879,0.657,0.532,-0.378,0.69,0.706,-0.501,-0.389,0.653,0.492,0.746,0.78,0.889,-0.262,0.833,0.836,0.753,0.913,0.591,0.693,-0.649,0.274,0.554,0.864,-0.155,0.758,-0.029,0.827,0.743,0.409,-0.319,0.585,-0.659,0.863,0.681,0.654,0.885,0.368,-0.313,0.809,0.807,0.643,0.822,0.591,-0.48,0.573,0.661,0.491,0.785,0.806,0.817,0.419,-0.089,-0.228,0.37,0.686,0.892,0.783,0.812,-0.403,0.853,0.922,0.019,0.529,0.819,0.732,0.839,0.894,0.839,0.461,-0.282,0.729,0.259,0.842,0.746,0.938,0.919,0.537,0.743,0.544,0.198,0.906,-0.132,0.209,0.47,0.853,0.297,0.28,0.458,0.671,0.077,0.883,0.767,0.809,0.489,-0.272,-0.427,0.892,0.5,0.904,0.264,0.55,0.722,0.854,0.771,0.811,0.754,0.787,0.752,0.85,0.506,0.262,0.787,0.918,0.922,0.826,0.724,0.735,-0.389,0.564,0.693,0.376,0.519,0.841,0.678,0.713,0.796,0.705,0.717,0.755,0.415,0.817,0.886,0.794,0.886,0.893,0.687,0.808,0.839,0.876,0.272,0.627,0.292,0.451,0.405,0.805,0.552,0.916,0.204,0.723,0.63,0.889,-0.109,0.808,-0.104,0.754
ACRS,0.737,0.0,0.82,-0.511,0.899,0.285,0.824,0.829,0.535,0.864,0.762,0.656,0.872,0.677,0.42,0.721,0.73,0.826,0.583,0.87,0.875,0.786,0.771,0.843,0.825,0.841,-0.238,0.178,0.604,0.322,0.628,0.835,0.721,0.791,0.442,0.613,0.919,0.83,0.673,0.923,0.606,0.18,-0.383,0.521,0.826,0.803,0.689,-0.446,0.345,0.741,-0.449,-0.507,0.823,0.533,0.848,0.834,0.817,-0.169,0.814,0.77,0.829,0.705,0.432,0.368,-0.506,0.545,0.615,0.738,-0.219,0.875,-0.176,0.844,0.836,0.758,-0.669,0.805,-0.837,0.864,0.831,0.81,0.761,-0.048,-0.306,0.763,0.372,0.866,0.791,0.521,-0.677,0.795,0.744,0.093,0.601,0.881,0.895,0.408,-0.366,-0.101,0.081,0.803,0.811,0.778,0.815,-0.418,0.67,0.748,-0.045,0.789,0.863,0.776,0.857,0.716,0.689,0.796,-0.445,0.561,0.448,0.838,0.842,0.795,0.671,0.294,0.718,0.547,-0.17,0.833,-0.541,0.296,0.758,0.799,0.765,-0.093,0.168,0.91,0.292,0.626,0.724,0.346,0.246,-0.624,-0.538,0.78,0.44,0.71,0.324,0.464,0.818,0.763,0.877,0.716,0.841,0.841,0.92,0.39,0.668,0.039,0.933,0.822,0.629,0.77,0.223,0.414,-0.536,0.889,0.862,0.395,0.711,0.711,0.551,0.884,0.887,0.665,0.842,0.775,0.193,0.562,0.731,0.445,0.741,0.79,0.831,0.897,0.789,0.825,0.276,0.648,-0.193,0.15,0.186,0.864,0.771,0.745,-0.02,0.522,0.715,0.516,-0.458,0.751,-0.264,0.86
ADP,0.92,0.82,0.0,-0.519,0.917,0.621,0.582,0.742,0.777,0.838,0.713,0.919,0.816,0.583,0.326,0.674,0.606,0.903,0.289,0.805,0.836,0.89,0.865,0.852,0.841,0.9,0.209,0.223,0.572,0.519,0.91,0.712,0.839,0.801,0.754,0.675,0.914,0.946,0.901,0.892,0.608,0.579,-0.232,0.597,0.971,0.762,0.624,-0.436,0.628,0.792,-0.607,-0.559,0.8,0.423,0.832,0.838,0.925,-0.289,0.934,0.904,0.851,0.951,0.594,0.646,-0.687,0.317,0.666,0.853,-0.282,0.867,-0.139,0.925,0.873,0.54,-0.539,0.686,-0.807,0.945,0.74,0.718,0.95,0.277,-0.38,0.861,0.748,0.816,0.946,0.559,-0.529,0.716,0.737,0.248,0.733,0.922,0.919,0.359,-0.252,-0.291,0.328,0.716,0.959,0.919,0.876,-0.516,0.903,0.971,-0.093,0.746,0.934,0.855,0.923,0.936,0.854,0.629,-0.483,0.825,0.293,0.885,0.862,0.952,0.945,0.454,0.76,0.491,0.057,0.938,-0.368,0.209,0.623,0.921,0.424,0.118,0.301,0.8,0.106,0.887,0.817,0.691,0.427,-0.505,-0.488,0.921,0.559,0.922,0.267,0.515,0.851,0.848,0.894,0.837,0.819,0.871,0.875,0.734,0.677,0.256,0.908,0.937,0.916,0.918,0.607,0.571,-0.496,0.721,0.817,0.394,0.573,0.867,0.625,0.862,0.923,0.823,0.834,0.842,0.287,0.772,0.916,0.709,0.939,0.953,0.841,0.905,0.902,0.908,0.344,0.662,0.145,0.301,0.296,0.876,0.689,0.922,0.058,0.722,0.723,0.759,-0.364,0.861,-0.214,0.844
AFYA,-0.337,-0.511,-0.519,0.0,-0.611,-0.333,-0.663,-0.727,-0.403,-0.273,-0.426,-0.502,-0.605,-0.268,0.235,-0.062,-0.552,-0.766,0.108,-0.645,-0.611,-0.634,-0.653,-0.777,-0.564,-0.365,0.268,0.561,-0.121,-0.016,-0.345,-0.218,-0.166,-0.309,-0.045,0.155,-0.484,-0.701,-0.473,-0.471,0.109,0.031,0.718,-0.087,-0.568,-0.333,-0.153,0.603,0.055,-0.617,0.597,0.735,-0.564,0.1,-0.328,-0.3,-0.501,0.602,-0.628,-0.368,-0.58,-0.502,0.03,-0.303,0.705,0.051,-0.123,-0.517,0.707,-0.511,0.811,-0.479,-0.609,-0.174,0.821,-0.245,0.803,-0.585,-0.149,-0.146,-0.523,0.254,0.807,-0.304,-0.276,-0.696,-0.637,0.182,0.538,-0.484,-0.168,0.439,0.036,-0.642,-0.503,0.37,0.855,0.624,0.451,-0.138,-0.523,-0.645,-0.429,0.812,-0.487,-0.483,0.751,-0.738,-0.572,-0.734,-0.462,-0.403,-0.343,-0.459,0.672,-0.311,0.228,-0.316,-0.763,-0.352,-0.476,0.32,-0.131,0.171,0.517,-0.59,0.79,0.362,-0.443,-0.493,-0.409,0.692,0.358,-0.457,0.383,-0.318,-0.267,0.008,0.387,0.833,0.594,-0.453,0.093,-0.334,0.336,0.297,-0.59,-0.178,-0.592,-0.355,-0.468,-0.464,-0.655,-0.016,-0.501,0.399,-0.531,-0.393,-0.303,-0.683,-0.165,0.139,0.776,-0.755,-0.457,0.235,0.025,-0.287,0.098,-0.737,-0.563,-0.737,-0.452,-0.327,0.259,-0.055,-0.31,0.005,-0.603,-0.601,-0.791,-0.545,-0.318,-0.321,-0.131,-0.284,0.363,0.366,0.544,-0.419,-0.325,-0.378,0.544,-0.158,-0.167,-0.04,0.574,-0.513,0.805,-0.385
AGNC,0.789,0.899,0.917,-0.611,0.0,0.385,0.735,0.825,0.692,0.887,0.833,0.818,0.912,0.734,0.407,0.749,0.794,0.91,0.452,0.915,0.904,0.858,0.84,0.925,0.88,0.904,-0.08,0.173,0.653,0.338,0.798,0.829,0.798,0.838,0.607,0.617,0.941,0.936,0.823,0.958,0.624,0.301,-0.31,0.646,0.917,0.843,0.679,-0.385,0.492,0.83,-0.542,-0.581,0.893,0.527,0.905,0.85,0.867,-0.29,0.913,0.897,0.837,0.861,0.48,0.47,-0.619,0.495,0.736,0.776,-0.241,0.937,-0.216,0.94,0.931,0.691,-0.726,0.765,-0.898,0.955,0.806,0.762,0.888,0.11,-0.361,0.839,0.547,0.884,0.922,0.564,-0.571,0.818,0.781,0.103,0.663,0.948,0.95,0.33,-0.37,-0.183,0.202,0.808,0.904,0.904,0.893,-0.483,0.852,0.849,-0.093,0.846,0.966,0.85,0.916,0.875,0.795,0.793,-0.522,0.757,0.404,0.894,0.898,0.887,0.835,0.363,0.759,0.496,-0.048,0.897,-0.511,0.298,0.827,0.907,0.642,-0.074,0.245,0.885,0.213,0.799,0.829,0.45,0.346,-0.707,-0.475,0.89,0.578,0.837,0.328,0.501,0.927,0.824,0.94,0.798,0.838,0.885,0.942,0.516,0.792,0.131,0.967,0.912,0.784,0.911,0.343,0.433,-0.527,0.864,0.838,0.426,0.661,0.835,0.618,0.945,0.982,0.818,0.92,0.877,0.213,0.654,0.854,0.535,0.874,0.905,0.929,0.955,0.896,0.877,0.364,0.695,0.022,0.237,0.225,0.883,0.798,0.846,-0.08,0.658,0.762,0.612,-0.542,0.836,-0.265,0.89
AGYS,0.624,0.285,0.621,-0.333,0.385,0.0,0.146,0.351,0.443,0.196,0.139,0.69,0.195,-0.164,-0.304,0.029,0.063,0.575,-0.408,0.202,0.297,0.598,0.469,0.426,0.364,0.327,0.596,-0.131,0.049,0.398,0.608,-0.017,0.409,0.273,0.546,0.169,0.36,0.537,0.617,0.268,0.014,0.73,-0.336,0.072,0.63,0.13,0.095,-0.503,0.409,0.352,-0.696,-0.527,0.382,-0.121,0.196,0.249,0.589,-0.316,0.541,0.326,0.486,0.627,0.346,0.564,-0.533,-0.404,0.032,0.533,-0.449,0.256,-0.275,0.394,0.378,-0.163,-0.032,-0.023,-0.39,0.437,0.108,0.071,0.584,0.388,-0.486,0.421,0.807,0.353,0.582,0.044,-0.307,0.068,0.07,0.248,0.23,0.425,0.352,-0.08,-0.234,-0.577,0.119,0.024,0.53,0.581,0.306,-0.616,0.54,0.674,-0.406,0.332,0.396,0.56,0.484,0.529,0.364,0.013,-0.49,0.485,-0.349,0.317,0.442,0.494,0.684,0.08,0.195,0.075,-0.029,0.533,-0.148,-0.321,-0.009,0.377,-0.205,0.141,-0.049,0.143,-0.482,0.508,0.308,0.674,0.046,-0.088,-0.55,0.458,-0.008,0.618,-0.247,0.018,0.278,0.265,0.344,0.43,0.38,0.311,0.325,0.623,0.208,0.096,0.323,0.456,0.64,0.502,0.835,0.292,-0.466,0.28,0.394,-0.16,-0.122,0.391,0.06,0.363,0.357,0.543,0.171,0.35,-0.058,0.396,0.476,0.462,0.598,0.564,0.383,0.327,0.342,0.432,0.238,0.063,0.058,-0.006,-0.034,0.387,0.169,0.494,-0.051,0.245,0.101,0.49,0.103,0.482,-0.293,0.275
ALT,0.407,0.824,0.582,-0.663,0.735,0.146,0.0,0.849,0.258,0.615,0.608,0.392,0.763,0.522,0.165,0.403,0.725,0.739,0.425,0.768,0.736,0.576,0.603,0.815,0.693,0.582,-0.46,-0.168,0.448,0.107,0.31,0.62,0.391,0.572,0.039,0.251,0.743,0.699,0.416,0.731,0.3,-0.173,-0.584,0.247,0.657,0.628,0.472,-0.549,0.012,0.61,-0.445,-0.624,0.741,0.272,0.61,0.566,0.587,-0.209,0.664,0.492,0.667,0.431,0.24,0.137,-0.436,0.377,0.438,0.498,-0.353,0.714,-0.414,0.643,0.72,0.67,-0.773,0.607,-0.783,0.66,0.635,0.596,0.556,-0.283,-0.415,0.524,0.101,0.831,0.617,0.163,-0.719,0.672,0.512,-0.318,0.218,0.735,0.663,0.084,-0.642,-0.22,-0.225,0.536,0.586,0.677,0.581,-0.548,0.44,0.494,-0.292,0.751,0.666,0.675,0.662,0.413,0.396,0.7,-0.559,0.34,0.233,0.554,0.752,0.481,0.396,-0.072,0.463,0.328,-0.46,0.625,-0.77,0.055,0.706,0.549,0.759,-0.435,-0.211,0.805,0.153,0.314,0.469,-0.033,-0.122,-0.75,-0.59,0.532,0.16,0.431,0.068,0.129,0.684,0.456,0.777,0.416,0.724,0.622,0.79,-0.006,0.51,-0.197,0.748,0.531,0.307,0.64,-0.054,-0.019,-0.679,0.901,0.806,0.087,0.488,0.449,0.188,0.827,0.697,0.598,0.64,0.577,-0.168,0.187,0.4,0.044,0.537,0.577,0.75,0.732,0.521,0.565,0.238,0.489,-0.538,-0.224,-0.16,0.648,0.659,0.442,-0.354,0.196,0.537,0.111,-0.6,0.562,-0.506,0.675
AMGN,0.538,0.829,0.742,-0.727,0.825,0.351,0.849,0.0,0.356,0.684,0.698,0.543,0.79,0.495,0.179,0.496,0.622,0.827,0.374,0.756,0.716,0.754,0.716,0.91,0.912,0.689,-0.217,-0.105,0.594,0.138,0.468,0.651,0.518,0.622,0.274,0.309,0.844,0.826,0.522,0.778,0.388,0.03,-0.526,0.21,0.778,0.607,0.618,-0.445,0.247,0.608,-0.507,-0.765,0.726,0.176,0.674,0.704,0.713,-0.152,0.723,0.597,0.866,0.591,0.3,0.21,-0.49,0.364,0.487,0.622,-0.359,0.71,-0.407,0.7,0.776,0.586,-0.737,0.649,-0.887,0.731,0.609,0.621,0.639,-0.271,-0.43,0.665,0.25,0.855,0.739,0.241,-0.69,0.692,0.623,-0.281,0.317,0.79,0.786,0.148,-0.589,-0.2,-0.052,0.537,0.701,0.795,0.673,-0.561,0.537,0.673,-0.318,0.929,0.759,0.739,0.786,0.583,0.484,0.782,-0.757,0.454,0.282,0.683,0.803,0.593,0.582,0.057,0.474,0.257,-0.422,0.716,-0.729,0.114,0.673,0.677,0.68,-0.343,-0.189,0.807,0.011,0.443,0.625,0.199,-0.008,-0.792,-0.61,0.673,0.227,0.537,0.095,0.151,0.731,0.517,0.783,0.51,0.661,0.768,0.836,0.204,0.738,-0.069,0.83,0.64,0.495,0.709,0.161,0.055,-0.598,0.886,0.78,0.137,0.479,0.595,0.273,0.851,0.782,0.649,0.694,0.643,-0.114,0.392,0.601,0.183,0.664,0.672,0.855,0.764,0.656,0.62,0.176,0.412,-0.408,-0.197,-0.129,0.801,0.684,0.537,-0.162,0.322,0.568,0.247,-0.636,0.628,-0.432,0.763
AMPH,0.776,0.535,0.777,-0.403,0.692,0.443,0.258,0.356,0.0,0.619,0.583,0.885,0.696,0.608,0.312,0.557,0.497,0.705,0.158,0.723,0.759,0.753,0.816,0.615,0.533,0.77,0.226,0.239,0.22,0.583,0.864,0.492,0.723,0.675,0.678,0.54,0.592,0.751,0.836,0.633,0.401,0.64,0.024,0.766,0.742,0.602,0.425,-0.361,0.462,0.849,-0.339,-0.239,0.576,0.458,0.619,0.656,0.704,-0.54,0.832,0.818,0.584,0.877,0.564,0.806,-0.778,0.193,0.547,0.735,-0.404,0.734,-0.103,0.787,0.76,0.376,-0.47,0.543,-0.57,0.809,0.501,0.429,0.871,0.483,-0.401,0.592,0.729,0.655,0.831,0.518,-0.221,0.692,0.449,0.349,0.672,0.793,0.744,0.274,-0.155,-0.404,0.325,0.535,0.828,0.698,0.764,-0.4,0.874,0.815,-0.088,0.469,0.789,0.802,0.6,0.864,0.902,0.469,-0.127,0.779,0.103,0.611,0.767,0.83,0.845,0.387,0.705,0.376,0.279,0.818,-0.184,0.057,0.387,0.839,0.299,0.179,0.562,0.511,0.14,0.895,0.627,0.67,0.433,-0.318,-0.107,0.705,0.602,0.778,0.211,0.424,0.764,0.709,0.71,0.899,0.704,0.729,0.717,0.731,0.416,0.338,0.654,0.745,0.794,0.84,0.637,0.659,-0.328,0.448,0.497,0.497,0.345,0.646,0.573,0.668,0.73,0.809,0.729,0.55,0.618,0.698,0.745,0.783,0.845,0.875,0.65,0.712,0.692,0.717,0.286,0.77,0.458,0.569,0.245,0.504,0.327,0.876,-0.038,0.869,0.499,0.724,-0.288,0.688,-0.19,0.634
AMZN,0.782,0.864,0.838,-0.273,0.887,0.196,0.615,0.684,0.619,0.0,0.82,0.68,0.853,0.812,0.648,0.88,0.693,0.699,0.711,0.818,0.809,0.718,0.719,0.751,0.825,0.936,-0.023,0.519,0.763,0.424,0.746,0.952,0.85,0.865,0.662,0.859,0.94,0.801,0.704,0.951,0.869,0.309,0.039,0.727,0.815,0.882,0.814,-0.13,0.589,0.702,-0.218,-0.335,0.756,0.678,0.953,0.947,0.773,0.031,0.781,0.911,0.76,0.754,0.647,0.378,-0.387,0.74,0.87,0.701,0.083,0.901,0.155,0.912,0.83,0.837,-0.512,0.916,-0.693,0.867,0.952,0.916,0.791,0.196,0.005,0.876,0.417,0.75,0.763,0.791,-0.472,0.836,0.927,0.296,0.835,0.846,0.924,0.638,-0.037,0.166,0.475,0.939,0.856,0.766,0.909,-0.127,0.741,0.777,0.315,0.655,0.889,0.644,0.889,0.833,0.819,0.797,-0.289,0.705,0.702,0.948,0.724,0.887,0.729,0.617,0.905,0.727,0.172,0.812,-0.249,0.583,0.798,0.877,0.684,0.233,0.466,0.923,0.537,0.782,0.906,0.512,0.611,-0.47,-0.218,0.865,0.763,0.81,0.631,0.747,0.849,0.942,0.88,0.778,0.804,0.908,0.853,0.583,0.655,0.399,0.932,0.898,0.758,0.764,0.271,0.551,-0.207,0.695,0.82,0.68,0.886,0.882,0.822,0.805,0.906,0.583,0.918,0.852,0.447,0.806,0.87,0.64,0.744,0.783,0.728,0.913,0.948,0.898,0.346,0.747,0.153,0.449,0.529,0.884,0.816,0.84,0.242,0.743,0.902,0.683,-0.456,0.737,0.086,0.955
