,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.766,0.166,0.763,0.066,0.594,0.867,0.459,0.336,0.707,-0.177,0.72,0.107,0.015,0.501,0.668,0.038,0.547,0.232,0.728,0.713,0.715,0.269,0.618,0.87,0.583,0.391,0.454,0.544,0.568,0.576,0.76,0.783,0.508,0.411,0.736,0.886,0.571,0.838,0.476,0.786,-0.255,0.733,0.361,0.702,-0.026,0.407,0.797,0.084,0.119,0.403,-0.19,0.285,0.436,0.113,0.53,0.439,0.687,0.636,0.531,0.229,0.397,0.762,0.825,0.04,0.45,0.823,0.268,0.922,0.269,-0.075,0.275,0.415,0.226,0.114,0.572,0.41,0.139,0.589,0.847,0.451,0.873,0.534,0.37,0.461,0.083,0.434,0.828,-0.053,0.785,0.81,0.645,0.123,0.923,0.754,0.228,0.868,0.88,0.611,0.68,0.315,0.452,0.008,0.415,0.785,0.066,0.648,0.594,0.288,0.663,-0.43,0.592,-0.397,0.081,0.016,0.065,0.65,0.546,0.343,0.325,0.731,0.077,0.798,0.77,0.213,0.661,0.748,0.744,0.574,0.397,0.177,0.308,0.624,0.507,0.825,0.264,0.801,0.535,0.604,0.322,0.476,0.244,0.678,0.297,-0.197,0.621,-0.099,0.762,-0.184,0.308,0.344,0.63,0.027,0.63,0.711,0.493,0.782,-0.223,0.787,0.559,-0.143,0.793,0.369,0.417,0.537,0.461,0.655,0.381,0.695,-0.127,0.322,0.505,0.632,0.772,-0.131,0.339,-0.116,0.254,0.663,0.293,0.152,0.354,0.662,0.686,0.613,0.752,-0.24,0.399,0.706,0.553,0.386,0.08,0.459,0.487,-0.175,0.307,0.718,0.549,0.783,0.323
ACRS,0.766,0.0,-0.083,0.662,-0.169,0.428,0.841,0.387,0.434,0.563,-0.28,0.721,-0.173,-0.25,0.301,0.58,-0.235,0.688,0.388,0.623,0.462,0.862,0.164,0.408,0.808,0.385,0.213,0.736,0.293,0.624,0.372,0.525,0.778,0.378,0.242,0.848,0.849,0.29,0.772,0.125,0.668,-0.429,0.564,0.528,0.84,-0.132,0.182,0.772,-0.175,-0.108,0.41,-0.425,0.005,0.421,-0.081,0.452,0.802,0.61,0.59,0.299,0.07,0.26,0.715,0.702,-0.228,0.308,0.839,-0.053,0.661,-0.012,-0.417,0.074,0.208,-0.009,0.016,0.698,0.75,0.069,0.485,0.762,0.183,0.687,0.499,0.106,0.134,-0.188,0.19,0.735,0.086,0.54,0.651,0.514,-0.024,0.789,0.76,0.089,0.905,0.666,0.429,0.45,-0.046,0.332,-0.237,0.332,0.779,0.097,0.366,0.774,0.56,0.827,-0.551,0.368,-0.603,-0.146,-0.288,-0.138,0.344,0.309,0.069,0.135,0.504,0.202,0.733,0.777,-0.028,0.454,0.797,0.774,0.612,0.267,-0.114,0.209,0.68,0.309,0.719,-0.013,0.917,0.467,0.416,0.595,0.483,-0.024,0.484,0.063,-0.489,0.805,-0.355,0.477,-0.137,0.138,0.048,0.611,-0.172,0.455,0.784,0.28,0.549,-0.437,0.477,0.552,-0.15,0.88,0.14,0.269,0.431,0.266,0.438,0.3,0.671,-0.42,0.011,0.319,0.608,0.563,-0.057,0.064,-0.294,0.001,0.493,0.09,-0.093,0.1,0.604,0.693,0.363,0.606,-0.446,0.386,0.628,0.307,0.087,-0.219,0.548,0.26,-0.124,0.603,0.81,0.209,0.814,0.05
ADP,0.166,-0.083,0.0,-0.299,0.715,0.721,0.152,0.487,0.009,0.612,0.768,0.512,0.902,0.876,0.842,0.651,0.329,0.388,-0.037,0.612,0.58,0.158,0.707,0.666,0.217,0.81,0.684,0.323,0.671,0.304,0.832,0.639,0.379,0.689,0.815,0.069,0.103,0.865,-0.086,0.831,0.193,0.797,0.581,-0.716,-0.152,0.129,0.816,0.384,0.875,0.84,-0.588,0.896,0.901,-0.415,0.95,0.672,-0.497,0.659,0.64,0.802,0.771,0.642,-0.046,0.486,0.82,0.744,-0.024,0.903,0.051,0.877,0.666,0.858,0.869,0.945,0.822,-0.051,-0.597,0.771,0.407,0.291,0.832,0.192,0.385,0.954,0.851,0.941,0.871,0.505,0.652,0.606,0.38,0.537,0.885,0.187,0.405,0.927,0.035,0.414,0.794,0.624,0.844,0.688,0.92,0.207,0.401,0.334,0.655,-0.217,-0.511,0.106,0.702,0.843,0.677,0.941,0.873,0.293,0.796,0.817,0.923,0.947,0.715,-0.687,0.317,-0.058,0.799,0.581,-0.223,0.38,0.255,0.851,0.914,0.819,-0.397,0.805,0.422,0.879,0.005,0.308,0.702,-0.69,0.538,0.84,0.743,0.901,0.613,0.128,0.936,0.654,0.703,0.846,0.915,0.67,0.896,0.759,-0.057,0.774,0.502,0.702,0.511,0.6,0.641,-0.223,0.745,0.723,0.803,0.773,0.784,0.694,0.477,0.592,0.941,0.699,0.66,0.595,0.448,0.778,0.907,0.936,0.644,0.898,0.859,0.816,0.614,0.548,0.699,0.684,0.817,-0.424,0.666,0.809,0.779,0.86,0.501,0.815,0.774,-0.68,0.062,0.769,-0.009,0.87
AFYA,0.763,0.662,-0.299,0.0,-0.148,0.215,0.635,0.306,0.246,0.361,-0.439,0.415,-0.275,-0.348,0.11,0.263,0.04,0.273,0.322,0.334,0.355,0.531,-0.036,0.27,0.627,0.143,0.119,0.249,0.207,0.374,0.132,0.44,0.448,0.248,0.049,0.552,0.645,0.098,0.712,0.099,0.581,-0.508,0.369,0.55,0.639,-0.191,-0.016,0.526,-0.237,-0.249,0.608,-0.525,-0.08,0.595,-0.316,0.123,0.605,0.238,0.194,0.162,-0.053,0.085,0.698,0.497,-0.251,0.152,0.704,-0.127,0.801,-0.138,-0.308,-0.083,0.01,-0.23,-0.228,0.327,0.579,-0.156,0.282,0.525,0.028,0.753,0.373,-0.117,0.057,-0.342,0.032,0.458,-0.39,0.44,0.472,0.306,-0.237,0.671,0.415,-0.206,0.707,0.508,0.09,0.363,-0.0,0.098,-0.364,0.302,0.412,-0.066,0.32,0.643,0.521,0.477,-0.644,0.12,-0.579,-0.304,-0.33,-0.138,0.185,0.085,-0.067,-0.149,0.327,0.498,0.529,0.72,-0.192,0.211,0.76,0.475,0.363,0.008,-0.2,-0.078,0.679,0.125,0.469,-0.098,0.659,0.28,0.241,0.525,0.174,-0.132,0.232,-0.107,-0.344,0.365,-0.482,0.416,-0.403,-0.076,-0.054,0.264,-0.348,0.261,0.642,0.104,0.344,-0.448,0.423,0.194,-0.317,0.758,-0.004,0.103,0.102,0.037,0.19,0.039,0.391,-0.249,-0.105,0.203,0.165,0.439,-0.23,0.018,-0.514,-0.122,0.271,-0.078,-0.231,0.003,0.208,0.314,0.214,0.35,-0.559,0.616,0.246,0.048,0.007,-0.311,0.106,0.126,-0.454,0.545,0.562,0.136,0.699,-0.1
AGNC,0.066,-0.169,0.715,-0.148,0.0,0.727,0.101,0.328,-0.145,0.383,0.89,0.305,0.806,0.884,0.714,0.295,0.714,0.141,0.194,0.372,0.474,0.18,0.666,0.625,0.03,0.702,0.618,0.133,0.653,0.366,0.652,0.545,0.262,0.657,0.813,-0.243,-0.089,0.686,-0.217,0.733,0.001,0.796,0.613,-0.674,-0.387,-0.322,0.804,0.167,0.855,0.927,-0.198,0.797,0.878,-0.138,0.795,0.692,-0.476,0.371,0.383,0.759,0.789,0.621,-0.241,0.336,0.903,0.625,-0.157,0.872,0.149,0.841,0.572,0.653,0.775,0.813,0.574,-0.487,-0.64,0.607,0.411,0.224,0.677,0.244,0.576,0.664,0.806,0.842,0.642,0.399,0.253,0.42,0.031,0.264,0.877,-0.064,0.336,0.762,-0.116,0.189,0.549,0.448,0.784,0.484,0.868,0.561,0.161,-0.106,0.655,-0.408,-0.413,0.113,0.76,0.601,0.707,0.86,0.814,0.012,0.643,0.578,0.831,0.738,0.577,-0.516,0.026,-0.277,0.674,0.197,-0.41,0.302,0.097,0.791,0.879,0.584,-0.543,0.713,0.342,0.859,0.017,0.057,0.75,-0.493,0.218,0.798,0.548,0.786,0.871,-0.187,0.746,0.628,0.741,0.847,0.811,0.556,0.889,0.625,0.15,0.731,0.197,0.841,0.242,0.268,0.711,-0.378,0.831,0.682,0.551,0.771,0.53,0.777,0.191,0.793,0.812,0.665,0.288,0.409,0.691,0.871,0.772,0.748,0.508,0.822,0.849,0.863,0.178,0.291,0.352,0.479,0.789,-0.076,0.405,0.595,0.629,0.577,0.294,0.799,0.62,-0.464,0.119,0.639,0.011,0.833
AGYS,0.594,0.428,0.721,0.215,0.727,0.0,0.632,0.524,0.145,0.795,0.613,0.787,0.687,0.69,0.894,0.747,0.411,0.618,0.278,0.82,0.774,0.672,0.745,0.864,0.626,0.934,0.767,0.569,0.857,0.732,0.932,0.886,0.732,0.881,0.934,0.388,0.534,0.919,0.314,0.851,0.444,0.51,0.945,-0.325,0.185,-0.264,0.901,0.699,0.745,0.807,-0.034,0.531,0.858,0.056,0.769,0.919,-0.007,0.851,0.785,0.942,0.825,0.758,0.319,0.812,0.677,0.818,0.392,0.837,0.533,0.835,0.318,0.754,0.9,0.802,0.638,0.119,-0.158,0.674,0.655,0.724,0.779,0.615,0.783,0.81,0.89,0.73,0.833,0.881,0.37,0.814,0.577,0.674,0.826,0.562,0.788,0.843,0.495,0.68,0.892,0.786,0.762,0.782,0.694,0.587,0.689,0.071,0.85,0.114,-0.135,0.572,0.365,0.891,0.307,0.756,0.638,0.042,0.894,0.828,0.878,0.868,0.922,-0.467,0.621,0.319,0.698,0.628,0.164,0.819,0.505,0.914,0.776,0.767,-0.046,0.925,0.797,0.83,0.552,0.477,0.968,-0.209,0.577,0.793,0.903,0.862,0.454,0.388,0.549,0.926,0.574,0.909,0.859,0.925,0.75,0.936,0.58,0.858,0.667,0.519,0.676,0.671,0.538,0.208,0.885,0.894,0.885,0.905,0.886,0.87,0.704,0.419,0.832,0.825,0.772,0.814,0.494,0.843,0.614,0.772,0.848,0.877,0.782,0.899,0.707,0.768,0.668,0.906,0.49,0.027,0.859,0.874,0.694,0.54,0.69,0.939,0.52,-0.187,0.555,0.777,0.505,0.838
ALT,0.867,0.841,0.152,0.635,0.101,0.632,0.0,0.42,0.25,0.684,-0.064,0.769,0.057,0.037,0.506,0.668,-0.052,0.639,0.508,0.726,0.69,0.813,0.315,0.638,0.919,0.6,0.398,0.625,0.43,0.684,0.599,0.666,0.881,0.478,0.484,0.751,0.795,0.523,0.76,0.349,0.763,-0.192,0.738,0.312,0.682,-0.126,0.433,0.813,0.089,0.164,0.364,-0.181,0.267,0.389,0.156,0.677,0.602,0.696,0.674,0.497,0.347,0.511,0.746,0.811,0.075,0.482,0.758,0.238,0.78,0.298,-0.13,0.306,0.423,0.246,0.163,0.551,0.507,0.193,0.706,0.754,0.422,0.792,0.582,0.344,0.421,0.094,0.418,0.826,0.156,0.691,0.733,0.644,0.183,0.808,0.819,0.278,0.842,0.79,0.593,0.604,0.267,0.447,0.053,0.568,0.839,0.067,0.637,0.645,0.436,0.827,-0.343,0.583,-0.285,0.134,-0.003,0.096,0.566,0.503,0.336,0.345,0.704,0.073,0.772,0.739,0.242,0.547,0.685,0.789,0.562,0.481,0.183,0.344,0.549,0.454,0.854,0.288,0.837,0.458,0.618,0.418,0.502,0.198,0.697,0.286,-0.168,0.736,-0.1,0.688,0.003,0.344,0.29,0.718,0.094,0.628,0.764,0.527,0.626,-0.176,0.677,0.565,-0.027,0.735,0.369,0.482,0.531,0.532,0.614,0.489,0.675,-0.158,0.294,0.554,0.694,0.654,0.163,0.343,-0.044,0.23,0.592,0.306,0.207,0.339,0.643,0.755,0.584,0.756,-0.191,0.347,0.727,0.488,0.414,0.051,0.603,0.528,-0.001,0.418,0.747,0.537,0.754,0.346
AMGN,0.459,0.387,0.487,0.306,0.328,0.524,0.42,0.0,0.442,0.628,0.27,0.731,0.404,0.255,0.64,0.634,0.151,0.564,0.29,0.538,0.503,0.531,0.347,0.568,0.433,0.538,0.608,0.571,0.383,0.353,0.613,0.611,0.534,0.611,0.57,0.531,0.339,0.515,0.215,0.474,0.486,0.265,0.461,-0.24,0.395,0.115,0.333,0.646,0.386,0.285,-0.247,0.305,0.493,-0.153,0.434,0.412,0.203,0.496,0.626,0.555,0.4,0.506,0.415,0.562,0.325,0.651,0.391,0.406,0.319,0.329,0.181,0.552,0.513,0.442,0.554,0.21,0.047,0.616,0.352,0.366,0.545,0.532,0.51,0.513,0.466,0.336,0.575,0.51,0.338,0.554,0.573,0.557,0.439,0.401,0.433,0.532,0.495,0.438,0.499,0.683,0.553,0.493,0.357,0.137,0.542,0.415,0.522,0.486,0.209,0.311,0.06,0.574,0.134,0.434,0.265,-0.002,0.476,0.558,0.499,0.544,0.614,0.014,0.519,0.436,0.382,0.393,0.434,0.475,0.199,0.588,0.375,0.645,0.125,0.591,0.422,0.538,0.411,0.321,0.475,-0.164,0.722,0.369,0.53,0.446,0.097,0.438,0.316,0.533,0.249,0.439,0.502,0.633,0.328,0.676,0.209,0.483,0.406,0.09,0.397,0.604,0.541,0.364,0.318,0.463,0.65,0.403,0.633,0.449,0.624,0.153,0.553,0.576,0.549,0.623,0.273,0.466,0.329,0.598,0.473,0.549,0.322,0.396,0.581,0.644,0.569,0.634,0.146,-0.065,0.561,0.413,0.449,0.357,0.447,0.535,0.496,-0.17,0.294,0.472,0.436,0.413
AMPH,0.336,0.434,0.009,0.246,-0.145,0.145,0.25,0.442,0.0,0.405,-0.123,0.44,0.014,-0.225,0.218,0.376,0.117,0.501,0.037,0.373,0.2,0.509,0.063,0.015,0.315,0.121,0.254,0.447,0.066,0.098,0.155,0.338,0.299,0.333,0.09,0.519,0.433,0.101,0.293,0.031,0.166,-0.141,0.173,0.341,0.491,0.184,0.004,0.403,-0.19,-0.132,0.009,-0.139,-0.013,0.229,-0.079,0.058,0.368,0.288,0.265,0.235,-0.054,-0.11,0.393,0.242,-0.28,0.278,0.513,-0.079,0.247,-0.147,-0.317,0.054,0.009,0.008,0.252,0.482,0.355,0.095,-0.03,0.331,-0.021,0.329,0.257,0.082,0.041,-0.129,0.088,0.295,0.017,0.291,0.287,0.364,-0.041,0.399,0.243,0.072,0.52,0.196,0.187,0.352,-0.003,0.293,-0.151,-0.253,0.342,0.179,-0.021,0.54,0.152,0.346,-0.361,0.124,-0.379,-0.058,-0.248,-0.104,0.124,0.093,0.02,0.088,0.239,0.157,0.438,0.458,-0.075,0.205,0.455,0.331,0.065,0.111,-0.154,0.293,0.469,0.255,0.175,0.0,0.417,0.453,0.095,0.041,0.566,-0.061,0.127,0.042,-0.409,0.32,-0.175,0.183,-0.118,0.065,0.09,0.286,-0.129,0.26,0.323,-0.023,0.31,-0.378,0.111,0.39,0.126,0.546,-0.061,0.103,0.334,-0.067,0.306,-0.053,0.438,-0.409,0.028,0.115,0.249,0.395,-0.222,-0.113,-0.111,0.137,0.336,0.099,-0.226,-0.065,0.41,0.382,0.142,0.308,-0.297,0.16,0.265,0.088,-0.201,-0.161,0.207,0.077,0.119,0.048,0.37,-0.066,0.57,-0.146
AMZN,0.707,0.563,0.612,0.361,0.383,0.795,0.684,0.628,0.405,0.0,0.303,0.869,0.566,0.394,0.813,0.913,0.222,0.819,0.231,0.916,0.798,0.698,0.593,0.69,0.745,0.819,0.719,0.62,0.624,0.491,0.832,0.887,0.795,0.778,0.731,0.69,0.663,0.774,0.512,0.667,0.62,0.242,0.803,-0.067,0.514,0.084,0.696,0.831,0.426,0.475,-0.158,0.327,0.656,0.158,0.528,0.721,0.163,0.863,0.822,0.812,0.574,0.5,0.534,0.802,0.378,0.761,0.633,0.613,0.587,0.583,0.179,0.63,0.7,0.649,0.624,0.472,0.101,0.482,0.631,0.703,0.642,0.692,0.563,0.753,0.705,0.502,0.745,0.838,0.403,0.884,0.701,0.831,0.544,0.714,0.708,0.657,0.729,0.759,0.796,0.846,0.625,0.758,0.477,0.256,0.817,0.249,0.727,0.456,-0.071,0.6,-0.001,0.823,0.038,0.533,0.377,0.212,0.806,0.715,0.713,0.717,0.881,-0.276,0.795,0.56,0.527,0.653,0.42,0.759,0.485,0.748,0.546,0.723,0.331,0.775,0.755,0.633,0.58,0.672,0.751,-0.178,0.832,0.511,0.841,0.649,0.091,0.603,0.363,0.846,0.317,0.646,0.719,0.848,0.46,0.841,0.519,0.766,0.72,0.09,0.695,0.748,0.324,0.529,0.526,0.682,0.832,0.639,0.886,0.588,0.78,0.001,0.69,0.766,0.825,0.889,0.153,0.519,0.385,0.718,0.791,0.666,0.472,0.606,0.844,0.896,0.823,0.915,0.183,0.129,0.856,0.71,0.582,0.454,0.562,0.775,0.427,-0.127,0.629,0.711,0.667,0.617
