,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.738,0.043,0.835,-0.088,0.57,0.858,0.462,0.356,0.691,-0.378,0.684,-0.046,-0.165,0.448,0.651,-0.031,0.522,0.265,0.698,0.691,0.671,0.178,0.547,0.841,0.561,0.339,0.46,0.453,0.533,0.538,0.748,0.791,0.485,0.352,0.726,0.88,0.514,0.852,0.386,0.79,-0.359,0.754,0.451,0.716,0.022,0.282,0.778,0.018,-0.071,0.441,-0.336,0.17,0.498,-0.026,0.47,0.52,0.675,0.616,0.491,0.158,0.337,0.763,0.823,-0.103,0.441,0.819,0.121,0.914,0.128,-0.164,0.244,0.335,0.078,0.063,0.582,0.496,0.105,0.561,0.884,0.331,0.877,0.51,0.279,0.347,-0.082,0.411,0.848,-0.117,0.784,0.808,0.595,-0.01,0.917,0.799,0.095,0.841,0.875,0.61,0.638,0.24,0.4,-0.155,0.366,0.75,0.066,0.63,0.656,0.428,0.635,-0.552,0.559,-0.475,-0.043,-0.149,0.008,0.607,0.495,0.248,0.225,0.724,0.248,0.79,0.828,0.108,0.626,0.8,0.732,0.55,0.328,0.018,0.261,0.701,0.47,0.825,0.166,0.767,0.494,0.586,0.38,0.475,0.104,0.661,0.192,-0.345,0.599,-0.251,0.749,-0.292,0.2,0.235,0.604,-0.16,0.608,0.691,0.457,0.769,-0.369,0.772,0.53,-0.189,0.772,0.249,0.331,0.482,0.386,0.629,0.29,0.668,-0.236,0.216,0.478,0.612,0.761,-0.191,0.242,-0.246,0.172,0.633,0.206,-0.018,0.229,0.644,0.555,0.586,0.733,-0.396,0.452,0.703,0.479,0.298,-0.029,0.402,0.434,-0.203,0.379,0.704,0.509,0.776,0.204
ACRS,0.738,0.0,-0.246,0.711,-0.373,0.417,0.834,0.394,0.51,0.553,-0.517,0.78,-0.386,-0.503,0.218,0.599,-0.317,0.682,0.404,0.672,0.478,0.899,0.05,0.547,0.848,0.34,0.117,0.803,0.101,0.724,0.308,0.519,0.796,0.448,0.183,0.908,0.842,0.166,0.752,-0.045,0.722,-0.543,0.565,0.603,0.913,-0.066,-0.076,0.814,-0.154,-0.369,0.423,-0.596,-0.167,0.5,-0.239,0.324,0.912,0.62,0.634,0.257,-0.02,0.149,0.854,0.725,-0.419,0.363,0.894,-0.285,0.609,-0.23,-0.572,0.054,0.087,-0.219,-0.029,0.736,0.872,0.097,0.461,0.788,-0.051,0.72,0.536,-0.03,-0.094,-0.391,0.198,0.714,0.028,0.534,0.647,0.379,-0.148,0.799,0.749,-0.095,0.934,0.63,0.422,0.596,-0.173,0.244,-0.453,0.299,0.831,0.061,0.356,0.921,0.723,0.876,-0.712,0.305,-0.684,-0.277,-0.523,-0.31,0.191,0.218,-0.069,0.003,0.507,0.301,0.791,0.919,-0.174,0.374,0.925,0.784,0.616,0.188,-0.352,0.183,0.668,0.29,0.688,-0.142,0.941,0.343,0.349,0.696,0.587,-0.224,0.449,-0.086,-0.684,0.837,-0.543,0.4,-0.239,0.004,-0.122,0.673,-0.427,0.465,0.726,0.268,0.489,-0.64,0.434,0.541,-0.138,0.93,-0.068,0.113,0.331,0.122,0.39,0.173,0.733,-0.576,-0.15,0.313,0.645,0.585,-0.083,-0.076,-0.435,-0.096,0.43,-0.024,-0.345,-0.104,0.6,0.407,0.315,0.65,-0.643,0.433,0.676,0.118,-0.053,-0.383,0.451,0.194,-0.076,0.716,0.789,0.168,0.854,-0.137
ADP,0.043,-0.246,0.0,-0.289,0.658,0.602,0.005,0.458,-0.063,0.505,0.718,0.324,0.877,0.839,0.79,0.515,0.312,0.238,-0.053,0.416,0.451,-0.047,0.65,0.373,0.082,0.733,0.674,0.188,0.598,0.094,0.775,0.525,0.187,0.543,0.758,-0.022,-0.053,0.832,-0.144,0.797,0.113,0.794,0.415,-0.713,-0.192,0.219,0.798,0.24,0.788,0.807,-0.611,0.88,0.881,-0.424,0.939,0.579,-0.482,0.524,0.449,0.723,0.76,0.617,-0.066,0.308,0.788,0.664,-0.116,0.883,-0.059,0.851,0.678,0.861,0.833,0.942,0.816,-0.143,-0.581,0.726,0.279,0.037,0.794,0.111,0.221,0.941,0.82,0.929,0.839,0.328,0.626,0.469,0.277,0.504,0.848,0.064,0.211,0.915,-0.096,0.287,0.7,0.43,0.86,0.649,0.902,0.008,0.163,0.398,0.53,-0.184,-0.455,-0.067,0.675,0.782,0.691,0.925,0.841,0.39,0.747,0.769,0.903,0.934,0.596,-0.54,0.213,-0.043,0.775,0.511,-0.209,0.191,0.081,0.796,0.895,0.769,-0.34,0.715,0.265,0.854,-0.176,0.293,0.601,-0.712,0.408,0.804,0.649,0.878,0.56,-0.037,0.923,0.556,0.668,0.807,0.898,0.458,0.872,0.655,-0.248,0.658,0.383,0.656,0.447,0.488,0.611,-0.301,0.687,0.682,0.748,0.716,0.715,0.607,0.322,0.572,0.928,0.618,0.498,0.475,0.373,0.726,0.896,0.924,0.558,0.876,0.825,0.776,0.501,0.466,0.657,0.506,0.782,-0.427,0.488,0.772,0.743,0.857,0.411,0.752,0.738,-0.701,-0.128,0.688,-0.118,0.846
AFYA,0.835,0.711,-0.289,0.0,-0.138,0.356,0.713,0.345,0.294,0.457,-0.462,0.502,-0.274,-0.365,0.198,0.373,0.029,0.371,0.341,0.462,0.443,0.609,0.02,0.384,0.67,0.287,0.133,0.324,0.27,0.456,0.229,0.551,0.595,0.356,0.131,0.577,0.731,0.178,0.733,0.142,0.616,-0.513,0.575,0.551,0.636,-0.209,0.053,0.599,-0.163,-0.249,0.601,-0.538,-0.043,0.6,-0.301,0.239,0.609,0.364,0.345,0.272,-0.03,0.102,0.658,0.641,-0.253,0.229,0.727,-0.109,0.854,-0.121,-0.339,-0.05,0.101,-0.216,-0.206,0.381,0.582,-0.1,0.371,0.743,0.058,0.787,0.477,-0.069,0.089,-0.346,0.093,0.641,-0.373,0.577,0.55,0.324,-0.198,0.735,0.623,-0.186,0.742,0.608,0.249,0.414,-0.005,0.136,-0.374,0.412,0.542,-0.083,0.452,0.616,0.535,0.55,-0.654,0.224,-0.589,-0.284,-0.344,-0.219,0.292,0.158,-0.007,-0.099,0.462,0.469,0.576,0.708,-0.179,0.269,0.739,0.608,0.467,0.094,-0.196,-0.017,0.657,0.241,0.601,-0.064,0.723,0.274,0.409,0.533,0.258,-0.094,0.35,-0.068,-0.361,0.442,-0.495,0.545,-0.392,-0.003,-0.017,0.417,-0.362,0.368,0.74,0.242,0.448,-0.464,0.478,0.279,-0.28,0.749,0.073,0.132,0.186,0.133,0.283,0.142,0.456,-0.272,-0.071,0.283,0.289,0.538,-0.19,0.073,-0.519,-0.088,0.359,-0.036,-0.233,0.053,0.301,0.308,0.264,0.486,-0.577,0.613,0.413,0.127,0.037,-0.325,0.167,0.218,-0.398,0.563,0.67,0.225,0.733,-0.052
AGNC,-0.088,-0.373,0.658,-0.138,0.0,0.571,-0.076,0.273,-0.254,0.213,0.872,0.064,0.772,0.862,0.612,0.079,0.742,-0.073,0.191,0.106,0.301,-0.077,0.587,0.267,-0.145,0.558,0.599,-0.038,0.581,0.093,0.531,0.383,0.022,0.454,0.729,-0.364,-0.294,0.591,-0.298,0.679,-0.114,0.8,0.421,-0.669,-0.46,-0.278,0.781,-0.029,0.732,0.921,-0.189,0.775,0.845,-0.138,0.734,0.599,-0.496,0.151,0.094,0.639,0.772,0.594,-0.291,0.095,0.89,0.501,-0.286,0.846,0.041,0.807,0.613,0.618,0.686,0.765,0.529,-0.628,-0.654,0.517,0.257,-0.086,0.619,0.136,0.395,0.568,0.772,0.801,0.558,0.17,0.176,0.217,-0.128,0.203,0.816,-0.237,0.102,0.701,-0.288,0.006,0.322,0.22,0.798,0.406,0.846,0.412,-0.143,-0.063,0.495,-0.409,-0.367,-0.109,0.756,0.458,0.736,0.815,0.785,0.155,0.535,0.467,0.771,0.649,0.393,-0.274,-0.122,-0.296,0.629,0.058,-0.43,0.068,-0.129,0.699,0.856,0.478,-0.488,0.569,0.143,0.822,-0.21,0.026,0.636,-0.551,0.041,0.744,0.384,0.727,0.86,-0.396,0.711,0.505,0.708,0.787,0.764,0.283,0.871,0.463,-0.023,0.569,0.001,0.826,0.129,0.086,0.671,-0.492,0.795,0.631,0.423,0.698,0.392,0.701,0.001,0.804,0.766,0.549,0.037,0.231,0.639,0.831,0.742,0.694,0.381,0.774,0.823,0.831,-0.025,0.198,0.254,0.23,0.766,-0.051,0.123,0.476,0.561,0.568,0.158,0.709,0.544,-0.506,-0.089,0.504,-0.134,0.788
AGYS,0.57,0.417,0.602,0.356,0.571,0.0,0.61,0.553,0.17,0.774,0.42,0.76,0.512,0.49,0.855,0.712,0.346,0.559,0.354,0.762,0.759,0.626,0.66,0.758,0.643,0.91,0.758,0.602,0.739,0.685,0.902,0.874,0.687,0.875,0.912,0.454,0.491,0.863,0.344,0.76,0.495,0.401,0.928,-0.228,0.307,-0.194,0.792,0.699,0.705,0.647,0.019,0.367,0.771,0.171,0.661,0.855,0.167,0.814,0.716,0.924,0.802,0.729,0.487,0.769,0.528,0.847,0.447,0.698,0.504,0.708,0.198,0.776,0.847,0.668,0.626,0.121,0.019,0.672,0.595,0.625,0.62,0.67,0.761,0.722,0.772,0.58,0.856,0.833,0.305,0.775,0.551,0.634,0.751,0.56,0.728,0.74,0.511,0.626,0.854,0.788,0.72,0.752,0.531,0.493,0.607,0.088,0.812,0.344,0.09,0.553,0.188,0.851,0.212,0.663,0.448,0.011,0.811,0.762,0.81,0.797,0.902,-0.255,0.666,0.527,0.595,0.56,0.359,0.781,0.423,0.88,0.621,0.744,0.063,0.901,0.746,0.764,0.522,0.451,0.956,-0.092,0.599,0.66,0.876,0.787,0.252,0.366,0.376,0.892,0.482,0.854,0.766,0.876,0.577,0.935,0.503,0.81,0.576,0.32,0.659,0.629,0.525,0.277,0.785,0.84,0.825,0.847,0.861,0.798,0.711,0.279,0.74,0.821,0.72,0.806,0.452,0.764,0.49,0.714,0.81,0.828,0.614,0.794,0.668,0.602,0.644,0.871,0.297,0.121,0.807,0.76,0.592,0.413,0.607,0.916,0.515,-0.08,0.478,0.724,0.541,0.736
ALT,0.858,0.834,0.005,0.713,-0.076,0.61,0.0,0.432,0.288,0.664,-0.282,0.758,-0.128,-0.179,0.439,0.658,-0.133,0.621,0.552,0.721,0.677,0.796,0.213,0.614,0.913,0.572,0.328,0.651,0.291,0.68,0.551,0.644,0.904,0.473,0.426,0.777,0.789,0.435,0.77,0.215,0.792,-0.314,0.75,0.412,0.733,-0.071,0.273,0.813,0.04,-0.052,0.4,-0.352,0.122,0.467,0.004,0.63,0.71,0.691,0.67,0.445,0.273,0.436,0.804,0.811,-0.095,0.486,0.791,0.051,0.756,0.126,-0.254,0.275,0.326,0.071,0.106,0.58,0.625,0.172,0.68,0.766,0.262,0.809,0.578,0.228,0.263,-0.094,0.402,0.836,0.092,0.679,0.735,0.567,0.048,0.812,0.868,0.123,0.844,0.771,0.582,0.627,0.167,0.378,-0.139,0.536,0.83,0.068,0.616,0.752,0.608,0.817,-0.499,0.538,-0.384,-0.001,-0.209,-0.007,0.472,0.435,0.218,0.23,0.694,0.263,0.79,0.847,0.114,0.491,0.787,0.786,0.539,0.416,-0.013,0.299,0.619,0.41,0.845,0.174,0.825,0.388,0.582,0.5,0.535,0.019,0.674,0.156,-0.352,0.733,-0.281,0.643,-0.103,0.225,0.145,0.721,-0.12,0.612,0.737,0.502,0.582,-0.361,0.647,0.543,-0.064,0.757,0.213,0.366,0.455,0.449,0.578,0.4,0.684,-0.301,0.162,0.527,0.694,0.648,0.119,0.227,-0.189,0.132,0.545,0.204,0.008,0.176,0.624,0.58,0.544,0.754,-0.38,0.408,0.735,0.359,0.301,-0.09,0.54,0.469,-0.011,0.519,0.735,0.487,0.771,0.205
AMGN,0.462,0.394,0.458,0.345,0.273,0.553,0.432,0.0,0.446,0.637,0.203,0.704,0.354,0.174,0.665,0.65,0.111,0.577,0.316,0.55,0.501,0.515,0.322,0.526,0.438,0.587,0.58,0.553,0.351,0.356,0.641,0.621,0.571,0.609,0.588,0.525,0.342,0.519,0.22,0.443,0.494,0.211,0.502,-0.199,0.414,0.132,0.312,0.635,0.381,0.23,-0.233,0.242,0.477,-0.116,0.418,0.426,0.269,0.52,0.662,0.575,0.378,0.475,0.432,0.584,0.265,0.653,0.404,0.364,0.308,0.277,0.108,0.543,0.541,0.424,0.532,0.228,0.116,0.615,0.343,0.384,0.517,0.535,0.515,0.513,0.427,0.293,0.577,0.542,0.308,0.579,0.581,0.527,0.438,0.407,0.486,0.521,0.492,0.435,0.558,0.625,0.508,0.473,0.299,0.117,0.544,0.409,0.539,0.51,0.293,0.319,-0.018,0.603,0.082,0.415,0.187,-0.057,0.481,0.568,0.506,0.561,0.644,0.104,0.52,0.476,0.341,0.378,0.471,0.485,0.193,0.619,0.322,0.647,0.157,0.625,0.428,0.523,0.41,0.287,0.513,-0.088,0.696,0.343,0.549,0.428,0.011,0.438,0.254,0.546,0.214,0.456,0.481,0.657,0.268,0.692,0.198,0.52,0.405,0.002,0.387,0.609,0.535,0.377,0.297,0.424,0.678,0.41,0.651,0.475,0.6,0.081,0.541,0.578,0.567,0.631,0.262,0.452,0.281,0.585,0.474,0.54,0.259,0.366,0.588,0.56,0.562,0.651,0.06,-0.043,0.601,0.406,0.416,0.289,0.442,0.548,0.495,-0.093,0.295,0.468,0.441,0.404
AMPH,0.356,0.51,-0.063,0.294,-0.254,0.17,0.288,0.446,0.0,0.436,-0.233,0.498,-0.093,-0.355,0.214,0.431,0.049,0.545,0.078,0.445,0.251,0.563,0.012,0.159,0.385,0.126,0.216,0.505,-0.022,0.22,0.143,0.37,0.379,0.389,0.072,0.562,0.465,0.054,0.312,-0.043,0.23,-0.215,0.203,0.385,0.552,0.2,-0.119,0.455,-0.158,-0.265,0.026,-0.231,-0.084,0.277,-0.148,-0.002,0.449,0.33,0.347,0.25,-0.103,-0.152,0.473,0.3,-0.379,0.319,0.556,-0.191,0.246,-0.256,-0.395,0.048,-0.034,-0.083,0.238,0.516,0.442,0.112,-0.034,0.389,-0.129,0.373,0.312,0.037,-0.056,-0.23,0.103,0.332,0.002,0.339,0.302,0.322,-0.085,0.441,0.305,0.004,0.564,0.205,0.222,0.426,-0.071,0.266,-0.257,-0.251,0.42,0.14,-0.011,0.608,0.25,0.412,-0.451,0.12,-0.436,-0.111,-0.363,-0.203,0.067,0.057,-0.03,0.047,0.274,0.17,0.487,0.537,-0.151,0.189,0.532,0.388,0.102,0.102,-0.269,0.3,0.464,0.281,0.193,-0.05,0.477,0.403,0.085,0.163,0.605,-0.161,0.138,-0.014,-0.512,0.399,-0.27,0.173,-0.166,0.024,0.021,0.376,-0.252,0.296,0.335,-0.009,0.307,-0.483,0.109,0.427,0.129,0.589,-0.174,0.045,0.323,-0.143,0.313,-0.12,0.496,-0.485,-0.039,0.137,0.309,0.434,-0.209,-0.18,-0.185,0.102,0.334,0.057,-0.357,-0.171,0.447,0.263,0.137,0.379,-0.4,0.19,0.337,0.002,-0.269,-0.247,0.176,0.063,0.143,0.138,0.397,-0.069,0.607,-0.245
AMZN,0.691,0.553,0.505,0.457,0.213,0.774,0.664,0.637,0.436,0.0,0.11,0.827,0.416,0.199,0.777,0.903,0.143,0.8,0.272,0.882,0.778,0.653,0.509,0.604,0.736,0.809,0.677,0.622,0.498,0.463,0.8,0.875,0.787,0.756,0.685,0.707,0.641,0.714,0.534,0.564,0.645,0.125,0.795,0.033,0.579,0.162,0.592,0.818,0.361,0.295,-0.126,0.175,0.557,0.241,0.412,0.653,0.293,0.848,0.801,0.786,0.509,0.43,0.612,0.779,0.221,0.758,0.658,0.472,0.559,0.445,0.061,0.611,0.639,0.535,0.592,0.491,0.24,0.453,0.587,0.665,0.499,0.712,0.526,0.689,0.58,0.357,0.735,0.822,0.349,0.876,0.685,0.79,0.445,0.712,0.692,0.552,0.723,0.728,0.795,0.797,0.55,0.714,0.32,0.15,0.768,0.258,0.691,0.585,0.097,0.578,-0.162,0.796,-0.06,0.431,0.195,0.149,0.75,0.652,0.644,0.651,0.87,-0.121,0.803,0.682,0.418,0.6,0.543,0.73,0.434,0.704,0.391,0.693,0.426,0.746,0.72,0.548,0.555,0.638,0.721,-0.064,0.825,0.365,0.821,0.558,-0.095,0.587,0.206,0.816,0.214,0.567,0.626,0.813,0.282,0.823,0.461,0.741,0.67,-0.097,0.67,0.723,0.286,0.558,0.381,0.595,0.789,0.555,0.867,0.49,0.759,-0.139,0.597,0.746,0.798,0.88,0.084,0.407,0.258,0.657,0.752,0.592,0.293,0.477,0.829,0.751,0.804,0.893,0.003,0.196,0.846,0.614,0.484,0.329,0.485,0.736,0.408,-0.025,0.588,0.667,0.679,0.509
