,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.838,0.905,0.755,0.811,0.938,0.903,0.177,-0.477,0.971,0.911,0.939,0.903,0.732,0.976,0.897,-0.387,0.912,0.665,0.954,0.904,-0.026,0.816,0.769,0.717,0.976,0.001,0.784,0.871,0.816,0.97,0.961,0.876,0.238,0.958,0.908,0.902,0.944,0.869,0.905,0.709,-0.235,0.924,-0.715,0.355,-0.082,0.93,0.924,0.935,0.934,-0.422,0.894,0.96,-0.458,0.934,0.881,0.209,0.91,0.873,0.934,0.773,0.844,-0.209,0.78,0.96,0.669,0.202,0.962,0.944,0.932,-0.368,0.358,0.919,0.95,-0.105,0.633,-0.695,0.884,0.69,0.891,0.932,-0.059,0.889,0.573,0.925,0.932,0.718,0.913,0.13,-0.059,0.784,0.663,0.941,0.947,0.841,0.941,0.374,0.911,0.916,0.652,0.839,0.699,0.943,0.82,0.845,-0.534,0.881,-0.451,0.395,0.865,0.721,0.964,-0.188,0.882,0.727,0.346,0.925,0.911,0.966,0.951,0.985,-0.469,0.863,-0.269,0.866,0.907,-0.398,0.897,0.782,0.96,0.922,0.017,-0.512,0.939,0.864,0.942,0.89,-0.476,0.949,0.656,0.604,0.923,0.964,0.942,0.953,0.694,0.873,0.984,0.499,0.865,0.896,0.925,0.898,0.979,0.851,0.888,0.915,0.629,0.943,0.895,-0.391,0.845,0.882,0.097,0.943,0.946,0.792,0.872,0.893,0.719,0.866,0.847,0.886,0.858,0.739,0.948,0.821,0.911,0.864,0.94,0.938,0.947,0.935,0.921,0.9,0.925,0.849,-0.614,0.921,0.926,0.791,0.834,0.835,0.971,0.69,-0.523,0.868,0.026,0.16,0.931
ACRS,0.838,0.0,0.823,0.768,0.533,0.883,0.967,-0.301,-0.716,0.787,0.962,0.944,0.651,0.836,0.849,0.951,-0.711,0.963,0.796,0.947,0.945,-0.357,0.767,0.448,0.457,0.903,-0.316,0.873,0.813,0.968,0.862,0.802,0.973,-0.167,0.884,0.922,0.96,0.897,0.641,0.827,0.451,-0.599,0.879,-0.866,0.007,-0.217,0.935,0.919,0.921,0.949,-0.509,0.747,0.903,-0.659,0.916,0.982,0.37,0.95,0.859,0.898,0.854,0.785,-0.586,0.518,0.824,0.396,-0.231,0.926,0.754,0.761,-0.708,-0.112,0.952,0.847,-0.455,0.742,-0.82,0.851,0.44,0.911,0.827,-0.418,0.811,0.16,0.804,0.89,0.338,0.946,-0.055,-0.434,0.578,0.428,0.921,0.913,0.975,0.933,0.102,0.929,0.948,0.307,0.577,0.48,0.893,0.9,0.905,-0.705,0.811,-0.768,0.504,0.929,0.761,0.913,-0.539,0.743,0.563,0.271,0.918,0.879,0.92,0.902,0.875,-0.381,0.598,-0.669,0.792,0.938,-0.764,0.968,0.763,0.913,0.937,-0.244,-0.805,0.778,0.85,0.821,0.928,-0.72,0.932,0.899,0.202,0.89,0.927,0.871,0.829,0.764,0.793,0.876,0.348,0.907,0.703,0.963,0.932,0.85,0.932,0.949,0.903,0.603,0.832,0.921,-0.621,0.737,0.979,-0.211,0.816,0.933,0.552,0.907,0.883,0.41,0.707,0.666,0.951,0.663,0.921,0.797,0.627,0.697,0.735,0.902,0.916,0.872,0.919,0.898,0.808,0.663,0.904,-0.817,0.946,0.944,0.703,0.741,0.96,0.89,0.677,-0.514,0.939,-0.39,-0.106,0.909
ADP,0.905,0.823,0.0,0.627,0.65,0.907,0.872,0.134,-0.537,0.931,0.862,0.898,0.85,0.713,0.928,0.915,-0.505,0.906,0.564,0.916,0.871,-0.272,0.769,0.68,0.573,0.93,-0.015,0.811,0.87,0.821,0.904,0.887,0.874,0.123,0.9,0.918,0.884,0.926,0.709,0.938,0.617,-0.26,0.864,-0.858,0.248,-0.03,0.902,0.863,0.934,0.897,-0.528,0.955,0.933,-0.575,0.952,0.847,-0.034,0.9,0.899,0.871,0.804,0.765,-0.249,0.664,0.901,0.57,-0.005,0.923,0.815,0.894,-0.414,0.291,0.896,0.944,-0.086,0.662,-0.827,0.893,0.563,0.845,0.911,-0.144,0.788,0.552,0.92,0.953,0.661,0.87,0.169,-0.135,0.848,0.652,0.887,0.932,0.858,0.936,0.309,0.9,0.916,0.624,0.824,0.669,0.957,0.767,0.826,-0.419,0.791,-0.581,0.258,0.79,0.838,0.948,-0.137,0.913,0.767,0.454,0.915,0.885,0.948,0.964,0.923,-0.55,0.795,-0.399,0.856,0.938,-0.506,0.849,0.737,0.898,0.893,0.082,-0.636,0.879,0.774,0.848,0.783,-0.482,0.885,0.608,0.572,0.931,0.931,0.938,0.935,0.657,0.981,0.914,0.335,0.897,0.904,0.905,0.913,0.915,0.759,0.854,0.917,0.703,0.952,0.894,-0.404,0.775,0.874,0.08,0.93,0.898,0.824,0.879,0.818,0.665,0.894,0.782,0.894,0.847,0.72,0.891,0.882,0.925,0.845,0.936,0.924,0.909,0.923,0.871,0.902,0.823,0.901,-0.68,0.915,0.934,0.814,0.896,0.855,0.917,0.675,-0.734,0.803,0.021,0.035,0.95
AFYA,0.755,0.768,0.627,0.0,0.422,0.682,0.741,-0.051,-0.533,0.701,0.794,0.812,0.556,0.886,0.721,0.772,-0.568,0.734,0.662,0.787,0.781,-0.107,0.646,0.282,0.645,0.736,-0.36,0.573,0.628,0.778,0.768,0.776,0.728,-0.204,0.727,0.775,0.768,0.823,0.628,0.654,0.593,-0.516,0.722,-0.7,0.03,-0.06,0.74,0.864,0.735,0.714,-0.556,0.57,0.802,-0.6,0.723,0.812,0.376,0.79,0.609,0.876,0.641,0.737,-0.4,0.595,0.744,0.586,-0.019,0.802,0.761,0.586,-0.442,0.009,0.826,0.701,-0.413,0.736,-0.709,0.726,0.286,0.807,0.662,-0.432,0.677,0.232,0.621,0.75,0.497,0.855,-0.178,-0.332,0.319,0.382,0.794,0.8,0.731,0.745,-0.056,0.822,0.792,0.265,0.573,0.412,0.69,0.612,0.849,-0.655,0.869,-0.375,0.601,0.729,0.459,0.77,-0.472,0.486,0.273,0.177,0.841,0.831,0.78,0.721,0.774,-0.085,0.571,-0.282,0.591,0.771,-0.409,0.818,0.565,0.806,0.848,-0.441,-0.596,0.747,0.861,0.804,0.808,-0.681,0.806,0.708,0.269,0.717,0.783,0.671,0.661,0.793,0.587,0.775,0.23,0.609,0.564,0.738,0.635,0.781,0.737,0.839,0.809,0.211,0.654,0.684,-0.652,0.478,0.784,-0.256,0.601,0.747,0.341,0.651,0.806,0.302,0.531,0.561,0.79,0.535,0.835,0.602,0.456,0.611,0.499,0.7,0.704,0.745,0.758,0.813,0.722,0.614,0.715,-0.737,0.787,0.752,0.771,0.627,0.689,0.777,0.78,-0.282,0.785,-0.315,-0.148,0.724
AGNC,0.811,0.533,0.65,0.422,0.0,0.79,0.628,0.39,-0.06,0.818,0.61,0.648,0.846,0.317,0.81,0.551,0.105,0.644,0.474,0.686,0.598,0.268,0.632,0.896,0.607,0.759,0.419,0.629,0.767,0.491,0.698,0.819,0.612,0.628,0.743,0.585,0.618,0.631,0.872,0.738,0.51,0.174,0.782,-0.272,0.622,-0.28,0.719,0.584,0.654,0.7,0.092,0.681,0.698,0.07,0.632,0.554,0.121,0.585,0.666,0.667,0.495,0.554,0.188,0.671,0.761,0.692,0.58,0.675,0.863,0.839,-0.098,0.536,0.577,0.737,0.277,0.242,-0.3,0.564,0.742,0.634,0.682,0.442,0.781,0.609,0.829,0.658,0.647,0.587,0.12,0.342,0.691,0.684,0.666,0.668,0.568,0.649,0.74,0.566,0.59,0.779,0.724,0.771,0.705,0.712,0.474,-0.273,0.525,-0.219,0.018,0.659,0.526,0.677,-0.039,0.785,0.731,0.234,0.606,0.558,0.701,0.672,0.769,-0.408,0.841,0.037,0.645,0.591,-0.035,0.587,0.619,0.7,0.574,0.415,-0.05,0.783,0.555,0.697,0.685,0.017,0.705,0.295,0.659,0.677,0.685,0.764,0.807,0.289,0.602,0.802,0.79,0.692,0.83,0.68,0.671,0.774,0.686,0.526,0.601,0.657,0.754,0.655,0.089,0.799,0.56,0.458,0.822,0.704,0.846,0.706,0.568,0.877,0.772,0.802,0.528,0.819,0.331,0.85,0.655,0.784,0.863,0.727,0.67,0.727,0.627,0.592,0.598,0.854,0.513,-0.108,0.616,0.632,0.43,0.516,0.519,0.777,0.336,-0.31,0.613,0.362,0.619,0.676
AGYS,0.938,0.883,0.907,0.682,0.79,0.0,0.928,0.016,-0.485,0.934,0.907,0.933,0.834,0.689,0.951,0.895,-0.403,0.94,0.664,0.938,0.885,-0.148,0.813,0.743,0.608,0.959,0.069,0.878,0.943,0.867,0.91,0.943,0.913,0.228,0.959,0.908,0.936,0.918,0.817,0.955,0.516,-0.231,0.964,-0.748,0.253,-0.296,0.954,0.867,0.934,0.947,-0.29,0.861,0.944,-0.42,0.928,0.889,0.191,0.913,0.899,0.913,0.83,0.801,-0.227,0.678,0.902,0.633,0.108,0.937,0.896,0.929,-0.515,0.271,0.898,0.933,-0.086,0.605,-0.73,0.868,0.62,0.912,0.864,-0.052,0.905,0.464,0.958,0.927,0.614,0.907,-0.002,-0.109,0.769,0.677,0.924,0.948,0.902,0.937,0.453,0.889,0.915,0.651,0.785,0.775,0.939,0.89,0.813,-0.532,0.774,-0.603,0.266,0.879,0.803,0.939,-0.308,0.906,0.753,0.326,0.914,0.854,0.953,0.948,0.957,-0.503,0.851,-0.372,0.856,0.921,-0.477,0.91,0.77,0.926,0.879,0.125,-0.567,0.927,0.798,0.866,0.912,-0.415,0.942,0.673,0.512,0.938,0.946,0.972,0.953,0.619,0.852,0.969,0.584,0.962,0.918,0.946,0.942,0.959,0.919,0.85,0.912,0.786,0.949,0.915,-0.318,0.854,0.91,0.189,0.963,0.949,0.84,0.949,0.829,0.712,0.878,0.843,0.883,0.885,0.748,0.959,0.813,0.885,0.928,0.964,0.935,0.952,0.907,0.863,0.829,0.854,0.861,-0.593,0.926,0.943,0.698,0.776,0.881,0.968,0.611,-0.592,0.875,-0.016,0.248,0.943
ALT,0.903,0.967,0.872,0.741,0.628,0.928,0.0,-0.19,-0.687,0.852,0.965,0.972,0.739,0.783,0.91,0.962,-0.594,0.967,0.798,0.971,0.971,-0.316,0.804,0.579,0.518,0.947,-0.194,0.892,0.828,0.947,0.921,0.857,0.97,-0.022,0.953,0.942,0.966,0.925,0.734,0.877,0.511,-0.463,0.899,-0.829,0.081,-0.165,0.939,0.932,0.953,0.976,-0.465,0.819,0.931,-0.58,0.948,0.973,0.343,0.965,0.861,0.906,0.893,0.851,-0.467,0.561,0.879,0.466,-0.123,0.958,0.806,0.834,-0.64,0.082,0.952,0.892,-0.336,0.671,-0.803,0.909,0.561,0.889,0.871,-0.291,0.853,0.263,0.858,0.915,0.456,0.94,-0.005,-0.376,0.675,0.508,0.936,0.933,0.938,0.956,0.183,0.936,0.947,0.454,0.705,0.564,0.94,0.897,0.874,-0.655,0.827,-0.667,0.503,0.941,0.789,0.948,-0.377,0.838,0.655,0.371,0.922,0.898,0.956,0.937,0.928,-0.382,0.697,-0.55,0.866,0.951,-0.675,0.963,0.778,0.94,0.943,-0.129,-0.707,0.818,0.843,0.873,0.929,-0.656,0.935,0.862,0.344,0.905,0.959,0.923,0.881,0.71,0.84,0.923,0.411,0.934,0.772,0.974,0.967,0.908,0.927,0.944,0.914,0.685,0.901,0.95,-0.528,0.818,0.973,-0.117,0.87,0.958,0.646,0.906,0.918,0.539,0.767,0.766,0.95,0.754,0.893,0.885,0.728,0.787,0.809,0.953,0.953,0.906,0.945,0.918,0.877,0.736,0.908,-0.757,0.944,0.953,0.703,0.805,0.965,0.937,0.676,-0.565,0.927,-0.27,-0.015,0.924
AMGN,0.177,-0.301,0.134,-0.051,0.39,0.016,-0.19,0.0,0.566,0.282,-0.157,-0.09,0.412,-0.173,0.179,-0.147,0.516,-0.159,-0.186,-0.044,-0.139,0.502,0.048,0.457,0.42,0.051,0.601,-0.213,0.078,-0.318,0.051,0.226,-0.168,0.557,-0.008,-0.11,-0.202,0.0,0.288,0.098,0.393,0.653,0.048,0.211,0.657,0.222,-0.007,-0.08,-0.036,-0.119,0.133,0.272,0.059,0.335,-0.046,-0.224,-0.47,-0.166,0.058,0.042,-0.278,-0.056,0.713,0.357,0.185,0.552,0.652,-0.012,0.262,0.252,0.739,0.71,-0.121,0.145,0.724,-0.121,0.171,-0.077,0.262,-0.083,0.098,0.613,0.003,0.727,0.212,0.063,0.538,-0.124,0.28,0.79,0.3,0.485,-0.021,-0.011,-0.208,-0.06,0.524,-0.107,-0.106,0.542,0.365,0.412,0.065,-0.163,-0.113,0.406,0.012,0.452,-0.384,-0.231,-0.087,0.026,0.578,0.207,0.255,0.275,-0.024,-0.028,0.034,0.018,0.121,-0.069,0.356,0.632,0.051,-0.097,0.681,-0.218,-0.1,0.013,-0.073,0.521,0.503,0.225,-0.047,0.161,-0.157,0.519,-0.02,-0.525,0.683,0.004,-0.008,0.061,0.178,-0.115,0.159,0.119,0.21,-0.117,0.325,-0.114,-0.119,0.136,-0.226,-0.166,-0.037,-0.04,0.143,-0.087,0.48,0.09,-0.247,0.555,0.17,-0.021,0.426,-0.069,-0.12,0.523,0.315,0.213,-0.176,0.268,-0.353,0.163,0.301,0.367,0.132,-0.015,-0.058,0.009,-0.057,-0.063,0.099,0.393,-0.136,0.363,-0.084,-0.1,0.169,0.116,-0.289,0.088,0.035,-0.128,-0.254,0.775,0.478,0.032
AMPH,-0.477,-0.716,-0.537,-0.533,-0.06,-0.485,-0.687,0.566,0.0,-0.38,-0.681,-0.666,-0.224,-0.658,-0.445,-0.748,0.722,-0.668,-0.554,-0.622,-0.713,0.596,-0.459,-0.066,-0.112,-0.538,0.594,-0.655,-0.366,-0.749,-0.599,-0.371,-0.65,0.411,-0.613,-0.698,-0.714,-0.629,-0.204,-0.491,-0.252,0.738,-0.384,0.711,0.342,-0.146,-0.494,-0.677,-0.652,-0.637,0.627,-0.397,-0.571,0.652,-0.655,-0.705,-0.373,-0.714,-0.441,-0.495,-0.8,-0.625,0.735,-0.199,-0.45,0.134,0.49,-0.614,-0.314,-0.314,0.781,0.227,-0.695,-0.445,0.728,-0.427,0.7,-0.72,-0.189,-0.515,-0.591,0.62,-0.457,0.19,-0.362,-0.515,-0.145,-0.648,0.035,0.825,-0.345,0.098,-0.548,-0.616,-0.614,-0.653,0.413,-0.693,-0.654,0.0,-0.37,0.01,-0.548,-0.504,-0.606,0.515,-0.6,0.502,-0.682,-0.664,-0.52,-0.605,0.284,-0.39,-0.242,-0.134,-0.593,-0.658,-0.591,-0.604,-0.494,0.119,-0.207,0.667,-0.508,-0.696,0.855,-0.712,-0.56,-0.576,-0.668,0.498,0.747,-0.343,-0.574,-0.445,-0.539,0.868,-0.545,-0.85,0.101,-0.561,-0.607,-0.531,-0.428,-0.526,-0.51,-0.482,0.079,-0.575,-0.25,-0.651,-0.655,-0.486,-0.57,-0.727,-0.614,-0.383,-0.524,-0.599,0.782,-0.394,-0.737,0.553,-0.419,-0.528,-0.105,-0.474,-0.763,-0.023,-0.212,-0.358,-0.715,-0.35,-0.764,-0.442,-0.336,-0.331,-0.343,-0.619,-0.619,-0.571,-0.667,-0.675,-0.569,-0.235,-0.681,0.743,-0.611,-0.647,-0.436,-0.635,-0.745,-0.505,-0.474,0.377,-0.703,0.679,0.531,-0.537
AMZN,0.971,0.787,0.931,0.701,0.818,0.934,0.852,0.282,-0.38,0.0,0.852,0.899,0.93,0.677,0.971,0.863,-0.315,0.873,0.61,0.918,0.857,-0.04,0.8,0.797,0.706,0.952,0.131,0.755,0.901,0.758,0.921,0.976,0.847,0.283,0.924,0.873,0.859,0.915,0.867,0.934,0.706,-0.139,0.924,-0.714,0.406,-0.108,0.919,0.865,0.907,0.888,-0.386,0.93,0.952,-0.398,0.902,0.822,0.036,0.866,0.896,0.911,0.734,0.792,-0.097,0.773,0.955,0.735,0.235,0.927,0.938,0.953,-0.28,0.416,0.869,0.954,0.033,0.606,-0.71,0.838,0.685,0.867,0.902,0.04,0.85,0.659,0.952,0.935,0.747,0.866,0.094,0.054,0.808,0.748,0.902,0.923,0.816,0.904,0.476,0.876,0.879,0.747,0.872,0.777,0.943,0.786,0.805,-0.445,0.819,-0.443,0.245,0.786,0.728,0.94,-0.132,0.916,0.771,0.38,0.906,0.866,0.953,0.933,0.973,-0.492,0.881,-0.226,0.847,0.888,-0.321,0.832,0.729,0.92,0.877,0.147,-0.451,0.945,0.802,0.908,0.833,-0.358,0.917,0.545,0.701,0.908,0.93,0.937,0.979,0.644,0.895,0.974,0.521,0.867,0.955,0.892,0.874,0.964,0.794,0.832,0.901,0.663,0.953,0.863,-0.29,0.841,0.828,0.202,0.955,0.914,0.872,0.882,0.814,0.787,0.922,0.869,0.841,0.91,0.668,0.95,0.855,0.961,0.886,0.925,0.896,0.923,0.886,0.871,0.895,0.932,0.818,-0.538,0.893,0.896,0.795,0.829,0.782,0.96,0.65,-0.602,0.799,0.164,0.25,0.94
