,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.04,0.46,-0.387,-0.535,-0.481,0.422,-0.701,-0.425,0.492,-0.09,-0.585,-0.686,0.695,-0.211,0.562,0.462,-0.649,0.228,0.393,0.652,-0.319,-0.148,-0.009,-0.372,-0.686,-0.628,-0.228,0.736,0.443,-0.691,-0.458,0.015,0.295,-0.611,-0.642,0.126,0.79,0.423,0.561,-0.234,-0.497,0.841,-0.029,-0.524,-0.03,0.844,-0.454,-0.595,-0.42,0.607,0.638,-0.428,-0.54,-0.46,0.385,-0.374,-0.731,-0.588,-0.14,0.747,-0.622,-0.453,0.548,-0.622,0.315,0.14,-0.573,-0.232,-0.553,-0.175,0.178,-0.321,-0.096,-0.673,0.305,-0.508,-0.589,0.672,-0.639,-0.227,-0.454,-0.564,-0.671,-0.665,-0.634,-0.325,-0.18,-0.502,-0.598,0.497,0.056,0.143,0.294,0.698,0.486,0.109,0.782,-0.25,0.322,0.608,-0.724,0.739,-0.421,0.487,0.732,-0.008,0.621,-0.656,0.614,0.71,-0.597,-0.624,0.478,-0.343,-0.683,0.012,0.393,-0.508,0.302,0.672,-0.494,-0.208,-0.467,-0.568,-0.426,-0.206,-0.134,0.457,-0.434,-0.603,0.288,-0.328,-0.654,-0.461,-0.131,-0.062,-0.599,0.575,0.827,-0.611,-0.468,-0.497,-0.561,0.037,-0.574,0.327,0.33,-0.329,0.58,-0.525,0.603,0.549,-0.477,0.503,-0.624,0.787,-0.306,-0.598,-0.71,-0.537,-0.481,0.498,0.71,-0.619,0.462,0.742,-0.691,0.187,0.766,-0.644,-0.099,0.598,-0.473,0.822,-0.443,-0.713,-0.63,-0.425,0.019,-0.495,-0.54,-0.14,-0.587,-0.599,0.49,-0.606,-0.628,-0.555,0.696,-0.635,-0.038,-0.043,-0.22,0.705,0.736,-0.585,0.408,-0.465,-0.661
ACRS,0.04,0.0,0.238,0.216,0.216,0.548,0.503,0.249,0.603,-0.091,0.439,0.348,0.148,-0.353,-0.129,-0.159,0.292,-0.218,0.703,0.173,-0.16,-0.283,0.079,-0.031,0.54,-0.085,0.32,-0.145,-0.085,0.022,0.315,0.391,0.546,-0.453,0.247,0.266,0.073,0.069,0.492,0.12,0.595,0.286,0.036,-0.215,0.321,0.531,0.12,0.575,0.197,0.38,-0.007,0.582,-0.123,0.269,0.211,0.581,0.577,-0.022,0.322,0.032,0.263,0.119,0.346,-0.457,0.467,-0.209,-0.056,0.39,0.328,-0.104,0.229,0.064,0.534,0.39,0.376,-0.091,0.436,0.396,-0.106,0.458,0.114,0.249,0.446,0.418,-0.169,0.293,0.255,0.212,0.449,0.39,-0.026,-0.054,0.07,-0.231,0.063,-0.253,0.434,-0.124,0.45,-0.406,0.41,0.168,-0.005,0.412,-0.125,-0.343,0.465,-0.01,0.284,0.221,-0.153,0.227,0.156,-0.096,0.511,-0.039,0.614,0.245,0.014,0.092,0.105,-0.092,0.188,0.3,0.103,0.488,-0.07,0.152,0.021,-0.088,0.297,0.509,0.178,0.341,0.366,0.257,0.078,0.425,0.088,0.058,0.194,0.151,-0.071,0.391,0.375,0.385,-0.125,0.227,-0.063,0.378,-0.067,0.499,0.072,0.385,0.063,0.383,-0.151,0.437,0.308,0.109,0.327,0.245,-0.136,-0.161,0.279,0.318,0.261,0.363,0.082,-0.192,0.215,0.535,0.213,0.348,-0.05,0.416,0.315,0.293,0.47,0.565,0.333,0.279,0.298,0.204,0.001,-0.168,0.171,0.187,0.547,0.053,0.406,0.304,0.174,0.235,-0.407,-0.023,0.327,-0.041,0.456,0.263
ADP,0.46,0.238,0.0,0.075,0.002,0.051,0.037,-0.085,-0.071,-0.113,0.144,0.179,-0.098,0.147,-0.195,0.035,0.46,-0.207,-0.017,0.496,0.17,-0.039,0.378,0.407,0.245,-0.083,-0.044,0.31,0.374,0.392,-0.011,0.059,-0.184,-0.228,0.095,-0.21,-0.113,0.344,0.457,0.185,-0.078,0.162,0.179,-0.284,0.26,0.228,0.184,-0.045,-0.341,0.031,0.104,0.335,0.181,0.12,0.117,0.348,0.147,-0.047,0.124,0.135,0.286,0.059,0.281,0.175,-0.216,0.486,0.385,0.097,0.112,-0.041,0.408,0.561,0.322,0.212,-0.004,0.357,0.039,-0.183,0.451,-0.096,-0.057,-0.04,-0.083,-0.117,-0.097,0.046,0.226,0.072,0.024,0.053,0.454,0.143,0.317,0.647,0.021,-0.036,0.333,0.22,0.0,0.525,0.707,-0.115,0.09,-0.422,0.053,0.292,0.477,0.028,0.126,0.188,0.264,0.179,-0.028,0.111,0.155,-0.473,0.153,0.563,0.16,0.244,0.452,-0.083,0.503,0.186,0.167,0.081,0.378,0.145,0.083,0.106,0.012,0.209,0.01,0.021,0.243,0.305,0.411,-0.04,0.201,0.23,0.098,-0.077,0.104,0.137,0.541,0.042,0.046,0.749,0.246,0.001,0.114,0.254,-0.029,0.044,0.081,0.001,0.587,0.218,0.124,0.0,0.005,0.047,0.286,0.303,0.157,0.325,0.474,-0.067,0.039,0.429,-0.047,-0.034,0.346,0.048,0.281,0.292,-0.079,0.128,-0.174,0.548,0.057,0.171,0.401,0.17,0.016,-0.088,-0.082,0.067,0.016,0.543,0.061,0.407,-0.127,0.184,0.031,0.362,0.143,0.657,0.089,-0.07
AFYA,-0.387,0.216,0.075,0.0,0.594,0.716,0.028,0.693,0.658,-0.338,0.287,0.666,0.336,-0.656,0.374,-0.437,0.229,0.247,-0.0,-0.217,-0.557,0.016,0.406,-0.151,0.605,0.631,0.643,-0.11,-0.424,0.042,0.656,0.806,0.03,-0.349,0.604,0.647,0.113,-0.284,0.403,-0.307,0.7,0.618,-0.539,-0.142,0.714,0.571,-0.37,0.682,0.56,0.392,-0.432,-0.158,0.466,0.789,0.588,0.159,0.606,0.513,0.719,0.325,-0.28,0.622,0.624,-0.577,0.679,0.069,0.364,0.646,0.878,0.135,0.586,0.234,0.536,0.763,0.617,0.094,0.707,0.691,-0.653,0.757,0.379,0.633,0.576,0.733,0.21,0.626,0.584,0.643,0.666,0.674,0.024,-0.317,0.145,-0.281,-0.274,-0.583,0.436,-0.586,0.663,-0.17,0.036,0.687,-0.581,0.485,-0.184,-0.718,0.557,-0.65,0.737,-0.27,-0.309,0.477,0.663,-0.537,0.714,0.183,0.432,0.382,0.501,0.099,-0.589,-0.0,0.541,0.768,0.51,0.6,0.419,0.376,-0.231,0.276,0.569,0.145,0.52,0.668,0.542,0.114,0.172,0.615,-0.211,-0.322,0.694,0.477,0.446,0.814,0.562,0.764,-0.252,0.263,0.35,-0.231,0.179,0.072,-0.517,0.597,-0.075,0.687,-0.467,0.734,0.683,0.625,0.684,0.817,-0.082,-0.451,0.737,-0.228,-0.08,0.749,0.059,-0.585,0.842,0.034,-0.093,0.496,-0.534,0.538,0.649,0.74,0.734,0.428,0.777,0.604,0.614,0.662,0.138,-0.541,0.65,0.773,0.673,-0.304,0.656,0.538,0.235,0.225,-0.681,0.083,0.63,-0.126,0.729,0.626
AGNC,-0.535,0.216,0.002,0.594,0.0,0.739,-0.033,0.818,0.61,-0.192,0.266,0.608,0.427,-0.693,0.467,-0.643,-0.093,0.548,0.112,-0.602,-0.879,-0.031,0.078,-0.177,0.583,0.586,0.877,0.289,-0.818,-0.449,0.734,0.792,0.237,-0.1,0.597,0.858,0.259,-0.564,0.233,-0.467,0.579,0.919,-0.616,0.282,0.614,0.444,-0.567,0.665,0.705,0.292,-0.507,-0.291,0.412,0.88,0.682,-0.069,0.638,0.593,0.797,0.33,-0.6,0.654,0.708,-0.645,0.776,0.108,0.423,0.492,0.472,0.399,0.615,0.011,0.565,0.453,0.837,0.062,0.844,0.754,-0.641,0.797,0.238,0.88,0.744,0.83,0.426,0.685,0.423,0.64,0.549,0.824,-0.108,-0.197,0.301,-0.208,-0.311,-0.757,0.509,-0.691,0.621,-0.191,-0.246,0.774,-0.499,0.514,-0.182,-0.775,0.247,-0.711,0.821,-0.324,-0.338,0.461,0.863,-0.716,0.647,0.577,0.505,0.008,0.552,-0.392,-0.527,0.442,0.647,0.856,0.564,0.607,0.203,0.494,-0.394,0.353,0.533,0.343,0.825,0.795,0.813,0.043,0.251,0.882,-0.34,-0.691,0.606,0.866,0.571,0.723,0.559,0.762,-0.306,0.336,0.397,-0.314,0.358,-0.19,-0.599,0.417,-0.048,0.772,-0.658,0.71,0.661,0.838,0.942,0.848,-0.09,-0.257,0.703,-0.31,-0.256,0.813,0.174,-0.744,0.728,0.147,-0.206,0.684,-0.76,0.605,0.686,0.778,0.655,0.278,0.846,0.588,0.333,0.736,0.399,-0.453,0.955,0.826,0.707,-0.618,0.756,0.159,0.202,0.01,-0.655,-0.337,0.611,-0.167,0.873,0.669
AGYS,-0.481,0.548,0.051,0.716,0.739,0.0,0.219,0.769,0.92,-0.279,0.632,0.759,0.556,-0.858,0.216,-0.55,0.049,0.226,0.407,-0.226,-0.659,-0.06,0.215,-0.181,0.803,0.493,0.821,0.081,-0.556,-0.246,0.804,0.879,0.459,-0.534,0.741,0.838,0.287,-0.368,0.405,-0.145,0.831,0.761,-0.48,-0.122,0.716,0.674,-0.385,0.929,0.606,0.565,-0.402,0.059,0.274,0.795,0.522,0.232,0.881,0.558,0.794,0.384,-0.326,0.663,0.707,-0.824,0.889,-0.185,0.091,0.675,0.693,0.225,0.591,0.108,0.785,0.715,0.841,-0.133,0.913,0.88,-0.585,0.898,0.445,0.672,0.823,0.919,0.208,0.739,0.613,0.537,0.838,0.897,-0.232,-0.086,0.114,-0.376,-0.221,-0.593,0.446,-0.584,0.794,-0.343,0.071,0.747,-0.478,0.716,-0.278,-0.854,0.545,-0.551,0.784,-0.21,-0.41,0.515,0.69,-0.483,0.736,0.342,0.689,0.374,0.504,0.033,-0.464,0.275,0.589,0.773,0.536,0.892,0.124,0.293,-0.357,0.351,0.611,0.402,0.658,0.848,0.721,0.321,0.107,0.865,-0.104,-0.457,0.685,0.581,0.493,0.858,0.577,0.899,-0.384,0.264,0.364,-0.08,0.257,0.175,-0.42,0.752,-0.089,0.821,-0.577,0.814,0.784,0.655,0.832,0.746,-0.34,-0.502,0.757,-0.143,-0.105,0.891,0.01,-0.709,0.794,0.303,-0.124,0.784,-0.602,0.74,0.817,0.803,0.877,0.585,0.786,0.741,0.616,0.708,0.287,-0.486,0.757,0.735,0.914,-0.372,0.839,0.563,0.266,0.291,-0.799,-0.206,0.772,-0.204,0.862,0.753
ALT,0.422,0.503,0.037,0.028,-0.033,0.219,0.0,-0.287,0.379,0.615,0.264,-0.265,-0.466,0.132,0.105,0.07,0.514,-0.573,0.766,-0.065,0.059,-0.769,-0.428,-0.612,-0.067,-0.646,-0.189,-0.601,0.229,0.244,-0.308,0.075,0.763,-0.011,-0.407,0.066,0.557,0.63,0.686,0.457,0.414,-0.126,0.546,0.113,-0.343,0.611,0.589,0.369,0.112,-0.238,0.193,0.835,-0.711,-0.117,-0.065,0.721,0.163,-0.618,-0.246,-0.431,0.511,-0.515,-0.173,-0.239,0.199,-0.023,-0.168,0.031,0.161,-0.7,-0.143,-0.278,0.156,0.275,-0.187,0.127,0.027,0.214,-0.064,0.068,-0.267,0.074,0.27,0.028,-0.846,-0.342,-0.302,0.394,-0.046,-0.105,0.355,-0.379,0.254,-0.518,0.604,-0.049,0.447,0.426,0.492,-0.53,0.417,-0.371,0.652,0.41,0.421,-0.013,0.294,0.449,-0.285,0.795,0.449,-0.254,-0.22,-0.065,0.166,-0.283,0.688,0.296,-0.587,0.128,0.076,-0.56,-0.233,-0.046,-0.565,0.272,-0.594,0.095,0.421,-0.62,-0.386,0.754,0.019,-0.207,-0.054,-0.36,-0.064,-0.026,0.624,0.545,-0.436,0.11,-0.508,-0.127,0.049,-0.1,0.025,-0.008,-0.608,0.897,-0.812,0.662,0.44,-0.155,0.346,-0.174,0.109,0.298,-0.331,-0.418,0.008,0.02,0.275,0.282,-0.352,0.612,0.583,-0.092,0.545,0.055,-0.183,0.322,0.673,0.147,0.171,-0.234,-0.267,-0.296,0.393,0.352,0.149,-0.301,-0.138,-0.423,-0.759,0.409,-0.054,-0.301,0.118,0.243,-0.172,0.051,0.595,-0.364,0.165,0.539,-0.229,-0.248,0.091,-0.341
AMGN,-0.701,0.249,-0.085,0.693,0.818,0.769,-0.287,0.0,0.676,-0.553,0.296,0.8,0.684,-0.866,0.314,-0.614,-0.194,0.622,0.012,-0.39,-0.823,0.223,0.302,0.048,0.773,0.815,0.943,0.323,-0.834,-0.505,0.923,0.82,0.071,-0.33,0.824,0.842,-0.018,-0.787,0.027,-0.55,0.642,0.852,-0.797,0.023,0.837,0.343,-0.715,0.711,0.687,0.592,-0.544,-0.428,0.614,0.911,0.642,-0.186,0.696,0.805,0.93,0.505,-0.648,0.852,0.759,-0.698,0.824,-0.204,0.283,0.603,0.538,0.599,0.615,0.115,0.599,0.478,0.927,-0.166,0.878,0.786,-0.684,0.894,0.467,0.781,0.676,0.908,0.664,0.896,0.623,0.396,0.745,0.921,-0.366,-0.107,-0.014,-0.174,-0.511,-0.712,0.331,-0.886,0.496,-0.201,-0.293,0.938,-0.786,0.512,-0.514,-0.878,0.242,-0.831,0.932,-0.614,-0.645,0.597,0.903,-0.616,0.687,0.628,0.345,-0.0,0.746,-0.32,-0.553,0.514,0.63,0.827,0.766,0.638,0.407,0.362,-0.507,0.545,0.801,0.026,0.704,0.926,0.771,0.303,0.161,0.9,-0.575,-0.807,0.848,0.659,0.649,0.871,0.525,0.888,-0.405,0.182,0.56,-0.535,0.623,-0.245,-0.674,0.667,-0.235,0.93,-0.755,0.642,0.861,0.919,0.881,0.809,-0.318,-0.593,0.89,-0.479,-0.432,0.934,-0.157,-0.821,0.868,0.186,-0.488,0.622,-0.763,0.77,0.885,0.92,0.667,0.276,0.753,0.772,0.469,0.877,0.643,-0.701,0.851,0.92,0.792,-0.664,0.88,0.286,0.004,0.299,-0.873,-0.538,0.805,-0.18,0.846,0.908
AMPH,-0.425,0.603,-0.071,0.658,0.61,0.92,0.379,0.676,0.0,-0.152,0.681,0.626,0.463,-0.802,0.191,-0.49,0.074,0.096,0.498,-0.191,-0.589,-0.189,0.118,-0.338,0.707,0.338,0.718,-0.091,-0.507,-0.255,0.702,0.809,0.613,-0.526,0.615,0.804,0.309,-0.281,0.451,-0.063,0.88,0.612,-0.375,-0.135,0.59,0.705,-0.291,0.939,0.593,0.57,-0.33,0.191,0.047,0.671,0.477,0.282,0.874,0.414,0.666,0.225,-0.237,0.515,0.605,-0.871,0.89,-0.334,-0.072,0.641,0.607,0.098,0.406,-0.037,0.745,0.685,0.756,-0.203,0.822,0.872,-0.591,0.859,0.357,0.597,0.822,0.874,0.053,0.632,0.481,0.49,0.795,0.798,-0.228,-0.165,-0.014,-0.542,-0.124,-0.563,0.433,-0.527,0.811,-0.499,0.1,0.651,-0.332,0.764,-0.252,-0.838,0.505,-0.427,0.647,-0.067,-0.393,0.421,0.567,-0.462,0.642,0.295,0.766,0.309,0.332,0.033,-0.468,0.114,0.413,0.648,0.349,0.86,-0.048,0.285,-0.261,0.169,0.54,0.458,0.525,0.752,0.648,0.26,0.075,0.808,-0.009,-0.339,0.552,0.495,0.246,0.756,0.401,0.811,-0.445,0.143,0.131,0.091,0.094,0.242,-0.311,0.724,-0.109,0.722,-0.586,0.766,0.662,0.53,0.739,0.633,-0.355,-0.555,0.614,-0.057,-0.043,0.812,0.069,-0.7,0.699,0.479,-0.05,0.714,-0.549,0.63,0.745,0.665,0.887,0.565,0.707,0.61,0.497,0.527,0.144,-0.388,0.659,0.569,0.905,-0.349,0.74,0.506,0.358,0.244,-0.781,-0.191,0.704,-0.326,0.801,0.668
AMZN,0.492,-0.091,-0.113,-0.338,-0.192,-0.279,0.615,-0.553,-0.152,0.0,-0.005,-0.63,-0.643,0.511,0.031,0.283,0.132,-0.357,0.371,-0.237,0.209,-0.543,-0.562,-0.584,-0.596,-0.681,-0.464,-0.435,0.252,0.091,-0.614,-0.352,0.383,0.459,-0.678,-0.153,0.53,0.583,0.336,0.449,-0.085,-0.347,0.577,0.462,-0.714,0.098,0.595,-0.184,-0.14,-0.614,0.21,0.406,-0.646,-0.427,-0.253,0.257,-0.311,-0.694,-0.571,-0.449,0.319,-0.684,-0.509,0.257,-0.217,0.21,-0.003,-0.402,-0.254,-0.688,-0.379,-0.418,-0.32,-0.172,-0.514,0.243,-0.361,-0.137,0.109,-0.386,-0.423,-0.141,-0.143,-0.369,-0.719,-0.62,-0.652,0.144,-0.556,-0.455,0.422,-0.274,0.241,-0.326,0.631,0.199,0.122,0.596,0.064,-0.1,0.039,-0.542,0.786,0.083,0.591,0.336,-0.21,0.572,-0.59,0.695,0.627,-0.499,-0.427,0.038,-0.227,-0.153,0.17,-0.004,-0.686,0.033,0.072,-0.436,-0.428,-0.338,-0.761,-0.243,-0.678,-0.001,0.336,-0.564,-0.682,0.42,-0.093,-0.571,-0.301,-0.525,-0.108,-0.346,0.598,0.539,-0.723,0.009,-0.543,-0.559,-0.218,-0.479,0.288,-0.066,-0.655,0.668,-0.724,0.257,0.547,-0.529,0.308,-0.56,0.278,-0.151,-0.672,-0.515,-0.257,-0.268,0.413,0.534,-0.678,0.364,0.293,-0.476,0.527,0.258,-0.481,-0.08,0.534,-0.164,0.275,-0.6,-0.629,-0.613,-0.127,-0.176,-0.2,-0.607,-0.416,-0.614,-0.722,0.716,-0.2,-0.551,-0.352,0.241,-0.469,-0.374,0.397,-0.549,0.574,0.459,-0.667,-0.162,-0.318,-0.63
