,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.115,-0.365,0.625,0.05,0.248,0.8,0.293,-0.006,0.864,0.037,0.841,0.75,0.646,0.478,0.826,0.749,0.259,0.699,0.888,0.301,-0.12,0.568,-0.627,0.642,0.821,-0.635,-0.518,0.542,-0.03,0.819,0.829,0.261,-0.236,0.864,0.036,0.803,0.84,-0.174,-0.29,-0.059,-0.664,-0.127,-0.62,-0.126,0.835,0.806,0.864,-0.108,0.802,-0.566,0.476,0.708,-0.683,0.26,0.805,0.599,0.634,0.723,0.818,0.674,0.883,-0.569,0.733,0.904,-0.646,-0.406,0.211,0.76,0.75,0.609,-0.75,0.621,0.762,-0.687,0.784,0.17,-0.528,0.871,0.571,0.299,0.473,-0.152,0.845,-0.336,0.574,0.302,0.23,0.297,0.003,0.176,0.544,0.539,-0.098,0.025,0.256,-0.295,0.862,0.812,-0.326,-0.65,-0.644,0.883,0.683,0.766,-0.116,0.87,0.579,-0.592,0.803,-0.542,0.816,0.87,0.809,0.809,0.593,-0.012,-0.449,0.529,0.807,0.894,-0.379,-0.396,-0.59,0.749,-0.372,-0.266,0.05,0.652,-0.317,0.621,-0.626,-0.686,-0.099,0.765,0.736,0.206,-0.71,0.515,-0.073,0.708,-0.222,0.741,-0.44,0.909,0.493,-0.52,0.345,0.337,0.284,0.809,0.627,0.758,0.851,-0.268,0.855,0.362,-0.504,-0.455,-0.626,-0.678,-0.186,-0.141,-0.677,-0.575,0.695,-0.245,0.54,-0.162,-0.4,0.781,0.743,0.824,-0.586,0.525,0.938,0.851,-0.609,-0.464,-0.514,0.759,0.001,0.628,0.853,0.834,0.753,0.11,-0.015,0.787,0.749,0.81,-0.549,-0.351,0.717,-0.644,0.781,0.821,0.792,-0.658,0.849
ACRS,0.115,0.0,0.571,-0.4,0.402,0.365,0.048,0.327,0.533,0.087,0.706,0.325,0.043,-0.249,0.541,-0.108,-0.218,0.696,0.272,0.177,0.598,0.715,0.364,0.06,-0.303,0.021,0.492,0.531,0.183,0.671,-0.09,0.101,-0.266,0.61,0.108,0.354,-0.049,0.188,0.592,0.414,0.703,0.426,0.761,0.035,0.634,-0.243,0.095,0.185,0.669,0.087,0.538,0.363,0.344,0.301,0.537,0.19,-0.391,0.338,-0.002,0.081,-0.239,0.138,0.462,0.421,0.085,0.409,0.184,0.275,0.151,0.215,0.363,0.172,0.37,-0.277,0.48,-0.128,-0.237,0.59,0.195,-0.264,0.718,-0.453,0.555,-0.205,0.644,0.018,0.225,0.511,0.726,0.293,0.019,0.336,-0.501,0.637,0.795,0.16,0.683,0.136,-0.161,0.603,0.508,0.513,0.174,0.416,-0.264,0.513,-0.104,0.441,0.544,-0.272,0.469,-0.153,0.248,-0.077,0.079,0.337,0.433,0.516,0.371,-0.142,-0.082,0.517,0.638,0.441,-0.038,0.674,0.473,0.777,0.125,0.675,-0.337,0.39,0.309,0.47,-0.247,-0.075,0.788,0.415,0.094,0.05,0.272,0.093,0.174,0.584,0.037,0.431,0.558,0.757,0.338,0.628,-0.11,0.42,-0.17,-0.145,0.622,-0.158,0.508,0.551,0.56,0.411,0.421,0.679,0.658,0.38,0.471,-0.178,0.525,-0.431,0.68,0.241,0.192,-0.157,-0.238,0.533,-0.399,-0.008,-0.219,0.275,0.633,0.435,-0.119,0.859,-0.013,0.195,0.038,0.22,0.635,0.369,-0.113,-0.157,0.121,0.465,0.449,-0.014,0.476,-0.305,0.001,0.151,0.357,-0.056
ADP,-0.365,0.571,0.0,-0.727,0.534,0.053,-0.39,0.515,0.492,-0.388,0.755,-0.201,-0.46,-0.559,0.262,-0.579,-0.591,0.667,-0.236,-0.285,0.494,0.79,-0.145,0.577,-0.525,-0.467,0.871,0.868,0.087,0.755,-0.542,-0.425,-0.55,0.922,-0.212,0.505,-0.53,-0.337,0.584,0.601,0.851,0.861,0.633,0.206,0.865,-0.729,-0.351,-0.332,0.761,-0.38,0.875,-0.008,-0.014,0.732,0.326,-0.378,-0.69,0.035,-0.493,-0.27,-0.632,-0.286,0.828,-0.05,-0.438,0.747,0.172,0.161,-0.208,-0.283,-0.052,0.484,-0.138,-0.698,0.849,-0.566,-0.386,0.905,-0.447,-0.479,0.604,-0.55,0.808,-0.653,0.903,-0.449,0.391,0.074,0.584,0.535,0.113,-0.077,-0.778,0.739,0.769,-0.276,0.851,-0.331,-0.703,0.82,0.847,0.821,-0.311,-0.024,-0.741,0.792,-0.616,0.233,0.874,-0.738,0.74,-0.594,-0.209,-0.694,-0.372,-0.287,0.628,0.951,0.076,-0.605,-0.537,0.94,0.932,0.865,-0.403,0.888,0.786,0.589,-0.328,0.85,-0.57,0.853,0.706,0.581,-0.713,-0.507,0.537,0.836,-0.06,0.019,-0.136,0.39,-0.477,0.914,-0.583,0.376,0.804,0.601,0.174,0.597,-0.465,0.187,-0.459,-0.575,0.801,-0.701,0.42,0.927,0.936,0.74,0.83,0.757,0.807,0.756,0.833,-0.628,0.812,-0.775,0.704,0.618,-0.29,-0.529,-0.684,0.863,-0.831,-0.387,-0.678,0.538,0.892,0.868,-0.461,0.78,-0.339,-0.488,-0.456,-0.149,0.629,0.601,-0.58,-0.551,-0.229,0.737,0.796,-0.465,0.762,-0.707,-0.449,-0.542,0.783,-0.647
AFYA,0.625,-0.4,-0.727,0.0,-0.429,0.119,0.56,-0.207,-0.476,0.542,-0.515,0.387,0.548,0.744,-0.119,0.689,0.674,-0.34,0.371,0.588,-0.252,-0.742,0.266,-0.506,0.641,0.594,-0.874,-0.795,0.288,-0.457,0.678,0.562,0.423,-0.68,0.551,-0.198,0.647,0.489,-0.553,-0.53,-0.569,-0.81,-0.597,-0.376,-0.657,0.782,0.424,0.611,-0.643,0.543,-0.898,0.315,0.278,-0.781,-0.129,0.429,0.781,0.335,0.698,0.446,0.778,0.538,-0.833,0.356,0.642,-0.872,-0.347,-0.135,0.422,0.384,0.437,-0.638,0.174,0.806,-0.883,0.736,0.549,-0.845,0.554,0.501,-0.251,0.635,-0.638,0.779,-0.77,0.576,0.037,-0.043,-0.253,-0.114,0.17,0.122,0.743,-0.577,-0.421,0.205,-0.736,0.514,0.824,-0.584,-0.899,-0.883,0.519,0.137,0.853,-0.553,0.751,0.105,-0.851,0.836,-0.799,0.779,0.436,0.703,0.482,0.444,-0.442,-0.745,0.046,0.756,0.711,-0.703,-0.773,-0.807,0.504,-0.749,-0.688,-0.355,0.445,-0.631,0.657,-0.799,-0.766,-0.582,0.772,0.632,-0.346,-0.847,0.142,-0.322,0.305,-0.288,0.559,-0.782,0.719,-0.026,-0.859,-0.387,-0.162,-0.266,0.693,0.087,0.713,0.767,-0.584,0.743,-0.227,-0.81,-0.831,-0.781,-0.835,-0.546,-0.548,-0.84,-0.856,0.747,-0.692,0.884,-0.637,-0.566,0.521,0.67,0.789,-0.881,0.758,0.674,0.833,-0.669,-0.839,-0.726,0.557,-0.58,0.527,0.644,0.559,0.381,-0.481,-0.337,0.663,0.685,0.437,-0.743,-0.762,0.494,-0.826,0.859,0.563,0.619,-0.766,0.75
AGNC,0.05,0.402,0.534,-0.429,0.0,0.244,0.263,0.661,0.692,0.187,0.685,0.352,0.178,0.072,0.513,0.07,0.104,0.588,0.329,0.249,0.731,0.623,0.365,-0.006,0.075,0.182,0.465,0.479,0.491,0.724,0.138,0.033,-0.202,0.572,0.283,0.597,0.164,0.246,0.545,0.597,0.626,0.403,0.351,-0.054,0.657,-0.148,0.314,0.1,0.722,0.165,0.46,0.241,0.5,0.184,0.426,0.284,-0.083,0.301,-0.204,0.148,-0.08,0.282,0.353,0.261,0.172,0.231,-0.213,0.401,0.369,0.388,0.153,-0.011,0.396,-0.191,0.363,-0.14,-0.23,0.489,0.049,0.232,0.622,0.096,0.488,-0.015,0.569,-0.209,0.341,0.093,0.561,0.376,0.086,0.08,-0.261,0.291,0.481,-0.234,0.666,0.262,-0.21,0.294,0.354,0.396,0.293,0.44,-0.218,0.602,0.019,0.676,0.424,-0.135,0.429,-0.11,0.326,-0.172,0.296,0.082,0.523,0.486,0.576,0.03,0.097,0.552,0.512,0.343,0.319,0.459,0.376,0.504,-0.052,0.363,0.116,0.51,0.164,0.784,-0.035,0.063,0.594,0.321,0.635,0.142,0.433,0.632,0.015,0.421,-0.049,0.666,0.321,0.602,0.755,0.736,0.124,0.525,0.071,-0.025,0.568,-0.075,0.575,0.535,0.457,0.181,0.443,0.594,0.306,0.504,0.456,-0.072,0.678,-0.536,0.427,0.641,0.238,0.163,-0.037,0.49,-0.472,0.15,-0.14,0.003,0.426,0.614,0.237,0.497,0.194,-0.029,0.23,0.488,0.736,0.642,0.125,-0.298,0.411,0.21,0.489,0.111,0.212,-0.102,0.163,-0.19,0.487,-0.182
AGYS,0.248,0.365,0.053,0.119,0.244,0.0,0.165,-0.026,0.073,0.185,0.147,0.525,0.196,0.419,0.002,0.301,0.357,0.124,0.288,0.291,0.292,0.24,0.303,0.058,0.075,0.207,-0.054,0.122,0.069,0.24,0.437,0.532,0.438,0.018,0.352,0.642,0.245,0.163,0.561,0.516,-0.023,0.059,0.425,0.148,0.043,0.061,0.133,0.52,0.129,0.059,-0.063,0.752,0.534,-0.29,0.752,0.337,0.229,0.504,0.572,-0.038,0.431,0.501,-0.183,0.502,0.35,-0.236,0.161,0.607,0.117,0.396,0.533,0.074,0.221,-0.048,-0.088,0.023,0.499,-0.067,0.338,-0.073,0.353,0.233,-0.098,0.258,-0.113,0.625,0.282,0.728,0.359,0.458,0.204,-0.025,0.257,-0.105,0.379,0.521,0.281,0.365,0.325,0.241,-0.082,-0.056,0.319,0.079,0.361,-0.211,0.276,0.328,0.087,0.297,-0.217,0.494,0.333,0.164,0.158,0.461,-0.253,0.115,0.121,0.277,0.296,0.001,0.054,-0.006,0.327,0.176,-0.132,0.487,-0.03,0.282,0.099,0.026,-0.156,0.2,0.315,0.62,0.572,-0.003,0.176,0.071,0.253,0.132,0.449,0.026,0.327,0.167,-0.052,0.243,0.193,0.292,0.156,0.519,0.182,0.428,0.428,0.214,0.073,0.027,-0.099,-0.227,0.06,0.313,0.161,0.085,-0.06,0.574,-0.052,0.119,0.465,0.388,0.457,0.304,0.278,0.043,0.324,0.367,0.308,0.097,0.056,0.234,0.134,0.328,0.609,0.453,0.194,0.354,0.004,0.031,0.351,-0.04,0.254,-0.143,-0.179,-0.124,-0.125,0.21,0.029,0.277,0.152,0.327
ALT,0.8,0.048,-0.39,0.56,0.263,0.165,0.0,0.391,0.319,0.938,0.131,0.766,0.938,0.76,0.565,0.891,0.786,0.22,0.851,0.842,0.484,-0.166,0.739,-0.819,0.813,0.948,-0.563,-0.564,0.73,0.134,0.86,0.628,0.163,-0.267,0.806,0.09,0.945,0.948,-0.244,-0.202,-0.008,-0.64,-0.302,-0.666,-0.097,0.845,0.946,0.764,0.045,0.923,-0.544,0.447,0.78,-0.697,0.127,0.876,0.733,0.511,0.495,0.829,0.708,0.829,-0.606,0.717,0.929,-0.664,-0.617,0.058,0.929,0.837,0.517,-0.887,0.764,0.802,-0.643,0.792,0.155,-0.486,0.829,0.828,0.286,0.679,-0.273,0.874,-0.265,0.353,0.082,-0.003,0.235,-0.074,0.03,0.419,0.491,-0.294,-0.067,-0.002,-0.239,0.917,0.754,-0.521,-0.638,-0.594,0.927,0.819,0.706,0.037,0.91,0.748,-0.617,0.754,-0.461,0.668,0.84,0.776,0.935,0.65,0.131,-0.491,0.725,0.877,0.906,-0.351,-0.418,-0.666,0.906,-0.422,-0.399,0.115,0.592,-0.458,0.867,-0.551,-0.759,0.08,0.813,0.651,0.169,-0.71,0.773,-0.011,0.883,0.086,0.733,-0.546,0.857,0.619,-0.565,0.254,0.63,0.418,0.938,0.475,0.808,0.783,-0.284,0.84,0.461,-0.459,-0.503,-0.659,-0.626,-0.102,-0.369,-0.547,-0.5,0.63,-0.144,0.343,-0.326,-0.324,0.876,0.891,0.852,-0.54,0.378,0.828,0.768,-0.853,-0.503,-0.461,0.943,-0.093,0.661,0.776,0.944,0.893,0.272,0.132,0.902,0.631,0.941,-0.594,-0.376,0.829,-0.671,0.838,0.944,0.699,-0.571,0.755
AMGN,0.293,0.327,0.515,-0.207,0.661,-0.026,0.391,0.0,0.51,0.38,0.746,0.329,0.23,0.073,0.679,0.169,0.101,0.739,0.263,0.377,0.715,0.44,0.296,-0.189,0.201,0.244,0.273,0.235,0.635,0.584,0.135,0.017,-0.46,0.604,0.43,0.292,0.268,0.407,0.136,0.189,0.689,0.155,0.114,-0.528,0.696,0.052,0.379,0.114,0.568,0.366,0.299,0.076,0.571,0.077,0.162,0.222,-0.032,0.29,-0.213,0.389,-0.077,0.324,0.265,0.273,0.254,0.1,-0.492,0.081,0.511,0.256,0.295,-0.282,0.353,0.067,0.18,0.133,-0.449,0.347,0.12,0.368,0.686,0.079,0.603,0.127,0.538,-0.26,0.475,-0.164,0.595,0.277,0.112,0.233,-0.271,0.413,0.429,-0.416,0.464,0.366,-0.103,0.203,0.168,0.164,0.386,0.542,-0.167,0.776,0.137,0.744,0.173,-0.086,0.247,-0.062,0.497,-0.041,0.437,0.047,0.61,0.358,0.557,0.104,0.222,0.512,0.444,0.218,0.36,0.267,0.488,0.357,0.125,0.201,0.24,0.251,-0.036,0.525,0.018,-0.025,0.348,0.117,0.591,-0.161,0.533,0.483,-0.121,0.318,0.078,0.738,0.149,0.647,0.616,0.803,0.324,0.458,0.231,0.09,0.351,0.014,0.729,0.4,0.42,0.085,0.148,0.436,0.32,0.148,0.263,-0.128,0.575,-0.405,0.183,0.207,0.272,0.244,0.042,0.243,-0.513,0.302,-0.03,-0.237,0.3,0.331,0.341,0.441,0.127,0.037,0.288,0.486,0.783,0.653,0.124,-0.045,0.535,0.111,0.48,0.287,0.05,0.017,0.331,-0.077,0.141,-0.08
AMPH,-0.006,0.533,0.492,-0.476,0.692,0.073,0.319,0.51,0.0,0.228,0.715,0.252,0.3,-0.097,0.629,0.04,-0.051,0.588,0.47,0.11,0.769,0.62,0.467,-0.171,0.074,0.232,0.488,0.376,0.434,0.745,0.026,-0.109,-0.348,0.51,0.109,0.416,0.156,0.342,0.344,0.497,0.662,0.367,0.359,-0.081,0.657,-0.102,0.384,0.065,0.848,0.293,0.502,0.198,0.365,0.264,0.219,0.322,-0.156,0.154,-0.314,0.19,-0.169,0.153,0.367,0.319,0.161,0.35,-0.129,0.059,0.404,0.367,0.053,-0.131,0.49,-0.143,0.434,-0.082,-0.269,0.532,0.146,0.199,0.549,-0.048,0.372,-0.09,0.653,-0.338,-0.057,0.049,0.477,0.117,-0.097,0.209,-0.438,0.326,0.488,-0.291,0.625,0.241,-0.202,0.195,0.434,0.482,0.284,0.605,-0.292,0.664,0.007,0.59,0.409,-0.247,0.525,-0.274,0.222,-0.059,0.282,0.217,0.702,0.411,0.636,-0.005,0.014,0.486,0.494,0.282,0.233,0.518,0.281,0.612,0.041,0.342,0.073,0.442,0.183,0.74,-0.12,-0.111,0.612,0.312,0.526,0.338,0.468,0.454,0.132,0.367,-0.024,0.646,0.448,0.599,0.726,0.682,0.105,0.286,-0.02,-0.155,0.43,-0.091,0.622,0.511,0.44,0.3,0.393,0.589,0.274,0.454,0.533,-0.27,0.677,-0.655,0.41,0.348,0.308,0.099,-0.108,0.514,-0.502,-0.022,-0.231,-0.108,0.49,0.426,0.253,0.583,0.038,0.014,0.244,0.428,0.779,0.527,0.114,-0.158,0.36,0.332,0.426,0.207,0.346,-0.15,0.248,-0.022,0.376,-0.123
AMZN,0.864,0.087,-0.388,0.542,0.187,0.185,0.938,0.38,0.228,0.0,0.082,0.764,0.887,0.69,0.535,0.898,0.774,0.225,0.824,0.837,0.396,-0.159,0.639,-0.787,0.807,0.936,-0.602,-0.598,0.627,0.067,0.823,0.679,0.263,-0.297,0.83,0.022,0.92,0.945,-0.257,-0.201,-0.054,-0.681,-0.257,-0.697,-0.124,0.873,0.937,0.78,-0.014,0.885,-0.547,0.407,0.77,-0.719,0.122,0.881,0.714,0.456,0.566,0.88,0.714,0.859,-0.628,0.715,0.922,-0.644,-0.591,0.033,0.852,0.783,0.506,-0.871,0.817,0.793,-0.662,0.848,0.136,-0.521,0.9,0.778,0.283,0.598,-0.264,0.882,-0.3,0.401,0.079,0.029,0.242,-0.134,0.059,0.45,0.54,-0.202,-0.081,0.144,-0.277,0.95,0.802,-0.508,-0.632,-0.611,0.903,0.808,0.719,0.009,0.912,0.686,-0.607,0.751,-0.496,0.715,0.832,0.837,0.902,0.638,0.142,-0.511,0.694,0.874,0.914,-0.404,-0.428,-0.66,0.86,-0.441,-0.372,0.071,0.587,-0.447,0.792,-0.615,-0.789,0.035,0.816,0.671,0.138,-0.727,0.705,0.067,0.847,0.03,0.753,-0.542,0.906,0.604,-0.517,0.292,0.588,0.352,0.912,0.522,0.795,0.806,-0.355,0.876,0.515,-0.502,-0.494,-0.677,-0.667,-0.2,-0.293,-0.58,-0.538,0.64,-0.16,0.37,-0.29,-0.383,0.865,0.863,0.843,-0.555,0.44,0.857,0.794,-0.81,-0.491,-0.517,0.895,-0.045,0.654,0.819,0.929,0.853,0.222,-0.006,0.886,0.743,0.93,-0.631,-0.332,0.807,-0.642,0.812,0.909,0.794,-0.633,0.821
