,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.572,0.901,0.889,0.946,-0.055,0.248,0.054,0.642,0.947,0.799,0.977,0.464,0.62,-0.149,0.209,0.835,0.901,-0.654,-0.314,0.193,-0.506,-0.494,0.934,-0.41,0.867,0.833,0.866,0.87,0.943,0.895,0.957,0.759,0.919,0.908,-0.063,0.931,0.963,0.932,0.927,0.66,0.923,0.804,0.807,0.837,0.848,0.692,0.898,0.882,-0.83,-0.557,0.547,0.952,0.827,0.838,0.415,0.576,0.712,0.822,0.72,-0.834,0.058,0.336,0.578,0.879,0.887,0.932,0.819,0.672,-0.769,-0.803,0.93,0.501,-0.69,0.45,0.28,-0.595,0.936,-0.439,0.82,-0.059,0.875,0.803,0.879,-0.721,-0.442,0.462,0.927,-0.145,-0.284,0.957,0.086,0.8,-0.393,-0.283,0.904,0.952,0.889,0.819,0.476,0.079,0.938,-0.099,0.681,0.428,0.704,0.935,0.201,0.949,0.273,0.923,0.947,-0.731,-0.289,-0.814,0.01,0.931,0.96,-0.372,0.888,0.941,-0.811,0.91,0.927,-0.602,0.863,0.447,0.95,0.696,0.867,-0.659,0.877,0.862,0.919,-0.679,0.969,0.883,0.838,0.306,-0.525,0.603,0.777,0.666,0.964,0.934,-0.225,-0.758,0.954,0.812,-0.287,0.572,-0.584,-0.388,0.966,0.918,-0.647,0.916,-0.026,0.94,0.86,0.888,0.847,0.937,0.883,0.838,0.322,0.647,0.601,0.788,0.867,0.945,0.574,0.762,0.926,0.395,0.945,0.807,0.914,0.674,0.896,0.783,0.926,0.931,0.31,-0.739,-0.565,0.76,0.908,-0.522,0.89,0.838,0.921,0.945,0.777,0.551,0.9,0.821,-0.332,0.828,-0.12
ACRS,-0.572,0.0,-0.534,-0.554,-0.469,0.229,0.13,0.192,-0.428,-0.534,-0.32,-0.526,-0.549,-0.646,0.569,0.236,-0.629,-0.581,0.53,0.407,-0.295,0.57,0.415,-0.455,0.234,-0.437,-0.399,-0.314,-0.712,-0.534,-0.42,-0.594,-0.245,-0.72,-0.461,0.425,-0.595,-0.495,-0.492,-0.501,-0.042,-0.602,-0.362,-0.357,-0.271,-0.284,-0.18,-0.515,-0.657,0.623,0.637,-0.355,-0.627,-0.361,-0.25,0.086,0.075,-0.479,-0.458,-0.219,0.703,0.165,0.163,-0.112,-0.597,-0.379,-0.586,-0.34,-0.533,0.535,0.768,-0.519,-0.416,0.694,-0.029,-0.06,0.625,-0.458,0.419,-0.3,0.237,-0.764,-0.41,-0.376,0.44,0.805,0.26,-0.658,-0.135,0.674,-0.524,0.014,-0.341,0.463,0.607,-0.659,-0.533,-0.374,-0.279,0.126,0.406,-0.604,0.267,-0.304,-0.169,-0.52,-0.408,0.077,-0.572,0.299,-0.516,-0.601,0.476,0.439,0.561,0.489,-0.457,-0.484,0.514,-0.477,-0.415,0.484,-0.395,-0.449,0.415,-0.427,-0.484,-0.594,-0.117,-0.35,0.345,-0.385,-0.322,-0.51,0.654,-0.457,-0.4,-0.251,0.206,0.794,-0.273,-0.416,-0.414,-0.585,-0.527,0.39,0.565,-0.44,-0.351,0.47,-0.081,0.654,0.394,-0.542,-0.397,0.649,-0.407,0.204,-0.634,-0.293,-0.522,-0.374,-0.42,-0.555,-0.376,0.268,-0.194,-0.217,-0.225,-0.58,-0.503,-0.689,-0.378,-0.585,0.095,-0.447,-0.318,-0.43,-0.292,-0.436,-0.525,-0.502,-0.472,-0.128,0.703,0.342,-0.786,-0.488,0.455,-0.56,-0.371,-0.411,-0.619,-0.422,-0.105,-0.583,-0.309,0.617,-0.268,0.376
ADP,0.901,-0.534,0.0,0.885,0.875,-0.183,0.186,0.11,0.705,0.901,0.8,0.869,0.489,0.478,-0.293,0.118,0.796,0.939,-0.412,-0.498,0.053,-0.563,-0.63,0.894,-0.153,0.774,0.72,0.805,0.785,0.924,0.801,0.933,0.536,0.863,0.691,-0.313,0.785,0.867,0.852,0.877,0.655,0.944,0.69,0.754,0.726,0.775,0.484,0.98,0.856,-0.73,-0.426,0.483,0.894,0.902,0.739,0.168,0.535,0.714,0.808,0.549,-0.784,-0.288,0.127,0.706,0.96,0.858,0.803,0.89,0.888,-0.719,-0.815,0.839,0.599,-0.511,0.413,0.396,-0.409,0.917,-0.346,0.892,-0.099,0.852,0.705,0.901,-0.452,-0.309,0.306,0.839,-0.048,-0.326,0.878,0.32,0.745,-0.647,-0.233,0.875,0.913,0.762,0.84,0.513,0.22,0.934,-0.137,0.763,0.506,0.886,0.871,0.089,0.932,0.029,0.769,0.853,-0.734,-0.554,-0.882,-0.088,0.851,0.911,-0.395,0.821,0.819,-0.609,0.8,0.835,-0.696,0.892,0.63,0.871,0.521,0.851,-0.552,0.841,0.815,0.91,-0.785,0.846,0.755,0.724,0.073,-0.571,0.38,0.835,0.835,0.933,0.888,-0.25,-0.644,0.826,0.765,-0.548,0.358,-0.786,-0.272,0.862,0.825,-0.726,0.933,-0.246,0.893,0.796,0.922,0.684,0.821,0.893,0.674,0.095,0.703,0.318,0.592,0.849,0.828,0.665,0.861,0.946,0.208,0.772,0.577,0.85,0.868,0.74,0.904,0.946,0.929,0.527,-0.711,-0.755,0.706,0.896,-0.428,0.8,0.894,0.865,0.911,0.642,0.352,0.954,0.621,-0.277,0.753,0.05
AFYA,0.889,-0.554,0.885,0.0,0.804,-0.029,0.165,-0.129,0.646,0.942,0.661,0.862,0.634,0.539,-0.296,0.202,0.754,0.935,-0.43,-0.48,0.112,-0.297,-0.637,0.888,-0.193,0.861,0.653,0.858,0.86,0.876,0.832,0.855,0.595,0.865,0.72,-0.161,0.855,0.885,0.846,0.799,0.666,0.878,0.852,0.588,0.655,0.688,0.606,0.89,0.864,-0.619,-0.433,0.598,0.882,0.801,0.819,0.298,0.569,0.879,0.901,0.76,-0.697,-0.177,0.112,0.747,0.889,0.741,0.825,0.871,0.797,-0.56,-0.82,0.918,0.692,-0.524,0.443,0.393,-0.388,0.858,-0.182,0.746,0.111,0.799,0.766,0.89,-0.526,-0.45,0.364,0.862,-0.144,-0.401,0.821,0.299,0.642,-0.54,-0.151,0.919,0.894,0.85,0.78,0.512,0.114,0.897,-0.118,0.634,0.622,0.717,0.895,-0.128,0.93,0.237,0.852,0.899,-0.726,-0.474,-0.799,-0.064,0.778,0.861,-0.16,0.716,0.849,-0.671,0.769,0.776,-0.444,0.862,0.722,0.856,0.581,0.755,-0.413,0.812,0.75,0.809,-0.674,0.875,0.823,0.732,0.302,-0.641,0.365,0.669,0.802,0.848,0.901,-0.1,-0.493,0.864,0.761,-0.433,0.307,-0.605,-0.187,0.857,0.832,-0.586,0.846,-0.13,0.899,0.794,0.854,0.677,0.864,0.74,0.709,0.254,0.716,0.508,0.552,0.918,0.8,0.775,0.867,0.88,0.347,0.808,0.666,0.789,0.774,0.7,0.853,0.904,0.849,0.57,-0.694,-0.541,0.813,0.786,-0.264,0.892,0.883,0.804,0.907,0.831,0.403,0.937,0.605,-0.11,0.719,0.099
AGNC,0.946,-0.469,0.875,0.804,0.0,-0.053,0.258,0.112,0.628,0.892,0.878,0.95,0.286,0.557,-0.078,0.265,0.807,0.876,-0.686,-0.272,0.154,-0.56,-0.441,0.926,-0.525,0.811,0.899,0.829,0.774,0.944,0.846,0.939,0.794,0.864,0.881,-0.041,0.882,0.952,0.958,0.945,0.655,0.915,0.742,0.897,0.915,0.885,0.679,0.882,0.825,-0.87,-0.459,0.449,0.923,0.86,0.852,0.406,0.621,0.607,0.726,0.608,-0.85,0.122,0.458,0.533,0.843,0.94,0.922,0.779,0.629,-0.819,-0.713,0.886,0.35,-0.706,0.528,0.211,-0.609,0.945,-0.492,0.859,-0.186,0.825,0.771,0.859,-0.726,-0.308,0.553,0.882,-0.214,-0.153,0.974,0.049,0.83,-0.329,-0.318,0.81,0.938,0.861,0.824,0.508,0.194,0.914,-0.137,0.646,0.32,0.688,0.911,0.281,0.91,0.287,0.891,0.882,-0.682,-0.241,-0.801,0.07,0.957,0.97,-0.416,0.919,0.935,-0.803,0.943,0.971,-0.668,0.862,0.344,0.929,0.747,0.907,-0.702,0.917,0.917,0.951,-0.635,0.946,0.882,0.901,0.317,-0.367,0.624,0.782,0.604,0.965,0.89,-0.249,-0.789,0.93,0.848,-0.211,0.643,-0.546,-0.515,0.954,0.946,-0.617,0.935,0.009,0.886,0.873,0.891,0.906,0.92,0.919,0.85,0.266,0.632,0.594,0.872,0.797,0.965,0.438,0.671,0.906,0.409,0.94,0.816,0.932,0.671,0.94,0.728,0.897,0.946,0.206,-0.721,-0.581,0.638,0.938,-0.613,0.824,0.789,0.96,0.917,0.69,0.608,0.856,0.875,-0.296,0.89,-0.159
AGYS,-0.055,0.229,-0.183,-0.029,-0.053,0.0,0.404,-0.042,-0.121,0.015,-0.105,-0.035,-0.036,-0.319,0.344,0.211,-0.316,-0.183,0.116,0.03,-0.074,0.263,0.167,0.022,-0.228,0.157,0.167,0.146,-0.132,0.002,0.067,-0.115,0.1,-0.081,0.053,0.596,0.033,0.059,0.037,0.03,0.306,-0.125,0.225,-0.076,0.191,0.143,0.166,-0.209,-0.018,0.209,0.313,0.068,-0.203,-0.043,0.222,0.125,0.009,0.144,0.115,0.176,0.129,0.394,0.462,0.1,-0.228,-0.124,-0.09,0.046,-0.305,0.198,0.329,0.111,0.105,0.117,0.047,0.222,0.116,0.014,0.469,-0.05,0.266,-0.319,0.206,0.103,-0.052,0.228,0.339,-0.18,-0.269,0.306,-0.038,0.085,0.057,0.462,0.146,-0.064,-0.013,0.265,0.127,0.248,0.17,-0.067,0.049,-0.238,0.199,-0.221,0.105,-0.208,-0.061,0.5,0.031,-0.01,0.191,0.231,0.176,0.366,0.033,0.012,0.562,0.04,0.085,-0.138,0.124,0.038,0.197,0.091,0.016,-0.038,0.235,-0.134,0.059,0.139,0.057,-0.092,0.46,0.014,0.162,0.171,0.579,0.216,0.254,-0.18,-0.135,-0.133,0.001,0.73,0.22,0.143,0.189,0.439,0.082,0.474,-0.093,-0.0,0.12,0.424,-0.014,0.677,-0.073,0.12,-0.043,0.108,0.119,-0.158,0.148,0.285,0.297,0.247,0.158,-0.161,0.006,-0.095,-0.058,-0.178,0.272,0.079,0.4,0.044,-0.137,0.06,-0.146,-0.006,-0.035,0.048,0.115,0.208,-0.085,-0.128,0.434,0.148,0.065,-0.021,-0.152,0.197,0.523,-0.12,0.06,0.499,0.207,0.363
ALT,0.248,0.13,0.186,0.165,0.258,0.404,0.0,0.166,-0.022,0.295,0.264,0.259,-0.069,-0.268,0.317,-0.115,-0.109,0.044,0.113,-0.164,-0.179,-0.066,0.19,0.315,-0.191,0.34,0.347,0.277,-0.051,0.28,0.374,0.28,0.098,0.181,0.277,0.399,0.171,0.292,0.333,0.387,0.612,0.25,0.289,0.302,0.457,0.477,0.198,0.206,0.253,-0.122,0.24,0.269,0.054,0.336,0.362,0.061,0.123,0.271,0.387,0.324,-0.188,0.234,0.456,0.351,0.167,0.283,0.092,0.459,0.001,-0.2,0.099,0.291,0.338,0.172,0.085,0.483,0.086,0.328,0.325,0.446,0.192,-0.03,0.385,0.445,-0.03,0.364,0.491,0.057,-0.16,0.207,0.272,0.355,0.514,0.168,0.057,0.251,0.315,0.435,0.539,0.57,0.344,0.264,0.08,0.202,0.463,0.255,0.384,0.231,0.238,0.392,0.119,0.207,0.098,0.109,-0.229,0.421,0.432,0.359,0.363,0.447,0.334,-0.431,0.408,0.31,-0.267,0.423,0.067,0.181,0.317,0.204,-0.052,0.416,0.286,0.329,0.245,0.236,0.319,0.36,0.369,0.147,0.393,0.322,0.216,0.258,0.278,0.521,-0.045,0.349,0.502,0.152,0.245,0.056,-0.135,0.27,0.322,0.148,0.367,0.407,0.16,0.33,0.319,0.31,0.321,0.271,0.342,0.337,0.514,0.161,0.345,-0.046,0.339,-0.006,0.295,0.195,0.117,0.287,0.343,0.433,0.145,0.259,0.273,0.387,0.369,0.35,-0.062,-0.362,0.12,0.247,0.27,0.359,0.464,0.256,0.104,0.255,0.569,0.231,0.176,0.258,0.422,0.53
AMGN,0.054,0.192,0.11,-0.129,0.112,-0.042,0.166,0.0,0.346,-0.109,0.334,0.064,-0.185,-0.136,0.149,0.058,0.152,-0.062,0.027,0.157,-0.194,-0.336,-0.041,0.036,0.152,-0.053,0.292,-0.09,-0.135,0.11,-0.08,0.141,0.07,0.024,0.115,-0.095,-0.079,0.015,0.069,0.212,0.22,0.105,-0.073,0.417,0.226,0.364,0.004,0.093,0.085,-0.159,0.054,-0.28,0.008,0.237,0.035,0.113,0.154,-0.343,-0.148,-0.21,-0.087,0.097,0.316,-0.158,-0.012,0.234,0.017,0.127,0.017,-0.342,0.202,-0.096,-0.036,0.09,-0.011,0.075,0.243,0.092,-0.244,0.296,-0.431,0.073,0.064,0.101,0.006,0.339,0.163,-0.101,-0.023,0.391,0.168,-0.052,0.381,0.15,0.112,-0.087,0.119,-0.084,0.202,-0.04,0.184,0.069,0.178,0.388,-0.286,0.22,0.047,0.475,-0.004,-0.069,-0.152,-0.029,-0.09,0.209,-0.147,0.071,0.186,0.104,-0.315,0.261,0.015,0.037,0.193,0.191,-0.367,0.03,-0.157,0.126,0.055,0.176,-0.305,0.14,0.271,0.201,0.014,0.019,0.034,0.105,-0.011,0.231,0.145,0.402,-0.108,0.121,0.052,0.006,-0.312,0.04,0.1,0.097,0.454,-0.095,0.071,0.064,0.067,-0.038,0.17,0.149,0.028,0.144,0.165,0.133,-0.009,0.287,0.063,0.127,0.135,-0.238,0.242,-0.215,0.119,-0.226,0.187,0.08,-0.241,0.026,-0.025,0.182,0.092,0.203,-0.04,0.089,0.196,-0.195,0.233,-0.4,-0.211,0.257,-0.178,-0.153,0.027,0.079,-0.06,-0.293,0.139,0.007,0.172,-0.113,0.23,0.034
AMPH,0.642,-0.428,0.705,0.646,0.628,-0.121,-0.022,0.346,0.0,0.602,0.692,0.618,0.313,0.372,-0.354,0.193,0.691,0.695,-0.357,-0.382,0.042,-0.533,-0.646,0.613,-0.138,0.475,0.659,0.481,0.638,0.689,0.41,0.679,0.487,0.659,0.479,-0.377,0.622,0.638,0.638,0.663,0.428,0.721,0.513,0.665,0.554,0.599,0.255,0.709,0.664,-0.569,-0.312,0.162,0.672,0.728,0.584,0.102,0.364,0.383,0.503,0.239,-0.651,-0.142,0.124,0.32,0.645,0.613,0.642,0.605,0.694,-0.626,-0.548,0.561,0.397,-0.445,0.349,0.101,-0.218,0.645,-0.447,0.659,-0.281,0.718,0.459,0.635,-0.453,-0.307,0.264,0.537,-0.135,-0.11,0.694,0.062,0.536,-0.43,-0.277,0.561,0.671,0.486,0.52,0.135,0.177,0.683,-0.218,0.551,0.113,0.587,0.592,-0.01,0.626,-0.041,0.528,0.603,-0.586,-0.405,-0.639,-0.205,0.589,0.655,-0.518,0.609,0.574,-0.311,0.595,0.629,-0.514,0.612,0.516,0.738,0.403,0.537,-0.489,0.629,0.707,0.666,-0.615,0.631,0.585,0.592,0.104,-0.398,0.214,0.721,0.441,0.664,0.619,-0.204,-0.592,0.599,0.491,-0.368,0.372,-0.645,-0.238,0.621,0.646,-0.626,0.677,-0.126,0.647,0.589,0.692,0.586,0.587,0.693,0.461,-0.041,0.518,0.101,0.517,0.61,0.597,0.458,0.712,0.692,-0.036,0.539,0.404,0.595,0.657,0.618,0.55,0.623,0.704,0.199,-0.44,-0.547,0.48,0.735,-0.466,0.494,0.551,0.613,0.66,0.322,0.192,0.639,0.55,-0.248,0.637,-0.143
AMZN,0.947,-0.534,0.901,0.942,0.892,0.015,0.295,-0.109,0.602,0.0,0.717,0.921,0.522,0.52,-0.187,0.151,0.733,0.925,-0.49,-0.442,0.158,-0.388,-0.554,0.948,-0.332,0.878,0.754,0.893,0.835,0.922,0.881,0.915,0.649,0.893,0.791,-0.037,0.888,0.94,0.915,0.88,0.713,0.929,0.835,0.686,0.78,0.771,0.621,0.899,0.868,-0.698,-0.41,0.618,0.89,0.843,0.853,0.274,0.53,0.856,0.934,0.758,-0.781,-0.044,0.239,0.747,0.902,0.83,0.861,0.89,0.751,-0.63,-0.786,0.955,0.624,-0.557,0.49,0.409,-0.459,0.934,-0.217,0.818,0.077,0.802,0.797,0.923,-0.576,-0.387,0.451,0.872,-0.149,-0.352,0.885,0.301,0.723,-0.478,-0.258,0.924,0.937,0.917,0.844,0.584,0.199,0.936,-0.137,0.635,0.626,0.733,0.94,0.011,0.953,0.278,0.882,0.915,-0.682,-0.438,-0.803,0.062,0.875,0.939,-0.175,0.819,0.907,-0.765,0.857,0.853,-0.547,0.924,0.622,0.881,0.647,0.787,-0.491,0.889,0.823,0.884,-0.626,0.932,0.858,0.816,0.331,-0.555,0.496,0.727,0.77,0.914,0.919,-0.075,-0.563,0.92,0.838,-0.377,0.395,-0.586,-0.34,0.909,0.897,-0.633,0.908,-0.044,0.908,0.842,0.894,0.757,0.912,0.807,0.785,0.255,0.762,0.554,0.674,0.913,0.882,0.68,0.817,0.906,0.357,0.878,0.767,0.875,0.758,0.791,0.851,0.941,0.909,0.523,-0.724,-0.574,0.792,0.844,-0.326,0.937,0.911,0.888,0.921,0.83,0.527,0.934,0.691,-0.161,0.815,0.078
