,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.14,0.417,0.323,-0.211,0.688,0.053,-0.07,0.106,0.189,-0.276,-0.122,-0.627,-0.181,-0.199,-0.144,-0.762,0.118,-0.469,-0.621,-0.536,-0.406,0.236,-0.229,-0.32,-0.56,0.11,-0.485,0.106,0.217,-0.081,0.37,-0.697,-0.62,-0.15,0.407,0.195,0.185,-0.652,-0.111,0.671,-0.043,0.033,-0.683,0.486,-0.046,-0.373,-0.035,0.058,-0.731,-0.799,0.247,0.334,-0.783,-0.258,-0.367,-0.138,0.661,0.52,-0.266,0.324,0.32,0.29,-0.148,-0.419,-0.781,0.16,-0.004,-0.36,-0.379,0.034,-0.15,-0.37,-0.579,-0.0,-0.275,-0.335,-0.214,-0.196,-0.422,-0.279,-0.173,-0.381,-0.254,-0.263,-0.502,0.449,-0.033,-0.33,0.53,0.424,0.061,-0.437,-0.093,0.167,-0.197,-0.146,-0.21,-0.07,-0.274,-0.127,-0.078,-0.678,0.47,-0.271,-0.034,-0.39,-0.326,-0.077,-0.375,0.233,-0.15,-0.185,-0.068,-0.696,-0.318,0.1,-0.061,-0.298,0.064,-0.315,0.319,0.092,-0.309,-0.497,-0.131,-0.062,-0.58,-0.002,0.067,-0.615,0.034,-0.561,-0.204,0.175,-0.208,-0.376,-0.042,-0.568,0.114,-0.303,0.345,-0.46,-0.014,-0.14,-0.026,-0.632,0.126,-0.611,0.172,0.701,-0.524,0.274,-0.388,-0.087,-0.103,0.166,-0.213,0.028,-0.321,0.14,-0.187,-0.441,-0.117,-0.02,-0.445,0.25,-0.527,0.154,-0.47,-0.105,-0.163,0.124,-0.226,0.152,-0.071,-0.186,0.123,-0.745,0.341,0.241,0.067,-0.118,-0.218,-0.384,-0.497,0.281,-0.651,-0.024,-0.333,0.484,-0.166,0.436,-0.227,-0.414,0.245,-0.534,0.512,-0.193,0.546
ACRS,0.14,0.0,0.746,0.365,0.688,0.119,0.887,0.841,0.924,0.595,0.734,0.866,-0.189,0.853,0.636,-0.601,-0.302,0.875,-0.58,0.492,-0.342,-0.138,0.052,0.29,-0.231,-0.359,0.915,0.417,0.834,0.229,-0.169,0.554,0.037,-0.072,0.259,0.853,0.905,0.91,-0.023,0.828,-0.211,0.889,0.906,-0.486,0.691,0.926,0.787,0.475,0.902,-0.177,0.144,0.399,0.636,-0.248,0.701,0.762,-0.759,0.62,0.689,0.836,0.816,-0.461,-0.718,0.111,0.601,-0.146,-0.324,-0.741,-0.622,-0.298,-0.241,0.831,0.775,0.567,0.8,0.678,-0.313,0.827,0.791,-0.195,-0.045,0.858,0.738,0.755,0.268,0.335,0.309,0.872,-0.682,-0.182,0.664,-0.661,-0.486,0.786,0.814,0.64,-0.446,0.44,0.646,0.773,0.724,0.845,-0.209,0.268,0.866,0.769,0.636,0.535,0.809,-0.095,0.906,-0.059,-0.826,0.924,0.187,0.582,0.831,0.912,0.817,0.84,-0.348,-0.469,0.93,0.722,0.257,0.882,0.506,0.181,0.138,0.855,-0.433,0.83,0.423,0.823,0.406,0.53,0.295,0.854,-0.582,0.73,-0.605,0.603,-0.133,0.853,0.579,0.908,0.413,-0.438,-0.002,-0.551,-0.23,0.343,0.271,0.592,0.843,0.666,0.918,0.833,0.81,0.464,0.869,0.682,0.616,0.825,0.832,0.547,0.702,0.258,0.211,0.427,0.722,-0.367,0.824,0.834,0.861,-0.211,-0.719,0.909,-0.333,0.838,-0.56,0.789,0.882,0.82,-0.314,0.108,-0.532,0.338,0.93,-0.625,0.808,0.856,0.894,0.84,0.632,0.84,-0.465,0.058,0.74,0.665
ADP,0.417,0.746,0.0,0.71,0.519,0.371,0.692,0.771,0.769,0.55,0.668,0.613,-0.395,0.581,0.499,-0.594,-0.339,0.838,-0.53,0.292,-0.235,-0.072,0.21,0.042,-0.153,-0.322,0.777,0.243,0.748,0.386,0.002,0.743,-0.083,-0.165,0.261,0.7,0.735,0.827,0.024,0.775,0.147,0.691,0.667,-0.496,0.727,0.776,0.505,0.457,0.79,-0.207,-0.072,0.478,0.542,-0.319,0.441,0.492,-0.55,0.619,0.672,0.594,0.752,-0.378,-0.647,0.367,0.405,-0.268,0.061,-0.426,-0.621,-0.164,-0.24,0.737,0.557,0.301,0.76,0.571,-0.147,0.643,0.66,-0.157,-0.022,0.545,0.52,0.578,0.409,0.029,0.295,0.668,-0.493,0.139,0.767,-0.328,-0.425,0.642,0.64,0.618,-0.313,0.398,0.548,0.577,0.698,0.749,-0.179,0.221,0.588,0.786,0.479,0.451,0.648,-0.291,0.796,-0.09,-0.544,0.737,0.066,0.44,0.844,0.746,0.484,0.751,-0.347,-0.159,0.817,0.512,0.116,0.627,0.237,0.098,0.183,0.753,-0.325,0.789,0.307,0.674,0.516,0.438,0.253,0.764,-0.447,0.613,-0.404,0.632,-0.351,0.711,0.474,0.753,0.201,-0.07,-0.153,-0.254,0.167,0.215,0.537,0.381,0.641,0.421,0.853,0.654,0.619,0.454,0.857,0.496,0.523,0.589,0.696,0.331,0.872,0.218,0.421,0.306,0.579,-0.253,0.655,0.617,0.731,-0.191,-0.682,0.828,-0.44,0.847,-0.279,0.785,0.695,0.578,-0.094,0.004,-0.312,0.173,0.736,-0.389,0.728,0.675,0.816,0.609,0.48,0.805,-0.507,0.482,0.694,0.618
AFYA,0.323,0.365,0.71,0.0,0.107,0.024,0.245,0.479,0.392,0.014,0.5,0.266,-0.298,0.223,0.493,-0.635,-0.135,0.507,-0.186,0.197,-0.226,0.157,0.461,-0.484,-0.116,0.065,0.353,-0.187,0.298,0.627,-0.11,0.652,-0.129,0.067,0.017,0.217,0.196,0.403,0.261,0.513,-0.005,0.219,0.25,-0.145,0.356,0.44,0.299,0.265,0.36,0.069,-0.179,0.463,-0.057,-0.128,-0.006,0.294,-0.126,0.493,0.306,0.239,0.401,-0.291,-0.465,0.522,0.085,-0.098,0.445,0.102,-0.667,0.159,-0.471,0.474,0.247,0.237,0.37,0.442,0.269,0.26,0.427,0.126,0.056,0.052,0.284,0.192,0.377,-0.182,0.412,0.332,0.038,0.2,0.376,0.101,-0.195,0.124,0.042,0.559,-0.316,0.239,0.054,0.154,0.283,0.456,-0.009,-0.077,0.267,0.475,0.207,0.308,0.236,-0.428,0.526,-0.363,-0.075,0.367,0.006,0.354,0.423,0.464,0.196,0.28,-0.088,0.311,0.432,0.218,0.277,0.152,-0.302,-0.102,-0.045,0.321,0.067,0.441,0.073,0.343,0.04,0.274,0.148,0.39,-0.004,0.48,0.025,0.453,-0.383,0.199,-0.02,0.469,0.081,0.168,-0.136,0.182,0.162,0.374,0.679,-0.031,0.217,-0.13,0.459,0.253,0.075,0.21,0.528,0.481,0.377,0.173,0.212,-0.003,0.584,0.255,0.486,0.048,0.212,-0.371,0.453,0.373,0.496,-0.434,-0.628,0.456,-0.266,0.47,0.141,0.671,0.29,0.412,0.326,-0.208,-0.106,-0.01,0.317,0.081,0.249,0.296,0.434,0.28,0.224,0.43,-0.08,0.796,0.398,0.342
AGNC,-0.211,0.688,0.519,0.107,0.0,0.157,0.692,0.735,0.644,0.77,0.747,0.714,0.111,0.746,0.442,-0.269,0.136,0.756,-0.137,0.742,0.233,0.08,-0.122,0.532,0.145,-0.026,0.754,0.776,0.686,0.205,0.263,0.377,0.44,0.251,0.599,0.544,0.67,0.663,0.342,0.761,-0.14,0.8,0.675,-0.034,0.463,0.744,0.718,0.734,0.724,0.157,0.535,0.516,0.526,0.232,0.854,0.81,-0.496,0.076,0.534,0.814,0.531,-0.33,-0.629,0.256,0.788,0.224,-0.08,-0.577,-0.035,0.074,0.074,0.743,0.834,0.669,0.805,0.672,-0.158,0.779,0.795,0.057,0.349,0.771,0.79,0.835,0.522,0.52,-0.07,0.788,-0.438,-0.244,0.363,-0.34,-0.173,0.797,0.732,0.478,-0.016,0.575,0.736,0.815,0.661,0.761,0.211,0.132,0.805,0.694,0.859,0.778,0.761,0.288,0.61,0.387,-0.49,0.735,0.567,0.554,0.746,0.735,0.745,0.78,0.007,-0.491,0.771,0.828,0.296,0.763,0.549,0.579,0.532,0.724,-0.088,0.78,0.656,0.856,0.655,0.685,0.536,0.797,-0.198,0.46,-0.31,0.448,0.298,0.765,0.846,0.738,0.598,-0.113,0.381,-0.43,-0.188,0.467,0.297,0.826,0.844,0.738,0.689,0.815,0.752,0.759,0.754,0.603,0.673,0.667,0.76,0.859,0.654,0.385,0.43,0.632,0.766,0.012,0.552,0.7,0.71,0.137,-0.27,0.728,0.144,0.639,-0.368,0.61,0.764,0.606,-0.022,0.517,-0.464,0.72,0.817,-0.274,0.492,0.798,0.547,0.801,0.808,0.657,-0.222,-0.04,0.818,0.382
AGYS,0.688,0.119,0.371,0.024,0.157,0.0,0.184,0.059,0.185,0.513,-0.189,-0.043,-0.411,-0.036,-0.295,0.041,-0.461,0.224,-0.428,-0.395,-0.159,-0.423,0.003,0.178,-0.136,-0.526,0.223,-0.036,0.264,0.003,0.133,0.244,-0.36,-0.466,0.063,0.448,0.307,0.264,-0.545,-0.05,0.798,0.17,0.167,-0.596,0.541,0.024,-0.269,0.086,0.188,-0.668,-0.473,0.169,0.628,-0.576,0.092,-0.246,-0.273,0.254,0.576,-0.071,0.363,0.159,0.19,-0.143,-0.209,-0.594,-0.005,-0.218,0.011,-0.368,0.339,-0.064,-0.15,-0.469,0.204,-0.27,-0.483,-0.025,-0.097,-0.508,-0.074,0.046,-0.24,0.017,-0.147,-0.258,0.03,0.081,-0.409,0.442,0.469,-0.069,-0.439,0.225,0.4,-0.189,0.064,-0.149,0.227,-0.014,0.111,0.008,-0.454,0.419,-0.119,0.092,-0.111,-0.153,0.116,-0.153,0.19,0.189,-0.227,0.041,-0.374,-0.415,0.285,-0.057,-0.239,0.282,-0.308,0.072,0.172,-0.177,-0.461,0.052,0.167,-0.274,0.33,0.182,-0.517,0.184,-0.226,-0.014,0.659,-0.119,-0.132,0.131,-0.54,-0.072,-0.401,0.284,-0.264,0.228,0.26,0.04,-0.397,0.052,-0.476,-0.099,0.679,-0.534,0.113,-0.019,0.164,0.225,0.222,0.022,0.254,0.03,0.219,-0.269,-0.322,-0.006,0.188,-0.118,0.377,-0.407,0.16,-0.163,0.11,0.139,0.071,-0.211,0.156,0.187,-0.006,0.222,-0.542,0.399,0.036,-0.02,0.035,-0.2,-0.421,-0.148,0.185,-0.277,0.107,-0.392,0.521,0.017,0.39,-0.105,-0.19,0.357,-0.605,0.218,-0.013,0.501
ALT,0.053,0.887,0.692,0.245,0.692,0.184,0.0,0.846,0.913,0.607,0.653,0.769,-0.291,0.845,0.446,-0.494,-0.205,0.877,-0.659,0.435,-0.272,-0.288,-0.051,0.442,-0.278,-0.41,0.913,0.54,0.884,0.151,-0.118,0.474,0.072,-0.196,0.233,0.866,0.93,0.898,-0.11,0.732,-0.203,0.913,0.897,-0.493,0.716,0.879,0.715,0.329,0.925,-0.232,0.153,0.165,0.758,-0.287,0.743,0.708,-0.831,0.507,0.622,0.832,0.709,-0.621,-0.787,0.1,0.557,-0.164,-0.477,-0.813,-0.536,-0.384,-0.234,0.799,0.763,0.49,0.835,0.542,-0.403,0.843,0.727,-0.319,-0.113,0.886,0.667,0.8,0.214,0.351,0.017,0.849,-0.719,-0.126,0.704,-0.735,-0.522,0.86,0.857,0.555,-0.434,0.393,0.742,0.797,0.784,0.803,-0.195,0.216,0.812,0.732,0.54,0.439,0.843,-0.074,0.821,-0.088,-0.869,0.899,0.252,0.496,0.825,0.83,0.733,0.878,-0.486,-0.613,0.879,0.692,0.201,0.899,0.605,0.226,0.147,0.816,-0.422,0.822,0.456,0.802,0.495,0.368,0.419,0.852,-0.624,0.652,-0.673,0.632,-0.122,0.891,0.654,0.844,0.429,-0.541,-0.026,-0.744,-0.223,0.181,0.186,0.617,0.853,0.741,0.893,0.858,0.839,0.531,0.854,0.459,0.586,0.834,0.891,0.528,0.671,0.145,0.104,0.455,0.762,-0.171,0.685,0.761,0.768,-0.104,-0.629,0.89,-0.278,0.815,-0.632,0.675,0.896,0.784,-0.425,0.211,-0.483,0.384,0.899,-0.682,0.836,0.839,0.797,0.802,0.61,0.844,-0.555,-0.077,0.705,0.553
AMGN,-0.07,0.841,0.771,0.479,0.735,0.059,0.846,0.0,0.884,0.538,0.804,0.828,-0.152,0.77,0.655,-0.534,-0.06,0.897,-0.39,0.617,-0.173,0.072,-0.003,0.209,-0.021,-0.206,0.851,0.535,0.793,0.197,-0.021,0.534,0.295,0.045,0.308,0.676,0.791,0.851,0.23,0.886,-0.255,0.849,0.868,-0.296,0.645,0.918,0.84,0.554,0.852,0.028,0.346,0.315,0.553,-0.015,0.69,0.795,-0.615,0.412,0.534,0.874,0.728,-0.581,-0.838,0.346,0.72,0.095,-0.215,-0.65,-0.533,-0.146,-0.242,0.895,0.818,0.676,0.831,0.783,-0.092,0.834,0.851,0.022,-0.003,0.819,0.816,0.868,0.393,0.427,0.154,0.841,-0.547,-0.18,0.601,-0.539,-0.338,0.797,0.665,0.803,-0.316,0.597,0.624,0.837,0.817,0.838,0.05,0.122,0.875,0.801,0.715,0.655,0.785,-0.067,0.783,-0.023,-0.658,0.899,0.41,0.63,0.843,0.876,0.813,0.809,-0.21,-0.495,0.911,0.785,0.381,0.833,0.445,0.413,0.146,0.793,-0.193,0.841,0.655,0.883,0.493,0.586,0.476,0.862,-0.367,0.595,-0.45,0.56,-0.01,0.868,0.646,0.868,0.555,-0.309,0.156,-0.494,-0.204,0.45,0.312,0.668,0.838,0.677,0.858,0.866,0.762,0.665,0.87,0.649,0.764,0.722,0.819,0.631,0.769,0.427,0.255,0.635,0.772,-0.288,0.724,0.871,0.748,-0.088,-0.637,0.873,-0.13,0.752,-0.477,0.756,0.846,0.8,-0.069,0.238,-0.608,0.51,0.879,-0.358,0.629,0.853,0.712,0.854,0.709,0.797,-0.286,0.142,0.842,0.507
AMPH,0.106,0.924,0.769,0.392,0.644,0.185,0.913,0.884,0.0,0.575,0.709,0.85,-0.215,0.875,0.561,-0.693,-0.213,0.93,-0.699,0.458,-0.327,-0.26,0.081,0.334,-0.353,-0.377,0.948,0.429,0.91,0.258,-0.201,0.596,-0.006,-0.093,0.19,0.865,0.928,0.962,-0.046,0.819,-0.122,0.917,0.923,-0.548,0.799,0.949,0.755,0.346,0.948,-0.226,0.101,0.258,0.708,-0.313,0.734,0.686,-0.852,0.54,0.717,0.841,0.812,-0.619,-0.793,0.111,0.544,-0.211,-0.399,-0.797,-0.678,-0.366,-0.272,0.868,0.778,0.508,0.859,0.613,-0.406,0.868,0.778,-0.335,-0.057,0.876,0.718,0.756,0.262,0.28,0.148,0.889,-0.678,-0.096,0.803,-0.734,-0.603,0.867,0.788,0.694,-0.482,0.349,0.694,0.793,0.784,0.863,-0.191,0.195,0.84,0.847,0.603,0.429,0.836,-0.222,0.928,-0.16,-0.865,0.953,0.207,0.441,0.886,0.865,0.737,0.888,-0.464,-0.543,0.925,0.672,0.303,0.907,0.429,0.137,0.194,0.848,-0.41,0.871,0.464,0.826,0.471,0.404,0.439,0.883,-0.626,0.668,-0.684,0.631,-0.265,0.888,0.581,0.927,0.436,-0.519,-0.133,-0.674,-0.137,0.264,0.263,0.566,0.838,0.638,0.96,0.877,0.835,0.492,0.9,0.592,0.625,0.851,0.894,0.475,0.781,0.243,0.091,0.42,0.789,-0.283,0.785,0.785,0.837,-0.245,-0.791,0.955,-0.414,0.883,-0.625,0.792,0.914,0.847,-0.37,0.103,-0.481,0.377,0.92,-0.677,0.842,0.888,0.882,0.808,0.608,0.921,-0.551,0.051,0.741,0.689
AMZN,0.189,0.595,0.55,0.014,0.77,0.513,0.607,0.538,0.575,0.0,0.472,0.624,-0.058,0.582,0.228,-0.123,-0.144,0.684,-0.282,0.368,0.064,-0.129,-0.182,0.618,0.03,-0.309,0.715,0.66,0.705,0.088,0.456,0.503,0.167,-0.064,0.594,0.617,0.729,0.68,0.013,0.576,0.34,0.719,0.582,-0.289,0.655,0.604,0.429,0.618,0.642,-0.2,0.251,0.414,0.735,-0.087,0.747,0.484,-0.46,0.239,0.717,0.624,0.552,-0.05,-0.384,0.13,0.596,-0.123,-0.089,-0.581,0.025,-0.147,0.385,0.572,0.583,0.33,0.732,0.445,-0.31,0.616,0.59,-0.162,0.281,0.666,0.558,0.683,0.326,0.366,-0.047,0.666,-0.595,0.06,0.515,-0.313,-0.284,0.753,0.766,0.311,0.201,0.514,0.743,0.692,0.547,0.632,-0.07,0.387,0.59,0.569,0.634,0.534,0.613,0.25,0.533,0.533,-0.487,0.606,0.332,0.269,0.74,0.533,0.532,0.755,-0.02,-0.51,0.701,0.602,-0.028,0.667,0.588,0.359,0.65,0.693,-0.364,0.715,0.436,0.681,0.803,0.576,0.41,0.701,-0.472,0.33,-0.4,0.413,0.196,0.734,0.886,0.577,0.302,0.063,0.162,-0.363,0.225,0.082,0.206,0.712,0.762,0.76,0.64,0.675,0.796,0.621,0.681,0.242,0.427,0.584,0.752,0.637,0.716,0.171,0.236,0.513,0.669,0.14,0.356,0.49,0.562,0.324,-0.101,0.676,-0.157,0.728,-0.371,0.438,0.599,0.334,-0.255,0.364,-0.353,0.457,0.707,-0.402,0.618,0.659,0.644,0.636,0.562,0.678,-0.472,-0.03,0.686,0.624
