,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.328,0.976,-0.322,-0.796,-0.892,-0.793,0.763,0.709,0.919,-0.023,0.926,-0.09,0.255,0.657,0.87,0.578,0.245,0.824,0.196,0.74,-0.494,0.938,0.179,0.282,0.953,0.533,0.32,0.918,-0.393,0.836,0.913,-0.811,-0.479,0.907,0.009,0.888,0.707,0.51,0.743,0.645,0.428,0.944,-0.51,-0.401,0.559,0.79,0.881,-0.53,0.876,-0.749,-0.838,0.89,0.171,0.749,0.858,-0.548,0.484,0.388,0.922,0.489,0.809,0.623,0.799,0.496,-0.172,-0.046,0.584,-0.842,0.9,-0.526,0.635,0.779,-0.604,0.202,-0.336,0.533,0.317,0.395,0.157,-0.541,-0.417,0.952,0.659,0.386,-0.309,0.552,0.59,0.807,-0.773,0.857,0.849,0.045,0.531,-0.54,0.801,0.209,0.532,-0.499,-0.294,-0.376,0.813,-0.034,0.913,0.615,0.247,0.585,-0.412,-0.519,0.634,0.645,0.922,0.758,0.909,0.883,0.486,0.831,0.064,0.902,0.975,0.938,-0.529,-0.019,0.571,0.631,0.727,0.216,0.561,-0.593,0.388,0.359,0.727,0.086,0.858,0.811,0.833,0.929,-0.473,0.645,0.297,0.628,-0.747,0.809,0.815,0.165,0.855,0.202,0.786,0.816,-0.495,0.026,0.396,-0.344,0.966,0.204,0.939,0.254,-0.413,0.974,-0.138,0.337,0.345,0.194,-0.68,0.692,0.069,0.629,0.789,-0.389,0.68,0.823,-0.643,0.713,0.908,-0.655,0.722,0.891,0.706,0.6,0.806,0.256,0.811,0.846,-0.321,0.003,0.363,0.294,0.293,-0.299,-0.461,0.686,0.805,0.316,0.825,0.464,0.534,-0.054,-0.172,-0.393,0.903
ACRS,0.328,0.0,0.334,-0.149,-0.077,-0.355,-0.012,0.176,0.232,0.373,0.66,0.327,0.242,-0.185,0.168,0.269,-0.15,0.428,0.187,-0.16,0.137,0.195,0.23,-0.114,0.131,0.247,0.394,0.534,0.168,0.147,0.36,0.129,-0.112,0.242,0.491,0.328,0.466,0.32,0.452,0.618,0.378,0.211,0.303,0.044,0.339,0.306,0.298,0.077,-0.092,0.147,0.093,0.005,0.394,0.373,0.497,0.011,0.153,0.635,0.478,0.209,0.609,0.475,0.581,0.198,0.034,0.082,0.327,0.585,-0.018,0.209,0.261,0.401,0.457,0.075,-0.105,0.252,-0.096,0.167,0.393,0.306,0.004,-0.063,0.269,0.529,0.252,0.038,0.332,0.454,0.19,-0.121,0.335,0.036,0.151,0.34,0.011,0.363,0.19,0.185,0.226,0.326,0.02,0.496,0.262,0.419,0.309,0.463,-0.03,0.192,0.263,-0.091,0.202,0.461,0.44,0.467,0.062,-0.045,0.452,0.416,0.234,0.374,0.235,0.261,0.416,0.446,0.393,0.548,0.117,0.428,0.044,0.428,-0.111,0.389,0.434,0.563,0.456,0.179,0.259,-0.052,0.006,0.147,0.261,0.01,0.417,0.359,0.213,0.275,0.145,0.318,0.438,0.213,0.57,0.197,0.331,0.408,0.457,0.291,0.515,0.014,0.255,0.222,0.015,0.34,0.292,-0.096,0.55,0.259,0.435,0.507,0.28,0.451,0.191,-0.017,0.337,0.204,0.141,0.472,0.455,0.385,0.486,0.432,0.365,0.3,0.219,0.297,0.242,0.33,0.07,0.342,0.222,0.162,0.312,0.428,0.181,0.082,0.38,0.116,-0.24,0.075,0.299,0.406
ADP,0.976,0.334,0.0,-0.271,-0.781,-0.909,-0.791,0.784,0.677,0.935,0.019,0.955,-0.021,0.272,0.695,0.825,0.483,0.342,0.85,0.193,0.754,-0.43,0.916,0.248,0.248,0.945,0.544,0.369,0.861,-0.321,0.805,0.885,-0.849,-0.391,0.92,0.106,0.908,0.794,0.559,0.778,0.645,0.514,0.956,-0.523,-0.298,0.631,0.744,0.813,-0.527,0.86,-0.699,-0.84,0.932,0.128,0.796,0.84,-0.523,0.534,0.418,0.92,0.5,0.846,0.655,0.809,0.382,-0.135,0.044,0.633,-0.796,0.891,-0.448,0.674,0.791,-0.524,0.218,-0.261,0.528,0.268,0.461,0.221,-0.452,-0.353,0.934,0.699,0.428,-0.246,0.606,0.593,0.828,-0.788,0.896,0.799,0.118,0.603,-0.492,0.794,0.285,0.569,-0.479,-0.208,-0.301,0.82,0.013,0.915,0.583,0.313,0.574,-0.349,-0.454,0.58,0.71,0.937,0.797,0.875,0.829,0.514,0.884,0.125,0.892,0.972,0.907,-0.428,0.068,0.632,0.65,0.76,0.278,0.53,-0.598,0.411,0.339,0.782,0.128,0.875,0.82,0.839,0.926,-0.44,0.64,0.225,0.644,-0.709,0.791,0.839,0.269,0.877,0.252,0.808,0.84,-0.441,0.044,0.371,-0.395,0.952,0.191,0.945,0.36,-0.376,0.958,-0.079,0.408,0.234,0.297,-0.64,0.744,0.017,0.705,0.811,-0.372,0.721,0.804,-0.61,0.744,0.893,-0.605,0.769,0.922,0.759,0.666,0.861,0.258,0.844,0.802,-0.234,0.081,0.4,0.297,0.23,-0.309,-0.424,0.705,0.846,0.349,0.801,0.534,0.507,-0.074,-0.119,-0.317,0.928
AFYA,-0.322,-0.149,-0.271,0.0,0.24,0.354,0.495,-0.329,-0.305,-0.34,-0.016,-0.28,-0.198,-0.348,-0.144,-0.401,-0.078,-0.24,-0.312,0.147,-0.119,0.019,-0.473,-0.194,-0.716,-0.374,0.156,-0.562,-0.301,0.016,-0.547,-0.424,0.247,0.042,-0.476,-0.093,-0.376,-0.112,-0.462,-0.454,-0.345,0.201,-0.333,0.398,0.22,-0.238,-0.52,-0.223,0.075,-0.364,0.06,0.378,-0.337,-0.18,-0.322,-0.133,-0.088,-0.246,-0.272,-0.246,-0.254,-0.521,-0.437,-0.329,-0.297,-0.352,0.266,-0.022,0.271,-0.458,0.085,-0.505,-0.25,0.157,0.627,-0.109,0.043,0.155,-0.489,0.134,0.001,-0.235,-0.496,-0.273,-0.554,-0.209,-0.037,-0.507,-0.397,0.216,-0.142,-0.297,-0.246,-0.207,0.505,-0.13,-0.005,-0.21,0.021,-0.16,-0.253,-0.19,-0.445,-0.282,0.032,-0.028,0.078,0.043,0.179,-0.531,-0.009,-0.403,-0.431,-0.325,-0.384,-0.325,-0.117,0.223,-0.364,-0.307,-0.404,0.412,-0.144,-0.369,-0.42,-0.502,-0.2,0.164,0.035,-0.085,-0.369,-0.026,-0.025,-0.263,-0.388,-0.234,-0.45,0.701,0.278,0.416,-0.646,0.408,-0.553,-0.376,-0.168,0.037,-0.373,-0.479,-0.414,-0.17,-0.278,-0.407,0.089,-0.428,0.027,-0.421,-0.108,0.443,-0.217,0.385,0.281,-0.172,-0.34,0.333,-0.306,-0.195,-0.249,-0.565,0.294,-0.517,-0.043,0.141,-0.533,-0.3,0.124,-0.485,-0.347,-0.125,-0.495,-0.34,-0.617,-0.088,-0.009,0.068,-0.134,-0.222,-0.16,0.143,0.064,0.368,-0.2,-0.491,-0.439,-0.526,-0.134,0.214,0.216,-0.329,0.142,-0.329
AGNC,-0.796,-0.077,-0.781,0.24,0.0,0.779,0.857,-0.628,-0.459,-0.692,0.388,-0.73,0.191,-0.098,-0.631,-0.779,-0.513,-0.102,-0.762,-0.311,-0.648,0.736,-0.843,-0.183,-0.13,-0.861,-0.09,-0.008,-0.833,0.634,-0.642,-0.709,0.788,0.448,-0.715,0.272,-0.589,-0.479,-0.164,-0.377,-0.42,-0.132,-0.787,0.704,0.583,-0.306,-0.73,-0.796,0.653,-0.835,0.897,0.858,-0.667,0.078,-0.495,-0.872,0.736,-0.245,-0.21,-0.785,-0.34,-0.59,-0.216,-0.759,-0.346,0.492,0.375,-0.354,0.899,-0.845,0.684,-0.322,-0.508,0.749,-0.084,0.669,-0.636,-0.123,-0.182,0.239,0.669,0.535,-0.763,-0.48,-0.28,0.381,-0.323,-0.19,-0.719,0.829,-0.616,-0.626,0.131,-0.281,0.68,-0.466,-0.063,-0.492,0.85,0.46,0.49,-0.403,0.221,-0.738,-0.49,0.151,-0.345,0.452,0.721,-0.471,-0.492,-0.684,-0.539,-0.755,-0.857,-0.285,-0.564,0.181,-0.792,-0.767,-0.783,0.684,0.36,-0.255,-0.513,-0.433,-0.025,-0.342,0.678,-0.116,-0.318,-0.48,0.206,-0.519,-0.558,-0.639,-0.708,0.617,-0.655,-0.301,-0.547,0.905,-0.654,-0.444,0.013,-0.746,-0.063,-0.607,-0.616,0.638,0.202,-0.352,0.458,-0.72,0.014,-0.775,0.139,0.491,-0.833,0.378,-0.172,-0.042,0.009,0.801,-0.34,0.109,-0.299,-0.624,0.628,-0.5,-0.664,0.736,-0.518,-0.651,0.675,-0.485,-0.635,-0.45,-0.266,-0.564,-0.12,-0.484,-0.685,0.556,0.059,-0.213,-0.118,-0.095,0.458,0.755,-0.563,-0.497,-0.044,-0.752,-0.182,-0.392,0.198,0.439,0.699,-0.712
AGYS,-0.892,-0.355,-0.909,0.354,0.779,0.0,0.753,-0.805,-0.575,-0.854,-0.039,-0.908,-0.173,-0.313,-0.76,-0.83,-0.269,-0.479,-0.886,-0.245,-0.793,0.37,-0.889,-0.375,-0.208,-0.934,-0.363,-0.482,-0.758,0.164,-0.701,-0.819,0.892,0.25,-0.911,-0.239,-0.881,-0.789,-0.629,-0.699,-0.532,-0.448,-0.941,0.584,0.165,-0.708,-0.721,-0.681,0.682,-0.903,0.596,0.8,-0.932,0.006,-0.859,-0.814,0.367,-0.573,-0.333,-0.915,-0.459,-0.812,-0.705,-0.861,-0.232,0.087,-0.07,-0.698,0.705,-0.91,0.284,-0.661,-0.752,0.391,-0.072,0.157,-0.537,-0.03,-0.577,-0.241,0.297,0.203,-0.881,-0.759,-0.552,0.046,-0.573,-0.534,-0.87,0.826,-0.852,-0.7,-0.293,-0.695,0.497,-0.667,-0.411,-0.652,0.474,0.049,0.119,-0.735,-0.218,-0.913,-0.371,-0.349,-0.377,0.259,0.339,-0.558,-0.731,-0.884,-0.871,-0.817,-0.789,-0.557,-0.87,0.032,-0.903,-0.913,-0.798,0.359,-0.192,-0.681,-0.779,-0.66,-0.421,-0.333,0.64,-0.506,-0.402,-0.753,-0.093,-0.825,-0.762,-0.715,-0.856,0.547,-0.437,-0.055,-0.75,0.641,-0.769,-0.792,-0.401,-0.749,-0.394,-0.777,-0.909,0.295,-0.07,-0.248,0.449,-0.85,-0.083,-0.931,-0.409,0.315,-0.881,0.032,-0.398,-0.092,-0.452,0.613,-0.773,0.155,-0.741,-0.875,0.39,-0.814,-0.649,0.586,-0.84,-0.802,0.546,-0.767,-0.87,-0.823,-0.679,-0.858,-0.389,-0.777,-0.656,0.183,-0.287,-0.58,-0.157,-0.038,0.418,0.59,-0.566,-0.863,-0.349,-0.736,-0.622,-0.441,-0.035,-0.029,0.228,-0.834
ALT,-0.793,-0.012,-0.791,0.495,0.857,0.753,0.0,-0.662,-0.57,-0.762,0.285,-0.742,0.148,-0.425,-0.495,-0.73,-0.542,-0.195,-0.761,-0.189,-0.552,0.616,-0.897,-0.25,-0.489,-0.848,-0.062,-0.226,-0.792,0.51,-0.792,-0.826,0.795,0.416,-0.778,0.176,-0.66,-0.468,-0.332,-0.543,-0.524,-0.126,-0.786,0.763,0.598,-0.363,-0.805,-0.766,0.409,-0.813,0.753,0.869,-0.714,-0.03,-0.549,-0.765,0.606,-0.195,-0.352,-0.769,-0.29,-0.741,-0.335,-0.719,-0.494,0.157,0.414,-0.249,0.861,-0.88,0.614,-0.565,-0.58,0.672,0.158,0.471,-0.511,-0.014,-0.369,0.22,0.51,0.277,-0.868,-0.459,-0.515,0.215,-0.317,-0.45,-0.747,0.762,-0.576,-0.719,-0.006,-0.282,0.784,-0.531,-0.001,-0.471,0.671,0.341,0.244,-0.411,0.043,-0.695,-0.408,0.137,-0.407,0.46,0.749,-0.693,-0.435,-0.761,-0.607,-0.715,-0.889,-0.483,-0.509,0.237,-0.795,-0.779,-0.865,0.75,0.243,-0.317,-0.492,-0.621,-0.064,-0.215,0.515,-0.086,-0.477,-0.386,0.156,-0.518,-0.664,-0.741,-0.812,0.776,-0.474,-0.019,-0.717,0.927,-0.786,-0.621,-0.098,-0.624,-0.248,-0.763,-0.677,0.455,0.038,-0.543,0.5,-0.795,-0.005,-0.836,0.032,0.593,-0.785,0.54,-0.049,-0.043,-0.149,0.824,-0.403,-0.07,-0.399,-0.711,0.654,-0.63,-0.632,0.582,-0.645,-0.708,0.623,-0.639,-0.716,-0.389,-0.502,-0.65,-0.349,-0.471,-0.575,0.432,0.015,-0.161,-0.297,0.016,0.35,0.675,-0.634,-0.637,-0.275,-0.876,-0.179,-0.2,0.264,0.185,0.656,-0.78
AMGN,0.763,0.176,0.784,-0.329,-0.628,-0.805,-0.662,0.0,0.679,0.689,0.017,0.811,0.199,0.419,0.696,0.703,0.301,0.388,0.912,0.512,0.846,-0.289,0.753,0.652,0.178,0.819,0.271,0.414,0.651,0.039,0.508,0.799,-0.838,-0.207,0.801,0.36,0.829,0.801,0.56,0.511,0.217,0.593,0.87,-0.353,-0.153,0.736,0.592,0.513,-0.566,0.831,-0.492,-0.783,0.835,0.074,0.795,0.686,-0.139,0.567,-0.009,0.778,0.25,0.762,0.596,0.852,0.191,-0.036,0.114,0.44,-0.505,0.804,-0.301,0.659,0.612,-0.342,0.154,-0.088,0.673,-0.085,0.568,0.387,-0.163,-0.036,0.766,0.638,0.463,0.076,0.703,0.462,0.816,-0.744,0.84,0.698,0.39,0.746,-0.29,0.475,0.645,0.816,-0.426,0.114,0.084,0.611,0.344,0.766,0.035,0.476,0.576,-0.066,-0.289,0.614,0.871,0.711,0.82,0.557,0.663,0.528,0.77,-0.196,0.848,0.759,0.633,-0.35,0.2,0.763,0.711,0.433,0.663,0.094,-0.696,0.482,0.402,0.776,0.212,0.618,0.498,0.57,0.747,-0.419,0.376,-0.084,0.728,-0.551,0.569,0.815,0.467,0.508,0.348,0.584,0.781,-0.223,-0.278,0.011,-0.751,0.762,0.002,0.836,0.373,-0.003,0.794,0.073,0.617,-0.081,0.556,-0.302,0.725,-0.401,0.755,0.736,-0.185,0.691,0.417,-0.513,0.839,0.823,-0.636,0.645,0.8,0.783,0.501,0.791,0.323,0.757,0.457,-0.202,0.449,0.697,-0.035,-0.007,-0.683,-0.556,0.247,0.78,0.572,0.639,0.607,0.618,0.258,0.112,-0.115,0.688
AMPH,0.709,0.232,0.677,-0.305,-0.459,-0.575,-0.57,0.679,0.0,0.63,0.033,0.64,-0.201,0.293,0.232,0.57,0.61,0.034,0.553,0.384,0.441,-0.366,0.647,0.07,0.363,0.65,0.411,0.274,0.731,-0.214,0.634,0.751,-0.507,-0.533,0.649,-0.034,0.672,0.403,0.281,0.552,0.436,0.337,0.652,-0.188,-0.375,0.343,0.627,0.68,-0.107,0.544,-0.501,-0.604,0.64,0.476,0.506,0.519,-0.255,0.34,0.203,0.631,0.336,0.593,0.431,0.531,0.659,-0.117,-0.131,0.266,-0.554,0.576,-0.442,0.514,0.538,-0.495,0.1,-0.177,0.576,0.324,0.237,0.137,-0.423,-0.266,0.709,0.397,0.236,-0.304,0.402,0.59,0.493,-0.517,0.643,0.796,-0.042,0.254,-0.315,0.542,0.167,0.558,-0.291,-0.227,-0.192,0.589,-0.014,0.542,0.332,0.265,0.526,-0.382,-0.411,0.606,0.442,0.602,0.583,0.659,0.649,0.302,0.559,0.03,0.632,0.733,0.673,-0.442,-0.035,0.402,0.41,0.521,0.286,0.485,-0.486,0.17,0.286,0.512,0.286,0.585,0.515,0.628,0.652,-0.377,0.413,0.239,0.494,-0.515,0.636,0.745,0.012,0.448,0.052,0.526,0.559,-0.377,-0.089,0.315,-0.325,0.745,0.465,0.631,0.128,-0.039,0.732,-0.144,0.215,0.411,0.144,-0.429,0.478,0.107,0.45,0.509,-0.166,0.419,0.583,-0.456,0.509,0.774,-0.649,0.445,0.635,0.394,0.397,0.549,0.231,0.559,0.646,-0.286,-0.045,0.242,0.18,0.383,-0.281,-0.324,0.382,0.605,0.444,0.615,0.198,0.476,0.094,-0.116,-0.318,0.594
AMZN,0.919,0.373,0.935,-0.34,-0.692,-0.854,-0.762,0.689,0.63,0.0,0.081,0.957,0.117,0.347,0.583,0.811,0.378,0.489,0.805,0.131,0.678,-0.287,0.905,0.247,0.406,0.902,0.447,0.508,0.779,-0.245,0.89,0.856,-0.757,-0.256,0.934,0.185,0.86,0.756,0.643,0.822,0.803,0.405,0.915,-0.587,-0.2,0.671,0.82,0.747,-0.417,0.798,-0.581,-0.744,0.899,0.086,0.818,0.783,-0.436,0.48,0.62,0.907,0.615,0.878,0.708,0.808,0.415,0.007,0.06,0.675,-0.756,0.875,-0.295,0.791,0.887,-0.387,0.034,-0.178,0.355,0.184,0.593,0.183,-0.317,-0.182,0.918,0.792,0.6,-0.098,0.629,0.713,0.85,-0.731,0.797,0.752,0.246,0.559,-0.532,0.837,0.201,0.559,-0.348,-0.11,-0.18,0.815,0.102,0.908,0.611,0.227,0.434,-0.207,-0.406,0.67,0.575,0.96,0.807,0.88,0.798,0.629,0.841,0.167,0.891,0.927,0.919,-0.407,0.161,0.62,0.67,0.823,0.192,0.439,-0.419,0.508,0.327,0.683,0.105,0.871,0.934,0.893,0.949,-0.546,0.558,0.166,0.716,-0.641,0.888,0.836,0.392,0.83,0.454,0.919,0.872,-0.282,0.246,0.523,-0.295,0.931,0.178,0.939,0.413,-0.417,0.879,-0.133,0.26,0.192,0.361,-0.621,0.776,0.205,0.729,0.864,-0.293,0.801,0.801,-0.423,0.788,0.77,-0.411,0.87,0.929,0.698,0.764,0.872,0.459,0.81,0.721,-0.025,0.118,0.409,0.307,0.092,-0.089,-0.342,0.822,0.859,0.394,0.872,0.564,0.303,-0.087,0.021,-0.269,0.947
