,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.914,0.741,0.821,0.559,0.408,-0.417,0.8,0.701,0.932,-0.441,0.554,0.229,0.883,0.905,0.788,0.687,0.764,0.659,0.616,-0.229,0.598,0.928,-0.153,0.363,0.948,-0.74,0.747,0.874,0.395,0.767,0.842,0.843,-0.644,0.173,0.338,0.805,0.759,0.421,0.607,0.951,0.689,0.805,0.849,0.872,0.865,0.952,0.915,0.674,0.573,-0.758,0.373,0.77,0.837,0.279,0.927,-0.051,0.792,0.934,0.734,0.406,0.629,0.078,0.831,0.89,0.81,0.84,0.732,0.838,0.648,0.243,0.56,0.891,0.696,-0.363,0.866,0.938,-0.304,0.609,0.886,0.484,0.283,0.042,0.884,0.802,0.631,-0.253,0.284,0.164,0.585,0.842,0.66,0.856,-0.121,0.938,0.809,0.904,0.812,0.567,-0.035,-0.703,-0.204,0.957,0.425,0.953,0.732,0.916,0.369,-0.366,0.57,0.012,0.827,0.28,0.261,0.901,0.804,0.83,0.729,0.765,0.768,0.872,0.274,0.727,0.562,0.755,-0.278,0.87,0.916,0.949,0.129,0.751,-0.447,0.702,-0.628,0.765,0.122,-0.03,-0.44,0.862,0.626,0.559,0.141,0.934,-0.198,0.89,0.968,0.81,0.981,-0.011,0.143,0.222,0.699,0.494,0.716,-0.145,0.927,0.894,-0.421,0.106,0.386,-0.306,0.281,0.554,-0.393,0.356,0.863,0.797,0.346,0.623,0.873,0.908,0.353,0.871,0.853,0.473,0.595,0.616,-0.205,0.657,0.136,0.422,0.501,0.53,0.733,0.563,0.013,0.654,0.812,0.965,0.894,0.794,-0.486,-0.36,0.919,0.809,0.575,0.633,0.635,0.166,0.933
ACRS,0.914,0.0,0.487,0.896,0.686,0.574,-0.174,0.595,0.481,0.918,-0.434,0.749,0.472,0.754,0.815,0.613,0.679,0.734,0.723,0.489,0.035,0.557,0.773,0.13,0.355,0.854,-0.539,0.733,0.7,0.129,0.794,0.863,0.753,-0.434,0.414,0.456,0.617,0.743,0.361,0.74,0.877,0.628,0.786,0.687,0.706,0.9,0.834,0.758,0.482,0.76,-0.745,0.544,0.782,0.873,0.44,0.823,0.107,0.76,0.805,0.754,0.534,0.763,0.358,0.717,0.827,0.788,0.833,0.522,0.773,0.788,0.004,0.641,0.837,0.661,-0.121,0.75,0.785,-0.021,0.619,0.778,0.622,0.002,0.177,0.715,0.793,0.747,0.035,0.489,0.382,0.478,0.645,0.42,0.774,-0.016,0.894,0.643,0.861,0.591,0.673,0.151,-0.554,0.051,0.895,0.507,0.853,0.508,0.855,0.215,-0.337,0.745,-0.02,0.892,0.387,0.104,0.91,0.775,0.659,0.78,0.589,0.83,0.907,0.041,0.813,0.692,0.736,0.008,0.701,0.828,0.868,-0.061,0.855,-0.204,0.719,-0.484,0.779,0.387,0.113,-0.193,0.88,0.496,0.702,0.149,0.816,0.014,0.834,0.933,0.746,0.897,0.106,0.155,0.341,0.696,0.242,0.842,-0.284,0.892,0.733,-0.179,0.323,0.423,-0.102,0.477,0.637,-0.43,0.533,0.86,0.764,0.442,0.666,0.786,0.745,0.482,0.884,0.874,0.53,0.762,0.746,0.076,0.434,0.228,0.577,0.545,0.539,0.719,0.736,0.286,0.746,0.753,0.901,0.763,0.83,-0.215,-0.119,0.813,0.717,0.71,0.741,0.663,0.427,0.868
ADP,0.741,0.487,0.0,0.312,0.059,-0.116,-0.712,0.944,0.833,0.542,-0.188,-0.115,-0.379,0.821,0.727,0.846,0.53,0.628,0.329,0.687,-0.558,0.46,0.864,-0.717,0.199,0.741,-0.902,0.379,0.871,0.886,0.357,0.444,0.721,-0.699,-0.434,-0.16,0.907,0.435,0.3,0.034,0.657,0.571,0.454,0.891,0.845,0.476,0.828,0.873,0.788,-0.047,-0.494,-0.095,0.428,0.418,-0.26,0.804,-0.255,0.542,0.833,0.35,0.071,0.061,-0.549,0.781,0.648,0.54,0.542,0.873,0.628,0.131,0.664,0.084,0.659,0.426,-0.725,0.778,0.892,-0.82,0.373,0.763,-0.047,0.783,-0.317,0.853,0.495,0.172,-0.749,-0.26,-0.212,0.583,0.962,0.93,0.771,-0.324,0.642,0.882,0.611,0.96,0.057,-0.518,-0.783,-0.722,0.682,0.161,0.772,0.896,0.618,0.662,-0.28,-0.025,0.114,0.303,-0.024,0.532,0.534,0.524,0.844,0.26,0.876,0.289,0.392,0.74,0.215,0.059,0.57,-0.796,0.864,0.759,0.693,0.492,0.196,-0.804,0.46,-0.763,0.325,-0.494,-0.388,-0.812,0.486,0.732,-0.019,0.139,0.786,-0.605,0.593,0.656,0.535,0.727,-0.385,0.268,-0.131,0.549,0.889,0.123,0.272,0.573,0.861,-0.829,-0.482,0.204,-0.622,-0.202,0.143,-0.128,-0.272,0.474,0.425,-0.028,0.389,0.638,0.865,-0.077,0.519,0.458,0.228,-0.035,0.048,-0.729,0.913,-0.192,-0.053,0.096,0.136,0.36,-0.045,-0.562,0.242,0.711,0.698,0.83,0.341,-0.884,-0.778,0.741,0.632,0.06,0.112,0.331,-0.456,0.65
AFYA,0.821,0.896,0.312,0.0,0.587,0.569,-0.096,0.458,0.436,0.858,-0.498,0.818,0.558,0.662,0.73,0.497,0.57,0.59,0.608,0.421,0.029,0.498,0.649,0.24,0.39,0.723,-0.431,0.703,0.612,-0.084,0.689,0.791,0.643,-0.451,0.501,0.501,0.499,0.691,0.257,0.795,0.792,0.487,0.68,0.538,0.549,0.794,0.685,0.618,0.284,0.779,-0.7,0.563,0.706,0.853,0.446,0.656,0.064,0.699,0.685,0.703,0.389,0.744,0.467,0.533,0.704,0.684,0.714,0.381,0.638,0.78,-0.232,0.593,0.679,0.597,-0.015,0.692,0.657,0.134,0.454,0.665,0.612,-0.221,0.234,0.604,0.655,0.657,0.141,0.509,0.34,0.457,0.48,0.206,0.584,-0.035,0.775,0.454,0.836,0.397,0.707,0.213,-0.497,0.171,0.822,0.374,0.749,0.339,0.803,0.128,-0.458,0.769,-0.153,0.883,0.278,-0.093,0.859,0.683,0.52,0.777,0.425,0.824,0.871,-0.166,0.807,0.689,0.533,0.15,0.57,0.719,0.798,-0.28,0.861,-0.109,0.636,-0.438,0.734,0.493,0.059,-0.065,0.794,0.342,0.716,0.036,0.675,0.067,0.752,0.842,0.671,0.804,0.132,-0.004,0.347,0.482,0.053,0.827,-0.52,0.797,0.611,-0.04,0.415,0.348,-0.032,0.445,0.562,-0.512,0.645,0.807,0.716,0.371,0.493,0.716,0.616,0.503,0.771,0.87,0.492,0.758,0.762,0.183,0.24,0.216,0.561,0.533,0.471,0.675,0.855,0.332,0.724,0.638,0.792,0.59,0.783,-0.045,0.048,0.675,0.625,0.693,0.751,0.633,0.562,0.767
AGNC,0.559,0.686,0.059,0.587,0.0,0.596,0.09,0.103,-0.0,0.673,-0.24,0.755,0.537,0.187,0.41,0.079,0.374,0.272,0.562,-0.124,0.175,0.348,0.375,0.394,-0.018,0.56,0.038,0.75,0.27,-0.234,0.835,0.638,0.283,-0.014,0.633,0.688,0.148,0.558,0.676,0.819,0.621,0.541,0.712,0.243,0.432,0.736,0.456,0.318,0.369,0.723,-0.41,0.473,0.574,0.499,0.709,0.483,0.073,0.45,0.353,0.647,0.629,0.84,0.58,0.408,0.707,0.635,0.7,0.16,0.604,0.648,-0.036,0.875,0.657,0.343,0.34,0.244,0.375,0.443,0.638,0.416,0.731,-0.175,0.418,0.31,0.78,0.588,0.399,0.598,0.36,-0.084,0.194,0.162,0.441,0.211,0.66,0.3,0.422,0.243,0.577,0.451,-0.007,0.528,0.513,0.421,0.483,0.218,0.513,-0.416,0.155,0.657,0.252,0.793,0.487,-0.045,0.557,0.522,0.296,0.676,0.169,0.66,0.763,-0.15,0.779,0.708,0.636,0.433,0.285,0.529,0.483,-0.056,0.711,0.341,0.334,0.151,0.787,0.638,0.603,0.287,0.715,0.024,0.788,0.268,0.465,0.38,0.574,0.602,0.539,0.567,0.373,-0.085,0.372,0.5,-0.229,0.865,-0.011,0.691,0.328,0.297,0.59,0.369,0.349,0.709,0.829,-0.08,0.673,0.581,0.699,0.528,0.712,0.559,0.405,0.548,0.769,0.497,0.175,0.86,0.768,0.532,0.108,0.543,0.488,0.61,0.794,0.62,0.503,0.571,0.636,0.229,0.572,0.477,0.737,0.222,0.18,0.539,0.523,0.638,0.612,0.317,0.604,0.588
AGYS,0.408,0.574,-0.116,0.569,0.596,0.0,0.556,-0.025,-0.105,0.627,-0.368,0.722,0.62,0.243,0.284,0.202,0.265,0.391,0.837,0.244,0.49,0.346,0.223,0.709,0.544,0.446,0.059,0.533,0.117,-0.299,0.662,0.742,0.474,0.124,0.791,0.692,0.061,0.616,0.199,0.632,0.519,0.252,0.69,0.082,0.252,0.695,0.404,0.316,0.146,0.822,-0.503,0.816,0.727,0.619,0.864,0.436,0.709,0.651,0.365,0.7,0.782,0.794,0.711,0.443,0.408,0.57,0.555,0.144,0.427,0.517,-0.255,0.634,0.555,0.672,0.256,0.294,0.139,0.453,0.725,0.367,0.881,-0.312,0.497,0.333,0.496,0.813,0.619,0.882,0.611,0.248,0.018,-0.181,0.399,0.456,0.534,0.273,0.498,0.002,0.82,0.751,0.152,0.483,0.476,0.817,0.438,0.048,0.577,-0.009,0.039,0.856,-0.167,0.649,0.527,0.201,0.457,0.551,0.257,0.692,0.06,0.78,0.645,-0.552,0.665,0.737,0.526,0.492,0.243,0.23,0.466,0.016,0.754,0.336,0.414,0.221,0.757,0.591,0.64,0.207,0.641,0.198,0.709,0.188,0.415,0.653,0.591,0.533,0.583,0.418,0.686,0.14,0.718,0.581,-0.139,0.729,-0.303,0.636,0.246,0.312,0.746,0.507,0.223,0.581,0.582,-0.51,0.744,0.71,0.542,0.879,0.42,0.467,0.203,0.708,0.568,0.592,0.668,0.847,0.769,0.458,-0.113,0.57,0.932,0.742,0.646,0.735,0.72,0.772,0.499,0.388,0.489,0.363,0.758,0.277,0.427,0.482,0.408,0.865,0.81,0.749,0.62,0.567
ALT,-0.417,-0.174,-0.712,-0.096,0.09,0.556,0.0,-0.648,-0.659,-0.19,0.194,0.217,0.451,-0.446,-0.42,-0.43,-0.179,-0.166,0.257,-0.237,0.728,0.042,-0.526,0.744,0.169,-0.323,0.564,-0.181,-0.638,-0.594,-0.016,0.042,-0.245,0.633,0.552,0.27,-0.567,-0.131,-0.194,0.1,-0.301,-0.466,-0.041,-0.561,-0.484,-0.091,-0.389,-0.424,-0.416,0.379,0.183,0.439,0.056,-0.015,0.544,-0.32,0.761,-0.069,-0.393,0.036,0.37,0.226,0.552,-0.235,-0.346,-0.121,-0.132,-0.455,-0.212,0.014,-0.413,0.069,-0.168,0.03,0.411,-0.422,-0.628,0.651,0.109,-0.359,0.389,-0.582,0.337,-0.414,-0.181,0.285,0.766,0.627,0.588,-0.246,-0.649,-0.704,-0.244,0.497,-0.27,-0.381,-0.286,-0.646,0.277,0.627,0.635,0.528,-0.313,0.448,-0.325,-0.64,-0.218,-0.269,0.335,0.313,-0.21,-0.084,0.297,-0.013,-0.286,-0.058,-0.465,0.034,-0.572,0.09,-0.13,-0.737,-0.017,0.157,-0.055,0.649,-0.483,-0.512,-0.329,-0.156,0.113,0.581,-0.08,0.675,0.091,0.454,0.526,0.421,-0.087,-0.224,0.171,0.04,-0.35,0.706,-0.196,-0.256,-0.123,-0.375,0.479,0.176,0.361,0.035,-0.51,0.1,-0.254,-0.163,-0.507,0.564,0.562,0.006,0.325,0.422,0.046,-0.249,0.329,-0.019,-0.218,0.431,0.011,-0.341,-0.495,0.447,-0.161,-0.1,0.244,0.286,0.171,0.55,-0.664,0.339,0.53,0.235,0.127,0.079,0.242,0.773,0.015,-0.259,-0.27,-0.368,0.078,0.62,0.639,-0.288,-0.365,0.26,0.194,0.149,0.359,-0.238
AMGN,0.8,0.595,0.944,0.458,0.103,-0.025,-0.648,0.0,0.881,0.65,-0.295,0.056,-0.295,0.859,0.746,0.865,0.51,0.687,0.404,0.779,-0.481,0.507,0.89,-0.596,0.34,0.785,-0.888,0.429,0.933,0.789,0.371,0.531,0.808,-0.755,-0.287,-0.026,0.962,0.564,0.309,0.178,0.726,0.609,0.512,0.88,0.883,0.567,0.858,0.878,0.726,0.085,-0.606,-0.014,0.56,0.543,-0.162,0.833,-0.181,0.632,0.874,0.476,0.155,0.163,-0.383,0.788,0.659,0.607,0.617,0.885,0.607,0.216,0.495,0.155,0.683,0.485,-0.641,0.897,0.919,-0.719,0.394,0.851,0.074,0.619,-0.236,0.9,0.53,0.249,-0.625,-0.098,-0.164,0.688,0.95,0.834,0.786,-0.218,0.714,0.865,0.748,0.926,0.243,-0.406,-0.786,-0.625,0.752,0.193,0.824,0.866,0.714,0.687,-0.341,0.144,0.129,0.428,-0.051,0.381,0.666,0.586,0.906,0.433,0.914,0.42,0.502,0.605,0.349,0.152,0.604,-0.677,0.858,0.806,0.768,0.339,0.366,-0.721,0.492,-0.762,0.385,-0.339,-0.414,-0.74,0.58,0.726,0.125,0.225,0.79,-0.496,0.693,0.726,0.603,0.792,-0.338,0.191,-0.008,0.524,0.808,0.24,0.082,0.647,0.929,-0.739,-0.332,0.227,-0.52,-0.149,0.182,-0.3,-0.117,0.563,0.521,-0.006,0.375,0.705,0.875,-0.007,0.598,0.613,0.397,0.07,0.208,-0.66,0.865,-0.136,0.079,0.228,0.165,0.458,0.126,-0.482,0.335,0.801,0.742,0.845,0.467,-0.772,-0.61,0.766,0.673,0.209,0.277,0.423,-0.278,0.739
AMPH,0.701,0.481,0.833,0.436,-0.0,-0.105,-0.659,0.881,0.0,0.552,-0.33,0.037,-0.237,0.78,0.681,0.781,0.418,0.528,0.282,0.696,-0.517,0.405,0.775,-0.555,0.363,0.655,-0.829,0.322,0.834,0.644,0.258,0.431,0.691,-0.759,-0.311,-0.073,0.836,0.45,0.21,0.079,0.631,0.495,0.354,0.806,0.728,0.41,0.731,0.772,0.58,0.028,-0.511,0.002,0.42,0.501,-0.225,0.685,-0.24,0.525,0.765,0.358,-0.027,0.091,-0.378,0.604,0.528,0.469,0.47,0.714,0.51,0.193,0.36,0.061,0.533,0.385,-0.573,0.784,0.801,-0.696,0.206,0.72,0.007,0.484,-0.28,0.782,0.36,0.109,-0.639,-0.182,-0.223,0.719,0.838,0.698,0.612,-0.282,0.591,0.698,0.682,0.776,0.182,-0.422,-0.747,-0.572,0.686,0.068,0.709,0.721,0.62,0.631,-0.482,0.076,0.019,0.345,-0.096,0.284,0.59,0.487,0.758,0.347,0.759,0.335,0.418,0.492,0.229,0.07,0.376,-0.664,0.768,0.676,0.682,0.17,0.281,-0.713,0.454,-0.759,0.272,-0.383,-0.497,-0.665,0.447,0.592,0.038,0.026,0.669,-0.488,0.585,0.612,0.527,0.701,-0.302,0.141,-0.059,0.329,0.72,0.171,-0.051,0.517,0.806,-0.692,-0.305,0.206,-0.541,-0.206,0.032,-0.29,-0.095,0.478,0.434,-0.103,0.215,0.624,0.784,-0.094,0.443,0.558,0.312,-0.001,0.135,-0.625,0.735,-0.212,0.0,0.127,0.088,0.342,0.16,-0.501,0.247,0.691,0.642,0.688,0.35,-0.74,-0.579,0.616,0.564,0.131,0.201,0.318,-0.258,0.609
AMZN,0.932,0.918,0.542,0.858,0.673,0.627,-0.19,0.65,0.552,0.0,-0.591,0.719,0.352,0.746,0.774,0.694,0.537,0.677,0.799,0.579,-0.047,0.504,0.822,0.109,0.491,0.925,-0.536,0.85,0.769,0.19,0.838,0.933,0.832,-0.529,0.448,0.592,0.68,0.886,0.522,0.749,0.97,0.682,0.898,0.688,0.8,0.936,0.895,0.809,0.612,0.729,-0.817,0.593,0.904,0.855,0.54,0.87,0.141,0.846,0.872,0.886,0.605,0.789,0.331,0.8,0.869,0.891,0.881,0.638,0.782,0.643,0.089,0.729,0.889,0.783,-0.154,0.822,0.802,-0.059,0.719,0.839,0.728,0.088,0.249,0.841,0.818,0.73,0.033,0.537,0.255,0.518,0.664,0.441,0.774,0.087,0.92,0.727,0.928,0.638,0.784,0.254,-0.471,0.045,0.909,0.552,0.919,0.628,0.964,0.237,-0.277,0.781,-0.024,0.917,0.321,0.192,0.9,0.812,0.795,0.889,0.643,0.912,0.953,-0.008,0.846,0.747,0.768,-0.017,0.788,0.813,0.932,0.016,0.894,-0.17,0.584,-0.382,0.874,0.308,0.193,-0.228,0.941,0.482,0.744,0.218,0.856,0.116,0.961,0.946,0.904,0.939,0.267,0.02,0.481,0.665,0.305,0.853,-0.24,0.974,0.839,-0.174,0.403,0.558,-0.096,0.406,0.663,-0.511,0.606,0.933,0.9,0.532,0.583,0.912,0.797,0.477,0.905,0.917,0.638,0.764,0.806,0.017,0.475,0.365,0.64,0.739,0.698,0.883,0.708,0.242,0.723,0.747,0.926,0.857,0.929,-0.257,-0.102,0.897,0.853,0.763,0.839,0.743,0.398,0.966
