,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.183,0.241,-0.067,0.204,0.693,-0.077,0.048,0.29,0.244,-0.015,0.485,-0.214,0.671,-0.258,0.244,0.151,-0.313,0.276,0.114,-0.103,-0.093,-0.2,-0.004,0.249,-0.386,-0.049,-0.059,0.409,0.459,0.29,0.288,-0.231,0.177,0.492,-0.156,0.193,0.411,0.279,0.686,0.429,0.556,0.031,0.11,0.434,0.368,-0.203,-0.366,-0.073,-0.128,0.399,0.001,0.199,-0.189,0.381,-0.163,-0.221,-0.292,0.387,-0.263,-0.15,0.444,0.219,0.26,-0.284,0.314,0.342,0.351,0.441,-0.202,-0.242,0.376,0.156,0.069,0.271,0.266,0.38,0.135,0.274,0.003,0.488,0.284,0.123,0.303,-0.246,0.002,-0.335,0.196,-0.616,0.426,0.229,0.023,-0.168,0.263,-0.133,0.484,0.431,0.488,0.35,-0.389,-0.132,0.198,-0.403,-0.17,0.349,-0.11,0.205,0.013,-0.419,0.043,0.072,0.338,-0.342,-0.035,-0.211,0.028,0.193,0.321,-0.259,0.479,0.345,0.111,0.073,0.23,0.111,0.476,-0.178,0.203,0.432,0.304,-0.107,0.544,-0.186,-0.203,0.453,0.336,-0.137,0.43,-0.569,-0.34,0.493,-0.04,-0.136,0.505,0.465,0.386,0.098,0.499,0.064,-0.126,0.553,-0.17,-0.487,0.553,0.381,0.101,0.458,0.268,0.015,0.202,0.23,-0.192,-0.095,-0.003,0.252,-0.018,0.54,-0.151,0.11,0.525,0.326,-0.36,-0.012,0.333,-0.152,0.475,0.274,0.154,0.153,0.533,0.495,0.151,0.24,0.439,0.185,0.492,0.48,0.124,0.655,0.504,0.154,0.056,0.234,0.504,-0.034,-0.279,-0.436,0.004,0.499,0.347
ACRS,0.183,0.0,0.257,0.135,0.351,0.082,0.068,0.278,0.372,-0.109,0.281,0.282,-0.066,0.111,-0.164,0.113,-0.054,-0.075,0.242,0.375,0.44,0.21,0.277,-0.097,0.388,-0.084,0.073,-0.008,-0.021,0.013,0.133,0.122,-0.013,0.167,0.44,0.28,-0.267,0.035,0.419,0.506,0.067,0.485,-0.288,0.33,0.353,0.0,0.177,-0.05,0.052,0.086,0.159,0.312,0.179,0.02,-0.047,0.115,0.246,0.221,0.372,0.169,0.035,0.145,-0.171,0.199,-0.147,0.089,0.224,0.111,0.295,-0.05,0.237,0.183,0.227,0.012,0.252,0.294,0.08,0.025,0.023,0.354,0.178,0.142,0.256,0.331,0.023,0.075,-0.179,0.211,0.008,0.372,0.342,0.472,0.205,-0.117,0.481,0.086,0.052,0.31,-0.151,0.15,0.116,0.295,0.036,-0.034,0.086,-0.092,-0.079,0.286,0.296,0.196,-0.157,0.082,0.001,0.51,-0.123,0.145,0.144,0.21,0.03,-0.065,0.007,0.051,0.046,0.352,0.037,0.277,-0.032,0.044,0.075,0.268,0.012,0.528,-0.068,0.034,-0.264,0.012,0.14,0.341,-0.041,0.06,0.242,0.249,0.157,0.17,-0.085,0.199,-0.066,0.102,0.176,0.298,0.054,0.067,0.028,0.244,0.313,0.288,0.276,-0.017,0.107,-0.08,0.337,-0.239,0.087,-0.049,0.169,0.196,0.153,0.276,0.152,0.105,0.367,-0.216,0.097,-0.035,0.28,0.302,0.205,0.179,-0.241,0.234,0.294,0.146,-0.015,0.371,-0.0,0.138,0.138,0.045,-0.034,0.115,0.171,-0.046,-0.115,-0.115,0.253,0.348,0.256,-0.094,0.311,-0.247
ADP,0.241,0.257,0.0,-0.396,-0.179,0.635,-0.515,-0.266,-0.311,-0.469,-0.552,0.324,-0.778,0.262,-0.861,-0.001,0.554,-0.901,0.192,0.815,-0.114,-0.595,-0.082,-0.763,-0.255,-0.588,-0.695,-0.055,0.674,0.813,0.594,0.817,-0.646,0.906,-0.005,-0.497,-0.27,0.842,0.177,0.412,0.823,0.252,-0.736,0.869,0.814,0.419,-0.662,-0.88,-0.26,-0.544,0.408,-0.089,-0.077,0.695,-0.507,-0.776,-0.671,-0.324,0.635,-0.686,-0.732,0.579,-0.021,0.325,-0.914,0.911,0.734,0.833,0.506,-0.758,-0.479,0.188,-0.471,0.518,-0.245,-0.268,0.794,-0.743,-0.606,0.154,0.884,0.844,0.824,0.919,-0.836,0.733,-0.636,-0.543,-0.035,-0.113,0.926,-0.013,-0.557,0.507,0.483,0.028,0.823,0.497,0.676,-0.104,-0.753,-0.189,-0.461,-0.698,0.112,-0.884,-0.448,0.218,-0.257,-0.621,-0.339,0.437,-0.26,0.192,-0.892,0.382,-0.482,-0.481,-0.732,-0.245,0.804,-0.733,-0.666,0.024,0.346,-0.146,-0.547,-0.678,0.039,0.746,-0.378,0.445,-0.22,-0.851,0.411,0.228,-0.605,0.403,-0.297,-0.778,0.774,-0.613,-0.12,0.465,0.479,-0.206,-0.515,0.78,0.133,-0.003,0.51,-0.631,0.093,0.626,0.119,0.57,-0.34,-0.702,-0.711,-0.366,-0.266,-0.619,-0.547,-0.842,0.008,-0.685,0.835,-0.347,-0.636,0.827,-0.396,-0.526,-0.215,0.608,-0.39,-0.307,-0.363,-0.387,-0.651,0.083,0.321,0.759,0.876,-0.014,0.582,0.733,0.218,0.889,0.628,0.388,-0.405,-0.72,-0.684,-0.334,-0.389,-0.493,-0.418,-0.598,0.637,0.195
AFYA,-0.067,0.135,-0.396,0.0,-0.011,-0.323,-0.136,-0.357,0.101,-0.249,0.227,0.221,-0.004,0.158,0.429,0.385,0.122,0.424,-0.006,-0.356,0.048,0.102,0.529,0.03,0.108,0.615,0.024,0.653,-0.441,-0.295,0.078,-0.576,-0.119,-0.434,0.336,0.643,-0.521,-0.493,-0.163,-0.087,-0.224,-0.192,0.193,-0.419,0.021,0.176,0.132,0.278,-0.396,-0.06,-0.066,-0.308,-0.362,-0.585,0.568,0.196,0.483,-0.252,-0.24,0.217,0.104,-0.098,0.522,-0.574,0.527,-0.443,-0.138,-0.214,-0.696,0.085,0.516,0.307,0.04,0.283,-0.221,-0.063,-0.383,0.229,-0.0,-0.501,-0.36,-0.394,-0.133,-0.377,0.247,0.032,0.644,0.042,0.029,0.273,-0.217,-0.168,0.102,0.134,-0.185,0.221,-0.192,-0.123,-0.08,-0.286,0.169,-0.284,0.346,0.019,-0.605,0.287,-0.278,0.332,0.167,0.197,0.73,0.047,0.783,-0.11,0.289,0.416,-0.009,0.585,0.07,0.373,-0.421,0.526,0.342,-0.334,-0.601,-0.076,-0.245,0.156,0.067,-0.259,-0.184,-0.257,-0.498,0.386,-0.054,0.385,-0.04,-0.512,-0.075,0.359,-0.201,0.117,0.557,0.301,-0.178,0.408,0.376,-0.393,0.414,0.656,-0.002,-0.055,0.285,-0.012,-0.454,-0.55,0.092,0.211,0.1,-0.199,-0.139,0.71,0.743,0.249,-0.337,0.076,-0.304,-0.249,0.388,-0.3,0.251,0.091,0.813,0.102,-0.074,0.155,0.467,-0.202,-0.039,-0.203,-0.019,0.033,-0.43,0.027,0.192,-0.511,-0.032,-0.504,-0.418,0.293,-0.18,0.521,0.282,0.218,-0.164,0.262,0.288,0.569,-0.576,-0.279
AGNC,0.204,0.351,-0.179,-0.011,0.0,-0.073,0.542,0.587,0.689,0.222,0.663,-0.018,0.487,0.074,0.145,0.062,-0.557,0.299,0.601,0.238,0.682,0.583,0.139,0.406,0.755,-0.103,0.584,-0.458,-0.036,-0.273,-0.388,-0.118,0.474,-0.127,0.446,0.503,0.293,-0.183,0.447,0.42,-0.252,0.572,0.058,-0.016,-0.21,-0.008,0.61,0.371,0.385,0.539,-0.058,0.689,0.502,-0.394,0.221,0.593,0.527,0.484,0.211,0.621,0.35,-0.222,-0.374,0.365,0.143,-0.225,-0.105,-0.238,0.363,0.625,0.206,0.046,0.739,-0.535,0.658,0.684,-0.146,0.524,0.596,0.514,-0.197,-0.086,-0.214,-0.097,0.479,-0.468,-0.206,0.72,0.123,0.577,-0.205,0.543,0.709,-0.492,0.287,-0.006,-0.348,0.338,-0.517,0.325,0.621,0.735,0.446,0.384,0.46,0.475,0.46,-0.144,0.609,0.583,-0.377,-0.446,-0.191,0.462,0.421,-0.198,0.412,0.369,0.583,-0.14,-0.271,0.333,0.512,0.68,-0.019,0.603,0.448,0.471,0.088,0.067,0.406,0.486,0.101,0.439,-0.457,-0.253,0.58,0.493,0.401,0.423,0.083,0.74,0.161,-0.325,-0.475,0.115,-0.043,-0.156,-0.23,-0.069,-0.316,0.64,-0.375,-0.069,0.569,0.423,0.536,0.358,0.499,0.379,0.67,-0.322,0.221,0.525,0.485,0.658,-0.15,0.622,0.403,-0.199,0.719,0.295,-0.106,-0.57,0.731,0.438,0.179,0.707,0.158,0.553,0.227,-0.284,-0.341,0.611,-0.415,0.069,-0.028,-0.397,-0.163,-0.197,0.741,0.456,0.465,0.223,0.741,0.683,0.294,-0.138,0.271,-0.251
AGYS,0.693,0.082,0.635,-0.323,-0.073,0.0,-0.357,-0.2,-0.044,0.069,-0.393,0.688,-0.528,0.684,-0.671,0.13,0.409,-0.771,0.342,0.384,-0.292,-0.497,-0.375,-0.375,0.006,-0.677,-0.455,-0.13,0.828,0.822,0.665,0.694,-0.538,0.6,0.369,-0.503,0.064,0.822,0.096,0.585,0.782,0.458,-0.168,0.404,0.663,0.657,-0.561,-0.729,-0.187,-0.342,0.656,-0.093,0.027,0.17,0.11,-0.598,-0.601,-0.33,0.672,-0.681,-0.51,0.751,0.295,0.35,-0.662,0.698,0.574,0.811,0.61,-0.505,-0.606,0.351,-0.147,0.265,-0.001,-0.045,0.724,-0.284,-0.035,-0.107,0.847,0.744,0.349,0.658,-0.65,0.297,-0.557,-0.089,-0.536,0.161,0.555,-0.043,-0.51,0.584,-0.063,0.26,0.782,0.681,0.725,-0.426,-0.525,-0.021,-0.373,-0.543,0.472,-0.527,0.083,0.031,-0.424,-0.303,-0.067,0.559,-0.378,-0.216,-0.574,0.129,-0.323,0.021,-0.546,0.297,0.798,-0.306,-0.314,0.269,0.161,0.327,-0.367,-0.18,0.489,0.642,-0.242,0.523,-0.217,-0.637,0.751,0.464,-0.519,0.5,-0.407,-0.794,0.805,-0.397,-0.148,0.643,0.661,0.203,-0.259,0.721,0.005,-0.286,0.769,-0.498,-0.413,0.846,0.305,0.298,0.063,-0.062,-0.347,0.087,-0.073,-0.438,-0.39,-0.408,0.246,-0.437,0.836,-0.454,-0.287,0.907,0.003,-0.331,-0.145,0.604,-0.393,0.194,0.114,-0.121,-0.106,0.441,0.556,0.396,0.669,0.191,0.398,0.79,0.63,0.57,0.944,0.614,-0.152,-0.346,-0.111,0.398,-0.345,-0.526,-0.703,-0.119,0.673,0.566
ALT,-0.077,0.068,-0.515,-0.136,0.542,-0.357,0.0,0.79,0.713,0.67,0.756,-0.328,0.894,-0.234,0.477,-0.004,-0.925,0.678,0.129,-0.238,0.595,0.889,-0.103,0.872,0.485,-0.097,0.911,-0.435,-0.331,-0.702,-0.655,-0.353,0.861,-0.477,0.076,0.327,0.645,-0.564,0.04,0.054,-0.744,0.441,0.456,-0.332,-0.726,-0.461,0.89,0.679,0.863,0.853,-0.329,0.805,0.423,-0.385,0.029,0.844,0.581,0.792,-0.282,0.802,0.823,-0.538,-0.602,0.441,0.416,-0.567,-0.518,-0.623,0.264,0.822,0.176,-0.594,0.848,-0.917,0.84,0.725,-0.583,0.788,0.752,0.559,-0.602,-0.398,-0.711,-0.435,0.823,-0.786,-0.144,0.762,-0.089,0.419,-0.671,0.643,0.876,-0.861,0.192,-0.216,-0.736,-0.171,-0.828,0.293,0.816,0.763,0.302,0.808,0.442,0.752,0.72,-0.104,0.49,0.878,-0.401,-0.651,-0.31,0.469,0.735,-0.745,0.768,0.221,0.821,-0.003,-0.559,0.561,0.63,0.506,0.258,0.529,0.894,0.746,-0.126,-0.278,0.677,0.232,0.562,0.775,-0.655,-0.62,0.855,0.35,0.412,0.647,-0.304,0.739,-0.297,-0.701,-0.542,-0.218,0.353,-0.475,-0.335,-0.286,-0.601,0.889,-0.401,-0.56,0.624,0.04,0.648,0.654,0.822,0.51,0.837,-0.251,0.125,0.664,0.531,0.889,-0.568,0.794,0.682,-0.561,0.581,0.419,-0.476,-0.87,0.884,0.512,0.165,0.881,0.693,0.44,0.072,-0.823,-0.636,0.582,-0.925,-0.169,-0.147,-0.567,-0.351,-0.732,0.789,0.374,0.565,0.085,0.845,0.707,0.309,0.005,0.08,-0.512
AMGN,0.048,0.278,-0.266,-0.357,0.587,-0.2,0.79,0.0,0.742,0.519,0.72,-0.319,0.676,-0.273,0.204,-0.125,-0.748,0.391,0.307,0.021,0.651,0.77,-0.083,0.647,0.592,-0.227,0.786,-0.623,-0.097,-0.463,-0.625,-0.097,0.805,-0.247,0.169,0.241,0.542,-0.313,0.368,0.325,-0.501,0.559,0.108,-0.0,-0.474,-0.434,0.745,0.483,0.713,0.735,-0.227,0.833,0.49,-0.143,-0.102,0.692,0.434,0.72,-0.048,0.689,0.675,-0.395,-0.719,0.508,0.156,-0.325,-0.292,-0.487,0.508,0.613,0.156,-0.303,0.726,-0.79,0.839,0.81,-0.225,0.598,0.653,0.779,-0.297,-0.184,-0.429,-0.171,0.58,-0.599,-0.319,0.681,-0.023,0.411,-0.345,0.665,0.757,-0.783,0.275,-0.03,-0.572,-0.005,-0.728,0.459,0.723,0.796,0.159,0.741,0.562,0.534,0.614,-0.124,0.423,0.64,-0.612,-0.608,-0.463,0.556,0.469,-0.605,0.677,0.137,0.667,-0.076,-0.43,0.319,0.473,0.741,0.433,0.469,0.782,0.617,0.037,-0.07,0.625,0.492,0.511,0.516,-0.64,-0.633,0.798,0.552,0.358,0.409,-0.138,0.769,-0.204,-0.62,-0.465,-0.106,0.117,-0.295,-0.426,-0.295,-0.482,0.792,-0.447,-0.37,0.683,0.287,0.633,0.452,0.681,0.434,0.86,-0.461,-0.111,0.567,0.493,0.77,-0.316,0.919,0.458,-0.34,0.617,0.241,-0.472,-0.739,0.787,0.389,-0.038,0.874,0.441,0.58,0.151,-0.539,-0.462,0.618,-0.706,0.022,-0.064,-0.33,-0.239,-0.546,0.726,0.248,0.359,0.009,0.882,0.598,0.308,-0.176,0.366,-0.258
AMPH,0.29,0.372,-0.311,0.101,0.689,-0.044,0.713,0.742,0.0,0.412,0.862,0.035,0.584,0.126,0.24,0.211,-0.681,0.43,0.542,-0.034,0.726,0.772,0.058,0.625,0.78,-0.202,0.764,-0.388,-0.03,-0.412,-0.451,-0.202,0.607,-0.283,0.579,0.516,0.332,-0.362,0.296,0.501,-0.421,0.744,0.173,-0.104,-0.299,-0.097,0.743,0.444,0.521,0.671,-0.102,0.787,0.288,-0.523,0.299,0.71,0.556,0.531,0.066,0.696,0.579,-0.231,-0.423,0.391,0.24,-0.359,-0.189,-0.36,0.374,0.62,0.197,-0.1,0.875,-0.664,0.867,0.902,-0.222,0.744,0.723,0.479,-0.261,-0.118,-0.426,-0.194,0.59,-0.588,-0.208,0.774,-0.197,0.718,-0.346,0.615,0.78,-0.624,0.23,0.113,-0.461,0.255,-0.61,0.123,0.705,0.791,0.329,0.595,0.453,0.601,0.602,0.004,0.497,0.779,-0.312,-0.502,-0.213,0.493,0.549,-0.442,0.631,0.508,0.608,0.197,-0.418,0.605,0.624,0.653,0.14,0.662,0.574,0.734,0.241,-0.011,0.593,0.619,0.137,0.599,-0.51,-0.298,0.688,0.555,0.26,0.428,0.086,0.793,0.049,-0.292,-0.418,0.109,0.32,-0.296,-0.195,-0.095,-0.301,0.724,-0.577,-0.098,0.676,0.123,0.794,0.648,0.681,0.386,0.908,-0.301,0.253,0.647,0.522,0.767,-0.225,0.685,0.672,-0.219,0.871,0.207,-0.118,-0.595,0.776,0.588,0.278,0.866,0.413,0.776,0.458,-0.423,-0.522,0.859,-0.557,0.047,0.069,-0.489,-0.184,-0.259,0.685,0.523,0.594,0.257,0.812,0.695,0.24,0.021,0.319,-0.368
AMZN,0.244,-0.109,-0.469,-0.249,0.222,0.069,0.67,0.519,0.412,0.0,0.439,-0.012,0.669,0.098,0.349,0.016,-0.593,0.401,-0.101,-0.461,0.092,0.496,-0.459,0.821,0.266,-0.226,0.649,-0.324,-0.071,-0.396,-0.299,-0.18,0.602,-0.479,0.064,-0.046,0.763,-0.238,-0.143,0.087,-0.429,0.31,0.728,-0.492,-0.554,-0.285,0.498,0.48,0.704,0.579,0.043,0.384,0.395,-0.352,0.244,0.527,0.252,0.455,-0.176,0.363,0.7,-0.185,-0.146,0.413,0.34,-0.436,-0.491,-0.393,0.322,0.569,-0.175,-0.31,0.568,-0.741,0.579,0.424,-0.367,0.704,0.752,0.26,-0.329,-0.262,-0.781,-0.411,0.552,-0.773,-0.163,0.662,-0.46,0.161,-0.637,0.361,0.429,-0.408,-0.345,-0.02,-0.431,-0.148,-0.4,0.04,0.59,0.507,0.026,0.614,0.621,0.596,0.85,-0.147,0.04,0.673,-0.094,-0.198,-0.374,-0.084,0.569,-0.752,0.609,0.341,0.528,0.308,-0.271,0.514,0.529,0.462,0.072,0.667,0.745,0.745,0.303,-0.3,0.392,0.112,0.656,0.504,-0.062,-0.366,0.516,0.236,0.071,0.284,-0.281,0.434,-0.44,-0.374,-0.126,0.135,0.308,-0.163,-0.356,-0.514,-0.158,0.543,-0.485,-0.255,0.483,-0.2,0.613,0.771,0.697,0.544,0.569,-0.048,-0.05,0.582,0.391,0.626,-0.322,0.371,0.598,-0.256,0.466,0.379,-0.435,-0.437,0.44,0.604,0.367,0.643,0.855,0.413,0.111,-0.792,-0.422,0.275,-0.719,-0.036,0.26,-0.391,0.134,-0.366,0.658,0.247,0.545,0.489,0.452,0.249,-0.168,0.36,0.099,0.106
