,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.671,0.765,0.25,0.472,0.555,0.629,0.87,0.867,0.892,0.693,0.894,0.672,0.729,0.444,0.803,0.626,0.653,0.081,0.854,0.857,0.75,0.389,0.003,0.419,-0.071,0.308,0.681,0.893,0.727,0.731,0.902,0.508,0.754,0.929,0.606,0.922,0.457,0.316,0.766,0.659,-0.504,0.817,0.757,0.917,0.88,0.862,0.914,0.623,-0.309,-0.342,-0.437,0.18,0.449,0.829,0.91,0.815,0.879,0.796,0.655,0.702,0.908,0.833,0.706,0.955,0.781,0.009,0.392,0.078,0.17,0.701,0.792,-0.239,0.584,-0.343,0.918,-0.039,0.853,0.898,0.933,0.827,0.425,0.377,0.858,0.704,0.271,0.897,0.769,-0.273,0.873,0.745,0.63,0.881,0.908,0.877,0.926,0.359,0.885,0.793,0.533,0.085,-0.176,0.877,0.704,0.888,0.828,0.945,0.835,-0.416,-0.009,0.641,0.932,0.878,0.851,0.114,-0.217,0.911,0.816,-0.418,0.671,0.932,0.652,0.396,0.404,0.138,0.409,0.76,0.796,0.101,0.325,0.836,0.69,0.753,0.571,0.834,0.274,0.804,0.173,0.51,0.611,-0.044,0.4,0.908,0.778,0.922,0.923,0.051,0.94,0.862,-0.603,-0.085,0.778,0.786,0.855,-0.197,0.816,0.775,0.585,0.323,-0.283,0.27,0.531,0.899,0.638,0.708,0.232,0.749,0.918,0.593,0.413,0.741,0.852,0.906,0.549,0.321,0.879,0.92,0.034,0.316,0.763,0.381,0.398,0.841,0.87,0.418,0.339,0.487,0.242,0.301,0.878,0.844,0.873,0.827,0.675,0.537,0.769,0.762,0.75,0.728,0.367
ACRS,0.671,0.0,0.537,0.229,0.288,0.455,0.493,0.446,0.485,0.439,0.68,0.5,0.202,0.647,0.157,0.422,0.685,0.101,0.011,0.379,0.559,0.279,0.229,-0.02,-0.054,-0.257,0.335,0.395,0.428,0.344,0.375,0.5,-0.036,0.636,0.712,0.603,0.634,0.409,0.227,0.563,0.169,-0.32,0.331,0.558,0.496,0.517,0.434,0.644,0.354,-0.073,0.128,-0.406,0.011,0.3,0.377,0.559,0.307,0.571,0.256,0.2,0.173,0.493,0.602,0.118,0.655,0.493,0.092,0.048,0.402,-0.055,0.235,0.71,-0.076,0.058,-0.016,0.481,-0.129,0.696,0.407,0.528,0.477,0.515,0.337,0.38,0.584,0.215,0.515,0.692,-0.2,0.735,0.62,0.472,0.486,0.432,0.477,0.553,0.447,0.452,0.354,0.515,0.054,-0.121,0.475,0.267,0.389,0.614,0.52,0.463,-0.213,-0.443,0.526,0.483,0.43,0.521,0.302,-0.035,0.561,0.335,-0.353,0.245,0.493,0.583,0.492,0.374,-0.044,0.315,0.46,0.341,-0.107,0.092,0.381,0.436,0.341,0.18,0.431,0.491,0.55,0.171,0.039,0.519,-0.022,0.088,0.538,0.528,0.465,0.548,-0.256,0.556,0.532,-0.414,0.029,0.381,0.575,0.74,0.069,0.333,0.448,0.427,0.182,-0.095,0.273,0.605,0.484,0.425,0.543,-0.302,0.454,0.588,0.076,0.406,0.194,0.769,0.421,0.305,0.272,0.536,0.618,0.327,0.679,0.62,0.009,0.24,0.669,0.519,0.424,-0.017,0.457,0.33,0.033,0.419,0.523,0.373,0.447,0.23,0.412,0.362,0.466,0.447,0.458,-0.026
ADP,0.765,0.537,0.0,0.566,0.317,0.655,0.44,0.611,0.774,0.51,0.77,0.559,0.234,0.772,0.231,0.709,0.315,0.417,0.072,0.572,0.673,0.403,0.113,0.05,0.145,-0.183,0.62,0.662,0.651,0.595,0.625,0.663,0.238,0.522,0.745,0.854,0.712,0.551,0.288,0.862,0.347,-0.099,0.484,0.645,0.696,0.611,0.581,0.729,0.732,-0.167,0.162,-0.45,0.146,0.554,0.704,0.632,0.686,0.687,0.476,0.246,0.477,0.673,0.825,0.536,0.737,0.693,0.036,0.579,0.023,0.046,0.404,0.686,-0.082,0.353,0.111,0.695,0.062,0.734,0.598,0.78,0.861,0.597,0.202,0.604,0.744,0.132,0.657,0.672,-0.187,0.853,0.865,0.581,0.801,0.649,0.624,0.728,0.585,0.632,0.484,0.549,0.422,0.339,0.635,0.391,0.552,0.787,0.654,0.655,-0.211,0.033,0.77,0.674,0.755,0.656,0.403,-0.282,0.81,0.776,-0.289,0.639,0.672,0.784,0.618,0.494,0.477,0.574,0.577,0.442,0.1,0.337,0.518,0.692,0.416,0.446,0.663,0.484,0.604,0.483,0.387,0.671,0.058,0.538,0.568,0.839,0.704,0.644,-0.014,0.806,0.726,-0.32,0.214,0.543,0.747,0.824,0.089,0.417,0.902,0.597,0.598,0.038,0.477,0.459,0.709,0.777,0.85,0.137,0.854,0.64,0.339,0.442,0.424,0.519,0.664,0.738,0.484,0.787,0.776,0.367,0.516,0.768,0.563,0.773,0.837,0.67,0.366,0.4,0.34,0.39,0.18,0.687,0.653,0.699,0.474,0.297,0.535,0.474,0.381,0.581,0.772,-0.036
AFYA,0.25,0.229,0.566,0.0,0.176,0.598,0.376,0.089,0.251,-0.05,0.622,0.037,-0.243,0.607,0.073,0.317,-0.03,0.012,-0.065,0.071,0.225,-0.171,-0.131,0.154,-0.388,-0.1,0.636,0.31,0.207,0.044,0.145,0.205,-0.104,0.147,0.316,0.714,0.225,0.576,0.341,0.585,-0.227,0.286,0.007,0.41,0.14,0.064,0.042,0.347,0.579,0.052,0.403,-0.299,0.173,0.469,0.294,0.087,0.155,0.271,-0.048,-0.23,0.036,0.263,0.509,0.107,0.246,0.316,0.182,0.342,0.019,0.012,0.073,0.451,-0.198,-0.032,0.434,0.224,0.291,0.399,0.116,0.32,0.461,0.52,0.118,0.05,0.587,-0.166,0.199,0.321,-0.122,0.453,0.552,0.248,0.421,0.068,0.12,0.228,0.588,0.103,-0.032,0.298,0.521,0.547,0.015,-0.073,0.045,0.303,0.18,0.207,0.137,-0.192,0.687,0.131,0.238,0.37,0.653,-0.081,0.323,0.402,-0.231,0.369,0.14,0.577,0.555,0.455,0.469,0.612,0.131,-0.026,-0.191,0.202,0.012,0.44,-0.109,0.284,0.323,0.564,0.258,0.472,0.038,0.371,0.208,0.431,0.074,0.53,0.182,0.093,-0.137,0.364,0.318,-0.012,0.224,0.114,0.378,0.461,0.281,-0.132,0.528,0.421,0.553,0.37,0.507,0.189,0.229,0.663,0.499,-0.089,0.554,0.161,-0.023,0.456,-0.082,0.068,0.067,0.551,0.233,0.422,0.382,0.471,0.506,0.544,0.575,0.693,0.425,0.266,0.073,0.278,0.121,0.389,0.002,0.151,0.261,0.309,0.007,-0.156,0.511,0.065,-0.089,0.149,0.56,-0.375
AGNC,0.472,0.288,0.317,0.176,0.0,0.494,0.338,0.309,0.249,0.393,0.368,0.579,0.364,0.241,0.656,0.358,0.662,0.323,0.646,0.414,0.758,0.408,0.37,0.711,0.085,0.417,0.3,0.749,0.592,0.028,0.011,0.6,0.44,0.536,0.647,0.308,0.27,0.743,0.815,0.363,0.425,0.115,0.489,0.371,0.324,0.197,0.54,0.649,0.581,-0.037,-0.412,0.375,0.672,0.031,0.456,0.462,0.356,0.758,0.369,0.608,0.445,0.613,0.49,0.298,0.539,0.597,0.468,-0.122,0.157,0.809,0.487,0.555,-0.57,0.497,-0.079,0.422,0.699,0.309,0.511,0.455,0.529,0.562,0.681,0.41,0.525,-0.369,0.309,0.732,-0.023,0.281,0.143,0.212,0.25,0.444,0.386,0.401,0.427,0.571,0.146,0.583,0.098,0.117,0.468,0.626,0.572,0.025,0.464,0.585,0.377,-0.313,0.297,0.538,0.548,0.57,0.077,0.546,0.319,0.446,-0.476,0.667,0.414,0.481,0.391,0.741,-0.262,0.434,0.694,0.527,0.506,0.716,0.365,0.563,0.552,0.78,0.763,0.196,0.738,0.38,0.748,0.109,0.523,-0.289,0.611,0.466,0.521,0.408,0.527,0.4,0.396,-0.121,0.458,0.644,0.455,0.565,-0.274,0.456,0.358,0.782,0.571,0.415,0.364,0.187,0.592,0.587,0.536,0.346,0.289,0.662,0.658,0.754,0.301,0.318,0.481,-0.018,0.174,0.62,0.514,0.163,0.202,0.343,0.443,0.279,0.422,0.456,0.622,0.681,0.462,-0.211,0.82,0.29,0.798,0.473,0.649,0.644,0.719,0.762,0.458,0.259,0.613,0.523
AGYS,0.555,0.455,0.655,0.598,0.494,0.0,0.52,0.362,0.538,0.309,0.812,0.461,0.098,0.778,0.282,0.515,0.339,0.366,0.217,0.444,0.585,0.227,0.155,0.394,-0.116,-0.124,0.784,0.734,0.61,0.142,0.408,0.649,0.178,0.59,0.681,0.738,0.425,0.744,0.523,0.729,0.194,0.129,0.392,0.765,0.442,0.337,0.425,0.747,0.636,-0.005,0.115,-0.354,0.443,0.625,0.657,0.458,0.402,0.682,0.252,0.148,0.35,0.502,0.741,0.336,0.635,0.588,0.263,0.377,0.038,0.206,0.197,0.815,-0.291,0.269,0.374,0.57,0.364,0.643,0.449,0.604,0.629,0.632,0.463,0.352,0.761,-0.133,0.528,0.77,-0.068,0.68,0.594,0.567,0.593,0.346,0.486,0.578,0.637,0.46,0.132,0.563,0.507,0.371,0.339,0.244,0.4,0.378,0.485,0.535,0.073,-0.209,0.855,0.476,0.57,0.726,0.685,0.015,0.516,0.582,-0.567,0.626,0.371,0.673,0.747,0.667,0.329,0.527,0.458,0.388,0.022,0.529,0.383,0.78,0.38,0.621,0.629,0.658,0.708,0.673,0.257,0.552,0.133,0.313,0.433,0.849,0.566,0.485,0.071,0.634,0.711,-0.312,0.128,0.543,0.656,0.667,0.432,0.222,0.567,0.739,0.669,0.332,0.798,0.361,0.606,0.698,0.709,0.08,0.727,0.626,0.432,0.658,0.168,0.366,0.401,0.623,0.071,0.641,0.651,0.457,0.57,0.812,0.658,0.626,0.683,0.666,0.179,0.561,0.307,0.516,0.366,0.389,0.687,0.565,0.359,0.293,0.8,0.417,0.253,0.333,0.851,-0.104
ALT,0.629,0.493,0.44,0.376,0.338,0.52,0.0,0.456,0.432,0.504,0.576,0.52,0.299,0.654,0.344,0.467,0.413,0.349,0.017,0.466,0.46,0.341,0.225,0.066,0.043,-0.001,0.241,0.442,0.558,0.233,0.415,0.573,0.087,0.441,0.653,0.508,0.592,0.512,0.343,0.509,0.292,-0.28,0.492,0.511,0.539,0.495,0.482,0.709,0.477,-0.168,-0.131,-0.336,0.304,0.252,0.506,0.534,0.399,0.634,0.392,0.35,0.381,0.643,0.678,0.366,0.598,0.416,0.189,0.111,0.377,0.004,0.405,0.628,-0.282,0.25,-0.199,0.539,0.123,0.688,0.573,0.588,0.406,0.47,0.478,0.442,0.56,0.046,0.67,0.639,-0.215,0.619,0.489,0.446,0.595,0.452,0.496,0.616,0.466,0.573,0.38,0.469,0.114,-0.01,0.473,0.446,0.536,0.476,0.625,0.464,-0.211,-0.203,0.591,0.582,0.533,0.642,0.182,-0.022,0.558,0.439,-0.328,0.464,0.567,0.415,0.415,0.438,-0.04,0.45,0.482,0.488,0.006,0.086,0.454,0.524,0.386,0.469,0.587,0.409,0.675,0.053,0.187,0.259,-0.039,0.343,0.591,0.521,0.524,0.507,-0.064,0.605,0.58,-0.501,-0.201,0.407,0.524,0.636,0.097,0.478,0.429,0.408,0.276,-0.028,0.193,0.478,0.549,0.386,0.455,-0.057,0.508,0.585,0.349,0.482,0.288,0.625,0.463,0.353,0.282,0.647,0.637,0.152,0.384,0.565,0.298,0.345,0.541,0.642,0.278,0.163,0.461,0.146,0.191,0.416,0.581,0.569,0.545,0.335,0.578,0.508,0.428,0.483,0.432,0.097
AMGN,0.87,0.446,0.611,0.089,0.309,0.362,0.456,0.0,0.921,0.945,0.507,0.889,0.729,0.623,0.302,0.9,0.389,0.809,-0.095,0.947,0.731,0.897,0.4,-0.269,0.708,-0.25,0.163,0.604,0.868,0.87,0.883,0.86,0.685,0.632,0.747,0.354,0.89,0.176,0.029,0.69,0.82,-0.705,0.932,0.685,0.967,0.959,0.917,0.734,0.445,-0.574,-0.492,-0.503,-0.039,0.53,0.852,0.95,0.923,0.751,0.937,0.736,0.876,0.802,0.694,0.853,0.888,0.752,-0.35,0.529,-0.064,0.037,0.807,0.637,-0.193,0.708,-0.492,0.951,-0.262,0.76,0.941,0.902,0.726,0.163,0.126,0.966,0.493,0.534,0.902,0.57,-0.259,0.772,0.672,0.557,0.837,0.951,0.959,0.895,0.013,0.892,0.913,0.287,-0.056,-0.295,0.844,0.662,0.886,0.818,0.93,0.814,-0.623,0.234,0.514,0.875,0.86,0.806,0.002,-0.389,0.923,0.87,-0.382,0.478,0.892,0.407,0.065,0.181,0.217,0.137,0.63,0.889,-0.031,0.225,0.949,0.668,0.834,0.462,0.692,-0.096,0.611,0.095,0.43,0.596,-0.293,0.489,0.891,0.646,0.918,0.953,-0.09,0.902,0.866,-0.638,-0.302,0.822,0.771,0.652,-0.223,0.902,0.738,0.41,0.052,-0.53,0.164,0.249,0.885,0.566,0.519,0.438,0.752,0.812,0.708,0.062,0.881,0.75,0.915,0.567,0.114,0.665,0.851,-0.201,-0.025,0.656,0.408,0.2,0.771,0.814,0.191,0.302,0.417,0.279,0.15,0.965,0.686,0.905,0.841,0.753,0.291,0.738,0.794,0.848,0.637,0.349
AMPH,0.867,0.485,0.774,0.251,0.249,0.538,0.432,0.921,0.0,0.831,0.68,0.804,0.57,0.749,0.251,0.895,0.302,0.763,-0.098,0.888,0.725,0.754,0.301,-0.214,0.546,-0.306,0.436,0.665,0.826,0.854,0.896,0.86,0.581,0.705,0.756,0.554,0.838,0.281,0.072,0.811,0.683,-0.508,0.808,0.781,0.93,0.907,0.82,0.75,0.558,-0.423,-0.273,-0.631,-0.065,0.681,0.871,0.88,0.882,0.729,0.817,0.54,0.768,0.747,0.75,0.78,0.892,0.773,-0.267,0.649,-0.148,-0.05,0.632,0.723,-0.118,0.599,-0.193,0.94,-0.237,0.796,0.843,0.917,0.817,0.252,0.114,0.872,0.614,0.487,0.872,0.589,-0.194,0.86,0.792,0.693,0.893,0.87,0.92,0.9,0.215,0.798,0.813,0.376,0.206,-0.092,0.786,0.54,0.786,0.884,0.864,0.812,-0.562,0.246,0.67,0.8,0.85,0.822,0.267,-0.474,0.94,0.898,-0.366,0.551,0.821,0.564,0.31,0.184,0.443,0.208,0.596,0.769,-0.019,0.288,0.871,0.757,0.721,0.456,0.66,0.153,0.618,0.323,0.354,0.723,-0.288,0.587,0.771,0.793,0.895,0.931,-0.117,0.931,0.924,-0.571,-0.243,0.745,0.785,0.71,-0.029,0.739,0.826,0.476,0.219,-0.442,0.389,0.339,0.86,0.663,0.696,0.365,0.868,0.794,0.59,0.148,0.779,0.694,0.866,0.766,0.164,0.68,0.846,0.019,0.161,0.803,0.513,0.397,0.826,0.818,0.136,0.389,0.343,0.467,0.11,0.943,0.665,0.881,0.7,0.602,0.393,0.593,0.688,0.758,0.763,0.183
AMZN,0.892,0.439,0.51,-0.05,0.393,0.309,0.504,0.945,0.831,0.0,0.428,0.936,0.833,0.499,0.409,0.801,0.516,0.814,0.011,0.947,0.75,0.936,0.492,-0.159,0.73,-0.07,0.035,0.586,0.896,0.793,0.783,0.877,0.721,0.666,0.771,0.252,0.866,0.172,0.112,0.559,0.86,-0.711,0.946,0.625,0.939,0.93,0.932,0.761,0.388,-0.493,-0.641,-0.359,0.073,0.364,0.819,0.934,0.874,0.775,0.959,0.848,0.858,0.845,0.635,0.834,0.878,0.697,-0.206,0.386,-0.062,0.169,0.822,0.591,-0.209,0.741,-0.608,0.924,-0.185,0.7,0.962,0.87,0.667,0.114,0.254,0.956,0.452,0.413,0.891,0.578,-0.245,0.673,0.523,0.519,0.788,0.955,0.928,0.881,-0.01,0.913,0.908,0.315,-0.124,-0.417,0.882,0.775,0.951,0.712,0.95,0.79,-0.563,0.229,0.395,0.928,0.839,0.775,-0.167,-0.257,0.841,0.787,-0.363,0.535,0.924,0.349,0.039,0.17,0.038,0.111,0.708,0.923,0.1,0.257,0.957,0.577,0.882,0.52,0.746,-0.109,0.671,-0.032,0.53,0.464,-0.196,0.35,0.938,0.578,0.919,0.94,0.082,0.862,0.801,-0.65,-0.296,0.821,0.679,0.616,-0.336,0.972,0.608,0.413,0.04,-0.528,0.075,0.307,0.881,0.434,0.449,0.459,0.611,0.862,0.74,0.127,0.916,0.783,0.946,0.416,0.117,0.699,0.804,-0.302,-0.08,0.56,0.302,0.105,0.669,0.818,0.265,0.296,0.421,0.112,0.277,0.92,0.735,0.877,0.9,0.842,0.307,0.813,0.858,0.792,0.56,0.539
