,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.062,0.298,0.888,0.589,0.623,0.668,0.243,0.816,0.67,0.3,0.257,0.527,-0.141,0.015,0.532,0.54,0.167,-0.165,-0.107,-0.189,0.177,-0.033,0.165,0.574,0.219,0.302,0.765,0.352,0.781,0.785,0.751,0.169,0.81,0.174,0.281,0.675,0.671,0.278,0.05,0.581,0.314,0.52,0.699,0.277,0.459,-0.189,0.771,0.475,0.211,-0.043,0.189,0.842,0.485,0.612,-0.169,-0.093,0.792,-0.341,-0.244,0.64,0.634,0.486,0.38,0.786,0.773,0.307,0.016,0.629,0.568,-0.132,0.158,0.338,-0.287,0.445,-0.34,0.456,0.221,0.775,0.595,-0.062,0.435,0.037,0.708,0.085,0.21,0.474,-0.225,0.683,0.27,-0.131,0.254,0.052,-0.16,0.603,0.547,0.663,0.768,0.283,0.674,0.035,0.266,0.734,-0.12,0.78,0.198,0.374,0.554,0.409,-0.27,0.188,0.816,0.741,-0.101,0.187,-0.118,0.805,0.404,0.505,0.6,0.877,0.598,0.787,-0.025,0.161,0.359,0.397,0.683,0.787,0.161,0.334,0.121,0.513,-0.246,0.655,0.496,0.8,0.17,-0.165,0.821,0.009,0.129,0.204,0.62,0.625,-0.176,-0.455,0.917,-0.269,-0.178,0.653,-0.027,0.568,0.305,0.7,0.841,0.498,0.435,0.455,-0.167,0.294,0.277,0.711,0.731,0.52,0.344,0.77,0.037,0.054,0.327,0.095,0.217,-0.082,-0.14,0.498,0.452,0.854,0.252,0.15,0.717,0.365,-0.245,0.111,-0.315,0.228,0.23,0.418,0.582,0.559,0.126,0.798,0.216,0.398,-0.12,0.24,0.777,-0.379,0.722,0.179,0.527
ACRS,0.062,0.0,-0.532,0.082,-0.237,0.207,0.302,0.828,-0.122,0.632,0.752,0.775,-0.028,-0.702,-0.075,-0.622,0.707,0.688,0.833,0.909,0.59,-0.31,0.831,0.618,-0.483,0.886,0.86,0.4,0.65,-0.371,-0.255,-0.422,0.863,-0.323,0.885,-0.412,-0.564,0.427,0.866,0.504,0.707,0.821,0.805,-0.267,0.767,-0.012,0.901,0.386,0.135,0.108,0.76,0.923,0.093,0.225,0.663,0.921,0.742,0.282,0.817,-0.271,-0.56,0.606,-0.581,-0.742,0.06,0.378,0.898,-0.497,-0.625,-0.548,0.785,0.901,0.665,-0.609,0.809,-0.515,0.792,0.697,0.298,0.454,-0.829,0.734,0.833,-0.249,0.77,0.902,0.551,0.754,-0.181,0.19,0.733,0.821,0.889,0.118,0.645,0.716,0.574,0.418,-0.782,0.339,0.774,0.788,-0.014,0.861,0.404,-0.703,-0.75,0.034,0.777,0.798,0.199,-0.241,-0.247,0.854,0.73,0.77,-0.268,0.748,0.602,0.317,0.047,0.598,0.162,0.912,0.664,0.746,0.638,0.234,-0.301,0.832,0.775,0.89,0.657,0.638,0.433,0.782,0.317,0.856,0.872,-0.308,0.832,0.728,0.912,0.629,-0.431,0.86,0.669,0.243,0.769,0.891,0.662,0.901,0.638,0.766,0.234,0.274,0.53,-0.207,0.59,0.747,0.778,0.794,-0.444,0.476,0.6,0.864,0.428,0.934,0.502,0.701,0.882,0.815,0.625,0.832,0.538,0.743,0.134,0.825,-0.766,0.441,0.714,0.86,-0.664,0.831,0.679,0.844,-0.711,-0.614,-0.486,0.653,0.44,0.753,0.756,0.75,0.74,-0.331,0.415,-0.359,0.852,0.775
ADP,0.298,-0.532,0.0,0.191,0.572,-0.092,-0.022,-0.286,0.426,-0.192,-0.255,-0.633,0.433,0.574,-0.025,0.596,-0.4,-0.445,-0.637,-0.493,-0.403,0.038,-0.558,-0.475,0.473,-0.328,-0.56,0.084,-0.203,0.528,0.351,0.558,-0.675,0.502,-0.573,0.589,0.519,0.305,-0.496,-0.025,-0.25,-0.422,-0.28,0.115,-0.177,0.71,-0.66,-0.106,0.098,-0.25,-0.733,-0.478,0.246,-0.276,-0.361,-0.64,-0.852,0.243,-0.596,0.276,0.476,-0.289,0.611,0.631,0.066,0.067,-0.476,0.646,0.515,0.406,-0.465,-0.614,-0.45,0.127,-0.272,0.572,-0.458,-0.431,-0.056,0.152,0.646,-0.298,-0.273,0.515,-0.491,-0.421,-0.481,-0.619,0.265,0.378,-0.405,-0.44,-0.566,0.186,-0.25,-0.239,-0.272,0.064,0.388,0.075,-0.555,-0.668,0.172,-0.602,-0.091,0.868,0.665,-0.121,-0.182,-0.717,0.498,0.514,0.409,-0.703,-0.547,-0.604,0.503,-0.109,-0.226,-0.218,0.301,0.131,-0.008,-0.409,-0.569,-0.147,-0.547,0.023,0.407,-0.621,-0.391,-0.558,-0.189,-0.249,0.086,-0.429,0.086,-0.603,-0.62,0.451,-0.719,-0.281,-0.443,-0.294,0.817,-0.605,-0.66,0.19,-0.653,-0.627,-0.146,-0.714,-0.191,-0.653,-0.003,0.153,0.105,0.727,-0.375,-0.409,-0.612,-0.624,0.567,-0.114,-0.207,-0.429,0.096,-0.561,-0.573,-0.586,-0.541,-0.329,-0.584,-0.549,-0.26,-0.455,0.216,-0.552,0.685,-0.001,-0.561,-0.622,0.783,-0.619,-0.552,-0.627,0.685,0.484,0.758,0.06,0.008,-0.391,-0.561,-0.72,-0.657,0.334,-0.603,0.273,-0.594,-0.16
AFYA,0.888,0.082,0.191,0.0,0.527,0.662,0.712,0.225,0.815,0.712,0.309,0.355,0.519,-0.225,0.161,0.481,0.558,0.269,-0.191,-0.118,-0.226,0.356,-0.031,0.296,0.562,0.258,0.375,0.798,0.455,0.77,0.84,0.716,0.246,0.818,0.238,0.249,0.67,0.588,0.306,0.017,0.621,0.4,0.557,0.745,0.256,0.349,-0.155,0.85,0.546,0.153,0.037,0.181,0.901,0.563,0.679,-0.131,0.037,0.829,-0.299,-0.281,0.621,0.706,0.48,0.36,0.781,0.791,0.332,-0.084,0.631,0.567,-0.132,0.213,0.382,-0.279,0.455,-0.484,0.512,0.294,0.815,0.581,-0.169,0.411,0.059,0.732,0.133,0.199,0.442,-0.142,0.746,0.145,-0.142,0.283,0.12,-0.192,0.65,0.484,0.717,0.83,0.289,0.725,0.108,0.368,0.834,-0.112,0.85,0.086,0.363,0.599,0.424,-0.24,0.023,0.831,0.793,-0.042,0.262,-0.065,0.803,0.427,0.524,0.728,0.874,0.517,0.818,-0.015,0.225,0.384,0.438,0.694,0.759,0.242,0.364,0.164,0.546,-0.247,0.673,0.537,0.824,0.261,-0.136,0.843,0.046,0.098,0.244,0.68,0.547,-0.133,-0.441,0.873,-0.256,-0.18,0.666,0.036,0.618,0.422,0.771,0.882,0.536,0.322,0.526,-0.156,0.392,0.312,0.673,0.782,0.553,0.36,0.751,0.076,0.168,0.378,0.109,0.195,-0.071,-0.077,0.565,0.528,0.896,0.341,0.045,0.726,0.428,-0.234,-0.005,-0.321,0.289,0.277,0.364,0.61,0.495,0.057,0.858,0.301,0.491,-0.076,0.298,0.833,-0.311,0.721,0.265,0.549
AGNC,0.589,-0.237,0.572,0.527,0.0,0.418,0.456,-0.156,0.653,0.28,-0.085,-0.11,0.549,0.323,0.135,0.655,0.01,0.01,-0.423,-0.361,-0.104,0.349,-0.421,0.03,0.629,-0.079,-0.087,0.498,0.279,0.724,0.641,0.724,-0.235,0.589,-0.194,0.632,0.6,0.265,0.0,0.115,0.192,-0.017,0.109,0.438,0.102,0.619,-0.398,0.306,0.557,0.18,-0.453,-0.204,0.597,0.267,0.11,-0.382,-0.415,0.486,-0.394,0.197,0.591,0.205,0.787,0.653,0.371,0.587,-0.064,0.437,0.606,0.331,-0.2,-0.265,0.026,0.078,0.082,0.176,0.055,0.024,0.454,0.41,0.323,0.029,0.053,0.79,-0.184,-0.153,-0.011,-0.304,0.358,0.579,-0.176,-0.112,-0.209,0.158,0.18,0.179,0.098,0.47,0.479,0.509,-0.167,-0.176,0.594,-0.421,0.368,0.363,0.574,0.279,0.158,-0.456,0.216,0.68,0.542,-0.373,-0.101,-0.219,0.705,0.13,0.083,0.32,0.57,0.231,0.472,-0.137,0.047,0.162,-0.128,0.215,0.7,-0.145,0.066,-0.169,0.375,-0.104,0.287,-0.01,0.535,-0.175,-0.459,0.621,-0.308,-0.118,-0.086,0.215,0.774,-0.4,-0.495,0.57,-0.321,-0.413,0.26,-0.361,0.141,-0.162,0.417,0.585,0.133,0.635,0.177,-0.137,-0.096,-0.098,0.528,0.265,0.261,-0.073,0.468,-0.234,-0.146,-0.096,-0.125,0.012,-0.158,-0.247,0.341,-0.024,0.558,-0.118,0.364,0.349,-0.119,-0.45,0.531,-0.422,-0.077,-0.16,0.576,0.654,0.738,0.101,0.423,0.022,-0.106,-0.397,-0.262,0.562,-0.24,0.631,-0.121,0.205
AGYS,0.623,0.207,-0.092,0.662,0.418,0.0,0.547,0.195,0.542,0.77,0.356,0.606,0.061,-0.228,0.038,0.467,0.491,0.575,0.203,0.1,0.114,0.321,0.177,0.701,0.27,0.213,0.531,0.768,0.608,0.509,0.532,0.362,0.413,0.391,0.458,0.357,0.305,0.357,0.526,0.432,0.652,0.568,0.535,0.566,0.494,0.287,0.156,0.66,0.695,0.475,0.155,0.286,0.646,0.878,0.734,0.172,0.253,0.384,0.019,-0.037,0.386,0.72,0.327,0.142,0.604,0.7,0.448,-0.36,0.357,0.232,0.096,0.419,0.59,0.055,0.516,-0.391,0.64,0.612,0.886,0.653,-0.327,0.425,0.285,0.436,0.455,0.304,0.709,0.26,0.276,0.061,0.271,0.521,0.243,0.191,0.741,0.487,0.555,0.627,0.224,0.768,0.475,0.461,0.609,0.16,0.703,-0.315,-0.05,0.674,0.544,0.204,0.073,0.455,0.361,0.315,0.521,0.304,0.612,0.536,0.635,0.808,0.51,0.42,0.866,0.201,0.522,0.542,0.598,0.379,0.719,0.496,0.473,0.458,0.694,0.133,0.593,0.619,0.841,0.52,0.128,0.46,0.432,0.344,0.369,0.732,0.243,0.206,0.024,0.73,0.216,0.152,0.594,0.341,0.347,0.529,0.904,0.61,0.245,0.208,0.778,0.072,0.629,0.616,0.239,0.669,0.833,0.522,0.763,0.327,0.607,0.629,0.461,0.367,0.403,0.337,0.732,0.62,0.648,0.561,-0.327,0.531,0.62,0.101,-0.272,0.062,0.488,0.534,-0.048,0.375,0.394,0.127,0.595,0.567,0.641,0.299,0.396,0.475,0.036,0.515,0.554,0.539
ALT,0.668,0.302,-0.022,0.712,0.456,0.547,0.0,0.394,0.773,0.65,0.294,0.416,0.687,-0.272,-0.119,0.247,0.571,0.302,-0.07,0.053,0.086,0.457,-0.031,0.293,0.553,0.351,0.512,0.76,0.486,0.579,0.661,0.549,0.464,0.592,0.349,0.079,0.474,0.402,0.391,0.011,0.689,0.465,0.563,0.581,0.308,0.209,0.03,0.836,0.504,0.37,0.249,0.357,0.723,0.467,0.662,0.064,0.245,0.775,-0.078,-0.201,0.519,0.697,0.35,0.126,0.589,0.843,0.457,-0.134,0.442,0.234,0.144,0.323,0.544,-0.422,0.508,-0.53,0.58,0.321,0.688,0.49,-0.304,0.338,0.256,0.673,0.281,0.313,0.436,-0.008,0.495,0.354,-0.073,0.278,0.329,-0.275,0.571,0.548,0.674,0.764,0.187,0.486,0.153,0.542,0.754,0.031,0.836,-0.075,0.234,0.557,0.381,-0.076,-0.114,0.667,0.534,0.056,0.258,0.042,0.6,0.379,0.42,0.7,0.791,0.445,0.712,0.142,0.566,0.413,0.378,0.578,0.557,0.419,0.519,0.26,0.562,-0.152,0.503,0.533,0.8,0.36,0.006,0.629,0.206,0.066,0.37,0.702,0.363,-0.015,-0.157,0.744,-0.006,0.024,0.737,0.208,0.661,0.54,0.595,0.854,0.5,0.072,0.543,-0.002,0.461,0.429,0.423,0.649,0.517,0.368,0.614,0.247,0.115,0.434,0.211,0.412,0.123,0.027,0.682,0.534,0.791,0.416,-0.144,0.64,0.478,-0.081,-0.094,-0.124,0.423,0.378,0.194,0.426,0.256,0.09,0.759,0.328,0.463,0.013,0.405,0.638,0.053,0.619,0.376,0.608
AMGN,0.243,0.828,-0.286,0.225,-0.156,0.195,0.394,0.0,0.131,0.625,0.822,0.633,0.102,-0.681,-0.183,-0.422,0.723,0.55,0.669,0.749,0.303,-0.345,0.73,0.435,-0.333,0.812,0.746,0.482,0.581,-0.212,-0.152,-0.247,0.745,-0.098,0.764,-0.394,-0.315,0.671,0.771,0.485,0.719,0.722,0.763,-0.151,0.733,0.143,0.712,0.441,0.138,0.044,0.642,0.889,0.201,0.201,0.651,0.715,0.569,0.442,0.564,-0.255,-0.339,0.575,-0.472,-0.645,0.122,0.419,0.821,-0.467,-0.416,-0.356,0.625,0.783,0.703,-0.694,0.775,-0.416,0.741,0.574,0.294,0.515,-0.691,0.707,0.677,-0.106,0.628,0.814,0.486,0.517,-0.052,0.204,0.586,0.716,0.792,0.021,0.662,0.805,0.62,0.503,-0.702,0.383,0.635,0.669,0.102,0.735,0.461,-0.441,-0.58,0.08,0.719,0.574,0.255,-0.036,-0.106,0.672,0.553,0.605,-0.077,0.721,0.688,0.275,0.192,0.725,0.29,0.723,0.53,0.68,0.554,0.466,-0.134,0.699,0.699,0.745,0.584,0.443,0.533,0.731,0.404,0.715,0.774,-0.082,0.678,0.716,0.747,0.601,-0.206,0.712,0.473,0.352,0.58,0.719,0.699,0.739,0.736,0.658,0.253,0.378,0.705,-0.022,0.489,0.513,0.647,0.632,-0.235,0.509,0.553,0.83,0.524,0.788,0.359,0.619,0.713,0.723,0.496,0.616,0.456,0.73,0.258,0.697,-0.544,0.483,0.654,0.673,-0.515,0.617,0.61,0.74,-0.524,-0.475,-0.297,0.651,0.501,0.634,0.664,0.581,0.677,-0.16,0.212,-0.253,0.695,0.766
AMPH,0.816,-0.122,0.426,0.815,0.653,0.542,0.773,0.131,0.0,0.509,0.125,0.077,0.699,0.061,-0.088,0.651,0.32,0.006,-0.413,-0.271,-0.254,0.377,-0.317,0.033,0.713,0.058,0.137,0.734,0.286,0.819,0.819,0.805,0.018,0.825,-0.006,0.409,0.761,0.523,0.057,-0.029,0.469,0.173,0.323,0.696,0.169,0.491,-0.37,0.686,0.479,0.225,-0.218,0.029,0.791,0.392,0.441,-0.344,-0.231,0.785,-0.455,-0.1,0.792,0.49,0.646,0.471,0.577,0.745,0.113,0.122,0.739,0.502,-0.172,-0.051,0.325,-0.247,0.263,-0.188,0.289,0.077,0.652,0.477,0.086,0.122,-0.029,0.857,-0.078,0.007,0.21,-0.367,0.598,0.387,-0.309,0.032,-0.029,-0.175,0.39,0.352,0.486,0.716,0.448,0.527,-0.115,0.103,0.759,-0.327,0.695,0.333,0.555,0.463,0.21,-0.455,0.125,0.877,0.712,-0.295,-0.034,-0.28,0.849,0.248,0.33,0.547,0.834,0.4,0.721,-0.198,0.14,0.236,0.12,0.547,0.847,0.031,0.219,-0.069,0.38,-0.338,0.508,0.259,0.788,-0.004,-0.348,0.878,-0.194,-0.069,0.01,0.47,0.746,-0.355,-0.511,0.777,-0.356,-0.362,0.539,-0.209,0.436,0.15,0.614,0.808,0.419,0.444,0.335,-0.293,0.111,0.06,0.697,0.533,0.388,0.123,0.638,-0.131,-0.126,0.126,-0.121,0.108,-0.141,-0.305,0.411,0.26,0.825,0.074,0.244,0.516,0.147,-0.43,0.274,-0.479,0.095,0.032,0.535,0.7,0.664,0.016,0.671,0.076,0.178,-0.34,0.058,0.802,-0.361,0.753,0.009,0.394
AMZN,0.67,0.632,-0.192,0.712,0.28,0.77,0.65,0.625,0.509,0.0,0.707,0.806,0.254,-0.543,0.067,0.053,0.821,0.685,0.428,0.49,0.249,0.067,0.502,0.725,0.071,0.703,0.833,0.892,0.784,0.323,0.448,0.26,0.7,0.346,0.761,0.089,0.106,0.665,0.801,0.47,0.909,0.854,0.923,0.41,0.732,0.294,0.467,0.828,0.585,0.223,0.418,0.693,0.715,0.682,0.944,0.508,0.484,0.704,0.331,-0.256,0.105,0.95,0.041,-0.174,0.579,0.848,0.818,-0.465,0.068,0.036,0.415,0.738,0.741,-0.472,0.856,-0.623,0.903,0.803,0.862,0.793,-0.65,0.763,0.617,0.375,0.66,0.715,0.742,0.457,0.35,0.205,0.447,0.788,0.638,0.041,0.913,0.782,0.861,0.886,-0.236,0.828,0.677,0.748,0.562,0.475,0.871,-0.447,-0.27,0.492,0.85,0.388,0.198,0.422,0.374,0.554,0.69,0.501,0.465,0.826,0.798,0.817,0.625,0.739,0.77,0.581,0.625,0.831,0.765,0.578,0.46,0.728,0.828,0.737,0.879,0.323,0.804,0.908,0.861,0.756,0.455,0.395,0.601,0.596,0.753,0.927,0.16,0.474,0.148,0.826,0.38,0.445,0.912,0.623,0.751,0.784,0.831,0.761,0.642,0.195,0.86,0.386,0.828,0.797,0.174,0.857,0.903,0.836,0.888,0.66,0.544,0.79,0.7,0.681,0.472,0.548,0.791,0.861,0.748,0.805,-0.566,0.746,0.779,0.401,-0.44,0.326,0.676,0.773,-0.231,0.084,0.15,0.443,0.87,0.778,0.862,0.479,0.691,0.372,0.056,0.311,0.793,0.884
