,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.388,0.248,0.813,-0.05,0.358,0.817,0.508,0.18,0.659,-0.383,0.434,0.012,-0.206,0.624,0.636,-0.278,0.388,0.203,0.516,0.191,0.246,0.119,0.065,0.702,0.685,0.348,0.097,0.381,0.389,0.343,0.811,0.696,0.236,0.351,0.601,0.837,0.658,0.823,0.458,0.771,-0.714,0.606,0.46,0.524,0.492,0.219,0.689,-0.081,-0.271,0.014,-0.615,0.296,0.105,-0.009,0.323,0.576,0.666,0.544,0.509,0.099,0.313,0.495,0.694,-0.067,0.402,0.717,0.162,0.623,0.123,-0.084,0.183,0.502,0.15,-0.092,0.659,0.511,0.078,0.391,0.504,0.492,0.663,0.217,0.512,0.339,-0.183,0.415,0.793,0.1,0.749,0.733,0.496,-0.134,0.868,0.579,0.1,0.666,0.826,0.275,0.238,0.314,0.353,-0.105,0.122,0.638,0.274,0.605,0.36,0.22,0.412,-0.663,0.266,-0.546,-0.058,-0.06,-0.189,0.717,0.508,0.433,0.448,0.773,-0.004,0.692,0.561,0.222,0.599,0.47,0.58,0.652,0.359,0.034,0.343,0.639,0.483,0.487,0.143,0.598,0.323,0.558,0.235,0.296,0.162,0.633,0.082,-0.293,0.525,-0.261,0.846,-0.313,0.087,0.395,0.36,-0.19,0.434,0.406,0.387,0.789,-0.473,0.638,0.165,-0.331,0.336,0.174,0.021,0.532,0.412,0.717,0.218,0.404,-0.186,0.424,0.321,0.632,0.438,-0.311,0.203,-0.444,0.299,0.536,0.102,0.051,0.205,0.467,0.523,0.782,0.462,-0.416,0.224,0.513,0.625,0.44,0.09,0.338,0.503,-0.166,0.338,0.688,0.444,0.532,0.32
ACRS,0.388,0.0,0.037,0.279,-0.752,0.839,0.46,0.241,0.67,0.735,-0.535,0.907,-0.702,-0.789,0.573,0.827,-0.655,0.78,-0.348,0.841,0.882,0.894,-0.373,0.802,0.634,0.41,0.129,0.9,-0.395,0.608,0.803,0.515,0.657,0.772,0.388,0.875,0.662,-0.075,0.297,0.395,0.24,-0.402,0.224,-0.09,0.911,-0.017,-0.579,0.77,0.682,-0.681,0.563,-0.742,-0.159,0.36,0.271,-0.323,0.668,0.579,0.436,0.597,-0.091,0.254,0.882,0.659,-0.6,0.639,0.731,-0.683,0.532,-0.528,-0.652,-0.531,0.27,0.112,0.711,0.351,0.638,0.687,-0.26,-0.322,-0.022,0.871,0.711,-0.18,-0.309,0.308,0.847,0.229,0.54,0.682,0.773,-0.085,0.58,0.652,-0.064,0.562,0.876,0.085,-0.314,0.891,0.11,0.264,-0.687,0.531,0.76,-0.158,0.22,0.955,0.742,0.795,-0.683,0.84,-0.627,-0.434,-0.709,0.474,-0.138,0.053,-0.111,0.231,0.661,0.219,0.698,0.93,-0.419,-0.09,0.951,0.839,0.551,0.172,-0.601,0.466,-0.092,0.732,-0.209,0.36,0.841,0.225,0.443,0.805,0.895,-0.592,0.748,0.709,-0.835,-0.183,-0.638,0.081,-0.365,0.254,-0.245,0.869,-0.724,0.911,0.696,-0.133,0.416,-0.736,0.692,0.851,0.322,0.923,-0.504,0.688,0.218,0.177,0.69,-0.391,0.887,-0.742,-0.283,-0.301,0.403,0.928,0.236,-0.249,-0.238,0.841,-0.057,0.625,-0.532,0.215,0.841,-0.13,0.243,0.869,-0.76,0.049,0.885,0.002,-0.317,-0.448,0.259,0.559,0.617,0.827,0.096,0.716,0.859,-0.344
ADP,0.248,0.037,0.0,-0.052,0.231,0.082,0.443,0.403,-0.073,0.258,0.161,0.102,0.275,0.349,0.462,0.261,-0.282,0.198,0.39,0.167,-0.163,-0.098,0.614,-0.241,0.3,0.562,0.459,-0.002,0.412,0.344,0.074,0.342,0.383,-0.029,0.385,0.249,0.233,0.661,0.324,-0.053,0.455,0.081,0.29,0.062,0.066,0.392,0.437,0.326,-0.126,0.259,-0.485,0.319,0.386,-0.376,0.615,0.568,0.325,0.645,0.391,0.365,0.541,0.305,0.089,0.263,0.265,0.37,0.191,0.387,-0.179,0.496,0.191,0.451,0.498,0.605,0.181,0.553,0.247,0.217,0.434,0.415,0.361,-0.044,-0.008,0.727,0.356,0.131,0.241,0.515,0.52,0.129,0.212,0.588,-0.015,0.279,0.497,0.46,0.131,0.509,0.439,-0.144,0.257,0.47,0.431,-0.186,0.315,0.494,0.281,0.008,-0.113,0.283,0.137,-0.048,0.134,0.582,0.283,-0.3,0.549,0.425,0.638,0.811,0.309,-0.321,0.335,0.095,0.63,0.594,-0.034,0.255,0.333,0.476,0.46,0.528,0.311,0.301,0.456,0.266,0.158,0.202,0.305,-0.184,0.088,0.437,0.28,0.135,0.02,0.573,0.607,0.386,0.427,0.51,0.527,0.121,0.417,0.091,-0.118,0.397,0.312,0.067,0.106,-0.097,0.073,-0.15,0.401,-0.148,0.665,0.475,0.48,0.543,0.1,0.11,0.633,0.469,0.641,-0.058,0.031,0.283,0.483,0.285,0.492,0.287,0.389,0.108,0.198,0.551,0.625,0.117,0.265,-0.204,0.245,0.651,0.573,0.553,0.562,0.304,0.164,-0.17,0.361,0.044,0.034,0.521
AFYA,0.813,0.279,-0.052,0.0,0.071,0.198,0.617,0.554,0.099,0.489,-0.317,0.261,0.047,-0.171,0.401,0.406,-0.033,0.234,0.211,0.319,0.048,0.14,0.036,-0.016,0.472,0.526,0.231,-0.036,0.326,0.227,0.131,0.658,0.456,0.136,0.252,0.395,0.634,0.415,0.641,0.283,0.591,-0.696,0.496,0.397,0.37,0.256,0.2,0.515,-0.168,-0.214,-0.0,-0.587,0.258,0.169,-0.234,0.244,0.468,0.385,0.329,0.373,-0.088,0.165,0.332,0.492,0.002,0.224,0.582,0.189,0.597,0.074,-0.072,0.168,0.413,-0.044,-0.293,0.41,0.354,-0.031,0.301,0.479,0.386,0.55,0.188,0.302,0.292,-0.387,0.221,0.641,-0.188,0.586,0.556,0.322,-0.213,0.634,0.432,-0.11,0.516,0.669,0.225,0.103,0.18,0.148,-0.105,0.123,0.432,0.27,0.485,0.245,0.125,0.194,-0.603,0.083,-0.467,-0.084,-0.034,-0.194,0.552,0.319,0.34,0.225,0.549,0.116,0.44,0.371,0.07,0.354,0.344,0.392,0.399,0.198,0.042,0.104,0.519,0.311,0.354,0.086,0.435,0.077,0.435,0.147,0.141,0.184,0.374,-0.189,-0.106,0.417,-0.342,0.754,-0.328,-0.016,0.228,0.202,-0.188,0.269,0.337,0.321,0.53,-0.396,0.393,0.011,-0.318,0.258,0.189,-0.106,0.343,0.272,0.383,0.224,0.198,-0.047,0.316,0.306,0.392,0.283,-0.283,0.245,-0.653,0.073,0.278,-0.074,0.008,0.101,0.203,0.412,0.544,0.292,-0.352,0.336,0.288,0.384,0.372,0.02,0.148,0.359,-0.325,0.286,0.608,0.233,0.387,0.249
AGNC,-0.05,-0.752,0.231,0.071,0.0,-0.578,0.04,0.247,-0.588,-0.425,0.68,-0.646,0.821,0.87,-0.084,-0.513,0.648,-0.543,0.763,-0.568,-0.88,-0.768,0.711,-0.854,-0.294,0.164,0.264,-0.817,0.518,-0.213,-0.705,-0.035,-0.218,-0.608,0.1,-0.577,-0.397,0.444,-0.006,-0.415,0.221,0.263,0.191,0.227,-0.697,0.144,0.85,-0.373,-0.699,0.834,-0.749,0.689,0.572,-0.33,0.045,0.762,-0.169,-0.163,-0.088,-0.129,0.447,-0.006,-0.672,-0.321,0.814,-0.179,-0.385,0.929,-0.418,0.773,0.624,0.823,0.218,0.222,-0.674,-0.06,-0.293,-0.489,0.633,0.683,0.227,-0.594,-0.489,0.536,0.519,-0.379,-0.588,0.288,-0.333,-0.399,-0.567,0.375,-0.53,-0.381,0.465,-0.343,-0.56,0.304,0.598,-0.823,0.053,-0.021,0.909,-0.389,-0.394,0.413,0.16,-0.775,-0.681,-0.449,0.524,-0.815,0.559,0.792,0.804,-0.728,0.485,0.191,0.612,0.26,-0.236,-0.311,-0.39,-0.7,0.748,0.321,-0.799,-0.49,-0.237,0.277,0.823,-0.064,0.311,-0.37,0.581,0.026,-0.475,-0.248,-0.023,-0.709,-0.705,0.873,-0.467,-0.684,0.855,0.612,0.644,0.389,0.595,0.213,0.58,-0.604,0.9,-0.672,-0.581,0.503,-0.25,0.627,-0.624,-0.885,-0.106,-0.873,0.811,-0.783,0.197,0.225,-0.365,0.815,-0.705,0.801,0.697,0.744,0.069,-0.833,-0.096,0.6,0.295,-0.586,0.395,-0.406,0.696,-0.093,-0.745,0.464,0.15,-0.637,0.763,0.149,-0.63,0.312,0.688,0.524,-0.004,-0.116,-0.478,-0.626,0.391,-0.605,-0.584,0.721
AGYS,0.358,0.839,0.082,0.198,-0.578,0.0,0.556,0.152,0.516,0.682,-0.186,0.917,-0.692,-0.638,0.647,0.82,-0.477,0.738,-0.134,0.817,0.799,0.89,-0.166,0.782,0.762,0.493,0.162,0.827,-0.386,0.784,0.838,0.492,0.751,0.866,0.553,0.819,0.489,-0.001,0.163,0.415,0.421,-0.257,0.492,-0.243,0.823,-0.032,-0.445,0.779,0.796,-0.392,0.508,-0.555,0.162,0.221,0.471,-0.166,0.721,0.534,0.656,0.64,0.276,0.423,0.849,0.798,-0.309,0.594,0.598,-0.532,0.343,-0.318,-0.63,-0.5,0.502,0.126,0.638,0.178,0.708,0.769,-0.009,-0.297,0.192,0.802,0.84,-0.131,-0.358,0.559,0.739,0.274,0.625,0.72,0.644,-0.198,0.759,0.569,0.161,0.699,0.78,0.058,-0.245,0.888,0.237,0.168,-0.445,0.743,0.853,-0.332,0.545,0.82,0.794,0.854,-0.491,0.868,-0.334,-0.273,-0.504,0.235,-0.093,0.063,0.059,0.335,0.742,-0.027,0.71,0.856,-0.191,-0.158,0.82,0.869,0.673,0.454,-0.377,0.496,-0.211,0.773,0.006,0.557,0.854,0.024,0.716,0.876,0.83,-0.437,0.829,0.773,-0.602,-0.112,-0.466,0.147,-0.146,0.519,-0.021,0.948,-0.488,0.917,0.687,0.157,0.273,-0.488,0.617,0.758,0.452,0.744,-0.273,0.711,0.147,0.474,0.655,-0.161,0.876,-0.536,-0.129,-0.245,0.493,0.797,0.453,-0.054,-0.034,0.818,0.125,0.748,-0.224,0.549,0.783,-0.102,0.274,0.906,-0.579,0.154,0.9,0.076,-0.107,-0.451,0.24,0.771,0.726,0.903,0.163,0.839,0.777,-0.046
ALT,0.817,0.46,0.443,0.617,0.04,0.556,0.0,0.528,0.164,0.707,-0.066,0.55,-0.013,-0.109,0.82,0.726,-0.271,0.546,0.451,0.63,0.219,0.355,0.354,0.103,0.825,0.882,0.488,0.222,0.192,0.615,0.414,0.795,0.881,0.38,0.62,0.655,0.694,0.648,0.69,0.26,0.841,-0.49,0.778,0.298,0.526,0.421,0.319,0.767,0.057,-0.022,-0.092,-0.379,0.511,0.038,0.354,0.549,0.789,0.773,0.703,0.704,0.493,0.445,0.544,0.798,0.091,0.58,0.682,0.21,0.397,0.3,-0.158,0.204,0.745,0.426,0.116,0.62,0.67,0.268,0.547,0.464,0.52,0.616,0.34,0.595,0.301,0.077,0.522,0.87,0.451,0.751,0.624,0.514,0.099,0.768,0.72,0.413,0.682,0.737,0.34,0.302,0.306,0.439,0.111,0.329,0.776,0.287,0.741,0.404,0.275,0.653,-0.513,0.322,-0.278,0.223,0.009,-0.285,0.64,0.444,0.642,0.71,0.855,-0.165,0.745,0.594,0.416,0.499,0.437,0.719,0.71,0.687,0.201,0.569,0.505,0.593,0.595,0.453,0.684,0.175,0.765,0.323,0.42,0.221,0.739,0.256,-0.214,0.568,-0.095,0.805,0.048,0.513,0.536,0.554,0.035,0.54,0.425,0.585,0.59,-0.375,0.526,0.189,-0.03,0.283,0.265,0.086,0.612,0.684,0.776,0.415,0.473,-0.167,0.548,0.457,0.823,0.39,0.046,0.283,-0.086,0.501,0.607,0.329,0.2,0.338,0.503,0.568,0.824,0.589,-0.248,0.258,0.63,0.612,0.552,0.099,0.42,0.785,0.163,0.464,0.769,0.498,0.57,0.507
AMGN,0.508,0.241,0.403,0.554,0.247,0.152,0.528,0.0,0.262,0.412,0.041,0.275,0.17,-0.003,0.551,0.342,-0.067,0.376,0.414,0.233,-0.146,0.106,0.316,-0.199,0.334,0.537,0.576,0.031,0.296,0.352,0.037,0.599,0.479,0.158,0.414,0.418,0.424,0.436,0.361,-0.063,0.526,-0.292,0.407,0.228,0.267,0.278,0.208,0.495,-0.202,-0.034,-0.382,-0.106,0.349,-0.264,0.219,0.441,0.639,0.482,0.449,0.537,0.229,0.166,0.234,0.412,0.07,0.449,0.445,0.293,0.108,0.122,-0.123,0.368,0.506,0.161,0.063,0.511,0.437,0.241,0.397,0.555,0.266,0.28,0.199,0.475,0.198,-0.392,0.209,0.645,0.14,0.319,0.376,0.505,-0.121,0.431,0.513,0.262,0.428,0.501,0.448,-0.012,0.165,0.373,0.137,-0.153,0.403,0.519,0.353,0.222,0.03,0.231,-0.308,-0.086,-0.226,0.327,-0.026,-0.387,0.417,0.28,0.495,0.632,0.431,-0.028,0.395,0.275,0.293,0.39,0.218,0.408,0.248,0.472,0.129,0.564,0.421,0.491,0.438,0.253,0.412,0.069,0.381,-0.061,0.253,0.4,0.193,-0.099,-0.061,0.579,0.018,0.549,0.11,0.389,0.455,0.228,0.122,0.244,0.098,0.37,0.309,-0.263,0.023,-0.068,0.26,0.07,0.272,-0.211,0.71,0.228,0.488,0.482,0.18,0.006,0.566,0.516,0.56,0.118,-0.07,0.268,-0.082,0.312,0.426,0.192,0.066,-0.043,0.184,0.543,0.474,0.221,-0.127,0.032,0.269,0.433,0.419,0.192,0.337,0.299,0.069,0.032,0.585,-0.075,0.367,0.345
AMPH,0.18,0.67,-0.073,0.099,-0.588,0.516,0.164,0.262,0.0,0.546,-0.298,0.656,-0.595,-0.761,0.369,0.595,-0.217,0.69,-0.287,0.639,0.527,0.68,-0.253,0.474,0.451,0.094,0.153,0.628,-0.497,0.368,0.427,0.407,0.423,0.717,0.015,0.665,0.44,-0.281,0.076,0.011,0.125,-0.344,0.168,0.113,0.682,0.216,-0.601,0.519,0.405,-0.701,0.253,-0.545,-0.317,0.306,-0.006,-0.366,0.542,0.326,0.409,0.55,-0.187,-0.19,0.66,0.479,-0.717,0.394,0.56,-0.58,0.157,-0.643,-0.736,-0.466,0.128,-0.243,0.661,0.334,0.605,0.49,-0.185,-0.192,-0.172,0.514,0.519,-0.23,-0.526,-0.032,0.374,0.101,0.362,0.51,0.416,-0.077,0.333,0.491,0.012,0.363,0.663,-0.137,-0.144,0.661,-0.234,0.268,-0.634,0.12,0.553,-0.118,0.093,0.68,0.429,0.534,-0.642,0.518,-0.607,-0.411,-0.722,0.155,-0.278,-0.263,-0.273,0.094,0.355,-0.006,0.526,0.689,-0.419,-0.156,0.671,0.598,0.303,0.167,-0.702,0.485,0.022,0.624,-0.112,-0.092,0.607,0.23,0.26,0.499,0.773,-0.421,0.332,0.383,-0.742,-0.202,-0.573,-0.109,-0.306,0.118,-0.094,0.624,-0.632,0.607,0.393,-0.066,0.224,-0.738,0.281,0.59,0.358,0.644,-0.595,0.397,0.194,-0.166,0.5,-0.41,0.679,-0.7,-0.286,-0.267,0.294,0.65,-0.056,-0.539,-0.27,0.634,0.113,0.345,-0.701,-0.1,0.631,-0.156,-0.006,0.658,-0.671,0.134,0.604,-0.091,-0.417,-0.516,-0.035,0.199,0.535,0.453,0.08,0.276,0.769,-0.417
AMZN,0.659,0.735,0.258,0.489,-0.425,0.682,0.707,0.412,0.546,0.0,-0.363,0.776,-0.324,-0.573,0.701,0.911,-0.509,0.876,-0.028,0.828,0.503,0.667,0.022,0.404,0.79,0.624,0.379,0.574,-0.161,0.539,0.624,0.747,0.795,0.628,0.461,0.912,0.792,0.272,0.532,0.262,0.56,-0.549,0.511,0.242,0.82,0.354,-0.137,0.865,0.265,-0.517,0.131,-0.647,0.12,0.227,0.156,0.057,0.786,0.777,0.649,0.692,0.112,0.173,0.741,0.753,-0.434,0.589,0.827,-0.258,0.433,-0.228,-0.554,-0.165,0.458,0.21,0.486,0.693,0.763,0.4,0.137,0.126,0.233,0.714,0.488,0.275,-0.101,0.047,0.66,0.592,0.528,0.803,0.744,0.337,0.282,0.821,0.357,0.492,0.905,0.442,0.028,0.596,0.111,0.511,-0.355,0.206,0.852,0.086,0.472,0.741,0.463,0.75,-0.75,0.575,-0.615,-0.208,-0.488,0.072,0.284,0.214,0.242,0.498,0.783,-0.046,0.845,0.809,-0.068,0.202,0.714,0.852,0.654,0.401,-0.331,0.606,0.362,0.702,0.19,0.225,0.778,0.429,0.57,0.48,0.778,-0.252,0.767,0.435,-0.659,0.297,-0.447,0.478,-0.225,0.286,0.18,0.723,-0.436,0.73,0.651,0.235,0.556,-0.744,0.582,0.545,0.087,0.671,-0.292,0.387,0.501,0.259,0.834,-0.067,0.715,-0.699,0.112,0.05,0.674,0.718,-0.05,-0.224,-0.276,0.759,0.337,0.407,-0.266,0.187,0.797,0.357,0.629,0.767,-0.657,0.142,0.814,0.295,0.064,-0.227,0.333,0.624,0.41,0.582,0.579,0.565,0.84,-0.003
