,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.458,0.961,0.97,0.852,0.339,0.568,0.18,-0.583,0.957,0.787,0.656,0.771,0.857,0.529,0.433,0.782,0.958,0.628,0.613,0.79,0.783,-0.792,0.954,0.847,0.857,0.368,0.908,0.921,-0.402,-0.115,0.936,0.803,0.9,0.596,0.204,0.768,0.929,0.96,0.952,0.901,0.922,0.901,0.263,0.853,0.508,0.738,0.913,0.908,-0.127,0.037,0.843,0.932,0.739,0.906,0.5,0.834,0.886,0.932,-0.505,0.62,-0.774,0.215,0.23,0.968,0.509,0.91,0.915,0.88,-0.289,-0.828,0.928,-0.523,0.613,0.486,0.853,0.522,0.949,0.506,0.853,-0.597,0.918,0.884,0.783,-0.478,-0.782,-0.108,0.94,0.67,-0.368,0.894,0.947,0.852,-0.39,0.764,0.959,0.956,0.905,0.953,0.294,-0.489,0.955,0.637,0.915,0.923,0.818,0.935,0.387,0.978,-0.416,0.925,0.931,-0.835,0.555,-0.816,-0.617,0.943,0.984,0.516,0.654,0.697,-0.107,0.838,0.951,0.527,0.952,0.913,0.886,0.043,-0.191,-0.244,0.939,0.916,0.587,-0.735,0.824,0.826,0.7,0.743,-0.312,0.633,0.75,0.966,0.9,0.96,0.646,0.489,0.928,0.888,0.369,-0.524,0.044,0.506,0.943,0.858,-0.389,0.913,-0.129,0.92,0.906,0.532,0.383,0.949,0.735,0.326,0.169,0.932,0.732,-0.017,0.803,0.76,0.784,0.858,0.966,0.741,0.909,0.338,0.83,0.893,-0.535,0.943,-0.285,0.401,0.951,-0.828,0.015,0.868,0.752,0.626,0.936,0.971,0.623,0.925,0.773,0.762,0.56,0.553,0.142,0.84,0.682
ACRS,0.458,0.0,0.432,0.493,0.182,0.349,0.298,0.171,-0.471,0.404,0.483,-0.083,0.579,0.685,0.792,0.599,0.178,0.44,0.604,0.843,0.748,0.828,-0.326,0.555,0.805,0.508,-0.248,0.502,0.458,-0.831,-0.3,0.266,0.844,0.672,0.151,0.519,0.103,0.288,0.45,0.406,0.603,0.22,0.666,-0.157,0.518,0.04,0.696,0.342,0.333,0.268,0.07,0.533,0.386,0.153,0.686,0.692,0.82,0.469,0.453,-0.593,0.891,-0.317,0.234,-0.042,0.445,-0.124,0.539,0.466,0.281,0.005,-0.123,0.565,-0.878,0.901,0.234,0.395,0.748,0.613,0.616,0.25,-0.595,0.259,0.517,0.281,-0.498,-0.325,0.014,0.491,0.474,0.184,0.39,0.52,0.727,0.259,0.728,0.478,0.55,0.431,0.538,-0.044,-0.57,0.37,0.676,0.631,0.631,0.057,0.669,0.741,0.442,-0.552,0.434,0.49,-0.526,0.528,-0.224,-0.166,0.392,0.414,0.588,0.075,-0.005,0.221,0.516,0.52,0.722,0.414,0.588,0.269,0.181,-0.006,-0.162,0.441,0.526,-0.247,-0.219,0.151,0.241,0.29,0.8,-0.018,0.653,0.177,0.537,0.194,0.435,0.536,0.565,0.378,0.711,0.579,-0.302,0.487,0.48,0.378,0.727,0.222,0.302,0.017,0.383,0.645,-0.185,0.123,0.395,0.099,-0.265,0.378,0.44,0.661,-0.008,0.218,0.311,0.437,0.412,0.46,0.741,0.421,-0.063,0.079,0.345,-0.798,0.604,-0.351,-0.438,0.441,-0.166,0.153,0.426,0.105,0.632,0.49,0.551,-0.039,0.345,0.499,0.641,0.279,0.428,0.195,0.428,0.497
ADP,0.961,0.432,0.0,0.934,0.88,0.186,0.459,0.198,-0.478,0.921,0.801,0.608,0.754,0.813,0.435,0.398,0.827,0.949,0.536,0.526,0.748,0.713,-0.853,0.932,0.824,0.767,0.35,0.832,0.932,-0.356,-0.109,0.952,0.765,0.89,0.495,0.032,0.79,0.92,0.935,0.93,0.821,0.942,0.837,0.337,0.798,0.514,0.661,0.966,0.904,-0.263,-0.092,0.779,0.962,0.784,0.836,0.426,0.801,0.843,0.876,-0.52,0.571,-0.886,0.083,0.27,0.979,0.551,0.925,0.898,0.95,-0.408,-0.89,0.865,-0.521,0.533,0.412,0.781,0.485,0.905,0.387,0.872,-0.613,0.95,0.796,0.802,-0.448,-0.77,-0.244,0.94,0.65,-0.394,0.945,0.883,0.825,-0.526,0.699,0.93,0.95,0.82,0.922,0.22,-0.477,0.962,0.568,0.883,0.856,0.885,0.883,0.398,0.956,-0.545,0.899,0.908,-0.839,0.466,-0.867,-0.645,0.913,0.956,0.351,0.684,0.639,-0.048,0.804,0.931,0.424,0.934,0.891,0.941,0.061,-0.06,-0.312,0.894,0.905,0.628,-0.844,0.783,0.759,0.646,0.686,-0.373,0.537,0.806,0.937,0.927,0.932,0.531,0.363,0.879,0.846,0.241,-0.542,-0.115,0.472,0.918,0.836,-0.501,0.943,-0.288,0.915,0.887,0.59,0.417,0.888,0.814,0.225,0.09,0.855,0.62,-0.057,0.812,0.789,0.785,0.788,0.963,0.698,0.838,0.166,0.79,0.935,-0.523,0.921,-0.179,0.467,0.91,-0.858,-0.129,0.834,0.811,0.492,0.88,0.932,0.637,0.948,0.698,0.647,0.642,0.551,-0.036,0.769,0.582
AFYA,0.97,0.493,0.934,0.0,0.762,0.375,0.514,0.102,-0.571,0.95,0.737,0.619,0.84,0.887,0.538,0.493,0.769,0.95,0.644,0.653,0.807,0.835,-0.837,0.956,0.884,0.859,0.236,0.904,0.955,-0.448,-0.104,0.882,0.835,0.918,0.587,0.221,0.776,0.92,0.938,0.901,0.894,0.879,0.937,0.105,0.771,0.404,0.789,0.892,0.914,-0.031,-0.017,0.837,0.928,0.658,0.919,0.53,0.856,0.935,0.944,-0.489,0.669,-0.773,0.162,0.254,0.952,0.393,0.924,0.916,0.873,-0.187,-0.822,0.938,-0.554,0.629,0.474,0.852,0.557,0.942,0.598,0.756,-0.573,0.888,0.9,0.782,-0.543,-0.837,-0.151,0.955,0.701,-0.403,0.849,0.942,0.842,-0.37,0.777,0.972,0.948,0.908,0.933,0.241,-0.586,0.944,0.674,0.916,0.94,0.774,0.955,0.37,0.977,-0.448,0.935,0.958,-0.872,0.537,-0.779,-0.614,0.88,0.943,0.604,0.541,0.677,-0.085,0.804,0.913,0.621,0.928,0.961,0.867,0.024,-0.185,-0.156,0.903,0.884,0.474,-0.726,0.794,0.824,0.633,0.772,-0.381,0.619,0.653,0.975,0.838,0.958,0.657,0.553,0.912,0.897,0.383,-0.596,0.074,0.577,0.934,0.865,-0.308,0.853,-0.132,0.936,0.905,0.503,0.284,0.945,0.643,0.272,0.208,0.923,0.779,-0.188,0.83,0.731,0.847,0.844,0.929,0.76,0.896,0.332,0.738,0.863,-0.586,0.944,-0.282,0.305,0.974,-0.811,0.062,0.915,0.656,0.71,0.958,0.961,0.537,0.917,0.842,0.759,0.589,0.457,0.223,0.79,0.718
AGNC,0.852,0.182,0.88,0.762,0.0,0.095,0.498,0.234,-0.451,0.792,0.747,0.624,0.431,0.605,0.304,0.262,0.746,0.844,0.432,0.293,0.561,0.46,-0.629,0.758,0.556,0.674,0.588,0.748,0.752,-0.135,-0.15,0.909,0.528,0.675,0.395,0.004,0.727,0.817,0.864,0.853,0.685,0.914,0.615,0.596,0.782,0.508,0.365,0.848,0.729,-0.318,0.074,0.692,0.824,0.868,0.676,0.242,0.564,0.645,0.709,-0.465,0.325,-0.769,0.207,0.202,0.872,0.772,0.765,0.713,0.837,-0.43,-0.802,0.743,-0.304,0.353,0.498,0.686,0.291,0.781,0.117,0.947,-0.519,0.882,0.633,0.67,-0.11,-0.569,-0.024,0.762,0.407,-0.315,0.831,0.757,0.624,-0.572,0.527,0.759,0.775,0.724,0.775,0.434,-0.077,0.818,0.32,0.69,0.679,0.846,0.66,0.228,0.83,-0.311,0.802,0.683,-0.568,0.43,-0.733,-0.583,0.881,0.901,0.181,0.726,0.616,-0.026,0.731,0.849,0.166,0.885,0.657,0.817,0.169,-0.156,-0.229,0.854,0.834,0.847,-0.724,0.755,0.679,0.79,0.497,-0.13,0.406,0.862,0.792,0.903,0.766,0.443,0.269,0.759,0.657,0.16,-0.395,-0.164,0.203,0.776,0.676,-0.588,0.94,-0.218,0.716,0.7,0.552,0.578,0.788,0.821,0.435,-0.097,0.77,0.457,0.259,0.68,0.687,0.519,0.724,0.884,0.54,0.712,0.23,0.859,0.894,-0.314,0.776,-0.204,0.652,0.745,-0.747,-0.094,0.575,0.882,0.236,0.698,0.797,0.845,0.859,0.46,0.513,0.414,0.542,-0.115,0.777,0.366
AGYS,0.339,0.349,0.186,0.375,0.095,0.0,0.598,0.1,-0.583,0.25,0.26,0.1,0.243,0.442,0.592,0.484,-0.009,0.326,0.637,0.558,0.507,0.533,-0.118,0.317,0.407,0.589,0.191,0.532,0.255,-0.455,-0.326,0.105,0.462,0.37,0.208,0.669,0.074,0.171,0.358,0.307,0.51,0.112,0.522,-0.161,0.429,-0.058,0.408,0.031,0.269,0.584,0.483,0.577,0.103,0.117,0.527,0.434,0.427,0.339,0.315,-0.405,0.511,-0.017,0.615,-0.263,0.246,-0.202,0.204,0.198,0.028,0.34,0.004,0.542,-0.371,0.466,0.391,0.472,0.45,0.45,0.587,0.115,-0.349,0.131,0.541,0.067,-0.193,-0.337,0.265,0.206,0.122,0.16,0.033,0.468,0.344,0.433,0.537,0.316,0.254,0.492,0.334,0.207,-0.217,0.179,0.423,0.379,0.473,-0.056,0.418,0.06,0.324,0.141,0.327,0.279,-0.204,0.581,0.036,-0.268,0.287,0.338,0.705,-0.013,0.119,0.135,0.403,0.338,0.551,0.309,0.371,0.078,0.026,-0.53,0.15,0.45,0.343,-0.094,0.134,0.213,0.371,0.379,0.561,0.242,0.553,-0.034,0.415,0.023,0.296,0.726,0.646,0.294,0.46,0.695,-0.256,0.716,0.181,0.267,0.445,0.377,0.097,0.639,0.206,0.343,-0.248,-0.015,0.412,-0.113,0.324,0.069,0.53,0.618,-0.016,0.049,-0.035,0.162,0.515,0.26,0.51,0.31,0.615,0.186,0.125,-0.44,0.391,-0.6,-0.315,0.337,-0.086,0.628,0.275,-0.001,0.68,0.417,0.431,0.024,0.182,0.391,0.67,-0.172,0.048,0.61,0.534,0.408
ALT,0.568,0.298,0.459,0.514,0.498,0.598,0.0,0.242,-0.652,0.397,0.661,0.348,0.197,0.515,0.598,0.436,0.264,0.56,0.755,0.598,0.573,0.525,-0.225,0.509,0.47,0.738,0.515,0.696,0.396,-0.367,-0.33,0.409,0.552,0.502,0.344,0.494,0.187,0.378,0.632,0.56,0.63,0.444,0.612,0.324,0.689,0.141,0.35,0.306,0.473,0.268,0.519,0.774,0.322,0.506,0.656,0.501,0.518,0.381,0.392,-0.544,0.487,-0.231,0.685,-0.278,0.494,0.23,0.398,0.285,0.303,0.012,-0.219,0.705,-0.373,0.442,0.704,0.619,0.564,0.633,0.369,0.51,-0.531,0.448,0.666,0.118,-0.096,-0.401,0.388,0.353,0.136,0.173,0.318,0.665,0.468,0.228,0.642,0.469,0.439,0.544,0.519,0.365,-0.09,0.43,0.428,0.592,0.549,0.265,0.51,0.175,0.547,0.136,0.467,0.394,-0.272,0.687,-0.229,-0.604,0.6,0.625,0.477,0.292,0.335,0.161,0.616,0.553,0.378,0.499,0.429,0.329,-0.004,-0.542,0.069,0.708,0.586,0.404,-0.05,0.52,0.629,0.71,0.612,0.379,0.497,0.432,0.584,0.348,0.483,0.714,0.503,0.409,0.59,0.784,-0.161,0.529,0.187,0.525,0.568,0.106,0.409,0.495,0.36,0.557,0.009,0.233,0.605,0.28,0.601,-0.162,0.685,0.608,0.222,0.174,0.223,0.117,0.801,0.515,0.584,0.472,0.489,0.557,0.349,-0.412,0.548,-0.636,0.077,0.508,-0.291,0.609,0.351,0.432,0.476,0.521,0.64,0.378,0.496,0.4,0.665,-0.079,0.298,0.416,0.785,0.311
AMGN,0.18,0.171,0.198,0.102,0.234,0.1,0.242,0.0,-0.423,-0.033,0.333,-0.136,-0.039,0.157,0.35,0.412,0.207,0.198,0.396,0.254,0.301,0.181,-0.107,0.101,0.229,0.295,0.39,0.275,-0.026,-0.237,-0.575,0.166,0.201,0.127,-0.174,0.049,-0.215,-0.068,0.216,0.304,0.337,0.165,0.17,0.574,0.378,0.268,0.043,0.099,0.168,-0.153,0.359,0.291,0.061,0.368,0.223,0.18,0.269,-0.153,-0.051,-0.525,0.277,-0.151,0.48,-0.594,0.17,0.129,0.019,0.126,0.089,-0.253,0.069,0.188,-0.187,0.211,0.197,0.149,0.41,0.246,-0.221,0.363,-0.577,0.205,0.218,0.021,0.009,0.009,-0.012,0.018,0.158,0.51,0.151,0.164,0.291,0.202,0.435,0.098,0.15,-0.039,0.239,-0.16,0.098,0.124,0.228,0.326,0.109,0.206,0.159,-0.001,0.108,-0.009,-0.002,0.028,-0.184,0.565,-0.122,-0.395,0.266,0.207,-0.114,0.207,-0.165,0.458,0.391,0.305,-0.102,0.119,0.093,0.106,-0.08,-0.413,-0.313,0.285,0.356,0.255,-0.034,-0.118,0.11,0.261,0.259,0.374,0.243,0.394,0.184,0.149,0.146,0.389,0.141,0.002,0.244,0.373,0.32,0.258,0.163,0.043,0.299,-0.025,0.196,0.178,0.025,0.198,-0.194,0.211,0.076,0.329,0.053,-0.047,0.232,0.105,0.409,-0.209,-0.09,-0.041,0.273,0.262,0.342,-0.054,-0.249,0.25,0.162,-0.216,0.24,-0.507,0.026,-0.05,-0.003,0.008,-0.041,0.398,-0.002,-0.01,0.231,-0.006,0.039,-0.264,0.401,-0.251,0.201,0.008,0.422,-0.111
AMPH,-0.583,-0.471,-0.478,-0.571,-0.451,-0.583,-0.652,-0.423,0.0,-0.441,-0.495,-0.102,-0.354,-0.539,-0.703,-0.583,-0.311,-0.624,-0.872,-0.689,-0.789,-0.702,0.33,-0.481,-0.619,-0.788,-0.252,-0.769,-0.435,0.629,0.73,-0.391,-0.631,-0.568,-0.047,-0.543,-0.142,-0.327,-0.636,-0.579,-0.764,-0.424,-0.696,-0.215,-0.645,0.043,-0.443,-0.335,-0.47,-0.355,-0.587,-0.813,-0.331,-0.491,-0.747,-0.455,-0.637,-0.424,-0.447,0.749,-0.693,0.322,-0.723,0.488,-0.541,0.013,-0.435,-0.418,-0.274,-0.099,0.223,-0.737,0.562,-0.595,-0.678,-0.53,-0.652,-0.712,-0.455,-0.456,0.667,-0.459,-0.686,-0.191,0.329,0.543,-0.132,-0.393,-0.337,-0.207,-0.291,-0.656,-0.573,-0.225,-0.811,-0.533,-0.517,-0.528,-0.531,-0.33,0.166,-0.442,-0.521,-0.641,-0.681,-0.228,-0.599,-0.057,-0.538,0.036,-0.549,-0.446,0.428,-0.893,0.181,0.536,-0.55,-0.605,-0.571,-0.108,-0.184,-0.286,-0.691,-0.621,-0.489,-0.565,-0.56,-0.295,-0.043,0.748,-0.087,-0.731,-0.67,-0.226,0.109,-0.276,-0.462,-0.691,-0.741,-0.311,-0.615,-0.34,-0.654,-0.322,-0.519,-0.888,-0.787,-0.406,-0.669,-0.78,0.28,-0.626,-0.319,-0.403,-0.717,-0.16,-0.403,-0.373,-0.364,-0.599,0.193,-0.387,-0.573,-0.2,-0.376,0.056,-0.707,-0.699,-0.123,-0.125,-0.101,-0.331,-0.714,-0.594,-0.782,-0.389,-0.201,-0.483,-0.421,0.659,-0.692,0.841,0.197,-0.508,0.33,-0.491,-0.419,-0.403,-0.625,-0.562,-0.675,-0.189,-0.403,-0.304,-0.828,0.19,-0.172,-0.433,-0.817,-0.266
AMZN,0.957,0.404,0.921,0.95,0.792,0.25,0.397,-0.033,-0.441,0.0,0.654,0.667,0.819,0.805,0.399,0.297,0.744,0.905,0.474,0.497,0.706,0.728,-0.795,0.938,0.792,0.738,0.228,0.81,0.945,-0.323,0.034,0.918,0.739,0.868,0.61,0.132,0.869,0.962,0.9,0.877,0.806,0.903,0.841,0.087,0.738,0.457,0.725,0.914,0.879,-0.167,-0.136,0.734,0.944,0.634,0.826,0.392,0.764,0.941,0.975,-0.352,0.533,-0.765,0.003,0.413,0.933,0.473,0.912,0.936,0.887,-0.254,-0.885,0.851,-0.454,0.549,0.354,0.799,0.379,0.871,0.543,0.762,-0.443,0.882,0.794,0.841,-0.526,-0.796,-0.205,0.962,0.7,-0.541,0.886,0.887,0.785,-0.506,0.631,0.948,0.938,0.911,0.903,0.278,-0.531,0.946,0.568,0.819,0.9,0.802,0.9,0.374,0.948,-0.47,0.93,0.942,-0.814,0.373,-0.82,-0.481,0.872,0.919,0.516,0.626,0.733,-0.248,0.727,0.872,0.513,0.935,0.909,0.886,0.073,-0.044,-0.195,0.842,0.818,0.518,-0.777,0.831,0.77,0.582,0.647,-0.492,0.56,0.66,0.913,0.89,0.931,0.51,0.428,0.944,0.821,0.183,-0.623,-0.092,0.475,0.924,0.779,-0.461,0.884,-0.262,0.932,0.845,0.612,0.31,0.909,0.683,0.232,0.232,0.859,0.671,-0.152,0.898,0.816,0.851,0.725,0.91,0.642,0.916,0.343,0.756,0.876,-0.468,0.887,-0.098,0.419,0.961,-0.863,-0.103,0.908,0.653,0.611,0.942,0.907,0.601,0.909,0.825,0.645,0.68,0.472,0.065,0.691,0.719
