,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.633,-0.188,0.626,-0.661,0.188,-0.195,0.042,-0.737,0.663,-0.449,0.63,0.562,-0.098,0.466,0.64,0.094,-0.633,0.451,0.548,0.474,-0.063,0.595,0.245,0.631,0.552,-0.296,-0.583,-0.1,-0.812,0.872,0.536,-0.095,-0.382,0.815,0.549,-0.68,-0.111,-0.323,-0.38,0.868,-0.615,0.713,-0.46,0.031,0.557,0.563,0.77,0.562,-0.554,0.171,0.432,-0.484,-0.388,0.859,0.626,0.059,0.218,0.563,0.868,0.553,0.778,0.366,0.114,0.711,0.415,-0.124,-0.319,-0.086,0.684,-0.044,-0.65,-0.032,0.87,-0.321,0.729,-0.043,-0.643,0.675,-0.545,0.788,-0.35,-0.509,0.855,-0.415,0.058,0.531,0.768,0.661,-0.37,0.359,0.655,-0.538,-0.611,0.867,0.247,-0.513,0.329,0.731,-0.461,0.388,-0.73,0.523,-0.077,0.876,-0.68,0.784,0.162,-0.418,0.042,-0.264,0.913,0.829,0.815,0.69,0.681,-0.665,0.035,-0.346,0.848,0.852,-0.065,0.16,0.535,0.617,-0.69,0.569,0.724,0.088,0.205,0.403,-0.627,-0.513,-0.132,0.92,0.652,0.596,-0.11,0.064,0.704,0.577,0.007,0.758,-0.073,0.914,0.826,0.453,0.653,-0.06,-0.011,0.792,0.224,-0.438,0.661,-0.546,0.863,-0.583,0.199,0.415,-0.377,-0.499,-0.68,0.434,-0.055,-0.716,0.809,-0.304,0.761,-0.45,0.716,0.806,0.298,0.008,-0.744,0.292,0.877,0.729,0.511,-0.738,-0.633,0.646,0.776,0.815,0.708,-0.476,0.511,0.352,-0.502,0.872,-0.529,0.877,-0.415,-0.385,0.791,-0.2,-0.623,0.746,0.902,-0.586,0.889
ACRS,0.633,0.0,0.082,0.275,-0.922,-0.324,-0.614,0.424,-0.644,0.163,-0.348,0.384,0.297,-0.493,-0.017,0.393,0.203,-0.48,0.088,0.149,0.779,-0.44,0.471,-0.286,0.256,0.233,-0.49,-0.819,-0.386,-0.873,0.677,0.282,-0.561,-0.459,0.774,0.22,-0.728,-0.491,-0.789,-0.566,0.676,-0.798,0.617,-0.872,-0.248,0.094,0.439,0.714,0.746,-0.811,-0.048,0.141,-0.842,-0.767,0.811,0.173,-0.359,-0.209,0.177,0.829,0.215,0.859,0.299,-0.439,0.431,0.038,-0.547,-0.513,-0.559,0.745,0.066,-0.652,-0.486,0.775,-0.646,0.885,-0.563,-0.367,0.265,-0.794,0.713,-0.628,-0.475,0.652,-0.42,-0.408,0.175,0.492,0.651,-0.22,0.142,0.641,-0.844,-0.786,0.783,-0.025,-0.862,-0.148,0.883,-0.739,0.106,-0.842,0.212,-0.32,0.731,-0.848,0.519,-0.269,-0.343,-0.521,-0.661,0.736,0.73,0.675,0.621,0.283,-0.784,-0.368,-0.769,0.606,0.692,0.328,0.241,0.569,0.345,-0.904,0.798,0.603,-0.419,0.213,0.114,-0.869,-0.796,-0.438,0.717,0.887,0.651,-0.31,-0.483,0.385,0.483,-0.016,0.516,-0.524,0.69,0.708,0.033,0.346,-0.279,-0.266,0.839,-0.261,-0.829,0.706,-0.77,0.765,-0.877,-0.06,0.197,-0.534,-0.772,-0.842,0.578,0.043,-0.696,0.553,-0.211,0.64,-0.79,0.616,0.539,-0.086,-0.452,-0.902,0.043,0.546,0.384,0.653,-0.773,-0.761,0.382,0.86,0.802,0.198,-0.857,0.596,0.118,-0.802,0.722,-0.878,0.738,-0.053,-0.339,0.671,-0.296,-0.6,0.838,0.686,-0.714,0.754
ADP,-0.188,0.082,0.0,-0.357,-0.112,0.029,-0.5,0.834,0.316,-0.713,0.333,-0.293,-0.438,-0.541,-0.651,-0.208,0.595,0.259,-0.314,-0.422,0.309,0.223,-0.496,-0.178,-0.116,-0.324,0.17,-0.243,0.065,-0.037,-0.215,0.337,-0.267,-0.139,-0.056,0.057,0.256,-0.041,-0.369,0.321,-0.222,0.064,-0.31,-0.101,0.192,-0.299,-0.323,0.111,0.018,-0.283,0.268,-0.288,-0.359,-0.396,-0.015,-0.325,-0.372,-0.604,-0.542,-0.056,-0.222,0.151,0.327,-0.546,-0.038,-0.201,-0.395,0.077,-0.198,-0.188,0.56,0.439,-0.403,-0.11,-0.055,0.164,-0.299,0.346,-0.547,0.22,0.152,0.212,0.41,0.025,0.119,0.093,-0.08,-0.278,-0.381,0.494,0.089,-0.402,0.084,0.145,-0.213,-0.067,-0.268,-0.255,0.08,0.031,0.188,0.077,-0.389,-0.096,-0.269,-0.092,-0.368,-0.412,0.01,-0.265,-0.441,-0.134,-0.235,-0.252,-0.378,-0.075,0.245,-0.08,-0.113,-0.106,-0.176,0.391,0.471,0.31,-0.543,0.098,0.312,-0.269,-0.503,-0.248,-0.271,0.055,-0.056,0.349,-0.206,0.215,-0.276,0.212,-0.41,-0.404,-0.438,0.242,-0.44,0.144,-0.284,-0.054,-0.25,-0.513,0.23,-0.296,0.062,-0.296,-0.261,-0.003,-0.167,-0.252,-0.139,-0.158,0.277,0.207,0.142,0.172,0.437,0.171,0.178,-0.379,-0.178,-0.326,-0.042,-0.152,-0.08,-0.219,-0.136,0.144,-0.389,-0.197,-0.09,-0.062,-0.014,0.109,-0.179,-0.069,-0.119,-0.302,-0.267,-0.297,-0.366,-0.061,-0.237,-0.035,-0.242,0.136,0.299,-0.335,-0.001,0.378,-0.247,-0.244,-0.019,-0.183
AFYA,0.626,0.275,-0.357,0.0,-0.269,0.148,-0.098,-0.154,-0.513,0.564,-0.334,0.276,0.276,0.052,0.552,0.428,0.003,-0.487,0.227,0.361,0.19,0.131,0.365,0.25,0.568,0.21,-0.35,-0.392,0.273,-0.54,0.522,0.172,0.102,-0.185,0.467,0.498,-0.399,0.121,-0.123,-0.292,0.656,-0.376,0.37,-0.148,0.105,0.378,0.134,0.34,0.259,-0.333,-0.107,0.51,-0.236,-0.078,0.571,0.425,0.057,0.289,0.319,0.554,0.408,0.428,0.354,0.263,0.519,0.372,0.069,-0.113,0.291,0.285,0.089,-0.464,0.046,0.507,-0.219,0.455,0.064,-0.399,0.379,-0.296,0.613,-0.075,-0.371,0.486,-0.07,0.113,0.542,0.576,0.296,-0.159,0.266,0.416,-0.301,-0.296,0.569,0.163,-0.301,0.238,0.385,-0.213,0.337,-0.545,0.224,-0.193,0.555,-0.327,0.44,0.115,-0.424,0.106,-0.065,0.579,0.558,0.539,0.271,0.635,-0.39,0.152,-0.158,0.652,0.6,-0.035,0.119,0.38,0.326,-0.403,0.193,0.471,0.232,-0.109,0.264,-0.38,-0.177,0.173,0.596,0.285,0.314,-0.046,0.268,0.343,0.151,0.002,0.359,0.061,0.57,0.591,0.459,0.545,0.061,0.026,0.492,0.224,-0.258,0.356,-0.31,0.522,-0.222,0.075,0.339,-0.146,-0.395,-0.389,0.188,-0.132,-0.405,0.461,-0.051,0.415,-0.279,0.333,0.532,0.079,0.004,-0.431,0.184,0.601,0.508,0.287,-0.491,-0.418,0.306,0.52,0.423,0.45,-0.272,0.198,0.416,-0.211,0.523,-0.2,0.535,-0.299,-0.013,0.49,-0.089,-0.513,0.363,0.519,-0.339,0.484
AGNC,-0.661,-0.922,-0.112,-0.269,0.0,0.383,0.662,-0.47,0.702,-0.178,0.405,-0.358,-0.275,0.549,0.022,-0.353,-0.111,0.572,-0.069,-0.132,-0.746,0.503,-0.501,0.291,-0.265,-0.266,0.48,0.882,0.419,0.892,-0.691,-0.299,0.614,0.47,-0.807,-0.195,0.793,0.569,0.79,0.628,-0.682,0.821,-0.626,0.911,0.297,-0.027,-0.445,-0.731,-0.73,0.843,0.02,-0.074,0.907,0.864,-0.835,-0.126,0.436,0.225,-0.214,-0.84,-0.117,-0.911,-0.248,0.496,-0.414,0.068,0.617,0.592,0.588,-0.812,-0.106,0.677,0.518,-0.791,0.652,-0.932,0.598,0.397,-0.268,0.834,-0.711,0.681,0.544,-0.691,0.54,0.423,-0.148,-0.513,-0.679,0.334,-0.115,-0.673,0.897,0.839,-0.761,0.087,0.884,0.206,-0.88,0.78,-0.01,0.848,-0.141,0.344,-0.773,0.936,-0.554,0.328,0.404,0.498,0.68,-0.751,-0.712,-0.617,-0.595,-0.285,0.833,0.401,0.783,-0.621,-0.7,-0.279,-0.137,-0.555,-0.344,0.926,-0.8,-0.599,0.462,-0.152,-0.095,0.906,0.894,0.427,-0.722,-0.908,-0.676,0.282,0.53,-0.365,-0.511,0.11,-0.521,0.579,-0.734,-0.729,0.05,-0.405,0.351,0.356,-0.872,0.36,0.902,-0.745,0.796,-0.79,0.915,-0.001,-0.119,0.596,0.764,0.893,-0.586,-0.045,0.726,-0.541,0.182,-0.702,0.867,-0.561,-0.535,0.113,0.539,0.917,0.04,-0.563,-0.373,-0.652,0.799,0.827,-0.363,-0.862,-0.831,-0.136,0.9,-0.651,-0.087,0.904,-0.757,0.916,-0.768,0.034,0.349,-0.703,0.383,0.683,-0.862,-0.732,0.724,-0.792
AGYS,0.188,-0.324,0.029,0.148,0.383,0.0,0.552,-0.264,0.142,0.292,0.042,0.334,0.418,0.527,0.354,0.431,0.427,-0.1,0.601,0.512,-0.239,0.729,0.015,0.74,0.433,0.481,0.306,0.307,0.326,0.052,0.203,0.636,0.671,0.159,-0.009,0.542,0.194,0.597,0.55,0.652,0.172,0.275,0.069,0.596,0.564,0.615,0.139,0.243,-0.218,0.271,0.243,0.4,0.43,0.382,0.072,0.626,0.627,0.272,0.216,0.023,0.423,-0.056,0.349,0.581,0.538,0.748,0.512,0.295,0.522,-0.272,0.071,0.3,0.549,0.137,0.387,-0.219,0.773,-0.322,0.279,0.574,0.026,0.593,0.208,0.295,0.145,0.67,0.576,0.279,-0.154,0.043,0.454,-0.228,0.523,0.387,0.048,0.675,0.408,0.759,-0.183,0.574,0.724,0.215,0.548,0.514,0.062,0.309,0.223,0.635,-0.011,0.74,0.353,0.205,-0.058,0.189,0.078,0.504,0.342,0.728,0.646,0.299,-0.0,-0.447,0.206,0.186,0.203,0.409,-0.057,0.029,0.611,-0.044,0.533,0.481,0.433,0.406,0.162,-0.285,-0.24,0.115,0.706,0.366,0.054,0.153,0.242,0.752,0.057,0.1,0.556,-0.101,0.423,0.549,-0.058,0.766,0.521,-0.088,0.364,-0.066,0.479,0.036,0.41,0.23,0.469,0.378,-0.252,-0.257,-0.05,0.209,-0.49,-0.048,0.686,0.171,0.419,0.664,0.79,0.319,0.362,0.391,0.574,-0.275,0.003,0.288,0.531,-0.236,-0.049,0.61,0.492,-0.183,0.235,0.624,0.096,0.559,0.061,-0.686,-0.032,0.064,0.204,0.296,-0.218,0.118,0.093,0.069
ALT,-0.195,-0.614,-0.5,-0.098,0.662,0.552,0.0,-0.774,0.22,0.418,-0.077,0.213,0.434,0.858,0.481,0.165,-0.221,0.091,0.576,0.542,-0.719,0.281,0.172,0.661,-0.002,0.445,0.278,0.713,0.095,0.504,-0.124,-0.018,0.768,0.443,-0.372,0.032,0.248,0.492,0.867,0.416,-0.149,0.448,-0.001,0.711,0.233,0.403,0.197,-0.193,-0.453,0.738,0.012,0.232,0.831,0.746,-0.394,0.479,0.749,0.613,0.414,-0.386,0.244,-0.538,-0.263,0.823,0.019,0.458,0.73,0.306,0.485,-0.353,-0.406,0.147,0.801,-0.234,0.531,-0.672,0.833,-0.211,0.391,0.506,-0.551,0.449,0.112,-0.166,0.133,0.469,0.144,0.059,-0.065,-0.265,0.088,-0.096,0.545,0.448,-0.193,0.364,0.78,0.628,-0.56,0.576,0.147,0.466,0.558,0.54,-0.146,0.559,0.103,0.758,0.295,0.755,0.743,-0.19,-0.232,-0.056,0.118,0.127,0.387,0.557,0.779,-0.122,-0.285,-0.645,-0.332,-0.431,0.343,0.576,-0.56,-0.084,0.802,0.223,0.492,0.619,0.597,0.029,-0.163,-0.707,-0.213,-0.077,0.782,0.332,0.206,-0.02,0.207,0.472,-0.182,-0.306,0.313,-0.059,0.161,0.675,-0.505,0.74,0.832,-0.373,0.693,-0.244,0.745,0.152,-0.236,0.166,0.505,0.498,-0.663,-0.276,0.119,0.112,-0.117,-0.118,0.756,-0.073,-0.016,0.592,0.675,0.491,0.466,-0.017,0.079,-0.5,0.375,0.446,0.284,-0.53,-0.368,0.38,0.803,-0.075,0.164,0.722,-0.127,0.696,-0.181,-0.406,-0.199,-0.088,0.242,0.196,-0.315,-0.118,0.36,-0.193
AMGN,0.042,0.424,0.834,-0.154,-0.47,-0.264,-0.774,0.0,0.048,-0.596,0.25,-0.246,-0.442,-0.763,-0.632,-0.16,0.419,0.15,-0.445,-0.446,0.589,-0.027,-0.313,-0.4,-0.101,-0.362,-0.049,-0.566,-0.025,-0.318,-0.006,0.259,-0.573,-0.401,0.224,-0.003,0.009,-0.26,-0.727,-0.04,0.004,-0.235,-0.148,-0.51,-0.009,-0.357,-0.234,0.244,0.308,-0.578,0.161,-0.253,-0.683,-0.671,0.23,-0.36,-0.604,-0.662,-0.411,0.242,-0.167,0.433,0.402,-0.727,-0.043,-0.337,-0.643,-0.076,-0.386,0.12,0.557,0.09,-0.651,0.1,-0.333,0.5,-0.627,0.287,-0.468,-0.171,0.446,-0.084,0.201,0.166,0.037,-0.163,-0.079,-0.122,-0.137,0.435,0.018,-0.077,-0.259,-0.181,0.073,-0.286,-0.611,-0.471,0.431,-0.387,0.045,-0.285,-0.413,-0.378,-0.008,-0.423,-0.221,-0.601,-0.134,-0.573,-0.693,0.096,0.046,-0.019,-0.202,-0.092,-0.073,-0.37,-0.509,0.052,0.156,0.629,0.52,0.411,-0.414,-0.291,0.504,-0.103,-0.741,-0.145,-0.328,-0.365,-0.368,0.206,0.04,0.538,0.018,0.119,-0.652,-0.378,-0.323,0.2,-0.306,-0.148,-0.022,0.182,-0.23,-0.226,0.097,-0.526,0.354,-0.512,-0.62,0.26,-0.545,0.066,-0.525,-0.144,0.301,0.023,-0.257,-0.171,0.704,0.248,0.031,-0.199,-0.033,-0.095,-0.481,-0.001,0.017,-0.466,-0.441,-0.224,-0.407,-0.099,-0.068,0.219,-0.254,-0.186,-0.212,0.283,0.161,-0.308,-0.621,-0.079,-0.331,-0.439,-0.004,-0.419,-0.005,0.297,0.254,-0.105,-0.095,0.083,0.061,-0.032,-0.258,0.051
AMPH,-0.737,-0.644,0.316,-0.513,0.702,0.142,0.22,0.048,0.0,-0.623,0.609,-0.461,-0.527,-0.022,-0.522,-0.632,0.105,0.668,-0.374,-0.54,-0.222,0.35,-0.787,-0.068,-0.542,-0.462,0.523,0.645,0.169,0.754,-0.822,-0.182,0.079,0.016,-0.649,-0.373,0.775,0.201,0.341,0.54,-0.689,0.759,-0.85,0.573,0.029,-0.186,-0.45,-0.678,-0.427,0.395,-0.03,-0.447,0.494,0.501,-0.76,-0.477,-0.102,-0.135,-0.567,-0.715,-0.459,-0.681,0.053,-0.049,-0.523,-0.074,0.055,0.696,0.459,-0.604,0.299,0.84,-0.058,-0.829,0.486,-0.638,0.107,0.727,-0.524,0.674,-0.464,0.642,0.886,-0.644,0.432,0.013,-0.399,-0.783,-0.643,0.665,-0.341,-0.762,0.675,0.636,-0.804,-0.211,0.55,-0.127,-0.691,0.486,-0.134,0.733,-0.389,0.211,-0.83,0.714,-0.809,-0.161,0.547,0.064,0.286,-0.764,-0.764,-0.639,-0.683,-0.422,0.727,0.034,0.339,-0.73,-0.631,-0.018,0.283,-0.411,-0.569,0.786,-0.413,-0.857,-0.004,-0.377,-0.263,0.71,0.731,0.472,-0.75,-0.555,-0.579,0.315,-0.032,-0.618,-0.602,-0.047,-0.723,0.375,-0.757,-0.644,-0.396,-0.589,0.605,-0.113,-0.624,-0.099,0.477,-0.485,0.347,-0.692,0.519,-0.035,0.027,0.769,0.616,0.751,-0.326,0.229,0.718,-0.711,0.245,-0.663,0.568,-0.467,-0.648,-0.18,0.083,0.851,0.025,-0.68,-0.43,-0.381,0.833,0.898,-0.568,-0.666,-0.714,-0.438,0.482,-0.65,-0.338,0.61,-0.794,0.571,-0.743,0.382,0.273,-0.89,0.5,0.851,-0.756,-0.815,0.721,-0.786
AMZN,0.663,0.163,-0.713,0.564,-0.178,0.292,0.418,-0.596,-0.623,0.0,-0.495,0.607,0.733,0.487,0.768,0.623,-0.292,-0.566,0.618,0.772,-0.113,-0.013,0.691,0.46,0.524,0.686,-0.228,-0.056,-0.02,-0.357,0.696,0.135,0.338,-0.008,0.404,0.315,-0.489,0.144,0.277,-0.268,0.608,-0.326,0.645,-0.047,0.081,0.638,0.533,0.43,0.137,0.008,0.023,0.566,0.132,0.111,0.445,0.718,0.506,0.619,0.816,0.457,0.496,0.265,0.0,0.644,0.525,0.49,0.379,-0.234,0.142,0.406,-0.44,-0.61,0.465,0.57,-0.024,0.175,0.427,-0.725,0.783,-0.277,0.25,-0.19,-0.592,0.503,-0.29,0.192,0.497,0.689,0.587,-0.6,0.29,0.572,-0.195,-0.3,0.624,0.363,0.047,0.55,0.282,-0.109,0.206,-0.357,0.693,0.177,0.661,-0.256,0.752,0.517,-0.287,0.433,0.242,0.625,0.603,0.603,0.64,0.554,-0.436,0.28,0.09,0.592,0.552,-0.396,-0.269,0.1,0.784,-0.333,0.007,0.617,0.541,0.356,0.562,-0.245,-0.19,-0.256,0.634,0.092,0.412,-0.236,0.535,0.732,0.641,-0.049,0.79,0.063,0.679,0.475,0.553,0.648,-0.196,0.382,0.31,0.538,0.11,0.305,-0.015,0.577,-0.052,0.191,0.062,-0.315,-0.233,-0.384,-0.088,-0.287,-0.521,0.751,-0.176,0.6,-0.042,0.488,0.592,0.461,0.348,-0.415,0.408,0.674,0.546,0.204,-0.421,-0.377,0.613,0.36,0.448,0.741,0.079,0.457,0.453,-0.084,0.656,-0.089,0.622,-0.528,-0.411,0.69,-0.127,-0.567,0.477,0.685,-0.288,0.605
