,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.295,0.505,-0.44,-0.308,-0.171,-0.37,0.271,0.263,0.498,0.356,0.388,-0.01,0.108,-0.172,0.287,-0.248,0.178,0.524,0.283,0.347,-0.544,0.32,0.373,0.441,0.225,0.313,0.375,0.312,0.347,0.603,0.466,0.017,0.135,0.574,0.369,0.557,0.545,-0.111,-0.15,-0.245,0.317,-0.358,-0.443,-0.501,-0.234,-0.062,0.425,0.393,-0.015,-0.023,0.11,0.637,0.412,0.412,0.08,0.521,0.512,-0.187,0.291,0.541,0.534,-0.209,-0.145,-0.043,-0.239,-0.448,0.332,-0.235,-0.146,-0.358,0.412,0.097,-0.019,0.231,-0.237,0.135,0.546,-0.223,-0.206,0.517,-0.274,0.032,-0.193,-0.255,0.001,0.664,0.373,0.333,-0.348,-0.558,-0.352,0.247,-0.129,0.395,0.124,-0.007,0.522,0.341,0.32,0.39,0.399,0.202,0.376,0.43,0.404,0.18,0.317,0.586,0.328,0.47,0.603,-0.168,0.322,0.24,-0.249,0.55,0.438,0.239,0.375,0.446,-0.289,0.095,0.403,-0.221,0.508,0.12,0.085,0.046,0.23,0.207,0.373,-0.066,0.41,-0.243,0.408,-0.416,0.052,0.202,-0.381,-0.162,0.435,0.374,-0.022,-0.274,0.442,-0.334,0.556,-0.402,0.497,0.146,0.119,0.471,0.578,0.443,-0.456,0.204,0.481,0.504,0.324,0.25,-0.447,0.268,0.439,0.28,0.001,0.076,-0.136,0.395,0.086,0.478,0.242,-0.33,-0.163,0.33,0.134,0.508,0.475,0.025,0.322,-0.298,0.165,0.541,0.443,-0.016,0.244,0.266,-0.094,-0.394,0.439,0.441,0.369,0.48,0.248,0.243,-0.4,-0.112,-0.212,0.146,-0.018
ACRS,-0.295,0.0,-0.547,0.714,0.113,0.035,-0.021,0.119,-0.692,-0.625,0.164,-0.518,0.549,0.414,0.867,0.167,0.662,0.445,-0.162,-0.589,-0.302,0.522,0.212,-0.576,-0.069,0.45,-0.538,-0.329,-0.238,-0.453,-0.35,-0.438,0.204,-0.66,-0.49,-0.373,-0.552,-0.36,-0.349,0.56,0.714,-0.159,0.703,0.459,0.46,0.01,0.239,-0.234,-0.289,0.557,0.136,0.531,-0.567,0.196,-0.146,0.331,-0.243,-0.51,-0.568,-0.633,-0.156,-0.181,0.074,0.718,0.644,0.469,0.648,-0.596,0.015,-0.194,0.467,-0.428,0.742,-0.379,-0.423,-0.332,0.068,-0.445,0.727,-0.025,-0.529,0.716,-0.702,0.771,0.739,-0.231,0.009,0.067,-0.183,-0.137,0.374,0.329,0.658,-0.24,-0.397,-0.358,0.144,-0.108,-0.633,-0.443,-0.42,-0.212,-0.101,-0.681,-0.58,-0.485,-0.16,0.301,-0.362,0.604,-0.209,-0.641,0.126,0.096,0.453,0.193,-0.013,-0.473,-0.764,0.527,-0.375,0.511,0.019,-0.506,0.687,-0.34,-0.742,0.364,-0.411,0.325,0.56,-0.313,0.103,-0.347,0.134,-0.389,0.568,-0.251,-0.136,0.282,0.077,-0.265,-0.299,-0.269,0.517,-0.442,0.083,-0.323,0.192,-0.256,-0.483,0.304,-0.369,-0.45,-0.31,0.551,-0.284,-0.254,-0.063,-0.707,-0.055,0.436,-0.286,-0.286,0.399,0.79,-0.397,0.61,-0.632,-0.344,-0.341,-0.254,0.459,0.074,-0.675,0.563,-0.3,-0.502,-0.232,-0.639,0.804,0.677,-0.286,-0.588,-0.382,-0.578,0.04,-0.453,0.692,-0.542,-0.553,-0.627,-0.549,0.008,-0.366,0.363,0.365,-0.383,-0.661,0.461
ADP,0.505,-0.547,0.0,-0.907,-0.676,-0.325,-0.713,0.247,0.768,0.749,0.428,0.902,-0.597,-0.417,-0.578,0.42,-0.609,0.202,0.635,0.737,0.851,-0.786,0.394,0.85,0.722,-0.18,0.708,0.728,0.664,0.83,0.841,0.885,-0.483,0.749,0.904,0.918,0.957,0.719,-0.171,-0.306,-0.815,0.722,-0.891,-0.837,-0.912,-0.058,-0.161,0.876,0.844,-0.584,-0.211,-0.132,0.84,0.175,0.729,-0.305,0.786,0.918,0.101,0.409,0.654,0.838,-0.589,-0.732,0.055,-0.661,-0.908,0.796,-0.11,-0.334,-0.915,0.784,-0.381,-0.379,0.752,-0.144,0.318,0.931,-0.789,-0.064,0.812,-0.337,0.302,-0.768,-0.807,-0.327,0.548,0.62,0.481,-0.542,-0.853,-0.886,0.076,-0.481,0.888,-0.105,-0.698,0.806,0.694,0.883,0.778,0.77,0.57,0.881,0.856,0.86,0.281,0.214,0.686,-0.03,0.782,0.919,-0.428,0.506,-0.228,-0.457,0.769,0.871,0.611,0.125,0.893,-0.232,-0.044,0.834,-0.542,0.898,0.484,0.24,0.005,0.144,-0.215,0.66,-0.336,0.404,-0.797,0.897,-0.911,0.439,0.311,-0.89,-0.272,0.528,0.846,-0.182,-0.864,0.902,-0.745,0.912,-0.349,0.721,0.204,0.203,0.839,0.874,0.832,-0.935,0.316,0.689,0.494,0.819,0.552,-0.903,-0.041,0.829,-0.145,-0.591,0.423,-0.371,0.789,0.294,0.936,0.56,-0.918,0.158,0.861,-0.393,0.914,0.925,-0.268,0.747,-0.836,-0.223,0.891,0.941,-0.063,0.696,0.485,-0.147,-0.726,0.892,0.938,0.141,0.946,0.359,0.585,-0.416,-0.38,-0.298,0.425,-0.662
AFYA,-0.44,0.714,-0.907,0.0,0.5,0.142,0.543,-0.159,-0.842,-0.722,-0.349,-0.879,0.638,0.489,0.68,-0.309,0.702,-0.041,-0.551,-0.78,-0.731,0.747,-0.161,-0.875,-0.58,0.24,-0.764,-0.68,-0.611,-0.772,-0.778,-0.84,0.37,-0.815,-0.875,-0.821,-0.91,-0.648,0.092,0.477,0.859,-0.664,0.891,0.8,0.816,0.04,0.137,-0.717,-0.721,0.609,0.134,0.226,-0.835,-0.121,-0.639,0.282,-0.701,-0.883,-0.277,-0.502,-0.59,-0.715,0.432,0.809,0.198,0.664,0.92,-0.799,0.042,0.189,0.834,-0.777,0.525,0.111,-0.76,0.042,-0.294,-0.862,0.829,0.045,-0.82,0.482,-0.467,0.829,0.877,0.119,-0.4,-0.5,-0.42,0.322,0.749,0.747,0.163,0.288,-0.812,-0.046,0.586,-0.642,-0.728,-0.796,-0.774,-0.706,-0.503,-0.901,-0.861,-0.816,-0.279,-0.094,-0.642,0.195,-0.638,-0.905,0.344,-0.377,0.291,0.389,-0.588,-0.863,-0.743,0.068,-0.814,0.321,-0.043,-0.832,0.591,-0.807,-0.618,-0.1,-0.073,-0.048,0.342,-0.677,0.188,-0.487,0.609,-0.839,0.868,-0.53,-0.36,0.736,0.207,-0.517,-0.777,-0.034,0.83,-0.846,0.52,-0.804,0.244,-0.661,-0.368,-0.109,-0.779,-0.855,-0.751,0.896,-0.29,-0.674,-0.42,-0.87,-0.524,0.818,-0.094,-0.745,0.218,0.707,-0.542,0.44,-0.819,-0.351,-0.822,-0.502,0.811,-0.119,-0.881,0.48,-0.77,-0.9,0.207,-0.815,0.895,0.376,-0.781,-0.92,-0.058,-0.733,-0.376,-0.093,0.763,-0.895,-0.901,-0.269,-0.901,-0.292,-0.595,0.392,0.316,0.117,-0.625,0.663
AGNC,-0.308,0.113,-0.676,0.5,0.0,0.635,0.641,-0.156,-0.307,-0.263,-0.47,-0.556,0.433,0.186,0.178,-0.472,0.375,-0.573,-0.478,-0.312,-0.736,0.445,-0.62,-0.449,-0.676,-0.106,-0.24,-0.244,-0.343,-0.7,-0.597,-0.583,0.516,-0.35,-0.6,-0.661,-0.64,-0.45,0.375,-0.087,0.396,-0.552,0.487,0.665,0.798,0.122,0.136,-0.84,-0.65,0.397,0.429,-0.155,-0.546,-0.001,-0.502,0.431,-0.545,-0.536,0.021,-0.311,-0.511,-0.64,0.711,0.384,-0.468,0.567,0.504,-0.334,0.292,0.47,0.618,-0.346,0.015,0.628,-0.314,0.152,-0.106,-0.629,0.399,-0.15,-0.443,-0.064,0.199,0.367,0.359,0.49,-0.457,-0.698,-0.609,0.741,0.774,0.769,-0.414,0.811,-0.753,0.492,0.669,-0.767,-0.549,-0.661,-0.391,-0.542,-0.481,-0.512,-0.41,-0.603,0.087,-0.405,-0.27,-0.142,-0.743,-0.555,0.726,-0.47,0.175,0.463,-0.733,-0.54,-0.193,-0.332,-0.591,0.04,0.483,-0.472,0.218,-0.734,-0.011,-0.269,0.415,-0.172,0.144,-0.305,0.61,0.119,0.893,-0.644,0.521,-0.104,0.08,0.84,0.329,-0.239,-0.751,0.736,0.64,-0.569,0.854,-0.674,0.119,-0.447,0.364,-0.232,-0.575,-0.652,-0.5,0.566,0.023,-0.319,-0.188,-0.416,-0.344,0.732,0.575,-0.565,0.206,0.251,0.154,0.223,-0.379,0.173,-0.771,-0.302,0.69,-0.009,-0.461,-0.095,-0.816,-0.592,0.494,-0.213,0.42,0.077,-0.782,-0.576,0.185,-0.396,-0.224,0.619,0.446,-0.49,-0.715,0.231,-0.6,-0.604,-0.197,0.519,0.376,0.472,0.137,0.354
AGYS,-0.171,0.035,-0.325,0.142,0.635,0.0,0.396,0.229,0.138,0.023,-0.059,-0.093,0.177,0.202,0.111,0.116,0.003,-0.254,0.036,0.089,-0.251,-0.006,-0.548,0.036,-0.117,0.072,0.247,0.186,0.198,-0.435,-0.254,-0.079,0.548,0.038,-0.139,-0.19,-0.243,-0.173,0.107,-0.372,0.102,0.054,0.126,0.287,0.407,0.029,0.459,-0.498,-0.133,0.453,0.722,0.055,-0.095,0.34,0.07,0.65,-0.04,-0.028,0.04,-0.332,-0.022,-0.133,0.606,0.033,-0.365,0.117,0.112,0.07,0.543,0.459,0.198,0.16,0.01,0.458,0.172,-0.02,0.284,-0.205,0.058,-0.455,0.041,0.035,0.296,0.079,0.041,0.307,-0.329,-0.219,-0.42,0.568,0.393,0.447,-0.237,0.535,-0.293,0.212,0.215,-0.282,-0.451,-0.205,0.161,-0.0,0.006,-0.115,0.097,-0.127,0.46,-0.076,0.172,0.113,-0.386,-0.258,0.607,-0.031,0.328,0.041,-0.267,-0.082,0.118,-0.105,-0.115,0.103,0.639,0.086,0.305,-0.235,0.191,-0.133,-0.114,0.145,0.198,0.294,0.764,0.488,0.555,-0.139,0.092,0.382,0.393,0.463,0.154,0.296,-0.315,0.735,0.226,-0.058,0.693,-0.219,0.098,0.05,0.622,0.159,-0.036,-0.233,0.018,0.135,0.096,-0.028,0.205,-0.021,0.127,0.39,0.464,-0.042,0.362,0.179,0.501,0.428,0.12,0.422,-0.336,0.09,0.374,0.072,-0.078,-0.175,-0.382,-0.121,0.103,0.167,0.126,0.291,-0.339,-0.135,-0.003,-0.106,0.193,0.599,0.136,0.039,-0.295,-0.061,-0.156,-0.404,0.348,0.458,0.45,0.283,0.432,0.048
ALT,-0.37,-0.021,-0.713,0.543,0.641,0.396,0.0,-0.245,-0.322,-0.362,-0.491,-0.603,0.29,0.315,0.049,-0.484,0.177,-0.498,-0.491,-0.349,-0.678,0.436,-0.491,-0.493,-0.64,-0.041,-0.305,-0.518,-0.518,-0.579,-0.62,-0.622,0.441,-0.362,-0.602,-0.728,-0.663,-0.506,0.433,-0.096,0.381,-0.603,0.487,0.592,0.664,0.067,0.047,-0.755,-0.663,0.341,0.22,-0.172,-0.461,-0.256,-0.632,0.173,-0.628,-0.64,0.197,0.018,-0.477,-0.757,0.708,0.324,-0.482,0.338,0.539,-0.421,0.134,0.631,0.634,-0.513,-0.036,0.687,-0.474,0.426,-0.315,-0.668,0.336,0.056,-0.445,-0.116,0.182,0.298,0.381,0.509,-0.605,-0.691,-0.321,0.773,0.669,0.755,-0.499,0.654,-0.643,0.287,0.671,-0.784,-0.317,-0.638,-0.495,-0.655,-0.495,-0.441,-0.521,-0.57,-0.143,-0.335,-0.426,-0.295,-0.673,-0.557,0.453,-0.518,0.056,0.233,-0.793,-0.592,-0.131,-0.448,-0.702,0.008,0.097,-0.511,0.153,-0.713,0.001,-0.57,0.208,-0.322,-0.099,-0.413,0.343,-0.192,0.772,-0.669,0.603,-0.225,-0.365,0.75,0.099,-0.303,-0.664,0.357,0.625,-0.661,0.755,-0.73,0.242,-0.542,0.183,-0.397,-0.599,-0.662,-0.643,0.671,-0.255,-0.675,-0.399,-0.333,-0.51,0.704,0.211,-0.652,-0.097,0.146,-0.115,0.054,-0.404,-0.064,-0.773,-0.397,0.704,-0.268,-0.441,0.07,-0.752,-0.676,0.515,-0.356,0.393,-0.199,-0.749,-0.599,0.408,-0.266,-0.57,0.502,0.261,-0.573,-0.643,0.236,-0.618,-0.279,-0.345,0.283,0.035,0.672,0.012,0.4
AMGN,0.271,0.119,0.247,-0.159,-0.156,0.229,-0.245,0.0,0.339,0.22,0.703,0.345,0.071,0.348,0.306,0.778,-0.106,0.439,0.785,0.174,0.525,-0.531,0.151,0.347,0.625,0.653,0.531,0.554,0.733,0.064,0.316,0.513,0.377,0.158,0.411,0.378,0.342,0.124,-0.578,-0.293,-0.031,0.692,-0.163,-0.223,-0.37,0.166,0.379,0.333,0.433,0.47,0.613,0.733,0.433,0.599,0.709,0.53,0.682,0.425,-0.382,-0.301,0.704,0.602,0.156,-0.156,0.29,-0.314,-0.352,0.237,0.52,-0.04,-0.417,0.575,0.197,-0.121,0.512,-0.523,0.806,0.367,-0.112,-0.581,0.534,0.437,-0.14,0.018,-0.028,-0.355,0.094,0.456,0.331,-0.159,-0.406,-0.298,0.434,-0.17,0.476,-0.16,-0.181,0.446,-0.031,0.245,0.65,0.696,0.687,0.292,0.272,0.546,0.49,0.65,0.429,0.593,0.313,0.208,0.105,0.825,0.691,-0.366,0.456,0.43,-0.081,0.549,0.471,0.569,0.332,0.54,0.455,0.401,-0.059,0.221,-0.437,0.485,0.549,0.687,0.458,0.517,-0.218,0.47,-0.318,0.241,0.081,-0.308,-0.152,0.775,0.347,0.237,-0.315,0.473,-0.243,0.425,-0.157,0.743,0.385,0.793,0.629,0.377,0.577,-0.303,-0.288,0.3,0.753,0.289,0.509,-0.401,0.215,0.639,0.524,0.296,0.122,0.53,0.466,0.306,0.409,0.437,-0.303,-0.132,0.378,0.141,0.357,0.426,-0.117,0.203,-0.118,0.518,0.392,0.277,-0.556,0.207,0.576,-0.341,-0.231,0.381,0.156,-0.143,0.347,0.352,0.435,0.168,0.177,-0.484,0.153,-0.152
AMPH,0.263,-0.692,0.768,-0.842,-0.307,0.138,-0.322,0.339,0.0,0.812,0.289,0.898,-0.634,-0.398,-0.676,0.402,-0.808,-0.11,0.604,0.858,0.73,-0.823,-0.072,0.926,0.589,-0.262,0.87,0.783,0.771,0.585,0.617,0.857,-0.274,0.92,0.82,0.787,0.8,0.47,-0.089,-0.747,-0.874,0.714,-0.906,-0.685,-0.706,0.083,0.06,0.579,0.779,-0.419,0.161,-0.203,0.79,0.133,0.69,-0.081,0.648,0.855,0.323,0.354,0.582,0.655,-0.173,-0.916,-0.323,-0.693,-0.876,0.906,0.246,0.143,-0.84,0.871,-0.624,0.002,0.881,0.048,0.413,0.749,-0.925,-0.249,0.861,-0.368,0.679,-0.888,-0.903,-0.145,0.15,0.373,0.276,-0.06,-0.641,-0.616,-0.313,-0.111,0.743,0.137,-0.612,0.482,0.579,0.811,0.886,0.73,0.568,0.897,0.891,0.811,0.545,0.013,0.668,-0.217,0.526,0.8,-0.138,0.398,-0.207,-0.569,0.428,0.828,0.801,-0.195,0.795,-0.113,0.223,0.916,-0.459,0.715,0.8,-0.051,0.025,0.148,-0.328,0.8,0.116,0.566,-0.483,0.833,-0.884,0.53,0.325,-0.627,-0.242,0.699,0.696,0.244,-0.838,0.858,-0.318,0.7,-0.247,0.699,0.65,0.249,0.812,0.709,0.785,-0.864,0.196,0.433,0.475,0.96,0.503,-0.669,0.213,0.774,-0.193,-0.713,0.713,-0.239,0.933,0.595,0.687,0.638,-0.733,0.052,0.932,-0.612,0.664,0.815,-0.032,0.876,-0.909,-0.31,0.613,0.861,0.091,0.831,0.478,0.218,-0.77,0.898,0.772,0.261,0.871,0.176,0.825,-0.133,-0.303,0.089,0.724,-0.791
AMZN,0.498,-0.625,0.749,-0.722,-0.263,0.023,-0.362,0.22,0.812,0.0,0.117,0.811,-0.457,-0.201,-0.624,0.256,-0.572,-0.189,0.534,0.815,0.642,-0.794,0.051,0.805,0.482,-0.364,0.685,0.805,0.667,0.454,0.573,0.758,-0.277,0.773,0.72,0.701,0.74,0.422,0.104,-0.538,-0.796,0.51,-0.804,-0.514,-0.67,-0.083,0.098,0.535,0.722,-0.358,0.071,-0.312,0.689,0.167,0.594,0.02,0.577,0.793,0.131,0.188,0.45,0.614,-0.266,-0.76,-0.32,-0.451,-0.796,0.874,0.185,0.106,-0.785,0.786,-0.585,-0.145,0.72,-0.127,0.266,0.669,-0.825,-0.35,0.719,-0.4,0.588,-0.775,-0.824,-0.264,0.428,0.196,0.08,-0.215,-0.635,-0.627,-0.178,0.033,0.571,0.304,-0.496,0.448,0.445,0.739,0.741,0.582,0.481,0.773,0.875,0.678,0.67,-0.006,0.702,-0.157,0.519,0.797,-0.183,0.35,-0.186,-0.443,0.433,0.643,0.727,-0.115,0.789,-0.219,0.219,0.774,-0.464,0.609,0.728,0.026,0.303,0.174,-0.182,0.608,0.05,0.524,-0.443,0.723,-0.858,0.264,0.361,-0.578,-0.331,0.558,0.514,0.19,-0.729,0.805,-0.376,0.719,-0.483,0.648,0.576,0.226,0.711,0.59,0.775,-0.818,0.387,0.409,0.486,0.777,0.39,-0.588,0.398,0.702,-0.032,-0.561,0.547,-0.269,0.84,0.687,0.645,0.708,-0.701,0.179,0.793,-0.599,0.632,0.662,0.062,0.855,-0.825,-0.15,0.529,0.781,0.003,0.68,0.58,0.166,-0.617,0.748,0.658,0.318,0.812,-0.037,0.765,-0.096,-0.366,0.02,0.485,-0.745
