,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.592,-0.456,0.513,-0.009,-0.306,-0.505,-0.472,0.625,0.741,0.604,0.604,0.377,-0.512,-0.447,0.222,-0.774,0.449,-0.609,0.469,-0.181,-0.292,0.496,0.506,-0.512,0.204,0.526,0.1,-0.615,-0.651,-0.139,-0.198,-0.036,-0.242,0.639,-0.55,0.558,0.632,0.639,0.063,0.829,-0.27,0.51,0.344,0.529,0.517,0.311,0.729,-0.658,-0.517,0.268,0.49,0.662,0.025,-0.259,-0.722,0.37,-0.496,0.368,0.684,-0.284,0.781,-0.282,-0.531,0.414,0.36,0.475,-0.579,0.422,0.418,0.597,0.567,-0.472,-0.61,0.29,-0.57,0.582,0.388,0.399,0.578,0.706,-0.336,-0.595,0.02,-0.502,0.126,0.731,-0.297,0.669,-0.489,-0.279,-0.004,-0.586,-0.566,-0.412,-0.102,0.675,-0.552,-0.574,0.083,0.525,0.36,0.618,-0.326,0.736,-0.5,0.057,-0.602,-0.361,-0.109,-0.492,0.314,0.447,0.402,-0.291,-0.194,0.482,0.463,0.07,0.632,0.654,-0.452,0.537,-0.396,-0.418,-0.097,0.083,-0.143,0.68,0.553,0.075,0.433,0.603,0.454,0.673,0.61,-0.499,0.501,0.565,0.179,0.27,-0.425,-0.18,0.623,-0.525,0.768,-0.142,0.808,0.337,0.429,0.437,0.596,0.589,0.681,0.754,0.411,-0.133,0.567,0.34,-0.058,0.575,-0.371,-0.341,0.681,0.584,0.293,-0.343,0.521,0.169,0.46,0.587,-0.276,-0.501,-0.559,0.297,0.105,0.67,0.424,-0.112,-0.52,0.244,-0.473,-0.041,0.155,0.342,-0.328,0.5,-0.386,0.663,0.42,0.584,-0.34,0.293,-0.558,0.558,0.663,-0.325,-0.682,0.588,0.598
ACRS,-0.592,0.0,0.491,-0.265,0.206,0.174,0.081,0.206,-0.561,-0.536,-0.49,-0.271,-0.528,0.192,0.578,-0.312,0.765,-0.077,0.523,-0.216,-0.179,0.069,-0.335,-0.374,0.204,-0.23,-0.046,0.079,0.558,0.744,0.629,-0.236,-0.297,0.131,-0.272,0.463,-0.415,-0.326,-0.155,-0.316,-0.693,0.731,-0.37,-0.308,-0.231,-0.194,-0.511,-0.561,0.465,0.307,-0.467,-0.653,-0.215,0.18,0.65,0.854,-0.577,0.098,0.246,-0.489,0.418,-0.461,0.637,0.225,-0.614,-0.371,0.082,0.752,-0.64,-0.409,-0.776,-0.722,0.784,0.533,0.265,0.361,-0.594,-0.037,-0.678,-0.478,-0.785,0.1,0.541,-0.299,0.725,-0.109,-0.277,-0.003,-0.709,0.302,0.179,-0.402,0.45,0.542,0.196,-0.095,-0.252,0.235,0.46,-0.462,-0.121,-0.046,-0.285,0.228,-0.668,0.003,-0.295,0.723,-0.052,0.662,0.113,0.135,-0.589,-0.767,0.27,0.299,-0.457,0.116,-0.123,-0.36,-0.229,0.124,-0.444,0.196,0.005,0.392,-0.428,0.465,-0.569,-0.445,-0.196,0.066,-0.377,-0.707,-0.243,-0.179,0.728,-0.083,-0.548,-0.482,-0.231,-0.039,0.701,-0.134,0.692,-0.437,-0.121,-0.498,-0.675,-0.347,-0.055,-0.531,-0.618,-0.298,-0.637,-0.073,-0.098,-0.559,0.061,0.522,-0.107,0.142,0.007,-0.564,-0.598,0.059,0.222,-0.047,0.091,0.157,-0.213,0.047,0.406,0.449,-0.395,0.505,-0.196,-0.059,-0.192,0.799,0.024,0.329,-0.275,0.372,-0.766,0.204,0.02,0.44,-0.347,-0.258,-0.132,0.49,-0.231,0.603,-0.318,-0.442,0.15,0.318,-0.199,-0.481
ADP,-0.456,0.491,0.0,-0.334,0.278,-0.039,0.272,0.435,-0.368,-0.46,-0.197,-0.249,-0.148,0.435,0.651,0.379,0.767,-0.155,0.558,-0.197,0.179,0.563,-0.421,-0.235,0.504,-0.053,-0.156,0.508,0.262,0.454,0.127,0.44,0.207,0.503,-0.282,0.466,-0.398,-0.202,-0.14,0.473,-0.411,0.616,0.053,0.187,-0.163,-0.253,-0.023,-0.627,0.701,0.463,0.346,-0.35,-0.321,0.403,0.21,0.466,0.023,0.569,0.171,-0.394,0.532,-0.332,0.496,0.364,-0.307,0.206,0.256,0.242,-0.531,-0.082,-0.285,-0.423,0.406,0.472,0.06,0.593,-0.031,0.224,-0.033,-0.194,-0.342,0.582,0.642,0.152,0.448,0.167,-0.4,0.491,-0.661,0.513,0.173,0.377,0.644,0.686,0.537,0.138,-0.035,0.573,0.382,0.189,0.041,0.357,-0.781,0.227,-0.513,0.477,0.361,0.517,0.512,0.206,0.291,-0.353,-0.077,-0.291,0.769,0.149,0.092,-0.071,0.422,-0.079,-0.61,0.457,-0.222,0.734,0.215,-0.063,0.196,0.447,-0.48,-0.457,-0.305,0.051,-0.131,-0.073,-0.394,-0.374,0.441,0.052,-0.318,0.161,0.193,0.461,0.256,-0.452,0.436,-0.449,0.376,-0.353,-0.171,-0.045,0.213,-0.082,-0.135,-0.41,-0.211,-0.399,0.301,-0.218,-0.37,0.317,-0.05,0.646,0.542,-0.328,-0.191,-0.054,0.567,-0.47,0.399,-0.159,-0.496,0.394,0.59,0.673,0.039,0.182,-0.308,-0.029,0.315,0.569,-0.104,0.652,0.316,-0.171,-0.227,0.348,-0.178,0.787,-0.367,0.034,-0.371,0.314,0.181,0.558,-0.167,-0.424,0.279,0.494,-0.143,0.04
AFYA,0.513,-0.265,-0.334,0.0,-0.616,-0.52,-0.744,-0.793,0.655,0.69,0.561,0.808,0.403,-0.738,-0.279,0.121,-0.456,0.595,-0.692,0.695,-0.59,-0.539,0.84,0.733,-0.753,-0.392,0.743,0.061,-0.354,-0.52,-0.107,-0.62,-0.4,-0.532,0.77,-0.739,-0.032,0.774,0.692,-0.38,0.655,-0.033,0.241,0.29,0.757,0.277,-0.075,0.5,-0.676,-0.776,0.005,0.022,0.692,0.246,0.116,-0.482,-0.226,-0.746,0.286,0.763,-0.377,0.744,-0.136,-0.584,0.426,0.379,0.175,-0.128,-0.047,0.318,0.522,0.506,-0.269,-0.666,0.599,-0.704,0.454,0.411,0.155,0.561,0.404,-0.708,-0.679,-0.046,-0.51,0.144,0.6,-0.412,0.19,-0.796,-0.436,-0.237,-0.819,-0.734,-0.668,-0.71,0.749,-0.791,-0.746,-0.126,0.694,0.307,0.512,-0.672,0.624,-0.668,0.078,-0.316,-0.629,0.202,-0.741,0.648,0.102,0.095,-0.377,-0.342,-0.268,0.37,-0.067,0.407,0.812,-0.806,0.601,-0.56,-0.786,-0.115,-0.129,0.019,0.771,0.763,0.475,0.658,0.757,-0.082,0.646,0.842,-0.231,0.57,0.611,-0.223,0.202,-0.687,-0.029,0.794,-0.607,0.827,-0.391,0.61,-0.128,0.51,0.487,0.398,0.553,0.845,0.603,0.353,-0.541,0.599,0.351,0.306,0.691,-0.615,-0.702,0.721,0.634,0.697,-0.566,0.626,-0.031,0.667,0.756,-0.272,-0.658,-0.455,-0.138,0.208,0.77,0.672,-0.045,-0.165,0.729,-0.472,-0.547,0.539,0.074,-0.67,0.718,-0.109,0.788,0.553,0.804,-0.323,0.523,-0.716,0.516,0.828,-0.231,-0.597,0.766,0.367
AGNC,-0.009,0.206,0.278,-0.616,0.0,0.532,0.499,0.606,-0.608,-0.489,-0.383,-0.489,-0.57,0.578,0.202,-0.226,0.202,-0.17,0.586,-0.638,0.439,0.316,-0.71,-0.61,0.544,0.487,-0.501,0.012,0.349,0.553,0.472,0.381,0.248,0.538,-0.519,0.723,0.524,-0.507,-0.217,0.352,-0.439,0.201,-0.016,-0.306,-0.566,0.262,0.068,-0.226,0.428,0.693,-0.09,0.235,-0.381,-0.038,0.153,0.38,0.177,0.476,0.03,-0.6,0.528,-0.409,0.454,0.384,-0.505,-0.352,0.372,0.162,0.174,-0.457,-0.483,-0.556,0.366,0.538,-0.333,0.646,-0.404,0.098,-0.246,-0.528,-0.33,0.584,0.686,-0.172,0.581,-0.306,-0.088,0.375,-0.117,0.67,0.572,0.062,0.671,0.697,0.377,0.657,-0.317,0.593,0.664,-0.13,-0.416,-0.107,-0.174,0.61,-0.518,0.357,-0.148,0.177,0.517,0.116,0.543,-0.2,-0.208,-0.147,0.363,0.459,0.527,0.216,-0.08,-0.045,-0.403,0.611,-0.52,0.489,0.563,0.574,0.025,0.169,-0.59,-0.731,-0.43,-0.414,-0.594,0.169,-0.217,-0.507,0.441,-0.318,-0.396,0.096,-0.21,0.438,0.248,-0.261,0.644,-0.509,0.289,-0.179,0.163,-0.548,-0.289,-0.349,-0.383,-0.517,-0.337,-0.023,0.6,-0.43,0.138,-0.201,-0.382,0.59,0.538,-0.614,-0.487,-0.541,0.599,-0.217,0.221,-0.214,-0.423,0.107,0.679,0.479,0.192,0.291,-0.333,-0.547,-0.216,0.24,-0.672,0.261,0.467,-0.242,-0.236,0.691,-0.446,-0.095,-0.531,-0.378,-0.434,0.556,-0.409,0.702,-0.304,-0.64,-0.147,0.311,-0.5,-0.192
AGYS,-0.306,0.174,-0.039,-0.52,0.532,0.0,0.686,0.724,-0.69,-0.698,-0.591,-0.764,-0.699,0.58,-0.016,-0.576,0.253,-0.272,0.581,-0.819,0.507,0.183,-0.627,-0.674,0.605,0.323,-0.752,-0.52,0.614,0.497,0.275,0.234,0.347,0.405,-0.781,0.688,0.345,-0.76,-0.562,0.035,-0.562,-0.115,-0.18,-0.459,-0.811,-0.038,0.12,-0.251,0.436,0.653,-0.423,0.188,-0.707,-0.135,0.08,0.462,-0.062,0.46,-0.515,-0.628,0.237,-0.707,0.161,0.666,-0.398,-0.647,-0.245,0.196,0.364,-0.375,-0.477,-0.492,0.261,0.64,-0.64,0.622,-0.558,-0.371,-0.321,-0.755,-0.397,0.399,0.452,-0.082,0.509,-0.541,-0.367,0.355,-0.12,0.643,0.698,0.016,0.448,0.462,0.333,0.581,-0.698,0.556,0.706,-0.14,-0.745,-0.59,-0.137,0.679,-0.624,0.478,-0.458,0.07,0.458,-0.137,0.72,-0.289,-0.334,-0.023,0.041,0.367,0.13,-0.15,-0.445,-0.549,-0.456,0.645,-0.684,0.216,0.653,0.554,-0.128,-0.088,-0.625,-0.698,-0.106,-0.785,-0.77,0.067,-0.477,-0.672,0.364,-0.69,-0.382,-0.107,-0.374,0.457,0.02,-0.393,0.555,-0.619,0.078,-0.561,0.13,-0.638,-0.78,-0.514,-0.585,-0.698,-0.53,-0.016,0.548,-0.585,0.054,-0.494,-0.735,0.312,0.443,-0.719,-0.614,-0.681,0.476,-0.283,-0.357,-0.577,-0.473,0.178,0.561,0.397,0.124,-0.064,-0.62,-0.839,-0.001,0.105,-0.645,0.13,0.365,-0.307,-0.246,0.637,-0.684,-0.25,-0.651,-0.596,-0.583,0.595,-0.745,0.522,-0.567,-0.674,-0.164,0.47,-0.771,-0.616
ALT,-0.505,0.081,0.272,-0.744,0.499,0.686,0.0,0.896,-0.645,-0.779,-0.59,-0.892,-0.45,0.835,0.217,-0.087,0.46,-0.557,0.741,-0.859,0.755,0.537,-0.768,-0.664,0.915,0.412,-0.881,-0.256,0.523,0.422,-0.101,0.683,0.626,0.65,-0.889,0.798,0.07,-0.825,-0.719,0.471,-0.582,-0.128,-0.041,-0.19,-0.886,-0.37,0.278,-0.486,0.75,0.794,0.06,0.152,-0.896,-0.11,-0.185,0.405,0.246,0.809,-0.654,-0.714,0.369,-0.805,0.008,0.835,-0.28,-0.386,-0.342,-0.019,0.318,-0.324,-0.33,-0.365,0.068,0.725,-0.779,0.805,-0.348,-0.264,-0.008,-0.618,-0.293,0.735,0.597,0.28,0.47,-0.327,-0.655,0.66,-0.188,0.89,0.659,0.499,0.746,0.662,0.733,0.727,-0.736,0.868,0.752,0.262,-0.752,-0.437,-0.607,0.786,-0.661,0.876,-0.021,0.144,0.825,-0.448,0.898,-0.738,-0.093,0.167,0.286,0.28,0.292,-0.388,-0.028,-0.47,-0.85,0.922,-0.625,0.564,0.875,0.184,0.2,-0.039,-0.724,-0.749,-0.216,-0.856,-0.751,0.189,-0.765,-0.93,0.222,-0.697,-0.451,0.406,-0.124,0.825,-0.191,-0.793,0.501,-0.811,0.424,-0.692,0.292,-0.571,-0.71,-0.369,-0.402,-0.912,-0.441,-0.317,0.696,-0.507,-0.274,-0.533,-0.812,0.666,0.793,-0.69,-0.539,-0.794,0.759,-0.697,-0.217,-0.893,-0.765,0.399,0.725,0.61,0.27,-0.396,-0.882,-0.839,0.333,0.098,-0.762,0.514,0.73,-0.685,0.091,0.709,-0.908,0.069,-0.852,-0.562,-0.908,0.489,-0.557,0.619,-0.578,-0.807,-0.022,0.763,-0.86,-0.436
AMGN,-0.472,0.206,0.435,-0.793,0.606,0.724,0.896,0.0,-0.74,-0.836,-0.553,-0.898,-0.507,0.847,0.274,-0.098,0.55,-0.488,0.807,-0.835,0.747,0.653,-0.846,-0.721,0.937,0.447,-0.819,-0.164,0.465,0.465,0.084,0.691,0.657,0.734,-0.902,0.859,0.088,-0.833,-0.65,0.523,-0.608,0.051,-0.0,-0.148,-0.877,-0.296,0.32,-0.52,0.807,0.838,0.041,0.111,-0.854,0.048,-0.111,0.468,0.253,0.843,-0.48,-0.722,0.479,-0.822,0.218,0.823,-0.383,-0.374,-0.131,0.028,0.238,-0.268,-0.425,-0.512,0.256,0.782,-0.693,0.885,-0.322,-0.276,-0.108,-0.652,-0.324,0.848,0.683,0.179,0.554,-0.304,-0.628,0.714,-0.282,0.934,0.673,0.464,0.787,0.748,0.77,0.769,-0.651,0.888,0.816,0.194,-0.676,-0.306,-0.62,0.825,-0.724,0.833,-0.097,0.211,0.819,-0.305,0.88,-0.75,-0.084,0.047,0.456,0.309,0.362,-0.283,0.062,-0.55,-0.883,0.956,-0.66,0.704,0.824,0.188,0.119,0.047,-0.775,-0.827,-0.254,-0.763,-0.728,0.208,-0.729,-0.93,0.299,-0.588,-0.471,0.274,-0.155,0.809,-0.02,-0.817,0.633,-0.805,0.452,-0.718,0.273,-0.525,-0.595,-0.305,-0.499,-0.937,-0.45,-0.285,0.71,-0.586,-0.333,-0.425,-0.712,0.736,0.842,-0.731,-0.608,-0.762,0.819,-0.662,-0.112,-0.816,-0.802,0.408,0.762,0.626,0.384,-0.276,-0.88,-0.811,0.313,0.181,-0.768,0.503,0.698,-0.585,-0.068,0.767,-0.81,0.201,-0.826,-0.612,-0.908,0.543,-0.549,0.68,-0.51,-0.835,0.019,0.709,-0.789,-0.426
AMPH,0.625,-0.561,-0.368,0.655,-0.608,-0.69,-0.645,-0.74,0.0,0.937,0.62,0.809,0.809,-0.72,-0.384,0.47,-0.685,0.374,-0.9,0.844,-0.427,-0.261,0.816,0.852,-0.722,-0.231,0.671,0.103,-0.72,-0.789,-0.599,-0.273,-0.123,-0.639,0.865,-0.921,0.026,0.852,0.585,-0.074,0.875,-0.389,0.259,0.564,0.811,0.219,0.101,0.679,-0.677,-0.811,0.424,0.247,0.775,-0.094,-0.292,-0.776,0.271,-0.596,0.32,0.867,-0.576,0.88,-0.591,-0.638,0.741,0.706,0.019,-0.449,0.12,0.568,0.846,0.885,-0.677,-0.889,0.417,-0.821,0.727,0.331,0.646,0.927,0.696,-0.583,-0.839,0.339,-0.727,0.546,0.412,-0.429,0.605,-0.777,-0.541,0.069,-0.732,-0.763,-0.539,-0.557,0.652,-0.736,-0.925,0.302,0.723,0.342,0.477,-0.749,0.922,-0.552,0.417,-0.408,-0.529,-0.137,-0.729,0.317,0.549,0.405,-0.375,-0.409,0.139,0.077,0.304,0.701,0.615,-0.701,0.84,-0.548,-0.633,-0.583,0.211,-0.182,0.895,0.911,0.206,0.61,0.815,0.314,0.647,0.747,-0.642,0.583,0.666,0.262,0.464,-0.495,-0.417,0.542,-0.909,0.795,-0.18,0.756,0.073,0.758,0.654,0.617,0.794,0.819,0.752,0.21,-0.409,0.832,-0.048,0.14,0.614,-0.612,-0.542,0.952,0.896,0.609,-0.653,0.43,0.313,0.429,0.677,-0.313,-0.801,-0.678,-0.01,-0.118,0.719,0.766,0.043,-0.509,0.671,-0.347,-0.189,0.124,0.585,-0.761,0.629,-0.166,0.824,0.76,0.689,-0.704,0.658,-0.838,0.483,0.87,0.014,-0.683,0.733,0.709
AMZN,0.741,-0.536,-0.46,0.69,-0.489,-0.698,-0.779,-0.836,0.937,0.0,0.667,0.884,0.727,-0.786,-0.43,0.326,-0.778,0.438,-0.93,0.845,-0.503,-0.402,0.833,0.793,-0.834,-0.203,0.748,0.147,-0.734,-0.736,-0.391,-0.388,-0.306,-0.646,0.927,-0.923,0.183,0.874,0.67,-0.189,0.876,-0.329,0.213,0.405,0.863,0.382,0.035,0.726,-0.81,-0.819,0.287,0.254,0.867,-0.11,-0.209,-0.77,0.188,-0.699,0.42,0.857,-0.567,0.954,-0.477,-0.766,0.633,0.592,0.173,-0.395,0.111,0.5,0.747,0.796,-0.581,-0.908,0.511,-0.887,0.627,0.318,0.495,0.863,0.665,-0.659,-0.811,0.105,-0.718,0.456,0.604,-0.552,0.64,-0.864,-0.6,-0.121,-0.797,-0.786,-0.642,-0.556,0.712,-0.821,-0.921,0.146,0.741,0.381,0.637,-0.764,0.939,-0.698,0.289,-0.456,-0.633,-0.011,-0.797,0.486,0.454,0.306,-0.432,-0.337,0.106,0.256,0.176,0.728,0.769,-0.804,0.811,-0.616,-0.693,-0.405,0.146,-0.189,0.902,0.898,0.166,0.684,0.821,0.261,0.776,0.847,-0.589,0.649,0.639,0.078,0.353,-0.625,-0.297,0.711,-0.844,0.873,-0.271,0.879,0.073,0.696,0.664,0.583,0.729,0.911,0.728,0.306,-0.493,0.816,0.155,0.195,0.701,-0.652,-0.638,0.917,0.837,0.626,-0.719,0.579,0.276,0.616,0.763,-0.402,-0.825,-0.737,-0.049,0.06,0.855,0.782,-0.147,-0.494,0.656,-0.479,-0.317,0.283,0.45,-0.736,0.727,-0.284,0.885,0.701,0.814,-0.686,0.617,-0.811,0.549,0.898,-0.032,-0.778,0.792,0.684
