,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.317,0.349,-0.335,0.64,0.842,-0.39,0.662,-0.177,0.926,-0.07,-0.031,-0.589,-0.668,0.021,-0.187,-0.184,-0.023,0.423,-0.072,-0.257,-0.253,-0.08,-0.501,-0.608,-0.384,-0.466,0.36,0.563,-0.059,0.272,0.69,0.666,0.172,0.005,0.514,0.77,0.64,-0.134,0.644,0.772,-0.455,0.515,-0.2,0.247,0.236,0.176,0.544,0.872,-0.431,-0.094,0.759,-0.082,-0.346,-0.551,0.318,-0.064,0.076,0.73,-0.325,0.006,-0.176,0.581,0.794,0.701,-0.348,0.61,0.25,-0.568,-0.256,-0.628,-0.158,-0.39,0.566,-0.204,-0.424,-0.081,0.711,0.889,-0.135,-0.405,-0.583,-0.137,0.437,0.378,0.225,-0.625,-0.141,0.274,0.365,-0.557,0.595,0.045,0.464,-0.461,0.597,-0.004,0.853,0.644,-0.354,-0.822,0.509,0.138,0.087,0.9,0.851,0.469,0.137,0.069,-0.083,-0.676,0.055,-0.102,0.073,-0.357,0.418,0.747,-0.58,-0.36,-0.248,0.903,-0.597,-0.036,0.542,-0.745,0.882,-0.559,-0.538,-0.414,0.282,0.65,-0.596,-0.578,0.623,0.869,-0.434,0.487,-0.479,-0.157,-0.286,-0.508,-0.572,0.658,-0.075,0.899,0.61,-0.278,0.815,0.515,0.186,-0.37,-0.349,0.568,-0.491,-0.546,0.695,-0.009,-0.514,-0.142,-0.344,-0.356,-0.378,0.475,-0.613,-0.178,-0.224,0.056,0.166,-0.401,0.381,-0.464,-0.645,-0.091,-0.344,0.028,0.287,0.001,0.101,0.114,-0.395,0.096,0.158,0.054,0.574,-0.495,-0.4,0.58,-0.162,0.768,0.665,0.739,0.61,-0.501,0.276,0.566,0.657,0.012,0.523,-0.585,0.591
ACRS,0.317,0.0,0.329,-0.301,0.006,0.612,0.539,-0.061,0.55,0.325,0.46,0.027,0.28,-0.179,0.689,0.514,0.535,0.756,-0.047,0.643,0.595,0.486,-0.444,-0.173,-0.163,0.326,-0.212,-0.486,0.443,-0.218,0.637,0.705,0.242,0.264,0.266,-0.358,0.052,-0.131,0.108,-0.189,0.247,-0.357,-0.141,0.52,0.377,0.72,0.745,0.6,0.403,0.02,0.571,0.033,0.316,0.402,-0.183,0.785,-0.283,-0.6,0.726,0.473,0.686,0.528,-0.247,0.578,0.527,0.397,-0.22,0.621,-0.177,-0.062,0.093,-0.06,-0.381,-0.223,-0.531,0.393,-0.581,0.338,0.408,0.442,0.23,0.289,-0.495,0.525,-0.344,-0.53,-0.076,0.04,0.054,-0.375,0.02,0.076,0.697,0.344,0.44,-0.186,-0.33,0.409,0.329,0.104,-0.432,-0.279,0.713,0.122,0.22,0.195,0.743,0.601,0.249,-0.026,-0.117,0.464,0.359,0.439,0.357,0.404,0.221,-0.053,0.424,0.342,0.192,0.155,0.183,-0.148,-0.088,0.201,-0.278,0.281,0.074,0.713,0.118,-0.09,0.014,0.7,0.06,-0.427,0.088,0.069,0.529,0.602,0.178,0.075,0.597,0.479,0.4,0.675,-0.429,0.524,-0.254,-0.469,0.375,0.391,0.172,-0.081,0.032,-0.135,0.377,-0.035,-0.039,0.316,-0.166,0.308,-0.452,0.049,0.613,0.469,0.12,-0.432,-0.561,-0.395,-0.335,0.164,-0.499,0.006,-0.255,0.241,0.554,-0.281,-0.517,0.196,0.626,0.61,0.264,0.055,0.282,0.058,-0.078,0.388,0.556,0.335,0.011,0.242,-0.067,-0.501,-0.073,-0.043,0.45,0.615,-0.271,-0.262
ADP,0.349,0.329,0.0,-0.346,-0.03,0.43,0.186,0.428,0.301,0.418,0.493,0.28,-0.046,-0.139,0.148,0.207,0.29,0.424,-0.111,0.398,0.217,0.152,0.084,0.106,0.053,0.271,0.276,-0.097,0.403,0.076,0.551,0.568,0.161,0.404,0.508,-0.017,0.323,0.294,0.419,0.218,0.36,0.067,0.208,0.357,0.646,0.578,0.445,0.509,0.432,0.076,0.537,0.23,0.535,0.334,0.058,0.386,0.219,-0.168,0.409,0.162,0.38,0.425,0.011,0.264,0.613,0.211,-0.051,0.132,-0.039,-0.047,0.04,0.501,-0.292,0.218,0.09,0.203,-0.253,0.654,0.553,0.343,0.346,0.017,0.117,0.587,0.308,-0.388,0.134,0.143,0.063,-0.283,0.171,0.373,0.487,0.751,0.121,0.038,0.34,0.553,0.25,0.375,-0.213,0.316,0.088,0.037,0.213,0.418,0.538,0.275,0.562,0.294,0.02,0.549,0.462,0.261,0.243,0.089,0.555,0.167,0.13,0.39,0.282,0.221,0.365,0.175,-0.034,0.187,-0.223,0.149,0.216,0.079,-0.117,0.199,0.023,0.557,0.352,0.055,-0.02,0.285,0.047,0.104,0.143,-0.146,0.19,0.555,0.563,0.548,-0.107,0.644,-0.038,-0.377,0.131,0.221,0.059,0.149,-0.085,0.037,0.561,-0.012,0.45,0.419,0.412,0.246,0.042,0.137,0.427,0.317,0.684,-0.363,-0.232,0.034,-0.276,-0.034,-0.237,0.409,-0.153,0.551,0.521,0.373,-0.126,0.309,0.484,0.611,0.617,0.172,0.151,-0.037,-0.044,0.413,0.565,0.564,0.106,0.126,0.221,-0.401,0.133,0.254,0.515,0.542,0.234,-0.18
AFYA,-0.335,-0.301,-0.346,0.0,-0.214,-0.365,-0.037,-0.194,0.1,-0.336,0.036,0.168,0.018,0.517,-0.447,-0.03,-0.065,-0.291,-0.088,-0.172,-0.122,0.175,0.284,0.289,0.482,0.083,0.289,0.189,-0.363,0.519,-0.053,-0.218,-0.154,0.112,0.298,-0.073,-0.21,-0.13,0.187,0.042,-0.076,0.305,-0.307,0.022,0.126,-0.282,-0.096,-0.091,-0.253,0.382,-0.163,-0.383,0.1,0.099,0.489,-0.044,0.452,0.014,-0.352,-0.184,0.028,0.039,-0.164,-0.443,-0.27,0.091,-0.136,-0.395,0.655,0.617,0.285,0.157,0.479,-0.311,0.238,0.017,0.645,-0.278,-0.36,0.192,0.048,0.248,0.198,-0.06,-0.009,0.196,0.338,-0.019,-0.587,0.192,0.381,-0.293,-0.318,-0.042,0.074,-0.116,0.345,-0.479,-0.044,0.292,0.516,-0.035,-0.338,0.32,-0.256,-0.461,-0.422,0.002,0.052,0.303,0.473,0.089,0.199,0.264,0.03,-0.487,-0.123,0.396,0.058,0.14,-0.207,0.217,0.443,-0.042,0.409,-0.159,0.66,0.412,0.329,-0.398,-0.272,0.373,0.503,-0.363,-0.282,0.614,-0.316,0.255,0.108,-0.056,0.318,0.447,-0.389,-0.006,-0.296,-0.339,0.641,-0.189,0.209,0.093,0.361,0.183,0.146,0.495,0.535,0.084,0.097,0.245,0.352,0.109,0.205,0.22,0.023,0.318,-0.109,0.047,0.084,-0.014,0.712,-0.082,0.607,0.289,0.309,0.229,0.21,0.235,-0.124,-0.103,0.209,0.332,-0.017,-0.168,0.022,0.145,-0.101,0.251,0.077,0.116,-0.194,0.002,-0.061,-0.51,0.382,0.071,-0.5,-0.018,-0.237,-0.528,0.321,0.013
AGNC,0.64,0.006,-0.03,-0.214,0.0,0.483,-0.599,0.523,-0.337,0.589,-0.5,-0.346,-0.582,-0.681,-0.077,-0.359,-0.396,-0.431,0.787,-0.384,-0.578,-0.531,-0.074,-0.654,-0.743,-0.693,-0.534,0.537,0.37,-0.484,-0.326,0.091,0.681,-0.184,-0.529,0.685,0.579,0.588,-0.117,0.639,0.519,-0.449,0.579,-0.541,-0.362,-0.288,-0.333,0.043,0.543,-0.627,-0.543,0.761,-0.575,-0.697,-0.787,-0.17,-0.296,0.407,0.272,-0.537,-0.307,-0.65,0.801,0.554,0.293,-0.523,0.828,0.185,-0.658,-0.591,-0.722,-0.306,-0.372,0.434,-0.158,-0.669,0.125,0.338,0.526,-0.627,-0.698,-0.757,0.004,0.052,0.383,0.543,-0.795,-0.096,0.585,0.668,-0.762,0.673,-0.289,-0.01,-0.66,0.636,-0.317,0.374,0.413,-0.673,-0.633,0.485,-0.06,-0.169,0.651,0.68,-0.012,-0.276,-0.353,-0.52,-0.819,-0.558,-0.657,-0.154,-0.583,0.445,0.262,-0.774,-0.564,-0.698,0.642,-0.787,-0.389,0.738,-0.686,0.689,-0.435,-0.714,-0.625,0.118,0.799,-0.799,-0.787,0.127,0.671,-0.66,0.542,-0.749,-0.375,-0.48,-0.809,-0.675,0.443,-0.524,0.442,0.177,-0.096,0.291,0.61,0.608,-0.692,-0.631,0.612,-0.787,-0.74,0.61,-0.637,-0.524,-0.565,-0.605,-0.501,-0.54,0.601,-0.778,-0.484,-0.624,-0.351,0.624,-0.265,0.652,-0.298,-0.744,0.081,-0.633,0.504,-0.336,-0.488,0.078,0.559,-0.654,-0.392,-0.354,-0.496,0.245,-0.657,-0.493,0.662,-0.624,0.257,0.047,0.675,0.687,-0.7,0.698,0.648,0.518,-0.478,0.124,-0.605,0.588
AGYS,0.842,0.612,0.43,-0.365,0.483,0.0,-0.103,0.48,0.052,0.829,0.144,-0.117,-0.355,-0.514,0.235,0.012,-0.05,0.278,0.378,0.19,0.006,-0.063,-0.167,-0.396,-0.569,-0.137,-0.447,0.102,0.55,-0.044,0.423,0.796,0.631,0.224,0.124,0.248,0.612,0.439,-0.058,0.433,0.675,-0.425,0.375,0.008,0.312,0.463,0.411,0.604,0.89,-0.33,0.165,0.581,0.126,-0.149,-0.526,0.536,-0.172,-0.177,0.82,-0.05,0.265,0.066,0.335,0.782,0.725,-0.118,0.363,0.524,-0.502,-0.243,-0.437,-0.129,-0.356,0.387,-0.36,-0.176,-0.292,0.711,0.806,0.079,-0.215,-0.332,-0.244,0.505,0.234,-0.048,-0.528,-0.068,0.215,0.132,-0.477,0.569,0.342,0.528,-0.185,0.392,-0.097,0.803,0.647,-0.157,-0.77,0.242,0.379,0.026,0.781,0.698,0.629,0.268,0.202,-0.107,-0.58,0.209,0.066,0.21,-0.206,0.417,0.68,-0.478,-0.12,-0.057,0.723,-0.388,0.061,0.348,-0.6,0.722,-0.599,-0.315,-0.344,0.499,0.562,-0.503,-0.398,0.766,0.697,-0.492,0.425,-0.347,0.165,-0.033,-0.289,-0.493,0.734,0.112,0.845,0.757,-0.371,0.828,0.295,-0.025,-0.131,-0.134,0.474,-0.421,-0.394,0.483,0.132,-0.399,-0.112,-0.144,-0.325,-0.213,0.192,-0.455,0.114,0.016,0.083,-0.081,-0.521,0.159,-0.421,-0.392,-0.222,-0.309,-0.07,0.28,0.186,0.02,-0.068,-0.225,0.265,0.371,0.2,0.471,-0.237,-0.193,0.36,0.017,0.798,0.612,0.556,0.578,-0.354,0.013,0.436,0.522,0.193,0.65,-0.544,0.326
ALT,-0.39,0.539,0.186,-0.037,-0.599,-0.103,0.0,-0.651,0.625,-0.407,0.786,0.387,0.893,0.534,0.615,0.883,0.768,0.869,-0.522,0.896,0.925,0.866,-0.17,0.353,0.538,0.84,0.25,-0.948,-0.107,-0.064,0.633,0.249,-0.418,0.278,0.456,-0.924,-0.638,-0.767,0.356,-0.763,-0.363,0.051,-0.552,0.896,0.348,0.729,0.741,0.4,-0.318,0.658,0.814,-0.686,0.617,0.872,0.426,0.62,-0.04,-0.823,0.214,0.901,0.801,0.874,-0.886,-0.051,0.118,0.905,-0.869,0.182,0.41,0.294,0.833,0.29,-0.091,-0.66,-0.375,0.947,-0.574,-0.073,-0.253,0.778,0.801,0.856,-0.355,0.299,-0.76,-0.895,0.67,-0.029,-0.175,-0.896,0.674,-0.375,0.801,0.205,0.97,-0.856,-0.247,-0.218,-0.18,0.667,0.229,-0.721,0.593,0.237,-0.524,-0.539,0.572,0.657,0.327,0.343,0.61,0.684,0.672,0.502,0.836,-0.103,-0.352,0.614,0.694,0.79,-0.515,0.812,0.175,-0.799,0.703,-0.557,0.169,0.771,0.593,0.29,-0.611,0.549,0.597,0.347,-0.663,0.092,-0.226,0.64,0.739,0.935,0.776,0.632,0.039,0.798,-0.233,0.296,-0.137,0.011,-0.846,-0.808,0.82,0.892,-0.354,0.491,0.54,-0.782,0.634,0.622,0.305,0.799,0.307,0.769,-0.944,0.742,0.885,0.902,0.3,-0.612,-0.292,-0.902,0.109,0.751,-0.526,0.327,-0.357,0.337,0.836,-0.334,-0.62,0.658,0.758,0.714,0.363,-0.3,0.905,0.28,-0.749,0.736,0.046,-0.032,-0.75,-0.316,0.585,-0.799,-0.69,-0.593,0.655,0.343,0.321,-0.809
AMGN,0.662,-0.061,0.428,-0.194,0.523,0.48,-0.651,0.0,-0.131,0.78,-0.322,0.048,-0.818,-0.627,-0.257,-0.478,-0.268,-0.361,0.412,-0.38,-0.549,-0.443,0.009,-0.407,-0.443,-0.527,-0.182,0.672,0.375,0.13,0.012,0.356,0.627,0.143,0.002,0.738,0.804,0.888,-0.046,0.814,0.711,-0.281,0.661,-0.423,0.203,-0.104,-0.144,0.244,0.557,-0.483,-0.293,0.816,-0.217,-0.452,-0.406,-0.046,0.136,0.431,0.356,-0.691,-0.245,-0.38,0.773,0.404,0.5,-0.652,0.717,-0.024,-0.43,-0.237,-0.716,-0.004,-0.185,0.613,0.151,-0.669,0.333,0.468,0.739,-0.342,-0.535,-0.654,0.351,0.304,0.734,0.49,-0.522,0.136,0.219,0.617,-0.416,0.472,-0.278,0.343,-0.668,0.855,0.275,0.642,0.528,-0.395,-0.546,0.805,-0.236,0.119,0.777,0.807,0.048,-0.195,-0.04,-0.056,-0.6,-0.141,-0.264,-0.002,-0.484,0.376,0.724,-0.419,-0.426,-0.361,0.757,-0.659,0.186,0.782,-0.684,0.732,-0.259,-0.49,-0.228,-0.077,0.529,-0.422,-0.593,0.108,0.889,-0.162,0.245,-0.464,-0.47,-0.644,-0.573,-0.576,0.375,-0.249,0.708,0.273,0.106,0.559,0.723,0.4,-0.569,-0.48,0.587,-0.31,-0.537,0.803,-0.14,-0.68,-0.021,-0.411,-0.091,-0.466,0.816,-0.629,-0.431,-0.494,0.107,0.246,0.032,0.696,-0.299,-0.722,0.174,-0.098,0.234,0.146,-0.271,0.313,0.403,-0.355,-0.179,-0.07,0.035,0.569,-0.709,-0.361,0.746,-0.326,0.563,0.538,0.848,0.349,-0.441,0.423,0.621,0.723,-0.165,0.19,-0.277,0.629
AMPH,-0.177,0.55,0.301,0.1,-0.337,0.052,0.625,-0.131,0.0,-0.062,0.576,0.409,0.421,0.306,0.434,0.652,0.677,0.635,-0.188,0.648,0.617,0.732,-0.264,0.136,0.32,0.541,0.129,-0.559,0.061,0.049,0.57,0.356,-0.005,0.359,0.463,-0.535,-0.262,-0.311,0.352,-0.344,0.034,-0.177,-0.246,0.628,0.406,0.58,0.662,0.475,-0.114,0.434,0.576,-0.29,0.418,0.619,0.238,0.588,0.029,-0.562,0.329,0.438,0.735,0.637,-0.444,0.055,0.313,0.477,-0.456,0.222,0.271,0.282,0.474,0.201,-0.078,-0.469,-0.34,0.54,-0.206,0.022,0.062,0.626,0.436,0.588,-0.059,0.551,-0.366,-0.502,0.396,0.283,-0.129,-0.444,0.501,-0.23,0.596,0.303,0.619,-0.339,-0.109,-0.042,0.147,0.404,0.009,-0.329,0.439,0.398,-0.188,-0.189,0.45,0.549,0.143,0.27,0.318,0.545,0.469,0.644,0.509,0.095,-0.023,0.474,0.552,0.58,-0.183,0.438,0.523,-0.296,0.43,-0.167,0.173,0.673,0.569,0.302,-0.323,0.334,0.303,0.216,-0.256,0.059,-0.214,0.342,0.535,0.568,0.481,0.417,0.235,0.618,0.042,0.339,0.141,0.233,-0.374,-0.501,0.6,0.669,0.119,0.394,0.329,-0.315,0.479,0.185,0.274,0.547,0.2,0.543,-0.504,0.388,0.634,0.584,0.27,-0.464,-0.08,-0.519,0.151,0.373,-0.325,0.321,-0.081,0.33,0.599,-0.289,-0.294,0.491,0.644,0.623,0.303,-0.023,0.42,0.192,-0.238,0.503,0.313,0.182,-0.253,-0.213,0.361,-0.53,-0.424,-0.275,0.414,0.27,0.175,-0.513
AMZN,0.926,0.325,0.418,-0.336,0.589,0.829,-0.407,0.78,-0.062,0.0,-0.102,-0.021,-0.625,-0.66,0.074,-0.191,-0.167,-0.012,0.393,-0.094,-0.245,-0.219,-0.177,-0.508,-0.604,-0.363,-0.487,0.378,0.581,0.013,0.28,0.725,0.786,0.171,0.064,0.538,0.826,0.721,-0.126,0.681,0.879,-0.543,0.628,-0.209,0.296,0.245,0.227,0.558,0.818,-0.456,-0.077,0.821,-0.076,-0.335,-0.516,0.344,-0.021,0.109,0.765,-0.381,0.024,-0.157,0.605,0.769,0.707,-0.425,0.606,0.258,-0.581,-0.231,-0.645,-0.183,-0.266,0.576,-0.246,-0.448,0.015,0.626,0.951,-0.094,-0.435,-0.519,-0.011,0.527,0.446,0.25,-0.619,0.066,0.276,0.408,-0.508,0.578,0.026,0.492,-0.449,0.699,-0.003,0.86,0.745,-0.363,-0.835,0.509,0.18,0.091,0.945,0.89,0.468,0.101,-0.027,-0.108,-0.696,0.069,-0.115,0.149,-0.412,0.558,0.823,-0.503,-0.258,-0.224,0.914,-0.621,0.103,0.572,-0.764,0.913,-0.558,-0.471,-0.316,0.35,0.649,-0.598,-0.614,0.514,0.915,-0.413,0.477,-0.525,-0.14,-0.345,-0.495,-0.558,0.726,-0.086,0.93,0.664,-0.156,0.842,0.532,0.214,-0.378,-0.315,0.618,-0.415,-0.514,0.753,0.005,-0.634,-0.164,-0.347,-0.352,-0.422,0.534,-0.659,-0.212,-0.245,0.051,0.169,-0.323,0.404,-0.379,-0.652,-0.008,-0.285,0.025,0.276,0.001,0.043,0.124,-0.409,0.087,0.194,0.14,0.627,-0.519,-0.36,0.643,-0.198,0.802,0.707,0.804,0.519,-0.51,0.294,0.594,0.683,0.018,0.539,-0.592,0.614
