,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.601,0.358,0.024,0.84,-0.556,0.58,-0.501,-0.234,0.496,-0.224,0.582,-0.417,0.684,0.754,0.106,-0.265,0.507,-0.529,-0.647,-0.484,-0.471,-0.389,0.342,-0.572,-0.347,0.087,-0.413,0.124,0.554,0.505,0.52,-0.304,-0.097,-0.125,-0.412,0.632,-0.297,0.782,0.591,0.025,0.116,0.433,-0.563,-0.095,-0.388,0.781,0.63,-0.283,0.397,0.382,-0.618,-0.419,-0.598,0.597,0.38,-0.511,-0.345,0.592,0.508,-0.309,0.148,0.424,-0.742,0.299,-0.018,-0.121,0.532,0.661,0.447,0.832,0.465,0.374,0.682,-0.378,0.169,0.473,-0.306,0.392,0.527,-0.494,-0.442,0.576,-0.262,0.819,0.857,0.629,-0.471,-0.669,-0.481,0.261,0.648,0.481,0.733,-0.655,0.161,-0.465,0.56,0.606,0.346,0.007,0.542,-0.113,-0.713,0.609,0.724,0.089,0.759,0.88,0.824,-0.496,0.58,-0.014,-0.311,0.846,0.849,0.072,0.137,0.461,0.698,0.643,0.655,-0.084,0.299,0.456,-0.529,0.074,-0.648,-0.321,-0.13,0.626,-0.347,-0.297,-0.536,0.527,0.669,-0.355,-0.065,-0.108,-0.293,0.3,0.222,0.732,-0.106,0.386,0.655,0.579,-0.098,0.668,0.358,0.684,-0.718,-0.6,-0.36,-0.158,0.754,0.59,-0.453,-0.508,-0.673,0.329,-0.13,-0.211,0.378,-0.208,0.362,0.85,0.511,0.106,-0.467,0.33,0.554,0.748,-0.518,0.682,0.842,0.63,0.85,0.512,-0.442,0.753,0.55,0.071,-0.374,0.286,-0.255,-0.169,-0.633,0.5,-0.077,0.306,-0.269,-0.379,0.542,-0.207,-0.088,0.696,0.304,0.865,0.169
ACRS,-0.601,0.0,0.397,-0.004,-0.796,0.854,-0.433,0.552,0.657,0.16,0.634,-0.069,0.296,-0.526,-0.603,0.614,0.529,-0.488,0.853,0.704,0.763,0.793,0.664,-0.014,0.828,0.549,0.302,0.719,0.213,-0.034,-0.073,-0.278,0.5,0.221,0.612,0.76,-0.228,0.797,-0.414,-0.023,0.606,0.322,-0.153,0.747,0.614,0.855,-0.456,-0.578,0.528,0.011,-0.093,0.736,0.926,0.761,-0.144,-0.046,0.792,0.665,-0.316,-0.207,0.755,0.206,-0.471,0.843,-0.23,0.538,0.468,-0.269,-0.473,0.029,-0.608,0.002,0.046,-0.191,0.537,0.336,-0.248,0.751,-0.188,0.012,0.741,0.728,-0.039,0.72,-0.787,-0.688,-0.071,0.789,0.771,0.826,0.406,-0.477,-0.151,-0.359,0.861,0.155,0.677,0.004,-0.149,-0.137,0.458,0.074,0.366,0.717,-0.203,-0.437,0.419,-0.535,-0.624,-0.783,0.746,-0.303,0.343,0.751,-0.66,-0.576,0.285,0.505,0.04,-0.002,-0.084,-0.426,0.646,0.275,-0.617,0.808,0.131,0.862,0.194,0.568,-0.634,0.758,0.602,0.777,0.007,-0.539,0.761,0.44,0.651,0.478,-0.23,0.344,-0.581,0.765,0.094,-0.344,-0.469,0.688,-0.441,-0.071,-0.118,0.936,0.819,0.871,0.708,-0.445,0.076,0.758,0.794,0.813,0.298,0.308,0.729,-0.348,0.733,-0.146,-0.459,-0.4,0.517,0.734,0.121,-0.38,-0.303,0.782,-0.293,-0.543,-0.259,-0.368,-0.12,0.763,-0.684,-0.099,0.483,0.774,-0.184,0.711,0.206,0.739,0.084,0.729,0.19,0.57,0.61,-0.307,0.496,0.176,-0.809,0.315,-0.467,0.535
ADP,0.358,0.397,0.0,0.19,0.08,0.398,0.281,0.008,0.321,0.812,0.373,0.666,-0.202,0.286,0.114,0.842,0.356,0.202,0.461,0.022,0.303,0.382,0.437,0.49,0.33,0.286,0.374,0.266,0.38,0.62,0.601,0.298,0.104,0.046,0.669,0.414,0.445,0.617,0.42,0.652,0.815,0.409,0.388,0.131,0.742,0.561,0.348,0.131,0.27,0.472,0.237,0.048,0.578,0.19,0.64,0.532,0.244,0.512,0.374,0.375,0.514,0.483,0.052,0.177,0.266,0.704,0.403,0.407,0.341,0.44,0.251,0.46,0.573,0.567,0.081,0.7,0.082,0.464,0.323,0.741,0.329,0.31,0.55,0.563,0.073,0.138,0.642,0.328,0.147,0.504,0.847,0.348,0.518,0.501,0.307,0.544,0.244,0.617,0.618,0.139,0.499,0.665,0.405,-0.022,0.532,0.266,0.741,0.277,0.21,-0.046,0.243,0.422,0.413,0.496,0.13,0.244,0.587,0.889,0.595,0.811,0.719,0.277,0.668,0.609,-0.285,0.381,0.122,0.316,-0.037,0.58,0.017,0.447,0.36,0.295,0.671,0.252,0.496,0.306,0.648,0.271,0.15,0.794,0.263,0.799,0.651,0.437,0.182,0.686,0.321,0.359,0.636,0.264,0.213,0.592,0.619,0.417,0.812,0.329,0.276,0.099,0.701,0.054,0.618,-0.028,0.584,0.408,0.515,0.263,0.723,0.247,0.654,0.184,0.535,0.288,0.401,0.371,0.536,0.56,0.596,0.357,0.145,0.583,0.724,0.523,0.238,0.608,0.3,0.158,0.715,0.815,0.683,0.344,0.266,0.381,0.429,0.264,-0.077,0.774,0.492,0.757
AFYA,0.024,-0.004,0.19,0.0,0.015,0.332,0.139,-0.42,-0.359,0.42,-0.467,0.403,-0.236,0.062,0.121,0.006,0.575,0.464,0.224,0.002,0.022,0.276,0.445,0.666,0.194,0.288,-0.43,-0.192,-0.508,0.209,0.608,0.441,-0.538,-0.584,0.578,0.244,0.3,0.246,-0.093,-0.266,0.354,-0.334,0.625,-0.088,0.454,0.137,0.146,0.217,-0.11,-0.078,-0.318,-0.165,0.034,0.088,0.513,0.553,-0.381,0.532,0.417,0.279,-0.13,0.732,0.656,0.246,0.683,0.618,-0.055,0.442,0.311,0.096,0.046,-0.028,0.447,0.041,-0.433,0.327,-0.644,-0.29,0.426,0.435,0.109,-0.04,-0.355,0.185,-0.132,-0.087,0.019,-0.138,0.061,0.33,0.042,0.032,0.286,0.116,0.254,0.374,0.198,0.318,0.192,-0.076,-0.515,-0.086,0.554,0.085,0.288,-0.349,0.606,-0.02,-0.069,-0.014,0.024,0.612,0.336,0.314,-0.085,-0.217,0.754,0.4,0.373,0.163,0.428,-0.364,-0.123,-0.193,-0.291,0.28,-0.441,0.085,0.277,0.22,0.31,-0.194,-0.013,-0.045,0.296,0.262,0.467,-0.446,0.213,0.227,0.562,0.111,0.375,0.181,0.557,0.419,0.168,0.157,-0.084,0.464,0.093,0.139,-0.208,0.33,-0.078,0.372,0.292,-0.259,-0.181,-0.164,-0.226,-0.117,0.171,-0.202,-0.229,0.64,0.189,0.683,-0.229,-0.142,0.637,0.128,0.105,-0.069,0.041,0.376,0.618,0.289,0.229,0.059,0.268,0.495,0.107,0.368,0.629,0.145,0.524,0.056,0.194,0.115,0.358,-0.03,-0.421,0.34,-0.045,0.813,-0.058,0.498,0.126,0.049
AGNC,0.84,-0.796,0.08,0.015,0.0,-0.658,0.696,-0.614,-0.496,0.294,-0.361,0.482,-0.447,0.769,0.812,-0.102,-0.348,0.637,-0.653,-0.793,-0.658,-0.667,-0.519,0.322,-0.728,-0.472,-0.096,-0.608,0.138,0.434,0.439,0.499,-0.41,-0.153,-0.327,-0.643,0.56,-0.616,0.781,0.488,-0.133,-0.098,0.43,-0.711,-0.24,-0.625,0.785,0.74,-0.422,0.409,0.258,-0.788,-0.647,-0.7,0.586,0.4,-0.706,-0.478,0.617,0.49,-0.438,-0.047,0.52,-0.872,0.373,-0.192,-0.217,0.548,0.775,0.353,0.914,0.281,0.261,0.579,-0.541,0.041,0.388,-0.509,0.409,0.451,-0.642,-0.612,0.478,-0.518,0.972,0.876,0.56,-0.634,-0.77,-0.543,0.032,0.771,0.514,0.733,-0.785,0.165,-0.632,0.321,0.591,0.242,-0.159,0.371,-0.136,-0.811,0.611,0.665,-0.046,0.783,0.826,0.884,-0.694,0.575,-0.176,-0.501,0.903,0.861,-0.047,-0.043,0.423,0.525,0.523,0.711,-0.267,0.137,0.547,-0.739,-0.046,-0.784,-0.348,-0.263,0.743,-0.537,-0.348,-0.652,0.45,0.764,-0.562,-0.25,-0.301,-0.239,0.362,0.173,0.83,-0.365,0.295,0.673,0.718,-0.356,0.652,0.301,0.577,-0.863,-0.771,-0.631,-0.34,0.77,0.328,-0.619,-0.716,-0.833,0.126,-0.266,-0.502,0.533,-0.397,0.417,0.804,0.577,-0.082,-0.652,0.271,0.558,0.726,-0.693,0.738,0.805,0.553,0.724,0.52,-0.653,0.871,0.473,-0.077,-0.548,0.342,-0.361,-0.029,-0.686,0.412,-0.347,0.207,-0.48,-0.518,0.628,-0.218,-0.074,0.917,0.132,0.85,-0.086
AGYS,-0.556,0.854,0.398,0.332,-0.658,0.0,-0.194,0.228,0.39,0.314,0.333,0.169,0.054,-0.323,-0.428,0.52,0.727,-0.107,0.813,0.496,0.572,0.699,0.735,0.288,0.702,0.467,-0.002,0.429,0.032,0.124,0.218,-0.146,0.148,-0.098,0.722,0.645,0.003,0.704,-0.368,-0.135,0.7,0.018,0.144,0.553,0.709,0.724,-0.312,-0.292,0.371,-0.003,-0.357,0.468,0.772,0.628,0.092,0.251,0.449,0.807,-0.051,-0.007,0.575,0.408,-0.127,0.774,0.174,0.68,0.29,0.045,-0.238,-0.004,-0.48,-0.145,0.281,-0.095,0.195,0.492,-0.537,0.489,0.101,0.178,0.625,0.513,-0.196,0.588,-0.68,-0.599,-0.047,0.566,0.7,0.879,0.347,-0.278,0.083,-0.256,0.782,0.376,0.562,0.043,0.004,-0.256,0.141,-0.005,0.515,0.603,0.016,-0.6,0.618,-0.399,-0.617,-0.685,0.545,0.037,0.308,0.675,-0.594,-0.554,0.516,0.609,0.247,0.058,0.116,-0.528,0.465,0.079,-0.689,0.727,-0.142,0.741,0.362,0.619,-0.336,0.493,0.465,0.6,0.167,-0.258,0.742,0.101,0.597,0.627,-0.003,0.429,-0.283,0.698,0.297,-0.066,-0.233,0.552,-0.497,0.174,-0.117,0.834,0.59,0.832,0.523,-0.185,0.079,0.486,0.528,0.605,0.097,0.063,0.589,-0.374,0.5,0.21,-0.286,-0.087,0.295,0.469,0.399,-0.222,-0.233,0.57,-0.208,-0.315,0.051,-0.205,0.066,0.556,-0.397,0.111,0.457,0.752,0.164,0.737,0.582,0.627,0.18,0.621,0.342,0.38,0.302,0.003,0.396,0.525,-0.692,0.428,-0.337,0.36
ALT,0.58,-0.433,0.281,0.139,0.696,-0.194,0.0,-0.731,-0.141,0.51,-0.442,0.774,-0.747,0.931,0.674,0.216,0.071,0.819,-0.295,-0.872,-0.637,-0.605,-0.386,0.501,-0.619,-0.549,-0.398,-0.626,0.029,0.769,0.705,0.084,-0.54,-0.528,-0.136,-0.616,0.735,-0.25,0.641,0.311,0.236,-0.462,0.666,-0.697,-0.031,-0.461,0.796,0.902,-0.634,0.511,-0.281,-0.862,-0.408,-0.723,0.644,0.777,-0.646,-0.04,0.846,0.792,-0.193,-0.037,0.455,-0.644,0.692,0.096,-0.491,0.874,0.517,0.406,0.581,-0.187,0.734,0.752,-0.786,0.595,0.024,-0.4,0.672,0.612,-0.665,-0.707,0.226,-0.404,0.732,0.816,0.44,-0.598,-0.496,-0.246,0.071,0.703,0.846,0.519,-0.59,0.684,-0.736,0.235,0.862,-0.298,-0.314,0.157,0.175,-0.749,0.843,0.226,0.251,0.912,0.391,0.473,-0.785,0.77,-0.429,-0.349,0.644,0.755,0.226,0.2,0.714,0.614,0.718,0.29,-0.305,-0.14,-0.036,-0.573,-0.458,-0.542,0.215,0.219,0.791,-0.562,-0.492,-0.664,0.761,0.947,-0.415,-0.498,0.001,0.177,0.554,0.459,0.844,-0.126,0.594,0.849,0.925,-0.337,0.373,0.748,0.383,-0.605,-0.55,-0.324,-0.364,0.854,0.189,-0.654,-0.707,-0.719,-0.095,-0.714,-0.363,0.008,-0.371,0.761,0.808,0.542,-0.085,-0.715,0.542,0.72,0.677,-0.708,0.691,0.781,0.682,0.636,0.5,-0.719,0.863,0.636,0.047,-0.459,0.501,0.146,0.288,-0.678,0.719,-0.127,0.647,-0.336,-0.564,0.929,-0.328,0.096,0.558,0.294,0.747,-0.004
AMGN,-0.501,0.552,0.008,-0.42,-0.614,0.228,-0.731,0.0,0.416,-0.412,0.742,-0.579,0.857,-0.727,-0.626,0.127,-0.183,-0.844,0.498,0.8,0.657,0.62,0.305,-0.707,0.633,0.632,0.709,0.852,0.403,-0.53,-0.712,-0.304,0.904,0.728,0.067,0.593,-0.615,0.41,-0.362,0.084,-0.119,0.68,-0.819,0.728,0.08,0.552,-0.606,-0.81,0.716,-0.359,0.318,0.835,0.5,0.7,-0.565,-0.654,0.88,0.034,-0.869,-0.643,0.638,-0.292,-0.632,0.574,-0.702,-0.021,0.61,-0.854,-0.603,-0.319,-0.529,0.296,-0.621,-0.523,0.93,-0.322,0.342,0.749,-0.826,-0.558,0.707,0.76,0.139,0.461,-0.594,-0.673,-0.326,0.833,0.459,0.304,0.183,-0.479,-0.665,-0.365,0.577,-0.456,0.672,-0.116,-0.571,0.338,0.703,0.162,-0.162,0.702,-0.719,0.102,-0.26,-0.698,-0.319,-0.591,0.715,-0.853,0.2,0.292,-0.473,-0.585,-0.245,-0.048,-0.598,-0.36,-0.616,-0.01,0.567,0.307,0.012,0.62,0.659,0.726,-0.092,0.175,-0.87,0.793,0.582,0.76,-0.55,-0.851,0.329,0.806,0.314,-0.075,-0.575,-0.184,-0.824,0.328,-0.581,-0.815,-0.816,0.557,-0.065,-0.695,-0.219,0.628,0.824,0.33,0.575,-0.815,-0.116,0.87,0.852,0.843,0.359,0.674,0.54,-0.023,0.698,-0.783,-0.687,-0.651,0.449,0.846,-0.469,-0.76,-0.336,0.832,-0.496,-0.816,-0.761,-0.577,-0.2,0.719,-0.855,-0.637,0.177,0.371,-0.8,0.197,-0.344,0.67,-0.473,0.306,-0.548,0.717,0.915,-0.746,0.637,-0.427,-0.572,-0.181,-0.578,0.195
AMPH,-0.234,0.657,0.321,-0.359,-0.496,0.39,-0.141,0.416,0.0,0.144,0.544,0.026,0.079,-0.208,-0.341,0.533,0.239,-0.402,0.504,0.327,0.399,0.334,0.156,-0.163,0.388,0.128,0.358,0.523,0.312,0.202,-0.077,-0.47,0.495,0.245,0.18,0.361,-0.042,0.639,-0.106,0.15,0.38,0.295,-0.129,0.468,0.195,0.533,-0.149,-0.287,0.232,0.179,0.038,0.466,0.603,0.298,-0.208,-0.076,0.689,0.313,-0.16,0.087,0.588,-0.126,-0.576,0.388,-0.309,0.228,0.14,-0.138,-0.533,0.207,-0.426,-0.018,0.154,0.106,0.416,0.406,0.162,0.673,-0.085,-0.017,0.291,0.351,0.172,0.472,-0.414,-0.181,-0.084,0.516,0.471,0.361,0.331,-0.353,-0.022,-0.204,0.415,0.159,0.224,0.089,0.054,-0.12,0.434,0.119,0.081,0.356,-0.031,-0.108,0.138,-0.12,-0.306,-0.566,0.351,-0.29,-0.009,0.382,-0.346,-0.126,-0.013,0.259,0.054,0.158,-0.046,-0.127,0.405,0.203,-0.392,0.387,0.18,0.503,0.298,0.536,-0.389,0.534,0.212,0.376,0.174,-0.265,0.328,0.421,0.508,0.285,-0.222,0.231,-0.432,0.549,0.077,-0.195,-0.188,0.393,-0.14,0.056,-0.028,0.484,0.646,0.535,0.448,-0.274,0.037,0.504,0.557,0.563,0.299,0.071,0.516,-0.378,0.537,-0.185,-0.162,-0.523,0.527,0.445,-0.026,-0.132,-0.053,0.429,-0.122,-0.312,-0.253,-0.156,-0.131,0.406,-0.444,-0.027,0.307,0.282,-0.312,0.533,-0.213,0.285,0.243,0.541,0.267,0.483,0.468,-0.175,0.157,-0.283,-0.555,0.119,-0.204,0.563
AMZN,0.496,0.16,0.812,0.42,0.294,0.314,0.51,-0.412,0.144,0.0,0.028,0.834,-0.517,0.48,0.376,0.689,0.518,0.538,0.28,-0.26,0.023,0.154,0.321,0.748,0.083,0.04,-0.043,-0.098,0.193,0.732,0.861,0.428,-0.313,-0.285,0.607,0.183,0.769,0.451,0.5,0.468,0.785,0.038,0.742,-0.081,0.668,0.285,0.595,0.477,0.01,0.565,0.033,-0.244,0.345,-0.07,0.806,0.764,-0.169,0.547,0.679,0.628,0.218,0.61,0.305,-0.034,0.575,0.669,0.094,0.698,0.54,0.516,0.411,0.325,0.806,0.722,-0.333,0.713,-0.153,0.112,0.661,0.89,0.023,-0.033,0.405,0.336,0.251,0.352,0.698,-0.058,-0.018,0.35,0.654,0.527,0.742,0.534,0.093,0.732,-0.009,0.699,0.744,-0.004,0.106,0.48,0.478,-0.254,0.804,0.154,0.849,0.471,0.301,0.173,-0.009,0.74,0.393,0.375,0.256,0.399,0.749,0.84,0.804,0.866,0.889,0.185,0.33,0.402,-0.253,0.16,-0.161,0.054,0.036,0.52,0.433,0.059,0.129,-0.005,0.801,0.55,0.376,-0.103,0.543,0.381,0.417,0.747,0.588,0.61,0.863,0.775,0.468,0.409,0.27,0.672,0.644,0.038,-0.161,0.457,0.348,0.719,0.746,-0.051,-0.07,-0.202,0.395,-0.215,0.356,-0.017,0.225,0.734,0.707,0.562,0.459,-0.097,0.816,0.496,0.642,-0.04,0.557,0.631,0.784,0.717,0.578,0.056,0.486,0.764,0.681,0.377,0.591,0.484,0.453,-0.07,0.826,0.6,0.854,0.051,-0.195,0.651,0.1,0.468,0.115,0.705,0.622,0.661
