,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.637,0.772,0.734,0.95,-0.407,0.765,0.449,-0.598,0.601,0.822,0.049,0.793,0.823,0.816,0.414,0.222,0.281,0.649,0.686,-0.74,0.094,0.881,-0.711,0.8,0.738,0.829,-0.507,0.335,0.644,-0.314,0.903,0.72,0.239,0.66,0.715,0.501,0.935,0.869,0.42,0.92,0.592,0.335,0.315,0.254,0.896,0.639,0.156,-0.519,0.862,-0.702,0.731,0.869,-0.408,0.009,0.86,0.684,0.881,0.847,0.731,0.834,0.624,0.245,0.155,0.495,0.659,0.847,0.8,-0.614,0.883,-0.321,0.806,0.83,0.031,-0.337,0.647,0.582,-0.259,0.831,0.828,0.838,0.281,0.117,0.809,0.485,-0.163,-0.403,0.898,0.119,0.478,-0.244,0.51,-0.432,0.814,0.896,-0.489,0.579,0.83,0.725,-0.496,0.748,0.865,0.892,-0.045,0.711,0.721,0.368,-0.534,0.136,0.456,0.044,-0.356,-0.32,0.547,0.901,-0.848,0.924,0.739,0.87,0.748,0.818,-0.329,0.865,-0.026,0.909,0.473,-0.117,-0.354,0.654,0.311,0.804,0.83,0.776,0.444,0.862,0.169,-0.001,0.757,0.322,-0.443,0.359,0.854,0.043,-0.08,0.832,0.612,0.915,0.946,0.796,0.776,0.839,0.306,0.89,-0.082,0.162,0.725,0.539,0.139,0.231,0.5,0.499,-0.705,0.941,-0.324,0.63,-0.245,0.918,0.901,-0.175,0.781,0.798,0.846,0.275,-0.429,-0.492,0.542,0.318,-0.031,0.836,0.064,-0.086,0.348,-0.169,0.777,0.878,0.291,0.449,-0.49,-0.128,0.663,0.534,0.325,-0.306,0.38,0.334,0.226,0.884,0.447,0.653,0.827
ACRS,-0.637,0.0,-0.145,-0.736,-0.731,0.825,-0.384,0.144,0.916,-0.224,-0.51,0.4,-0.787,-0.887,-0.365,0.091,0.179,0.28,-0.783,-0.648,0.915,0.093,-0.732,0.811,-0.777,-0.178,-0.606,0.633,0.214,-0.202,0.652,-0.441,-0.176,0.065,-0.335,-0.421,0.193,-0.602,-0.806,-0.087,-0.622,-0.495,0.162,-0.029,0.296,-0.751,-0.178,0.543,0.858,-0.488,0.809,-0.724,-0.636,0.587,0.639,-0.577,-0.594,-0.49,-0.694,-0.546,-0.742,-0.219,0.171,0.479,-0.057,-0.782,-0.428,-0.912,0.57,-0.832,0.599,-0.692,-0.527,0.061,0.706,-0.391,-0.376,0.811,-0.632,-0.623,-0.619,0.003,0.447,-0.523,-0.254,0.234,0.881,-0.589,0.41,0.102,0.804,-0.8,0.882,-0.771,-0.734,0.915,-0.458,-0.347,-0.687,0.698,-0.469,-0.79,-0.731,-0.056,-0.52,-0.746,0.258,0.538,0.171,-0.101,0.134,0.534,0.801,0.004,-0.816,0.698,-0.596,-0.36,-0.687,-0.298,-0.307,0.674,-0.466,0.649,-0.666,-0.002,0.187,0.88,-0.722,0.344,-0.47,-0.66,-0.562,0.295,-0.617,0.167,0.598,-0.637,0.33,0.533,-0.085,-0.545,0.613,0.469,-0.663,-0.03,-0.775,-0.459,-0.866,-0.314,-0.831,-0.147,-0.76,0.64,-0.084,-0.476,-0.049,0.26,0.129,-0.4,-0.309,0.869,-0.662,0.413,-0.093,0.793,-0.575,-0.671,0.789,-0.777,-0.299,-0.751,0.394,0.901,0.855,-0.035,0.313,0.669,-0.865,0.542,0.575,0.222,0.68,-0.464,-0.743,-0.01,-0.155,0.771,0.726,-0.133,0.053,0.042,0.747,0.278,-0.161,-0.193,-0.663,-0.43,-0.477,-0.725
ADP,0.772,-0.145,0.0,0.402,0.73,-0.087,0.68,0.735,-0.093,0.561,0.613,0.079,0.529,0.502,0.696,0.442,0.468,0.503,0.284,0.291,-0.413,-0.14,0.612,-0.532,0.35,0.799,0.632,-0.431,0.644,0.507,-0.2,0.809,0.71,0.128,0.434,0.455,0.821,0.767,0.626,0.261,0.671,0.189,0.561,0.606,0.324,0.674,0.826,0.525,-0.239,0.706,-0.47,0.499,0.546,-0.066,0.361,0.801,0.385,0.777,0.493,0.502,0.453,0.386,0.246,0.474,0.556,0.2,0.721,0.394,-0.404,0.571,0.104,0.652,0.626,0.07,-0.065,0.751,0.449,0.144,0.674,0.76,0.516,0.025,0.232,0.808,0.544,-0.385,0.054,0.786,0.358,0.622,0.237,0.112,-0.057,0.461,0.613,0.035,0.308,0.917,0.582,-0.389,0.454,0.55,0.678,-0.357,0.416,0.5,0.574,-0.465,-0.056,0.279,-0.032,-0.376,0.172,0.824,0.568,-0.645,0.819,0.603,0.642,0.798,0.653,0.005,0.669,0.262,0.733,0.754,-0.302,0.132,0.204,0.643,0.756,0.517,0.765,0.63,0.709,0.11,0.285,0.504,0.578,-0.451,0.191,0.806,0.343,-0.076,0.715,0.879,0.674,0.896,0.362,0.634,0.491,0.045,0.655,0.107,-0.074,0.623,0.73,0.275,0.154,0.11,0.233,-0.426,0.704,-0.383,0.884,0.249,0.68,0.702,0.202,0.425,0.904,0.625,0.698,0.009,-0.224,0.551,0.475,0.276,0.42,0.32,0.291,0.355,0.085,0.774,0.624,0.143,0.611,0.001,0.239,0.863,0.831,0.622,0.13,0.562,0.058,-0.156,0.681,-0.035,0.368,0.55
AFYA,0.734,-0.736,0.402,0.0,0.79,-0.514,0.7,0.238,-0.633,0.52,0.657,0.01,0.772,0.806,0.641,0.236,-0.321,0.035,0.898,0.761,-0.786,0.169,0.73,-0.677,0.818,0.533,0.785,-0.297,-0.131,0.458,-0.378,0.585,0.377,0.134,0.729,0.703,-0.029,0.733,0.727,0.111,0.682,0.589,0.028,-0.106,-0.001,0.692,0.236,-0.19,-0.693,0.622,-0.732,0.801,0.865,-0.685,-0.344,0.69,0.86,0.736,0.767,0.782,0.794,0.488,0.074,-0.376,0.309,0.889,0.629,0.889,-0.495,0.798,-0.647,0.735,0.734,0.145,-0.415,0.553,0.553,-0.525,0.65,0.7,0.7,0.29,-0.096,0.579,0.346,-0.209,-0.573,0.759,-0.207,-0.02,-0.604,0.857,-0.712,0.875,0.796,-0.748,0.795,0.447,0.666,-0.477,0.617,0.868,0.822,0.307,0.701,0.832,-0.008,-0.179,0.091,0.454,-0.097,-0.341,-0.757,0.159,0.753,-0.703,0.666,0.467,0.825,0.663,0.601,-0.497,0.69,-0.399,0.708,-0.004,0.145,-0.586,0.808,-0.188,0.537,0.837,0.444,0.136,0.65,0.278,-0.186,0.605,-0.207,-0.363,0.415,0.592,-0.411,-0.318,0.671,0.204,0.735,0.619,0.895,0.568,0.824,0.465,0.822,-0.288,0.352,0.602,0.114,-0.25,-0.17,0.397,0.645,-0.644,0.789,-0.344,0.28,-0.631,0.793,0.802,-0.56,0.786,0.454,0.803,-0.166,-0.776,-0.538,0.468,0.238,-0.248,0.877,-0.41,-0.498,-0.007,-0.435,0.61,0.846,0.317,0.094,-0.75,-0.46,0.191,0.012,-0.087,-0.475,-0.156,0.454,0.371,0.78,0.551,0.716,0.816
AGNC,0.95,-0.731,0.73,0.79,0.0,-0.557,0.761,0.416,-0.648,0.559,0.798,-0.116,0.847,0.909,0.756,0.301,0.2,0.186,0.73,0.713,-0.86,-0.032,0.922,-0.854,0.811,0.719,0.826,-0.633,0.21,0.578,-0.535,0.888,0.662,0.138,0.576,0.666,0.391,0.906,0.943,0.214,0.909,0.495,0.278,0.366,0.116,0.935,0.629,0.016,-0.673,0.825,-0.852,0.812,0.837,-0.412,-0.127,0.914,0.725,0.876,0.842,0.776,0.839,0.45,0.16,0.031,0.401,0.71,0.839,0.884,-0.652,0.95,-0.401,0.89,0.837,0.02,-0.47,0.728,0.61,-0.418,0.88,0.915,0.777,0.14,-0.055,0.856,0.478,-0.345,-0.534,0.936,0.026,0.381,-0.4,0.608,-0.6,0.851,0.924,-0.606,0.578,0.823,0.842,-0.63,0.643,0.906,0.943,-0.113,0.703,0.815,0.246,-0.603,-0.078,0.387,-0.145,-0.55,-0.432,0.57,0.923,-0.903,0.925,0.62,0.921,0.757,0.706,-0.475,0.79,-0.185,0.939,0.441,-0.227,-0.484,0.668,0.217,0.821,0.827,0.824,0.294,0.891,0.039,-0.136,0.719,0.212,-0.571,0.294,0.906,-0.158,-0.325,0.888,0.588,0.956,0.916,0.857,0.723,0.895,0.234,0.944,-0.269,0.019,0.758,0.441,-0.043,0.01,0.403,0.439,-0.816,0.924,-0.507,0.617,-0.364,0.877,0.942,-0.346,0.811,0.809,0.945,0.213,-0.584,-0.651,0.435,0.171,-0.209,0.882,-0.11,-0.208,0.107,-0.384,0.763,0.913,0.231,0.478,-0.519,-0.273,0.63,0.5,0.329,-0.417,0.242,0.242,0.122,0.905,0.344,0.633,0.869
AGYS,-0.407,0.825,-0.087,-0.514,-0.557,0.0,-0.078,0.103,0.771,0.055,-0.152,0.756,-0.747,-0.784,-0.073,0.433,0.141,0.456,-0.515,-0.262,0.792,0.438,-0.52,0.799,-0.442,0.074,-0.43,0.732,0.039,0.116,0.801,-0.199,0.14,0.46,0.003,-0.047,0.135,-0.442,-0.727,0.027,-0.312,-0.331,0.408,-0.191,0.529,-0.553,-0.197,0.656,0.879,-0.242,0.695,-0.571,-0.278,0.41,0.72,-0.419,-0.242,-0.252,-0.316,-0.225,-0.396,0.049,0.457,0.572,0.109,-0.536,-0.218,-0.706,0.299,-0.627,0.278,-0.637,-0.156,-0.02,0.702,-0.424,0.012,0.82,-0.356,-0.507,-0.34,0.302,0.689,-0.454,-0.459,0.503,0.724,-0.376,0.571,0.244,0.646,-0.633,0.849,-0.477,-0.41,0.767,-0.098,-0.301,-0.544,0.857,-0.298,-0.591,-0.525,0.286,-0.102,-0.737,0.541,0.6,0.44,0.312,0.118,0.758,0.631,-0.003,-0.638,0.425,-0.469,-0.29,-0.434,-0.059,0.077,0.399,-0.136,0.74,-0.43,-0.135,0.425,0.859,-0.321,0.451,-0.326,-0.402,-0.567,0.544,-0.359,0.38,0.774,-0.575,0.477,0.742,0.284,-0.436,0.693,0.626,-0.554,-0.009,-0.581,-0.278,-0.573,0.038,-0.548,0.309,-0.563,0.817,0.142,-0.144,-0.097,0.254,0.217,-0.208,-0.01,0.746,-0.45,0.506,-0.121,0.675,-0.303,-0.416,0.83,-0.577,-0.18,-0.61,0.463,0.76,0.883,0.142,0.538,0.774,-0.564,0.565,0.465,0.485,0.81,-0.365,-0.495,0.441,-0.209,0.645,0.852,-0.066,0.092,-0.163,0.565,0.422,0.235,0.205,-0.425,-0.021,-0.136,-0.404
ALT,0.765,-0.384,0.68,0.7,0.761,-0.078,0.0,0.457,-0.294,0.719,0.806,0.304,0.607,0.599,0.826,0.7,0.086,0.386,0.703,0.66,-0.547,0.18,0.695,-0.542,0.658,0.869,0.649,-0.24,0.078,0.611,-0.139,0.749,0.768,0.338,0.735,0.684,0.318,0.768,0.621,-0.004,0.773,0.249,0.598,0.214,0.235,0.719,0.592,0.353,-0.388,0.851,-0.608,0.772,0.813,-0.368,0.159,0.844,0.799,0.84,0.746,0.783,0.729,0.443,0.241,0.206,0.539,0.55,0.685,0.633,-0.562,0.704,-0.333,0.663,0.825,0.258,-0.27,0.646,0.752,-0.141,0.795,0.757,0.623,0.27,0.214,0.751,0.265,-0.128,-0.243,0.875,0.289,0.316,-0.233,0.5,-0.28,0.764,0.828,-0.291,0.695,0.667,0.641,-0.277,0.403,0.68,0.83,0.178,0.781,0.535,0.556,-0.196,0.059,0.662,-0.235,-0.201,-0.29,0.557,0.636,-0.775,0.753,0.466,0.831,0.853,0.856,-0.406,0.771,0.039,0.82,0.283,-0.017,-0.085,0.693,0.363,0.768,0.689,0.548,0.547,0.802,0.31,0.284,0.393,0.301,-0.211,0.478,0.662,0.116,-0.172,0.718,0.598,0.745,0.789,0.678,0.785,0.74,0.525,0.824,0.011,0.207,0.844,0.321,-0.099,-0.108,0.186,0.469,-0.524,0.704,-0.371,0.525,-0.11,0.777,0.835,-0.07,0.556,0.77,0.715,0.444,-0.379,-0.198,0.558,0.588,0.16,0.717,-0.073,-0.026,0.266,-0.038,0.741,0.816,0.502,0.281,-0.253,0.088,0.524,0.476,0.062,-0.075,0.289,0.415,0.282,0.843,0.36,0.628,0.814
AMGN,0.449,0.144,0.735,0.238,0.416,0.103,0.457,0.0,0.226,0.385,0.351,0.251,0.219,0.155,0.495,0.303,0.376,0.563,0.07,0.063,-0.172,0.009,0.299,-0.252,0.093,0.554,0.468,-0.143,0.518,0.398,-0.047,0.552,0.551,0.176,0.344,0.371,0.645,0.403,0.264,0.108,0.374,0.065,0.411,0.347,0.406,0.263,0.446,0.537,-0.031,0.318,-0.275,0.232,0.269,-0.094,0.462,0.489,0.294,0.438,0.233,0.319,0.175,0.277,0.279,0.452,0.33,0.045,0.522,0.123,-0.159,0.196,0.088,0.375,0.383,0.049,0.237,0.482,0.34,0.357,0.357,0.472,0.266,0.159,0.303,0.489,0.313,-0.416,0.226,0.502,0.335,0.464,0.395,-0.063,0.116,0.158,0.324,0.244,0.258,0.581,0.352,-0.145,0.274,0.26,0.32,-0.352,0.201,0.339,0.432,-0.105,0.046,0.179,-0.141,-0.259,0.257,0.663,0.166,-0.343,0.418,0.37,0.353,0.64,0.419,0.167,0.377,0.379,0.351,0.526,-0.029,0.334,-0.054,0.593,0.385,0.357,0.438,0.636,0.386,0.25,0.42,0.163,0.507,-0.253,0.238,0.55,0.294,0.017,0.32,0.667,0.287,0.56,0.122,0.466,0.222,0.062,0.336,0.328,-0.083,0.339,0.4,0.146,-0.058,0.018,0.313,-0.09,0.355,-0.235,0.827,0.295,0.466,0.456,0.292,0.169,0.667,0.378,0.576,0.194,0.051,0.489,0.416,0.453,0.126,0.43,0.27,0.21,0.226,0.492,0.298,0.131,0.29,0.112,0.318,0.564,0.628,0.462,0.267,0.489,0.122,-0.154,0.397,-0.217,0.285,0.234
AMPH,-0.598,0.916,-0.093,-0.633,-0.648,0.771,-0.294,0.226,0.0,-0.188,-0.379,0.359,-0.757,-0.818,-0.34,0.03,0.183,0.348,-0.66,-0.591,0.783,0.036,-0.657,0.682,-0.73,-0.163,-0.473,0.531,0.162,-0.217,0.527,-0.407,-0.125,0.085,-0.349,-0.379,0.136,-0.58,-0.726,-0.19,-0.574,-0.51,0.229,0.008,0.247,-0.654,-0.179,0.47,0.733,-0.494,0.688,-0.634,-0.545,0.467,0.579,-0.477,-0.472,-0.463,-0.627,-0.481,-0.678,-0.258,0.13,0.431,-0.111,-0.731,-0.407,-0.819,0.489,-0.766,0.461,-0.638,-0.432,-0.044,0.72,-0.297,-0.222,0.724,-0.515,-0.507,-0.559,-0.089,0.365,-0.451,-0.277,0.092,0.787,-0.493,0.416,0.135,0.682,-0.677,0.755,-0.704,-0.603,0.856,-0.373,-0.321,-0.557,0.616,-0.467,-0.677,-0.634,-0.059,-0.489,-0.637,0.299,0.455,0.088,-0.089,0.007,0.434,0.724,-0.007,-0.764,0.584,-0.534,-0.437,-0.637,-0.162,-0.302,0.545,-0.432,0.535,-0.585,-0.006,0.104,0.868,-0.655,0.398,-0.456,-0.56,-0.472,0.265,-0.504,0.117,0.565,-0.594,0.324,0.45,-0.084,-0.444,0.481,0.343,-0.577,-0.015,-0.703,-0.414,-0.772,-0.306,-0.7,-0.13,-0.644,0.595,-0.107,-0.351,-0.092,0.184,-0.032,-0.502,-0.234,0.756,-0.627,0.301,-0.026,0.712,-0.509,-0.58,0.689,-0.692,-0.234,-0.657,0.398,0.777,0.733,-0.064,0.245,0.639,-0.755,0.444,0.443,0.132,0.621,-0.391,-0.666,0.047,-0.198,0.77,0.649,-0.089,0.07,0.048,0.679,0.203,-0.14,-0.254,-0.593,-0.479,-0.382,-0.644
AMZN,0.601,-0.224,0.561,0.52,0.559,0.055,0.719,0.385,-0.188,0.0,0.674,0.416,0.425,0.33,0.712,0.739,0.063,0.698,0.46,0.624,-0.352,0.406,0.587,-0.327,0.57,0.705,0.585,0.003,-0.006,0.565,0.072,0.657,0.661,0.444,0.704,0.793,0.309,0.537,0.379,0.08,0.634,0.323,0.41,0.1,0.474,0.492,0.427,0.416,-0.214,0.608,-0.428,0.453,0.664,-0.234,0.144,0.591,0.666,0.727,0.64,0.659,0.618,0.367,0.344,0.225,0.383,0.441,0.656,0.451,-0.448,0.498,-0.367,0.428,0.666,0.248,0.058,0.519,0.645,-0.023,0.571,0.494,0.5,0.302,0.374,0.503,0.136,0.018,-0.12,0.659,0.371,0.333,-0.072,0.355,-0.095,0.593,0.604,-0.165,0.698,0.467,0.413,-0.089,0.445,0.582,0.615,0.14,0.722,0.333,0.456,0.002,0.254,0.695,-0.213,-0.009,-0.194,0.39,0.394,-0.541,0.517,0.364,0.645,0.689,0.706,-0.234,0.731,0.202,0.562,0.05,0.113,0.014,0.491,0.296,0.511,0.615,0.391,0.524,0.556,0.322,0.248,0.435,0.328,-0.133,0.676,0.428,0.237,0.052,0.413,0.478,0.465,0.633,0.514,0.697,0.535,0.539,0.537,0.174,0.416,0.59,0.101,-0.158,-0.086,0.355,0.511,-0.24,0.52,-0.042,0.428,-0.066,0.724,0.627,0.037,0.165,0.558,0.51,0.345,-0.186,-0.064,0.251,0.518,0.386,0.519,0.096,0.031,0.385,0.188,0.634,0.635,0.522,0.143,-0.266,0.216,0.308,0.359,-0.003,-0.087,0.374,0.569,0.355,0.736,0.422,0.658,0.59
