,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.493,0.004,0.223,0.024,0.548,0.655,-0.131,0.545,0.666,0.087,-0.253,-0.467,0.241,-0.034,0.1,0.584,-0.036,0.475,0.357,0.489,-0.648,0.002,-0.425,0.331,-0.522,-0.42,-0.476,0.52,0.442,-0.273,0.248,0.316,-0.311,-0.343,0.2,0.468,0.652,0.744,0.435,0.78,-0.371,0.605,0.173,-0.104,0.499,0.646,0.583,0.292,-0.236,0.332,0.56,-0.376,0.328,-0.171,0.692,0.25,-0.392,0.03,-0.199,0.59,-0.341,0.028,-0.077,0.232,0.297,0.095,0.398,0.243,-0.424,0.102,0.036,0.392,0.345,-0.387,0.322,-0.101,0.174,0.002,0.091,-0.225,0.17,0.28,0.22,-0.487,-0.064,0.002,0.413,0.104,-0.084,0.475,-0.461,0.331,-0.407,0.438,0.057,0.447,0.518,0.565,-0.145,0.563,-0.627,-0.0,0.623,0.528,0.183,0.686,0.588,-0.32,0.627,0.149,-0.288,-0.496,0.169,0.167,-0.106,0.671,0.3,-0.391,0.412,0.329,-0.109,0.236,0.212,-0.28,0.329,-0.297,0.061,0.467,-0.264,-0.254,0.52,0.385,-0.088,0.117,-0.105,0.089,-0.28,0.298,0.597,-0.156,-0.026,-0.291,-0.057,0.364,-0.019,0.216,0.351,-0.304,0.581,-0.54,0.798,-0.116,0.216,-0.134,-0.07,0.589,0.425,-0.248,-0.381,-0.331,0.195,0.546,0.45,-0.229,0.602,0.662,-0.154,0.473,0.517,-0.21,0.092,0.568,-0.059,0.554,-0.204,-0.386,-0.354,0.567,0.293,0.488,-0.16,-0.077,-0.27,-0.529,0.003,-0.337,0.049,0.211,0.684,-0.021,0.34,0.542,-0.255,0.284,0.409,-0.289,0.02,0.02,-0.23
ACRS,0.493,0.0,-0.29,0.604,0.089,0.506,0.637,0.349,0.819,0.362,-0.179,-0.586,-0.794,0.289,-0.652,0.636,0.626,0.144,0.042,-0.033,0.63,-0.592,0.5,-0.76,0.617,-0.603,-0.674,-0.76,0.748,0.804,-0.564,0.308,-0.259,-0.496,-0.645,-0.336,0.245,0.733,0.573,0.625,0.514,-0.67,0.507,-0.024,-0.205,0.873,0.493,0.38,0.717,-0.469,0.691,0.398,-0.354,0.552,-0.289,0.79,0.302,-0.117,-0.031,-0.118,0.691,-0.596,-0.089,-0.415,0.08,0.193,-0.364,0.639,0.469,-0.646,0.57,-0.081,0.835,0.768,-0.622,0.77,-0.117,-0.214,-0.364,-0.273,-0.195,0.178,0.411,0.11,-0.802,-0.079,0.02,0.788,0.127,0.015,0.623,-0.707,0.845,-0.481,0.674,0.511,0.366,0.53,0.815,-0.543,0.693,-0.653,-0.675,0.722,0.192,0.392,0.259,0.699,-0.773,0.614,-0.529,-0.63,-0.422,0.31,0.018,0.058,0.729,-0.146,-0.757,0.246,-0.038,0.582,0.314,0.565,-0.162,0.33,-0.368,-0.123,0.546,-0.222,-0.503,0.394,0.709,0.008,-0.234,-0.336,0.03,-0.6,0.34,0.795,-0.196,0.096,-0.85,-0.175,0.153,-0.128,-0.307,-0.193,-0.655,0.27,-0.694,0.751,-0.571,0.023,-0.488,-0.331,0.506,0.074,-0.698,-0.523,-0.618,0.418,0.729,0.779,-0.458,0.868,0.664,-0.663,0.731,0.851,-0.002,-0.229,0.68,-0.427,0.478,-0.681,-0.763,-0.536,0.639,-0.261,0.192,-0.199,-0.441,-0.186,-0.678,-0.261,-0.827,0.443,-0.136,0.8,-0.557,0.607,0.637,-0.734,0.327,0.548,-0.272,-0.458,0.102,-0.616
ADP,0.004,-0.29,0.0,-0.03,-0.036,0.239,-0.083,-0.203,-0.066,-0.223,0.625,0.741,0.529,-0.584,0.269,-0.41,-0.106,-0.427,0.218,0.46,-0.264,0.271,0.033,0.503,0.186,0.33,0.617,0.489,-0.126,-0.226,0.583,0.42,0.261,-0.116,0.689,0.259,-0.18,-0.237,0.279,-0.164,0.268,0.706,-0.164,-0.48,0.482,-0.396,0.022,0.491,-0.59,0.494,-0.469,0.239,0.237,-0.21,0.458,-0.064,0.51,0.09,0.27,0.255,-0.064,0.539,0.444,-0.122,0.656,0.34,0.334,0.093,0.152,0.235,0.136,0.604,-0.32,-0.05,0.611,-0.436,0.831,0.594,0.506,0.745,0.473,0.159,0.2,0.492,0.335,0.248,0.44,-0.343,0.227,0.437,-0.159,0.606,-0.429,0.473,-0.194,-0.363,0.302,-0.338,-0.21,0.516,0.148,0.502,0.468,-0.28,0.054,-0.709,0.339,-0.532,0.657,-0.139,0.38,0.651,0.419,0.216,0.485,-0.434,-0.002,0.674,0.536,0.365,0.282,-0.411,0.165,0.143,0.389,0.432,0.395,-0.131,-0.406,0.167,0.537,0.18,-0.416,0.491,0.403,0.51,0.294,0.647,0.068,-0.312,0.348,-0.384,0.567,0.755,0.569,0.645,-0.131,0.534,0.505,0.018,0.406,-0.017,0.294,0.522,0.532,0.48,0.192,0.519,0.63,0.427,0.736,0.177,-0.482,-0.489,0.596,-0.354,0.009,0.567,-0.449,-0.342,0.371,0.059,-0.205,0.596,0.169,0.67,0.638,0.74,0.032,0.764,0.334,0.563,0.816,0.426,0.333,-0.078,0.632,-0.177,0.607,-0.223,0.572,0.065,-0.459,0.673,-0.461,0.025,0.607,0.587,0.688,0.482
AFYA,0.223,0.604,-0.03,0.0,-0.159,0.445,0.473,0.238,0.678,0.089,-0.02,-0.293,-0.626,0.206,-0.393,0.597,0.678,-0.02,-0.327,-0.063,0.721,-0.369,0.795,-0.643,0.568,-0.215,-0.512,-0.646,0.85,0.891,-0.439,0.692,-0.535,-0.308,-0.315,-0.4,0.218,0.679,0.576,0.592,0.486,-0.501,0.349,-0.262,-0.035,0.682,0.411,0.393,0.626,-0.402,0.563,0.197,-0.07,0.566,0.084,0.645,0.203,0.1,-0.012,0.073,0.624,-0.328,-0.002,-0.343,0.186,0.456,-0.101,0.715,0.834,-0.647,0.738,0.341,0.625,0.91,-0.56,0.78,0.122,0.07,-0.432,-0.088,0.123,0.211,0.471,0.093,-0.714,-0.117,0.181,0.838,0.092,0.049,0.755,-0.521,0.779,-0.329,0.648,0.635,0.528,0.369,0.791,-0.298,0.735,-0.357,-0.582,0.511,0.267,-0.002,0.364,0.318,-0.523,0.461,-0.302,-0.349,-0.141,0.013,0.104,-0.218,0.496,0.284,-0.528,0.654,-0.302,0.323,0.384,0.774,0.1,0.438,-0.04,-0.073,0.552,-0.123,-0.342,0.249,0.557,0.119,-0.387,-0.338,0.084,-0.602,0.429,0.749,0.014,-0.343,-0.623,0.241,0.288,0.072,-0.569,-0.213,-0.401,0.123,-0.598,0.61,-0.529,0.196,-0.189,-0.288,0.551,0.378,-0.494,-0.322,-0.434,0.803,0.649,0.601,-0.183,0.627,0.661,-0.538,0.627,0.774,0.589,-0.624,0.659,-0.196,0.436,-0.574,-0.503,-0.191,0.779,-0.042,0.432,-0.032,-0.028,0.027,-0.672,-0.323,-0.621,0.552,-0.168,0.665,-0.503,0.833,0.489,-0.547,0.324,0.842,-0.024,-0.395,0.308,-0.514
AGNC,0.024,0.089,-0.036,-0.159,0.0,0.183,-0.418,0.706,0.018,-0.177,-0.1,0.125,0.069,-0.468,-0.26,-0.078,-0.178,0.655,-0.245,0.27,-0.35,0.382,0.195,0.103,0.438,0.317,0.188,0.134,-0.258,-0.095,0.371,-0.258,-0.223,-0.314,0.164,0.422,-0.242,-0.235,-0.165,-0.25,-0.078,0.096,-0.422,0.091,0.481,0.129,-0.407,-0.158,0.072,0.334,-0.081,-0.377,0.405,0.43,0.338,-0.136,0.238,0.454,0.688,0.579,-0.32,0.326,0.404,0.082,-0.292,-0.085,0.267,0.113,-0.274,0.399,0.172,-0.067,0.258,-0.072,0.243,0.009,0.02,-0.35,0.032,0.202,0.408,0.503,-0.364,0.62,0.287,0.63,0.565,-0.139,0.683,0.636,-0.31,-0.015,-0.021,0.43,-0.372,-0.358,-0.559,-0.268,-0.014,0.397,-0.169,0.194,-0.36,-0.18,-0.262,0.055,0.097,-0.078,0.109,-0.354,-0.47,0.07,0.38,0.466,0.076,0.466,-0.038,-0.298,0.197,-0.26,-0.03,0.555,0.491,0.21,0.315,-0.125,0.225,-0.036,-0.432,0.689,0.247,-0.43,0.28,0.515,0.553,0.557,0.318,0.196,-0.448,-0.257,0.405,0.414,0.028,0.042,0.194,0.453,0.394,0.464,0.278,-0.514,0.35,-0.153,-0.408,0.387,-0.559,0.292,0.048,-0.331,0.263,0.357,0.041,-0.067,-0.086,-0.107,0.342,-0.033,-0.222,0.291,-0.182,-0.041,-0.047,0.503,-0.339,-0.28,-0.344,0.161,0.064,0.101,-0.278,-0.234,0.046,0.511,-0.01,0.455,0.35,-0.416,0.092,0.44,0.303,0.185,0.264,0.0,-0.1,0.071,-0.469,-0.456,0.201,0.241,-0.048,0.405
AGYS,0.548,0.506,0.239,0.445,0.183,0.0,0.422,0.195,0.684,0.239,0.308,0.109,-0.271,-0.251,-0.292,0.038,0.498,0.019,0.162,0.514,0.444,-0.31,0.426,-0.282,0.638,-0.202,-0.098,-0.222,0.562,0.481,0.044,0.494,0.006,-0.635,0.045,0.323,0.351,0.554,0.682,0.489,0.635,-0.07,0.309,-0.178,0.29,0.51,0.32,0.659,0.247,-0.004,0.234,0.369,-0.008,0.613,0.349,0.567,0.621,0.195,0.354,0.333,0.421,-0.012,0.465,-0.294,0.432,0.383,-0.004,0.727,0.496,-0.257,0.457,0.428,0.602,0.533,-0.07,0.335,0.414,0.408,0.123,0.391,0.248,0.394,0.498,0.579,-0.416,0.194,0.423,0.459,0.462,0.419,0.442,-0.216,0.419,-0.012,0.317,0.094,0.383,0.39,0.584,0.104,0.708,-0.222,-0.278,0.538,0.309,-0.177,0.725,0.317,-0.132,0.357,-0.06,0.022,-0.058,0.365,0.265,-0.219,0.55,0.497,-0.157,0.6,0.268,0.152,0.67,0.667,0.203,0.677,0.029,-0.077,0.194,0.117,-0.085,0.404,0.539,0.378,0.324,0.162,0.409,-0.078,0.349,0.464,0.279,-0.113,-0.244,0.389,0.613,0.48,0.01,0.401,0.005,0.199,-0.283,0.666,-0.314,0.522,-0.199,0.184,0.727,0.602,-0.033,-0.049,-0.031,0.521,0.324,0.34,0.145,0.468,0.511,0.031,0.307,0.514,0.185,-0.189,0.445,0.164,0.361,-0.035,-0.135,0.071,0.537,0.413,0.624,0.338,0.284,0.267,-0.317,-0.238,-0.227,0.433,0.528,0.726,0.086,0.711,0.366,-0.162,-0.079,0.382,0.201,0.098,0.386,-0.073
ALT,0.655,0.637,-0.083,0.473,-0.418,0.422,0.0,-0.394,0.741,0.699,0.169,-0.536,-0.668,0.595,-0.253,0.474,0.72,-0.396,0.519,-0.072,0.783,-0.939,0.02,-0.702,0.135,-0.883,-0.663,-0.689,0.804,0.644,-0.728,0.36,0.332,-0.153,-0.635,-0.331,0.6,0.872,0.767,0.775,0.679,-0.567,0.916,0.018,-0.579,0.626,0.905,0.664,0.44,-0.556,0.617,0.841,-0.785,0.064,-0.55,0.851,0.172,-0.637,-0.549,-0.606,0.838,-0.774,-0.346,-0.483,0.39,0.173,-0.431,0.349,0.464,-0.832,0.236,-0.06,0.447,0.6,-0.65,0.525,-0.083,0.29,-0.17,-0.226,-0.584,-0.308,0.691,-0.243,-0.877,-0.598,-0.407,0.686,-0.253,-0.39,0.79,-0.538,0.599,-0.769,0.866,0.523,0.824,0.824,0.697,-0.688,0.802,-0.787,-0.046,0.835,0.529,0.353,0.323,0.726,-0.637,0.937,0.151,-0.563,-0.825,0.003,0.007,-0.371,0.841,0.29,-0.748,0.464,0.113,-0.087,-0.113,0.193,-0.553,0.536,-0.641,0.188,0.795,-0.723,-0.666,0.826,0.32,-0.436,-0.41,-0.579,-0.047,-0.522,0.774,0.845,-0.601,-0.103,-0.59,-0.241,0.022,-0.391,-0.37,-0.282,-0.726,0.863,-0.886,0.864,0.034,-0.206,0.127,-0.532,0.623,0.471,-0.684,-0.796,-0.438,0.234,0.666,0.699,-0.671,0.785,0.812,-0.623,0.762,0.706,-0.115,-0.254,0.908,0.007,0.779,-0.566,-0.64,-0.592,0.837,0.197,0.252,-0.559,-0.273,-0.633,-0.879,0.309,-0.624,-0.175,-0.104,0.606,-0.559,0.486,0.711,-0.586,0.637,0.788,-0.432,-0.507,0.11,-0.766
AMGN,-0.131,0.349,-0.203,0.238,0.706,0.195,-0.394,0.0,0.201,-0.408,-0.366,-0.049,-0.172,-0.429,-0.439,0.21,-0.033,0.662,-0.55,0.137,-0.161,0.401,0.636,-0.117,0.65,0.351,-0.021,-0.133,0.005,0.243,0.185,-0.038,-0.716,-0.486,-0.011,0.058,-0.362,-0.11,-0.128,-0.142,-0.071,-0.119,-0.481,-0.103,0.508,0.381,-0.42,-0.19,0.343,0.147,0.09,-0.482,0.511,0.699,0.357,-0.008,0.225,0.614,0.66,0.653,-0.131,0.201,0.315,-0.026,-0.346,-0.04,0.123,0.396,0.078,0.164,0.425,-0.0,0.524,0.278,0.021,0.335,-0.034,-0.536,-0.289,0.029,0.526,0.678,-0.307,0.525,0.041,0.702,0.563,0.146,0.588,0.583,-0.147,-0.267,0.312,0.361,-0.184,-0.083,-0.523,-0.279,0.193,0.195,-0.054,0.176,-0.778,-0.108,-0.493,0.028,-0.01,-0.025,-0.15,-0.376,-0.802,-0.088,0.473,0.487,0.067,0.46,-0.05,-0.446,0.0,-0.218,-0.281,0.799,0.62,0.548,0.434,-0.127,0.354,-0.251,-0.316,0.671,0.171,-0.508,0.514,0.595,0.194,0.342,0.142,-0.093,-0.444,-0.009,0.534,0.211,-0.327,0.115,0.226,0.388,0.072,0.129,0.102,-0.689,0.203,-0.079,-0.709,0.302,-0.783,0.255,-0.029,-0.397,-0.003,0.279,-0.189,0.316,0.092,0.098,0.288,0.121,-0.102,0.008,-0.024,0.197,0.168,0.096,-0.229,-0.542,-0.354,-0.123,-0.165,0.066,-0.16,-0.49,-0.019,0.491,-0.156,0.549,0.187,-0.718,-0.23,0.83,-0.001,0.318,-0.028,0.253,-0.047,-0.191,-0.426,-0.211,0.281,0.043,0.03,0.209
AMPH,0.545,0.819,-0.066,0.678,0.018,0.684,0.741,0.201,0.0,0.441,0.188,-0.441,-0.685,0.181,-0.542,0.554,0.645,-0.075,0.125,0.1,0.671,-0.653,0.492,-0.745,0.601,-0.602,-0.56,-0.657,0.821,0.765,-0.498,0.491,-0.086,-0.559,-0.477,-0.18,0.401,0.792,0.765,0.754,0.686,-0.525,0.605,-0.194,-0.164,0.838,0.601,0.629,0.565,-0.343,0.667,0.563,-0.436,0.514,-0.162,0.782,0.543,-0.126,-0.054,-0.087,0.699,-0.515,0.035,-0.593,0.314,0.206,-0.375,0.667,0.556,-0.695,0.584,0.064,0.796,0.835,-0.499,0.702,0.107,0.105,-0.189,-0.129,-0.101,0.076,0.649,0.214,-0.831,-0.138,0.057,0.774,0.252,0.137,0.706,-0.569,0.767,-0.452,0.74,0.45,0.569,0.607,0.848,-0.441,0.886,-0.537,-0.503,0.687,0.276,0.197,0.411,0.619,-0.656,0.694,-0.331,-0.519,-0.443,0.304,0.029,-0.208,0.849,0.174,-0.651,0.462,-0.034,0.382,0.413,0.634,-0.198,0.611,-0.383,-0.023,0.523,-0.244,-0.481,0.576,0.617,0.074,-0.141,-0.232,0.204,-0.453,0.59,0.817,-0.191,-0.055,-0.749,-0.012,0.247,0.048,-0.438,-0.075,-0.587,0.401,-0.695,0.807,-0.448,0.172,-0.338,-0.34,0.693,0.37,-0.577,-0.522,-0.415,0.475,0.616,0.681,-0.386,0.81,0.753,-0.543,0.699,0.836,0.144,-0.239,0.776,-0.184,0.589,-0.54,-0.601,-0.404,0.771,0.036,0.298,-0.078,-0.18,-0.177,-0.714,-0.144,-0.672,0.331,0.083,0.821,-0.487,0.774,0.622,-0.621,0.252,0.688,-0.039,-0.382,0.336,-0.571
AMZN,0.666,0.362,-0.223,0.089,-0.177,0.239,0.699,-0.408,0.441,0.0,0.236,-0.477,-0.469,0.615,-0.161,0.396,0.373,-0.076,0.561,-0.198,0.499,-0.746,-0.333,-0.522,-0.056,-0.725,-0.549,-0.445,0.402,0.281,-0.569,0.009,0.482,-0.003,-0.485,0.046,0.707,0.636,0.44,0.67,0.455,-0.509,0.797,0.501,-0.632,0.416,0.687,0.382,0.332,-0.439,0.463,0.493,-0.668,-0.055,-0.495,0.555,-0.076,-0.606,-0.381,-0.484,0.408,-0.558,-0.366,-0.012,0.059,0.122,-0.076,-0.017,-0.001,-0.577,0.033,-0.318,0.267,0.197,-0.548,0.379,-0.346,0.185,-0.067,-0.317,-0.616,-0.43,0.4,-0.201,-0.549,-0.44,-0.515,0.415,-0.282,-0.29,0.561,-0.415,0.365,-0.707,0.559,0.418,0.45,0.744,0.472,-0.373,0.418,-0.683,0.161,0.658,0.515,0.511,0.243,0.74,-0.502,0.759,0.27,-0.407,-0.776,-0.139,-0.148,0.074,0.599,0.159,-0.577,0.318,0.133,-0.104,-0.144,-0.125,-0.653,0.266,-0.749,0.413,0.633,-0.424,-0.598,0.524,0.293,-0.515,-0.104,-0.386,0.07,-0.397,0.541,0.577,-0.662,0.352,-0.324,-0.5,-0.087,-0.439,0.054,-0.068,-0.559,0.728,-0.642,0.562,0.173,-0.121,0.043,-0.503,0.468,0.258,-0.503,-0.579,-0.437,-0.186,0.555,0.559,-0.64,0.583,0.455,-0.432,0.637,0.499,-0.269,-0.026,0.684,0.019,0.463,-0.416,-0.498,-0.641,0.536,0.095,0.164,-0.537,-0.314,-0.618,-0.627,0.56,-0.405,-0.326,-0.112,0.455,-0.252,0.156,0.682,-0.424,0.658,0.381,-0.597,-0.369,-0.305,-0.513
