,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.746,0.404,0.131,0.543,0.905,0.283,0.22,-0.14,-0.794,-0.76,0.726,-0.802,-0.795,-0.91,-0.687,0.656,0.857,0.29,-0.2,-0.664,0.87,0.345,0.891,-0.855,0.586,-0.404,0.695,0.463,-0.687,-0.454,0.28,-0.777,-0.47,0.572,0.715,0.83,-0.645,-0.538,-0.62,-0.277,-0.405,-0.368,0.233,-0.689,0.374,0.042,0.558,0.709,0.034,0.778,-0.598,0.531,-0.741,0.245,-0.411,0.013,-0.774,-0.674,-0.017,-0.422,0.433,0.39,0.715,0.583,0.63,-0.76,-0.559,-0.083,-0.604,0.61,-0.177,0.256,-0.284,-0.365,-0.689,0.112,-0.304,-0.564,0.561,0.883,-0.162,-0.842,-0.587,-0.454,-0.538,-0.163,0.646,0.047,-0.643,0.002,-0.73,-0.337,-0.04,0.723,0.847,0.475,-0.72,-0.325,-0.605,-0.1,-0.879,-0.186,-0.302,-0.256,-0.33,0.66,-0.545,0.29,-0.669,-0.339,0.782,0.816,-0.788,0.67,-0.907,0.253,-0.633,0.666,0.441,0.635,0.254,0.928,-0.346,0.035,-0.67,-0.249,-0.573,0.066,0.547,0.085,-0.291,-0.394,0.357,-0.049,0.897,0.116,-0.456,-0.76,0.235,-0.231,-0.533,0.672,0.773,-0.574,-0.788,-0.699,0.805,-0.773,-0.755,0.333,-0.537,-0.734,0.244,0.794,-0.294,0.735,-0.075,0.843,0.705,-0.552,0.504,0.849,0.581,0.739,-0.708,-0.342,0.373,-0.227,-0.542,0.664,-0.587,-0.604,0.077,0.869,0.22,0.888,0.521,0.845,-0.57,0.683,-0.71,0.424,0.884,0.492,-0.622,0.083,0.745,-0.319,0.59,-0.313,0.188,-0.27,0.566,-0.764,-0.609,-0.492,-0.379,-0.05,0.364
ACRS,-0.746,0.0,0.004,0.286,-0.176,-0.621,0.153,0.251,0.259,0.743,0.542,-0.908,0.886,0.67,0.816,0.534,-0.702,-0.654,0.259,0.249,0.753,-0.717,-0.632,-0.84,0.854,-0.184,0.718,-0.598,-0.428,0.526,0.686,0.261,0.899,0.187,-0.721,-0.508,-0.878,0.847,0.619,0.411,0.575,0.666,0.719,-0.533,0.866,-0.333,0.401,-0.711,-0.408,-0.015,-0.828,0.843,-0.117,0.478,-0.048,0.622,0.06,0.723,0.94,0.197,0.583,-0.439,-0.787,-0.747,-0.78,-0.562,0.709,0.524,0.152,0.747,-0.295,0.327,0.101,0.303,0.721,0.896,0.008,0.097,0.673,-0.508,-0.873,0.08,0.85,0.836,0.789,0.527,0.226,-0.689,0.154,0.659,0.262,0.869,0.236,0.171,-0.693,-0.759,-0.657,0.756,0.391,0.693,0.341,0.757,0.559,0.414,0.565,0.596,-0.42,0.709,-0.046,0.517,0.641,-0.539,-0.463,0.831,-0.319,0.823,0.255,0.696,-0.265,0.016,-0.837,0.21,-0.795,0.366,0.121,0.735,0.622,0.332,-0.499,-0.342,-0.005,0.647,0.631,-0.039,0.383,-0.786,0.07,0.746,0.759,0.182,0.096,0.796,-0.475,-0.728,0.825,0.898,0.832,-0.696,0.748,0.776,0.101,0.787,0.853,0.225,-0.85,0.548,-0.445,0.027,-0.842,-0.43,0.771,-0.777,-0.748,-0.288,-0.625,0.858,0.491,-0.099,-0.078,0.662,-0.394,0.472,0.865,0.095,-0.513,0.201,-0.781,-0.142,-0.856,0.549,-0.813,0.822,-0.048,-0.546,-0.187,0.939,0.28,-0.747,0.042,-0.388,0.707,-0.108,0.461,-0.295,0.782,0.768,0.557,0.67,0.418,0.153
ADP,0.404,0.004,0.0,0.784,0.74,0.587,0.536,0.618,0.386,-0.11,-0.541,0.137,-0.036,-0.541,-0.408,-0.584,-0.115,0.26,0.5,-0.186,-0.382,0.492,-0.129,0.438,-0.255,0.656,0.352,0.364,0.666,-0.592,-0.179,0.635,-0.027,-0.621,-0.165,0.685,0.339,0.166,0.143,-0.064,0.278,0.403,0.427,-0.164,0.124,0.069,0.51,-0.296,0.655,0.382,0.158,0.065,0.377,-0.451,0.612,0.02,0.227,-0.425,0.052,0.294,-0.373,0.493,-0.198,0.219,-0.142,0.202,-0.433,0.119,-0.064,-0.032,0.589,0.381,0.491,0.175,0.447,0.016,0.141,-0.064,0.023,0.286,0.194,0.093,-0.411,-0.062,-0.029,-0.153,-0.343,0.116,0.162,-0.066,0.823,-0.212,-0.386,0.13,0.556,0.438,-0.247,-0.181,-0.346,0.008,0.248,-0.172,0.3,-0.284,0.421,0.409,0.635,0.086,0.47,-0.713,0.21,0.366,0.55,-0.315,0.709,-0.362,0.829,0.059,0.753,0.654,-0.195,0.802,0.319,0.068,0.521,-0.115,0.517,-0.538,-0.691,0.492,0.452,0.578,0.443,0.645,0.656,0.276,0.493,0.271,-0.335,0.342,-0.145,-0.133,0.309,0.488,-0.151,-0.273,-0.011,0.451,-0.52,-0.423,0.49,0.139,-0.028,0.666,0.212,0.103,0.786,0.325,0.383,0.146,0.215,-0.06,0.461,0.608,0.629,-0.139,0.489,0.138,-0.477,0.201,0.689,-0.384,-0.053,0.139,0.587,0.642,0.34,0.707,0.316,-0.63,-0.182,-0.055,0.878,0.529,0.58,0.123,0.484,0.063,-0.191,0.682,0.579,0.348,0.309,0.583,-0.298,-0.049,0.268,0.396,0.524,0.79
AFYA,0.131,0.286,0.784,0.0,0.708,0.295,0.697,0.748,0.301,0.288,-0.224,-0.096,0.336,-0.189,-0.1,-0.351,-0.439,-0.039,0.442,0.054,-0.215,0.165,-0.316,0.167,0.096,0.619,0.659,0.307,0.483,-0.457,0.101,0.627,0.342,-0.553,-0.591,0.396,0.005,0.485,0.498,0.066,0.7,0.717,0.741,-0.202,0.363,-0.382,0.514,-0.584,0.368,0.489,-0.03,0.436,0.294,-0.128,0.687,0.357,0.058,-0.052,0.377,0.554,-0.268,0.142,-0.406,-0.034,-0.541,-0.164,-0.159,0.441,0.226,0.2,0.614,0.621,0.575,0.494,0.694,0.288,-0.218,0.089,0.436,0.026,-0.159,0.393,-0.1,0.277,0.328,0.182,-0.316,-0.104,0.343,0.342,0.787,0.085,-0.342,0.31,0.362,0.092,-0.619,0.239,-0.406,0.43,0.487,0.122,0.605,-0.273,0.71,0.674,0.551,0.141,0.579,-0.454,0.571,0.082,0.245,-0.04,0.649,0.031,0.764,0.455,0.653,0.634,-0.514,0.794,0.001,0.381,0.517,0.291,0.731,-0.202,-0.676,0.385,0.454,0.778,0.648,0.687,0.892,0.005,0.483,0.647,-0.111,0.468,0.136,0.151,0.178,0.085,0.204,-0.022,0.308,0.182,-0.178,-0.235,0.683,0.494,0.336,0.775,-0.136,0.47,0.474,0.476,0.013,-0.166,0.488,-0.34,0.01,0.305,0.423,0.196,0.609,0.218,-0.304,0.521,0.58,-0.271,0.145,0.279,0.308,0.723,-0.032,0.758,0.08,-0.447,-0.515,0.344,0.77,0.323,0.658,0.422,0.646,-0.22,-0.127,0.273,0.75,0.371,0.646,0.582,0.06,0.408,0.587,0.694,0.733,0.77
AGNC,0.543,-0.176,0.74,0.708,0.0,0.531,0.765,0.659,0.021,-0.121,-0.364,0.322,-0.105,-0.397,-0.456,-0.601,0.002,0.414,0.223,0.011,-0.465,0.609,-0.176,0.569,-0.266,0.801,0.431,0.719,0.652,-0.757,-0.067,0.596,-0.065,-0.613,-0.236,0.695,0.404,0.116,0.269,-0.052,0.376,0.449,0.428,0.03,-0.011,-0.23,0.463,-0.163,0.723,0.486,0.493,0.114,0.341,-0.281,0.679,0.255,0.102,-0.226,-0.068,0.613,-0.472,0.19,0.019,0.407,-0.219,0.146,-0.336,0.09,0.403,-0.217,0.848,0.6,0.612,0.429,0.463,-0.104,-0.169,0.233,0.249,0.406,0.294,0.382,-0.462,-0.005,0.12,-0.02,-0.539,0.328,0.363,0.094,0.615,-0.207,-0.477,0.483,0.658,0.447,-0.283,-0.008,-0.588,0.212,0.494,-0.218,0.326,-0.242,0.25,0.511,0.718,-0.223,0.843,-0.599,0.405,0.275,0.442,-0.429,0.817,-0.366,0.626,0.204,0.707,0.769,-0.152,0.822,0.466,0.378,0.605,0.04,0.498,-0.151,-0.428,0.673,0.525,0.495,0.338,0.887,0.667,0.291,0.59,0.379,-0.457,0.35,0.138,-0.077,0.492,0.366,-0.043,-0.374,-0.017,0.504,-0.49,-0.593,0.678,0.235,0.036,0.769,0.19,0.388,0.583,0.562,0.454,0.113,0.289,-0.053,0.356,0.31,0.65,-0.087,0.469,0.484,-0.004,0.311,0.815,-0.608,-0.119,0.377,0.52,0.768,0.291,0.94,0.453,-0.553,-0.021,0.022,0.78,0.667,0.859,0.001,0.745,0.082,-0.385,0.482,0.382,0.628,0.516,0.758,-0.189,0.127,0.294,0.382,0.73,0.729
AGYS,0.905,-0.621,0.587,0.295,0.531,0.0,0.307,0.237,0.104,-0.726,-0.92,0.628,-0.725,-0.855,-0.863,-0.659,0.569,0.73,0.488,-0.236,-0.683,0.868,0.301,0.839,-0.857,0.656,-0.361,0.566,0.537,-0.669,-0.418,0.369,-0.703,-0.482,0.521,0.666,0.819,-0.548,-0.554,-0.647,-0.237,-0.352,-0.271,0.044,-0.597,0.5,0.148,0.48,0.697,0.062,0.629,-0.522,0.604,-0.821,0.293,-0.495,0.195,-0.854,-0.582,-0.054,-0.394,0.603,0.222,0.724,0.567,0.669,-0.826,-0.356,-0.245,-0.442,0.62,-0.204,0.338,-0.382,-0.282,-0.637,0.228,-0.412,-0.576,0.586,0.823,-0.228,-0.803,-0.573,-0.485,-0.54,-0.069,0.579,0.007,-0.704,0.188,-0.702,-0.281,-0.198,0.688,0.896,0.453,-0.779,-0.251,-0.638,-0.163,-0.862,-0.148,-0.389,-0.058,-0.313,0.692,-0.408,0.196,-0.781,-0.395,0.863,0.895,-0.712,0.718,-0.901,0.469,-0.627,0.75,0.461,0.591,0.287,0.852,-0.466,0.133,-0.718,-0.209,-0.784,-0.128,0.443,0.101,-0.134,-0.29,0.32,0.074,0.896,0.102,-0.401,-0.672,0.39,-0.303,-0.555,0.615,0.873,-0.623,-0.712,-0.653,0.881,-0.789,-0.681,0.315,-0.53,-0.689,0.297,0.785,-0.343,0.906,-0.169,0.825,0.722,-0.531,0.475,0.833,0.77,0.82,-0.691,-0.207,0.235,-0.435,-0.524,0.748,-0.546,-0.561,-0.013,0.942,0.25,0.917,0.538,0.811,-0.717,0.574,-0.671,0.644,0.879,0.446,-0.492,0.048,0.699,-0.177,0.617,-0.142,0.152,-0.32,0.655,-0.84,-0.637,-0.424,-0.304,-0.02,0.475
ALT,0.283,0.153,0.536,0.697,0.765,0.307,0.0,0.765,0.122,0.115,-0.14,0.031,0.224,-0.102,-0.174,-0.216,-0.203,0.236,0.304,0.191,-0.196,0.323,-0.401,0.251,0.04,0.73,0.602,0.553,0.321,-0.553,0.16,0.515,0.256,-0.54,-0.419,0.332,0.048,0.338,0.319,0.08,0.547,0.548,0.642,-0.113,0.189,-0.292,0.677,-0.304,0.441,0.384,0.184,0.392,0.401,-0.25,0.669,0.512,-0.044,0.126,0.262,0.675,-0.231,-0.196,-0.294,0.124,-0.451,-0.107,-0.154,0.241,0.358,0.086,0.683,0.676,0.588,0.463,0.557,0.2,-0.303,0.266,0.499,0.179,-0.005,0.45,-0.131,0.351,0.477,0.161,-0.34,0.007,0.501,0.289,0.538,0.141,-0.482,0.427,0.334,0.13,-0.473,0.269,-0.452,0.416,0.636,-0.054,0.4,-0.091,0.443,0.632,0.454,-0.06,0.752,-0.243,0.613,0.095,0.236,-0.137,0.584,-0.068,0.556,0.423,0.571,0.704,-0.353,0.689,0.184,0.477,0.584,0.316,0.604,-0.005,-0.502,0.493,0.382,0.568,0.331,0.75,0.717,0.023,0.426,0.587,-0.176,0.41,0.236,0.252,0.365,0.017,0.202,-0.038,0.261,0.225,-0.161,-0.286,0.828,0.541,0.354,0.743,-0.115,0.628,0.353,0.395,0.069,-0.006,0.43,-0.377,0.015,0.058,0.396,0.229,0.489,0.524,-0.007,0.457,0.6,-0.41,0.165,0.524,0.336,0.747,-0.0,0.829,0.17,-0.217,-0.203,0.336,0.627,0.506,0.786,0.304,0.752,-0.24,-0.348,0.098,0.542,0.649,0.59,0.675,0.09,0.368,0.437,0.545,0.824,0.676
AMGN,0.22,0.251,0.618,0.748,0.659,0.237,0.765,0.0,0.151,0.16,-0.132,-0.04,0.304,-0.12,-0.18,-0.357,-0.307,0.157,0.365,0.17,-0.159,0.133,-0.354,0.195,0.135,0.559,0.673,0.392,0.264,-0.46,0.053,0.547,0.288,-0.552,-0.451,0.398,-0.07,0.369,0.394,0.108,0.536,0.648,0.675,-0.025,0.229,-0.393,0.546,-0.517,0.405,0.43,0.074,0.344,0.3,-0.203,0.649,0.47,-0.248,0.031,0.37,0.521,-0.193,-0.098,-0.295,-0.157,-0.519,-0.075,-0.135,0.079,0.225,0.089,0.522,0.643,0.353,0.522,0.657,0.362,-0.288,0.166,0.405,0.059,-0.115,0.389,-0.13,0.36,0.458,0.12,-0.354,-0.254,0.356,0.311,0.601,0.111,-0.548,0.394,0.367,-0.004,-0.593,0.302,-0.4,0.413,0.688,0.062,0.498,-0.066,0.476,0.64,0.458,0.051,0.648,-0.233,0.65,0.044,0.222,-0.095,0.521,0.016,0.536,0.414,0.504,0.653,-0.492,0.79,0.046,0.478,0.529,0.373,0.738,-0.1,-0.633,0.468,0.376,0.636,0.561,0.665,0.663,-0.007,0.512,0.604,-0.167,0.239,0.099,0.297,0.175,-0.035,0.258,-0.051,0.291,0.058,-0.206,-0.268,0.835,0.554,0.319,0.686,-0.189,0.499,0.342,0.488,-0.015,-0.102,0.51,-0.442,0.106,0.113,0.327,0.223,0.46,0.363,-0.224,0.492,0.397,-0.273,0.136,0.498,0.296,0.677,-0.061,0.736,0.073,-0.111,-0.41,0.269,0.541,0.368,0.611,0.341,0.651,-0.204,-0.354,0.239,0.658,0.399,0.665,0.436,0.173,0.399,0.501,0.6,0.767,0.683
AMPH,-0.14,0.259,0.386,0.301,0.021,0.104,0.122,0.151,0.0,0.121,-0.27,-0.207,0.178,-0.106,0.114,0.015,-0.148,-0.125,0.308,0.087,-0.01,-0.019,-0.008,-0.083,0.041,0.072,0.167,-0.226,0.043,0.21,0.051,0.19,0.153,0.052,-0.098,-0.069,-0.081,0.245,-0.005,0.06,-0.027,0.19,0.205,-0.235,0.146,0.165,0.195,-0.216,0.056,0.038,-0.32,0.132,0.179,-0.062,0.142,-0.126,0.191,-0.086,0.201,-0.134,0.205,0.234,-0.222,-0.153,-0.085,0.032,-0.081,0.254,-0.159,0.411,-0.017,0.019,0.156,-0.144,0.27,0.192,0.327,-0.171,-0.02,-0.019,-0.085,-0.125,0.127,0.03,-0.057,-0.189,0.251,-0.212,-0.221,-0.025,0.401,0.267,0.162,-0.135,-0.078,-0.013,-0.114,-0.052,0.198,-0.026,-0.064,0.105,0.147,-0.049,0.241,0.081,0.124,0.337,-0.052,-0.193,-0.042,0.097,0.224,0.267,0.095,0.04,0.391,0.075,0.147,-0.003,-0.179,0.211,-0.18,-0.125,0.189,-0.009,0.183,-0.342,-0.531,-0.289,-0.093,0.278,0.283,-0.096,0.226,-0.032,0.083,0.194,0.303,0.331,-0.01,0.067,-0.087,0.103,0.022,0.116,0.095,0.003,0.08,0.148,0.011,0.107,0.098,0.067,-0.093,-0.031,0.315,-0.045,-0.009,0.018,0.183,-0.04,0.052,0.308,0.104,0.087,0.355,-0.248,-0.291,0.087,0.07,0.29,0.101,-0.286,0.14,0.138,-0.004,0.112,-0.063,-0.223,-0.253,0.166,0.336,-0.025,-0.108,0.218,0.018,-0.106,0.115,0.081,0.348,-0.039,-0.018,0.207,-0.09,-0.013,0.071,0.183,0.139,0.192
AMZN,-0.794,0.743,-0.11,0.288,-0.121,-0.726,0.115,0.16,0.121,0.0,0.672,-0.668,0.887,0.699,0.795,0.534,-0.838,-0.801,-0.157,0.199,0.478,-0.725,-0.432,-0.713,0.87,-0.209,0.699,-0.42,-0.224,0.385,0.5,0.02,0.885,0.155,-0.819,-0.496,-0.74,0.8,0.761,0.633,0.624,0.74,0.717,-0.172,0.737,-0.605,0.189,-0.784,-0.551,0.218,-0.632,0.816,-0.358,0.633,0.158,0.628,-0.068,0.734,0.804,0.318,0.203,-0.368,-0.537,-0.695,-0.813,-0.74,0.627,0.711,0.251,0.572,-0.294,0.525,0.045,0.601,0.651,0.776,-0.409,0.408,0.77,-0.588,-0.897,0.366,0.711,0.712,0.617,0.728,0.003,-0.553,0.178,0.797,0.262,0.673,0.183,0.174,-0.464,-0.774,-0.782,0.813,0.058,0.839,0.376,0.886,0.485,0.204,0.624,0.635,-0.329,0.552,0.041,0.468,0.662,-0.659,-0.708,0.662,-0.283,0.887,0.059,0.845,-0.345,-0.083,-0.823,0.104,-0.843,0.575,0.18,0.799,0.553,0.572,-0.216,-0.313,0.162,0.586,0.628,0.048,0.485,-0.813,0.085,0.744,0.609,-0.004,0.44,0.584,-0.535,-0.708,0.651,0.698,0.81,-0.61,0.622,0.528,0.136,0.745,0.837,0.247,-0.791,0.571,-0.546,0.337,-0.774,-0.796,0.745,-0.64,-0.815,-0.478,-0.486,0.776,0.539,-0.218,0.225,0.746,-0.331,0.421,0.595,0.127,-0.701,0.15,-0.844,-0.088,-0.753,0.348,-0.856,0.814,-0.085,-0.644,-0.106,0.729,0.28,-0.779,0.317,-0.431,0.598,-0.016,0.598,-0.21,0.789,0.764,0.735,0.701,0.418,0.048
