,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.715,0.269,0.286,-0.236,0.685,0.786,-0.576,0.55,0.498,-0.469,0.414,-0.18,0.681,0.138,-0.783,-0.938,0.806,-0.014,-0.115,0.735,0.125,0.753,-0.495,0.375,0.068,0.777,-0.41,0.704,0.759,-0.353,0.869,0.376,0.205,0.675,0.689,0.517,0.804,-0.691,-0.1,0.377,0.1,-0.356,-0.616,0.76,0.857,0.123,0.705,0.138,-0.752,-0.868,0.834,0.339,-0.92,-0.545,0.631,-0.446,0.843,0.927,0.627,0.806,0.566,0.717,-0.59,-0.475,-0.382,-0.034,0.194,-0.699,0.031,0.641,-0.48,0.597,-0.028,0.319,0.538,-0.785,-0.199,0.342,0.166,0.649,-0.11,-0.363,-0.444,-0.299,-0.739,0.912,0.616,-0.35,0.532,0.748,0.167,-0.813,0.377,0.469,-0.655,-0.454,-0.15,0.138,-0.424,-0.729,-0.069,0.116,0.804,-0.281,0.748,-0.564,-0.667,0.444,0.341,0.898,0.186,-0.546,0.852,-0.471,0.688,0.447,0.227,0.276,0.772,0.123,0.042,0.637,0.661,0.15,-0.176,-0.572,-0.834,0.571,0.287,-0.571,-0.097,-0.889,-0.512,-0.44,-0.488,-0.709,0.351,-0.883,0.786,-0.502,0.011,-0.579,-0.51,-0.118,0.707,0.15,0.192,-0.085,0.398,0.728,0.528,0.834,-0.722,0.333,0.229,0.558,-0.599,-0.57,-0.667,0.68,-0.068,-0.764,0.429,-0.186,0.188,0.531,-0.871,0.424,-0.786,-0.247,0.101,0.836,-0.699,0.826,-0.533,-0.648,0.584,-0.717,0.769,0.476,0.84,-0.692,0.676,-0.314,-0.784,0.186,-0.835,0.089,-0.625,0.847,0.061,0.797,0.455,-0.632,0.545,-0.574,0.124,-0.474,0.909
ACRS,0.715,0.0,0.323,-0.015,0.061,0.617,0.779,-0.245,0.763,0.585,-0.253,0.666,-0.275,0.66,-0.166,-0.564,-0.697,0.662,-0.379,-0.277,0.416,-0.235,0.42,0.001,0.039,-0.328,0.845,-0.269,0.793,0.439,-0.278,0.566,0.044,-0.111,0.369,0.901,0.872,0.884,-0.771,0.042,0.406,0.505,0.141,-0.758,0.78,0.834,0.134,0.388,0.573,-0.573,-0.701,0.493,0.695,-0.779,-0.148,0.366,-0.737,0.661,0.748,0.456,0.855,0.406,0.636,-0.51,-0.282,-0.549,-0.203,-0.337,-0.59,-0.329,0.482,-0.17,0.339,-0.25,0.387,0.179,-0.753,0.169,0.251,-0.231,0.273,0.443,-0.122,-0.258,-0.399,-0.49,0.726,0.686,-0.699,0.432,0.802,-0.241,-0.574,0.709,0.839,-0.48,-0.3,-0.341,0.372,-0.183,-0.402,0.178,-0.19,0.664,0.204,0.582,-0.298,-0.398,0.58,0.254,0.78,0.149,-0.789,0.69,-0.67,0.337,0.583,0.543,0.396,0.811,-0.169,-0.067,0.764,0.438,-0.202,0.389,-0.136,-0.501,0.408,0.512,-0.833,0.147,-0.588,-0.162,-0.137,-0.347,-0.504,0.46,-0.808,0.575,-0.718,0.249,-0.51,-0.05,0.091,0.731,-0.068,-0.113,-0.289,-0.069,0.475,0.133,0.446,-0.357,0.492,0.366,0.769,-0.155,-0.087,-0.383,0.613,-0.023,-0.658,0.618,0.317,0.109,0.43,-0.784,0.055,-0.591,0.094,-0.151,0.683,-0.323,0.708,-0.331,-0.53,0.699,-0.522,0.771,0.032,0.554,-0.189,0.518,-0.644,-0.507,0.115,-0.65,0.538,-0.856,0.887,0.379,0.872,0.488,-0.346,0.72,-0.741,-0.079,-0.278,0.809
ADP,0.269,0.323,0.0,0.734,0.465,0.539,0.104,0.444,0.19,0.405,0.442,0.265,-0.544,-0.131,-0.22,-0.18,-0.055,0.309,-0.617,-0.487,-0.073,-0.408,0.072,-0.201,-0.465,-0.356,0.393,-0.372,0.284,0.228,0.345,0.32,-0.39,-0.613,-0.024,0.351,0.273,0.479,-0.041,0.697,0.833,0.45,0.172,-0.426,0.619,0.236,-0.436,-0.06,0.666,0.007,-0.347,0.008,0.439,-0.184,0.419,-0.269,-0.168,0.036,0.12,-0.28,0.461,0.17,0.158,0.436,-0.127,-0.693,0.555,0.113,-0.378,-0.055,-0.014,0.483,-0.437,-0.658,0.57,-0.273,-0.016,0.223,0.306,-0.436,-0.258,0.041,0.195,-0.189,0.156,-0.327,0.335,0.249,-0.229,0.509,0.514,0.308,0.12,0.291,0.402,0.388,0.266,-0.416,0.283,-0.454,0.214,0.635,-0.561,-0.06,-0.094,0.307,0.137,0.301,0.073,-0.234,0.21,0.112,0.018,-0.01,-0.561,-0.283,0.753,0.659,-0.382,0.313,-0.135,0.763,0.554,-0.043,-0.38,0.236,0.22,0.142,0.104,0.563,-0.32,0.699,0.081,0.404,0.579,0.115,0.049,0.579,-0.068,0.181,-0.102,0.689,-0.404,0.348,0.472,0.321,-0.487,0.418,-0.393,0.147,0.6,-0.267,0.069,0.126,0.329,-0.206,0.714,0.358,0.348,0.41,0.615,-0.207,-0.024,0.041,0.47,-0.319,0.777,-0.139,0.089,-0.104,0.222,-0.346,0.082,0.196,0.236,0.162,-0.105,0.667,0.188,0.596,0.195,0.183,0.258,-0.112,0.072,0.012,0.402,-0.23,0.322,-0.065,0.374,0.368,0.547,-0.201,0.341,0.657,-0.538,0.709,0.404,0.276
AFYA,0.286,-0.015,0.734,0.0,0.121,0.307,-0.082,0.199,-0.017,0.066,0.33,-0.156,-0.402,-0.176,-0.164,-0.306,-0.044,0.254,-0.336,-0.319,0.032,-0.23,0.274,-0.551,-0.298,0.006,0.173,-0.527,0.093,0.426,0.214,0.385,-0.295,-0.301,0.006,0.064,-0.174,0.219,0.104,0.439,0.612,0.005,-0.226,-0.168,0.392,0.084,-0.559,-0.01,0.261,0.035,-0.421,0.122,-0.059,-0.16,0.115,-0.2,0.049,0.081,0.115,-0.305,0.209,0.044,-0.01,0.4,-0.395,-0.504,0.664,0.51,-0.454,0.21,-0.126,0.307,-0.321,-0.498,0.408,-0.163,0.066,-0.067,0.227,-0.218,-0.061,-0.487,-0.041,-0.35,0.332,-0.463,0.228,0.12,0.216,0.615,0.339,0.53,0.027,-0.155,-0.077,0.274,0.067,-0.318,-0.002,-0.649,-0.016,0.413,-0.295,-0.149,-0.543,0.273,-0.069,0.162,-0.054,-0.281,0.203,-0.11,0.245,-0.056,-0.332,-0.146,0.395,0.318,-0.63,0.098,-0.072,0.793,0.204,-0.082,-0.076,-0.251,-0.129,0.022,0.152,0.259,0.024,0.439,-0.072,0.15,0.263,-0.031,0.092,0.351,0.053,0.249,0.163,0.469,-0.466,-0.045,0.101,0.208,-0.377,0.475,-0.333,0.399,0.576,-0.03,0.258,-0.155,-0.005,-0.565,0.408,0.051,0.012,0.198,0.493,-0.081,-0.026,-0.165,0.033,-0.384,0.649,-0.114,0.346,-0.282,0.01,-0.187,0.067,-0.063,0.244,-0.127,-0.276,0.426,0.087,0.439,0.422,0.337,-0.001,-0.054,0.356,-0.125,0.534,-0.259,-0.119,0.152,0.144,0.066,0.317,-0.391,0.14,0.475,-0.32,0.866,0.228,0.175
AGNC,-0.236,0.061,0.465,0.121,0.0,0.185,-0.117,0.456,-0.226,0.552,0.759,0.469,0.114,-0.102,-0.126,0.127,0.332,0.01,-0.413,0.157,-0.077,-0.375,-0.253,0.426,-0.516,-0.105,0.19,0.352,0.001,0.019,0.674,0.001,-0.168,-0.469,0.024,-0.019,0.007,0.058,0.45,0.727,0.524,0.599,0.207,0.123,0.257,-0.031,0.182,-0.054,0.456,0.322,0.344,-0.129,0.313,0.305,0.804,-0.09,0.022,-0.517,-0.126,-0.253,0.103,0.171,0.129,0.523,0.565,-0.389,0.524,-0.015,0.305,0.168,0.142,0.622,-0.395,-0.196,0.557,-0.223,0.146,0.523,0.529,-0.347,-0.225,0.43,0.809,0.084,0.317,0.22,0.052,0.335,-0.064,-0.035,-0.085,0.301,0.46,0.514,0.434,0.478,0.729,-0.345,0.568,-0.112,0.293,0.777,-0.47,-0.233,0.634,0.12,0.79,0.647,0.071,0.157,-0.112,0.52,0.248,-0.176,0.064,-0.37,0.571,0.615,0.038,0.109,0.308,0.541,0.299,0.125,-0.168,0.526,0.54,0.387,0.275,0.508,0.002,0.767,0.384,0.778,0.802,0.448,0.406,0.591,0.241,-0.107,0.086,0.604,0.23,0.499,0.855,0.162,-0.076,0.442,0.162,-0.062,0.172,-0.128,-0.196,0.674,0.624,0.054,0.357,0.687,0.572,0.709,0.332,-0.091,0.345,0.053,0.611,0.24,0.527,0.347,-0.14,0.316,0.607,-0.05,-0.127,0.466,0.071,0.495,0.478,0.408,0.628,0.235,0.069,-0.13,0.427,-0.182,0.252,0.485,0.237,0.433,0.346,0.2,-0.053,0.642,0.15,0.091,0.76,0.321,-0.089,0.273,0.701,-0.019
AGYS,0.685,0.617,0.539,0.307,0.185,0.0,0.556,-0.104,0.515,0.584,-0.147,0.353,-0.345,0.358,-0.054,-0.407,-0.563,0.561,-0.259,-0.24,0.394,-0.164,0.386,-0.177,-0.001,-0.191,0.687,-0.205,0.604,0.496,-0.046,0.592,0.037,-0.161,0.378,0.628,0.477,0.705,-0.46,0.195,0.643,0.417,0.072,-0.557,0.725,0.612,-0.001,0.439,0.411,-0.436,-0.563,0.462,0.65,-0.602,-0.054,0.287,-0.406,0.422,0.629,0.277,0.725,0.409,0.592,-0.213,-0.229,-0.464,0.137,-0.011,-0.398,-0.028,0.449,-0.08,0.188,-0.307,0.512,0.127,-0.5,0.076,0.381,-0.146,0.283,0.079,-0.12,-0.275,-0.194,-0.411,0.7,0.524,-0.437,0.448,0.621,0.112,-0.482,0.531,0.607,-0.2,-0.091,-0.261,0.258,-0.337,-0.237,0.199,-0.224,0.503,-0.043,0.498,-0.15,-0.214,0.327,0.1,0.629,0.217,-0.346,0.516,-0.501,0.226,0.602,0.421,0.087,0.652,0.045,0.265,0.761,0.42,-0.081,0.116,-0.106,-0.4,0.374,0.35,-0.532,0.177,-0.447,-0.078,0.055,-0.254,-0.404,0.512,-0.598,0.451,-0.464,0.268,-0.326,0.015,0.247,0.598,-0.077,0.193,-0.216,0.166,0.717,0.166,0.488,-0.283,0.601,0.285,0.633,-0.111,-0.073,-0.237,0.716,-0.063,-0.552,0.284,0.18,0.103,0.638,-0.541,0.241,-0.367,0.058,-0.046,0.514,-0.285,0.603,-0.161,-0.335,0.7,-0.277,0.744,0.319,0.486,-0.262,0.384,-0.25,-0.525,0.165,-0.522,0.461,-0.433,0.706,0.31,0.702,0.256,-0.228,0.619,-0.577,0.219,-0.026,0.744
ALT,0.786,0.779,0.104,-0.082,-0.117,0.556,0.0,-0.479,0.614,0.466,-0.426,0.56,-0.085,0.799,-0.001,-0.7,-0.83,0.754,-0.154,-0.055,0.672,0.057,0.585,-0.211,0.319,-0.075,0.78,-0.213,0.737,0.553,-0.463,0.66,0.452,0.156,0.562,0.785,0.711,0.789,-0.793,-0.246,0.13,0.272,-0.098,-0.66,0.712,0.856,0.447,0.507,0.277,-0.772,-0.701,0.658,0.519,-0.888,-0.422,0.679,-0.666,0.744,0.823,0.746,0.822,0.315,0.572,-0.702,-0.37,-0.324,-0.396,-0.139,-0.625,-0.236,0.651,-0.515,0.633,0.034,0.187,0.42,-0.888,-0.047,0.248,0.069,0.514,0.344,-0.264,-0.289,-0.568,-0.541,0.786,0.663,-0.559,0.235,0.71,-0.197,-0.693,0.607,0.688,-0.693,-0.427,-0.288,0.285,-0.247,-0.623,-0.061,0.11,0.798,0.086,0.687,-0.53,-0.66,0.548,0.461,0.83,0.154,-0.783,0.892,-0.444,0.658,0.452,0.263,0.464,0.766,-0.03,-0.147,0.554,0.635,0.074,0.12,-0.404,-0.781,0.399,0.362,-0.677,-0.091,-0.791,-0.468,-0.336,-0.547,-0.719,0.306,-0.924,0.678,-0.711,0.045,-0.503,-0.381,-0.042,0.694,0.252,-0.128,-0.062,-0.047,0.372,0.428,0.631,-0.56,0.487,0.474,0.557,-0.459,-0.473,-0.575,0.508,-0.235,-0.75,0.578,-0.02,0.248,0.318,-0.827,0.124,-0.671,-0.12,0.012,0.856,-0.604,0.745,-0.481,-0.565,0.524,-0.662,0.634,0.184,0.639,-0.534,0.767,-0.574,-0.622,0.005,-0.733,0.159,-0.806,0.882,0.176,0.724,0.579,-0.559,0.514,-0.557,-0.246,-0.572,0.804
AMGN,-0.576,-0.245,0.444,0.199,0.456,-0.104,-0.479,0.0,-0.084,-0.092,0.531,-0.162,-0.421,-0.668,-0.279,0.628,0.661,-0.437,-0.417,-0.408,-0.726,-0.41,-0.658,0.283,-0.606,-0.534,-0.308,0.118,-0.265,-0.552,0.474,-0.561,-0.627,-0.667,-0.699,-0.12,-0.072,-0.267,0.324,0.426,0.3,0.278,0.657,0.012,-0.088,-0.51,-0.442,-0.594,0.36,0.609,0.411,-0.73,0.237,0.545,0.667,-0.773,0.144,-0.54,-0.61,-0.723,-0.207,-0.36,-0.388,0.708,0.269,-0.192,0.278,-0.293,0.258,-0.307,-0.503,0.653,-0.828,-0.493,0.128,-0.724,0.606,0.24,-0.181,-0.53,-0.826,0.193,0.335,0.444,0.144,0.422,-0.478,-0.293,-0.129,0.04,-0.195,-0.121,0.728,-0.066,0.002,0.792,0.444,-0.042,0.048,0.105,0.78,0.395,-0.584,-0.583,0.195,-0.543,0.455,0.8,-0.254,-0.457,-0.562,-0.137,0.29,-0.701,-0.157,-0.816,0.055,0.287,-0.429,-0.409,-0.283,0.314,-0.0,-0.608,-0.567,0.379,0.747,0.83,-0.472,0.106,0.03,0.511,0.762,0.721,0.704,0.382,0.589,0.063,0.586,-0.619,0.177,0.508,0.265,0.783,0.394,-0.389,-0.613,-0.05,-0.322,-0.352,-0.118,-0.755,-0.678,0.652,0.013,-0.17,0.061,0.744,0.818,0.758,-0.104,-0.109,0.447,-0.381,0.548,-0.369,0.011,0.549,-0.299,0.587,0.466,-0.544,-0.602,0.814,-0.528,0.599,0.446,0.003,0.644,-0.192,-0.279,-0.651,0.793,-0.697,0.073,0.551,0.009,0.426,0.265,0.367,-0.364,0.163,-0.197,-0.52,0.635,0.1,0.024,0.34,0.645,-0.457
AMPH,0.55,0.763,0.19,-0.017,-0.226,0.515,0.614,-0.084,0.0,0.181,-0.447,0.251,-0.474,0.507,-0.408,-0.401,-0.541,0.442,-0.355,-0.456,0.172,-0.297,0.299,-0.07,0.007,-0.426,0.657,-0.256,0.795,0.294,-0.538,0.28,-0.155,-0.115,0.012,0.891,0.747,0.73,-0.843,-0.204,0.221,0.374,0.393,-0.802,0.61,0.648,-0.114,0.137,0.525,-0.398,-0.68,0.233,0.65,-0.698,-0.253,0.105,-0.822,0.608,0.567,0.265,0.689,0.005,0.364,-0.482,-0.547,-0.337,-0.364,-0.483,-0.638,-0.538,0.136,-0.232,0.225,-0.26,0.276,-0.084,-0.566,0.101,-0.126,-0.392,0.082,0.226,-0.448,-0.134,-0.483,-0.461,0.449,0.419,-0.683,0.439,0.764,-0.497,-0.599,0.475,0.604,-0.391,-0.591,-0.241,0.126,-0.118,-0.21,-0.061,-0.197,0.475,-0.031,0.323,-0.539,-0.396,0.499,-0.111,0.648,-0.295,-0.801,0.507,-0.72,0.128,0.264,0.332,0.095,0.617,-0.53,-0.168,0.615,0.133,-0.225,0.309,-0.09,-0.341,0.1,0.162,-0.75,-0.032,-0.459,-0.243,-0.298,-0.552,-0.372,0.219,-0.664,0.38,-0.786,0.157,-0.543,0.049,-0.199,0.562,-0.263,-0.53,-0.58,-0.359,0.296,-0.069,0.279,-0.473,0.198,0.204,0.609,-0.149,-0.024,-0.455,0.476,0.076,-0.682,0.49,0.263,-0.159,0.133,-0.726,0.005,-0.526,0.007,-0.337,0.528,-0.24,0.489,-0.39,-0.661,0.532,-0.542,0.563,-0.137,0.366,-0.025,0.444,-0.808,-0.594,0.006,-0.627,0.525,-0.824,0.745,0.171,0.682,0.129,-0.461,0.609,-0.698,-0.139,-0.349,0.612
AMZN,0.498,0.585,0.405,0.066,0.552,0.584,0.466,-0.092,0.181,0.0,0.161,0.769,0.039,0.409,0.207,-0.309,-0.401,0.548,-0.15,0.099,0.423,-0.036,0.225,0.13,0.018,-0.079,0.681,0.186,0.484,0.437,0.364,0.565,0.225,-0.114,0.545,0.469,0.488,0.587,-0.154,0.413,0.656,0.545,-0.031,-0.292,0.676,0.568,0.326,0.53,0.343,-0.3,-0.2,0.46,0.565,-0.348,0.179,0.427,-0.185,0.228,0.566,0.355,0.603,0.671,0.714,-0.073,0.283,-0.43,0.293,0.017,-0.089,0.084,0.71,0.076,0.202,0.013,0.574,0.31,-0.401,0.209,0.648,-0.016,0.333,0.346,0.439,-0.023,-0.032,-0.143,0.646,0.677,-0.415,0.219,0.36,0.313,-0.16,0.692,0.697,-0.143,0.362,-0.096,0.582,-0.12,-0.263,0.472,-0.204,0.508,0.487,0.483,0.281,0.06,0.307,0.511,0.478,0.734,-0.21,0.456,-0.167,0.267,0.701,0.595,0.469,0.63,0.516,0.234,0.712,0.622,-0.068,0.344,0.089,-0.271,0.681,0.589,-0.448,0.455,-0.295,0.249,0.257,0.11,-0.198,0.645,-0.453,0.398,-0.274,0.339,-0.005,0.104,0.666,0.562,0.071,0.527,0.24,0.235,0.619,0.265,0.373,0.133,0.798,0.492,0.561,0.101,0.083,0.073,0.65,-0.127,-0.216,0.382,0.375,0.489,0.696,-0.284,0.181,-0.166,0.327,0.084,0.453,-0.048,0.565,0.148,0.114,0.643,-0.057,0.68,0.282,0.395,-0.176,0.239,-0.101,-0.129,0.07,-0.155,0.424,-0.267,0.521,0.5,0.631,0.569,0.129,0.544,-0.391,0.116,0.228,0.667
