,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.37,0.297,0.586,-0.041,0.08,-0.781,-0.465,0.332,0.691,0.272,0.793,0.021,-0.566,-0.051,0.094,0.567,-0.525,-0.264,-0.747,0.606,-0.155,0.728,0.509,-0.799,-0.253,0.164,0.555,0.897,0.212,0.548,0.67,-0.311,0.192,0.137,0.384,0.872,0.666,0.684,0.689,0.632,0.286,0.519,0.634,0.788,0.607,0.189,0.181,-0.165,0.122,-0.681,-0.54,0.662,0.555,0.272,-0.82,-0.749,0.281,0.771,0.23,-0.028,0.78,0.517,0.702,0.522,0.749,0.503,0.313,0.003,-0.871,0.411,0.435,0.27,0.263,-0.049,-0.588,0.221,0.554,0.594,0.81,0.818,0.427,0.496,-0.699,0.632,-0.654,-0.583,0.44,-0.587,-0.506,0.73,-0.703,-0.526,0.751,-0.69,-0.434,0.757,-0.144,-0.396,0.673,0.602,0.094,-0.772,-0.824,0.901,-0.33,-0.279,-0.642,0.531,0.33,0.441,0.652,-0.358,0.288,0.264,-0.512,-0.258,0.753,0.421,0.799,0.245,-0.589,0.572,0.545,0.666,0.839,0.443,0.8,0.464,-0.16,-0.792,0.559,0.714,0.619,0.464,0.711,0.228,0.385,0.297,0.721,-0.425,-0.006,0.493,0.571,0.282,0.212,0.344,0.166,0.627,-0.511,-0.034,-0.699,-0.536,0.768,-0.615,0.166,0.863,0.519,0.534,0.444,0.287,-0.562,-0.287,0.267,-0.001,0.555,0.563,0.42,0.745,0.561,-0.44,-0.605,0.379,0.81,-0.745,0.649,0.505,0.535,-0.283,0.77,0.013,-0.167,0.461,-0.262,0.691,0.146,0.75,0.599,0.516,-0.013,0.338,-0.008,-0.606,0.153,0.429,0.052,-0.739,0.605,0.309,0.098
ACRS,0.37,0.0,0.795,0.755,0.183,0.635,-0.334,0.275,0.018,0.478,-0.489,0.481,0.386,0.277,0.501,0.241,0.501,-0.396,0.474,-0.105,0.658,0.347,0.468,0.759,-0.508,0.381,0.701,0.776,0.53,-0.344,0.615,0.409,0.482,0.622,-0.181,0.506,0.494,0.613,0.771,0.224,0.703,0.627,0.731,0.762,0.351,0.583,0.511,0.678,-0.416,0.695,-0.18,-0.116,0.753,0.738,0.358,-0.143,-0.139,0.117,0.676,0.565,0.397,0.717,-0.118,0.575,0.706,0.787,0.551,0.747,0.046,-0.497,0.834,0.618,0.57,0.461,0.476,-0.32,0.373,0.458,0.724,0.622,0.683,0.767,0.679,-0.164,0.545,-0.444,-0.634,0.798,-0.472,0.305,0.409,-0.365,0.105,0.548,-0.446,-0.482,0.538,0.307,-0.645,0.703,0.733,0.621,-0.525,-0.515,0.361,-0.589,-0.363,0.092,0.747,0.804,0.523,0.654,0.286,0.449,0.151,0.268,0.257,0.411,0.587,0.545,0.738,-0.126,0.691,0.64,0.406,0.444,0.603,0.15,0.551,0.368,-0.395,0.717,0.654,0.644,0.755,0.395,0.698,0.705,0.509,0.695,-0.607,0.241,0.814,0.856,0.838,0.471,0.63,0.432,0.722,0.3,0.665,-0.18,-0.658,0.556,-0.624,0.679,0.431,0.29,0.732,0.648,0.751,-0.025,0.482,0.734,0.3,0.862,0.752,0.608,0.375,0.643,0.366,-0.751,0.637,0.262,-0.195,0.605,0.581,0.725,0.291,0.712,0.4,0.228,0.799,0.27,0.249,0.708,0.735,0.112,0.585,-0.536,-0.005,-0.487,-0.015,0.646,0.589,0.378,-0.721,0.718,0.744,0.525
ADP,0.297,0.795,0.0,0.766,0.245,0.76,-0.359,0.369,-0.287,0.485,-0.685,0.282,0.535,0.344,0.618,0.377,0.382,-0.316,0.692,-0.033,0.649,0.539,0.427,0.739,-0.469,0.467,0.87,0.794,0.453,-0.524,0.736,0.299,0.673,0.632,-0.261,0.586,0.498,0.586,0.811,0.175,0.712,0.817,0.812,0.795,0.25,0.755,0.718,0.85,-0.485,0.761,-0.016,-0.029,0.736,0.746,0.148,-0.075,-0.113,0.146,0.696,0.76,0.487,0.657,-0.119,0.603,0.805,0.771,0.546,0.932,-0.202,-0.409,0.871,0.774,0.537,0.703,0.69,-0.331,0.408,0.53,0.825,0.562,0.629,0.815,0.806,-0.111,0.586,-0.511,-0.592,0.881,-0.45,0.446,0.324,-0.292,0.25,0.6,-0.425,-0.575,0.555,0.377,-0.773,0.744,0.8,0.831,-0.493,-0.453,0.234,-0.568,-0.509,0.183,0.847,0.904,0.453,0.734,0.326,0.688,0.382,0.299,0.393,0.429,0.723,0.486,0.817,-0.034,0.817,0.783,0.356,0.441,0.8,0.146,0.568,0.586,-0.361,0.755,0.644,0.611,0.81,0.308,0.849,0.83,0.583,0.615,-0.697,0.304,0.909,0.873,0.878,0.592,0.736,0.503,0.677,0.433,0.637,-0.173,-0.71,0.421,-0.658,0.859,0.414,0.328,0.727,0.784,0.869,0.038,0.579,0.804,0.352,0.856,0.86,0.671,0.317,0.537,0.462,-0.762,0.738,0.197,-0.172,0.718,0.731,0.811,0.521,0.687,0.378,0.332,0.905,0.473,0.205,0.746,0.734,-0.061,0.625,-0.613,-0.001,-0.458,0.102,0.808,0.505,0.012,-0.706,0.8,0.888,0.643
AFYA,0.586,0.755,0.766,0.0,0.065,0.417,-0.712,-0.073,0.024,0.682,-0.432,0.576,0.388,-0.05,0.509,0.123,0.667,-0.683,0.412,-0.509,0.649,0.153,0.681,0.642,-0.811,-0.008,0.614,0.8,0.788,-0.345,0.558,0.415,0.337,0.748,-0.429,0.446,0.644,0.735,0.912,0.382,0.91,0.623,0.889,0.924,0.406,0.804,0.529,0.523,-0.703,0.593,-0.501,-0.405,0.83,0.877,0.075,-0.57,-0.555,0.368,0.853,0.588,0.056,0.77,0.039,0.741,0.658,0.855,0.438,0.79,-0.084,-0.744,0.788,0.699,0.324,0.428,0.236,-0.63,0.481,0.557,0.871,0.674,0.803,0.876,0.873,-0.511,0.846,-0.759,-0.846,0.84,-0.792,-0.005,0.409,-0.713,-0.272,0.754,-0.805,-0.75,0.81,0.012,-0.787,0.922,0.888,0.517,-0.82,-0.744,0.503,-0.79,-0.633,-0.235,0.896,0.826,0.501,0.753,-0.155,0.587,0.185,-0.133,-0.093,0.714,0.551,0.683,0.591,-0.526,0.783,0.844,0.583,0.749,0.671,0.367,0.718,0.126,-0.73,0.715,0.88,0.692,0.849,0.353,0.723,0.805,0.263,0.865,-0.877,-0.074,0.819,0.833,0.802,0.239,0.611,0.139,0.847,0.171,0.332,-0.654,-0.88,0.525,-0.85,0.638,0.745,0.358,0.811,0.859,0.64,-0.35,0.133,0.471,0.032,0.848,0.764,0.703,0.507,0.82,0.072,-0.897,0.635,0.537,-0.635,0.669,0.515,0.815,0.243,0.862,0.019,-0.133,0.858,-0.048,0.61,0.489,0.9,0.285,0.506,-0.642,-0.077,-0.348,-0.387,0.511,0.656,0.175,-0.913,0.903,0.815,0.316
AGNC,-0.041,0.183,0.245,0.065,0.0,0.178,0.113,0.213,-0.398,0.315,-0.242,0.238,0.307,0.152,0.053,0.123,-0.452,0.187,0.299,0.001,0.082,0.45,-0.18,0.355,0.194,0.301,0.474,0.298,-0.125,0.162,0.387,0.306,0.212,0.36,0.423,0.632,0.11,0.37,0.176,0.13,0.181,0.581,0.394,0.208,-0.009,0.352,0.259,0.406,0.301,0.216,0.333,-0.086,-0.003,0.334,0.608,0.188,0.01,0.581,0.237,0.564,0.557,0.379,0.024,0.019,0.292,0.156,0.28,0.18,0.354,0.067,0.335,0.599,0.674,0.12,0.475,0.48,-0.375,0.213,0.305,0.251,0.26,0.129,0.162,0.164,-0.101,0.415,0.225,0.366,-0.02,0.471,0.39,0.27,0.384,0.074,0.053,0.28,-0.139,0.707,-0.212,0.08,-0.078,0.483,0.009,0.046,0.098,-0.161,-0.065,-0.063,0.272,0.194,0.224,0.536,0.126,0.138,0.005,0.184,0.555,0.315,0.222,0.388,0.338,0.268,0.362,0.305,-0.049,0.074,0.389,0.074,-0.126,0.639,-0.078,0.411,0.171,0.392,-0.061,0.179,0.406,0.265,0.613,0.079,-0.097,0.601,0.291,0.244,0.363,0.599,0.537,0.199,-0.005,0.384,0.353,0.287,0.102,0.234,0.224,0.514,0.009,0.683,0.219,0.204,0.439,0.351,0.655,0.412,0.344,0.212,0.401,0.13,0.483,0.111,0.545,-0.224,0.572,0.299,0.146,0.345,0.598,0.38,0.362,0.213,0.135,0.626,0.291,0.587,0.039,0.297,0.145,0.437,0.074,-0.282,0.5,0.278,0.493,0.183,0.357,-0.066,0.024,0.183,0.341,0.731
AGYS,0.08,0.635,0.76,0.417,0.178,0.0,-0.019,0.539,-0.377,0.149,-0.56,-0.001,0.281,0.488,0.655,0.104,0.314,0.216,0.731,0.295,0.618,0.716,0.299,0.701,-0.228,0.821,0.79,0.674,0.194,-0.304,0.738,0.37,0.515,0.349,-0.177,0.631,0.237,0.156,0.473,0.241,0.375,0.615,0.455,0.461,0.303,0.447,0.771,0.859,-0.16,0.615,0.131,0.349,0.591,0.543,0.118,0.287,0.217,-0.192,0.445,0.552,0.463,0.369,-0.078,0.55,0.691,0.54,0.64,0.745,-0.213,-0.152,0.639,0.489,0.605,0.801,0.772,-0.102,0.417,0.603,0.537,0.426,0.404,0.582,0.561,0.29,0.293,-0.253,-0.412,0.604,0.03,0.611,0.24,0.024,0.495,0.42,0.019,-0.364,0.285,0.525,-0.451,0.471,0.547,0.805,-0.086,-0.166,0.054,-0.272,-0.234,0.341,0.545,0.756,0.601,0.45,0.682,0.57,0.561,0.615,0.595,0.163,0.427,0.196,0.654,0.313,0.605,0.511,0.346,0.115,0.654,-0.109,0.56,0.549,0.024,0.631,0.382,0.391,0.585,0.41,0.737,0.633,0.669,0.385,-0.312,0.495,0.725,0.735,0.573,0.734,0.487,0.799,0.548,0.332,0.782,0.196,-0.428,0.398,-0.441,0.763,0.152,0.094,0.626,0.496,0.808,0.338,0.687,0.666,0.646,0.708,0.663,0.692,0.102,0.327,0.491,-0.395,0.603,0.02,0.14,0.601,0.608,0.531,0.485,0.444,0.742,0.58,0.57,0.602,-0.115,0.844,0.467,-0.171,0.723,-0.249,-0.083,-0.205,0.272,0.902,0.211,0.013,-0.41,0.504,0.683,0.569
ALT,-0.781,-0.334,-0.359,-0.712,0.113,-0.019,0.0,0.558,-0.053,-0.609,-0.092,-0.694,-0.101,0.505,-0.159,0.051,-0.671,0.707,0.046,0.774,-0.468,0.097,-0.819,-0.342,0.904,0.416,-0.248,-0.607,-0.88,0.002,-0.444,-0.465,0.131,-0.433,0.29,-0.297,-0.725,-0.615,-0.767,-0.58,-0.725,-0.354,-0.647,-0.754,-0.577,-0.715,-0.333,-0.216,0.538,-0.128,0.815,0.645,-0.679,-0.693,0.067,0.853,0.917,-0.325,-0.8,-0.336,0.251,-0.678,-0.45,-0.739,-0.412,-0.673,-0.336,-0.463,0.094,0.882,-0.42,-0.504,-0.077,-0.322,0.086,0.793,-0.33,-0.54,-0.7,-0.7,-0.755,-0.618,-0.719,0.845,-0.86,0.801,0.746,-0.539,0.826,0.553,-0.503,0.859,0.703,-0.815,0.897,0.728,-0.859,0.296,0.575,-0.821,-0.742,-0.172,0.876,0.868,-0.662,0.606,0.646,0.726,-0.641,-0.447,-0.303,-0.628,0.575,-0.509,-0.235,0.585,0.369,-0.818,-0.36,-0.663,-0.174,0.754,-0.633,-0.731,-0.626,-0.886,-0.518,-0.707,-0.636,0.226,0.819,-0.573,-0.833,-0.601,-0.629,-0.412,-0.418,-0.585,-0.062,-0.685,0.682,0.315,-0.527,-0.533,-0.383,-0.03,-0.372,0.073,-0.699,0.324,0.182,0.901,0.763,-0.477,0.799,-0.276,-0.881,-0.355,-0.609,-0.651,-0.3,0.739,0.362,-0.135,0.117,-0.568,-0.564,-0.554,-0.647,-0.664,0.469,0.705,-0.378,-0.719,0.947,-0.645,-0.364,-0.643,0.11,-0.78,0.249,0.384,-0.54,0.31,-0.847,-0.018,-0.793,-0.495,-0.39,0.268,-0.068,0.112,0.744,-0.147,-0.474,0.161,0.832,-0.747,-0.491,-0.05
AMGN,-0.465,0.275,0.369,-0.073,0.213,0.539,0.558,0.0,-0.182,-0.038,-0.594,-0.476,0.413,0.714,0.146,0.302,-0.311,0.454,0.466,0.715,-0.067,0.472,-0.446,0.168,0.428,0.766,0.382,0.012,-0.472,-0.481,0.099,-0.138,0.605,0.026,0.054,0.113,-0.152,-0.088,-0.135,-0.421,-0.169,0.298,0.03,-0.032,-0.374,-0.086,0.21,0.45,0.028,0.477,0.687,0.592,-0.15,-0.076,0.02,0.639,0.705,-0.178,-0.158,0.278,0.606,-0.134,-0.621,-0.221,0.251,-0.122,-0.075,0.261,0.04,0.543,0.273,0.107,0.203,0.326,0.634,0.496,-0.255,-0.172,-0.005,-0.261,-0.244,-0.003,-0.055,0.771,-0.225,0.361,0.235,0.212,0.475,0.851,-0.142,0.587,0.758,-0.368,0.435,0.284,-0.419,0.622,-0.174,-0.188,-0.08,0.437,0.473,0.461,-0.355,0.226,0.317,0.757,0.105,0.237,0.111,-0.006,0.693,-0.034,0.028,0.763,0.676,-0.466,0.271,-0.353,0.523,0.631,-0.039,-0.132,-0.365,-0.554,0.115,-0.447,-0.147,0.649,0.531,-0.023,-0.313,-0.273,0.138,-0.23,0.225,0.003,0.288,-0.234,0.105,0.519,0.237,0.122,0.38,0.375,0.242,0.532,-0.163,0.623,0.736,0.645,0.102,-0.112,0.165,0.416,-0.522,-0.133,-0.075,-0.043,0.343,0.777,0.767,0.329,0.172,0.058,0.089,0.075,-0.46,-0.304,0.861,0.034,0.33,-0.534,0.613,-0.116,0.229,0.003,0.664,-0.154,0.35,0.591,0.15,0.59,-0.651,0.5,-0.114,-0.537,0.012,-0.305,-0.185,-0.329,0.761,0.522,-0.235,0.072,0.236,-0.028,0.23,0.47
AMPH,0.332,0.018,-0.287,0.024,-0.398,-0.377,-0.053,-0.182,0.0,0.139,0.374,0.235,-0.199,-0.38,-0.405,0.005,0.256,-0.33,-0.634,-0.245,0.1,-0.649,0.078,-0.066,-0.182,-0.396,-0.543,-0.245,0.225,0.086,-0.365,0.006,-0.403,-0.288,0.129,-0.43,0.16,0.141,-0.107,0.05,-0.051,-0.5,-0.191,-0.099,0.154,-0.294,-0.576,-0.478,-0.012,-0.18,-0.289,-0.099,-0.027,-0.215,0.09,-0.399,-0.128,-0.084,-0.061,-0.523,-0.303,-0.0,-0.087,-0.091,-0.154,0.034,-0.254,-0.37,0.135,-0.171,-0.16,-0.394,-0.327,-0.453,-0.581,-0.105,-0.044,-0.275,-0.263,0.004,0.025,-0.173,-0.264,-0.259,0.077,-0.097,-0.076,-0.283,-0.025,-0.41,0.064,-0.221,-0.38,-0.142,-0.153,0.129,0.076,-0.416,0.233,-0.097,-0.086,-0.595,-0.133,-0.101,0.332,0.243,0.227,-0.092,-0.179,-0.278,-0.125,-0.199,-0.254,-0.474,-0.409,-0.316,-0.565,-0.03,-0.073,0.107,-0.187,-0.332,-0.379,-0.327,0.091,0.055,-0.432,0.209,-0.154,-0.535,-0.187,-0.34,-0.053,-0.132,-0.139,0.115,-0.473,-0.422,-0.365,0.088,0.142,-0.253,-0.227,-0.141,-0.149,-0.427,-0.331,-0.224,-0.039,-0.374,-0.185,-0.295,0.042,0.193,-0.006,-0.528,0.126,-0.147,-0.225,-0.281,-0.445,-0.237,-0.464,-0.28,-0.48,-0.174,-0.311,-0.253,-0.045,0.053,-0.335,0.04,-0.332,0.104,-0.167,-0.298,-0.274,-0.32,-0.427,-0.002,-0.227,-0.426,-0.086,-0.694,0.118,-0.278,0.026,0.08,-0.188,0.212,-0.04,-0.135,-0.348,-0.373,-0.07,0.429,-0.027,-0.165,-0.398,-0.501
AMZN,0.691,0.478,0.485,0.682,0.315,0.149,-0.609,-0.038,0.139,0.0,-0.242,0.608,0.445,-0.239,-0.049,0.176,0.262,-0.521,0.024,-0.549,0.389,0.06,0.432,0.433,-0.599,-0.088,0.406,0.588,0.627,-0.202,0.486,0.43,0.167,0.533,0.043,0.455,0.781,0.802,0.707,0.32,0.716,0.6,0.774,0.776,0.35,0.73,0.299,0.372,-0.382,0.535,-0.333,-0.487,0.497,0.643,0.221,-0.628,-0.56,0.628,0.79,0.578,0.281,0.811,0.022,0.482,0.614,0.652,0.24,0.503,0.116,-0.582,0.598,0.741,0.288,0.314,0.235,-0.281,-0.094,0.319,0.739,0.626,0.738,0.477,0.582,-0.403,0.623,-0.444,-0.452,0.733,-0.595,-0.077,0.58,-0.48,-0.265,0.554,-0.729,-0.293,0.549,0.169,-0.737,0.676,0.586,0.345,-0.671,-0.64,0.699,-0.439,-0.298,-0.37,0.773,0.462,0.429,0.816,-0.297,0.319,0.073,-0.26,0.039,0.637,0.644,0.669,0.636,-0.437,0.63,0.631,0.374,0.644,0.582,0.573,0.344,0.264,-0.711,0.543,0.647,0.488,0.564,0.368,0.456,0.475,0.276,0.641,-0.644,0.169,0.667,0.592,0.648,0.266,0.652,0.186,0.519,0.067,0.276,-0.519,-0.624,0.575,-0.578,0.482,0.649,0.584,0.525,0.622,0.468,-0.148,0.109,0.34,-0.201,0.541,0.665,0.395,0.588,0.472,0.109,-0.79,0.753,0.601,-0.598,0.54,0.642,0.705,0.305,0.766,-0.235,-0.008,0.612,-0.012,0.541,0.219,0.746,0.445,0.251,-0.515,0.179,-0.197,-0.211,0.31,0.468,0.02,-0.669,0.746,0.586,0.418
