,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.187,-0.007,0.827,-0.132,-0.288,0.867,0.638,-0.748,0.942,-0.783,-0.519,0.617,-0.474,0.744,0.857,-0.696,-0.49,-0.773,0.555,-0.748,0.73,0.701,-0.626,0.446,0.582,-0.655,-0.42,0.675,0.368,0.903,0.778,-0.096,-0.601,0.937,0.84,0.857,0.72,0.671,0.091,0.871,-0.341,0.846,-0.774,0.663,0.082,0.833,0.799,0.817,0.84,-0.136,0.502,-0.052,-0.792,0.383,0.73,0.797,0.545,0.627,0.57,0.722,0.773,-0.809,-0.457,0.643,-0.045,-0.702,0.387,0.566,0.804,-0.474,-0.745,0.855,0.792,-0.625,0.881,-0.371,-0.427,0.117,0.055,0.677,0.028,-0.379,0.896,0.431,-0.259,0.891,-0.287,0.677,0.494,0.781,-0.577,0.835,0.685,0.255,0.924,-0.658,0.708,0.379,0.857,-0.601,-0.732,0.765,-0.539,0.685,0.691,0.802,0.07,0.676,0.691,-0.309,0.581,-0.34,0.159,0.673,0.78,0.605,0.505,0.885,0.048,0.935,0.832,-0.594,-0.54,0.602,0.245,0.776,0.663,0.859,0.641,0.754,-0.595,-0.414,-0.216,0.848,0.816,0.611,-0.733,0.4,0.63,0.865,0.606,-0.052,0.074,0.948,0.788,-0.505,0.931,0.153,0.662,0.681,0.888,0.669,0.922,0.315,0.717,0.947,-0.771,0.316,-0.186,-0.748,0.041,0.888,-0.727,-0.142,0.861,0.09,-0.243,0.79,-0.773,0.784,0.849,0.833,0.804,-0.062,0.928,0.904,-0.784,0.583,-0.671,0.771,0.859,-0.269,0.631,0.915,0.734,0.532,-0.835,0.86,0.9,0.78,0.783,-0.698,0.72,0.22,0.908,0.726,0.638,-0.624,0.845
ACRS,0.187,0.0,0.106,-0.114,0.373,0.212,0.061,-0.006,0.264,0.223,0.158,0.508,0.411,0.31,0.015,-0.026,-0.114,0.006,0.26,0.398,0.241,0.25,0.216,0.4,0.34,0.622,0.231,0.53,0.343,-0.043,0.271,0.123,0.117,-0.223,0.293,0.261,0.38,0.328,-0.233,-0.06,0.34,0.144,-0.105,-0.016,0.129,-0.121,0.143,0.177,-0.042,-0.015,0.203,0.463,0.148,0.101,0.734,0.058,0.009,0.507,0.195,0.282,0.043,0.437,0.114,-0.008,-0.131,0.25,0.064,0.33,-0.183,0.083,0.166,0.15,0.188,0.152,0.394,0.068,0.603,0.246,0.36,0.296,0.252,-0.302,0.189,0.1,-0.268,-0.214,0.079,0.467,0.325,0.461,0.316,-0.203,0.125,-0.189,0.469,0.142,0.301,0.346,0.342,0.1,0.34,0.034,0.332,0.267,0.111,-0.089,0.088,0.235,0.221,0.404,0.544,0.466,0.368,0.373,0.27,-0.199,0.24,0.49,-0.046,0.541,0.197,-0.141,0.389,0.467,0.253,0.35,0.139,-0.21,0.332,0.131,0.127,0.314,0.423,0.398,0.338,0.191,0.333,0.225,0.166,-0.148,0.272,0.118,0.56,0.365,0.118,0.184,0.179,0.076,0.604,0.05,0.208,0.119,0.174,0.108,0.547,0.176,0.12,0.187,0.365,0.274,0.155,0.076,0.102,-0.094,0.467,0.106,0.624,0.526,-0.191,0.198,-0.156,0.119,0.127,0.237,0.342,0.168,0.115,-0.062,0.075,0.091,0.255,0.209,0.315,0.456,0.115,0.542,0.258,0.078,0.042,0.01,-0.052,0.166,0.308,0.227,-0.046,0.034,0.2,0.154,0.27,0.012
ADP,-0.007,0.106,0.0,-0.291,0.257,0.439,-0.314,-0.544,0.332,-0.202,0.428,0.426,-0.235,0.476,-0.481,-0.273,0.502,0.658,0.266,-0.373,0.363,-0.496,0.153,0.141,0.178,-0.146,0.563,0.257,0.138,0.479,-0.175,-0.024,0.387,0.635,-0.13,-0.264,0.084,-0.237,0.313,0.802,-0.255,0.646,-0.189,0.524,0.396,0.315,-0.386,0.103,-0.335,-0.233,0.617,-0.595,0.71,0.458,0.062,-0.458,-0.245,-0.247,-0.562,-0.431,0.041,-0.179,0.435,-0.248,-0.086,0.122,0.481,0.032,0.093,-0.208,-0.34,0.398,-0.376,-0.445,0.418,-0.308,0.315,0.487,0.375,-0.085,0.289,0.651,0.501,-0.315,0.57,0.023,-0.315,0.074,0.006,0.51,-0.236,0.613,-0.405,0.217,-0.491,-0.061,0.542,-0.393,0.049,-0.279,0.487,0.559,-0.447,-0.265,-0.312,-0.009,-0.463,-0.462,-0.486,-0.244,-0.072,-0.278,0.623,-0.302,-0.582,-0.004,0.632,-0.022,-0.22,-0.014,-0.06,0.055,0.317,0.168,-0.357,0.066,0.319,-0.036,0.059,-0.548,-0.468,0.464,0.392,-0.082,-0.219,-0.411,0.195,0.51,-0.125,0.008,-0.352,-0.284,-0.191,0.643,-0.083,-0.283,0.269,-0.124,0.154,-0.577,0.106,-0.336,-0.353,-0.217,0.329,0.136,-0.091,0.44,0.495,0.217,0.507,0.468,0.08,0.503,0.611,-0.427,0.502,-0.013,-0.246,0.381,-0.123,-0.153,-0.335,0.064,-0.31,-0.299,-0.221,0.524,-0.064,0.539,-0.475,0.196,0.831,-0.147,-0.062,-0.046,-0.373,0.379,-0.239,-0.14,-0.245,-0.354,0.034,-0.484,0.408,-0.284,-0.061,0.131,0.465,-0.281
AFYA,0.827,-0.114,-0.291,0.0,-0.419,-0.433,0.852,0.801,-0.854,0.869,-0.923,-0.812,0.493,-0.708,0.867,0.93,-0.785,-0.712,-0.905,0.465,-0.94,0.786,0.485,-0.739,0.252,0.342,-0.883,-0.709,0.433,0.33,0.814,0.74,-0.29,-0.703,0.782,0.748,0.687,0.593,0.544,-0.164,0.767,-0.602,0.892,-0.905,0.484,-0.012,0.853,0.699,0.857,0.862,-0.346,0.554,-0.378,-0.933,0.06,0.824,0.866,0.459,0.684,0.569,0.661,0.579,-0.94,-0.331,0.711,-0.239,-0.878,0.198,0.598,0.762,-0.337,-0.9,0.873,0.861,-0.875,0.911,-0.678,-0.687,-0.134,-0.011,0.475,-0.078,-0.657,0.923,0.335,-0.121,0.914,-0.46,0.545,0.226,0.681,-0.613,0.864,0.633,0.241,0.792,-0.903,0.667,0.234,0.853,-0.841,-0.864,0.741,-0.522,0.738,0.759,0.862,0.095,0.665,0.505,-0.504,0.455,-0.662,0.128,0.715,0.8,0.287,0.211,0.945,-0.151,0.83,0.816,-0.84,-0.761,0.616,0.059,0.554,0.693,0.604,0.711,0.792,-0.856,-0.676,-0.387,0.697,0.822,0.287,-0.917,0.404,0.683,0.831,0.56,-0.162,-0.305,0.871,0.81,-0.762,0.882,-0.269,0.788,0.618,0.914,0.686,0.911,0.022,0.57,0.855,-0.932,-0.059,-0.264,-0.919,-0.203,0.738,-0.808,-0.55,0.906,-0.324,-0.464,0.829,-0.921,0.831,0.805,0.824,0.563,-0.185,0.897,0.897,-0.878,0.518,-0.863,0.819,0.634,-0.596,0.508,0.817,0.48,0.487,-0.914,0.87,0.902,0.863,0.739,-0.79,0.734,0.04,0.907,0.613,0.5,-0.877,0.884
AGNC,-0.132,0.373,0.257,-0.419,0.0,0.356,-0.173,-0.476,0.45,-0.223,0.457,0.573,0.078,0.612,-0.239,-0.383,0.198,0.303,0.534,0.014,0.522,-0.105,-0.135,0.263,0.345,0.204,0.457,0.59,-0.053,0.069,-0.126,0.011,0.41,0.241,-0.121,-0.071,-0.086,0.04,-0.116,0.102,-0.019,0.253,-0.469,0.328,-0.124,-0.289,-0.126,-0.11,-0.324,-0.455,0.201,-0.073,0.217,0.441,0.25,-0.189,-0.481,0.184,-0.129,-0.23,-0.033,0.208,0.433,0.361,-0.505,0.127,0.396,0.226,-0.484,-0.157,0.437,0.499,-0.228,-0.376,0.509,-0.29,0.523,0.629,0.349,0.41,0.11,-0.018,0.564,-0.308,-0.053,-0.024,-0.221,0.554,0.075,0.142,0.059,0.054,-0.278,-0.18,0.124,-0.234,0.513,0.125,0.358,-0.22,0.542,0.343,-0.172,0.366,-0.119,-0.185,-0.171,0.051,-0.039,0.131,0.711,0.266,0.356,0.149,-0.181,-0.371,0.19,0.487,-0.388,0.672,-0.082,-0.35,0.684,0.684,-0.005,0.563,-0.083,-0.19,-0.021,-0.167,-0.382,0.481,0.429,0.563,0.065,-0.04,0.122,0.481,0.293,-0.288,-0.154,-0.251,0.556,0.371,-0.183,-0.095,0.411,-0.313,0.59,-0.327,-0.321,-0.235,0.147,-0.23,0.21,0.067,-0.192,0.525,0.294,0.539,0.446,-0.063,-0.099,0.196,0.71,-0.233,0.462,0.665,-0.31,0.52,-0.535,-0.282,-0.167,-0.124,0.561,-0.207,-0.165,0.262,-0.033,0.387,-0.204,-0.202,0.503,0.184,-0.166,0.297,0.025,0.412,-0.128,-0.271,-0.126,-0.037,0.514,-0.349,0.449,-0.132,0.123,-0.228,0.463,-0.305
AGYS,-0.288,0.212,0.439,-0.433,0.356,0.0,-0.487,-0.435,0.514,-0.36,0.533,0.484,-0.291,0.726,-0.32,-0.316,0.536,0.532,0.487,-0.083,0.514,-0.499,-0.172,0.599,0.08,0.013,0.547,0.503,-0.322,0.243,-0.248,-0.272,0.636,0.459,-0.315,-0.417,-0.246,-0.215,-0.132,0.15,-0.253,0.372,-0.423,0.519,-0.086,-0.02,-0.428,-0.03,-0.489,-0.469,0.18,-0.3,0.347,0.56,0.175,-0.345,-0.51,-0.241,-0.243,-0.382,-0.26,-0.123,0.56,0.309,-0.372,0.281,0.521,0.177,-0.291,-0.263,0.202,0.565,-0.394,-0.518,0.534,-0.427,0.425,0.392,0.437,0.105,0.102,0.203,0.58,-0.486,0.131,0.205,-0.472,0.458,-0.02,-0.013,-0.216,0.572,-0.386,-0.226,-0.064,-0.36,0.558,-0.314,0.103,-0.46,0.623,0.545,-0.248,0.479,-0.199,-0.33,-0.342,0.063,-0.277,-0.043,0.309,-0.082,0.443,0.042,-0.506,-0.228,0.133,0.003,-0.504,0.223,-0.285,-0.403,0.533,0.489,-0.253,-0.056,-0.143,-0.071,-0.304,-0.424,-0.528,0.5,0.443,0.22,-0.193,-0.358,0.163,0.599,0.132,-0.159,-0.384,-0.478,0.227,0.22,-0.295,-0.282,0.449,-0.321,0.259,-0.453,-0.099,-0.473,-0.259,-0.42,0.062,0.017,-0.374,0.576,0.056,0.239,0.607,0.198,-0.296,0.516,0.497,-0.435,0.259,0.383,-0.22,0.589,-0.384,-0.422,-0.29,-0.334,0.204,-0.456,-0.388,0.548,0.06,0.537,-0.344,-0.179,0.532,-0.052,-0.228,-0.121,-0.015,0.573,-0.308,-0.349,-0.282,-0.57,0.419,-0.505,0.102,-0.341,-0.24,-0.375,0.482,-0.357
ALT,0.867,0.061,-0.314,0.852,-0.173,-0.487,0.0,0.741,-0.819,0.917,-0.858,-0.625,0.579,-0.632,0.856,0.854,-0.84,-0.721,-0.802,0.512,-0.829,0.849,0.506,-0.712,0.345,0.515,-0.823,-0.491,0.497,0.224,0.862,0.792,-0.267,-0.74,0.841,0.839,0.768,0.753,0.482,-0.157,0.869,-0.599,0.824,-0.895,0.487,-0.151,0.927,0.655,0.806,0.815,-0.353,0.633,-0.367,-0.892,0.289,0.845,0.824,0.645,0.732,0.597,0.752,0.758,-0.902,-0.276,0.573,-0.176,-0.832,0.404,0.433,0.785,-0.236,-0.811,0.91,0.843,-0.762,0.901,-0.512,-0.516,0.042,0.213,0.496,-0.195,-0.562,0.931,0.19,-0.331,0.934,-0.263,0.639,0.332,0.817,-0.785,0.89,0.531,0.359,0.856,-0.803,0.807,0.423,0.918,-0.765,-0.885,0.778,-0.412,0.771,0.723,0.898,0.189,0.79,0.675,-0.244,0.647,-0.576,0.171,0.794,0.681,0.327,0.489,0.878,0.085,0.885,0.737,-0.652,-0.539,0.673,0.314,0.607,0.584,0.771,0.766,0.787,-0.753,-0.567,-0.133,0.822,0.911,0.413,-0.854,0.49,0.565,0.89,0.642,0.046,-0.154,0.901,0.857,-0.629,0.853,0.045,0.816,0.541,0.93,0.777,0.922,0.143,0.6,0.897,-0.866,0.098,-0.208,-0.879,-0.222,0.752,-0.874,-0.372,0.915,-0.151,-0.255,0.728,-0.837,0.704,0.789,0.87,0.672,-0.032,0.934,0.937,-0.917,0.443,-0.85,0.838,0.631,-0.529,0.665,0.805,0.677,0.548,-0.898,0.898,0.9,0.861,0.867,-0.64,0.763,0.09,0.91,0.742,0.458,-0.777,0.838
AMGN,0.638,-0.006,-0.544,0.801,-0.476,-0.435,0.741,0.0,-0.739,0.754,-0.838,-0.73,0.455,-0.733,0.791,0.797,-0.719,-0.742,-0.758,0.501,-0.799,0.731,0.367,-0.444,0.0,0.34,-0.828,-0.545,0.388,0.087,0.696,0.451,-0.358,-0.794,0.654,0.672,0.533,0.586,0.266,-0.419,0.654,-0.616,0.762,-0.843,0.331,-0.007,0.74,0.406,0.771,0.793,-0.397,0.724,-0.489,-0.837,0.163,0.748,0.81,0.381,0.734,0.615,0.418,0.489,-0.837,-0.242,0.614,-0.063,-0.795,0.129,0.497,0.619,-0.191,-0.769,0.807,0.844,-0.741,0.789,-0.487,-0.71,-0.204,-0.004,0.296,-0.299,-0.643,0.805,-0.044,-0.234,0.766,-0.369,0.383,-0.021,0.611,-0.664,0.829,0.351,0.385,0.649,-0.832,0.581,0.135,0.767,-0.771,-0.828,0.766,-0.255,0.599,0.525,0.789,0.282,0.772,0.512,-0.337,0.427,-0.64,0.253,0.771,0.606,-0.005,0.28,0.776,-0.19,0.614,0.592,-0.748,-0.599,0.542,-0.065,0.31,0.484,0.469,0.713,0.806,-0.707,-0.524,-0.226,0.579,0.734,0.202,-0.841,0.261,0.492,0.754,0.619,-0.148,-0.4,0.662,0.696,-0.534,0.727,-0.175,0.851,0.554,0.804,0.56,0.742,0.101,0.234,0.71,-0.844,-0.152,-0.392,-0.839,-0.2,0.497,-0.745,-0.614,0.816,-0.264,-0.394,0.705,-0.799,0.714,0.669,0.715,0.487,-0.022,0.784,0.724,-0.818,0.472,-0.786,0.801,0.468,-0.716,0.439,0.62,0.366,0.556,-0.77,0.674,0.723,0.633,0.645,-0.594,0.8,-0.173,0.732,0.39,0.294,-0.742,0.726
AMPH,-0.748,0.264,0.332,-0.854,0.45,0.514,-0.819,-0.739,0.0,-0.797,0.927,0.8,-0.322,0.753,-0.774,-0.86,0.657,0.681,0.908,-0.317,0.881,-0.651,-0.437,0.733,-0.066,-0.263,0.85,0.705,-0.404,-0.249,-0.741,-0.623,0.215,0.543,-0.699,-0.629,-0.585,-0.626,-0.578,0.08,-0.639,0.553,-0.873,0.798,-0.508,-0.031,-0.778,-0.496,-0.803,-0.868,0.356,-0.402,0.334,0.855,-0.007,-0.729,-0.812,-0.295,-0.55,-0.415,-0.575,-0.465,0.874,0.328,-0.695,0.144,0.78,-0.223,-0.601,-0.703,0.43,0.791,-0.795,-0.727,0.873,-0.798,0.734,0.593,0.079,0.066,-0.368,-0.032,0.585,-0.829,-0.257,0.186,-0.828,0.531,-0.46,-0.106,-0.58,0.618,-0.824,-0.548,-0.111,-0.814,0.861,-0.552,-0.169,-0.799,0.879,0.816,-0.623,0.535,-0.665,-0.663,-0.784,0.036,-0.673,-0.479,0.556,-0.347,0.66,0.02,-0.63,-0.809,-0.209,-0.202,-0.871,0.246,-0.753,-0.778,0.802,0.724,-0.478,0.019,-0.577,-0.67,-0.537,-0.645,-0.699,0.814,0.62,0.335,-0.596,-0.732,-0.275,0.886,-0.375,-0.64,-0.708,-0.665,0.302,0.228,-0.81,-0.719,0.615,-0.82,0.227,-0.796,-0.541,-0.813,-0.612,-0.807,-0.009,-0.421,-0.801,0.9,-0.013,0.472,0.881,0.068,-0.625,0.713,0.586,-0.815,0.308,0.57,-0.793,0.895,-0.843,-0.69,-0.745,-0.617,0.217,-0.795,-0.826,0.813,-0.427,0.791,-0.657,-0.614,0.621,-0.448,-0.732,-0.385,-0.344,0.857,-0.809,-0.877,-0.762,-0.674,0.815,-0.643,-0.035,-0.814,-0.572,-0.382,0.813,-0.765
AMZN,0.942,0.223,-0.202,0.869,-0.223,-0.36,0.917,0.754,-0.797,0.0,-0.851,-0.56,0.592,-0.577,0.851,0.906,-0.804,-0.683,-0.806,0.583,-0.817,0.849,0.59,-0.583,0.375,0.6,-0.772,-0.445,0.623,0.294,0.951,0.822,-0.219,-0.719,0.931,0.853,0.876,0.821,0.505,-0.068,0.917,-0.51,0.867,-0.872,0.618,-0.078,0.913,0.773,0.823,0.87,-0.243,0.654,-0.259,-0.864,0.451,0.831,0.872,0.665,0.734,0.624,0.73,0.791,-0.869,-0.334,0.651,-0.101,-0.811,0.469,0.518,0.809,-0.333,-0.789,0.95,0.87,-0.699,0.918,-0.443,-0.473,0.139,0.15,0.58,-0.144,-0.534,0.958,0.234,-0.301,0.935,-0.239,0.708,0.451,0.851,-0.727,0.922,0.538,0.384,0.934,-0.742,0.812,0.433,0.935,-0.709,-0.832,0.841,-0.421,0.805,0.735,0.893,0.164,0.795,0.734,-0.266,0.664,-0.479,0.219,0.79,0.746,0.451,0.496,0.909,0.086,0.952,0.764,-0.628,-0.515,0.683,0.265,0.709,0.626,0.79,0.746,0.809,-0.697,-0.478,-0.151,0.875,0.909,0.502,-0.81,0.504,0.602,0.927,0.672,0.05,-0.056,0.963,0.89,-0.595,0.927,0.102,0.82,0.7,0.943,0.751,0.951,0.283,0.685,0.951,-0.837,0.205,-0.253,-0.832,-0.079,0.791,-0.828,-0.317,0.933,-0.005,-0.262,0.758,-0.82,0.768,0.832,0.891,0.735,-0.087,0.969,0.962,-0.888,0.499,-0.795,0.886,0.76,-0.431,0.742,0.86,0.718,0.577,-0.88,0.912,0.94,0.846,0.832,-0.677,0.795,0.065,0.909,0.765,0.521,-0.726,0.857
