,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.191,0.668,0.586,0.338,0.058,-0.608,0.652,0.752,0.479,0.016,0.266,0.546,0.339,-0.694,0.732,0.285,-0.59,0.275,0.467,-0.182,0.329,0.25,0.389,-0.256,0.054,0.643,0.572,0.815,-0.5,0.766,0.622,0.288,0.117,0.491,0.485,0.806,0.49,0.628,-0.16,0.419,0.667,0.481,0.513,-0.195,0.5,0.261,0.527,0.235,0.581,0.601,-0.494,0.594,0.54,0.661,-0.751,-0.408,0.238,0.64,0.596,0.724,0.702,-0.228,0.425,0.704,0.757,0.707,0.482,0.541,-0.562,0.706,0.582,0.579,0.448,0.721,0.027,-0.095,0.621,0.443,0.663,0.235,0.159,0.478,0.042,0.42,-0.026,-0.119,0.556,-0.442,0.608,0.785,0.366,0.537,0.645,-0.499,-0.013,0.705,0.559,-0.675,0.377,0.508,0.622,-0.632,-0.494,0.858,0.436,0.584,0.195,0.611,0.607,-0.285,0.399,0.728,0.183,0.579,-0.216,0.537,0.177,0.643,0.122,0.669,0.212,0.344,0.545,0.01,0.697,0.464,0.829,-0.182,0.668,-0.618,0.706,0.537,0.369,0.452,-0.086,0.379,0.551,0.757,0.322,-0.337,0.735,0.651,0.695,0.587,0.689,0.076,0.517,0.197,0.273,0.705,-0.493,-0.238,0.186,-0.211,0.392,0.57,0.646,-0.093,0.428,0.692,-0.185,0.476,0.624,0.379,0.511,0.707,0.348,-0.31,0.305,0.498,-0.611,0.485,-0.096,0.013,0.609,0.7,0.629,0.328,0.67,0.564,-0.025,0.594,0.62,-0.32,0.628,0.729,0.192,0.59,-0.392,0.547,0.262,0.585,0.687,0.496,0.592,-0.564,0.352,0.59,0.543
ACRS,0.191,0.0,0.269,0.5,0.061,0.689,-0.19,0.125,-0.101,0.59,-0.661,0.541,0.35,0.272,0.258,0.023,0.141,-0.162,0.403,-0.202,0.586,0.228,0.567,0.791,-0.599,0.81,0.301,0.442,0.318,-0.139,0.435,0.141,0.357,0.469,-0.106,0.381,0.085,0.677,0.472,0.178,0.712,0.1,0.501,0.596,0.289,0.402,0.583,0.623,-0.451,0.221,-0.061,0.351,0.637,0.281,0.135,0.159,0.333,0.244,0.649,0.294,0.228,0.618,-0.16,0.497,0.476,0.478,0.037,0.608,-0.036,-0.528,0.3,0.284,0.325,0.307,0.186,-0.389,0.269,0.034,0.73,0.578,0.832,0.617,0.484,0.102,0.469,-0.263,-0.448,0.532,-0.327,0.12,-0.029,-0.421,0.535,0.199,-0.278,-0.18,0.198,0.326,-0.088,0.631,0.535,0.268,-0.246,-0.272,0.199,-0.557,-0.238,0.644,0.226,0.442,0.411,0.632,0.308,0.317,-0.186,0.579,0.251,0.521,0.477,0.606,0.491,0.044,0.793,0.356,0.439,0.32,0.586,0.099,0.579,0.222,-0.164,0.322,0.368,0.625,0.61,0.327,0.562,0.081,0.389,0.766,-0.31,0.337,0.567,0.518,0.45,0.221,0.71,0.694,0.594,0.14,0.081,0.189,-0.464,0.522,-0.497,0.608,0.027,0.003,0.658,0.404,0.188,0.248,0.301,0.108,-0.032,0.796,0.251,0.556,0.408,0.596,0.332,-0.43,0.383,0.25,0.306,0.577,0.318,0.273,0.302,0.425,0.516,0.313,0.513,0.286,-0.172,0.56,0.263,-0.254,0.56,-0.206,-0.017,-0.543,0.001,0.356,0.013,-0.186,-0.59,0.6,0.148,0.463
ADP,0.668,0.269,0.0,0.928,0.531,0.225,-0.892,0.934,0.763,0.413,-0.45,-0.154,0.732,0.763,-0.622,0.891,0.411,-0.887,0.806,0.743,-0.341,0.749,0.155,0.269,-0.275,0.034,0.956,0.859,0.875,-0.906,0.864,0.471,0.799,0.544,0.049,0.616,0.882,0.536,0.943,-0.527,0.642,0.954,0.897,0.703,-0.636,0.878,0.714,0.806,-0.162,0.881,0.821,-0.68,0.737,0.905,0.526,-0.759,-0.703,0.422,0.835,0.928,0.849,0.716,-0.63,0.511,0.856,0.921,0.827,0.837,0.519,-0.496,0.93,0.919,0.732,0.776,0.926,0.088,0.016,0.822,0.739,0.58,0.101,0.612,0.895,0.147,0.748,-0.17,-0.402,0.902,-0.864,0.92,0.822,0.392,0.648,0.911,-0.907,-0.456,0.912,0.663,-0.933,0.757,0.822,0.955,-0.951,-0.629,0.673,0.335,0.254,0.325,0.962,0.937,-0.428,0.485,0.833,0.71,0.776,-0.057,0.689,0.247,0.742,-0.086,0.846,0.192,0.478,0.942,-0.237,0.882,0.577,0.699,-0.068,0.917,-0.846,0.888,0.886,0.567,0.752,-0.547,0.792,0.927,0.789,0.395,-0.832,0.635,0.901,0.897,0.94,0.85,0.07,0.251,0.383,0.833,0.913,-0.761,-0.667,-0.172,-0.503,0.779,0.794,0.772,0.002,0.869,0.961,-0.286,0.83,0.869,0.456,0.692,0.97,0.669,-0.592,0.521,0.862,-0.938,0.767,-0.447,-0.115,0.789,0.847,0.907,0.748,0.872,0.317,-0.203,0.911,0.845,-0.007,0.816,0.966,0.062,0.547,-0.881,0.378,0.375,0.824,0.92,0.813,0.735,-0.84,0.71,0.947,0.737
AFYA,0.586,0.5,0.928,0.0,0.418,0.443,-0.851,0.812,0.598,0.49,-0.609,-0.018,0.712,0.745,-0.398,0.73,0.495,-0.798,0.868,0.573,-0.107,0.693,0.368,0.434,-0.501,0.261,0.903,0.878,0.854,-0.81,0.857,0.436,0.79,0.641,-0.105,0.609,0.735,0.587,0.948,-0.377,0.781,0.83,0.912,0.783,-0.443,0.881,0.817,0.864,-0.368,0.816,0.636,-0.477,0.866,0.887,0.406,-0.598,-0.473,0.381,0.896,0.854,0.722,0.752,-0.6,0.646,0.851,0.921,0.724,0.925,0.39,-0.615,0.869,0.841,0.679,0.781,0.83,-0.123,0.218,0.723,0.853,0.626,0.317,0.756,0.946,0.148,0.841,-0.321,-0.574,0.924,-0.855,0.827,0.654,0.152,0.665,0.863,-0.873,-0.545,0.87,0.608,-0.807,0.881,0.91,0.898,-0.899,-0.646,0.588,0.068,0.098,0.46,0.901,0.957,-0.206,0.572,0.829,0.736,0.623,0.164,0.638,0.373,0.736,0.046,0.859,0.112,0.649,0.929,0.002,0.842,0.652,0.565,0.225,0.801,-0.77,0.851,0.906,0.643,0.874,-0.365,0.871,0.835,0.733,0.605,-0.842,0.579,0.942,0.939,0.934,0.753,0.224,0.418,0.587,0.753,0.799,-0.654,-0.769,-0.005,-0.642,0.855,0.69,0.601,0.265,0.903,0.875,-0.175,0.759,0.744,0.41,0.85,0.889,0.796,-0.421,0.674,0.8,-0.92,0.751,-0.303,-0.08,0.828,0.769,0.852,0.74,0.882,0.436,-0.097,0.919,0.768,0.014,0.862,0.898,-0.04,0.673,-0.827,0.244,0.148,0.646,0.907,0.692,0.583,-0.923,0.817,0.858,0.716
AGNC,0.338,0.061,0.531,0.418,0.0,-0.009,-0.249,0.555,0.366,0.47,-0.253,0.219,0.517,0.462,-0.456,0.506,-0.3,-0.311,0.465,0.348,-0.309,0.624,-0.254,0.259,0.3,0.121,0.624,0.515,0.285,-0.336,0.643,0.503,0.426,0.416,0.467,0.74,0.513,0.506,0.501,-0.156,0.395,0.661,0.644,0.431,-0.349,0.635,0.399,0.561,0.255,0.471,0.666,-0.517,0.218,0.606,0.77,-0.27,-0.59,0.727,0.536,0.696,0.68,0.618,-0.274,0.197,0.531,0.481,0.53,0.389,0.572,-0.017,0.544,0.731,0.801,0.327,0.649,0.503,-0.453,0.496,0.48,0.469,0.186,0.255,0.435,0.339,0.14,0.462,0.196,0.58,-0.431,0.686,0.618,0.612,0.641,0.427,-0.363,0.165,0.324,0.783,-0.543,0.278,0.164,0.663,-0.418,-0.161,0.516,0.167,0.223,-0.057,0.566,0.488,-0.17,0.622,0.41,0.311,0.416,-0.007,0.754,0.545,0.44,0.309,0.556,0.277,0.376,0.591,-0.228,0.513,0.42,0.466,-0.331,0.711,-0.55,0.631,0.502,0.58,0.186,-0.22,0.54,0.528,0.71,0.146,-0.408,0.692,0.517,0.504,0.606,0.792,0.118,0.192,-0.004,0.618,0.557,-0.141,-0.052,0.035,0.157,0.608,0.359,0.788,0.043,0.462,0.608,0.185,0.776,0.502,0.504,0.334,0.619,0.286,-0.026,0.269,0.716,-0.553,0.699,0.116,-0.045,0.596,0.752,0.646,0.555,0.537,0.15,0.271,0.529,0.756,0.062,0.486,0.523,0.579,0.197,-0.571,0.638,0.402,0.731,0.441,0.595,0.387,-0.254,0.373,0.54,0.785
AGYS,0.058,0.689,0.225,0.443,-0.009,0.0,-0.218,0.092,-0.236,0.334,-0.537,0.287,0.075,0.293,0.452,-0.153,0.444,0.009,0.374,-0.106,0.69,0.349,0.566,0.469,-0.742,0.738,0.192,0.473,0.251,-0.139,0.38,0.222,0.296,0.477,-0.352,0.385,0.04,0.276,0.411,0.103,0.447,0.036,0.452,0.404,0.31,0.384,0.564,0.532,-0.489,0.214,-0.24,0.233,0.552,0.396,-0.036,0.093,0.257,-0.081,0.525,0.15,0.012,0.382,-0.355,0.67,0.346,0.393,0.126,0.483,-0.121,-0.529,0.108,0.16,0.253,0.554,0.039,-0.119,0.371,0.121,0.517,0.469,0.627,0.723,0.43,0.461,0.512,-0.524,-0.702,0.431,-0.177,0.151,-0.08,-0.401,0.249,0.267,-0.295,-0.475,0.138,0.157,0.028,0.709,0.534,0.214,-0.27,-0.468,-0.012,-0.471,-0.454,0.274,0.281,0.325,0.593,0.452,0.393,0.372,-0.011,0.743,0.215,0.518,0.162,0.471,0.314,-0.2,0.469,0.297,0.454,0.13,0.152,-0.181,0.656,0.019,-0.199,0.151,0.483,0.392,0.512,0.388,0.425,0.165,0.129,0.729,-0.419,0.074,0.422,0.506,0.361,0.212,0.175,0.525,0.785,0.229,0.101,-0.027,-0.639,0.496,-0.722,0.51,0.183,-0.101,0.753,0.422,0.146,0.404,0.341,0.12,0.23,0.65,0.191,0.624,0.185,0.449,0.239,-0.392,0.472,0.239,-0.186,0.502,0.257,0.22,0.305,0.489,0.393,0.27,0.369,0.007,0.145,0.31,0.215,-0.057,0.517,-0.24,-0.285,-0.287,-0.133,0.314,0.182,0.026,-0.577,0.65,0.143,0.184
ALT,-0.608,-0.19,-0.892,-0.851,-0.249,-0.218,0.0,-0.822,-0.69,-0.276,0.361,0.288,-0.654,-0.687,0.56,-0.799,-0.573,0.862,-0.656,-0.715,0.329,-0.585,-0.21,-0.116,0.396,0.074,-0.801,-0.706,-0.846,0.928,-0.716,-0.321,-0.736,-0.396,0.085,-0.372,-0.809,-0.352,-0.858,0.558,-0.487,-0.817,-0.74,-0.615,0.596,-0.709,-0.568,-0.68,0.307,-0.778,-0.672,0.651,-0.71,-0.796,-0.273,0.802,0.59,-0.109,-0.681,-0.743,-0.677,-0.553,0.715,-0.531,-0.772,-0.807,-0.755,-0.761,-0.407,0.511,-0.777,-0.729,-0.477,-0.803,-0.784,0.072,-0.104,-0.683,-0.578,-0.421,0.011,-0.539,-0.794,-0.085,-0.789,0.405,0.508,-0.769,0.794,-0.758,-0.695,-0.274,-0.421,-0.818,0.875,0.601,-0.899,-0.398,0.848,-0.718,-0.842,-0.811,0.897,0.636,-0.533,-0.338,-0.22,-0.306,-0.874,-0.82,0.45,-0.313,-0.753,-0.61,-0.726,0.045,-0.537,0.01,-0.675,0.28,-0.744,0.003,-0.33,-0.791,0.206,-0.747,-0.399,-0.612,-0.009,-0.735,0.697,-0.707,-0.785,-0.317,-0.738,0.524,-0.611,-0.843,-0.563,-0.309,0.778,-0.403,-0.791,-0.812,-0.808,-0.631,0.105,-0.202,-0.402,-0.711,-0.811,0.857,0.73,0.205,0.641,-0.583,-0.714,-0.547,0.027,-0.787,-0.834,0.317,-0.607,-0.78,-0.381,-0.572,-0.826,-0.581,0.694,-0.363,-0.658,0.831,-0.634,0.523,0.288,-0.613,-0.674,-0.778,-0.639,-0.787,-0.218,0.275,-0.767,-0.62,0.015,-0.628,-0.861,0.076,-0.477,0.787,-0.134,-0.254,-0.649,-0.83,-0.705,-0.721,0.822,-0.66,-0.832,-0.482
AMGN,0.652,0.125,0.934,0.812,0.555,0.092,-0.822,0.0,0.839,0.369,-0.269,-0.215,0.648,0.667,-0.741,0.888,0.356,-0.798,0.687,0.851,-0.489,0.712,-0.004,0.139,-0.123,-0.051,0.902,0.807,0.812,-0.841,0.796,0.584,0.688,0.438,0.152,0.616,0.918,0.445,0.82,-0.494,0.462,0.947,0.787,0.599,-0.694,0.781,0.567,0.682,0.012,0.864,0.841,-0.738,0.573,0.855,0.549,-0.765,-0.758,0.416,0.738,0.872,0.856,0.634,-0.552,0.379,0.759,0.816,0.805,0.684,0.664,-0.344,0.918,0.88,0.695,0.701,0.919,0.224,-0.183,0.836,0.605,0.493,-0.034,0.42,0.786,0.237,0.683,0.031,-0.256,0.81,-0.708,0.94,0.898,0.55,0.538,0.858,-0.824,-0.321,0.836,0.701,-0.931,0.592,0.68,0.896,-0.859,-0.52,0.709,0.523,0.439,0.164,0.915,0.859,-0.473,0.363,0.824,0.572,0.806,-0.186,0.704,0.147,0.653,-0.206,0.771,0.356,0.313,0.858,-0.329,0.781,0.508,0.725,-0.194,0.898,-0.756,0.859,0.802,0.435,0.649,-0.615,0.7,0.888,0.761,0.199,-0.705,0.647,0.806,0.797,0.879,0.832,-0.016,0.188,0.24,0.781,0.941,-0.735,-0.546,-0.231,-0.341,0.68,0.79,0.797,-0.159,0.73,0.944,-0.283,0.842,0.847,0.408,0.539,0.937,0.604,-0.665,0.388,0.868,-0.853,0.734,-0.487,-0.083,0.659,0.81,0.852,0.732,0.818,0.254,-0.229,0.81,0.815,0.024,0.759,0.944,0.171,0.415,-0.842,0.387,0.508,0.887,0.883,0.768,0.776,-0.69,0.583,0.93,0.707
AMPH,0.752,-0.101,0.763,0.598,0.366,-0.236,-0.69,0.839,0.0,0.15,0.067,-0.221,0.508,0.41,-0.882,0.89,0.35,-0.762,0.427,0.788,-0.565,0.438,0.029,0.054,-0.009,-0.328,0.737,0.583,0.802,-0.687,0.617,0.5,0.375,0.132,0.29,0.364,0.837,0.276,0.584,-0.404,0.277,0.815,0.466,0.367,-0.608,0.471,0.278,0.396,0.255,0.689,0.792,-0.689,0.472,0.615,0.544,-0.832,-0.71,0.272,0.502,0.672,0.729,0.44,-0.293,0.23,0.595,0.688,0.77,0.424,0.612,-0.323,0.831,0.663,0.554,0.397,0.809,0.117,-0.097,0.789,0.293,0.426,-0.217,0.103,0.559,-0.055,0.457,0.141,-0.078,0.513,-0.526,0.745,0.885,0.547,0.386,0.746,-0.595,-0.121,0.825,0.505,-0.852,0.283,0.467,0.7,-0.696,-0.356,0.775,0.704,0.624,0.104,0.694,0.691,-0.644,0.092,0.694,0.334,0.764,-0.465,0.431,-0.08,0.521,-0.356,0.566,0.33,0.079,0.649,-0.287,0.733,0.413,0.818,-0.334,0.752,-0.654,0.755,0.578,0.26,0.39,-0.555,0.446,0.725,0.69,0.019,-0.404,0.597,0.581,0.59,0.603,0.687,-0.077,0.094,0.008,0.482,0.85,-0.741,-0.249,-0.28,-0.097,0.333,0.725,0.723,-0.421,0.47,0.811,-0.526,0.518,0.725,0.321,0.31,0.776,0.372,-0.685,0.309,0.574,-0.593,0.366,-0.503,0.037,0.447,0.61,0.649,0.398,0.572,0.322,-0.382,0.592,0.678,-0.129,0.637,0.826,0.147,0.398,-0.524,0.492,0.557,0.768,0.716,0.603,0.742,-0.476,0.204,0.77,0.471
AMZN,0.479,0.59,0.413,0.49,0.47,0.334,-0.276,0.369,0.15,0.0,-0.567,0.552,0.562,0.289,-0.232,0.28,-0.16,-0.288,0.35,0.069,0.096,0.323,0.219,0.621,-0.271,0.572,0.483,0.504,0.31,-0.265,0.643,0.275,0.479,0.47,0.306,0.585,0.378,0.751,0.527,0.115,0.652,0.395,0.591,0.72,0.015,0.592,0.446,0.686,-0.196,0.47,0.336,-0.079,0.427,0.369,0.402,-0.074,-0.033,0.589,0.708,0.518,0.572,0.798,-0.284,0.296,0.588,0.495,0.173,0.609,0.261,-0.205,0.481,0.562,0.403,0.35,0.526,-0.096,-0.222,0.141,0.754,0.534,0.68,0.317,0.489,0.144,0.438,0.078,-0.042,0.661,-0.372,0.419,0.314,0.092,0.652,0.27,-0.448,0.136,0.268,0.654,-0.35,0.465,0.445,0.479,-0.352,-0.205,0.49,-0.212,0.114,0.454,0.426,0.476,0.156,0.811,0.375,0.272,0.082,0.178,0.658,0.493,0.7,0.451,0.779,0.277,0.774,0.487,0.166,0.401,0.733,0.433,0.14,0.54,-0.32,0.531,0.35,0.419,0.567,0.14,0.593,0.232,0.561,0.446,-0.389,0.684,0.679,0.563,0.611,0.468,0.6,0.768,0.276,0.274,0.324,0.084,-0.32,0.346,-0.225,0.676,0.066,0.347,0.395,0.451,0.412,0.421,0.49,0.231,0.013,0.629,0.48,0.335,0.235,0.338,0.567,-0.567,0.639,0.247,0.196,0.598,0.617,0.561,0.623,0.553,0.273,0.399,0.568,0.597,-0.243,0.535,0.414,-0.046,0.355,-0.409,0.361,-0.288,0.373,0.508,0.141,-0.027,-0.454,0.648,0.327,0.752
