,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.783,-0.452,-0.756,0.716,0.142,-0.305,0.049,0.194,-0.632,0.175,0.73,0.835,-0.615,-0.093,-0.852,-0.768,-0.473,-0.54,0.894,-0.511,0.184,0.622,0.503,0.867,0.68,-0.213,-0.704,-0.375,0.386,-0.291,0.152,0.753,0.123,-0.637,-0.478,-0.288,-0.361,0.87,-0.496,-0.443,-0.424,-0.212,-0.476,0.033,-0.718,0.619,0.475,-0.112,-0.454,0.178,-0.638,-0.506,0.35,-0.358,0.668,0.307,0.185,-0.384,-0.521,0.489,0.829,-0.569,-0.603,0.093,-0.327,0.666,-0.473,-0.409,0.711,-0.531,-0.422,0.293,0.75,-0.572,0.14,-0.412,-0.463,0.372,0.702,-0.637,0.769,-0.552,-0.657,0.838,0.792,0.453,-0.276,0.372,-0.269,0.376,0.458,-0.203,-0.801,-0.409,-0.692,-0.66,-0.709,-0.571,-0.48,-0.586,0.609,0.305,0.181,-0.349,0.668,0.26,-0.452,0.268,-0.306,-0.441,0.72,-0.418,-0.218,0.731,0.719,-0.43,-0.27,-0.175,0.127,-0.107,0.571,-0.659,-0.139,0.697,-0.544,0.794,0.859,-0.643,-0.219,0.71,-0.413,-0.17,0.219,-0.68,-0.557,-0.272,-0.486,0.269,0.033,0.569,-0.576,0.228,-0.663,-0.101,-0.463,-0.821,-0.245,0.425,-0.367,-0.601,0.549,-0.416,-0.672,-0.405,0.661,-0.065,-0.73,-0.624,0.095,-0.386,0.135,-0.364,-0.071,-0.081,-0.335,-0.604,-0.698,0.52,-0.645,0.612,0.573,0.493,-0.422,-0.481,0.81,0.802,-0.397,0.509,-0.717,0.544,0.629,0.131,-0.137,0.642,0.693,0.445,-0.611,0.906,0.363,-0.307,-0.428,-0.542,-0.231,-0.079,0.627,0.596,0.019,-0.476,-0.631
ACRS,-0.783,0.0,0.769,0.783,-0.674,0.205,0.618,-0.147,-0.522,0.902,0.15,-0.916,-0.873,0.763,0.15,0.841,0.858,0.564,0.748,-0.826,0.414,-0.19,-0.796,-0.626,-0.838,-0.677,0.593,0.868,0.77,-0.392,0.734,0.221,-0.686,-0.22,0.795,0.614,0.639,0.737,-0.929,0.775,0.658,0.763,0.582,0.71,0.119,0.92,-0.482,-0.76,-0.031,0.596,0.103,0.82,0.799,-0.243,0.747,-0.783,-0.229,-0.457,0.717,0.323,-0.727,-0.57,0.797,0.833,-0.346,0.655,-0.356,0.794,0.708,-0.736,0.737,0.764,0.015,-0.913,0.877,-0.544,0.754,0.764,-0.192,-0.789,0.873,-0.856,0.826,0.722,-0.747,-0.846,-0.769,0.666,-0.357,0.651,-0.659,-0.619,-0.015,0.918,0.805,0.906,0.905,0.847,0.812,0.426,0.856,-0.527,-0.396,-0.498,0.77,-0.936,-0.645,0.715,-0.006,0.693,0.719,-0.828,0.768,0.603,-0.675,-0.892,0.812,0.58,0.575,0.167,0.553,-0.395,0.935,0.115,-0.857,0.875,-0.528,-0.905,0.826,0.547,-0.751,0.712,0.395,-0.319,0.91,0.858,0.62,0.794,-0.131,-0.248,-0.73,0.859,-0.429,0.896,0.435,0.794,0.907,0.7,-0.802,0.389,0.889,-0.601,0.546,0.936,0.741,-0.299,0.509,0.952,0.902,-0.16,0.715,0.234,0.418,0.453,0.491,0.604,0.915,0.939,-0.588,0.904,-0.441,-0.344,-0.369,0.74,0.759,-0.839,-0.754,0.74,-0.633,0.861,-0.798,-0.875,-0.338,0.478,-0.524,-0.869,-0.245,0.686,-0.786,-0.162,0.64,0.774,0.813,0.483,0.451,-0.692,-0.371,0.223,0.795,0.901
ADP,-0.452,0.769,0.0,0.599,-0.188,0.657,0.749,-0.225,-0.708,0.891,0.593,-0.849,-0.558,0.789,0.091,0.645,0.692,0.586,0.765,-0.524,0.228,-0.207,-0.769,-0.524,-0.543,-0.558,0.911,0.725,0.87,-0.197,0.909,0.689,-0.191,-0.242,0.576,0.772,0.864,0.955,-0.668,0.962,0.893,0.917,0.891,0.855,0.367,0.89,-0.068,-0.874,-0.467,0.348,0.15,0.774,0.876,0.318,0.918,-0.491,0.128,-0.714,0.884,-0.015,-0.703,-0.211,0.891,0.872,-0.643,0.867,0.167,0.869,0.571,-0.537,0.813,0.922,0.492,-0.724,0.939,-0.683,0.959,0.929,0.091,-0.445,0.929,-0.529,0.789,0.521,-0.292,-0.458,-0.849,0.925,-0.362,0.888,-0.722,-0.489,-0.186,0.809,0.836,0.889,0.915,0.609,0.938,-0.096,0.772,0.017,-0.512,-0.598,0.864,-0.821,-0.713,0.814,0.53,0.89,0.932,-0.78,0.983,0.905,-0.377,-0.751,0.918,0.873,0.568,0.404,0.838,0.184,0.886,-0.051,-0.691,0.937,-0.336,-0.611,0.475,0.797,-0.352,0.917,0.737,-0.028,0.729,0.892,0.549,0.955,0.151,-0.529,-0.627,0.931,-0.603,0.848,0.763,0.966,0.635,0.886,-0.822,0.121,0.865,-0.363,0.431,0.82,0.932,0.156,0.871,0.844,0.912,-0.174,0.958,0.659,0.323,0.817,0.877,0.761,0.86,0.878,-0.34,0.934,0.148,-0.117,-0.12,0.865,0.883,-0.608,-0.293,0.907,-0.74,0.844,-0.811,-0.794,-0.529,0.647,-0.034,-0.74,0.062,0.701,-0.397,0.428,0.904,0.955,0.942,0.665,0.764,-0.599,0.196,0.252,0.954,0.889
AFYA,-0.756,0.783,0.599,0.0,-0.54,0.074,0.278,0.236,-0.154,0.64,0.083,-0.822,-0.67,0.827,0.13,0.684,0.674,0.823,0.416,-0.598,0.616,-0.231,-0.587,-0.33,-0.64,-0.439,0.431,0.643,0.578,-0.032,0.478,0.092,-0.502,-0.174,0.856,0.49,0.432,0.477,-0.801,0.629,0.527,0.575,0.328,0.584,0.384,0.67,-0.204,-0.486,-0.012,0.61,0.162,0.826,0.607,-0.244,0.457,-0.394,-0.309,-0.371,0.388,0.593,-0.316,-0.432,0.525,0.751,-0.158,0.381,-0.387,0.584,0.463,-0.594,0.549,0.671,-0.123,-0.599,0.697,-0.295,0.632,0.568,0.142,-0.57,0.673,-0.639,0.559,0.862,-0.528,-0.646,-0.403,0.522,-0.434,0.335,-0.219,-0.171,0.392,0.866,0.619,0.749,0.651,0.584,0.715,0.364,0.736,-0.373,-0.323,-0.149,0.442,-0.666,-0.354,0.377,0.065,0.408,0.534,-0.522,0.592,0.391,-0.439,-0.726,0.587,0.55,0.474,0.222,0.389,-0.415,0.728,0.312,-0.689,0.674,-0.592,-0.7,0.567,0.221,-0.6,0.572,0.458,-0.03,0.679,0.703,0.207,0.603,0.177,0.126,-0.482,0.716,-0.172,0.833,0.194,0.663,0.649,0.396,-0.416,0.579,0.723,-0.174,0.733,0.755,0.572,-0.323,0.321,0.776,0.766,0.251,0.56,0.081,0.13,0.325,0.406,0.304,0.681,0.754,-0.178,0.731,-0.341,-0.214,0.019,0.72,0.519,-0.529,-0.595,0.483,-0.459,0.718,-0.491,-0.603,0.063,0.287,-0.502,-0.512,-0.398,0.816,-0.639,-0.067,0.332,0.611,0.678,0.153,0.48,-0.353,-0.259,-0.153,0.565,0.635
AGNC,0.716,-0.674,-0.188,-0.54,0.0,0.436,-0.237,0.143,0.094,-0.451,0.372,0.51,0.745,-0.266,-0.221,-0.543,-0.638,-0.188,-0.297,0.733,-0.272,-0.137,0.45,0.622,0.686,0.502,-0.021,-0.626,-0.362,0.531,-0.186,0.356,0.714,0.221,-0.549,-0.011,-0.06,-0.119,0.668,-0.247,-0.113,-0.298,0.033,-0.192,0.294,-0.511,0.716,0.388,-0.381,-0.383,-0.167,-0.343,-0.329,0.667,-0.173,0.723,0.581,0.142,-0.165,-0.476,0.461,0.6,-0.325,-0.283,0.066,-0.125,0.55,-0.328,-0.603,0.61,-0.255,-0.183,0.473,0.645,-0.402,0.103,-0.192,-0.23,0.452,0.814,-0.322,0.693,-0.363,-0.44,0.854,0.893,0.379,-0.159,0.115,-0.058,0.371,0.517,-0.125,-0.533,-0.394,-0.405,-0.472,-0.661,-0.296,-0.621,-0.544,0.774,-0.135,0.288,-0.292,0.6,0.267,-0.277,0.607,-0.119,-0.132,0.451,-0.194,-0.003,0.772,0.623,-0.32,0.024,-0.171,0.149,-0.028,0.76,-0.505,-0.315,0.545,-0.384,0.496,0.733,-0.806,-0.047,0.887,-0.234,0.211,0.666,-0.657,-0.328,-0.475,-0.334,0.449,-0.079,0.31,-0.364,0.268,-0.509,0.053,-0.26,-0.746,-0.19,0.373,-0.444,-0.469,0.643,-0.51,-0.63,-0.241,0.608,0.128,-0.624,-0.445,0.089,-0.167,0.468,-0.315,0.155,0.182,-0.244,-0.544,-0.53,0.664,-0.403,0.779,0.428,0.427,-0.242,-0.162,0.676,0.866,-0.329,0.172,-0.337,0.544,0.44,0.029,-0.211,0.881,0.578,0.596,-0.337,0.762,0.645,-0.078,-0.254,-0.234,-0.118,0.009,0.452,0.805,-0.222,-0.344,-0.5
AGYS,0.142,0.205,0.657,0.074,0.436,0.0,0.599,-0.255,-0.553,0.449,0.708,-0.32,0.089,0.368,-0.209,0.107,0.145,0.303,0.49,0.073,-0.213,-0.241,-0.365,-0.093,0.076,-0.214,0.769,0.152,0.507,0.006,0.638,0.849,0.365,-0.083,0.105,0.546,0.702,0.735,-0.067,0.608,0.607,0.59,0.796,0.521,0.37,0.381,0.405,-0.504,-0.642,0.022,-0.006,0.361,0.389,0.645,0.683,0.038,0.497,-0.557,0.661,-0.45,-0.391,0.3,0.566,0.524,-0.463,0.702,0.569,0.536,0.227,-0.07,0.426,0.633,0.639,-0.18,0.531,-0.546,0.665,0.669,0.24,0.081,0.531,0.103,0.426,0.021,0.331,0.174,-0.533,0.634,-0.156,0.735,-0.453,-0.215,-0.372,0.271,0.498,0.46,0.45,0.171,0.525,-0.504,0.3,0.592,-0.556,-0.473,0.568,-0.334,-0.366,0.563,0.829,0.693,0.709,-0.367,0.686,0.764,0.178,-0.192,0.585,0.673,0.51,0.398,0.706,0.721,0.384,-0.358,-0.165,0.525,0.11,0.062,-0.091,0.714,0.269,0.636,0.644,0.29,0.253,0.505,0.251,0.576,0.327,-0.62,-0.329,0.511,-0.294,0.336,0.762,0.611,0.022,0.645,-0.502,-0.321,0.443,0.026,-0.049,0.252,0.575,0.632,0.786,0.273,0.43,-0.243,0.684,0.827,0.19,0.77,0.828,0.593,0.4,0.372,0.039,0.494,0.635,0.128,0.086,0.537,0.62,-0.022,0.254,0.596,-0.462,0.474,-0.367,-0.376,-0.506,0.481,0.531,-0.285,0.507,0.198,0.272,0.708,0.728,0.658,0.596,0.614,0.596,-0.206,0.653,0.196,0.575,0.452
ALT,-0.305,0.618,0.749,0.278,-0.237,0.599,0.0,-0.649,-0.744,0.759,0.468,-0.605,-0.434,0.388,-0.048,0.471,0.513,0.195,0.792,-0.502,-0.276,-0.112,-0.65,-0.52,-0.415,-0.597,0.713,0.618,0.709,-0.551,0.721,0.601,-0.11,-0.363,0.251,0.507,0.707,0.817,-0.476,0.701,0.704,0.721,0.794,0.532,-0.153,0.753,-0.224,-0.809,-0.303,0.149,0.039,0.404,0.636,0.168,0.798,-0.561,0.153,-0.657,0.822,-0.341,-0.781,-0.149,0.809,0.616,-0.678,0.804,0.157,0.709,0.595,-0.454,0.524,0.64,0.366,-0.666,0.714,-0.617,0.678,0.766,-0.348,-0.464,0.725,-0.423,0.655,0.136,-0.307,-0.441,-0.874,0.697,-0.082,0.837,-0.802,-0.801,-0.474,0.485,0.692,0.667,0.736,0.66,0.644,-0.135,0.531,-0.03,-0.364,-0.764,0.822,-0.697,-0.552,0.802,0.333,0.745,0.7,-0.72,0.767,0.757,-0.464,-0.602,0.79,0.5,0.487,0.06,0.696,0.247,0.671,-0.311,-0.42,0.703,-0.226,-0.471,0.418,0.89,-0.288,0.724,0.324,-0.355,0.684,0.646,0.726,0.755,-0.281,-0.797,-0.546,0.703,-0.517,0.548,0.781,0.698,0.535,0.793,-0.811,-0.196,0.665,-0.604,0.143,0.619,0.705,0.245,0.653,0.638,0.612,-0.627,0.733,0.45,0.423,0.626,0.587,0.902,0.716,0.68,-0.557,0.7,0.11,-0.298,-0.418,0.511,0.712,-0.617,-0.326,0.863,-0.642,0.64,-0.807,-0.631,-0.552,0.651,-0.037,-0.762,0.12,0.23,-0.277,0.212,0.88,0.735,0.688,0.86,0.42,-0.667,0.075,0.521,0.791,0.82
AMGN,0.049,-0.147,-0.225,0.236,0.143,-0.255,-0.649,0.0,0.526,-0.302,-0.098,0.111,0.139,0.165,0.082,-0.109,-0.19,0.354,-0.536,0.328,0.701,0.038,0.338,0.4,0.153,0.444,-0.192,-0.241,-0.157,0.686,-0.218,-0.268,0.007,0.309,0.284,-0.075,-0.278,-0.344,0.104,-0.164,-0.282,-0.214,-0.37,-0.056,0.536,-0.324,0.346,0.424,0.11,0.264,0.104,0.181,-0.161,-0.114,-0.338,0.383,-0.22,0.326,-0.427,0.583,0.584,0.104,-0.431,-0.115,0.393,-0.366,-0.094,-0.226,-0.253,0.192,-0.144,-0.054,-0.117,0.321,-0.174,0.311,-0.134,-0.291,0.703,0.258,-0.237,0.111,-0.212,0.352,0.204,0.202,0.52,-0.179,-0.153,-0.418,0.58,0.811,0.605,0.02,-0.207,-0.156,-0.247,-0.427,-0.115,0.24,0.013,0.013,0.05,0.648,-0.382,0.253,0.167,-0.484,-0.014,-0.271,-0.185,0.408,-0.229,-0.264,0.447,0.205,-0.309,0.083,-0.035,0.431,-0.254,-0.228,-0.145,0.473,-0.007,-0.163,0.161,0.165,-0.116,-0.619,0.116,-0.214,0.119,0.463,-0.293,-0.125,-0.467,-0.252,0.58,0.815,0.181,-0.176,0.241,0.016,-0.486,-0.145,-0.221,-0.344,0.428,0.5,-0.149,0.706,0.354,-0.13,-0.203,-0.206,-0.181,-0.151,-0.032,0.904,-0.199,-0.083,-0.389,-0.098,-0.051,-0.64,-0.249,-0.178,0.624,-0.159,-0.085,0.42,0.608,0.116,-0.262,0.424,0.183,-0.435,0.292,-0.183,0.491,0.221,0.504,-0.447,0.001,0.464,-0.222,0.278,0.095,-0.024,-0.53,-0.183,-0.155,-0.678,0.134,0.475,0.054,-0.599,-0.313,-0.386
AMPH,0.194,-0.522,-0.708,-0.154,0.094,-0.553,-0.744,0.526,0.0,-0.7,-0.447,0.512,0.347,-0.348,-0.057,-0.414,-0.48,-0.086,-0.706,0.379,0.145,0.049,0.653,0.571,0.345,0.58,-0.582,-0.422,-0.576,0.439,-0.802,-0.611,0.12,0.11,-0.149,-0.505,-0.733,-0.748,0.376,-0.58,-0.584,-0.629,-0.734,-0.688,0.021,-0.674,0.246,0.753,0.43,0.027,-0.062,-0.352,-0.601,-0.28,-0.814,0.554,-0.179,0.46,-0.819,0.385,0.814,0.132,-0.682,-0.518,0.511,-0.736,-0.226,-0.639,-0.452,0.447,-0.711,-0.611,-0.407,0.565,-0.619,0.64,-0.621,-0.661,0.191,0.412,-0.662,0.362,-0.701,-0.105,0.218,0.331,0.733,-0.632,0.253,-0.792,0.81,0.628,0.601,-0.435,-0.683,-0.575,-0.658,-0.518,-0.55,0.237,-0.339,-0.053,0.294,0.768,-0.709,0.674,0.846,-0.716,-0.25,-0.757,-0.677,0.664,-0.683,-0.795,0.377,0.57,-0.687,-0.435,-0.359,-0.101,-0.676,-0.203,-0.569,0.272,0.445,-0.601,0.157,0.411,-0.334,-0.782,0.211,-0.57,-0.457,0.226,-0.545,-0.614,-0.6,-0.651,0.203,0.678,0.469,-0.605,0.498,-0.458,-0.711,-0.61,-0.504,-0.767,0.833,0.175,-0.591,0.573,-0.033,-0.506,-0.67,-0.164,-0.703,-0.525,-0.559,0.508,-0.616,-0.594,-0.391,-0.552,-0.58,-0.702,-0.618,-0.555,0.494,-0.61,-0.141,0.179,0.353,-0.399,-0.644,0.53,0.205,-0.672,0.54,-0.565,0.739,0.749,0.738,-0.523,-0.056,0.633,-0.104,-0.272,0.264,-0.34,-0.834,-0.63,-0.59,-0.664,-0.339,0.647,-0.205,-0.557,-0.699,-0.689
AMZN,-0.632,0.902,0.891,0.64,-0.451,0.449,0.759,-0.302,-0.7,0.0,0.334,-0.891,-0.754,0.734,0.103,0.8,0.865,0.497,0.841,-0.737,0.233,-0.255,-0.801,-0.617,-0.734,-0.652,0.763,0.862,0.836,-0.353,0.857,0.443,-0.477,-0.309,0.699,0.737,0.754,0.893,-0.823,0.89,0.815,0.866,0.758,0.792,0.144,0.963,-0.331,-0.83,-0.291,0.439,0.05,0.803,0.864,0.057,0.861,-0.7,-0.016,-0.561,0.843,0.124,-0.783,-0.437,0.901,0.865,-0.503,0.818,-0.104,0.843,0.697,-0.628,0.831,0.857,0.303,-0.865,0.936,-0.665,0.857,0.909,-0.149,-0.642,0.934,-0.744,0.839,0.612,-0.572,-0.673,-0.845,0.813,-0.404,0.807,-0.777,-0.663,-0.131,0.88,0.853,0.941,0.939,0.825,0.903,0.157,0.822,-0.288,-0.5,-0.612,0.877,-0.932,-0.738,0.86,0.259,0.818,0.832,-0.862,0.894,0.807,-0.603,-0.812,0.897,0.734,0.542,0.239,0.73,-0.118,0.94,0.025,-0.834,0.939,-0.411,-0.8,0.671,0.766,-0.574,0.833,0.572,-0.225,0.854,0.934,0.621,0.891,-0.11,-0.455,-0.743,0.93,-0.504,0.867,0.604,0.9,0.819,0.826,-0.859,0.23,0.878,-0.572,0.4,0.908,0.849,-0.068,0.741,0.922,0.916,-0.27,0.852,0.494,0.418,0.626,0.684,0.739,0.921,0.945,-0.586,0.962,-0.175,-0.288,-0.349,0.802,0.886,-0.79,-0.545,0.865,-0.751,0.915,-0.838,-0.864,-0.551,0.567,-0.28,-0.875,-0.029,0.666,-0.618,0.115,0.833,0.871,0.888,0.607,0.585,-0.695,-0.112,0.393,0.908,0.927
