,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.028,0.159,0.91,0.954,0.454,0.612,0.964,0.692,0.784,0.023,0.882,-0.825,0.293,0.395,0.056,0.869,0.499,-0.758,-0.182,-0.578,0.881,-0.363,0.819,-0.732,0.903,0.839,0.684,0.842,-0.82,0.545,-0.606,0.66,0.125,-0.416,0.816,0.938,0.283,0.779,0.045,0.121,0.753,0.86,-0.705,-0.734,0.096,0.576,0.629,0.127,0.498,0.924,0.339,-0.054,-0.382,0.33,-0.283,0.607,-0.765,-0.83,0.887,-0.742,0.931,0.825,0.924,0.907,0.918,-0.41,0.406,0.899,-0.343,0.879,0.914,0.912,0.849,0.775,-0.437,-0.727,0.922,0.935,0.807,0.965,0.778,-0.629,-0.7,0.771,0.075,-0.645,0.89,-0.002,0.452,0.553,-0.843,0.575,0.882,0.859,0.974,0.215,-0.819,-0.723,0.326,0.965,0.677,-0.491,0.516,0.048,0.386,0.964,0.371,0.917,0.113,-0.585,0.899,0.617,-0.359,0.918,-0.779,0.44,0.866,0.818,0.871,0.92,0.888,0.669,0.828,0.893,-0.625,0.662,-0.02,0.057,0.077,-0.558,0.915,-0.199,0.89,0.75,0.899,-0.594,0.842,-0.708,0.875,0.82,-0.775,0.695,0.944,-0.153,-0.809,-0.901,0.958,-0.706,-0.73,0.536,0.307,0.62,0.367,0.847,0.425,-0.154,-0.24,0.854,0.568,0.813,0.823,-0.748,0.271,0.8,-0.634,0.814,0.712,0.774,0.857,0.915,-0.058,-0.745,0.241,0.673,-0.543,0.927,0.929,0.917,0.528,0.931,-0.397,0.965,0.808,0.843,0.418,0.932,-0.667,-0.118,-0.761,-0.21,0.862,0.209,0.818,-0.364,0.829,0.899,0.775,0.954,0.722
ACRS,0.028,0.0,-0.594,-0.139,-0.129,-0.475,-0.196,0.124,0.307,0.324,0.471,-0.326,0.108,0.668,0.663,0.726,0.246,-0.331,0.088,0.109,0.555,-0.151,-0.27,-0.421,0.138,0.011,0.167,-0.561,-0.364,0.316,0.45,-0.19,0.597,0.566,-0.217,-0.183,-0.153,0.2,0.013,-0.153,-0.293,0.031,-0.009,-0.482,0.133,0.674,0.111,0.088,-0.502,-0.227,-0.14,0.554,0.01,-0.083,-0.517,-0.001,0.372,0.102,0.206,-0.074,0.482,0.181,-0.122,-0.042,0.186,0.169,0.371,0.056,0.143,0.219,-0.165,-0.149,0.149,-0.206,0.203,0.432,0.311,0.096,0.151,-0.13,-0.04,-0.335,0.583,0.149,0.43,-0.07,0.407,0.024,-0.42,0.018,-0.398,0.269,0.564,0.119,-0.322,0.063,0.354,-0.005,0.5,-0.177,0.016,0.385,-0.009,0.502,-0.164,-0.517,0.122,0.674,-0.2,0.754,-0.338,0.143,-0.022,0.756,-0.023,0.426,0.016,-0.05,-0.233,-0.121,0.013,-0.037,-0.373,-0.194,0.027,-0.049,0.018,0.061,-0.01,-0.341,-0.51,-0.105,-0.247,-0.171,-0.234,-0.148,-0.525,0.142,0.438,0.297,-0.031,0.195,-0.198,0.027,0.364,0.343,-0.111,0.013,0.382,0.522,-0.117,0.156,0.621,-0.403,-0.334,-0.17,-0.473,-0.46,-0.263,0.392,0.227,-0.022,-0.412,-0.086,-0.363,0.231,0.036,-0.124,-0.041,0.041,-0.12,0.698,0.212,-0.158,-0.227,-0.396,-0.025,-0.144,-0.189,0.569,0.19,0.167,0.088,-0.141,-0.346,0.773,0.018,-0.338,-0.08,-0.304,0.005,-0.048,-0.424,-0.196,0.36,0.412,-0.008,-0.182,0.012,-0.164
ADP,0.159,-0.594,0.0,0.199,0.313,0.606,0.429,0.128,-0.121,-0.177,-0.436,0.336,-0.195,-0.504,-0.372,-0.516,-0.013,0.541,-0.143,0.185,-0.467,0.423,-0.098,0.513,-0.177,0.279,0.218,0.549,0.389,-0.498,-0.348,0.05,-0.227,-0.49,-0.121,0.271,0.329,-0.399,0.012,0.065,0.086,0.208,0.102,0.143,-0.245,-0.255,0.232,0.013,0.697,0.26,0.309,-0.209,0.07,-0.265,0.541,0.172,0.037,-0.366,-0.311,0.35,-0.434,-0.008,0.194,0.252,0.095,0.056,-0.479,0.058,0.093,-0.222,0.419,0.308,0.091,0.238,0.194,-0.419,-0.215,0.106,0.066,0.2,0.199,0.268,-0.616,-0.231,-0.028,-0.15,-0.556,0.217,0.122,0.021,0.435,-0.305,-0.231,0.19,0.408,0.145,-0.213,-0.325,-0.458,0.133,0.162,-0.179,0.049,-0.193,0.073,0.386,0.099,-0.492,0.369,-0.558,0.239,-0.034,0.274,-0.602,0.324,-0.586,0.369,0.175,0.428,0.233,0.057,0.402,0.569,0.266,0.215,0.093,-0.016,-0.012,0.066,0.543,0.229,0.252,-0.141,0.387,0.268,0.239,0.258,0.122,-0.509,-0.012,0.006,-0.265,0.417,0.125,-0.442,-0.409,-0.096,0.13,-0.434,-0.55,0.069,0.147,-0.308,0.1,0.341,0.281,0.546,0.276,0.26,-0.036,0.026,0.094,0.034,0.262,0.441,-0.163,0.115,0.315,0.095,-0.001,0.378,-0.634,-0.274,0.128,0.36,-0.109,0.158,0.347,0.335,-0.388,0.091,-0.26,0.124,0.442,0.479,-0.387,0.202,0.011,-0.37,0.177,0.16,0.284,0.467,0.401,-0.508,-0.195,0.092,0.175,0.24,0.208
AFYA,0.91,-0.139,0.199,0.0,0.893,0.517,0.544,0.819,0.668,0.688,-0.093,0.897,-0.862,0.104,0.278,-0.033,0.802,0.535,-0.672,-0.305,-0.601,0.814,-0.077,0.795,-0.859,0.84,0.713,0.697,0.863,-0.748,0.539,-0.544,0.439,0.068,-0.209,0.815,0.883,0.357,0.737,-0.067,0.306,0.615,0.83,-0.638,-0.77,-0.04,0.421,0.597,0.151,0.394,0.854,0.09,0.105,-0.28,0.443,-0.482,0.471,-0.729,-0.805,0.778,-0.801,0.846,0.735,0.85,0.801,0.79,-0.329,0.27,0.822,-0.236,0.832,0.835,0.856,0.829,0.589,-0.562,-0.694,0.804,0.802,0.771,0.917,0.82,-0.637,-0.649,0.598,-0.021,-0.581,0.761,0.134,0.404,0.544,-0.853,0.409,0.748,0.83,0.879,0.214,-0.782,-0.726,0.202,0.864,0.507,-0.544,0.443,0.25,0.515,0.866,0.282,0.87,-0.007,-0.613,0.894,0.679,-0.466,0.856,-0.768,0.311,0.772,0.806,0.836,0.931,0.778,0.622,0.736,0.791,-0.747,0.777,-0.183,-0.145,-0.033,-0.505,0.827,-0.172,0.788,0.859,0.928,-0.478,0.778,-0.731,0.767,0.773,-0.748,0.645,0.934,-0.057,-0.796,-0.8,0.896,-0.776,-0.739,0.642,0.057,0.453,0.476,0.88,0.354,-0.169,-0.262,0.889,0.51,0.666,0.846,-0.627,0.276,0.773,-0.653,0.705,0.641,0.688,0.851,0.829,-0.121,-0.74,0.178,0.701,-0.364,0.95,0.906,0.877,0.307,0.836,-0.493,0.887,0.766,0.833,0.223,0.827,-0.564,-0.048,-0.759,-0.265,0.718,0.095,0.799,-0.357,0.678,0.834,0.727,0.861,0.761
AGNC,0.954,-0.129,0.313,0.893,0.0,0.561,0.699,0.911,0.622,0.726,-0.053,0.91,-0.807,0.196,0.32,-0.044,0.806,0.53,-0.758,-0.122,-0.658,0.949,-0.375,0.902,-0.691,0.917,0.834,0.786,0.889,-0.891,0.434,-0.518,0.575,0.05,-0.451,0.844,0.967,0.198,0.768,0.074,0.122,0.8,0.849,-0.625,-0.732,0.031,0.608,0.628,0.275,0.559,0.959,0.322,-0.058,-0.409,0.45,-0.204,0.623,-0.804,-0.878,0.928,-0.79,0.885,0.844,0.949,0.882,0.887,-0.489,0.471,0.889,-0.419,0.932,0.95,0.876,0.866,0.791,-0.555,-0.736,0.91,0.918,0.842,0.963,0.797,-0.73,-0.717,0.728,0.096,-0.723,0.916,0.034,0.39,0.637,-0.864,0.518,0.877,0.912,0.954,0.144,-0.828,-0.789,0.391,0.916,0.607,-0.437,0.446,0.061,0.425,0.927,0.262,0.961,-0.031,-0.49,0.837,0.62,-0.472,0.937,-0.859,0.522,0.887,0.855,0.899,0.892,0.915,0.764,0.861,0.894,-0.557,0.605,0.041,0.113,0.215,-0.436,0.944,-0.198,0.939,0.798,0.892,-0.498,0.857,-0.782,0.837,0.789,-0.787,0.741,0.916,-0.261,-0.843,-0.869,0.954,-0.763,-0.817,0.49,0.347,0.541,0.384,0.891,0.464,-0.022,-0.127,0.882,0.511,0.806,0.807,-0.705,0.328,0.881,-0.64,0.838,0.734,0.807,0.833,0.968,-0.19,-0.753,0.29,0.717,-0.543,0.896,0.969,0.944,0.39,0.899,-0.413,0.942,0.856,0.905,0.326,0.946,-0.623,-0.134,-0.679,-0.182,0.898,0.321,0.878,-0.435,0.74,0.875,0.769,0.959,0.728
AGYS,0.454,-0.475,0.606,0.517,0.561,0.0,0.768,0.364,0.072,0.0,-0.656,0.514,-0.399,-0.382,-0.312,-0.41,0.254,0.829,-0.102,0.168,-0.579,0.654,-0.18,0.686,-0.425,0.574,0.37,0.754,0.462,-0.666,0.017,0.083,-0.104,-0.439,-0.051,0.42,0.494,-0.272,0.055,-0.127,0.355,0.29,0.546,-0.1,-0.466,-0.12,0.566,0.467,0.572,0.325,0.53,-0.023,0.379,-0.516,0.571,0.122,0.127,-0.448,-0.415,0.53,-0.457,0.197,0.231,0.492,0.276,0.295,-0.538,0.107,0.32,-0.247,0.672,0.49,0.363,0.327,0.285,-0.496,-0.378,0.259,0.335,0.404,0.511,0.429,-0.663,-0.196,0.26,-0.047,-0.456,0.387,0.39,-0.066,0.382,-0.43,-0.166,0.359,0.524,0.385,-0.078,-0.525,-0.562,0.142,0.431,-0.251,0.003,-0.086,0.305,0.48,0.331,-0.391,0.632,-0.428,0.156,0.334,0.67,-0.612,0.558,-0.816,0.545,0.233,0.727,0.561,0.448,0.531,0.798,0.377,0.441,-0.129,0.211,-0.113,-0.015,0.423,0.062,0.49,-0.243,0.565,0.522,0.631,0.022,0.354,-0.599,0.369,0.242,-0.306,0.672,0.361,-0.239,-0.517,-0.293,0.427,-0.527,-0.631,0.263,0.208,-0.016,0.462,0.55,0.536,0.456,0.095,0.49,0.411,0.134,0.207,-0.066,0.371,0.646,-0.307,0.243,0.634,0.226,0.228,0.605,-0.646,-0.351,0.3,0.878,-0.029,0.482,0.623,0.574,-0.161,0.371,-0.205,0.387,0.792,0.739,-0.146,0.456,-0.074,-0.377,-0.112,0.314,0.473,0.413,0.708,-0.543,0.125,0.239,0.412,0.49,0.616
ALT,0.612,-0.196,0.429,0.544,0.699,0.768,0.0,0.626,0.227,0.316,-0.317,0.601,-0.343,0.023,-0.008,-0.158,0.394,0.596,-0.36,0.324,-0.618,0.807,-0.572,0.778,-0.292,0.66,0.655,0.763,0.517,-0.765,0.053,-0.039,0.324,-0.206,-0.455,0.532,0.67,-0.148,0.274,0.19,0.098,0.635,0.639,-0.266,-0.503,0.031,0.743,0.563,0.353,0.537,0.683,0.385,0.069,-0.496,0.47,0.232,0.35,-0.519,-0.576,0.715,-0.454,0.444,0.52,0.673,0.553,0.607,-0.705,0.459,0.541,-0.529,0.772,0.669,0.439,0.492,0.626,-0.45,-0.526,0.532,0.622,0.612,0.674,0.468,-0.676,-0.454,0.552,0.069,-0.501,0.647,0.088,0.033,0.535,-0.496,0.246,0.554,0.664,0.608,-0.193,-0.603,-0.62,0.374,0.618,0.157,0.069,0.06,0.067,0.15,0.564,-0.092,0.755,-0.184,0.063,0.438,0.547,-0.496,0.668,-0.772,0.652,0.532,0.734,0.653,0.558,0.662,0.814,0.588,0.613,-0.038,0.137,0.054,0.352,0.48,-0.078,0.678,-0.183,0.767,0.527,0.655,-0.204,0.595,-0.636,0.608,0.428,-0.496,0.708,0.474,-0.508,-0.593,-0.563,0.635,-0.478,-0.666,0.139,0.628,0.288,0.34,0.633,0.572,0.47,0.156,0.548,0.425,0.44,0.352,-0.355,0.273,0.749,-0.41,0.602,0.687,0.46,0.429,0.75,-0.337,-0.491,0.445,0.825,-0.386,0.503,0.745,0.713,0.16,0.555,-0.105,0.589,0.78,0.75,0.16,0.69,-0.282,-0.215,-0.206,0.303,0.754,0.546,0.796,-0.519,0.418,0.466,0.58,0.726,0.469
AMGN,0.964,0.124,0.128,0.819,0.911,0.364,0.626,0.0,0.681,0.808,0.11,0.846,-0.708,0.408,0.436,0.102,0.839,0.385,-0.784,-0.055,-0.575,0.858,-0.477,0.794,-0.597,0.866,0.873,0.623,0.772,-0.811,0.464,-0.625,0.763,0.175,-0.565,0.757,0.916,0.192,0.76,0.155,-0.065,0.818,0.791,-0.688,-0.718,0.086,0.576,0.578,0.071,0.583,0.906,0.467,-0.188,-0.408,0.284,-0.174,0.612,-0.781,-0.823,0.882,-0.681,0.926,0.863,0.898,0.921,0.947,-0.468,0.484,0.897,-0.385,0.845,0.909,0.855,0.818,0.847,-0.359,-0.725,0.938,0.939,0.777,0.923,0.736,-0.613,-0.738,0.799,0.061,-0.652,0.891,-0.163,0.458,0.555,-0.807,0.639,0.897,0.853,0.96,0.139,-0.786,-0.705,0.374,0.957,0.754,-0.426,0.5,-0.09,0.223,0.969,0.403,0.882,0.21,-0.549,0.825,0.5,-0.287,0.897,-0.703,0.445,0.887,0.74,0.798,0.848,0.887,0.612,0.844,0.898,-0.498,0.542,0.085,0.187,0.14,-0.576,0.879,-0.175,0.875,0.64,0.821,-0.612,0.841,-0.677,0.862,0.808,-0.78,0.644,0.888,-0.249,-0.806,-0.914,0.932,-0.66,-0.707,0.412,0.452,0.666,0.222,0.781,0.393,-0.12,-0.179,0.759,0.485,0.838,0.776,-0.786,0.185,0.791,-0.593,0.854,0.655,0.771,0.831,0.887,0.035,-0.771,0.272,0.591,-0.65,0.838,0.886,0.904,0.598,0.917,-0.358,0.945,0.748,0.767,0.48,0.927,-0.7,-0.126,-0.72,-0.172,0.88,0.283,0.777,-0.373,0.835,0.903,0.711,0.951,0.577
AMPH,0.692,0.307,-0.121,0.668,0.622,0.072,0.227,0.681,0.0,0.755,0.127,0.543,-0.682,0.418,0.69,0.42,0.794,0.144,-0.588,-0.217,-0.263,0.527,-0.09,0.403,-0.581,0.653,0.596,0.198,0.488,-0.351,0.593,-0.624,0.66,0.486,-0.348,0.53,0.614,0.369,0.583,-0.169,-0.127,0.519,0.565,-0.679,-0.647,0.176,0.228,0.278,-0.174,0.177,0.59,0.311,0.068,-0.287,0.134,-0.487,0.535,-0.641,-0.571,0.53,-0.38,0.782,0.567,0.592,0.713,0.706,-0.057,0.294,0.734,0.001,0.529,0.575,0.771,0.575,0.592,-0.198,-0.353,0.706,0.684,0.492,0.687,0.499,-0.168,-0.492,0.622,-0.259,-0.212,0.595,-0.286,0.327,0.205,-0.487,0.661,0.677,0.487,0.695,0.375,-0.684,-0.33,0.072,0.619,0.695,-0.51,0.619,0.086,0.163,0.756,0.652,0.548,0.39,-0.79,0.766,0.467,0.151,0.693,-0.356,0.153,0.599,0.45,0.514,0.693,0.633,0.151,0.475,0.672,-0.65,0.62,-0.08,-0.229,-0.317,-0.701,0.518,-0.299,0.453,0.541,0.629,-0.681,0.718,-0.23,0.731,0.704,-0.529,0.288,0.76,0.161,-0.52,-0.709,0.688,-0.409,-0.313,0.478,0.054,0.563,-0.027,0.454,0.126,-0.452,-0.492,0.557,0.451,0.699,0.746,-0.769,0.174,0.449,-0.464,0.6,0.267,0.582,0.685,0.581,0.409,-0.601,-0.144,0.31,-0.574,0.71,0.639,0.61,0.439,0.745,-0.281,0.738,0.467,0.408,0.534,0.63,-0.684,-0.042,-0.801,-0.25,0.502,-0.227,0.532,-0.104,0.622,0.643,0.412,0.656,0.477
AMZN,0.784,0.324,-0.177,0.688,0.726,0.0,0.316,0.808,0.755,0.0,0.368,0.645,-0.605,0.617,0.693,0.358,0.817,0.042,-0.739,-0.175,-0.321,0.632,-0.298,0.513,-0.478,0.69,0.71,0.303,0.625,-0.502,0.558,-0.626,0.823,0.469,-0.496,0.618,0.735,0.387,0.784,0.135,-0.118,0.711,0.719,-0.719,-0.597,0.139,0.367,0.513,-0.153,0.448,0.721,0.523,-0.226,-0.213,0.193,-0.289,0.69,-0.663,-0.692,0.663,-0.469,0.893,0.743,0.73,0.847,0.816,-0.1,0.497,0.847,-0.112,0.614,0.744,0.783,0.677,0.662,-0.207,-0.467,0.845,0.836,0.614,0.766,0.569,-0.303,-0.612,0.733,0.088,-0.381,0.774,-0.278,0.526,0.384,-0.662,0.752,0.777,0.626,0.831,0.364,-0.622,-0.457,0.255,0.761,0.846,-0.551,0.612,-0.093,0.052,0.869,0.703,0.681,0.421,-0.719,0.766,0.294,0.034,0.721,-0.34,0.288,0.824,0.467,0.639,0.781,0.676,0.27,0.672,0.769,-0.559,0.576,0.182,0.083,-0.135,-0.658,0.695,-0.187,0.655,0.644,0.613,-0.67,0.725,-0.4,0.78,0.779,-0.656,0.372,0.821,0.011,-0.581,-0.793,0.839,-0.505,-0.423,0.272,0.285,0.749,0.088,0.623,0.106,-0.436,-0.246,0.629,0.363,0.798,0.793,-0.833,0.088,0.538,-0.395,0.797,0.364,0.73,0.843,0.659,0.344,-0.617,0.173,0.287,-0.659,0.71,0.714,0.692,0.598,0.838,-0.307,0.824,0.474,0.463,0.568,0.777,-0.717,0.131,-0.791,-0.363,0.663,0.052,0.564,-0.067,0.818,0.817,0.545,0.767,0.463
