,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.46,0.147,0.14,0.081,0.034,-0.07,0.114,0.143,0.026,-0.004,-0.534,-0.054,-0.288,-0.109,0.526,-0.147,-0.201,0.439,-0.03,-0.058,0.104,-0.277,-0.175,0.426,-0.201,0.278,0.239,0.207,-0.048,-0.368,-0.031,0.167,0.263,-0.352,0.044,0.06,0.044,-0.253,-0.224,0.245,-0.158,0.158,-0.107,0.223,-0.142,0.11,0.132,0.1,-0.326,0.137,0.216,-0.299,-0.153,-0.174,0.101,-0.047,0.29,0.14,-0.005,-0.059,-0.21,0.235,0.065,-0.099,0.341,0.013,0.083,0.033,0.006,-0.294,-0.057,0.08,0.068,0.365,0.068,0.154,0.065,0.281,-0.081,0.181,-0.025,-0.31,-0.054,0.355,-0.098,-0.059,-0.004,-0.083,0.549,-0.146,-0.261,-0.573,-0.122,0.057,0.294,-0.017,0.505,0.323,0.121,-0.115,0.183,0.249,-0.068,0.146,0.05,0.193,-0.012,0.235,-0.016,-0.197,-0.436,-0.188,0.301,0.131,0.353,-0.037,-0.149,-0.121,-0.172,-0.503,-0.178,0.069,0.159,0.27,-0.229,-0.051,0.209,0.046,0.115,-0.162,-0.218,-0.232,0.097,-0.148,-0.409,0.104,0.3,0.259,-0.174,-0.012,0.083,0.049,-0.271,-0.015,0.047,0.333,-0.349,-0.219,-0.326,-0.264,0.181,0.004,-0.328,-0.32,0.097,0.207,-0.108,-0.061,-0.317,0.346,0.519,0.218,0.136,-0.201,0.076,-0.034,-0.094,0.431,0.13,0.0,-0.245,0.045,0.324,0.041,-0.047,-0.281,-0.202,-0.216,0.062,0.274,-0.042,-0.191,-0.29,0.045,-0.632,-0.111,-0.254,0.093,0.276,0.204,-0.103,-0.02,-0.137,0.285,0.298,0.003,-0.162,-0.137,0.514
ACRS,-0.46,0.0,-0.355,-0.513,-0.304,0.364,0.36,-0.254,0.181,-0.193,-0.187,0.647,0.199,0.57,0.379,0.061,0.332,-0.352,-0.188,0.456,-0.124,-0.337,-0.147,0.395,-0.252,0.486,-0.36,-0.271,-0.43,-0.338,0.665,0.436,0.131,0.128,0.757,0.07,-0.311,-0.181,-0.056,0.1,-0.361,0.2,-0.367,0.231,-0.217,0.367,0.023,0.155,0.187,0.387,-0.289,-0.417,0.506,0.437,0.315,0.358,0.394,0.193,-0.203,0.344,-0.079,0.573,-0.373,0.295,0.458,-0.142,-0.427,-0.242,0.471,0.504,0.406,0.446,0.116,0.331,-0.276,0.162,-0.387,0.326,0.191,0.483,-0.406,-0.194,0.218,0.431,-0.523,0.314,-0.179,-0.285,0.42,-0.585,0.088,0.189,0.569,-0.076,-0.086,-0.057,-0.154,-0.484,-0.246,-0.279,0.58,-0.363,0.12,-0.033,-0.419,-0.344,-0.357,-0.15,-0.244,-0.084,0.371,0.092,0.162,-0.202,0.193,-0.094,-0.074,-0.035,-0.004,0.581,0.506,0.062,-0.373,-0.015,-0.213,-0.092,-0.066,-0.448,-0.236,-0.262,0.572,-0.083,0.168,-0.269,-0.027,0.371,-0.339,-0.28,-0.477,0.566,0.412,0.084,0.392,0.541,0.289,-0.077,0.223,0.35,-0.008,0.474,0.224,0.344,-0.231,0.172,0.57,-0.239,-0.373,0.324,-0.012,-0.066,-0.456,-0.424,-0.402,0.052,0.347,-0.297,0.061,0.188,-0.546,0.046,-0.317,0.208,-0.144,-0.431,-0.017,0.338,0.495,0.515,0.139,0.322,-0.093,0.307,0.472,0.546,-0.036,0.613,-0.001,0.336,0.089,-0.477,-0.286,0.25,0.272,0.475,-0.512,-0.481,0.256,-0.162,0.459,-0.526
ADP,0.147,-0.355,0.0,0.732,0.938,-0.728,-0.033,0.901,-0.798,0.644,0.735,0.182,-0.714,-0.636,-0.786,-0.086,-0.185,0.14,-0.036,-0.727,0.233,0.767,-0.184,-0.706,0.336,-0.792,0.924,0.787,0.88,0.79,-0.181,-0.265,-0.178,-0.469,-0.683,-0.376,0.895,0.834,0.637,0.157,0.828,0.423,0.724,-0.634,0.684,-0.317,0.181,-0.021,0.177,-0.778,0.712,0.868,-0.811,-0.881,0.19,0.196,-0.693,-0.291,0.789,-0.68,0.719,-0.777,0.84,-0.296,-0.666,-0.128,0.452,0.837,-0.694,-0.663,-0.698,-0.717,-0.452,-0.502,0.756,-0.372,0.884,-0.687,0.058,-0.682,0.737,0.62,0.231,-0.731,0.753,-0.758,0.175,0.774,-0.653,-0.021,0.176,0.198,-0.597,0.084,0.598,0.278,0.819,0.643,0.776,0.725,-0.743,0.927,-0.8,-0.057,0.87,0.319,0.895,0.852,-0.056,0.786,-0.855,0.43,0.438,0.515,-0.761,-0.623,0.789,0.303,0.059,-0.303,-0.548,0.164,0.792,-0.258,-0.04,0.465,0.1,0.811,0.623,0.59,-0.683,0.711,0.304,0.935,0.548,0.25,0.672,0.895,0.643,-0.812,-0.773,-0.545,-0.778,-0.781,-0.671,0.23,-0.543,-0.034,0.273,-0.335,0.285,-0.1,0.664,0.651,-0.46,0.607,0.927,0.405,0.638,0.743,0.874,0.673,0.936,-0.683,-0.815,0.734,0.76,-0.317,0.864,0.589,0.84,0.127,0.163,0.712,0.761,-0.723,-0.838,-0.667,0.072,-0.344,-0.16,-0.863,-0.862,-0.295,-0.002,-0.62,0.378,-0.228,-0.544,0.838,0.843,-0.616,-0.378,-0.803,0.85,0.886,-0.819,0.704,-0.173,0.821
AFYA,0.14,-0.513,0.732,0.0,0.772,-0.782,0.167,0.677,-0.505,0.608,0.838,-0.068,-0.508,-0.64,-0.571,-0.317,-0.139,0.274,-0.144,-0.566,0.035,0.723,-0.035,-0.614,0.192,-0.825,0.744,0.566,0.816,0.71,-0.353,-0.546,-0.077,-0.653,-0.786,-0.091,0.698,0.729,0.553,0.217,0.814,0.227,0.708,-0.622,0.537,-0.565,0.376,-0.17,0.056,-0.531,0.656,0.789,-0.694,-0.729,0.155,0.158,-0.676,-0.201,0.674,-0.485,0.724,-0.81,0.628,-0.203,-0.766,-0.304,0.667,0.669,-0.707,-0.603,-0.423,-0.513,-0.338,-0.605,0.712,-0.288,0.717,-0.533,0.134,-0.504,0.66,0.683,0.414,-0.657,0.825,-0.423,0.485,0.778,-0.655,0.197,0.387,0.452,-0.404,0.439,0.647,0.377,0.715,0.62,0.645,0.616,-0.72,0.792,-0.702,0.146,0.824,0.452,0.749,0.743,0.415,0.582,-0.558,0.434,0.152,0.443,-0.47,-0.547,0.704,0.52,0.251,-0.426,-0.451,0.304,0.773,0.146,-0.167,0.519,0.477,0.853,0.5,0.7,-0.562,0.741,0.313,0.678,0.58,-0.008,0.51,0.628,0.702,-0.65,-0.811,-0.329,-0.8,-0.76,-0.508,0.392,-0.513,0.085,0.54,-0.332,0.058,-0.175,0.696,0.428,-0.551,0.695,0.702,0.388,0.415,0.719,0.758,0.496,0.731,-0.371,-0.536,0.752,0.569,-0.315,0.733,0.343,0.828,0.115,0.405,0.529,0.526,-0.607,-0.738,-0.74,0.322,-0.174,0.131,-0.653,-0.751,-0.24,-0.041,-0.524,0.396,-0.434,-0.484,0.676,0.781,-0.271,-0.211,-0.781,0.842,0.824,-0.61,0.829,-0.005,0.713
AGNC,0.081,-0.304,0.938,0.772,0.0,-0.821,-0.0,0.906,-0.823,0.712,0.786,0.237,-0.713,-0.658,-0.805,-0.195,-0.088,0.261,-0.118,-0.74,0.295,0.811,-0.115,-0.746,0.298,-0.84,0.933,0.807,0.91,0.857,-0.173,-0.323,-0.188,-0.594,-0.683,-0.336,0.927,0.908,0.727,0.209,0.86,0.445,0.804,-0.68,0.713,-0.383,0.23,-0.057,0.175,-0.724,0.74,0.9,-0.839,-0.89,0.264,0.205,-0.76,-0.319,0.865,-0.741,0.789,-0.788,0.861,-0.325,-0.751,-0.214,0.537,0.887,-0.733,-0.749,-0.653,-0.73,-0.464,-0.564,0.765,-0.356,0.931,-0.71,-0.012,-0.675,0.749,0.673,0.326,-0.77,0.793,-0.737,0.319,0.86,-0.716,0.022,0.169,0.234,-0.536,0.129,0.653,0.248,0.9,0.65,0.799,0.749,-0.794,0.947,-0.884,0.073,0.916,0.299,0.934,0.919,0.001,0.811,-0.865,0.589,0.468,0.473,-0.778,-0.687,0.85,0.404,0.198,-0.24,-0.467,0.216,0.839,-0.203,-0.02,0.534,0.253,0.869,0.682,0.653,-0.708,0.809,0.398,0.937,0.621,0.367,0.645,0.899,0.693,-0.812,-0.853,-0.57,-0.863,-0.808,-0.71,0.254,-0.659,0.07,0.372,-0.345,0.4,-0.062,0.743,0.736,-0.511,0.714,0.954,0.461,0.72,0.845,0.875,0.691,0.953,-0.686,-0.83,0.818,0.813,-0.313,0.847,0.66,0.931,0.207,0.195,0.708,0.793,-0.728,-0.865,-0.717,0.158,-0.298,-0.182,-0.905,-0.895,-0.304,0.01,-0.551,0.429,-0.237,-0.561,0.84,0.829,-0.583,-0.302,-0.857,0.867,0.927,-0.835,0.801,-0.117,0.799
AGYS,0.034,0.364,-0.728,-0.782,-0.821,0.0,-0.145,-0.744,0.55,-0.832,-0.727,-0.065,0.654,0.727,0.521,0.29,-0.114,-0.21,0.168,0.505,-0.008,-0.708,0.19,0.854,-0.222,0.918,-0.692,-0.783,-0.863,-0.7,0.409,0.733,-0.094,0.7,0.722,-0.054,-0.701,-0.74,-0.44,-0.234,-0.863,-0.051,-0.778,0.873,-0.67,0.726,-0.513,0.202,-0.271,0.369,-0.547,-0.814,0.765,0.786,-0.23,-0.25,0.909,0.166,-0.843,0.635,-0.829,0.747,-0.681,0.09,0.949,0.382,-0.672,-0.7,0.666,0.682,0.584,0.617,0.302,0.568,-0.68,0.076,-0.848,0.546,0.096,0.462,-0.532,-0.737,-0.468,0.551,-0.826,0.531,-0.64,-0.697,0.89,-0.082,-0.354,-0.401,0.413,-0.397,-0.724,-0.029,-0.851,-0.73,-0.549,-0.515,0.758,-0.818,0.789,-0.475,-0.838,-0.181,-0.653,-0.802,-0.255,-0.594,0.699,-0.545,-0.16,-0.216,0.612,0.607,-0.831,-0.562,-0.433,0.352,0.458,-0.155,-0.723,-0.126,0.285,-0.373,-0.394,-0.878,-0.389,-0.743,0.581,-0.818,-0.488,-0.728,-0.728,-0.107,-0.356,-0.618,-0.826,0.655,0.97,0.29,0.951,0.87,0.514,-0.509,0.581,-0.212,-0.661,0.347,-0.135,-0.036,-0.917,-0.497,0.738,-0.759,-0.803,-0.307,-0.384,-0.801,-0.651,-0.457,-0.805,0.532,0.59,-0.94,-0.7,0.591,-0.753,-0.652,-0.926,-0.082,-0.556,-0.386,-0.729,0.512,0.825,0.882,-0.243,0.115,-0.142,0.745,0.817,0.262,0.315,0.4,-0.511,0.582,0.402,-0.578,-0.744,0.309,0.305,0.94,-0.817,-0.844,0.595,-0.816,0.096,-0.708
ALT,-0.07,0.36,-0.033,0.167,-0.0,-0.145,0.0,0.0,0.31,0.317,0.429,0.215,0.127,0.04,0.378,-0.009,0.668,-0.158,-0.379,0.372,-0.519,0.04,-0.375,0.018,-0.05,-0.094,-0.035,0.018,0.043,-0.15,0.35,-0.2,0.619,-0.401,0.245,0.481,-0.17,0.16,-0.158,0.385,0.234,0.05,0.108,-0.263,0.115,-0.336,0.727,-0.172,0.395,0.351,0.226,-0.051,0.219,0.219,0.572,0.699,-0.031,0.444,0.169,0.411,0.422,0.113,-0.234,0.482,-0.123,-0.486,0.019,-0.124,0.218,0.371,0.327,0.503,0.056,0.076,0.243,0.306,-0.079,0.379,0.443,0.491,-0.22,0.412,0.744,0.34,0.162,0.423,0.513,0.112,-0.005,-0.128,0.368,0.753,0.466,0.479,0.542,0.389,0.24,0.093,0.184,-0.053,0.308,0.129,-0.1,0.346,0.077,-0.09,-0.095,0.186,0.535,0.118,0.265,0.094,-0.099,-0.131,0.234,-0.121,0.286,0.525,0.356,0.376,0.236,0.43,-0.085,0.627,-0.511,0.05,0.467,0.149,-0.158,0.482,0.45,0.389,0.631,-0.072,0.463,-0.014,-0.225,-0.012,0.152,0.455,-0.106,0.286,-0.121,0.053,0.322,0.543,0.142,0.663,0.606,0.537,-0.011,0.351,0.336,0.11,-0.041,0.253,-0.108,0.536,-0.086,0.265,-0.108,-0.261,-0.065,0.212,0.383,0.261,0.266,-0.038,-0.092,0.174,0.118,-0.062,0.567,-0.231,0.157,0.225,0.103,-0.021,0.522,0.617,0.466,0.198,0.156,0.427,-0.275,0.361,0.299,-0.328,-0.097,-0.289,0.218,0.513,0.508,0.012,0.093,-0.022,0.241,0.396,0.667,-0.038
AMGN,0.114,-0.254,0.901,0.677,0.906,-0.744,0.0,0.0,-0.811,0.58,0.69,0.186,-0.69,-0.537,-0.796,-0.018,-0.175,0.116,0.114,-0.671,0.338,0.888,-0.098,-0.717,0.46,-0.775,0.923,0.757,0.913,0.858,-0.119,-0.265,-0.228,-0.436,-0.651,-0.459,0.937,0.861,0.638,0.069,0.788,0.501,0.733,-0.629,0.667,-0.303,0.202,0.156,0.16,-0.7,0.696,0.921,-0.832,-0.895,0.088,0.289,-0.645,-0.19,0.832,-0.67,0.754,-0.807,0.902,-0.399,-0.712,0.004,0.292,0.887,-0.748,-0.6,-0.636,-0.776,-0.229,-0.393,0.737,-0.407,0.886,-0.729,-0.01,-0.67,0.797,0.586,0.194,-0.747,0.727,-0.805,0.148,0.822,-0.679,-0.051,0.131,0.217,-0.588,0.116,0.52,0.138,0.786,0.672,0.673,0.831,-0.743,0.854,-0.802,0.008,0.847,0.294,0.869,0.927,-0.063,0.903,-0.815,0.486,0.613,0.636,-0.759,-0.704,0.789,0.18,0.157,-0.347,-0.499,0.044,0.865,-0.259,0.005,0.554,0.035,0.789,0.667,0.501,-0.673,0.696,0.201,0.859,0.46,0.313,0.628,0.831,0.571,-0.771,-0.77,-0.684,-0.753,-0.796,-0.803,0.235,-0.486,-0.126,0.313,-0.299,0.376,0.104,0.681,0.712,-0.49,0.586,0.903,0.353,0.699,0.733,0.868,0.743,0.914,-0.74,-0.859,0.758,0.702,-0.362,0.822,0.531,0.88,0.26,0.142,0.657,0.826,-0.795,-0.843,-0.713,-0.027,-0.447,-0.223,-0.919,-0.904,-0.083,-0.114,-0.602,0.326,-0.139,-0.65,0.869,0.882,-0.686,-0.436,-0.785,0.767,0.886,-0.858,0.681,-0.234,0.759
AMPH,0.143,0.181,-0.798,-0.505,-0.823,0.55,0.31,-0.811,0.0,-0.382,-0.501,-0.369,0.55,0.393,0.868,0.209,0.319,-0.237,-0.006,0.786,-0.541,-0.688,-0.145,0.508,-0.171,0.543,-0.769,-0.537,-0.667,-0.845,-0.013,-0.04,0.589,0.299,0.498,0.681,-0.897,-0.708,-0.814,0.011,-0.513,-0.585,-0.491,0.342,-0.419,0.01,0.178,-0.109,0.102,0.735,-0.487,-0.72,0.706,0.803,-0.012,0.08,0.462,0.574,-0.584,0.806,-0.487,0.63,-0.809,0.58,0.441,-0.028,-0.238,-0.851,0.706,0.706,0.556,0.807,0.43,0.508,-0.402,0.595,-0.737,0.837,0.233,0.824,-0.748,-0.401,-0.011,0.839,-0.397,0.824,0.086,-0.733,0.433,0.233,0.109,0.059,0.447,0.113,-0.226,0.049,-0.672,-0.299,-0.526,-0.715,0.719,-0.686,0.788,0.193,-0.68,-0.252,-0.849,-0.772,0.443,-0.768,0.8,-0.618,-0.647,-0.511,0.849,0.668,-0.623,-0.013,-0.01,0.329,0.268,0.038,-0.743,0.608,-0.173,-0.548,0.063,-0.54,-0.718,-0.242,0.7,-0.539,-0.063,-0.807,-0.323,-0.56,-0.639,-0.715,-0.321,0.795,0.557,0.779,0.591,0.584,0.824,0.13,0.625,0.13,-0.01,0.306,-0.521,0.168,-0.397,-0.798,0.187,-0.415,-0.793,-0.255,-0.776,-0.698,-0.701,-0.61,-0.783,0.792,0.871,-0.506,-0.594,0.089,-0.619,-0.386,-0.721,-0.334,0.233,-0.664,-0.656,0.793,0.644,0.462,0.08,0.637,0.553,0.885,0.781,0.234,-0.189,0.416,-0.242,-0.195,0.617,-0.817,-0.612,0.784,0.503,0.612,-0.575,-0.719,0.913,-0.533,0.375,-0.546
AMZN,0.026,-0.193,0.644,0.608,0.712,-0.832,0.317,0.58,-0.382,0.0,0.67,0.175,-0.566,-0.746,-0.32,-0.173,0.347,0.086,-0.363,-0.291,-0.198,0.451,-0.467,-0.769,0.039,-0.818,0.547,0.807,0.68,0.418,-0.245,-0.641,0.351,-0.704,-0.452,0.299,0.499,0.633,0.281,0.35,0.871,-0.033,0.613,-0.884,0.722,-0.707,0.665,-0.225,0.567,-0.275,0.442,0.591,-0.574,-0.561,0.503,0.413,-0.849,0.011,0.816,-0.423,0.826,-0.492,0.539,0.249,-0.8,-0.569,0.64,0.486,-0.408,-0.512,-0.533,-0.322,-0.391,-0.477,0.72,0.213,0.683,-0.217,0.193,-0.225,0.237,0.783,0.641,-0.245,0.703,-0.373,0.616,0.484,-0.761,0.054,0.402,0.454,-0.221,0.33,0.842,0.152,0.791,0.681,0.55,0.227,-0.467,0.75,-0.661,0.476,0.739,-0.074,0.507,0.684,0.255,0.483,-0.594,0.33,-0.003,-0.05,-0.457,-0.495,0.769,0.714,0.325,-0.061,-0.411,0.343,0.484,0.276,-0.296,0.116,0.413,0.761,0.131,0.799,-0.361,0.769,0.719,0.634,0.877,0.055,0.116,0.591,0.861,-0.433,-0.834,-0.025,-0.817,-0.71,-0.239,0.702,-0.362,0.476,0.698,-0.178,0.026,0.18,0.882,0.388,-0.659,0.632,0.71,0.387,0.252,0.686,0.52,0.315,0.664,-0.326,-0.367,0.85,0.771,-0.583,0.677,0.776,0.761,-0.136,0.678,0.247,0.704,-0.211,-0.679,-0.682,0.374,0.223,0.287,-0.537,-0.589,-0.258,-0.44,-0.235,0.668,-0.664,-0.102,0.377,0.605,-0.084,-0.089,-0.788,0.771,0.685,-0.365,0.704,0.127,0.664
