,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.376,0.72,0.766,-0.071,0.457,0.724,0.753,-0.053,0.902,-0.628,-0.47,0.774,-0.132,0.721,0.878,-0.61,0.307,-0.816,0.787,-0.61,0.43,0.725,-0.383,0.43,0.686,-0.226,-0.394,0.756,0.875,0.833,0.524,0.428,-0.379,0.912,0.648,0.732,0.232,0.936,0.885,0.878,0.322,0.856,-0.671,0.827,0.623,0.786,0.869,0.891,0.721,-0.511,-0.445,0.713,-0.772,0.378,0.759,0.848,-0.027,0.422,0.436,0.777,0.662,-0.703,-0.758,0.197,0.534,-0.484,0.343,0.6,0.647,-0.624,-0.709,0.666,0.758,-0.273,0.876,-0.015,-0.015,0.024,-0.37,0.793,0.903,0.111,0.874,0.908,0.214,0.796,-0.576,0.772,0.648,0.831,0.162,0.764,0.914,-0.463,0.922,-0.43,-0.408,0.036,0.824,0.208,-0.645,0.893,-0.46,0.127,0.624,0.791,-0.593,0.591,0.79,-0.473,0.125,0.462,0.783,0.642,0.854,0.788,0.4,0.856,-0.422,0.853,0.937,-0.574,-0.594,0.66,0.327,0.884,0.861,0.888,0.472,0.818,-0.302,-0.459,-0.04,0.898,0.456,0.884,-0.498,-0.107,0.823,0.875,-0.49,-0.139,0.231,0.926,0.52,0.025,0.879,0.48,0.428,0.786,0.827,0.425,0.904,0.217,0.857,0.931,-0.568,0.382,0.27,-0.529,0.307,0.807,-0.404,0.573,0.856,0.381,-0.084,0.898,-0.666,0.875,0.86,0.908,0.871,-0.016,0.888,0.684,-0.664,0.882,-0.292,0.73,0.94,0.131,0.38,0.941,0.78,0.204,-0.843,0.882,0.763,0.721,0.776,-0.656,0.825,0.193,0.916,0.754,0.824,-0.503,0.867
ACRS,-0.376,0.0,-0.062,-0.556,0.478,-0.048,-0.372,-0.463,0.203,-0.326,0.518,0.75,-0.075,0.449,-0.496,-0.475,0.505,0.084,0.612,-0.134,0.646,-0.137,-0.098,0.573,-0.02,0.092,0.591,0.709,-0.156,-0.366,-0.197,-0.213,0.173,0.27,-0.182,-0.11,-0.04,0.141,-0.427,-0.218,-0.209,0.305,-0.495,0.582,-0.243,-0.206,-0.342,-0.385,-0.429,-0.327,0.556,0.448,-0.012,0.658,0.38,-0.47,-0.445,0.333,-0.202,-0.198,-0.394,0.084,0.612,0.261,-0.168,-0.009,0.485,-0.008,-0.33,-0.218,0.324,0.698,-0.245,-0.368,0.593,-0.512,0.611,0.326,0.352,0.32,-0.172,-0.371,0.436,-0.479,-0.485,-0.254,-0.373,0.535,-0.279,0.187,-0.278,-0.057,-0.344,-0.455,0.402,-0.346,0.68,0.315,0.163,-0.41,0.24,0.636,-0.221,0.279,-0.127,-0.43,-0.467,0.168,-0.145,-0.219,0.58,0.292,0.181,-0.363,-0.262,-0.47,-0.123,0.167,-0.484,0.541,-0.277,-0.495,0.642,0.671,-0.232,0.01,-0.279,-0.471,-0.19,-0.297,-0.36,0.628,0.71,0.277,-0.282,-0.15,-0.188,0.62,0.148,-0.46,-0.267,0.239,0.374,0.491,-0.377,-0.208,0.367,-0.38,0.217,-0.298,-0.205,-0.342,-0.098,-0.418,0.448,-0.358,-0.383,0.608,0.335,0.06,0.616,0.211,-0.247,0.364,0.134,-0.429,0.371,0.391,-0.532,0.639,-0.479,-0.292,-0.453,-0.177,0.409,-0.353,-0.269,0.482,-0.292,0.52,-0.27,-0.303,0.522,0.147,-0.356,0.006,-0.062,0.633,-0.446,-0.386,-0.511,-0.334,0.545,-0.31,0.184,-0.481,-0.197,-0.253,0.688,-0.463
ADP,0.72,-0.062,0.0,0.325,0.164,0.693,0.281,0.547,0.341,0.514,-0.119,-0.001,0.747,0.327,0.326,0.548,-0.185,0.682,-0.37,0.684,-0.102,0.081,0.655,0.026,0.562,0.734,0.299,0.09,0.631,0.711,0.594,0.158,0.54,-0.093,0.68,0.407,0.601,0.045,0.678,0.776,0.697,0.608,0.437,-0.198,0.636,0.611,0.395,0.664,0.583,0.31,-0.332,-0.486,0.805,-0.319,0.45,0.394,0.499,-0.061,0.14,0.413,0.437,0.61,-0.24,-0.628,-0.182,0.628,0.01,0.293,0.245,0.345,-0.457,-0.277,0.235,0.528,0.211,0.537,0.438,0.236,0.105,-0.225,0.804,0.686,0.505,0.481,0.742,0.067,0.489,-0.147,0.691,0.671,0.702,0.521,0.468,0.707,-0.208,0.578,0.096,-0.42,0.188,0.458,0.579,-0.138,0.68,-0.173,-0.119,0.33,0.389,-0.33,0.309,0.747,-0.09,0.211,0.728,0.687,0.284,0.485,0.862,0.402,0.448,-0.105,0.563,0.615,-0.113,-0.196,0.49,0.356,0.68,0.592,0.77,0.195,0.551,0.194,-0.048,0.166,0.74,0.001,0.779,0.033,-0.234,0.606,0.637,-0.551,0.021,0.408,0.589,0.224,0.424,0.536,0.633,-0.093,0.622,0.442,0.127,0.561,0.408,0.633,0.647,-0.067,0.401,0.408,0.006,0.357,0.6,-0.093,0.775,0.475,0.689,0.283,0.588,-0.187,0.505,0.576,0.603,0.66,0.263,0.526,0.288,-0.17,0.791,0.157,0.397,0.78,0.621,0.301,0.71,0.776,0.22,-0.413,0.509,0.359,0.318,0.418,-0.267,0.528,0.092,0.541,0.542,0.644,-0.026,0.535
AFYA,0.766,-0.556,0.325,0.0,-0.337,0.124,0.794,0.661,-0.457,0.838,-0.892,-0.822,0.457,-0.526,0.807,0.862,-0.735,-0.185,-0.905,0.455,-0.916,0.622,0.518,-0.644,0.241,0.26,-0.689,-0.749,0.477,0.685,0.74,0.678,0.123,-0.542,0.718,0.635,0.614,0.245,0.797,0.545,0.701,-0.126,0.892,-0.913,0.674,0.419,0.814,0.673,0.821,0.839,-0.371,-0.168,0.286,-0.934,-0.081,0.766,0.821,-0.019,0.549,0.313,0.736,0.385,-0.928,-0.555,0.531,0.215,-0.789,0.078,0.719,0.677,-0.521,-0.879,0.815,0.779,-0.729,0.894,-0.517,-0.416,-0.141,-0.36,0.562,0.699,-0.356,0.912,0.669,0.181,0.845,-0.748,0.502,0.381,0.587,-0.072,0.82,0.742,-0.487,0.777,-0.832,-0.14,-0.054,0.782,-0.322,-0.856,0.716,-0.641,0.388,0.784,0.853,-0.569,0.545,0.431,-0.753,-0.016,-0.052,0.435,0.645,0.882,0.481,0.055,0.929,-0.564,0.798,0.851,-0.861,-0.829,0.523,0.018,0.68,0.709,0.578,0.557,0.705,-0.727,-0.682,-0.386,0.597,0.645,0.494,-0.851,0.085,0.714,0.744,-0.208,-0.398,-0.106,0.844,0.686,-0.441,0.865,-0.03,0.666,0.659,0.879,0.526,0.861,-0.02,0.641,0.812,-0.866,0.082,0.021,-0.872,0.083,0.733,-0.647,0.007,0.887,-0.039,-0.529,0.82,-0.893,0.867,0.786,0.764,0.61,-0.378,0.862,0.835,-0.86,0.684,-0.705,0.742,0.646,-0.315,0.267,0.785,0.428,0.147,-0.894,0.834,0.881,0.842,0.668,-0.852,0.695,0.211,0.87,0.589,0.6,-0.831,0.863
AGNC,-0.071,0.478,0.164,-0.337,0.0,0.28,-0.065,-0.144,0.386,-0.17,0.465,0.529,0.202,0.596,-0.018,-0.16,0.025,0.11,0.462,0.115,0.462,0.239,-0.135,0.302,0.474,0.368,0.453,0.564,0.164,-0.006,0.074,0.092,0.211,-0.027,0.056,0.151,-0.041,0.27,-0.109,0.047,0.193,0.165,-0.393,0.239,-0.137,-0.319,0.059,0.072,-0.135,-0.381,0.03,0.017,0.149,0.365,0.382,0.003,-0.279,0.637,-0.029,0.008,0.065,0.472,0.393,0.286,-0.49,0.241,0.421,0.203,-0.522,-0.052,0.425,0.446,-0.107,-0.124,0.481,-0.209,0.439,0.656,0.302,0.476,0.143,-0.103,0.509,-0.192,-0.033,-0.157,0.022,0.527,-0.009,0.279,0.209,-0.15,-0.062,-0.083,0.478,-0.183,0.511,0.142,0.537,0.009,0.38,0.286,0.026,0.371,0.13,0.004,-0.016,0.2,0.192,0.265,0.731,0.67,0.272,-0.004,0.046,-0.259,0.194,0.405,-0.24,0.743,0.075,-0.258,0.634,0.632,0.171,0.659,-0.119,-0.043,0.113,0.049,-0.128,0.464,0.339,0.66,0.218,0.152,0.018,0.47,0.31,-0.108,0.095,-0.206,0.709,0.332,-0.073,0.091,0.471,-0.256,0.53,-0.279,-0.109,-0.051,0.366,-0.053,0.249,0.131,-0.06,0.553,0.282,0.466,0.431,-0.104,-0.071,0.046,0.419,-0.056,0.488,0.659,-0.157,0.461,-0.377,-0.169,-0.048,-0.051,0.729,-0.016,-0.014,0.188,-0.045,0.354,0.07,-0.058,0.529,0.48,-0.067,0.412,0.054,0.321,-0.001,-0.225,-0.005,0.144,0.478,-0.24,0.272,-0.003,0.303,-0.153,0.388,-0.195
AGYS,0.457,-0.048,0.693,0.124,0.28,0.0,-0.011,0.545,0.523,0.223,0.154,0.088,0.513,0.51,0.386,0.459,-0.071,0.52,-0.124,0.624,0.053,0.043,0.192,0.387,0.668,0.707,0.372,0.182,0.566,0.642,0.451,-0.027,0.54,-0.042,0.401,0.053,0.192,0.023,0.406,0.557,0.484,0.386,0.17,-0.03,0.372,0.275,0.249,0.66,0.38,0.014,-0.531,-0.485,0.64,-0.09,0.499,0.428,0.305,-0.023,0.081,0.31,0.308,0.372,0.051,-0.23,-0.416,0.665,0.203,0.321,-0.095,0.1,-0.061,-0.036,0.049,0.325,0.336,0.252,0.376,0.44,0.168,-0.055,0.585,0.56,0.459,0.224,0.636,0.221,0.304,0.068,0.549,0.328,0.59,0.534,0.33,0.504,0.149,0.273,0.237,-0.53,0.261,0.329,0.711,0.025,0.558,0.313,-0.032,0.243,0.323,-0.113,0.301,0.771,0.12,0.249,0.651,0.684,0.17,0.311,0.538,0.172,0.206,0.063,0.309,0.318,0.111,0.083,0.521,0.391,0.337,0.568,0.493,0.19,0.404,0.232,-0.043,0.445,0.66,-0.108,0.565,0.235,-0.055,0.554,0.491,-0.724,0.391,0.134,0.348,0.174,0.56,0.209,0.625,-0.099,0.501,0.223,0.177,0.354,0.184,0.565,0.376,0.23,0.109,0.542,0.238,0.145,0.142,0.134,0.632,0.324,0.607,0.429,0.488,0.055,0.289,0.24,0.491,0.33,0.44,0.279,0.076,0.044,0.582,0.28,0.373,0.591,0.457,0.4,0.457,0.652,0.086,-0.133,0.406,0.108,0.261,0.192,0.052,0.272,-0.252,0.382,0.515,0.286,-0.003,0.313
ALT,0.724,-0.372,0.281,0.794,-0.065,-0.011,0.0,0.514,-0.512,0.859,-0.817,-0.613,0.427,-0.474,0.721,0.725,-0.745,-0.243,-0.787,0.359,-0.769,0.675,0.515,-0.675,0.213,0.286,-0.625,-0.529,0.415,0.569,0.747,0.79,0.15,-0.46,0.71,0.737,0.702,0.481,0.736,0.559,0.756,-0.133,0.8,-0.834,0.674,0.248,0.865,0.561,0.711,0.785,-0.254,-0.067,0.244,-0.822,0.119,0.702,0.725,0.263,0.543,0.199,0.831,0.58,-0.852,-0.464,0.463,0.15,-0.724,0.264,0.582,0.706,-0.412,-0.708,0.842,0.659,-0.649,0.814,-0.412,-0.229,0.129,-0.098,0.521,0.583,-0.236,0.868,0.529,-0.087,0.821,-0.568,0.499,0.525,0.63,-0.377,0.796,0.62,-0.399,0.803,-0.703,0.056,0.169,0.795,-0.341,-0.833,0.627,-0.597,0.451,0.761,0.831,-0.511,0.647,0.429,-0.523,0.243,-0.053,0.317,0.665,0.761,0.508,0.365,0.823,-0.311,0.843,0.756,-0.657,-0.596,0.473,0.221,0.711,0.576,0.643,0.572,0.596,-0.618,-0.537,-0.209,0.597,0.781,0.493,-0.768,0.233,0.58,0.722,-0.059,-0.247,0.129,0.839,0.747,-0.354,0.803,0.164,0.691,0.536,0.861,0.64,0.811,0.101,0.597,0.811,-0.786,0.288,-0.006,-0.802,0.088,0.744,-0.741,0.073,0.831,0.06,-0.402,0.668,-0.774,0.719,0.723,0.715,0.665,-0.259,0.849,0.899,-0.888,0.54,-0.683,0.665,0.561,-0.206,0.45,0.704,0.501,0.151,-0.819,0.809,0.886,0.816,0.768,-0.72,0.618,0.396,0.813,0.654,0.497,-0.692,0.749
AMGN,0.753,-0.463,0.547,0.661,-0.144,0.545,0.514,0.0,0.133,0.651,-0.484,-0.535,0.58,-0.226,0.755,0.86,-0.58,0.103,-0.679,0.63,-0.585,0.432,0.404,-0.122,0.519,0.506,-0.234,-0.44,0.824,0.857,0.72,0.249,0.104,-0.592,0.684,0.504,0.423,0.165,0.73,0.773,0.625,0.187,0.699,-0.639,0.7,0.538,0.639,0.846,0.828,0.602,-0.651,-0.429,0.604,-0.695,0.341,0.744,0.856,-0.027,0.223,0.476,0.662,0.244,-0.584,-0.601,0.109,0.655,-0.395,0.095,0.462,0.402,-0.411,-0.619,0.515,0.814,-0.259,0.704,-0.133,0.097,-0.102,-0.368,0.654,0.852,-0.106,0.75,0.858,0.13,0.731,-0.621,0.543,0.432,0.726,0.209,0.713,0.826,-0.305,0.677,-0.42,-0.639,-0.033,0.828,0.19,-0.581,0.759,-0.224,0.105,0.672,0.665,-0.543,0.64,0.766,-0.467,-0.055,0.421,0.757,0.62,0.727,0.473,0.09,0.768,-0.549,0.606,0.786,-0.578,-0.523,0.611,0.28,0.614,0.835,0.713,0.439,0.83,-0.277,-0.49,0.1,0.756,0.243,0.591,-0.432,-0.238,0.843,0.789,-0.656,-0.125,-0.021,0.681,0.459,0.114,0.631,0.418,0.471,0.808,0.727,0.328,0.814,0.17,0.613,0.792,-0.437,0.138,0.279,-0.436,0.16,0.457,-0.3,0.314,0.751,0.407,-0.231,0.807,-0.609,0.791,0.658,0.719,0.665,-0.188,0.757,0.518,-0.544,0.689,-0.269,0.747,0.815,-0.043,0.317,0.696,0.614,-0.076,-0.693,0.724,0.568,0.614,0.631,-0.538,0.746,-0.187,0.746,0.672,0.594,-0.543,0.687
AMPH,-0.053,0.203,0.341,-0.457,0.386,0.523,-0.512,0.133,0.0,-0.361,0.679,0.533,0.307,0.614,-0.232,-0.167,0.242,0.597,0.416,0.33,0.585,-0.316,-0.137,0.607,0.359,0.356,0.75,0.522,0.28,0.155,-0.188,-0.512,0.165,0.104,-0.108,-0.295,-0.297,-0.41,-0.163,0.134,-0.103,0.466,-0.392,0.485,-0.175,0.1,-0.311,0.163,-0.108,-0.544,-0.279,-0.348,0.394,0.421,0.324,-0.125,-0.165,-0.04,-0.323,0.161,-0.212,-0.038,0.557,-0.005,-0.71,0.449,0.552,0.022,-0.467,-0.371,0.275,0.381,-0.54,-0.126,0.744,-0.308,0.701,0.587,-0.113,0.062,0.095,0.043,0.516,-0.347,0.205,0.156,-0.279,0.362,0.123,0.048,0.111,0.532,-0.373,0.074,0.253,-0.284,0.656,-0.487,0.009,-0.188,0.837,0.511,-0.006,0.572,-0.487,-0.327,-0.335,0.159,-0.204,0.317,0.528,0.012,0.641,0.431,-0.191,-0.352,0.031,0.03,-0.353,0.236,-0.33,-0.184,0.514,0.443,0.128,0.396,-0.171,0.067,0.102,-0.246,0.017,0.647,0.28,0.55,0.166,-0.555,0.159,0.688,-0.387,0.027,-0.039,-0.617,0.549,0.075,-0.274,-0.449,0.66,-0.398,0.468,-0.568,0.001,-0.319,-0.276,-0.183,0.062,0.044,-0.195,0.683,-0.026,0.572,0.691,-0.049,-0.296,0.507,0.588,-0.292,0.462,0.709,-0.126,0.547,-0.286,-0.171,-0.081,-0.1,0.555,-0.269,-0.545,0.541,0.051,0.668,-0.086,0.132,0.498,-0.105,-0.122,0.251,-0.124,0.353,-0.206,-0.563,-0.348,-0.129,0.6,-0.04,-0.329,-0.216,0.006,0.074,0.486,-0.227
AMZN,0.902,-0.326,0.514,0.838,-0.17,0.223,0.859,0.651,-0.361,0.0,-0.824,-0.565,0.568,-0.351,0.739,0.855,-0.646,0.003,-0.877,0.594,-0.749,0.563,0.673,-0.494,0.235,0.483,-0.469,-0.486,0.572,0.764,0.867,0.725,0.376,-0.381,0.869,0.699,0.822,0.453,0.864,0.748,0.853,0.113,0.916,-0.78,0.864,0.47,0.86,0.717,0.831,0.863,-0.313,-0.174,0.479,-0.824,0.305,0.742,0.851,0.087,0.543,0.245,0.797,0.633,-0.815,-0.635,0.451,0.322,-0.68,0.372,0.712,0.739,-0.573,-0.717,0.862,0.719,-0.51,0.887,-0.233,-0.149,0.16,-0.275,0.678,0.771,-0.08,0.925,0.708,0.071,0.822,-0.613,0.699,0.621,0.759,-0.11,0.846,0.764,-0.478,0.956,-0.603,-0.125,0.08,0.836,-0.116,-0.745,0.817,-0.563,0.344,0.717,0.857,-0.635,0.687,0.597,-0.571,0.171,0.174,0.541,0.67,0.881,0.669,0.411,0.893,-0.418,0.913,0.888,-0.671,-0.63,0.562,0.191,0.886,0.737,0.748,0.526,0.712,-0.499,-0.474,-0.174,0.748,0.68,0.724,-0.675,0.136,0.717,0.819,-0.202,-0.259,0.23,0.953,0.71,-0.201,0.935,0.299,0.679,0.741,0.885,0.556,0.892,0.23,0.738,0.924,-0.738,0.388,0.025,-0.712,0.287,0.816,-0.568,0.296,0.893,0.218,-0.34,0.812,-0.763,0.874,0.836,0.844,0.808,-0.218,0.911,0.868,-0.819,0.753,-0.512,0.735,0.782,-0.046,0.479,0.86,0.627,0.235,-0.854,0.892,0.932,0.799,0.756,-0.763,0.766,0.335,0.879,0.712,0.672,-0.621,0.846
