,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.713,-0.465,0.717,0.721,-0.574,0.087,0.842,0.673,0.683,0.657,0.711,-0.473,0.139,0.105,0.758,0.728,0.157,-0.552,-0.272,0.297,0.527,0.01,0.459,-0.439,0.59,0.488,-0.143,0.49,-0.049,0.503,-0.071,0.693,0.597,0.027,0.434,0.871,0.565,0.491,-0.206,0.257,0.436,0.441,-0.684,-0.383,0.721,0.126,0.378,-0.134,-0.275,0.611,0.154,0.202,0.038,-0.111,-0.251,0.218,-0.206,-0.188,0.625,-0.159,0.892,0.458,0.692,0.79,0.823,0.367,-0.038,0.717,0.104,0.512,0.49,0.793,0.667,0.457,0.307,-0.392,0.795,0.792,0.543,0.742,0.471,0.807,-0.03,0.754,-0.031,-0.01,0.434,-0.048,0.165,-0.104,-0.435,0.757,0.644,0.134,0.873,0.551,-0.164,0.192,0.183,0.785,0.76,-0.209,0.733,0.343,0.202,0.905,0.69,0.649,0.367,-0.612,0.855,0.754,0.305,0.639,-0.301,0.132,0.563,0.724,0.55,0.748,0.434,0.136,0.582,0.383,-0.46,0.605,-0.276,-0.165,-0.489,-0.286,0.43,-0.06,0.306,0.387,0.317,-0.631,0.537,-0.072,0.397,0.312,-0.302,0.145,0.775,0.509,0.067,-0.706,0.638,-0.291,0.314,0.479,-0.019,0.351,0.114,0.237,0.252,-0.531,-0.443,0.528,0.647,0.556,0.607,-0.726,0.395,0.284,-0.132,0.37,0.385,0.545,0.511,0.557,0.763,-0.116,-0.166,0.235,-0.347,0.812,0.316,0.752,0.806,0.779,-0.256,0.902,0.398,0.732,0.692,0.755,-0.424,0.124,-0.628,-0.158,0.414,-0.321,0.31,0.433,0.36,0.771,0.419,0.727,0.547
ACRS,0.713,0.0,-0.456,0.296,0.472,-0.689,-0.043,0.837,0.592,0.474,0.513,0.203,-0.408,0.006,0.011,0.537,0.693,-0.217,-0.692,-0.241,0.517,0.491,-0.303,0.243,-0.306,0.332,0.586,-0.312,0.31,-0.347,0.047,-0.201,0.793,0.43,-0.493,0.398,0.661,-0.002,0.433,-0.293,-0.07,0.48,0.113,-0.764,-0.52,0.511,-0.05,0.052,-0.333,-0.183,0.544,0.099,0.07,-0.437,-0.433,-0.297,0.157,-0.477,-0.494,0.548,-0.191,0.754,0.553,0.54,0.634,0.741,0.301,-0.171,0.667,0.13,0.463,0.262,0.531,0.394,0.606,-0.042,-0.182,0.635,0.758,0.121,0.648,0.012,0.402,-0.395,0.7,-0.096,-0.359,0.257,-0.404,-0.065,-0.374,-0.077,0.688,0.713,-0.066,0.747,0.436,-0.141,-0.067,-0.007,0.551,0.781,-0.374,0.649,-0.004,0.132,0.754,0.483,0.411,0.247,-0.567,0.507,0.401,0.265,0.594,-0.289,-0.033,0.356,0.468,0.076,0.384,0.498,-0.071,0.627,0.222,-0.355,0.286,-0.176,-0.227,-0.266,-0.495,0.451,-0.399,0.025,0.007,-0.046,-0.778,0.488,-0.326,0.172,-0.009,-0.399,0.066,0.597,0.154,-0.14,-0.576,0.285,-0.199,0.022,0.162,-0.003,0.33,-0.366,-0.179,-0.052,-0.527,-0.498,0.31,0.623,0.493,0.418,-0.79,0.093,0.284,-0.325,0.111,0.114,0.146,0.465,0.317,0.724,-0.466,-0.252,-0.094,-0.729,0.521,-0.012,0.698,0.646,0.83,-0.286,0.748,0.198,0.393,0.608,0.675,-0.692,-0.301,-0.641,-0.312,0.339,0.088,0.025,0.211,0.086,0.517,0.087,0.602,0.114
ADP,-0.465,-0.456,0.0,-0.212,-0.133,0.504,0.123,-0.354,-0.181,-0.359,-0.204,-0.217,0.128,-0.081,0.134,-0.109,-0.33,0.054,0.4,0.039,-0.189,-0.236,0.194,-0.127,0.159,-0.127,-0.028,0.265,-0.031,0.274,-0.075,0.304,-0.378,-0.118,0.146,-0.091,-0.279,-0.0,-0.051,0.099,0.088,0.034,-0.228,0.486,0.308,-0.08,0.003,-0.184,0.358,0.016,-0.064,-0.007,-0.108,0.127,0.297,0.082,-0.089,0.067,0.403,-0.103,0.216,-0.442,-0.117,-0.235,-0.334,-0.265,-0.043,0.18,-0.235,-0.103,-0.159,-0.121,-0.259,-0.085,-0.052,0.201,0.102,-0.208,-0.345,0.092,-0.305,-0.065,-0.187,0.25,-0.243,-0.031,0.054,-0.113,0.079,0.098,0.22,0.112,-0.227,-0.186,-0.135,-0.349,-0.111,0.24,-0.076,0.217,-0.203,-0.255,0.148,-0.233,0.087,0.11,-0.399,-0.167,-0.109,-0.186,0.258,-0.367,-0.295,-0.183,-0.392,-0.028,0.096,-0.136,-0.214,-0.031,-0.458,-0.014,0.15,-0.261,-0.226,0.183,-0.139,-0.031,0.022,0.256,0.233,-0.049,0.198,0.024,-0.058,-0.069,0.615,-0.049,0.194,-0.162,-0.125,0.251,-0.129,-0.264,-0.107,0.218,0.384,-0.266,0.013,-0.08,-0.002,0.049,-0.392,-0.083,-0.046,0.197,0.426,0.164,-0.119,-0.242,-0.037,-0.14,0.234,0.142,0.003,0.224,0.045,-0.121,0.075,-0.14,-0.003,-0.415,0.175,-0.054,-0.213,0.118,-0.314,-0.001,-0.264,-0.315,-0.396,0.136,-0.401,-0.032,-0.138,-0.365,-0.187,0.217,0.198,0.347,0.095,-0.123,0.001,0.005,-0.02,-0.151,-0.326,-0.087,-0.084,-0.116
AFYA,0.717,0.296,-0.212,0.0,0.75,-0.247,0.078,0.562,0.678,0.552,0.515,0.919,-0.517,0.106,0.369,0.737,0.628,0.355,-0.245,-0.365,0.189,0.286,0.408,0.293,-0.644,0.622,0.455,0.164,0.614,0.406,0.679,0.237,0.322,0.643,0.43,0.505,0.691,0.822,0.549,-0.245,0.566,0.37,0.488,-0.471,-0.239,0.708,0.146,0.42,-0.115,-0.411,0.632,0.071,0.483,0.224,0.16,-0.271,0.185,-0.107,0.155,0.558,-0.087,0.757,0.378,0.63,0.617,0.627,0.492,0.001,0.624,0.066,0.45,0.535,0.8,0.759,0.278,0.326,-0.379,0.731,0.632,0.714,0.664,0.773,0.865,0.286,0.59,-0.124,0.213,0.355,0.112,0.341,0.098,-0.542,0.49,0.524,0.068,0.727,0.57,0.107,0.288,0.249,0.774,0.563,-0.114,0.708,0.681,0.359,0.725,0.797,0.698,0.345,-0.631,0.899,0.823,0.12,0.394,-0.191,0.189,0.555,0.813,0.7,0.726,0.399,0.201,0.394,0.377,-0.592,0.876,-0.329,-0.25,-0.637,-0.231,0.415,0.185,0.302,0.736,0.512,-0.304,0.551,0.049,0.434,0.433,-0.075,0.042,0.807,0.77,0.228,-0.413,0.616,-0.503,0.287,0.702,-0.219,0.057,0.301,0.352,0.312,-0.514,-0.401,0.622,0.524,0.552,0.728,-0.515,0.591,0.252,-0.007,0.467,0.3,0.544,0.575,0.599,0.367,0.093,-0.14,0.271,0.016,0.895,0.41,0.653,0.627,0.567,-0.257,0.745,0.521,0.768,0.37,0.623,-0.245,0.492,-0.563,-0.139,0.231,-0.487,0.352,0.642,0.37,0.717,0.657,0.694,0.784
AGNC,0.721,0.472,-0.133,0.75,0.0,-0.331,0.137,0.737,0.653,0.485,0.636,0.669,-0.539,0.019,0.428,0.869,0.704,0.078,-0.386,-0.369,0.226,0.451,0.162,0.411,-0.524,0.599,0.721,0.175,0.54,0.311,0.508,0.49,0.502,0.859,0.073,0.621,0.804,0.621,0.723,-0.283,0.468,0.702,0.235,-0.465,-0.095,0.856,0.122,0.365,-0.092,-0.409,0.82,0.176,0.224,0.045,0.02,-0.312,0.173,-0.217,0.147,0.695,0.023,0.805,0.681,0.752,0.803,0.737,0.523,0.096,0.81,-0.069,0.447,0.575,0.881,0.798,0.652,0.35,-0.425,0.838,0.852,0.775,0.765,0.532,0.856,0.212,0.726,-0.058,0.028,0.466,-0.173,0.28,0.15,-0.282,0.746,0.821,-0.119,0.839,0.628,0.259,0.198,0.542,0.84,0.824,-0.086,0.776,0.489,0.462,0.814,0.832,0.91,0.196,-0.599,0.755,0.771,0.068,0.429,-0.328,0.356,0.648,0.889,0.544,0.473,0.714,0.372,0.764,0.341,-0.554,0.734,-0.302,-0.221,-0.438,-0.457,0.68,0.273,0.276,0.57,0.292,-0.331,0.758,-0.044,0.4,0.447,-0.022,0.072,0.795,0.613,0.355,-0.405,0.584,-0.381,0.223,0.638,-0.113,-0.006,0.01,0.127,0.447,-0.381,-0.433,0.654,0.652,0.834,0.771,-0.659,0.757,0.471,-0.08,0.582,0.272,0.644,0.704,0.784,0.443,0.091,-0.248,0.06,-0.278,0.759,0.196,0.886,0.764,0.693,-0.111,0.812,0.525,0.854,0.547,0.899,-0.387,0.455,-0.547,-0.173,0.431,-0.167,0.324,0.654,0.329,0.695,0.716,0.895,0.763
AGYS,-0.574,-0.689,0.504,-0.247,-0.331,0.0,-0.021,-0.548,-0.273,-0.496,-0.367,-0.245,0.134,-0.278,-0.091,-0.285,-0.464,0.165,0.508,-0.03,-0.21,-0.639,0.384,-0.36,0.162,-0.367,-0.188,0.409,-0.14,0.456,-0.228,0.333,-0.646,-0.19,0.361,-0.05,-0.563,-0.122,-0.16,0.028,0.303,-0.075,-0.236,0.779,0.239,-0.455,-0.127,-0.231,0.231,-0.083,-0.194,-0.279,0.227,0.064,0.327,0.019,-0.349,0.094,0.584,-0.51,0.138,-0.618,-0.291,-0.647,-0.602,-0.458,-0.004,-0.111,-0.446,-0.075,-0.576,-0.288,-0.44,-0.107,-0.236,0.24,0.115,-0.477,-0.551,-0.106,-0.349,-0.046,-0.309,0.45,-0.475,0.05,0.118,-0.461,0.121,-0.104,0.08,0.169,-0.574,-0.45,-0.236,-0.615,-0.192,0.384,-0.172,0.122,-0.287,-0.539,0.055,-0.371,0.261,0.186,-0.632,-0.341,-0.252,-0.297,0.361,-0.404,-0.279,-0.413,-0.657,0.061,-0.129,-0.465,-0.236,-0.062,-0.49,-0.141,-0.066,-0.513,-0.405,0.141,-0.043,-0.086,-0.077,0.173,0.285,-0.128,0.202,-0.228,-0.063,-0.12,0.631,-0.132,0.07,-0.391,-0.25,0.543,-0.301,-0.344,0.033,0.338,0.557,-0.436,-0.049,-0.144,0.025,-0.11,-0.554,0.025,-0.07,0.156,0.332,0.199,-0.083,-0.287,-0.183,-0.175,0.568,0.122,0.059,0.091,-0.238,-0.286,-0.195,-0.123,-0.334,-0.475,0.212,-0.041,-0.195,0.464,-0.376,-0.147,-0.442,-0.361,-0.595,-0.017,-0.615,-0.207,-0.325,-0.526,-0.458,0.362,0.292,0.345,0.109,-0.426,0.094,-0.293,0.112,-0.31,-0.574,-0.017,-0.284,0.065
ALT,0.087,-0.043,0.123,0.078,0.137,-0.021,0.0,-0.053,-0.275,0.523,0.556,0.251,0.617,0.78,0.441,0.278,-0.349,0.581,0.198,0.741,-0.632,0.556,-0.484,0.673,0.581,0.546,-0.163,-0.234,-0.505,-0.099,0.62,0.071,0.41,-0.037,0.462,-0.385,0.104,0.353,-0.398,0.745,-0.241,-0.101,0.582,0.204,0.623,0.376,0.862,0.691,0.263,0.63,-0.157,0.814,-0.37,0.389,0.659,0.733,0.62,0.661,0.416,0.446,0.835,0.073,-0.299,0.342,0.301,0.025,-0.551,0.818,-0.159,-0.636,0.405,0.648,0.07,-0.105,-0.217,0.605,0.12,0.308,0.153,0.425,-0.232,0.016,0.316,0.521,0.422,0.242,0.74,0.664,0.66,0.453,0.71,-0.453,0.308,0.02,0.677,0.072,-0.425,-0.382,0.769,0.279,0.127,-0.091,0.794,-0.256,-0.193,-0.588,0.204,0.278,0.304,0.628,0.491,0.064,0.004,0.651,0.329,0.567,0.789,0.614,0.216,0.635,0.283,-0.332,0.748,0.034,0.641,0.617,-0.206,0.529,0.801,0.534,0.553,-0.383,0.376,0.869,0.348,0.594,0.121,-0.238,0.785,0.671,0.551,0.176,0.798,-0.254,-0.156,-0.022,-0.399,0.63,0.493,0.797,-0.321,0.868,0.496,0.531,0.689,0.497,0.567,0.634,-0.325,-0.412,-0.18,-0.302,-0.001,0.103,-0.146,0.712,0.759,0.767,0.514,-0.375,0.59,0.098,0.714,0.694,0.704,0.088,-0.198,0.734,-0.016,0.195,-0.204,0.618,0.054,0.617,0.005,0.251,0.078,0.457,0.437,0.525,0.838,0.739,-0.448,0.727,-0.028,0.762,0.304,0.412,0.05,0.125
AMGN,0.842,0.837,-0.354,0.562,0.737,-0.548,-0.053,0.0,0.778,0.435,0.565,0.444,-0.629,-0.104,0.104,0.737,0.829,-0.1,-0.621,-0.449,0.545,0.389,-0.036,0.303,-0.52,0.406,0.764,0.029,0.519,-0.011,0.197,0.145,0.69,0.724,-0.323,0.639,0.808,0.274,0.702,-0.432,0.287,0.71,0.105,-0.714,-0.432,0.706,-0.097,0.135,-0.334,-0.419,0.795,0.018,0.163,-0.266,-0.385,-0.459,0.01,-0.509,-0.193,0.634,-0.199,0.851,0.762,0.634,0.777,0.904,0.545,-0.204,0.836,0.086,0.444,0.344,0.737,0.693,0.775,0.172,-0.425,0.778,0.878,0.455,0.851,0.27,0.654,-0.207,0.753,-0.128,-0.324,0.293,-0.425,0.018,-0.279,-0.061,0.769,0.843,-0.212,0.903,0.649,0.171,-0.065,0.306,0.857,0.925,-0.404,0.834,0.317,0.426,0.867,0.676,0.65,0.179,-0.694,0.702,0.598,0.067,0.474,-0.485,0.047,0.433,0.719,0.262,0.434,0.721,0.084,0.784,0.209,-0.583,0.579,-0.364,-0.345,-0.447,-0.582,0.698,-0.114,0.028,0.181,0.022,-0.631,0.753,-0.355,0.214,0.105,-0.278,-0.047,0.804,0.437,0.183,-0.508,0.37,-0.333,0.001,0.504,-0.123,0.102,-0.278,-0.163,0.235,-0.553,-0.624,0.579,0.81,0.781,0.686,-0.787,0.478,0.483,-0.353,0.245,0.156,0.327,0.713,0.497,0.645,-0.333,-0.39,-0.12,-0.573,0.728,-0.011,0.881,0.888,0.872,-0.33,0.873,0.275,0.653,0.605,0.843,-0.662,0.023,-0.728,-0.366,0.319,0.079,0.048,0.486,0.095,0.633,0.386,0.857,0.434
AMPH,0.673,0.592,-0.181,0.678,0.653,-0.273,-0.275,0.778,0.0,0.288,0.447,0.505,-0.829,-0.316,0.045,0.706,0.872,-0.057,-0.55,-0.698,0.714,0.15,0.368,0.101,-0.724,0.328,0.717,0.231,0.787,0.227,0.145,0.148,0.401,0.707,-0.186,0.758,0.696,0.33,0.787,-0.655,0.523,0.701,0.067,-0.606,-0.597,0.554,-0.309,-0.104,-0.265,-0.655,0.868,-0.247,0.494,-0.307,-0.322,-0.648,-0.124,-0.703,-0.237,0.516,-0.387,0.756,0.707,0.444,0.501,0.836,0.781,-0.411,0.808,0.265,0.329,0.227,0.687,0.816,0.688,0.033,-0.342,0.704,0.711,0.386,0.884,0.457,0.662,-0.151,0.585,-0.276,-0.394,0.049,-0.393,-0.092,-0.473,-0.075,0.555,0.72,-0.34,0.748,0.81,0.285,-0.251,0.195,0.72,0.802,-0.64,0.909,0.613,0.639,0.675,0.674,0.537,0.042,-0.867,0.75,0.577,-0.11,0.303,-0.599,-0.218,0.238,0.664,0.288,0.394,0.72,-0.169,0.545,0.043,-0.784,0.776,-0.524,-0.641,-0.644,-0.508,0.71,-0.273,-0.164,0.242,-0.007,-0.514,0.82,-0.432,0.014,-0.121,-0.177,-0.37,0.904,0.664,0.306,-0.3,0.177,-0.638,-0.176,0.694,-0.419,-0.16,-0.331,-0.225,0.13,-0.753,-0.783,0.711,0.838,0.772,0.804,-0.736,0.549,0.528,-0.492,0.029,-0.131,0.278,0.797,0.364,0.544,-0.482,-0.597,-0.275,-0.459,0.831,-0.003,0.757,0.661,0.817,-0.607,0.768,0.179,0.657,0.414,0.684,-0.713,0.073,-0.868,-0.595,0.01,-0.001,-0.062,0.673,-0.156,0.465,0.283,0.795,0.508
AMZN,0.683,0.474,-0.359,0.552,0.485,-0.496,0.523,0.435,0.288,0.0,0.786,0.656,0.093,0.678,0.37,0.633,0.326,0.409,-0.24,0.303,-0.134,0.794,-0.259,0.651,0.059,0.812,0.058,-0.428,0.073,-0.219,0.751,-0.215,0.771,0.289,0.29,-0.063,0.616,0.582,-0.007,0.317,-0.107,0.035,0.827,-0.504,-0.03,0.619,0.648,0.733,0.049,0.295,0.206,0.665,-0.025,0.161,0.385,0.356,0.712,0.254,-0.075,0.66,0.371,0.68,-0.017,0.707,0.704,0.444,-0.096,0.494,0.363,-0.063,0.731,0.796,0.624,0.233,-0.033,0.415,0.045,0.678,0.581,0.455,0.283,0.39,0.673,0.263,0.721,0.091,0.499,0.771,0.389,0.487,0.305,-0.698,0.642,0.422,0.613,0.63,0.153,-0.517,0.651,0.066,0.455,0.381,0.278,0.347,0.047,-0.338,0.759,0.666,0.54,0.774,-0.174,0.648,0.474,0.772,0.803,0.308,0.574,0.812,0.531,0.729,0.846,-0.04,0.418,0.352,0.717,0.042,0.28,0.285,0.365,-0.044,0.13,-0.104,-0.036,0.718,0.644,0.613,-0.494,0.046,0.449,0.757,0.619,-0.15,0.648,0.375,0.355,-0.204,-0.724,0.881,-0.016,0.715,-0.024,0.456,0.742,0.419,0.685,0.201,-0.242,0.107,0.069,0.082,0.098,0.213,-0.555,0.103,-0.054,0.449,0.672,0.677,0.637,0.035,0.659,0.554,0.326,0.402,0.625,-0.21,0.474,0.73,0.454,0.512,0.499,0.158,0.63,0.693,0.392,0.554,0.503,-0.092,0.248,-0.193,0.34,0.655,-0.554,0.725,0.17,0.748,0.757,0.401,0.361,0.446
