,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.286,0.584,0.862,0.947,0.676,0.762,0.952,0.495,0.469,-0.464,0.838,-0.808,-0.178,-0.14,-0.393,0.816,0.619,-0.331,0.262,-0.738,0.914,-0.659,0.883,-0.674,0.853,0.709,0.72,0.792,-0.868,0.03,0.057,0.193,-0.214,-0.396,0.749,0.937,-0.284,0.372,0.133,-0.145,0.781,0.521,-0.495,-0.636,0.246,0.612,0.599,0.433,0.715,0.897,0.373,-0.072,-0.477,0.299,-0.045,0.556,-0.725,-0.834,0.766,-0.608,0.897,0.797,0.912,0.646,0.909,-0.796,0.457,0.737,-0.68,0.866,0.744,0.847,0.556,0.815,-0.527,-0.43,0.739,0.599,0.89,0.953,0.374,-0.77,-0.786,0.49,-0.125,-0.576,0.907,-0.252,-0.17,0.744,-0.8,0.508,0.781,0.877,0.965,0.034,-0.665,-0.669,0.137,0.851,0.283,0.161,0.002,-0.363,-0.112,0.957,0.069,0.855,-0.423,-0.286,0.889,0.635,-0.547,0.903,-0.825,0.789,0.038,0.836,0.855,0.798,0.889,0.842,0.521,0.82,-0.405,0.225,-0.205,0.545,0.664,-0.239,0.877,0.192,0.914,0.605,0.858,-0.268,0.585,-0.741,0.848,0.517,-0.778,0.755,0.925,-0.683,-0.831,-0.879,0.959,-0.654,-0.784,0.467,0.49,-0.217,0.462,0.812,0.337,0.676,0.273,0.839,0.567,0.58,0.73,-0.394,0.577,0.876,-0.695,0.809,0.632,0.438,0.491,0.925,-0.233,-0.726,0.471,0.728,-0.458,0.871,0.904,0.92,0.129,0.892,-0.382,0.95,0.821,0.815,0.092,0.876,-0.135,-0.214,-0.198,0.54,0.847,0.404,0.833,-0.689,0.074,0.662,0.462,0.896,0.673
ACRS,-0.286,0.0,-0.671,-0.504,-0.401,-0.616,-0.319,-0.12,0.073,0.339,0.576,-0.603,0.53,0.714,0.746,0.806,-0.052,-0.518,0.027,0.258,0.693,-0.456,-0.237,-0.637,0.672,-0.283,0.077,-0.664,-0.654,0.522,0.589,-0.273,0.657,0.691,-0.207,-0.485,-0.461,0.378,0.04,0.006,-0.088,-0.062,-0.073,-0.346,0.473,0.128,-0.05,-0.143,-0.596,-0.403,-0.403,0.545,-0.098,0.217,-0.632,0.271,0.132,0.485,0.534,-0.174,0.688,-0.128,-0.293,-0.32,-0.289,-0.133,0.52,0.066,-0.02,0.266,-0.422,-0.259,-0.074,-0.24,0.069,0.679,0.229,-0.009,0.173,-0.343,-0.378,-0.339,0.743,0.424,0.441,0.164,0.473,-0.244,-0.211,0.222,-0.561,0.613,0.421,-0.032,-0.579,-0.262,0.094,0.413,0.613,0.211,-0.116,0.441,0.064,0.605,-0.164,-0.326,-0.183,0.522,-0.391,0.798,-0.029,-0.219,-0.389,0.809,-0.348,0.607,-0.318,0.205,-0.508,-0.377,-0.39,-0.328,-0.558,-0.135,-0.209,0.415,-0.209,0.329,0.111,-0.469,-0.522,-0.278,-0.214,-0.377,-0.609,-0.508,-0.496,0.181,0.631,0.023,-0.112,0.444,-0.383,-0.393,0.484,0.624,0.195,-0.32,0.721,0.696,-0.406,0.302,0.624,-0.496,-0.623,0.071,-0.621,-0.538,-0.562,-0.003,0.275,-0.325,-0.437,-0.355,-0.585,0.458,-0.151,-0.166,0.041,0.006,-0.36,0.657,0.504,-0.24,-0.493,-0.255,-0.481,-0.423,-0.486,0.705,-0.103,0.491,-0.215,-0.422,-0.53,0.791,-0.19,-0.388,0.019,-0.514,-0.26,-0.18,-0.282,-0.428,0.545,0.458,-0.121,-0.113,-0.158,-0.466
ADP,0.584,-0.671,0.0,0.661,0.634,0.858,0.488,0.43,0.289,-0.185,-0.766,0.626,-0.853,-0.704,-0.505,-0.666,0.484,0.757,0.134,-0.062,-0.653,0.757,-0.086,0.775,-0.861,0.614,0.182,0.578,0.672,-0.669,-0.381,0.347,-0.446,-0.545,0.075,0.654,0.701,-0.568,-0.101,-0.296,-0.197,0.259,0.035,-0.205,-0.635,0.33,0.338,0.318,0.787,0.374,0.574,-0.24,0.278,-0.576,0.535,-0.361,0.319,-0.841,-0.68,0.323,-0.558,0.466,0.369,0.567,0.652,0.503,-0.706,-0.037,0.238,-0.336,0.657,0.287,0.445,0.123,0.312,-0.733,0.009,0.177,-0.088,0.515,0.663,0.065,-0.811,-0.636,-0.065,-0.484,-0.436,0.538,-0.173,-0.471,0.647,-0.735,0.037,0.296,0.697,0.58,0.214,-0.798,-0.462,-0.456,0.253,-0.29,0.07,-0.186,0.084,-0.045,0.514,-0.13,0.48,-0.733,-0.332,0.6,0.775,-0.681,0.704,-0.862,0.745,-0.425,0.761,0.56,0.642,0.706,0.785,0.017,0.423,-0.694,0.177,-0.593,-0.109,0.597,0.035,0.439,-0.012,0.556,0.615,0.788,0.128,0.066,-0.702,0.394,-0.009,-0.586,0.562,0.71,-0.605,-0.73,-0.503,0.594,-0.833,-0.713,0.461,-0.149,-0.712,0.365,0.775,-0.101,0.835,0.131,0.701,0.534,-0.025,0.518,0.038,0.745,0.72,-0.579,0.315,0.283,-0.112,-0.092,0.645,-0.467,-0.59,0.106,0.793,-0.228,0.814,0.647,0.684,-0.553,0.506,-0.751,0.549,0.745,0.615,-0.385,0.425,0.167,-0.329,0.329,0.64,0.357,0.083,0.651,-0.795,-0.512,0.123,-0.019,0.405,0.65
AFYA,0.862,-0.504,0.661,0.0,0.883,0.762,0.751,0.769,0.375,0.228,-0.585,0.83,-0.768,-0.399,-0.369,-0.577,0.621,0.688,-0.202,0.28,-0.814,0.853,-0.394,0.901,-0.781,0.732,0.567,0.784,0.785,-0.816,-0.125,0.245,-0.103,-0.333,-0.324,0.712,0.869,-0.243,0.321,0.012,0.127,0.682,0.521,-0.264,-0.645,0.024,0.407,0.481,0.558,0.677,0.795,0.113,0.106,-0.33,0.482,-0.151,0.335,-0.685,-0.798,0.66,-0.651,0.699,0.694,0.814,0.483,0.717,-0.766,0.357,0.668,-0.591,0.88,0.648,0.696,0.508,0.628,-0.672,-0.352,0.519,0.43,0.815,0.881,0.404,-0.81,-0.753,0.237,-0.227,-0.555,0.756,-0.135,-0.17,0.793,-0.771,0.271,0.649,0.864,0.817,-0.106,-0.599,-0.687,0.096,0.689,0.023,0.325,-0.26,-0.16,0.025,0.81,-0.231,0.839,-0.635,-0.139,0.759,0.705,-0.672,0.853,-0.821,0.755,0.02,0.849,0.772,0.707,0.822,0.859,0.449,0.661,-0.382,0.364,-0.28,0.361,0.642,-0.042,0.768,0.33,0.817,0.781,0.88,0.009,0.481,-0.771,0.727,0.383,-0.731,0.722,0.797,-0.621,-0.837,-0.727,0.839,-0.682,-0.834,0.563,0.294,-0.359,0.577,0.807,0.285,0.774,0.461,0.843,0.49,0.387,0.708,-0.138,0.604,0.866,-0.718,0.678,0.587,0.313,0.414,0.837,-0.38,-0.71,0.451,0.788,-0.226,0.822,0.894,0.894,-0.197,0.663,-0.377,0.804,0.808,0.837,-0.184,0.74,0.141,-0.248,0.02,0.548,0.705,0.495,0.869,-0.725,0.057,0.516,0.412,0.766,0.676
AGNC,0.947,-0.401,0.634,0.883,0.0,0.682,0.827,0.89,0.413,0.44,-0.445,0.874,-0.789,-0.214,-0.157,-0.444,0.758,0.625,-0.399,0.293,-0.783,0.94,-0.632,0.92,-0.688,0.89,0.757,0.817,0.856,-0.918,-0.025,0.064,0.159,-0.284,-0.464,0.785,0.948,-0.29,0.453,0.137,-0.07,0.822,0.597,-0.418,-0.659,0.124,0.603,0.536,0.528,0.752,0.944,0.352,-0.062,-0.45,0.426,0.031,0.571,-0.688,-0.864,0.839,-0.698,0.839,0.809,0.932,0.54,0.847,-0.783,0.505,0.793,-0.708,0.926,0.823,0.84,0.65,0.82,-0.622,-0.491,0.763,0.641,0.891,0.934,0.474,-0.813,-0.76,0.478,-0.081,-0.68,0.904,-0.184,-0.123,0.772,-0.808,0.438,0.807,0.916,0.93,-0.073,-0.593,-0.752,0.228,0.823,0.257,0.193,-0.031,-0.299,0.032,0.917,-0.069,0.93,-0.492,-0.19,0.816,0.604,-0.623,0.934,-0.824,0.789,0.156,0.836,0.873,0.733,0.913,0.87,0.607,0.842,-0.336,0.272,-0.133,0.528,0.735,-0.129,0.924,0.161,0.957,0.733,0.826,-0.184,0.663,-0.789,0.802,0.535,-0.766,0.77,0.899,-0.694,-0.85,-0.837,0.936,-0.693,-0.853,0.525,0.502,-0.182,0.467,0.795,0.405,0.686,0.371,0.852,0.489,0.611,0.729,-0.399,0.53,0.901,-0.684,0.825,0.665,0.519,0.547,0.964,-0.359,-0.749,0.485,0.695,-0.46,0.831,0.966,0.933,-0.012,0.854,-0.359,0.928,0.858,0.896,0.019,0.915,-0.16,-0.263,-0.183,0.444,0.877,0.53,0.889,-0.658,0.114,0.685,0.518,0.929,0.676
AGYS,0.676,-0.616,0.858,0.762,0.682,0.0,0.651,0.492,0.295,-0.243,-0.886,0.635,-0.869,-0.695,-0.566,-0.651,0.545,0.863,0.268,0.015,-0.691,0.807,-0.167,0.808,-0.921,0.683,0.212,0.646,0.607,-0.696,-0.208,0.49,-0.474,-0.563,0.126,0.636,0.712,-0.541,-0.197,-0.394,-0.055,0.247,0.217,-0.235,-0.671,0.381,0.47,0.497,0.692,0.38,0.606,-0.152,0.425,-0.656,0.461,-0.327,0.259,-0.818,-0.653,0.344,-0.462,0.481,0.315,0.625,0.661,0.575,-0.765,-0.027,0.267,-0.393,0.718,0.281,0.501,0.063,0.334,-0.725,-0.025,0.147,-0.024,0.609,0.758,0.039,-0.797,-0.581,0.02,-0.432,-0.309,0.557,-0.027,-0.588,0.597,-0.699,0.027,0.3,0.681,0.625,0.207,-0.822,-0.45,-0.429,0.331,-0.44,0.201,-0.259,0.191,-0.068,0.551,-0.178,0.539,-0.731,-0.248,0.748,0.9,-0.683,0.734,-0.932,0.812,-0.48,0.847,0.674,0.761,0.697,0.871,-0.011,0.46,-0.707,0.186,-0.671,-0.09,0.573,0.041,0.502,0.035,0.585,0.624,0.912,0.077,0.105,-0.687,0.556,0.023,-0.538,0.653,0.729,-0.553,-0.714,-0.538,0.671,-0.779,-0.697,0.63,-0.095,-0.685,0.549,0.805,0.041,0.888,0.081,0.753,0.725,-0.052,0.466,0.12,0.787,0.77,-0.647,0.313,0.42,-0.119,-0.09,0.692,-0.486,-0.558,0.194,0.954,-0.099,0.901,0.715,0.738,-0.473,0.56,-0.667,0.61,0.862,0.69,-0.293,0.478,0.28,-0.34,0.279,0.795,0.398,0.065,0.75,-0.825,-0.441,0.084,0.041,0.471,0.799
ALT,0.762,-0.319,0.488,0.751,0.827,0.651,0.0,0.729,0.299,0.269,-0.397,0.709,-0.568,-0.179,-0.17,-0.293,0.574,0.636,-0.237,0.394,-0.652,0.801,-0.594,0.774,-0.573,0.81,0.71,0.795,0.617,-0.803,-0.021,0.089,0.148,-0.361,-0.374,0.664,0.741,-0.251,0.244,0.047,0.051,0.653,0.664,-0.323,-0.611,0.102,0.696,0.512,0.456,0.568,0.784,0.323,0.155,-0.497,0.476,0.184,0.369,-0.455,-0.635,0.757,-0.546,0.575,0.562,0.754,0.352,0.662,-0.729,0.401,0.616,-0.613,0.829,0.712,0.67,0.517,0.676,-0.527,-0.515,0.605,0.593,0.743,0.766,0.449,-0.669,-0.503,0.539,-0.068,-0.513,0.691,0.019,-0.138,0.568,-0.58,0.265,0.61,0.732,0.729,-0.195,-0.42,-0.648,0.214,0.704,0.062,0.235,-0.035,0.047,0.069,0.7,-0.197,0.813,-0.368,0.05,0.675,0.554,-0.564,0.775,-0.701,0.651,0.181,0.75,0.79,0.604,0.713,0.772,0.519,0.71,-0.181,0.239,-0.152,0.41,0.647,-0.104,0.77,-0.061,0.812,0.706,0.704,-0.191,0.673,-0.668,0.704,0.428,-0.534,0.719,0.669,-0.59,-0.658,-0.673,0.745,-0.53,-0.709,0.707,0.574,-0.059,0.412,0.615,0.515,0.63,0.226,0.664,0.498,0.462,0.475,-0.347,0.364,0.751,-0.516,0.635,0.709,0.396,0.448,0.824,-0.376,-0.577,0.525,0.652,-0.39,0.663,0.876,0.781,0.001,0.713,-0.198,0.746,0.83,0.845,0.075,0.795,-0.187,-0.288,-0.207,0.422,0.784,0.497,0.835,-0.519,0.154,0.529,0.535,0.837,0.587
AMGN,0.952,-0.12,0.43,0.769,0.89,0.492,0.729,0.0,0.523,0.624,-0.279,0.798,-0.661,0.024,0.026,-0.24,0.807,0.446,-0.471,0.353,-0.667,0.819,-0.726,0.792,-0.506,0.813,0.802,0.637,0.707,-0.821,0.065,-0.142,0.402,-0.065,-0.547,0.683,0.875,-0.228,0.482,0.235,-0.23,0.847,0.53,-0.522,-0.622,0.148,0.562,0.491,0.291,0.741,0.873,0.485,-0.219,-0.417,0.239,0.053,0.544,-0.622,-0.78,0.799,-0.58,0.899,0.843,0.866,0.54,0.909,-0.729,0.532,0.789,-0.666,0.806,0.795,0.829,0.636,0.882,-0.393,-0.54,0.838,0.711,0.837,0.874,0.449,-0.668,-0.744,0.608,-0.072,-0.6,0.862,-0.342,-0.035,0.667,-0.731,0.579,0.828,0.834,0.936,-0.061,-0.523,-0.658,0.276,0.904,0.485,0.126,0.114,-0.462,-0.147,0.965,0.126,0.827,-0.216,-0.281,0.804,0.464,-0.421,0.855,-0.674,0.654,0.203,0.698,0.767,0.69,0.842,0.696,0.622,0.847,-0.234,0.196,-0.061,0.631,0.599,-0.372,0.846,0.162,0.872,0.485,0.73,-0.378,0.703,-0.668,0.823,0.591,-0.748,0.657,0.855,-0.647,-0.78,-0.884,0.906,-0.557,-0.72,0.409,0.633,-0.037,0.271,0.675,0.38,0.521,0.237,0.711,0.438,0.712,0.703,-0.566,0.399,0.801,-0.62,0.845,0.597,0.539,0.612,0.872,-0.107,-0.735,0.473,0.557,-0.589,0.737,0.854,0.871,0.309,0.886,-0.286,0.933,0.714,0.733,0.223,0.884,-0.317,-0.204,-0.395,0.393,0.868,0.46,0.754,-0.564,0.224,0.773,0.485,0.922,0.484
AMPH,0.495,0.073,0.289,0.375,0.413,0.295,0.299,0.523,0.0,0.441,-0.308,0.36,-0.45,-0.015,0.262,0.073,0.602,0.218,-0.216,0.294,-0.376,0.477,-0.336,0.383,-0.321,0.452,0.358,0.108,0.28,-0.281,0.022,-0.211,0.252,0.227,-0.249,0.247,0.489,-0.219,0.022,0.041,-0.459,0.424,0.029,-0.401,-0.465,0.342,0.265,0.225,0.027,0.295,0.388,0.297,-0.007,-0.348,0.052,-0.275,0.466,-0.513,-0.485,0.303,-0.114,0.615,0.466,0.451,0.523,0.562,-0.437,0.363,0.396,-0.254,0.358,0.293,0.55,0.133,0.527,-0.235,0.051,0.447,0.294,0.402,0.541,0.015,-0.26,-0.521,0.273,-0.394,-0.074,0.485,-0.536,-0.234,0.344,-0.267,0.567,0.454,0.375,0.536,0.22,-0.526,-0.161,-0.102,0.341,0.338,0.006,0.16,-0.406,-0.411,0.583,0.388,0.315,-0.091,-0.614,0.547,0.408,0.051,0.518,-0.389,0.426,-0.041,0.361,0.211,0.479,0.482,0.275,0.131,0.503,-0.326,-0.084,-0.196,0.164,0.091,-0.532,0.284,-0.041,0.318,0.143,0.432,-0.468,0.35,-0.146,0.589,0.319,-0.443,0.281,0.565,-0.386,-0.434,-0.561,0.513,-0.236,-0.271,0.079,0.22,-0.109,-0.09,0.34,0.037,0.324,-0.134,0.404,0.35,0.382,0.537,-0.432,0.382,0.441,-0.441,0.493,0.065,0.213,0.146,0.484,0.313,-0.486,-0.138,0.357,-0.498,0.473,0.431,0.501,0.051,0.56,-0.164,0.57,0.371,0.21,0.211,0.37,-0.247,-0.08,-0.327,0.423,0.441,-0.102,0.484,-0.442,-0.099,0.273,-0.003,0.436,0.219
AMZN,0.469,0.339,-0.185,0.228,0.44,-0.243,0.269,0.624,0.441,0.0,0.364,0.348,-0.029,0.599,0.587,0.337,0.451,-0.229,-0.726,0.389,-0.213,0.28,-0.605,0.208,0.181,0.335,0.692,0.133,0.3,-0.284,0.282,-0.514,0.803,0.469,-0.656,0.173,0.412,0.255,0.671,0.593,-0.195,0.763,0.426,-0.341,-0.14,-0.075,0.222,0.169,-0.242,0.512,0.469,0.692,-0.54,0.128,-0.065,0.211,0.465,-0.028,-0.36,0.562,-0.203,0.632,0.661,0.462,0.115,0.525,-0.177,0.709,0.65,-0.385,0.283,0.627,0.538,0.589,0.713,0.106,-0.447,0.793,0.782,0.48,0.376,0.373,-0.057,-0.37,0.622,0.293,-0.298,0.542,-0.357,0.382,0.275,-0.204,0.726,0.646,0.343,0.514,-0.138,0.028,-0.313,0.631,0.641,0.876,-0.034,0.318,-0.671,-0.162,0.604,0.354,0.469,0.285,-0.21,0.322,-0.188,0.123,0.354,0.013,0.084,0.6,0.049,0.274,0.18,0.328,0.046,0.645,0.581,0.234,-0.005,0.469,0.744,0.122,-0.396,0.531,0.172,0.477,0.061,0.045,-0.459,0.677,-0.123,0.51,0.665,-0.402,0.163,0.384,-0.279,-0.255,-0.537,0.493,0.031,-0.197,-0.077,0.732,0.491,-0.092,0.12,0.354,-0.121,0.211,0.251,-0.106,0.849,0.48,-0.731,-0.142,0.262,-0.175,0.725,0.249,0.771,0.708,0.412,0.361,-0.351,0.264,-0.129,-0.591,0.097,0.396,0.358,0.596,0.529,0.245,0.552,0.101,0.211,0.476,0.586,-0.526,0.171,-0.613,-0.18,0.623,0.351,0.299,0.03,0.517,0.723,0.448,0.631,-0.082
