,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.396,0.403,0.254,0.314,0.602,0.557,0.679,0.771,0.48,0.648,0.765,0.696,0.3,0.053,-0.618,0.844,-0.338,-0.567,0.12,0.132,0.557,0.437,0.485,0.502,0.629,0.563,0.687,0.042,0.253,0.814,0.679,0.055,0.649,0.84,0.222,0.562,0.602,0.303,-0.02,0.781,0.39,0.527,0.323,0.401,0.829,0.179,0.865,0.276,0.345,0.778,0.689,0.912,0.328,0.585,0.56,-0.14,0.621,0.551,0.176,-0.015,0.794,0.483,0.176,0.563,0.72,0.351,0.455,-0.198,-0.253,0.369,0.816,0.114,-0.502,0.656,-0.71,0.309,0.349,0.778,0.706,-0.03,0.136,0.715,0.772,0.568,0.679,0.312,0.357,0.576,0.823,0.137,0.456,0.543,0.196,0.826,0.576,0.788,0.749,-0.143,0.655,0.526,0.659,0.13,-0.401,-0.092,-0.24,0.638,0.246,0.805,-0.43,0.777,0.888,0.359,0.396,-0.139,0.358,0.149,0.618,0.25,0.84,0.698,0.333,0.72,0.77,0.216,0.346,-0.372,0.095,0.469,0.765,0.337,0.734,0.614,0.405,0.75,0.558,0.396,0.568,-0.183,0.104,-0.118,-0.066,0.373,0.903,0.63,0.499,-0.092,0.88,0.369,0.201,0.895,0.255,0.449,0.562,0.747,0.594,0.568,0.736,0.492,0.147,0.42,0.572,0.655,0.652,0.63,0.635,0.786,0.793,0.276,0.408,0.425,0.073,-0.175,0.568,-0.411,0.818,0.909,0.594,0.094,0.618,0.61,0.414,0.774,0.485,-0.131,-0.182,0.437,0.614,0.665,0.382,0.505,0.481,0.274,-0.232,0.676,0.429,-0.017,-0.137,0.684,0.457
ACRS,0.396,0.0,-0.188,0.628,-0.167,0.164,0.796,0.235,0.225,0.548,-0.018,0.054,0.322,-0.02,0.338,-0.201,0.477,0.345,-0.372,0.113,0.546,-0.192,0.272,-0.277,0.562,0.711,0.028,0.193,0.48,0.617,0.5,0.478,-0.332,0.24,0.588,0.187,-0.016,0.221,-0.104,-0.318,0.215,-0.262,0.378,0.388,-0.051,0.373,0.595,0.417,-0.287,0.246,0.179,0.099,0.305,0.229,-0.081,0.609,0.347,0.41,0.665,0.447,0.628,0.645,-0.073,-0.368,0.285,0.144,-0.088,0.143,-0.476,0.124,-0.233,0.598,0.011,-0.124,0.087,-0.381,-0.121,-0.333,0.242,0.6,-0.104,0.495,0.401,0.523,0.123,0.529,0.181,0.087,0.498,0.562,-0.473,0.476,0.074,-0.045,0.382,0.01,0.368,0.439,0.294,0.475,0.344,0.145,0.629,0.106,-0.253,-0.258,0.213,-0.231,0.4,-0.018,0.47,0.55,0.439,-0.249,0.268,0.283,-0.23,-0.0,0.512,0.488,0.712,-0.077,0.365,0.37,0.255,0.666,-0.092,-0.264,-0.087,0.269,0.678,0.124,0.256,-0.221,0.142,0.583,0.773,-0.136,-0.47,-0.437,0.268,-0.327,0.67,0.357,0.224,0.087,-0.375,0.61,0.4,0.523,0.475,0.528,0.075,0.654,0.16,0.034,0.154,0.465,0.493,-0.059,-0.207,0.137,0.21,0.078,0.039,0.034,0.309,0.467,-0.417,-0.187,0.592,0.655,0.334,0.345,-0.088,0.469,0.551,0.449,-0.346,-0.088,-0.079,-0.321,0.269,0.194,0.312,-0.152,-0.03,0.151,0.472,0.005,-0.14,0.57,0.473,0.248,-0.024,0.611,0.451,0.282,0.058,-0.158
ADP,0.403,-0.188,0.0,-0.601,0.877,-0.046,0.113,0.76,0.77,0.212,0.783,0.344,0.693,0.118,-0.676,-0.276,0.282,-0.816,0.12,0.54,-0.55,0.777,-0.199,0.369,-0.095,0.099,0.856,0.759,-0.549,-0.247,0.426,0.387,0.82,0.645,0.213,0.481,0.84,0.442,0.845,0.651,0.796,0.92,0.611,-0.539,0.917,0.284,-0.704,0.323,0.903,-0.139,0.448,0.834,0.499,-0.403,0.911,0.343,-0.224,0.604,-0.351,-0.686,-0.244,-0.023,0.939,0.819,-0.138,0.831,0.923,0.644,0.588,-0.814,0.938,0.195,0.744,-0.859,0.789,-0.219,0.832,0.828,0.619,-0.118,-0.473,-0.679,0.61,0.386,0.493,0.207,-0.336,-0.142,-0.204,0.185,0.838,-0.468,0.87,-0.322,0.392,0.852,0.599,0.524,-0.839,0.036,-0.163,0.805,-0.651,-0.417,0.546,0.55,0.731,0.256,0.261,-0.833,0.228,0.161,-0.144,0.631,-0.533,-0.185,0.83,0.858,-0.497,0.118,-0.123,0.854,0.156,0.728,0.445,-0.204,-0.588,0.692,0.791,0.644,-0.254,0.588,0.685,0.774,0.535,-0.397,-0.245,0.79,0.687,0.817,-0.504,0.539,-0.498,0.49,0.821,0.013,0.625,0.14,-0.342,-0.495,0.405,-0.224,0.665,-0.353,0.214,0.875,0.785,-0.025,-0.398,0.578,0.813,0.188,0.458,0.726,0.289,0.71,0.658,0.561,0.642,0.833,-0.465,-0.645,-0.881,0.008,0.09,0.038,0.231,-0.097,0.716,0.865,0.355,0.79,0.689,-0.036,-0.276,0.467,0.622,0.493,0.027,0.832,0.933,-0.042,-0.485,-0.898,0.806,-0.339,-0.784,-0.414,0.7,0.922
AFYA,0.254,0.628,-0.601,0.0,-0.64,0.415,0.409,-0.212,-0.12,0.253,-0.234,0.113,-0.067,-0.117,0.855,-0.307,0.446,0.66,-0.629,-0.393,0.779,-0.503,0.634,-0.182,0.511,0.552,-0.325,-0.092,0.587,0.586,0.289,0.216,-0.823,0.051,0.474,-0.019,-0.321,0.168,-0.604,-0.588,-0.203,-0.637,-0.059,0.839,-0.539,0.233,0.857,0.399,-0.724,0.434,0.132,-0.324,0.178,0.669,-0.459,0.273,0.209,0.049,0.837,0.834,0.289,0.714,-0.469,-0.582,0.585,-0.27,-0.605,-0.323,-0.84,0.604,-0.62,0.491,-0.477,0.383,-0.23,-0.443,-0.55,-0.679,0.011,0.737,0.24,0.881,0.016,0.242,-0.001,0.465,0.458,0.196,0.773,0.435,-0.809,0.818,-0.356,0.382,0.248,-0.358,0.158,0.239,0.711,0.666,0.694,-0.19,0.907,0.109,-0.703,-0.696,-0.231,-0.151,0.48,0.433,0.47,0.554,0.468,-0.241,0.336,0.56,-0.666,-0.287,0.87,0.574,0.774,-0.539,0.429,-0.007,-0.259,0.745,0.101,-0.599,-0.304,0.039,0.708,0.04,-0.077,-0.439,-0.073,0.82,0.768,-0.341,-0.889,-0.827,0.403,-0.586,0.91,0.221,-0.235,0.281,-0.699,0.516,0.669,0.742,0.295,0.399,-0.333,0.871,0.33,-0.345,-0.268,0.655,0.787,-0.459,-0.438,0.109,0.07,-0.194,0.002,-0.298,0.081,0.097,-0.392,-0.539,0.833,0.765,0.718,0.55,-0.378,0.571,0.481,0.654,-0.502,-0.375,0.001,-0.539,-0.001,0.391,0.47,-0.361,-0.268,0.087,0.585,-0.501,-0.49,0.676,0.884,0.701,-0.266,0.838,0.817,0.158,-0.092,-0.493
AGNC,0.314,-0.167,0.877,-0.64,0.0,-0.212,0.128,0.641,0.655,0.266,0.67,0.136,0.611,0.03,-0.736,-0.026,0.135,-0.719,0.326,0.694,-0.607,0.656,-0.425,0.285,-0.285,0.116,0.81,0.679,-0.316,-0.088,0.372,0.449,0.895,0.538,0.081,0.466,0.758,0.162,0.914,0.584,0.675,0.916,0.64,-0.598,0.873,0.144,-0.697,0.211,0.897,-0.318,0.253,0.743,0.316,-0.545,0.832,0.273,-0.04,0.597,-0.458,-0.756,-0.14,-0.156,0.841,0.782,-0.246,0.765,0.918,0.734,0.702,-0.814,0.83,0.057,0.794,-0.862,0.735,-0.102,0.858,0.795,0.552,-0.28,-0.615,-0.775,0.587,0.355,0.424,0.131,-0.486,-0.163,-0.366,0.046,0.821,-0.565,0.813,-0.391,0.29,0.824,0.495,0.494,-0.906,-0.131,-0.296,0.734,-0.65,-0.174,0.656,0.704,0.767,0.219,0.123,-0.82,0.04,-0.005,-0.14,0.473,-0.519,-0.223,0.87,0.7,-0.598,-0.052,-0.221,0.929,-0.027,0.62,0.493,-0.351,-0.417,0.794,0.692,0.484,-0.231,0.435,0.67,0.752,0.582,-0.502,-0.237,0.726,0.764,0.878,-0.563,0.575,-0.573,0.372,0.771,-0.082,0.609,0.06,-0.485,-0.608,0.285,-0.173,0.722,-0.484,0.016,0.853,0.791,-0.164,-0.5,0.748,0.803,0.043,0.39,0.715,0.182,0.69,0.526,0.505,0.563,0.796,-0.563,-0.657,-0.868,-0.176,0.273,-0.14,0.095,-0.195,0.742,0.806,0.214,0.716,0.557,-0.148,-0.251,0.54,0.693,0.43,-0.171,0.87,0.876,-0.171,-0.591,-0.874,0.78,-0.351,-0.853,-0.29,0.52,0.844
AGYS,0.602,0.164,-0.046,0.415,-0.212,0.0,0.317,0.274,0.399,-0.06,0.376,0.781,0.284,0.461,0.334,-0.672,0.612,-0.137,-0.691,-0.372,0.516,0.373,0.572,0.63,0.595,0.229,0.164,0.351,-0.056,0.008,0.236,0.188,-0.389,0.284,0.694,0.031,0.117,0.567,-0.234,-0.157,0.396,-0.026,-0.137,0.614,-0.089,0.725,0.446,0.702,-0.154,0.815,0.734,0.342,0.623,0.811,0.187,0.36,-0.123,0.031,0.69,0.623,-0.101,0.682,0.085,-0.151,0.768,0.288,-0.183,-0.089,-0.565,0.119,0.048,0.637,-0.369,0.101,0.268,-0.534,-0.155,-0.012,0.455,0.751,0.619,0.483,0.265,0.354,0.517,0.554,0.776,0.573,0.642,0.72,-0.188,0.691,0.091,0.624,0.57,0.189,0.278,0.312,0.419,0.617,0.783,0.265,0.298,-0.41,-0.483,-0.68,0.004,0.401,0.74,0.14,0.727,0.684,0.059,0.468,-0.132,0.617,-0.358,0.29,0.512,0.785,0.601,-0.252,0.84,0.333,-0.12,0.36,-0.297,-0.406,0.276,0.585,0.249,0.606,0.232,0.214,0.299,0.671,0.33,0.311,-0.451,-0.356,0.345,-0.327,0.55,0.625,0.099,0.784,-0.099,0.642,0.802,0.586,0.67,0.273,-0.142,0.655,0.847,0.132,-0.128,0.831,0.738,-0.428,0.13,0.716,0.201,0.147,0.55,0.16,0.316,0.425,0.288,0.039,0.72,0.226,0.246,0.821,-0.657,0.803,0.671,0.653,-0.199,0.256,0.795,0.318,0.496,0.832,-0.039,-0.418,-0.143,0.287,0.799,-0.177,0.054,0.392,0.472,0.181,0.273,0.327,0.427,-0.349,0.542,0.102
ALT,0.557,0.796,0.113,0.409,0.128,0.317,0.0,0.539,0.56,0.553,0.332,0.279,0.588,-0.038,0.167,-0.412,0.614,0.086,-0.444,0.194,0.457,0.095,0.085,0.018,0.625,0.766,0.394,0.524,0.236,0.513,0.583,0.633,-0.074,0.43,0.727,0.287,0.221,0.433,0.196,-0.066,0.515,0.096,0.458,0.33,0.238,0.583,0.42,0.613,-0.009,0.375,0.415,0.44,0.496,0.257,0.242,0.706,0.228,0.54,0.651,0.314,0.502,0.68,0.243,-0.116,0.336,0.497,0.205,0.3,-0.296,-0.192,0.099,0.734,0.22,-0.388,0.44,-0.388,0.178,-0.033,0.534,0.601,-0.151,0.337,0.669,0.748,0.348,0.682,0.217,0.166,0.395,0.675,-0.231,0.419,0.369,-0.063,0.429,0.366,0.537,0.628,0.071,0.443,0.397,0.487,0.455,-0.074,-0.091,-0.211,0.484,-0.001,0.568,-0.316,0.636,0.617,0.239,0.073,-0.014,0.345,-0.011,0.273,0.362,0.593,0.702,0.172,0.525,0.65,0.5,0.6,-0.265,-0.016,0.239,0.493,0.632,0.463,0.551,0.167,0.34,0.513,0.749,0.263,-0.242,-0.211,0.136,-0.183,0.556,0.611,0.495,0.093,-0.068,0.726,0.433,0.418,0.735,0.435,0.259,0.573,0.353,0.341,0.366,0.55,0.48,-0.031,0.138,0.356,0.292,0.263,0.252,0.237,0.531,0.749,-0.107,0.084,0.484,0.43,0.125,0.437,-0.069,0.539,0.668,0.599,-0.085,0.249,0.239,0.032,0.595,0.368,0.24,0.022,0.175,0.348,0.554,0.322,0.174,0.551,0.3,-0.003,0.283,0.453,0.255,0.006,0.417,0.164
AMGN,0.679,0.235,0.76,-0.212,0.641,0.274,0.539,0.0,0.881,0.482,0.828,0.591,0.717,0.225,-0.379,-0.508,0.536,-0.554,-0.246,0.393,-0.206,0.733,-0.013,0.479,0.444,0.413,0.811,0.795,-0.387,-0.13,0.619,0.539,0.515,0.58,0.627,0.294,0.657,0.675,0.674,0.603,0.9,0.724,0.557,-0.164,0.813,0.664,-0.265,0.607,0.614,0.221,0.596,0.877,0.775,-0.061,0.836,0.555,-0.176,0.58,0.17,-0.269,0.051,0.382,0.806,0.461,0.088,0.86,0.736,0.579,0.283,-0.624,0.728,0.582,0.583,-0.736,0.833,-0.334,0.692,0.723,0.775,0.305,-0.195,-0.249,0.733,0.72,0.462,0.405,-0.006,0.153,0.058,0.559,0.512,0.035,0.788,-0.162,0.572,0.755,0.72,0.648,-0.499,0.246,0.19,0.801,-0.254,-0.522,0.38,0.165,0.746,0.142,0.552,-0.73,0.606,0.516,0.072,0.5,-0.344,0.133,0.565,0.74,-0.158,0.466,0.268,0.642,0.451,0.88,0.473,0.177,-0.492,0.489,0.601,0.745,0.03,0.76,0.744,0.646,0.607,0.086,0.197,0.736,0.372,0.454,-0.326,0.363,-0.081,0.739,0.877,0.161,0.362,0.537,0.039,-0.109,0.728,0.008,0.659,0.128,0.411,0.749,0.769,0.343,0.099,0.223,0.667,0.459,0.448,0.689,0.561,0.719,0.807,0.812,0.388,0.638,-0.014,-0.23,-0.492,0.261,0.058,0.436,0.588,0.282,0.325,0.744,0.489,0.648,0.844,0.276,-0.216,0.264,0.467,0.492,0.385,0.749,0.731,0.354,-0.128,-0.625,0.712,-0.053,-0.341,-0.259,0.786,0.68
AMPH,0.771,0.225,0.77,-0.12,0.655,0.399,0.56,0.881,0.0,0.381,0.874,0.647,0.896,0.205,-0.336,-0.578,0.707,-0.627,-0.342,0.383,-0.102,0.742,0.079,0.495,0.341,0.518,0.871,0.935,-0.253,0.077,0.71,0.61,0.46,0.799,0.708,0.479,0.758,0.686,0.634,0.358,0.947,0.743,0.643,-0.045,0.756,0.68,-0.189,0.773,0.632,0.287,0.753,0.929,0.801,0.066,0.862,0.666,-0.118,0.743,0.242,-0.183,-0.055,0.513,0.857,0.508,0.27,0.942,0.734,0.612,0.114,-0.7,0.78,0.659,0.536,-0.804,0.881,-0.556,0.643,0.621,0.8,0.4,-0.269,-0.227,0.864,0.767,0.668,0.627,0.03,0.11,0.208,0.679,0.464,0.044,0.885,-0.062,0.683,0.878,0.787,0.811,-0.5,0.42,0.334,0.909,-0.173,-0.486,0.177,0.089,0.785,0.308,0.688,-0.762,0.69,0.634,-0.002,0.671,-0.491,0.243,0.496,0.877,-0.064,0.616,0.415,0.635,0.612,0.94,0.473,0.201,-0.685,0.385,0.793,0.866,0.137,0.847,0.808,0.738,0.682,0.12,0.245,0.816,0.239,0.435,-0.252,0.239,0.03,0.866,0.867,0.291,0.405,0.614,0.16,-0.026,0.855,0.07,0.599,0.205,0.597,0.866,0.754,0.492,0.149,0.334,0.713,0.451,0.517,0.732,0.544,0.717,0.846,0.907,0.528,0.694,0.095,-0.223,-0.536,0.461,-0.227,0.519,0.698,0.389,0.459,0.849,0.605,0.704,0.907,0.388,-0.148,0.222,0.524,0.654,0.501,0.716,0.813,0.349,-0.092,-0.638,0.866,0.061,-0.367,-0.39,0.884,0.816
AMZN,0.48,0.548,0.212,0.253,0.266,-0.06,0.553,0.482,0.381,0.0,0.265,0.038,0.326,-0.222,0.133,-0.158,0.437,0.169,-0.123,0.483,0.106,-0.012,-0.046,-0.15,0.256,0.744,0.343,0.375,0.294,0.388,0.743,0.698,0.158,0.412,0.528,0.248,0.264,0.219,0.469,0.155,0.414,0.198,0.719,0.05,0.466,0.279,0.138,0.334,0.172,-0.168,0.051,0.331,0.43,-0.218,0.308,0.563,0.138,0.553,0.276,-0.085,0.553,0.423,0.281,0.174,-0.007,0.457,0.389,0.536,0.106,-0.177,0.145,0.446,0.489,-0.477,0.366,-0.361,0.43,0.186,0.518,0.308,-0.395,0.096,0.513,0.625,-0.031,0.347,-0.252,0.158,0.19,0.26,-0.069,0.201,0.372,-0.458,0.324,0.293,0.643,0.633,-0.208,0.259,0.115,0.43,0.292,-0.005,0.38,0.166,0.656,-0.367,0.376,-0.413,0.415,0.438,0.514,-0.095,0.089,0.155,0.308,0.246,0.287,0.379,0.42,0.448,0.109,0.545,0.245,0.425,-0.001,0.384,0.134,0.235,0.396,0.236,0.596,0.071,0.478,0.313,0.576,0.209,0.056,0.04,-0.317,0.26,0.242,0.411,0.592,-0.167,-0.243,0.547,-0.092,-0.054,0.39,0.206,0.518,0.356,0.029,0.337,0.645,0.251,0.164,0.29,0.194,0.029,0.397,0.501,0.036,0.398,0.601,0.503,-0.214,0.281,0.096,0.333,-0.061,0.036,0.339,0.328,0.507,0.332,0.024,0.294,-0.097,-0.159,0.442,-0.199,0.181,0.279,0.285,0.234,0.174,0.476,0.252,0.519,0.288,-0.164,0.192,0.433,0.01,0.125,0.193,0.139
