,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.523,0.657,0.815,0.9,-0.655,-0.321,0.532,-0.463,-0.666,-0.312,-0.587,-0.423,-0.245,-0.837,-0.554,-0.208,0.851,-0.682,-0.407,0.068,0.478,-0.105,-0.389,0.69,-0.115,-0.102,-0.065,-0.256,0.22,0.62,-0.319,-0.27,-0.54,-0.592,0.746,0.296,-0.112,0.759,-0.249,-0.421,-0.523,0.665,0.105,0.617,0.424,0.706,0.113,-0.576,-0.33,0.877,-0.143,0.259,-0.547,-0.338,0.372,0.487,-0.361,0.008,0.328,-0.488,-0.273,0.842,-0.743,-0.377,0.624,0.675,-0.477,-0.666,-0.807,0.547,0.826,-0.413,0.606,-0.692,-0.567,-0.152,-0.203,0.879,0.144,0.686,0.792,-0.102,-0.677,0.196,-0.208,0.59,0.768,-0.591,0.765,-0.503,0.368,-0.154,0.836,0.575,0.427,0.516,-0.823,0.041,0.49,-0.542,-0.056,-0.431,0.061,0.024,0.791,0.8,0.284,0.607,-0.117,-0.098,0.04,-0.417,-0.662,-0.6,0.047,-0.321,-0.098,0.243,-0.557,0.566,0.07,0.271,0.17,0.831,-0.075,0.522,0.539,0.129,0.002,-0.287,-0.461,0.578,0.286,-0.869,0.451,0.197,-0.503,0.291,-0.159,-0.361,-0.473,-0.516,-0.356,-0.419,-0.1,-0.595,-0.1,0.359,0.529,0.853,-0.098,0.188,-0.217,-0.659,0.704,0.129,-0.413,0.111,0.495,-0.042,0.25,0.66,0.722,-0.7,-0.41,-0.71,0.505,-0.094,-0.817,-0.385,0.409,-0.817,0.671,-0.673,-0.423,0.451,-0.764,0.214,-0.511,-0.226,0.673,-0.817,-0.799,0.327,-0.105,0.111,-0.201,-0.007,0.788,-0.426,-0.493,-0.606,0.035,0.029,0.863,-0.6,0.853,-0.549,-0.423
ACRS,-0.523,0.0,-0.657,-0.297,-0.65,0.812,0.684,-0.647,0.653,0.867,0.352,0.937,0.629,0.727,0.672,0.876,0.662,-0.655,0.837,0.902,0.202,0.02,0.148,0.435,-0.77,0.714,0.455,0.521,0.454,0.364,-0.177,0.824,0.832,0.568,0.909,-0.479,-0.146,0.63,-0.391,0.536,0.787,0.601,-0.032,0.3,-0.116,-0.448,-0.377,0.547,0.509,0.717,-0.73,0.689,0.32,0.75,-0.136,0.497,0.27,0.764,0.652,0.409,0.657,0.754,-0.647,0.822,0.837,-0.446,-0.309,0.792,0.855,0.743,-0.797,-0.281,0.874,-0.663,0.361,0.594,0.533,0.696,-0.585,0.234,-0.491,-0.428,0.646,0.827,-0.104,0.678,0.128,-0.546,0.793,-0.877,-0.011,-0.137,0.648,-0.693,-0.012,0.163,0.115,0.727,-0.404,-0.303,0.686,0.568,0.663,0.512,0.442,-0.857,-0.566,0.494,-0.034,0.631,0.617,0.407,0.398,0.731,0.786,0.27,0.536,0.659,0.476,0.264,0.069,-0.625,0.215,-0.539,-0.697,0.488,0.119,-0.802,0.252,-0.352,0.817,0.634,-0.093,-0.621,0.764,0.324,0.11,0.694,-0.159,0.523,0.868,0.447,0.878,0.846,0.755,0.714,0.684,0.757,-0.043,0.258,-0.453,0.818,0.607,0.813,0.821,-0.045,-0.255,0.659,0.488,-0.507,0.337,-0.034,-0.717,-0.866,0.807,0.829,0.926,0.069,0.76,0.819,0.739,-0.032,0.726,-0.44,0.86,0.424,0.293,0.829,-0.157,0.865,0.785,-0.126,0.812,0.735,-0.056,0.685,0.24,0.596,0.142,-0.827,0.409,0.818,0.782,0.578,0.471,-0.332,0.411,-0.396,0.855,0.879
ADP,0.657,-0.657,0.0,0.406,0.806,-0.662,-0.199,0.782,-0.763,-0.843,-0.153,-0.682,-0.796,-0.534,-0.658,-0.659,-0.421,0.579,-0.668,-0.699,-0.417,0.212,-0.427,-0.4,0.864,-0.538,-0.286,-0.114,-0.43,-0.309,0.466,-0.666,-0.618,-0.825,-0.711,0.6,0.209,-0.533,0.48,-0.5,-0.688,-0.357,0.213,-0.405,0.397,0.445,0.677,-0.314,-0.382,-0.302,0.823,-0.469,-0.095,-0.638,0.164,-0.102,0.003,-0.428,-0.485,-0.178,-0.532,-0.605,0.798,-0.779,-0.74,0.618,0.203,-0.755,-0.592,-0.808,0.843,0.597,-0.732,0.799,-0.169,-0.554,-0.487,-0.585,0.685,-0.006,0.573,0.637,-0.557,-0.737,0.038,-0.532,-0.042,0.645,-0.8,0.74,0.017,0.647,-0.54,0.834,0.466,0.054,0.259,-0.802,0.491,0.402,-0.419,-0.421,-0.746,-0.509,-0.346,0.818,0.627,-0.191,0.07,-0.456,-0.518,-0.389,-0.267,-0.648,-0.828,-0.444,0.021,-0.56,-0.3,-0.298,0.074,0.574,-0.063,0.658,0.709,-0.438,-0.046,0.812,-0.202,0.472,-0.346,-0.643,0.54,0.79,-0.828,-0.023,-0.058,-0.58,0.185,-0.164,-0.725,-0.445,-0.594,-0.693,-0.673,-0.468,-0.421,-0.618,-0.048,-0.016,0.581,-0.435,-0.277,-0.54,-0.682,0.248,0.542,-0.377,-0.379,0.777,-0.239,0.006,0.852,0.755,-0.723,-0.548,-0.713,-0.024,-0.585,-0.803,-0.707,0.19,-0.544,0.505,-0.748,-0.448,0.013,-0.787,-0.04,-0.755,-0.571,0.251,-0.829,-0.767,-0.101,-0.317,-0.082,-0.506,-0.317,0.837,-0.094,-0.787,-0.813,-0.481,-0.435,0.502,-0.611,0.598,-0.601,-0.716
AFYA,0.815,-0.297,0.406,0.0,0.745,-0.359,-0.132,0.149,-0.388,-0.382,-0.067,-0.351,-0.129,0.124,-0.698,-0.441,-0.116,0.825,-0.386,-0.221,0.327,0.724,0.193,-0.101,0.364,0.269,0.208,-0.181,0.08,0.554,0.606,0.048,-0.111,-0.293,-0.379,0.462,0.525,0.277,0.885,0.113,-0.02,-0.258,0.862,0.52,0.501,0.378,0.587,0.246,-0.72,-0.253,0.674,0.158,0.563,-0.399,-0.51,0.558,0.604,-0.212,0.149,0.494,-0.212,-0.093,0.605,-0.499,-0.06,0.472,0.798,-0.173,-0.571,-0.59,0.346,0.744,-0.109,0.277,-0.706,-0.666,0.205,-0.156,0.765,-0.044,0.798,0.569,0.071,-0.583,0.356,-0.006,0.754,0.757,-0.228,0.557,-0.767,0.23,0.136,0.685,0.489,0.441,0.676,-0.668,0.026,0.62,-0.499,0.283,-0.364,0.26,0.429,0.524,0.584,0.439,0.778,0.207,0.224,0.437,-0.269,-0.384,-0.333,0.166,-0.225,0.178,0.562,-0.492,0.806,-0.29,0.646,0.005,0.689,0.346,0.732,0.31,0.547,-0.136,-0.139,-0.072,0.379,-0.025,-0.655,0.688,0.5,-0.203,0.155,-0.173,-0.02,-0.528,-0.298,-0.036,-0.269,0.168,-0.594,0.211,0.269,0.594,0.872,0.066,0.274,0.13,-0.283,0.855,-0.199,-0.017,0.475,0.477,0.333,0.375,0.494,0.446,-0.641,-0.004,-0.47,0.756,0.193,-0.587,0.028,0.539,-0.73,0.769,-0.458,-0.553,0.555,-0.468,0.104,-0.204,-0.092,0.517,-0.651,-0.604,0.588,-0.011,-0.015,0.185,-0.008,0.572,-0.347,-0.179,-0.239,0.351,0.423,0.903,-0.635,0.703,-0.188,-0.106
AGNC,0.9,-0.65,0.806,0.745,0.0,-0.736,-0.289,0.675,-0.658,-0.804,-0.277,-0.673,-0.637,-0.377,-0.856,-0.703,-0.296,0.842,-0.739,-0.639,-0.064,0.479,-0.186,-0.313,0.824,-0.305,-0.186,-0.143,-0.359,0.067,0.689,-0.512,-0.524,-0.728,-0.684,0.715,0.331,-0.314,0.79,-0.357,-0.588,-0.416,0.541,-0.013,0.57,0.554,0.74,-0.025,-0.599,-0.419,0.929,-0.262,0.144,-0.646,-0.146,0.161,0.332,-0.444,-0.193,0.105,-0.59,-0.492,0.927,-0.872,-0.531,0.764,0.512,-0.621,-0.755,-0.905,0.758,0.798,-0.596,0.786,-0.57,-0.679,-0.318,-0.456,0.852,0.105,0.764,0.815,-0.27,-0.835,0.145,-0.412,0.353,0.852,-0.719,0.855,-0.381,0.486,-0.342,0.87,0.579,0.336,0.441,-0.904,0.309,0.593,-0.612,-0.174,-0.649,-0.262,-0.075,0.861,0.87,0.132,0.474,-0.241,-0.278,-0.048,-0.304,-0.68,-0.771,-0.16,-0.253,-0.31,0.072,-0.436,0.494,0.29,0.162,0.391,0.868,-0.218,0.347,0.741,0.094,0.142,-0.347,-0.561,0.611,0.501,-0.935,0.352,0.122,-0.595,0.282,-0.18,-0.558,-0.623,-0.607,-0.501,-0.682,-0.282,-0.683,-0.347,0.255,0.347,0.851,-0.279,-0.053,-0.341,-0.714,0.572,0.217,-0.42,-0.004,0.688,-0.088,0.276,0.853,0.804,-0.826,-0.501,-0.81,0.371,-0.334,-0.896,-0.547,0.441,-0.788,0.726,-0.799,-0.551,0.357,-0.84,0.198,-0.689,-0.453,0.518,-0.922,-0.86,0.269,-0.236,0.014,-0.326,-0.175,0.922,-0.241,-0.695,-0.748,-0.186,-0.142,0.851,-0.694,0.82,-0.618,-0.616
AGYS,-0.655,0.812,-0.662,-0.359,-0.736,0.0,0.538,-0.72,0.52,0.873,0.438,0.791,0.656,0.781,0.744,0.728,0.564,-0.616,0.88,0.77,0.203,-0.079,0.167,0.456,-0.837,0.623,0.451,0.265,0.68,0.241,-0.272,0.757,0.689,0.69,0.783,-0.687,0.042,0.645,-0.429,0.704,0.841,0.58,-0.038,0.273,-0.297,-0.487,-0.626,0.236,0.499,0.472,-0.789,0.479,0.441,0.657,0.123,0.216,-0.087,0.711,0.368,0.24,0.799,0.633,-0.779,0.894,0.675,-0.685,-0.321,0.736,0.701,0.853,-0.677,-0.512,0.745,-0.795,0.497,0.477,0.602,0.521,-0.535,-0.226,-0.469,-0.703,0.457,0.779,0.182,0.496,-0.098,-0.595,0.835,-0.792,-0.005,-0.247,0.614,-0.686,-0.221,-0.127,-0.049,0.781,-0.103,-0.249,0.691,0.552,0.483,0.431,0.459,-0.886,-0.769,0.159,-0.09,0.662,0.623,0.338,0.506,0.752,0.717,0.202,0.452,0.593,0.303,0.483,-0.074,-0.61,0.274,-0.368,-0.737,0.575,-0.044,-0.726,0.316,-0.109,0.53,0.8,-0.403,-0.611,0.795,0.078,0.296,0.766,-0.375,0.505,0.803,0.337,0.815,0.706,0.662,0.629,0.621,0.596,-0.202,-0.034,-0.417,0.548,0.379,0.61,0.83,-0.1,-0.25,0.777,0.402,-0.482,0.401,0.187,-0.648,-0.74,0.713,0.836,0.889,0.012,0.628,0.913,0.784,-0.052,0.657,-0.393,0.9,0.358,-0.062,0.911,-0.212,0.833,0.505,-0.5,0.808,0.829,-0.027,0.278,0.094,0.552,0.158,-0.815,0.414,0.815,0.889,0.564,0.538,-0.479,0.458,-0.625,0.872,0.748
ALT,-0.321,0.684,-0.199,-0.132,-0.289,0.538,0.0,-0.326,0.178,0.514,0.65,0.686,0.269,0.475,0.552,0.641,0.547,-0.425,0.564,0.568,-0.017,0.294,-0.057,0.28,-0.379,0.447,0.501,0.479,0.249,0.104,0.032,0.549,0.576,0.131,0.713,-0.324,-0.034,0.369,-0.141,0.344,0.509,0.622,0.063,0.208,-0.02,-0.211,0.004,0.317,0.303,0.598,-0.367,0.596,0.355,0.649,-0.021,0.5,0.266,0.598,0.449,0.306,0.566,0.446,-0.278,0.496,0.41,-0.117,-0.323,0.458,0.598,0.395,-0.318,0.026,0.505,-0.285,0.528,0.287,0.441,0.434,-0.297,0.164,-0.164,-0.139,0.241,0.488,0.027,0.394,0.007,-0.244,0.427,-0.564,-0.075,0.4,0.383,-0.285,0.412,-0.046,0.419,0.411,-0.072,-0.023,0.539,0.431,0.194,0.18,0.385,-0.563,-0.347,0.374,-0.109,0.499,0.342,0.157,0.447,0.491,0.394,0.114,0.841,0.319,0.39,0.107,0.073,-0.261,0.233,0.003,-0.33,0.341,0.085,-0.355,0.235,0.069,0.737,0.425,0.259,-0.222,0.438,0.314,0.144,0.578,-0.041,0.467,0.558,0.172,0.659,0.567,0.343,0.544,0.67,0.47,-0.213,0.224,-0.205,0.7,0.362,0.615,0.635,-0.043,0.013,0.646,0.369,0.074,0.377,-0.066,-0.233,-0.58,0.493,0.717,0.668,0.015,0.373,0.476,0.409,-0.128,0.556,-0.178,0.561,0.157,0.255,0.552,-0.437,0.604,0.524,-0.115,0.439,0.422,-0.06,0.567,-0.097,0.519,-0.153,-0.475,0.442,0.468,0.449,0.349,0.289,-0.158,0.136,-0.283,0.744,0.573
AMGN,0.532,-0.647,0.782,0.149,0.675,-0.72,-0.326,0.0,-0.45,-0.82,-0.41,-0.635,-0.759,-0.603,-0.621,-0.584,-0.35,0.354,-0.61,-0.704,-0.383,0.004,-0.395,-0.235,0.861,-0.614,-0.324,-0.124,-0.474,-0.346,0.313,-0.753,-0.644,-0.724,-0.652,0.539,0.094,-0.631,0.249,-0.652,-0.835,-0.233,-0.13,-0.532,0.325,0.625,0.482,-0.191,-0.167,-0.412,0.677,-0.417,-0.393,-0.638,0.267,-0.288,-0.136,-0.397,-0.411,-0.261,-0.594,-0.682,0.711,-0.762,-0.693,0.634,-0.091,-0.674,-0.546,-0.661,0.67,0.371,-0.684,0.811,-0.12,-0.377,-0.658,-0.514,0.457,0.238,0.381,0.584,-0.352,-0.637,-0.111,-0.63,-0.152,0.54,-0.745,0.645,0.274,0.504,-0.639,0.63,0.255,0.184,-0.048,-0.613,0.264,0.378,-0.372,-0.433,-0.621,-0.656,-0.568,0.804,0.688,-0.131,0.003,-0.495,-0.529,-0.418,-0.1,-0.472,-0.686,-0.465,-0.209,-0.622,-0.494,-0.151,-0.059,0.696,-0.351,0.406,0.482,-0.602,-0.246,0.686,-0.395,0.195,-0.379,-0.661,0.366,0.743,-0.687,-0.186,-0.327,-0.555,0.127,-0.103,-0.785,-0.469,-0.653,-0.626,-0.719,-0.617,-0.426,-0.692,0.207,-0.042,0.32,-0.488,-0.298,-0.557,-0.727,-0.017,0.582,-0.613,-0.421,0.467,-0.369,-0.062,0.769,0.673,-0.629,-0.734,-0.704,-0.191,-0.571,-0.733,-0.758,0.184,-0.444,0.277,-0.667,-0.386,-0.054,-0.73,0.325,-0.836,-0.562,0.206,-0.678,-0.576,-0.227,-0.323,0.038,-0.629,-0.403,0.757,0.059,-0.821,-0.828,-0.573,-0.622,0.344,-0.474,0.605,-0.704,-0.782
AMPH,-0.463,0.653,-0.763,-0.388,-0.658,0.52,0.178,-0.45,0.0,0.686,-0.165,0.683,0.541,0.471,0.537,0.627,0.616,-0.64,0.608,0.698,0.151,-0.372,0.198,0.387,-0.65,0.465,0.184,0.369,0.31,0.242,-0.31,0.511,0.614,0.688,0.671,-0.284,-0.355,0.426,-0.582,0.213,0.477,0.33,-0.315,0.225,-0.127,-0.315,-0.459,0.609,0.566,0.468,-0.684,0.387,-0.04,0.55,-0.043,0.204,0.058,0.55,0.541,0.366,0.385,0.573,-0.635,0.68,0.755,-0.381,-0.352,0.632,0.657,0.678,-0.859,-0.398,0.629,-0.543,0.135,0.643,0.243,0.629,-0.601,0.403,-0.609,-0.404,0.787,0.763,-0.301,0.394,0.099,-0.615,0.672,-0.714,0.146,-0.45,0.337,-0.762,-0.302,0.319,-0.288,0.732,-0.633,-0.425,0.55,0.297,0.808,0.39,0.054,-0.648,-0.436,0.307,-0.061,0.325,0.452,0.265,0.18,0.549,0.683,0.247,-0.015,0.521,0.209,0.33,-0.109,-0.493,-0.184,-0.787,-0.739,0.213,-0.091,-0.806,-0.069,-0.715,0.469,0.406,-0.359,-0.596,0.67,0.029,-0.237,0.443,0.011,0.367,0.616,0.488,0.609,0.648,0.714,0.377,0.384,0.524,0.396,0.13,-0.567,0.521,0.454,0.475,0.515,-0.234,-0.276,0.192,0.272,-0.854,0.003,-0.163,-0.786,-0.69,0.708,0.369,0.659,-0.072,0.608,0.659,0.502,-0.095,0.583,-0.564,0.697,0.463,0.15,0.649,0.3,0.578,0.643,0.05,0.798,0.663,-0.103,0.513,0.451,0.237,0.193,-0.763,0.281,0.609,0.592,0.393,0.187,-0.375,0.572,-0.284,0.469,0.579
AMZN,-0.666,0.867,-0.843,-0.382,-0.804,0.873,0.514,-0.82,0.686,0.0,0.374,0.87,0.807,0.707,0.772,0.852,0.612,-0.637,0.853,0.865,0.364,-0.097,0.316,0.419,-0.93,0.679,0.478,0.333,0.622,0.358,-0.318,0.846,0.815,0.8,0.892,-0.666,-0.074,0.704,-0.457,0.656,0.883,0.555,-0.096,0.399,-0.315,-0.518,-0.611,0.399,0.501,0.527,-0.866,0.6,0.313,0.773,-0.072,0.301,0.071,0.708,0.565,0.326,0.737,0.735,-0.787,0.925,0.826,-0.643,-0.251,0.84,0.788,0.888,-0.845,-0.526,0.871,-0.848,0.39,0.605,0.66,0.722,-0.64,-0.033,-0.543,-0.625,0.585,0.877,0.036,0.605,0.027,-0.648,0.901,-0.86,-0.046,-0.399,0.703,-0.802,-0.27,-0.059,-0.046,0.883,-0.351,-0.368,0.675,0.548,0.7,0.587,0.506,-0.946,-0.753,0.299,-0.052,0.662,0.659,0.395,0.429,0.75,0.871,0.384,0.352,0.677,0.406,0.411,-0.026,-0.649,0.225,-0.549,-0.747,0.58,0.099,-0.84,0.297,-0.304,0.56,0.797,-0.355,-0.783,0.887,0.148,0.19,0.788,-0.257,0.414,0.897,0.469,0.841,0.832,0.771,0.712,0.671,0.752,-0.111,0.091,-0.529,0.66,0.457,0.716,0.846,-0.175,-0.365,0.664,0.488,-0.645,0.397,0.042,-0.82,-0.857,0.833,0.817,0.93,0.064,0.712,0.933,0.839,-0.184,0.683,-0.482,0.926,0.454,0.058,0.936,-0.179,0.93,0.686,-0.335,0.89,0.859,-0.014,0.483,0.104,0.649,0.292,-0.9,0.281,0.918,0.939,0.632,0.561,-0.474,0.556,-0.639,0.868,0.876
