,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.689,0.676,0.473,0.232,0.749,0.657,-0.277,0.436,0.591,-0.018,0.544,-0.271,0.553,-0.074,-0.77,-0.92,0.767,-0.535,-0.217,0.655,-0.221,0.68,-0.239,-0.023,-0.124,0.689,-0.316,0.559,0.723,-0.04,0.867,0.172,-0.218,0.604,0.662,0.497,0.723,-0.603,0.317,0.684,0.346,-0.171,-0.679,0.852,0.662,0.104,0.597,0.402,-0.7,-0.846,0.787,0.454,-0.901,-0.152,0.499,-0.451,0.792,0.89,0.482,0.821,0.5,0.365,-0.357,-0.285,-0.727,0.156,0.081,-0.7,-0.005,0.58,-0.012,0.393,-0.37,0.421,0.389,-0.729,0.128,0.463,-0.14,0.507,0.18,0.007,-0.278,-0.152,-0.706,0.817,0.629,-0.389,0.54,0.735,0.208,-0.745,0.402,0.545,-0.501,-0.158,-0.397,0.341,-0.343,-0.536,0.441,-0.264,0.727,0.024,0.714,-0.283,-0.486,0.362,0.277,0.852,0.305,-0.488,0.745,-0.472,0.547,0.654,0.495,0.151,0.57,0.035,0.354,0.609,0.575,-0.001,0.158,-0.33,-0.77,0.538,0.569,-0.607,0.439,-0.846,-0.049,0.12,-0.312,-0.513,0.493,-0.843,0.746,-0.487,0.455,-0.616,-0.199,0.286,0.66,-0.025,0.393,-0.187,0.227,0.792,0.343,0.768,-0.431,0.496,0.174,0.673,-0.176,-0.29,-0.471,0.668,-0.318,-0.565,0.405,0.191,0.099,0.755,-0.834,0.304,-0.722,0.085,0.022,0.801,-0.486,0.795,-0.371,-0.556,0.667,-0.596,0.788,0.33,0.778,-0.418,0.579,-0.241,-0.641,0.411,-0.711,0.232,-0.572,0.814,0.33,0.849,0.349,-0.299,0.65,-0.648,0.394,-0.128,0.904
ACRS,0.689,0.0,0.62,0.007,0.497,0.714,0.828,0.11,0.834,0.737,0.197,0.732,-0.273,0.753,-0.456,-0.505,-0.686,0.787,-0.743,-0.091,0.418,-0.505,0.346,0.372,-0.158,-0.415,0.876,0.112,0.841,0.391,-0.041,0.597,0.002,-0.325,0.452,0.919,0.896,0.905,-0.723,0.501,0.541,0.751,0.367,-0.739,0.83,0.866,0.368,0.424,0.805,-0.55,-0.587,0.491,0.808,-0.752,0.265,0.477,-0.809,0.63,0.791,0.601,0.811,0.181,0.03,-0.413,0.021,-0.685,-0.219,-0.516,-0.46,-0.304,0.515,0.382,0.484,-0.293,0.653,0.189,-0.794,0.579,0.525,-0.46,0.26,0.731,0.26,0.172,-0.078,-0.405,0.405,0.781,-0.731,0.446,0.842,-0.332,-0.698,0.795,0.897,-0.515,-0.255,-0.288,0.658,0.205,-0.108,0.617,-0.347,0.606,0.562,0.695,0.053,-0.271,0.713,0.261,0.82,0.286,-0.839,0.785,-0.337,0.314,0.791,0.801,0.467,0.82,-0.34,-0.155,0.828,0.518,-0.212,0.707,0.141,-0.46,0.53,0.781,-0.772,0.617,-0.517,0.382,0.309,-0.176,-0.178,0.703,-0.827,0.651,-0.738,0.478,-0.478,0.336,0.494,0.807,0.018,-0.074,-0.277,-0.338,0.447,0.041,0.409,0.039,0.707,0.515,0.878,0.36,0.238,-0.234,0.736,-0.145,-0.296,0.737,0.676,0.31,0.654,-0.771,0.109,-0.46,0.492,0.193,0.685,-0.048,0.756,-0.17,-0.509,0.829,-0.493,0.842,-0.241,0.623,0.193,0.589,-0.626,-0.309,0.222,-0.349,0.743,-0.875,0.908,0.688,0.891,0.623,0.032,0.853,-0.826,-0.051,0.148,0.778
ADP,0.676,0.62,0.0,0.628,0.431,0.797,0.532,0.356,0.619,0.579,0.36,0.367,-0.518,0.369,-0.378,-0.402,-0.503,0.685,-0.599,-0.203,0.287,-0.361,0.346,-0.007,-0.221,-0.304,0.673,-0.035,0.659,0.464,0.217,0.605,-0.134,-0.465,0.346,0.642,0.564,0.75,-0.367,0.69,0.78,0.571,0.183,-0.567,0.777,0.656,-0.041,0.396,0.689,-0.284,-0.581,0.414,0.61,-0.546,0.251,0.203,-0.456,0.461,0.576,0.236,0.642,0.142,-0.076,0.167,-0.113,-0.668,0.318,-0.078,-0.459,-0.034,0.28,0.504,0.137,-0.492,0.684,0.057,-0.398,0.422,0.488,-0.396,0.131,0.202,0.123,0.089,0.235,-0.517,0.364,0.522,-0.415,0.699,0.778,0.125,-0.49,0.54,0.588,-0.012,-0.118,-0.202,0.455,-0.005,0.097,0.638,-0.414,0.289,0.166,0.607,0.03,0.003,0.494,-0.044,0.623,0.195,-0.349,0.496,-0.331,0.129,0.785,0.692,-0.036,0.648,-0.272,0.328,0.772,0.346,-0.23,0.383,0.085,-0.248,0.427,0.613,-0.459,0.709,-0.312,0.405,0.502,-0.043,-0.023,0.68,-0.479,0.536,-0.358,0.597,-0.537,0.36,0.483,0.623,-0.188,0.295,-0.338,0.012,0.729,-0.001,0.472,-0.025,0.49,0.169,0.794,0.345,0.245,0.085,0.799,-0.098,-0.091,0.415,0.54,0.097,0.831,-0.536,0.4,-0.322,0.327,0.152,0.422,0.028,0.575,-0.009,-0.448,0.775,-0.207,0.796,0.074,0.595,0.177,0.296,-0.167,-0.32,0.367,-0.305,0.541,-0.418,0.677,0.51,0.752,0.268,0.152,0.755,-0.72,0.535,0.402,0.589
AFYA,0.473,0.007,0.628,0.0,-0.087,0.328,-0.008,0.048,0.045,-0.001,0.158,-0.186,-0.388,-0.081,-0.07,-0.412,-0.229,0.26,-0.197,-0.275,0.172,-0.102,0.441,-0.563,-0.186,0.097,0.126,-0.472,0.093,0.548,0.077,0.463,-0.219,-0.169,0.077,0.063,-0.143,0.176,0.005,0.257,0.485,-0.098,-0.318,-0.151,0.348,0.104,-0.475,0.158,0.074,-0.072,-0.557,0.298,-0.098,-0.292,-0.164,-0.098,0.037,0.297,0.254,-0.193,0.193,0.088,0.047,0.333,-0.48,-0.425,0.637,0.499,-0.529,0.246,-0.076,0.125,-0.195,-0.461,0.193,-0.044,0.003,-0.136,0.133,-0.097,0.111,-0.497,-0.223,-0.332,0.261,-0.589,0.345,0.097,0.205,0.658,0.333,0.515,-0.211,-0.132,-0.116,0.158,-0.122,-0.246,-0.085,-0.509,-0.19,0.252,-0.194,-0.004,-0.492,0.265,-0.261,-0.017,-0.038,-0.249,0.307,-0.167,0.184,0.054,-0.323,0.033,0.23,0.112,-0.526,0.058,-0.025,0.698,0.158,0.007,0.008,-0.303,-0.367,-0.175,0.16,0.06,0.008,0.272,-0.311,-0.055,0.047,-0.162,-0.019,0.159,-0.068,0.309,0.125,0.399,-0.509,-0.213,-0.078,0.193,-0.287,0.431,-0.304,0.449,0.609,0.129,0.488,-0.445,-0.064,-0.481,0.254,-0.167,-0.188,-0.073,0.357,0.02,-0.146,-0.124,-0.101,-0.316,0.489,-0.267,0.432,-0.43,-0.106,-0.097,0.191,-0.274,0.287,-0.285,-0.432,0.258,-0.118,0.352,0.471,0.447,-0.195,0.061,0.313,-0.423,0.484,-0.381,-0.131,0.1,0.152,-0.049,0.292,-0.258,-0.123,0.293,-0.232,0.856,0.07,0.293
AGNC,0.232,0.497,0.431,-0.087,0.0,0.586,0.488,0.273,0.391,0.796,0.664,0.588,0.162,0.572,-0.328,-0.149,-0.202,0.573,-0.217,0.548,0.452,-0.241,0.096,0.575,-0.074,0.018,0.657,0.67,0.605,0.341,0.526,0.394,0.31,-0.126,0.552,0.436,0.47,0.544,0.074,0.728,0.473,0.736,0.189,-0.076,0.514,0.619,0.623,0.622,0.595,-0.05,0.098,0.431,0.582,-0.132,0.701,0.596,-0.383,-0.088,0.481,0.478,0.426,0.181,-0.081,0.094,0.565,-0.292,0.195,-0.227,0.247,0.225,0.577,0.572,0.456,0.213,0.77,0.301,-0.391,0.686,0.763,-0.217,0.389,0.57,0.748,0.384,0.394,-0.013,0.124,0.691,-0.322,0.216,0.327,0.077,-0.254,0.794,0.707,-0.105,0.327,-0.025,0.734,0.368,0.083,0.729,-0.158,0.24,0.759,0.574,0.725,0.313,0.631,0.471,0.446,0.654,-0.245,0.511,0.32,0.212,0.685,0.701,0.511,0.68,0.132,-0.041,0.693,0.684,0.058,0.637,0.372,-0.108,0.727,0.608,-0.194,0.746,-0.087,0.739,0.705,0.262,0.288,0.766,-0.286,0.367,-0.259,0.406,0.097,0.455,0.869,0.618,0.372,0.283,0.289,-0.189,0.347,0.315,0.318,0.562,0.808,0.539,0.588,0.639,0.394,0.42,0.692,0.078,0.227,0.532,0.668,0.772,0.652,-0.111,0.3,0.06,0.664,0.504,0.342,0.247,0.548,0.301,0.106,0.661,0.222,0.59,-0.039,0.419,0.262,0.367,-0.05,0.2,0.145,0.344,0.693,-0.275,0.425,0.773,0.473,0.652,0.638,0.567,-0.411,-0.042,0.67,0.394
AGYS,0.749,0.714,0.797,0.328,0.586,0.0,0.642,0.167,0.614,0.751,0.222,0.519,-0.346,0.491,-0.276,-0.44,-0.645,0.735,-0.58,-0.123,0.432,-0.344,0.361,0.09,-0.15,-0.317,0.755,0.083,0.682,0.487,0.171,0.626,0.059,-0.401,0.473,0.744,0.624,0.767,-0.491,0.529,0.843,0.637,0.245,-0.664,0.822,0.675,0.209,0.535,0.633,-0.459,-0.54,0.549,0.759,-0.656,0.268,0.415,-0.53,0.458,0.743,0.405,0.828,0.288,0.166,-0.089,-0.035,-0.644,0.135,-0.177,-0.356,-0.103,0.521,0.266,0.291,-0.354,0.656,0.168,-0.59,0.384,0.539,-0.36,0.311,0.357,0.16,0.061,-0.014,-0.403,0.516,0.637,-0.528,0.459,0.703,0.037,-0.6,0.637,0.744,-0.181,-0.006,-0.258,0.53,-0.016,-0.059,0.582,-0.416,0.546,0.344,0.625,0.083,-0.098,0.513,0.172,0.71,0.419,-0.465,0.63,-0.307,0.221,0.774,0.673,0.15,0.699,-0.107,0.289,0.785,0.506,-0.147,0.432,0.113,-0.412,0.541,0.647,-0.574,0.671,-0.444,0.333,0.602,-0.091,-0.242,0.688,-0.664,0.533,-0.55,0.544,-0.392,0.309,0.595,0.677,-0.096,0.253,-0.228,-0.06,0.745,0.094,0.503,0.031,0.72,0.433,0.755,0.266,0.152,0.021,0.792,-0.203,-0.348,0.437,0.501,0.279,0.819,-0.598,0.356,-0.318,0.365,0.103,0.61,-0.105,0.693,-0.003,-0.336,0.79,-0.264,0.813,0.109,0.564,-0.004,0.418,-0.3,-0.344,0.252,-0.365,0.562,-0.533,0.787,0.539,0.807,0.372,0.083,0.754,-0.697,0.305,0.282,0.76
ALT,0.657,0.828,0.532,-0.008,0.488,0.642,0.0,0.037,0.732,0.712,0.218,0.682,-0.18,0.845,-0.453,-0.575,-0.708,0.881,-0.639,0.109,0.589,-0.342,0.426,0.318,0.015,-0.234,0.872,0.22,0.834,0.463,-0.073,0.655,0.327,-0.176,0.587,0.826,0.846,0.876,-0.644,0.407,0.343,0.722,0.214,-0.63,0.796,0.902,0.602,0.45,0.756,-0.653,-0.508,0.56,0.744,-0.775,0.13,0.714,-0.777,0.594,0.786,0.811,0.756,0.042,-0.19,-0.471,0.052,-0.541,-0.337,-0.426,-0.452,-0.214,0.578,0.307,0.717,-0.069,0.643,0.36,-0.85,0.583,0.595,-0.27,0.416,0.754,0.299,0.232,-0.133,-0.382,0.355,0.795,-0.623,0.315,0.787,-0.291,-0.708,0.824,0.861,-0.618,-0.27,-0.256,0.705,0.236,-0.181,0.559,-0.12,0.631,0.588,0.781,-0.033,-0.424,0.741,0.404,0.818,0.308,-0.812,0.914,-0.105,0.567,0.805,0.738,0.52,0.848,-0.263,-0.239,0.754,0.667,0.001,0.647,-0.0,-0.638,0.527,0.765,-0.61,0.555,-0.599,0.315,0.244,-0.286,-0.223,0.709,-0.859,0.707,-0.713,0.409,-0.449,0.185,0.507,0.802,0.285,-0.043,-0.087,-0.389,0.347,0.239,0.529,0.01,0.761,0.601,0.82,0.278,-0.0,-0.256,0.728,-0.376,-0.228,0.752,0.615,0.423,0.642,-0.738,0.153,-0.431,0.464,0.34,0.73,-0.165,0.766,-0.227,-0.474,0.797,-0.51,0.785,-0.184,0.666,0.019,0.761,-0.534,-0.26,0.165,-0.295,0.629,-0.81,0.891,0.664,0.775,0.716,-0.005,0.779,-0.733,-0.153,0.053,0.702
AMGN,-0.277,0.11,0.356,0.048,0.273,0.167,0.037,0.0,0.43,0.103,0.286,-0.086,-0.439,-0.151,-0.364,0.488,0.348,-0.017,-0.189,-0.15,-0.455,-0.264,-0.467,0.345,-0.247,-0.477,0.111,0.357,0.255,-0.371,0.244,-0.309,-0.368,-0.428,-0.371,0.229,0.277,0.142,-0.019,0.339,0.176,0.362,0.677,-0.137,0.094,0.083,-0.085,-0.192,0.401,0.377,0.215,-0.461,0.41,0.244,0.45,-0.336,-0.174,-0.183,-0.217,-0.2,0.009,-0.393,-0.429,0.45,0.226,-0.04,-0.016,-0.445,0.181,-0.324,-0.217,0.562,-0.302,-0.227,0.331,-0.432,0.235,0.348,0.025,-0.419,-0.562,0.256,0.136,0.623,0.174,0.28,-0.452,0.013,-0.342,0.261,0.139,-0.327,0.265,0.262,0.226,0.469,-0.016,0.31,0.194,0.443,0.71,0.212,-0.352,-0.281,0.29,-0.173,0.277,0.618,0.244,-0.304,-0.169,-0.122,-0.11,-0.197,0.017,-0.523,0.144,0.326,-0.058,0.156,-0.415,-0.231,0.334,-0.235,-0.449,0.41,0.649,0.614,-0.144,0.135,-0.127,0.33,0.543,0.616,0.472,0.192,0.511,0.237,0.222,-0.276,-0.096,0.287,0.17,0.76,0.279,0.003,-0.321,-0.292,-0.27,-0.421,-0.013,-0.561,-0.384,0.491,0.157,0.212,0.222,0.643,0.754,0.567,0.203,0.087,0.346,0.031,0.508,0.037,0.066,0.21,0.037,0.426,0.455,-0.014,-0.321,0.728,-0.189,0.449,0.126,0.208,0.318,0.091,-0.345,-0.271,0.732,-0.323,-0.207,0.297,-0.159,0.33,0.481,0.002,-0.007,0.264,0.033,-0.017,0.413,0.279,-0.203,0.081,0.57,-0.183
AMPH,0.436,0.834,0.619,0.045,0.391,0.614,0.732,0.43,0.0,0.523,0.185,0.477,-0.476,0.62,-0.707,-0.326,-0.42,0.663,-0.853,-0.234,0.118,-0.663,0.163,0.407,-0.356,-0.548,0.796,0.172,0.866,0.231,-0.169,0.342,-0.256,-0.469,0.126,0.918,0.869,0.842,-0.708,0.445,0.438,0.777,0.628,-0.765,0.729,0.774,0.208,0.085,0.889,-0.32,-0.502,0.147,0.829,-0.611,0.352,0.21,-0.89,0.463,0.562,0.404,0.673,-0.209,-0.271,-0.216,-0.107,-0.565,-0.31,-0.678,-0.478,-0.483,0.17,0.502,0.279,-0.361,0.681,-0.124,-0.602,0.648,0.351,-0.69,-0.042,0.681,0.118,0.329,-0.075,-0.317,0.087,0.63,-0.731,0.454,0.835,-0.536,-0.61,0.751,0.809,-0.301,-0.462,-0.234,0.587,0.299,0.205,0.56,-0.454,0.304,0.521,0.53,-0.047,-0.116,0.712,-0.076,0.668,-0.037,-0.84,0.599,-0.338,-0.024,0.684,0.784,0.21,0.766,-0.655,-0.22,0.783,0.241,-0.275,0.765,0.307,-0.171,0.303,0.658,-0.687,0.628,-0.243,0.485,0.328,-0.282,0.059,0.658,-0.632,0.474,-0.784,0.52,-0.499,0.545,0.387,0.717,-0.173,-0.392,-0.529,-0.624,0.285,-0.257,0.172,0.093,0.572,0.405,0.855,0.537,0.445,-0.05,0.703,-0.124,-0.191,0.69,0.772,0.109,0.517,-0.652,0.043,-0.313,0.54,0.104,0.458,0.184,0.569,-0.135,-0.568,0.796,-0.384,0.735,-0.431,0.433,0.496,0.484,-0.734,-0.228,0.169,-0.234,0.812,-0.832,0.804,0.656,0.76,0.394,0.115,0.847,-0.833,-0.045,0.226,0.541
AMZN,0.591,0.737,0.579,-0.001,0.796,0.751,0.712,0.103,0.523,0.0,0.442,0.772,-0.007,0.693,-0.223,-0.337,-0.542,0.781,-0.335,0.305,0.557,-0.214,0.268,0.454,0.06,-0.128,0.83,0.472,0.742,0.458,0.448,0.654,0.332,-0.15,0.703,0.663,0.706,0.77,-0.261,0.686,0.659,0.761,0.16,-0.377,0.748,0.799,0.576,0.73,0.658,-0.394,-0.213,0.601,0.723,-0.47,0.427,0.69,-0.469,0.344,0.75,0.686,0.668,0.4,0.046,-0.12,0.415,-0.473,0.095,-0.268,-0.048,0.07,0.755,0.46,0.591,0.093,0.765,0.472,-0.612,0.614,0.796,-0.154,0.512,0.628,0.624,0.356,0.185,-0.159,0.357,0.797,-0.527,0.331,0.566,0.071,-0.458,0.82,0.826,-0.345,0.266,0.032,0.767,0.331,-0.09,0.72,-0.18,0.577,0.715,0.685,0.452,0.038,0.651,0.531,0.67,0.722,-0.476,0.726,0.109,0.448,0.826,0.788,0.609,0.814,0.152,-0.078,0.84,0.776,-0.024,0.645,0.217,-0.389,0.8,0.782,-0.47,0.738,-0.376,0.592,0.56,0.137,0.012,0.803,-0.62,0.582,-0.433,0.415,-0.078,0.358,0.84,0.744,0.255,0.395,0.208,-0.1,0.571,0.303,0.493,0.372,0.881,0.679,0.737,0.457,0.245,0.154,0.793,-0.164,0.003,0.652,0.675,0.696,0.801,-0.424,0.345,-0.159,0.598,0.444,0.556,0.089,0.715,0.154,-0.039,0.796,-0.166,0.802,-0.039,0.598,0.07,0.469,-0.232,-0.053,0.109,0.014,0.734,-0.493,0.704,0.748,0.726,0.768,0.37,0.73,-0.608,0.011,0.477,0.716
