,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.653,-0.706,0.73,0.739,0.649,0.543,0.567,-0.728,0.614,0.197,0.681,-0.286,0.697,-0.684,0.581,0.655,0.815,0.177,0.243,0.638,0.766,-0.168,-0.714,-0.278,-0.576,0.804,-0.799,-0.403,0.872,0.463,0.919,0.61,0.525,0.896,-0.638,0.426,0.297,0.892,0.305,0.484,0.756,-0.489,0.722,0.55,0.624,0.277,0.008,0.888,0.231,0.78,0.246,0.622,0.653,0.548,-0.376,-0.446,-0.911,0.37,0.343,0.682,0.68,0.724,0.05,-0.677,0.394,0.673,0.662,-0.687,-0.682,0.776,-0.212,0.285,0.099,0.715,0.807,-0.699,0.025,0.574,0.839,0.94,0.827,0.588,0.726,0.407,-0.632,0.333,-0.582,-0.267,-0.654,-0.239,0.208,0.861,0.545,0.896,0.77,-0.746,-0.894,-0.858,-0.431,-0.31,0.802,-0.236,0.831,0.599,-0.48,0.76,0.729,0.682,-0.07,-0.6,0.848,0.893,-0.429,0.526,-0.311,0.77,0.159,0.844,0.199,0.391,0.285,0.486,0.798,0.805,0.827,0.431,0.076,-0.533,0.838,0.109,0.791,0.763,-0.447,0.047,0.821,0.642,0.584,0.662,0.139,0.357,0.333,0.638,0.705,0.139,0.55,0.583,0.922,0.756,0.278,0.81,-0.178,0.483,0.969,-0.187,0.751,-0.338,0.276,0.578,0.821,0.787,-0.24,-0.905,0.659,-0.23,0.855,0.371,0.807,0.347,0.747,-0.864,-0.306,0.374,0.409,-0.263,0.71,0.903,0.823,0.754,0.415,-0.433,-0.022,-0.682,0.701,-0.762,0.708,-0.448,0.862,0.74,-0.743,0.672,0.029,0.581,-0.33,0.832,0.243,-0.516,0.913,0.811,-0.346
ACRS,0.653,0.0,-0.164,0.41,0.727,0.476,0.75,0.678,-0.343,0.238,0.315,0.54,-0.133,0.669,-0.361,0.635,0.345,0.422,0.198,0.321,0.565,0.608,-0.392,-0.46,0.139,-0.418,0.53,-0.383,-0.173,0.651,0.325,0.631,0.491,0.438,0.642,-0.101,0.135,0.433,0.582,0.15,0.325,0.5,-0.339,0.654,0.447,0.665,0.517,0.112,0.647,0.177,0.477,0.417,0.465,0.443,0.525,0.156,0.066,-0.588,0.032,0.54,0.715,0.269,0.66,-0.15,-0.298,0.082,0.433,0.531,-0.353,-0.452,0.757,-0.133,0.109,0.252,0.499,0.583,-0.739,0.096,0.61,0.699,0.649,0.595,0.391,0.759,0.367,-0.339,0.326,-0.326,0.026,-0.422,-0.048,0.07,0.644,0.283,0.686,0.572,-0.76,-0.605,-0.578,-0.104,0.03,0.62,-0.354,0.784,0.251,-0.027,0.667,0.625,0.478,0.098,-0.393,0.538,0.742,0.118,0.307,-0.021,0.698,0.226,0.633,0.323,0.15,0.378,0.458,0.53,0.471,0.6,0.535,0.31,-0.358,0.474,0.251,0.552,0.465,-0.124,0.245,0.653,0.529,0.363,0.304,0.148,0.339,0.476,0.547,0.599,0.332,0.298,0.418,0.521,0.561,0.49,0.582,0.485,0.608,0.611,-0.064,0.359,-0.204,0.426,0.548,0.578,0.614,-0.436,-0.649,0.58,-0.059,0.674,0.575,0.625,0.237,0.486,-0.561,0.066,0.12,0.202,-0.04,0.641,0.643,0.581,0.442,0.334,-0.248,0.082,-0.238,0.589,-0.664,0.443,-0.037,0.579,0.374,-0.388,0.447,-0.135,0.631,-0.098,0.62,0.466,-0.357,0.68,0.64,-0.347
ADP,-0.706,-0.164,0.0,-0.555,-0.175,-0.614,-0.223,-0.2,0.808,-0.836,-0.287,-0.555,0.282,-0.226,0.711,-0.486,-0.715,-0.854,0.163,0.259,-0.095,-0.415,-0.139,0.723,0.699,0.65,-0.593,0.862,0.406,-0.526,-0.055,-0.643,-0.446,-0.272,-0.649,0.876,-0.424,0.029,-0.795,-0.146,-0.563,-0.567,0.767,-0.428,-0.403,-0.236,0.327,0.358,-0.532,0.204,-0.554,0.288,-0.53,-0.652,-0.003,0.824,0.794,0.808,-0.49,0.044,-0.238,-0.801,-0.393,-0.217,0.733,-0.655,-0.557,-0.495,0.753,0.726,-0.36,0.456,0.03,0.326,-0.423,-0.58,0.209,0.283,-0.158,-0.358,-0.621,-0.752,-0.266,-0.262,-0.038,0.692,0.037,0.601,0.633,0.708,0.351,0.117,-0.434,-0.529,-0.571,-0.375,0.38,0.775,0.757,0.798,0.399,-0.4,0.317,-0.407,-0.792,0.406,-0.526,-0.446,-0.547,0.441,0.528,-0.505,-0.496,0.778,-0.612,0.628,-0.428,0.302,-0.673,0.376,-0.127,0.103,-0.512,-0.679,-0.534,-0.501,0.121,0.421,0.418,-0.764,0.363,-0.532,-0.786,0.79,-0.071,-0.388,-0.367,-0.205,-0.776,0.395,-0.199,-0.217,-0.117,-0.199,0.365,-0.646,-0.439,-0.85,-0.261,0.247,-0.545,0.596,-0.191,-0.764,0.617,-0.862,0.18,0.319,0.009,-0.525,-0.448,-0.203,0.76,-0.294,0.568,-0.467,0.221,-0.495,0.109,-0.612,0.697,0.452,-0.586,-0.193,0.564,-0.212,-0.56,-0.502,-0.718,0.072,0.713,0.491,0.722,-0.213,0.502,-0.56,0.687,-0.747,-0.672,0.822,-0.606,0.145,0.011,0.451,-0.471,0.181,0.58,-0.703,-0.488,0.05
AFYA,0.73,0.41,-0.555,0.0,0.569,0.556,0.413,0.515,-0.402,0.407,0.354,0.54,-0.34,0.648,-0.543,0.482,0.429,0.691,0.189,0.224,0.53,0.533,-0.332,-0.327,-0.082,-0.3,0.718,-0.501,-0.031,0.775,0.496,0.602,0.575,0.512,0.689,-0.439,0.213,0.374,0.681,0.231,0.378,0.683,-0.37,0.486,0.432,0.622,0.272,0.091,0.712,0.197,0.454,0.303,0.656,0.455,0.481,-0.285,-0.241,-0.692,0.363,0.287,0.522,0.521,0.558,-0.037,-0.544,0.269,0.606,0.525,-0.413,-0.458,0.561,0.022,0.431,0.054,0.69,0.704,-0.509,0.113,0.574,0.667,0.69,0.681,0.473,0.587,0.449,-0.382,0.168,-0.319,-0.23,-0.351,0.008,0.291,0.669,0.456,0.758,0.751,-0.667,-0.725,-0.556,-0.333,-0.164,0.661,-0.076,0.671,0.398,-0.532,0.676,0.65,0.607,0.019,-0.368,0.597,0.631,-0.229,0.482,-0.188,0.651,0.331,0.608,0.296,0.325,0.455,0.479,0.63,0.618,0.609,0.375,0.252,-0.172,0.742,0.191,0.699,0.522,-0.171,0.14,0.716,0.487,0.601,0.595,0.175,0.466,0.345,0.542,0.602,-0.107,0.376,0.609,0.671,0.622,0.362,0.698,-0.12,0.438,0.763,0.032,0.58,-0.238,0.32,0.552,0.592,0.718,-0.265,-0.663,0.637,-0.052,0.624,0.234,0.696,0.46,0.643,-0.512,-0.076,0.473,0.469,-0.172,0.628,0.667,0.708,0.567,0.43,-0.195,-0.022,-0.458,0.589,-0.624,0.417,-0.381,0.583,0.597,-0.623,0.478,0.118,0.548,-0.223,0.653,0.344,-0.4,0.688,0.705,-0.361
AGNC,0.739,0.727,-0.175,0.569,0.0,0.458,0.688,0.743,-0.222,0.164,0.201,0.592,-0.179,0.847,-0.363,0.501,0.343,0.476,0.457,0.532,0.781,0.824,-0.376,-0.321,0.229,-0.238,0.739,-0.385,-0.057,0.867,0.671,0.738,0.636,0.55,0.719,-0.18,-0.066,0.465,0.597,0.438,0.347,0.707,-0.139,0.699,0.563,0.799,0.743,0.345,0.854,0.503,0.539,0.611,0.584,0.444,0.768,0.227,0.127,-0.595,0.235,0.639,0.787,0.162,0.761,-0.243,-0.313,-0.024,0.541,0.6,-0.358,-0.374,0.699,0.239,0.465,0.581,0.788,0.762,-0.899,0.484,0.771,0.919,0.756,0.544,0.709,0.896,0.727,-0.253,0.489,-0.302,0.162,-0.278,0.063,0.504,0.839,0.443,0.836,0.778,-0.812,-0.632,-0.544,0.114,0.175,0.873,-0.271,0.829,0.207,-0.35,0.692,0.646,0.652,0.388,-0.241,0.63,0.822,0.191,0.357,0.107,0.828,0.657,0.532,0.708,0.286,0.716,0.396,0.64,0.761,0.811,0.83,0.618,-0.449,0.602,0.435,0.774,0.416,0.132,0.222,0.895,0.652,0.72,0.367,0.495,0.402,0.527,0.831,0.931,0.513,0.345,0.633,0.554,0.89,0.653,0.796,0.325,0.722,0.708,0.271,0.35,-0.188,0.769,0.902,0.786,0.857,-0.34,-0.623,0.788,0.35,0.841,0.794,0.786,0.702,0.484,-0.51,0.044,0.241,0.506,0.109,0.888,0.756,0.771,0.482,0.766,-0.027,0.425,-0.269,0.875,-0.609,0.585,0.012,0.623,0.557,-0.249,0.51,0.362,0.907,-0.045,0.827,0.631,-0.072,0.693,0.84,-0.315
AGYS,0.649,0.476,-0.614,0.556,0.458,0.0,0.705,0.762,-0.602,0.831,0.403,0.931,-0.467,0.278,-0.913,0.871,0.815,0.846,-0.388,-0.389,0.013,0.7,-0.036,-0.737,-0.335,-0.834,0.846,-0.641,-0.011,0.726,-0.051,0.571,0.764,0.301,0.73,-0.657,0.064,0.505,0.837,0.646,0.918,0.861,-0.675,0.83,0.91,0.677,-0.092,-0.581,0.756,-0.118,0.691,-0.224,0.895,0.93,-0.02,-0.448,-0.517,-0.792,0.596,0.625,0.3,0.72,0.823,0.329,-0.885,0.805,0.443,0.946,-0.866,-0.93,0.364,-0.435,-0.005,-0.01,0.725,0.817,-0.367,0.311,0.222,0.61,0.604,0.796,0.211,0.551,0.176,-0.772,0.012,-0.442,-0.686,-0.779,0.325,0.06,0.446,0.888,0.678,0.648,-0.573,-0.744,-0.808,-0.623,-0.231,0.649,-0.168,0.648,0.83,-0.088,0.749,0.886,0.872,-0.434,-0.483,0.541,0.551,-0.423,0.813,-0.705,0.815,0.079,0.587,0.134,-0.286,0.347,0.766,0.897,0.702,0.802,0.128,0.074,-0.71,0.817,-0.395,0.803,0.91,-0.579,0.645,0.559,0.636,0.572,0.795,-0.313,0.314,0.677,0.096,0.554,-0.329,0.837,0.564,0.745,0.333,-0.151,0.804,-0.109,0.573,0.691,-0.454,0.862,0.342,0.168,0.277,0.709,0.735,0.205,-0.776,0.783,-0.18,0.434,0.355,0.821,-0.025,0.888,-0.539,-0.499,0.693,0.671,-0.744,0.559,0.672,0.811,0.771,0.276,-0.676,-0.346,-0.466,0.528,-0.661,0.646,-0.279,0.853,0.859,-0.648,0.949,0.042,0.425,-0.754,0.744,0.284,-0.436,0.802,0.777,0.21
ALT,0.543,0.75,-0.223,0.413,0.688,0.705,0.0,0.826,-0.308,0.427,0.412,0.75,-0.138,0.548,-0.566,0.823,0.525,0.565,0.003,0.056,0.313,0.781,-0.33,-0.495,0.022,-0.512,0.73,-0.43,0.044,0.711,0.201,0.546,0.751,0.514,0.663,-0.25,-0.21,0.419,0.608,0.533,0.674,0.728,-0.467,0.788,0.746,0.797,0.41,-0.147,0.75,0.037,0.473,0.3,0.733,0.678,0.297,0.087,-0.038,-0.581,0.305,0.726,0.631,0.275,0.785,-0.146,-0.496,0.272,0.385,0.754,-0.56,-0.627,0.527,-0.035,0.047,0.302,0.727,0.762,-0.611,0.414,0.526,0.726,0.569,0.573,0.363,0.785,0.409,-0.507,0.183,-0.282,-0.244,-0.446,0.196,0.227,0.527,0.629,0.725,0.57,-0.711,-0.606,-0.655,-0.121,0.145,0.736,-0.305,0.712,0.454,-0.02,0.657,0.754,0.742,0.041,-0.247,0.388,0.679,0.128,0.495,-0.181,0.854,0.369,0.464,0.366,-0.225,0.569,0.619,0.744,0.585,0.728,0.544,0.436,-0.528,0.604,-0.006,0.752,0.593,-0.18,0.572,0.692,0.639,0.553,0.477,-0.015,0.286,0.804,0.321,0.691,0.132,0.604,0.642,0.517,0.505,0.348,0.745,0.449,0.799,0.566,-0.198,0.529,0.171,0.454,0.548,0.62,0.772,-0.04,-0.665,0.774,0.114,0.53,0.662,0.752,0.246,0.567,-0.398,-0.079,0.481,0.578,-0.276,0.7,0.606,0.709,0.561,0.439,-0.413,0.024,-0.267,0.665,-0.63,0.567,-0.095,0.662,0.605,-0.367,0.679,0.106,0.664,-0.328,0.725,0.538,-0.244,0.69,0.806,0.012
AMGN,0.567,0.678,-0.2,0.515,0.743,0.762,0.826,0.0,-0.229,0.424,0.451,0.821,-0.345,0.521,-0.616,0.839,0.508,0.557,-0.092,-0.024,0.332,0.72,-0.432,-0.403,0.2,-0.487,0.787,-0.319,0.172,0.785,0.173,0.469,0.774,0.544,0.694,-0.25,-0.133,0.708,0.632,0.594,0.616,0.806,-0.361,0.84,0.835,0.934,0.427,-0.181,0.783,0.146,0.513,0.2,0.838,0.7,0.276,0.024,0.038,-0.622,0.234,0.857,0.497,0.326,0.921,-0.109,-0.529,0.334,0.37,0.805,-0.526,-0.654,0.521,-0.113,0.062,0.311,0.784,0.791,-0.678,0.563,0.476,0.775,0.575,0.585,0.275,0.835,0.43,-0.478,0.303,-0.355,-0.288,-0.479,0.432,0.349,0.533,0.643,0.743,0.771,-0.717,-0.597,-0.59,-0.19,0.033,0.767,-0.144,0.79,0.381,0.0,0.796,0.869,0.753,-0.064,-0.382,0.48,0.564,0.114,0.633,-0.19,0.897,0.512,0.47,0.54,-0.12,0.665,0.728,0.756,0.63,0.775,0.602,0.545,-0.532,0.633,-0.01,0.808,0.609,-0.098,0.566,0.771,0.7,0.694,0.437,0.091,0.437,0.747,0.4,0.747,-0.028,0.517,0.581,0.478,0.544,0.35,0.781,0.373,0.744,0.57,-0.024,0.491,0.282,0.607,0.627,0.613,0.83,-0.074,-0.638,0.872,0.171,0.462,0.734,0.858,0.283,0.72,-0.366,-0.035,0.512,0.668,-0.364,0.807,0.685,0.821,0.47,0.519,-0.24,0.038,-0.151,0.679,-0.665,0.49,0.089,0.674,0.6,-0.355,0.716,0.154,0.803,-0.483,0.748,0.747,-0.234,0.716,0.844,-0.093
AMPH,-0.728,-0.343,0.808,-0.402,-0.222,-0.602,-0.308,-0.229,0.0,-0.777,0.038,-0.55,0.12,-0.179,0.78,-0.445,-0.775,-0.783,0.237,0.191,-0.137,-0.477,-0.158,0.898,0.674,0.714,-0.551,0.894,0.65,-0.499,0.051,-0.708,-0.37,-0.211,-0.724,0.752,-0.57,0.025,-0.777,-0.22,-0.503,-0.5,0.567,-0.572,-0.469,-0.196,0.299,0.443,-0.568,0.131,-0.747,0.217,-0.38,-0.66,-0.015,0.674,0.828,0.798,-0.393,-0.011,-0.281,-0.778,-0.479,-0.355,0.792,-0.675,-0.463,-0.55,0.809,0.763,-0.491,0.566,0.116,0.367,-0.368,-0.534,0.18,0.32,-0.096,-0.434,-0.684,-0.649,-0.207,-0.247,0.097,0.81,-0.042,0.6,0.613,0.821,0.395,0.139,-0.489,-0.459,-0.576,-0.357,0.238,0.738,0.879,0.677,0.605,-0.459,0.191,-0.469,-0.767,0.317,-0.437,-0.509,-0.455,0.518,0.662,-0.642,-0.595,0.777,-0.43,0.576,-0.432,0.375,-0.713,0.322,-0.156,0.239,-0.343,-0.688,-0.567,-0.551,0.065,0.474,0.61,-0.677,0.259,-0.522,-0.801,0.837,0.025,-0.366,-0.476,-0.241,-0.594,0.286,0.118,-0.188,-0.05,-0.21,0.194,-0.567,-0.206,-0.856,-0.278,0.25,-0.507,0.494,-0.123,-0.751,0.665,-0.82,0.138,0.318,0.004,-0.509,-0.4,-0.132,0.803,-0.315,0.644,-0.476,0.034,-0.525,0.199,-0.659,0.808,0.545,-0.312,-0.247,0.535,-0.234,-0.634,-0.546,-0.765,0.083,0.733,0.305,0.873,-0.316,0.589,-0.596,0.691,-0.752,-0.658,0.799,-0.631,0.298,-0.027,0.56,-0.538,0.246,0.706,-0.756,-0.48,0.042
AMZN,0.614,0.238,-0.836,0.407,0.164,0.831,0.427,0.424,-0.777,0.0,0.244,0.732,-0.375,0.058,-0.875,0.708,0.82,0.851,-0.499,-0.536,-0.13,0.494,0.159,-0.845,-0.666,-0.836,0.655,-0.796,-0.31,0.505,-0.2,0.554,0.54,0.215,0.662,-0.824,0.333,0.2,0.799,0.408,0.801,0.66,-0.773,0.618,0.679,0.368,-0.413,-0.679,0.56,-0.344,0.659,-0.465,0.687,0.842,-0.228,-0.757,-0.778,-0.76,0.552,0.249,0.158,0.826,0.59,0.371,-0.849,0.847,0.445,0.736,-0.883,-0.924,0.28,-0.634,-0.233,-0.33,0.464,0.652,-0.159,-0.089,0.02,0.375,0.567,0.705,0.048,0.28,-0.103,-0.853,-0.047,-0.556,-0.834,-0.868,0.006,-0.213,0.326,0.732,0.528,0.401,-0.342,-0.704,-0.812,-0.799,-0.435,0.416,-0.222,0.44,0.904,-0.088,0.586,0.64,0.678,-0.621,-0.609,0.481,0.428,-0.739,0.727,-0.785,0.573,-0.287,0.621,-0.274,-0.199,-0.039,0.648,0.786,0.574,0.591,-0.181,-0.357,-0.62,0.756,-0.589,0.595,0.914,-0.839,0.363,0.341,0.514,0.272,0.779,-0.546,0.148,0.416,-0.093,0.222,-0.459,0.828,0.384,0.793,0.139,-0.415,0.585,-0.449,0.246,0.671,-0.735,0.924,0.187,-0.264,-0.075,0.541,0.481,0.312,-0.759,0.444,-0.524,0.317,-0.027,0.596,-0.268,0.767,-0.639,-0.631,0.644,0.393,-0.841,0.234,0.568,0.585,0.741,-0.068,-0.819,-0.546,-0.572,0.226,-0.582,0.59,-0.481,0.805,0.763,-0.727,0.839,-0.18,0.049,-0.757,0.516,-0.037,-0.583,0.744,0.536,0.191
