,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.86,0.587,0.7,0.282,0.256,0.283,0.393,0.85,-0.031,-0.87,0.599,0.782,0.868,0.905,0.65,-0.361,-0.205,0.753,0.415,-0.431,0.857,0.681,0.608,0.333,0.499,-0.104,0.288,-0.473,-0.914,0.8,0.056,-0.084,0.876,-0.282,-0.559,-0.144,0.815,0.405,0.389,0.759,0.308,0.897,0.454,0.239,0.525,0.448,0.955,0.081,0.612,-0.408,0.577,0.519,0.638,0.568,-0.308,-0.322,0.667,0.738,0.073,-0.003,0.687,-0.169,-0.084,0.41,-0.008,0.078,0.304,0.754,0.381,-0.82,-0.206,0.671,0.554,-0.313,0.811,0.616,-0.463,0.81,0.209,0.659,0.688,0.013,0.384,0.173,0.684,0.905,0.722,0.865,0.678,0.895,-0.709,0.409,0.235,0.67,-0.427,0.841,0.786,0.948,-0.274,-0.136,0.292,0.118,0.768,0.891,-0.563,0.899,0.809,0.52,-0.4,0.637,0.894,0.686,0.704,0.025,0.173,0.101,0.68,0.588,0.655,0.884,-0.556,0.855,0.83,0.868,0.867,0.764,-0.01,0.631,0.448,-0.808,0.543,0.634,0.513,0.95,0.72,0.802,0.07,0.29,0.619,0.489,-0.786,-0.153,0.485,0.923,-0.292,0.59,0.927,0.396,-0.311,0.712,0.436,0.88,0.916,-0.238,0.293,0.902,0.662,0.509,-0.38,0.438,-0.711,0.024,-0.024,0.466,0.655,0.431,0.754,0.345,0.174,-0.415,-0.387,0.205,0.282,0.501,0.917,-0.044,-0.017,-0.756,0.16,0.756,0.631,-0.74,0.907,-0.629,0.796,0.646,0.614,0.863,0.004,0.884,0.671,-0.623,0.581,0.05,-0.066,-0.233,-0.768,0.051,0.256
ACRS,0.86,0.0,0.71,0.835,0.438,0.48,0.13,0.392,0.761,-0.058,-0.644,0.658,0.583,0.762,0.805,0.64,-0.058,-0.236,0.579,0.29,-0.227,0.72,0.651,0.66,0.213,0.625,0.191,0.576,-0.361,-0.777,0.824,0.19,-0.296,0.831,0.114,-0.2,-0.099,0.855,0.465,0.557,0.693,0.496,0.671,0.466,0.459,0.246,0.327,0.863,0.276,0.606,0.004,0.517,0.68,0.617,0.684,-0.322,-0.25,0.842,0.532,0.172,-0.095,0.784,0.23,-0.08,0.562,0.225,0.121,0.277,0.775,0.529,-0.58,0.16,0.6,0.476,0.014,0.737,0.696,-0.17,0.647,0.427,0.77,0.851,0.429,0.332,0.499,0.748,0.798,0.809,0.618,0.777,0.758,-0.324,0.67,0.23,0.636,-0.069,0.842,0.822,0.775,0.086,0.215,0.519,0.198,0.689,0.667,-0.408,0.729,0.791,0.709,-0.515,0.823,0.892,0.757,0.685,0.03,0.424,0.394,0.666,0.535,0.659,0.8,-0.209,0.892,0.903,0.704,0.773,0.731,0.223,0.685,0.404,-0.602,0.684,0.648,0.666,0.871,0.878,0.888,0.255,0.272,0.602,0.593,-0.533,-0.009,0.613,0.751,-0.306,0.505,0.858,0.59,-0.236,0.81,0.223,0.786,0.807,0.056,0.184,0.868,0.738,0.626,-0.068,0.609,-0.402,0.184,0.263,0.639,0.496,0.665,0.649,0.419,0.493,-0.365,-0.277,0.353,0.408,0.449,0.892,0.217,0.372,-0.455,0.486,0.727,0.701,-0.415,0.86,-0.447,0.554,0.717,0.569,0.773,-0.116,0.875,0.668,-0.282,0.582,0.391,-0.007,-0.197,-0.612,0.275,0.004
ADP,0.587,0.71,0.0,0.752,0.766,0.685,-0.342,0.375,0.562,-0.13,-0.308,0.771,0.474,0.475,0.456,0.352,0.11,-0.088,0.296,0.408,0.128,0.406,0.694,0.767,0.309,0.314,0.546,0.708,0.168,-0.428,0.741,0.141,-0.017,0.661,0.351,0.079,-0.15,0.808,0.537,0.7,0.524,0.726,0.498,0.627,0.839,0.129,0.316,0.57,0.094,0.34,0.151,0.418,0.722,0.711,0.783,-0.25,-0.073,0.888,0.436,0.3,0.161,0.719,0.304,0.258,0.88,0.586,-0.115,0.442,0.326,0.611,-0.493,0.214,0.176,0.505,0.403,0.758,0.831,-0.033,0.618,0.202,0.806,0.704,0.454,0.231,0.692,0.518,0.618,0.613,0.313,0.621,0.471,-0.095,0.734,0.612,0.602,0.115,0.815,0.557,0.604,0.266,0.524,0.665,0.007,0.248,0.336,-0.442,0.451,0.703,0.823,-0.403,0.842,0.739,0.826,0.635,0.297,0.64,0.35,0.706,0.522,0.429,0.536,-0.198,0.675,0.753,0.566,0.73,0.567,0.371,0.614,0.552,-0.186,0.798,0.714,0.821,0.707,0.726,0.739,0.592,0.206,0.677,0.625,-0.339,0.035,0.773,0.594,-0.111,0.655,0.759,0.792,-0.14,0.812,0.039,0.655,0.676,0.475,0.232,0.731,0.839,0.794,0.329,0.744,-0.159,0.347,0.512,0.821,0.382,0.734,0.324,0.591,0.493,-0.145,-0.546,0.534,0.74,0.191,0.778,0.191,0.582,-0.281,0.742,0.661,0.852,-0.187,0.73,-0.574,0.471,0.354,0.586,0.656,0.234,0.66,0.632,0.059,0.736,0.647,-0.349,-0.094,-0.51,0.69,-0.131
AFYA,0.7,0.835,0.752,0.0,0.642,0.592,-0.13,0.281,0.579,-0.241,-0.522,0.753,0.567,0.483,0.672,0.414,0.095,-0.097,0.352,0.21,-0.168,0.569,0.742,0.665,0.175,0.583,0.412,0.695,-0.16,-0.608,0.757,0.018,-0.2,0.797,0.213,-0.158,-0.327,0.835,0.434,0.597,0.529,0.629,0.549,0.632,0.58,0.015,0.174,0.746,0.156,0.399,0.013,0.338,0.741,0.756,0.786,-0.515,-0.317,0.851,0.392,0.249,-0.057,0.63,0.216,0.06,0.63,0.397,-0.247,0.21,0.602,0.667,-0.547,0.106,0.371,0.565,0.23,0.722,0.755,-0.228,0.55,0.352,0.849,0.785,0.367,0.306,0.575,0.725,0.715,0.707,0.414,0.642,0.515,-0.205,0.726,0.207,0.588,-0.043,0.836,0.631,0.682,0.037,0.36,0.582,-0.044,0.405,0.461,-0.55,0.551,0.754,0.756,-0.398,0.861,0.793,0.784,0.607,0.107,0.59,0.257,0.673,0.392,0.549,0.559,-0.286,0.794,0.814,0.676,0.738,0.634,0.28,0.746,0.4,-0.424,0.756,0.745,0.725,0.75,0.791,0.809,0.443,0.361,0.531,0.638,-0.492,-0.203,0.698,0.609,-0.439,0.524,0.765,0.653,-0.329,0.835,-0.01,0.777,0.684,0.279,-0.045,0.835,0.784,0.66,0.071,0.736,-0.345,0.108,0.378,0.735,0.412,0.635,0.432,0.532,0.514,-0.314,-0.481,0.338,0.537,0.157,0.817,0.067,0.466,-0.444,0.576,0.707,0.754,-0.376,0.746,-0.445,0.457,0.519,0.671,0.646,-0.066,0.682,0.617,-0.11,0.775,0.536,-0.09,-0.029,-0.628,0.479,-0.232
AGNC,0.282,0.438,0.766,0.642,0.0,0.736,-0.573,0.298,0.375,-0.183,-0.127,0.731,0.341,0.146,0.274,0.15,0.163,0.318,0.115,0.435,0.205,0.232,0.59,0.692,0.402,0.267,0.685,0.789,0.49,-0.164,0.625,0.211,0.266,0.477,0.368,0.147,-0.417,0.636,0.451,0.672,0.375,0.791,0.291,0.678,0.723,-0.167,0.229,0.333,0.113,0.023,0.179,0.359,0.716,0.737,0.813,-0.277,0.02,0.726,0.296,0.291,0.382,0.421,0.317,0.497,0.787,0.76,-0.36,0.463,0.042,0.696,-0.254,0.249,0.035,0.569,0.623,0.64,0.806,0.018,0.401,0.059,0.759,0.46,0.319,0.159,0.581,0.435,0.433,0.438,0.084,0.316,0.131,0.128,0.633,0.58,0.532,0.205,0.589,0.35,0.385,0.159,0.649,0.674,-0.097,0.011,0.11,-0.551,0.2,0.534,0.799,-0.148,0.721,0.534,0.756,0.502,0.456,0.598,0.227,0.679,0.239,0.324,0.22,-0.126,0.515,0.564,0.406,0.531,0.32,0.425,0.531,0.574,0.093,0.742,0.732,0.804,0.458,0.542,0.575,0.73,0.237,0.603,0.545,-0.188,-0.051,0.774,0.367,-0.135,0.647,0.507,0.777,0.017,0.663,-0.022,0.455,0.443,0.659,-0.031,0.544,0.764,0.776,0.491,0.787,-0.108,0.353,0.626,0.771,0.326,0.654,0.2,0.712,0.473,0.206,-0.699,0.562,0.817,0.022,0.562,0.161,0.596,-0.196,0.728,0.612,0.746,-0.001,0.464,-0.54,0.342,0.046,0.6,0.511,0.365,0.392,0.565,0.262,0.771,0.664,-0.354,0.055,-0.417,0.829,-0.191
AGYS,0.256,0.48,0.685,0.592,0.736,0.0,-0.45,0.361,0.402,-0.041,-0.059,0.826,0.168,0.024,0.328,0.367,0.283,0.37,0.135,0.25,0.376,0.263,0.594,0.786,0.358,0.51,0.849,0.876,0.381,-0.231,0.602,0.255,0.244,0.551,0.609,0.374,-0.412,0.68,0.733,0.87,0.412,0.916,0.207,0.792,0.665,-0.236,0.111,0.3,0.446,-0.071,0.342,0.354,0.881,0.761,0.857,-0.296,0.138,0.716,0.12,0.592,0.357,0.384,0.452,0.461,0.741,0.849,-0.188,0.214,0.035,0.847,-0.207,0.518,0.185,0.649,0.74,0.608,0.802,0.08,0.171,0.226,0.806,0.65,0.38,0.262,0.636,0.633,0.378,0.492,0.002,0.437,-0.007,0.268,0.81,0.427,0.425,0.416,0.564,0.463,0.284,0.263,0.823,0.876,-0.041,0.054,0.065,-0.457,0.007,0.562,0.868,-0.021,0.807,0.539,0.789,0.393,0.48,0.697,0.376,0.671,-0.04,0.538,0.254,-0.049,0.605,0.562,0.349,0.526,0.103,0.665,0.662,0.59,0.223,0.85,0.801,0.838,0.349,0.692,0.671,0.895,0.351,0.491,0.62,0.107,-0.036,0.866,0.295,-0.27,0.644,0.487,0.817,-0.105,0.75,-0.142,0.373,0.221,0.778,-0.216,0.444,0.811,0.808,0.644,0.901,0.079,0.468,0.833,0.8,0.375,0.745,0.267,0.789,0.787,0.195,-0.6,0.553,0.834,0.086,0.541,0.224,0.788,-0.041,0.766,0.622,0.746,0.102,0.315,-0.253,0.054,0.152,0.723,0.399,0.236,0.381,0.564,0.302,0.652,0.834,-0.236,-0.175,-0.262,0.86,-0.215
ALT,0.283,0.13,-0.342,-0.13,-0.573,-0.45,0.0,0.124,0.204,0.151,-0.313,-0.318,0.07,0.413,0.203,0.266,-0.433,-0.139,0.471,0.005,-0.352,0.297,-0.27,-0.345,-0.01,0.166,-0.66,-0.491,-0.686,-0.302,-0.105,0.051,-0.277,0.125,-0.349,-0.349,0.252,-0.041,-0.115,-0.301,0.122,-0.502,0.26,-0.324,-0.567,0.397,0.195,0.277,0.124,0.138,-0.268,-0.028,-0.217,-0.291,-0.298,0.177,-0.004,-0.169,0.165,-0.269,-0.169,0.084,-0.178,-0.47,-0.495,-0.672,0.382,-0.365,0.459,-0.337,-0.158,-0.18,0.349,-0.063,-0.661,-0.087,-0.333,-0.086,0.1,0.053,-0.242,0.086,-0.184,0.331,-0.435,0.185,0.141,0.019,0.431,0.238,0.432,-0.398,-0.236,-0.423,-0.003,-0.214,-0.131,0.229,0.209,-0.132,-0.597,-0.282,0.332,0.487,0.483,0.136,0.32,-0.061,-0.343,-0.074,-0.215,0.102,-0.215,0.182,-0.246,-0.492,0.185,-0.147,0.03,0.307,0.386,-0.004,0.112,0.012,0.043,0.028,0.207,-0.188,-0.276,-0.382,-0.574,-0.319,-0.223,-0.382,0.132,0.041,0.013,-0.596,0.22,-0.055,-0.064,-0.268,0.151,-0.368,0.179,0.009,-0.149,0.105,-0.376,-0.054,-0.171,0.403,0.045,0.177,-0.737,0.108,0.071,-0.276,-0.435,-0.639,-0.447,-0.324,-0.13,-0.45,-0.529,0.177,-0.22,0.478,-0.324,-0.243,-0.357,0.417,-0.306,-0.537,0.613,0.077,0.037,-0.486,-0.182,-0.549,-0.067,-0.382,-0.295,0.089,0.17,0.185,0.363,-0.192,0.11,-0.189,0.118,0.02,-0.512,-0.359,-0.501,0.519,-0.187,0.011,-0.752,0.376
AMGN,0.393,0.392,0.375,0.281,0.298,0.361,0.124,0.0,0.627,0.235,-0.158,0.479,0.206,0.489,0.434,0.589,-0.348,0.237,0.56,0.51,0.293,0.537,0.225,0.479,0.746,0.468,0.152,0.371,0.137,-0.307,0.526,0.587,0.195,0.472,0.072,0.097,-0.015,0.523,0.59,0.554,0.608,0.39,0.467,0.316,0.232,0.134,0.675,0.413,0.573,0.022,0.087,0.484,0.506,0.312,0.487,0.238,0.476,0.551,0.533,0.315,0.616,0.407,0.301,0.442,0.273,0.309,0.253,0.193,0.232,0.424,-0.141,0.285,0.481,0.588,0.119,0.536,0.521,0.116,0.479,0.083,0.452,0.532,0.065,0.667,0.203,0.503,0.449,0.543,0.368,0.58,0.411,-0.15,0.463,0.308,0.554,0.28,0.326,0.68,0.484,0.152,0.251,0.548,0.566,0.491,0.495,-0.269,0.339,0.495,0.489,-0.01,0.45,0.566,0.574,0.526,0.355,0.086,0.616,0.67,0.21,0.697,0.593,-0.101,0.517,0.534,0.332,0.511,0.214,0.476,0.233,0.518,-0.163,0.529,0.464,0.511,0.434,0.5,0.532,0.282,0.156,0.552,0.347,-0.061,0.321,0.5,0.429,0.186,0.529,0.563,0.463,0.163,0.404,0.546,0.332,0.436,0.114,0.31,0.442,0.505,0.474,0.171,0.308,-0.254,0.493,0.454,0.209,0.656,0.583,0.636,0.632,0.352,0.101,-0.216,0.729,0.392,0.644,0.53,0.275,0.186,-0.218,0.157,0.526,0.403,-0.017,0.399,-0.281,0.339,0.198,0.355,0.552,0.46,0.457,0.72,-0.079,0.231,0.224,0.051,-0.197,-0.167,0.263,0.399
AMPH,0.85,0.761,0.562,0.579,0.375,0.402,0.204,0.627,0.0,0.042,-0.697,0.632,0.68,0.79,0.883,0.773,-0.51,0.091,0.881,0.627,-0.121,0.88,0.574,0.741,0.633,0.586,0.022,0.455,-0.186,-0.802,0.87,0.399,0.156,0.838,-0.19,-0.344,-0.259,0.812,0.594,0.597,0.904,0.47,0.851,0.502,0.27,0.439,0.645,0.863,0.354,0.424,-0.23,0.83,0.618,0.652,0.658,-0.085,0.023,0.68,0.817,0.328,0.34,0.654,0.04,0.156,0.427,0.152,0.244,0.469,0.607,0.552,-0.661,0.068,0.786,0.748,-0.11,0.827,0.709,-0.279,0.741,0.183,0.714,0.656,0.017,0.522,0.175,0.712,0.844,0.667,0.843,0.685,0.771,-0.549,0.438,0.404,0.753,-0.195,0.742,0.9,0.874,-0.105,0.085,0.473,0.338,0.833,0.853,-0.585,0.784,0.779,0.643,-0.154,0.639,0.896,0.764,0.717,0.237,0.044,0.276,0.857,0.413,0.809,0.903,-0.427,0.9,0.817,0.777,0.81,0.574,0.196,0.621,0.662,-0.607,0.642,0.691,0.674,0.843,0.758,0.842,0.257,0.271,0.749,0.489,-0.575,0.084,0.647,0.898,-0.132,0.741,0.89,0.521,0.005,0.721,0.631,0.702,0.806,-0.079,0.301,0.84,0.732,0.656,-0.162,0.508,-0.643,0.365,0.24,0.471,0.816,0.636,0.869,0.551,0.341,-0.07,-0.453,0.471,0.474,0.625,0.875,0.122,0.073,-0.65,0.218,0.883,0.647,-0.527,0.804,-0.63,0.711,0.474,0.664,0.906,0.296,0.851,0.827,-0.489,0.529,0.146,-0.003,-0.269,-0.635,0.226,0.47
AMZN,-0.031,-0.058,-0.13,-0.241,-0.183,-0.041,0.151,0.235,0.042,0.0,0.073,-0.196,-0.335,0.093,-0.029,0.284,0.021,0.05,0.198,0.161,0.168,0.076,-0.419,-0.013,0.263,-0.074,-0.204,-0.012,0.033,0.117,0.044,0.528,0.265,-0.005,0.054,0.17,0.378,-0.181,0.077,-0.064,0.201,-0.183,-0.058,-0.134,-0.082,0.193,0.246,0.007,0.349,0.067,0.054,0.158,-0.067,-0.184,-0.165,0.5,0.459,-0.198,0.146,0.204,0.213,0.155,0.071,0.221,-0.065,-0.02,0.468,0.184,0.084,-0.286,0.25,0.154,0.298,-0.122,-0.127,-0.134,-0.036,0.408,0.122,0.299,-0.227,-0.063,-0.07,0.252,-0.129,0.016,-0.179,0.099,0.041,-0.037,0.057,0.045,0.015,-0.177,0.103,0.266,-0.301,0.136,-0.131,0.108,-0.11,-0.104,0.41,0.231,0.143,0.302,0.019,-0.263,-0.191,0.215,-0.199,0.046,-0.089,0.157,0.151,-0.238,0.055,-0.025,-0.145,0.129,0.209,0.149,-0.055,-0.028,-0.094,-0.166,0.027,0.318,-0.08,0.125,0.134,-0.207,-0.152,-0.003,0.013,-0.049,0.015,-0.115,-0.044,0.056,-0.165,0.218,0.524,-0.046,-0.005,0.582,-0.064,-0.036,-0.169,0.492,-0.191,0.333,-0.216,-0.048,-0.085,0.463,-0.219,-0.154,0.02,0.135,-0.185,0.078,0.362,0.104,-0.242,0.044,0.012,0.184,-0.131,0.068,0.37,0.282,0.286,-0.126,0.3,-0.057,0.5,-0.184,0.242,-0.195,-0.007,-0.154,0.226,-0.07,0.361,-0.036,-0.053,-0.113,0.037,0.31,0.163,-0.132,0.049,-0.445,-0.046,0.385,0.077,0.501,-0.216,0.373
