,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.862,0.922,0.814,0.752,0.921,0.9,-0.32,-0.595,0.964,0.861,0.933,0.811,0.741,0.952,0.872,-0.508,0.902,0.792,0.937,0.901,0.008,0.76,0.297,0.703,0.956,-0.352,0.829,0.809,0.856,0.961,0.943,0.867,-0.197,0.948,0.873,0.903,0.934,0.829,0.846,0.662,-0.513,0.901,-0.673,-0.064,-0.32,0.91,0.914,0.925,0.921,-0.416,0.909,0.941,-0.467,0.925,0.891,0.721,0.904,0.817,0.918,0.782,0.845,-0.447,0.701,0.95,0.611,-0.028,0.926,0.917,0.878,-0.606,-0.074,0.91,0.937,-0.468,0.648,-0.628,0.841,0.484,0.886,0.914,-0.349,0.934,0.218,0.811,0.915,0.549,0.903,-0.051,-0.391,0.424,0.257,0.928,0.936,0.841,0.93,0.015,0.893,0.901,0.156,0.685,0.533,0.914,0.845,0.817,-0.766,0.871,-0.467,0.605,0.915,0.81,0.944,-0.564,0.694,0.517,0.187,0.901,0.884,0.935,0.944,0.975,-0.425,0.785,-0.387,0.827,0.89,-0.532,0.917,0.699,0.93,0.895,-0.405,-0.577,0.876,0.878,0.929,0.933,-0.62,0.947,0.798,0.328,0.899,0.946,0.921,0.926,0.715,0.899,0.976,0.527,0.821,0.825,0.918,0.864,0.972,0.929,0.885,0.886,0.348,0.905,0.854,-0.562,0.562,0.888,-0.183,0.895,0.936,0.638,0.863,0.902,0.467,0.808,0.778,0.871,0.728,0.8,0.892,0.948,0.866,0.758,0.926,0.92,0.937,0.923,0.908,0.829,0.881,0.807,-0.635,0.906,0.912,0.731,0.767,0.852,0.932,0.7,-0.113,0.75,-0.422,-0.042,0.908
ACRS,0.862,0.0,0.945,0.808,0.444,0.88,0.946,-0.676,-0.799,0.841,0.948,0.948,0.701,0.862,0.847,0.973,-0.8,0.977,0.873,0.969,0.949,-0.359,0.676,-0.046,0.533,0.938,-0.6,0.893,0.743,0.974,0.901,0.809,0.982,-0.529,0.874,0.878,0.957,0.922,0.567,0.829,0.529,-0.787,0.885,-0.92,-0.379,-0.319,0.956,0.938,0.933,0.964,-0.608,0.857,0.928,-0.732,0.966,0.982,0.745,0.932,0.865,0.921,0.858,0.773,-0.743,0.466,0.859,0.438,-0.459,0.951,0.768,0.738,-0.824,-0.491,0.971,0.903,-0.717,0.8,-0.847,0.802,0.217,0.927,0.886,-0.648,0.803,-0.143,0.684,0.949,0.227,0.959,-0.134,-0.661,0.25,0.003,0.944,0.935,0.98,0.969,-0.225,0.95,0.972,-0.177,0.423,0.333,0.953,0.915,0.919,-0.852,0.829,-0.78,0.606,0.952,0.883,0.965,-0.793,0.577,0.499,0.304,0.945,0.911,0.957,0.954,0.918,-0.498,0.519,-0.724,0.828,0.96,-0.826,0.969,0.659,0.937,0.959,-0.592,-0.861,0.697,0.874,0.833,0.921,-0.815,0.947,0.944,0.037,0.895,0.962,0.884,0.853,0.818,0.955,0.874,0.26,0.869,0.676,0.972,0.921,0.882,0.938,0.959,0.931,0.282,0.836,0.911,-0.754,0.394,0.969,-0.427,0.781,0.946,0.421,0.911,0.899,0.18,0.754,0.64,0.973,0.548,0.903,0.726,0.796,0.691,0.596,0.91,0.942,0.898,0.943,0.924,0.797,0.669,0.917,-0.857,0.972,0.965,0.783,0.738,0.968,0.925,0.769,-0.217,0.836,-0.677,-0.343,0.957
ADP,0.922,0.945,0.0,0.793,0.604,0.951,0.949,-0.546,-0.729,0.921,0.886,0.966,0.718,0.784,0.906,0.957,-0.635,0.964,0.826,0.951,0.944,-0.286,0.742,0.173,0.532,0.943,-0.426,0.932,0.852,0.947,0.91,0.895,0.944,-0.356,0.948,0.932,0.982,0.95,0.698,0.934,0.516,-0.651,0.906,-0.823,-0.227,-0.378,0.939,0.912,0.953,0.945,-0.473,0.89,0.963,-0.569,0.961,0.945,0.636,0.955,0.865,0.907,0.894,0.805,-0.601,0.529,0.898,0.492,-0.235,0.926,0.827,0.802,-0.809,-0.288,0.94,0.927,-0.579,0.686,-0.813,0.877,0.347,0.918,0.889,-0.469,0.88,-0.032,0.821,0.948,0.376,0.933,-0.235,-0.573,0.422,0.157,0.913,0.964,0.936,0.96,-0.06,0.942,0.949,0.08,0.624,0.495,0.949,0.897,0.848,-0.756,0.814,-0.683,0.55,0.928,0.902,0.96,-0.702,0.695,0.515,0.201,0.944,0.896,0.948,0.977,0.951,-0.417,0.664,-0.614,0.822,0.975,-0.722,0.955,0.674,0.904,0.909,-0.431,-0.729,0.813,0.847,0.845,0.93,-0.698,0.942,0.884,0.169,0.939,0.954,0.953,0.925,0.718,0.954,0.951,0.427,0.927,0.808,0.969,0.937,0.937,0.964,0.919,0.948,0.455,0.939,0.901,-0.637,0.529,0.966,-0.291,0.887,0.93,0.604,0.925,0.887,0.36,0.792,0.741,0.927,0.748,0.874,0.861,0.887,0.829,0.764,0.972,0.933,0.941,0.941,0.908,0.816,0.725,0.894,-0.729,0.949,0.974,0.718,0.808,0.936,0.93,0.69,-0.306,0.775,-0.571,-0.143,0.957
AFYA,0.814,0.808,0.793,0.0,0.355,0.717,0.77,-0.381,-0.641,0.78,0.8,0.861,0.577,0.875,0.765,0.825,-0.686,0.783,0.75,0.831,0.825,-0.124,0.632,-0.115,0.709,0.796,-0.584,0.666,0.608,0.836,0.849,0.815,0.777,-0.504,0.762,0.818,0.799,0.903,0.581,0.678,0.681,-0.659,0.742,-0.792,-0.266,-0.167,0.784,0.904,0.815,0.76,-0.677,0.714,0.87,-0.701,0.827,0.851,0.687,0.839,0.637,0.92,0.692,0.813,-0.549,0.595,0.836,0.632,-0.265,0.844,0.783,0.599,-0.568,-0.26,0.882,0.795,-0.609,0.804,-0.77,0.786,0.115,0.84,0.755,-0.634,0.723,0.043,0.572,0.861,0.5,0.889,-0.159,-0.562,0.009,0.096,0.855,0.863,0.78,0.831,-0.36,0.871,0.858,-0.108,0.545,0.323,0.777,0.659,0.871,-0.804,0.914,-0.417,0.72,0.802,0.697,0.853,-0.65,0.365,0.164,0.204,0.897,0.9,0.839,0.82,0.843,-0.219,0.588,-0.369,0.668,0.847,-0.524,0.856,0.508,0.855,0.892,-0.675,-0.702,0.754,0.908,0.87,0.834,-0.764,0.854,0.774,0.141,0.772,0.853,0.727,0.697,0.84,0.771,0.808,0.175,0.61,0.572,0.784,0.657,0.852,0.775,0.877,0.869,0.007,0.692,0.713,-0.729,0.177,0.824,-0.422,0.615,0.801,0.264,0.699,0.855,0.107,0.587,0.548,0.853,0.439,0.883,0.575,0.755,0.677,0.426,0.756,0.773,0.812,0.835,0.87,0.764,0.647,0.787,-0.805,0.854,0.816,0.874,0.722,0.757,0.823,0.868,-0.069,0.711,-0.582,-0.356,0.809
AGNC,0.752,0.444,0.604,0.355,0.0,0.734,0.539,0.166,-0.066,0.789,0.453,0.547,0.743,0.237,0.77,0.422,0.061,0.542,0.433,0.576,0.494,0.334,0.571,0.7,0.517,0.661,0.234,0.575,0.743,0.426,0.602,0.768,0.498,0.362,0.674,0.485,0.528,0.526,0.838,0.677,0.393,0.045,0.704,-0.142,0.398,-0.454,0.619,0.468,0.578,0.595,0.186,0.713,0.594,0.147,0.535,0.454,0.354,0.501,0.595,0.548,0.416,0.468,0.105,0.614,0.696,0.582,0.467,0.547,0.762,0.833,-0.191,0.353,0.469,0.67,0.109,0.165,-0.135,0.47,0.634,0.532,0.594,0.277,0.771,0.511,0.792,0.56,0.544,0.47,0.029,0.203,0.582,0.534,0.564,0.582,0.469,0.546,0.587,0.446,0.477,0.581,0.651,0.719,0.607,0.626,0.347,-0.332,0.414,-0.161,0.087,0.564,0.536,0.564,-0.188,0.736,0.618,0.029,0.481,0.427,0.581,0.59,0.68,-0.33,0.837,0.017,0.532,0.483,-0.059,0.507,0.548,0.573,0.448,0.188,-0.025,0.746,0.457,0.61,0.628,-0.018,0.608,0.299,0.538,0.609,0.574,0.709,0.781,0.217,0.568,0.751,0.849,0.627,0.851,0.586,0.591,0.697,0.65,0.42,0.471,0.528,0.712,0.562,0.006,0.683,0.472,0.365,0.819,0.618,0.902,0.644,0.472,0.838,0.762,0.744,0.413,0.782,0.286,0.83,0.76,0.818,0.837,0.656,0.584,0.643,0.531,0.476,0.476,0.821,0.386,-0.036,0.51,0.534,0.273,0.399,0.438,0.643,0.223,-0.062,0.388,0.13,0.53,0.582
AGYS,0.921,0.88,0.951,0.717,0.734,0.0,0.922,-0.436,-0.566,0.933,0.823,0.909,0.764,0.661,0.943,0.861,-0.471,0.922,0.732,0.915,0.862,-0.138,0.749,0.338,0.564,0.935,-0.237,0.905,0.911,0.874,0.877,0.934,0.883,-0.134,0.947,0.864,0.924,0.886,0.776,0.949,0.423,-0.465,0.956,-0.695,-0.134,-0.531,0.932,0.828,0.905,0.921,-0.252,0.912,0.906,-0.407,0.908,0.87,0.616,0.895,0.875,0.879,0.827,0.757,-0.424,0.584,0.879,0.562,-0.091,0.896,0.858,0.907,-0.719,-0.13,0.869,0.931,-0.394,0.593,-0.665,0.806,0.43,0.89,0.821,-0.283,0.922,0.119,0.887,0.915,0.43,0.87,-0.21,-0.388,0.496,0.328,0.891,0.931,0.882,0.91,0.171,0.845,0.882,0.224,0.627,0.655,0.925,0.897,0.751,-0.696,0.728,-0.628,0.406,0.88,0.877,0.909,-0.634,0.8,0.629,0.203,0.871,0.792,0.921,0.939,0.936,-0.47,0.772,-0.472,0.805,0.891,-0.582,0.905,0.701,0.88,0.837,-0.239,-0.596,0.87,0.771,0.824,0.935,-0.518,0.915,0.77,0.267,0.921,0.92,0.969,0.957,0.6,0.921,0.963,0.613,0.952,0.904,0.929,0.929,0.943,0.964,0.823,0.867,0.558,0.942,0.888,-0.458,0.633,0.897,-0.05,0.941,0.933,0.749,0.947,0.803,0.511,0.868,0.788,0.849,0.816,0.771,0.923,0.927,0.88,0.858,0.952,0.92,0.929,0.882,0.823,0.765,0.807,0.814,-0.586,0.901,0.923,0.614,0.685,0.877,0.92,0.573,-0.272,0.708,-0.378,0.083,0.928
ALT,0.9,0.946,0.949,0.77,0.539,0.922,0.0,-0.597,-0.734,0.865,0.864,0.956,0.69,0.728,0.916,0.951,-0.622,0.954,0.812,0.96,0.961,-0.327,0.75,0.181,0.488,0.934,-0.443,0.898,0.786,0.939,0.906,0.848,0.935,-0.32,0.949,0.923,0.956,0.911,0.676,0.878,0.458,-0.644,0.886,-0.803,-0.266,-0.323,0.923,0.9,0.949,0.949,-0.47,0.919,0.906,-0.59,0.949,0.949,0.684,0.96,0.86,0.875,0.887,0.817,-0.621,0.468,0.879,0.392,-0.308,0.927,0.756,0.812,-0.796,-0.297,0.935,0.915,-0.594,0.656,-0.77,0.876,0.375,0.868,0.867,-0.477,0.857,-0.097,0.781,0.931,0.269,0.902,-0.171,-0.613,0.435,0.163,0.908,0.931,0.915,0.948,-0.097,0.902,0.925,0.037,0.571,0.414,0.962,0.888,0.806,-0.756,0.8,-0.688,0.622,0.903,0.864,0.939,-0.649,0.746,0.541,0.27,0.893,0.854,0.939,0.951,0.916,-0.368,0.602,-0.639,0.835,0.936,-0.76,0.952,0.72,0.899,0.912,-0.436,-0.722,0.756,0.814,0.85,0.934,-0.707,0.91,0.917,0.107,0.904,0.951,0.924,0.897,0.686,0.967,0.922,0.388,0.921,0.737,0.963,0.968,0.899,0.944,0.923,0.885,0.455,0.915,0.949,-0.608,0.613,0.962,-0.347,0.85,0.949,0.509,0.897,0.895,0.324,0.761,0.706,0.925,0.673,0.902,0.847,0.845,0.788,0.713,0.951,0.961,0.887,0.947,0.89,0.877,0.688,0.888,-0.748,0.933,0.948,0.654,0.781,0.961,0.893,0.626,-0.318,0.715,-0.577,-0.18,0.929
AMGN,-0.32,-0.676,-0.546,-0.381,0.166,-0.436,-0.597,0.0,0.804,-0.265,-0.6,-0.55,-0.183,-0.549,-0.305,-0.669,0.764,-0.644,-0.446,-0.558,-0.579,0.682,-0.253,0.392,0.009,-0.491,0.677,-0.558,-0.291,-0.672,-0.473,-0.244,-0.614,0.597,-0.454,-0.538,-0.638,-0.508,0.016,-0.443,-0.086,0.766,-0.408,0.76,0.701,0.107,-0.504,-0.549,-0.538,-0.594,0.578,-0.361,-0.46,0.738,-0.614,-0.626,-0.467,-0.589,-0.441,-0.442,-0.654,-0.412,0.828,0.02,-0.322,0.16,0.769,-0.556,-0.196,-0.205,0.844,0.717,-0.611,-0.437,0.786,-0.526,0.694,-0.49,0.117,-0.526,-0.469,0.731,-0.304,0.578,-0.164,-0.522,0.193,-0.58,0.12,0.834,-0.032,0.427,-0.514,-0.529,-0.633,-0.595,0.508,-0.599,-0.613,0.489,0.045,0.177,-0.533,-0.521,-0.569,0.562,-0.431,0.747,-0.454,-0.565,-0.552,-0.55,0.643,-0.188,-0.26,-0.199,-0.539,-0.54,-0.535,-0.556,-0.418,0.42,0.017,0.79,-0.474,-0.607,0.877,-0.613,-0.416,-0.497,-0.582,0.57,0.824,-0.147,-0.446,-0.297,-0.478,0.735,-0.483,-0.734,0.405,-0.514,-0.547,-0.452,-0.356,-0.504,-0.575,-0.348,0.255,-0.548,-0.143,-0.577,-0.594,-0.378,-0.516,-0.61,-0.566,-0.16,-0.391,-0.57,0.679,-0.075,-0.659,0.577,-0.286,-0.496,0.096,-0.5,-0.539,0.314,-0.235,-0.208,-0.664,-0.1,-0.611,-0.225,-0.262,-0.126,-0.174,-0.506,-0.586,-0.491,-0.574,-0.544,-0.434,-0.065,-0.661,0.744,-0.591,-0.614,-0.418,-0.395,-0.699,-0.453,-0.417,0.199,-0.573,0.73,0.626,-0.528
AMPH,-0.595,-0.799,-0.729,-0.641,-0.066,-0.566,-0.734,0.804,0.0,-0.521,-0.79,-0.756,-0.398,-0.765,-0.511,-0.857,0.806,-0.771,-0.703,-0.74,-0.797,0.569,-0.445,0.302,-0.306,-0.676,0.757,-0.728,-0.368,-0.813,-0.731,-0.47,-0.762,0.647,-0.684,-0.724,-0.789,-0.746,-0.217,-0.576,-0.441,0.852,-0.491,0.843,0.58,-0.067,-0.626,-0.787,-0.747,-0.747,0.749,-0.522,-0.698,0.751,-0.792,-0.791,-0.663,-0.761,-0.516,-0.636,-0.844,-0.679,0.824,-0.232,-0.568,-0.058,0.617,-0.742,-0.454,-0.353,0.835,0.504,-0.799,-0.578,0.873,-0.584,0.809,-0.736,-0.045,-0.644,-0.744,0.756,-0.52,0.404,-0.306,-0.656,-0.161,-0.763,0.077,0.914,-0.123,0.421,-0.679,-0.727,-0.721,-0.778,0.599,-0.807,-0.773,0.352,-0.325,0.07,-0.696,-0.624,-0.74,0.694,-0.704,0.569,-0.718,-0.771,-0.674,-0.757,0.543,-0.281,-0.28,-0.281,-0.728,-0.789,-0.732,-0.742,-0.642,0.328,-0.212,0.701,-0.651,-0.803,0.872,-0.785,-0.514,-0.71,-0.786,0.721,0.822,-0.335,-0.69,-0.553,-0.614,0.907,-0.671,-0.89,0.147,-0.649,-0.74,-0.624,-0.526,-0.672,-0.715,-0.565,0.117,-0.608,-0.272,-0.748,-0.716,-0.617,-0.654,-0.816,-0.747,-0.135,-0.609,-0.666,0.847,-0.134,-0.799,0.665,-0.449,-0.636,-0.023,-0.565,-0.841,0.113,-0.303,-0.427,-0.819,-0.324,-0.774,-0.445,-0.532,-0.375,-0.281,-0.711,-0.726,-0.692,-0.771,-0.788,-0.642,-0.334,-0.784,0.822,-0.73,-0.754,-0.634,-0.729,-0.817,-0.667,-0.669,0.185,-0.728,0.825,0.654,-0.674
AMZN,0.964,0.841,0.921,0.78,0.789,0.933,0.865,-0.265,-0.521,0.0,0.835,0.898,0.844,0.716,0.945,0.836,-0.451,0.872,0.795,0.91,0.866,0.013,0.744,0.311,0.7,0.939,-0.25,0.83,0.85,0.821,0.905,0.974,0.862,-0.178,0.918,0.821,0.869,0.901,0.858,0.874,0.646,-0.455,0.927,-0.659,-0.038,-0.422,0.916,0.865,0.879,0.892,-0.343,0.911,0.93,-0.384,0.877,0.86,0.637,0.86,0.839,0.913,0.756,0.79,-0.361,0.684,0.943,0.696,0.015,0.893,0.93,0.905,-0.56,-0.048,0.86,0.931,-0.365,0.626,-0.634,0.767,0.49,0.882,0.858,-0.264,0.917,0.279,0.835,0.911,0.552,0.875,-0.144,-0.308,0.378,0.322,0.898,0.904,0.833,0.886,0.127,0.862,0.866,0.245,0.699,0.631,0.912,0.853,0.794,-0.752,0.807,-0.467,0.473,0.89,0.812,0.914,-0.567,0.726,0.553,0.227,0.887,0.836,0.926,0.911,0.966,-0.433,0.792,-0.353,0.804,0.869,-0.47,0.87,0.634,0.907,0.861,-0.32,-0.521,0.876,0.833,0.887,0.914,-0.534,0.93,0.726,0.442,0.864,0.913,0.913,0.956,0.679,0.882,0.972,0.605,0.832,0.893,0.903,0.844,0.958,0.913,0.841,0.872,0.377,0.897,0.817,-0.496,0.552,0.843,-0.089,0.895,0.915,0.726,0.897,0.832,0.551,0.863,0.828,0.83,0.797,0.749,0.896,0.948,0.905,0.791,0.912,0.87,0.915,0.86,0.865,0.805,0.887,0.767,-0.56,0.882,0.877,0.718,0.708,0.811,0.944,0.681,-0.143,0.728,-0.306,0.071,0.921
