,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.715,0.921,-0.715,0.669,-0.505,-0.359,-0.091,-0.424,0.839,0.638,0.758,0.544,-0.595,-0.205,-0.456,0.289,-0.127,-0.74,-0.802,-0.79,0.59,0.469,-0.703,-0.584,-0.052,0.538,-0.88,0.571,0.663,0.849,0.944,-0.803,0.565,0.347,0.765,0.929,0.95,0.836,0.927,0.88,0.659,-0.524,0.054,0.532,0.194,0.097,0.759,-0.248,0.058,-0.532,-0.854,-0.634,0.517,0.639,0.07,0.406,0.845,0.573,0.621,-0.294,0.56,-0.046,0.762,0.716,0.733,-0.024,-0.02,0.855,-0.785,-0.783,0.629,0.84,-0.631,-0.542,0.7,0.57,0.878,0.807,0.901,-0.062,0.93,-0.788,0.792,0.879,-0.68,0.525,0.749,-0.046,0.612,0.673,-0.476,0.712,0.151,0.72,0.504,0.812,0.849,0.828,0.906,-0.372,0.812,-0.684,-0.663,0.834,0.702,0.004,-0.798,0.583,0.647,0.627,0.937,0.865,-0.592,-0.705,0.566,0.739,0.88,-0.373,0.832,0.871,-0.653,-0.242,-0.322,-0.187,0.916,0.439,0.65,0.17,-0.662,-0.566,0.711,0.592,0.421,0.193,0.653,0.189,0.237,0.665,-0.764,0.619,0.225,0.798,0.108,-0.511,0.834,-0.802,0.929,0.054,0.683,-0.293,0.207,-0.604,0.763,0.689,0.427,0.932,0.718,-0.637,-0.819,0.409,-0.696,0.498,-0.695,0.273,0.652,0.902,-0.524,0.226,-0.879,0.533,0.052,0.569,0.855,-0.204,0.876,0.766,0.803,0.286,-0.687,0.046,0.216,0.852,0.817,-0.708,-0.596,0.32,0.305,0.75,0.775,0.902,0.867,0.652,0.057,-0.306,-0.725,0.353,-0.149,0.455,0.858
ACRS,-0.715,0.0,-0.656,0.599,-0.7,0.307,0.42,0.031,0.419,-0.685,-0.358,-0.33,-0.719,0.537,0.229,0.517,-0.34,0.141,0.742,0.487,0.83,-0.413,-0.201,0.591,0.826,0.099,-0.471,0.725,-0.372,-0.348,-0.535,-0.597,0.678,-0.334,-0.105,-0.443,-0.656,-0.727,-0.714,-0.677,-0.686,-0.357,0.334,0.085,-0.519,-0.237,-0.25,-0.489,0.253,-0.354,0.562,0.746,0.681,-0.307,-0.232,-0.281,-0.202,-0.459,-0.738,-0.308,0.558,-0.244,-0.012,-0.728,-0.441,-0.694,0.079,-0.041,-0.793,0.516,0.569,-0.591,-0.643,0.394,0.627,-0.408,-0.457,-0.642,-0.566,-0.692,0.163,-0.66,0.557,-0.427,-0.677,0.49,-0.32,-0.596,0.101,-0.455,-0.646,0.264,-0.557,-0.303,-0.417,-0.404,-0.692,-0.608,-0.594,-0.6,0.263,-0.5,0.516,0.492,-0.694,-0.338,-0.31,0.644,-0.547,-0.417,-0.32,-0.733,-0.76,0.567,0.31,-0.521,-0.429,-0.727,0.246,-0.453,-0.603,0.68,0.303,0.469,0.173,-0.669,-0.344,-0.381,-0.163,0.529,0.27,-0.647,-0.605,-0.502,-0.396,-0.558,-0.32,0.13,-0.4,0.573,-0.492,-0.205,-0.591,-0.222,0.331,-0.563,0.584,-0.684,0.104,-0.674,0.085,0.091,0.701,-0.355,-0.446,-0.313,-0.739,-0.534,0.582,0.665,-0.033,0.456,-0.545,0.765,-0.147,-0.66,-0.774,0.425,-0.451,0.689,-0.331,-0.173,-0.563,-0.623,-0.134,-0.551,-0.429,-0.575,-0.573,0.613,-0.032,-0.052,-0.506,-0.572,0.72,0.567,-0.272,-0.47,-0.719,-0.627,-0.696,-0.802,-0.579,-0.205,0.254,0.634,-0.205,0.103,-0.387,-0.812
ADP,0.921,-0.656,0.0,-0.751,0.495,-0.642,-0.475,-0.183,-0.624,0.736,0.645,0.822,0.535,-0.644,-0.138,-0.493,0.381,-0.015,-0.75,-0.841,-0.676,0.672,0.618,-0.793,-0.531,-0.126,0.421,-0.889,0.492,0.848,0.924,0.919,-0.85,0.584,0.283,0.842,0.956,0.956,0.838,0.967,0.869,0.691,-0.623,-0.069,0.426,0.169,-0.018,0.883,-0.213,-0.111,-0.651,-0.831,-0.733,0.43,0.642,-0.022,0.553,0.862,0.565,0.5,-0.314,0.7,-0.263,0.824,0.84,0.73,-0.048,-0.144,0.78,-0.876,-0.831,0.535,0.851,-0.789,-0.581,0.612,0.491,0.959,0.853,0.955,-0.188,0.901,-0.857,0.762,0.873,-0.778,0.508,0.803,0.066,0.421,0.562,-0.66,0.792,-0.007,0.853,0.305,0.729,0.937,0.895,0.941,-0.487,0.855,-0.636,-0.611,0.837,0.79,-0.157,-0.805,0.513,0.665,0.719,0.937,0.787,-0.554,-0.73,0.678,0.784,0.892,-0.569,0.895,0.971,-0.683,-0.391,-0.46,-0.162,0.957,0.316,0.752,0.143,-0.687,-0.643,0.589,0.456,0.398,0.01,0.729,0.005,0.248,0.679,-0.836,0.67,0.081,0.857,-0.018,-0.621,0.938,-0.917,0.929,-0.06,0.67,-0.464,0.207,-0.534,0.838,0.785,0.252,0.944,0.833,-0.689,-0.901,0.464,-0.832,0.275,-0.6,0.226,0.616,0.864,-0.538,0.111,-0.937,0.739,-0.079,0.385,0.889,-0.146,0.811,0.876,0.89,0.153,-0.759,-0.001,0.056,0.944,0.901,-0.861,-0.591,0.336,0.132,0.81,0.807,0.944,0.817,0.777,0.113,-0.496,-0.777,0.393,-0.34,0.367,0.818
AFYA,-0.715,0.599,-0.751,0.0,-0.435,0.611,0.744,-0.168,0.569,-0.304,-0.212,-0.65,-0.275,0.847,0.316,0.547,-0.347,-0.198,0.364,0.765,0.572,-0.292,-0.583,0.478,0.55,0.321,-0.455,0.599,-0.5,-0.631,-0.787,-0.658,0.442,-0.39,-0.298,-0.805,-0.869,-0.752,-0.6,-0.716,-0.565,-0.374,0.578,-0.265,-0.134,-0.65,0.198,-0.589,0.297,0.246,0.611,0.58,0.826,-0.187,-0.277,0.352,-0.15,-0.504,-0.502,-0.551,0.567,-0.693,0.354,-0.701,-0.559,-0.805,0.299,0.471,-0.764,0.897,0.558,-0.668,-0.76,0.525,0.225,-0.762,-0.814,-0.833,-0.521,-0.655,0.414,-0.647,0.568,-0.431,-0.545,0.513,-0.541,-0.437,0.032,-0.175,-0.392,0.628,-0.773,-0.321,-0.779,-0.312,-0.437,-0.758,-0.542,-0.649,0.408,-0.748,0.419,0.51,-0.508,-0.461,0.192,0.737,-0.56,-0.479,-0.555,-0.83,-0.633,0.2,0.387,-0.739,-0.294,-0.785,0.683,-0.578,-0.782,0.482,0.314,0.241,0.02,-0.797,0.095,-0.903,-0.028,0.373,0.515,-0.48,-0.156,-0.253,0.175,-0.278,0.3,-0.293,-0.812,0.671,-0.76,0.162,-0.543,-0.037,0.84,-0.677,0.661,-0.607,-0.134,-0.526,0.593,-0.486,0.641,-0.78,-0.351,0.176,-0.765,-0.815,0.736,0.851,-0.388,0.612,-0.307,0.309,-0.066,-0.301,-0.718,0.205,-0.245,0.77,-0.665,0.123,-0.486,-0.751,-0.2,-0.765,-0.634,-0.804,-0.044,0.439,0.367,0.196,-0.66,-0.588,0.722,0.757,-0.167,0.094,-0.626,-0.534,-0.666,-0.779,-0.658,-0.207,0.459,0.581,-0.72,0.601,-0.67,-0.625
AGNC,0.669,-0.7,0.495,-0.435,0.0,0.074,0.03,-0.089,0.149,0.638,0.525,0.132,0.604,-0.312,-0.254,-0.334,0.12,-0.496,-0.621,-0.443,-0.806,0.501,-0.144,-0.429,-0.699,0.294,0.679,-0.644,0.461,0.164,0.409,0.624,-0.567,0.554,-0.114,0.327,0.527,0.667,0.707,0.596,0.716,0.537,-0.212,0.165,0.839,0.138,0.218,0.253,-0.56,0.45,-0.113,-0.547,-0.441,0.65,0.515,0.47,0.268,0.579,0.5,0.493,-0.102,-0.019,0.461,0.435,0.339,0.596,-0.011,0.154,0.821,-0.358,-0.517,0.687,0.499,-0.185,-0.427,0.462,0.5,0.495,0.644,0.568,0.215,0.656,-0.5,0.644,0.694,-0.352,0.003,0.523,-0.5,0.788,0.877,0.103,0.177,0.26,0.153,0.504,0.82,0.357,0.515,0.478,0.089,0.545,-0.614,-0.495,0.659,0.389,0.181,-0.596,0.505,0.426,0.157,0.563,0.867,-0.696,-0.489,0.402,0.368,0.61,0.117,0.491,0.396,-0.578,0.281,-0.179,-0.099,0.49,0.659,0.236,0.291,-0.628,-0.175,0.783,0.846,0.694,0.686,0.473,0.508,0.303,0.555,-0.223,0.441,0.624,0.54,0.642,-0.125,0.434,-0.313,0.598,0.095,0.548,0.342,-0.099,-0.397,0.28,0.327,0.569,0.651,0.461,-0.274,-0.393,0.291,-0.401,0.739,-0.778,0.488,0.572,0.768,-0.432,0.252,-0.521,-0.062,-0.01,0.55,0.618,-0.117,0.424,0.137,0.478,0.543,-0.335,0.287,0.158,0.451,0.449,-0.359,-0.296,0.275,0.726,0.459,0.624,0.599,0.614,0.15,-0.17,0.046,-0.555,0.183,0.321,0.584,0.746
AGYS,-0.505,0.307,-0.642,0.611,0.074,0.0,0.587,0.131,0.824,-0.268,-0.221,-0.676,-0.088,0.573,0.181,0.528,-0.383,-0.232,0.27,0.641,0.117,-0.262,-0.805,0.607,0.145,0.378,0.16,0.486,-0.045,-0.634,-0.645,-0.472,0.428,-0.273,-0.256,-0.578,-0.643,-0.472,-0.388,-0.554,-0.283,-0.154,0.532,-0.106,0.273,-0.266,0.389,-0.763,-0.07,0.519,0.787,0.414,0.542,-0.027,-0.117,0.559,-0.176,-0.357,-0.131,-0.374,0.327,-0.645,0.675,-0.413,-0.628,-0.577,0.162,0.44,-0.257,0.771,0.561,-0.073,-0.412,0.729,0.354,-0.286,-0.287,-0.614,-0.343,-0.517,0.669,-0.494,0.587,-0.295,-0.369,0.637,-0.561,-0.314,-0.193,0.211,0.185,0.859,-0.658,0.158,-0.755,-0.07,-0.199,-0.637,-0.467,-0.574,0.839,-0.45,0.301,0.344,-0.263,-0.407,0.44,0.498,-0.106,-0.296,-0.644,-0.61,-0.194,0.047,0.432,-0.444,-0.414,-0.428,0.806,-0.547,-0.691,0.406,0.73,0.535,0.242,-0.585,0.226,-0.66,-0.227,0.307,0.606,0.084,0.131,0.204,0.61,-0.258,0.494,0.147,-0.344,0.766,-0.412,0.373,-0.493,0.532,0.765,-0.531,0.804,-0.505,0.359,-0.291,0.797,-0.286,0.325,-0.602,-0.366,0.248,-0.474,-0.537,0.723,0.761,-0.203,0.636,0.094,0.127,0.209,-0.115,-0.288,0.392,0.179,0.632,-0.767,-0.013,0.038,-0.496,-0.07,-0.542,-0.782,-0.509,0.141,0.541,0.358,0.298,-0.597,-0.426,0.615,0.511,-0.025,0.453,-0.341,-0.14,-0.498,-0.445,-0.605,-0.207,0.636,0.487,-0.271,0.616,0.011,-0.258
ALT,-0.359,0.42,-0.475,0.744,0.03,0.587,0.0,-0.457,0.696,-0.031,0.251,-0.533,-0.046,0.771,0.158,0.381,-0.255,-0.529,0.09,0.419,0.265,0.132,-0.583,0.141,0.354,0.73,-0.185,0.223,-0.354,-0.448,-0.518,-0.248,0.12,0.098,-0.455,-0.6,-0.564,-0.411,-0.172,-0.356,-0.196,-0.018,0.543,-0.046,0.285,-0.668,0.247,-0.352,-0.164,0.339,0.549,0.399,0.617,0.319,0.116,0.571,0.13,-0.09,-0.459,-0.043,0.84,-0.678,0.61,-0.631,-0.219,-0.471,0.265,0.458,-0.371,0.63,0.127,-0.426,-0.566,0.279,-0.02,-0.55,-0.564,-0.55,-0.094,-0.319,0.453,-0.228,0.15,0.097,-0.12,0.167,-0.639,-0.136,-0.326,0.264,-0.017,0.582,-0.81,-0.402,-0.644,-0.096,0.03,-0.594,-0.234,-0.364,0.312,-0.46,0.068,0.267,-0.143,-0.072,-0.054,0.407,-0.49,-0.287,-0.47,-0.57,-0.19,-0.135,-0.089,-0.489,-0.012,-0.546,0.737,-0.173,-0.518,0.18,0.53,0.085,-0.052,-0.564,0.506,-0.775,0.177,-0.077,0.356,-0.211,0.249,0.095,0.394,-0.042,0.445,0.091,-0.419,0.542,-0.562,0.581,-0.154,0.25,0.707,-0.407,0.437,-0.264,-0.209,-0.402,0.745,-0.514,0.677,-0.579,-0.134,0.581,-0.44,-0.524,0.606,0.649,-0.049,0.271,0.011,-0.036,0.244,-0.07,-0.384,-0.191,-0.459,0.482,-0.649,-0.021,-0.365,-0.328,-0.46,-0.586,-0.525,-0.571,0.049,0.313,0.631,0.202,-0.304,-0.3,0.578,0.704,-0.048,0.371,-0.488,-0.276,-0.321,-0.588,-0.706,-0.455,0.391,0.189,-0.637,0.813,-0.458,-0.303
AMGN,-0.091,0.031,-0.183,-0.168,-0.089,0.131,-0.457,0.0,0.083,-0.253,-0.613,0.01,-0.328,-0.183,-0.015,0.059,-0.228,0.458,0.356,0.183,0.024,-0.621,0.013,0.559,-0.121,-0.544,0.219,0.379,0.284,-0.257,-0.083,-0.231,0.495,-0.568,0.437,0.06,-0.063,-0.139,-0.423,-0.263,-0.259,-0.368,0.003,0.264,-0.289,0.587,0.063,-0.392,0.183,0.007,0.239,0.012,0.14,-0.505,-0.349,-0.311,-0.542,-0.383,0.187,-0.184,-0.59,0.059,0.008,0.154,-0.51,-0.144,-0.253,-0.112,-0.001,0.095,0.597,0.238,0.15,0.518,0.578,0.396,0.404,-0.138,-0.411,-0.303,0.149,-0.336,0.56,-0.46,-0.398,0.535,0.424,-0.413,0.235,-0.176,-0.054,0.114,0.257,0.757,-0.031,0.28,-0.343,-0.065,-0.279,-0.252,0.366,-0.037,0.379,0.082,-0.374,-0.402,0.474,0.118,0.402,-0.142,-0.079,-0.005,-0.132,0.43,0.59,-0.039,-0.479,0.031,-0.008,-0.41,-0.199,0.44,0.079,0.652,0.279,-0.079,-0.529,0.238,-0.241,0.657,0.293,0.102,-0.333,-0.297,0.03,-0.425,-0.066,-0.118,0.034,0.147,0.065,-0.406,-0.507,0.14,-0.06,-0.257,0.326,-0.293,0.534,0.144,-0.08,0.49,-0.41,0.067,-0.351,-0.456,-0.13,-0.117,0.096,0.131,-0.269,0.395,0.174,0.353,-0.069,-0.176,-0.005,0.674,0.62,0.209,-0.056,0.232,0.426,-0.26,0.447,0.247,-0.176,-0.04,0.027,0.332,-0.592,0.097,-0.339,-0.227,0.221,-0.175,-0.078,-0.244,-0.007,-0.15,-0.301,0.168,0.129,0.307,0.089,0.468,0.344,-0.34,0.451,-0.143
AMPH,-0.424,0.419,-0.624,0.569,0.149,0.824,0.696,0.083,0.0,-0.246,-0.116,-0.643,-0.245,0.556,0.051,0.457,-0.516,-0.409,0.342,0.488,0.177,-0.259,-0.758,0.521,0.245,0.424,0.121,0.445,-0.024,-0.671,-0.601,-0.363,0.428,-0.09,-0.338,-0.565,-0.583,-0.472,-0.357,-0.496,-0.31,-0.143,0.449,0.159,0.266,-0.279,0.156,-0.684,-0.175,0.371,0.803,0.457,0.607,0.136,-0.048,0.392,-0.229,-0.254,-0.371,-0.083,0.545,-0.688,0.705,-0.605,-0.562,-0.492,0.185,0.41,-0.273,0.662,0.45,-0.126,-0.497,0.654,0.412,-0.203,-0.242,-0.615,-0.323,-0.541,0.599,-0.426,0.485,-0.141,-0.337,0.543,-0.57,-0.372,-0.421,0.313,0.123,0.833,-0.754,0.05,-0.756,0.027,-0.119,-0.686,-0.484,-0.537,0.681,-0.38,0.167,0.224,-0.327,-0.316,0.166,0.429,-0.228,-0.33,-0.59,-0.594,-0.167,-0.028,0.214,-0.491,-0.402,-0.487,0.798,-0.425,-0.69,0.387,0.785,0.537,0.146,-0.608,0.315,-0.612,-0.02,0.23,0.443,-0.005,0.158,0.092,0.501,-0.367,0.367,0.208,-0.236,0.706,-0.368,0.518,-0.46,0.515,0.643,-0.571,0.724,-0.48,0.233,-0.412,0.795,-0.252,0.38,-0.567,-0.449,0.299,-0.468,-0.528,0.667,0.735,-0.09,0.541,0.178,0.106,0.242,-0.264,-0.325,0.208,-0.063,0.603,-0.843,-0.009,-0.071,-0.463,-0.266,-0.481,-0.746,-0.538,0.024,0.541,0.332,0.252,-0.536,-0.506,0.733,0.494,-0.113,0.356,-0.546,-0.272,-0.501,-0.496,-0.763,-0.466,0.636,0.422,-0.275,0.727,0.012,-0.357
AMZN,0.839,-0.685,0.736,-0.304,0.638,-0.268,-0.031,-0.253,-0.246,0.0,0.687,0.487,0.632,-0.215,-0.058,-0.334,0.241,-0.303,-0.833,-0.507,-0.732,0.58,0.227,-0.649,-0.569,0.135,0.407,-0.798,0.368,0.438,0.588,0.792,-0.813,0.448,0.177,0.458,0.642,0.763,0.729,0.759,0.809,0.555,-0.237,-0.198,0.637,-0.183,0.29,0.625,-0.185,0.33,-0.384,-0.784,-0.362,0.51,0.579,0.379,0.376,0.758,0.518,0.389,-0.12,0.199,0.15,0.604,0.551,0.465,0.069,0.274,0.664,-0.425,-0.674,0.361,0.613,-0.478,-0.661,0.364,0.184,0.599,0.731,0.777,0.099,0.783,-0.67,0.728,0.804,-0.591,0.293,0.713,-0.021,0.671,0.654,-0.241,0.456,0.032,0.399,0.494,0.809,0.623,0.754,0.75,-0.275,0.549,-0.583,-0.556,0.794,0.566,0.252,-0.563,0.418,0.48,0.454,0.711,0.75,-0.705,-0.62,0.303,0.744,0.643,-0.068,0.67,0.647,-0.596,-0.21,-0.415,-0.245,0.68,0.644,0.224,0.272,-0.658,-0.358,0.647,0.71,0.407,0.449,0.705,0.528,-0.009,0.281,-0.591,0.272,0.371,0.708,0.13,-0.116,0.657,-0.661,0.848,-0.117,0.612,0.051,-0.153,-0.469,0.435,0.697,0.695,0.735,0.394,-0.394,-0.556,0.206,-0.535,0.512,-0.795,0.237,0.72,0.73,-0.596,0.214,-0.675,0.271,0.223,0.454,0.61,-0.353,0.609,0.562,0.491,0.472,-0.68,0.264,0.318,0.661,0.726,-0.541,-0.327,0.342,0.517,0.652,0.67,0.764,0.671,0.479,0.011,-0.195,-0.577,-0.069,0.177,0.109,0.767
