,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.577,0.826,0.653,0.621,0.213,-0.602,0.804,0.781,0.312,0.284,0.042,0.705,0.531,-0.83,0.833,0.313,-0.832,0.308,0.754,-0.801,0.403,-0.091,-0.377,0.739,-0.523,0.667,0.53,0.749,-0.779,0.818,0.731,-0.255,-0.118,0.811,0.299,0.858,-0.126,0.683,-0.248,-0.176,0.849,0.575,0.234,-0.707,0.416,-0.019,-0.307,0.689,0.668,0.793,-0.79,0.223,0.676,0.757,-0.773,-0.753,0.686,0.375,0.504,0.785,0.686,-0.374,0.552,0.712,0.535,0.785,0.195,0.479,-0.59,0.835,0.773,0.701,0.653,0.873,0.073,-0.148,0.745,0.435,0.602,-0.523,0.062,0.553,0.346,0.311,0.439,0.523,0.471,-0.646,0.728,0.687,0.742,-0.179,0.723,-0.715,-0.134,0.72,0.395,-0.791,0.002,0.257,0.803,-0.737,-0.124,0.776,0.708,0.832,-0.211,0.792,0.63,-0.716,0.097,0.786,-0.559,0.624,-0.418,0.498,0.398,0.505,-0.334,0.754,0.107,-0.161,0.737,-0.605,0.823,0.423,0.89,-0.797,0.801,-0.749,0.771,0.612,-0.051,-0.162,-0.501,0.114,0.753,0.816,0.205,-0.372,0.61,0.588,0.15,0.747,0.796,-0.464,-0.084,-0.613,0.684,0.68,-0.66,-0.153,-0.317,0.204,0.544,0.653,0.783,-0.499,0.585,0.69,0.224,0.46,0.753,0.495,-0.1,0.735,0.569,-0.676,0.323,0.701,-0.712,0.33,-0.261,-0.495,0.543,0.489,0.825,-0.09,0.741,-0.528,0.03,0.538,0.357,-0.047,0.241,0.838,0.504,0.517,-0.696,0.844,0.7,0.814,0.782,0.715,0.73,-0.68,0.306,0.795,0.689
ACRS,-0.577,0.0,-0.701,-0.246,-0.265,-0.383,0.579,-0.514,-0.565,0.393,-0.437,0.389,-0.536,-0.619,0.639,-0.459,-0.713,0.578,-0.02,-0.734,0.727,-0.316,-0.065,0.892,-0.549,0.861,-0.207,-0.219,-0.385,0.732,-0.378,-0.605,0.663,0.478,-0.522,0.146,-0.571,0.784,-0.333,0.304,0.756,-0.687,-0.119,0.397,0.703,0.087,0.24,0.729,-0.61,-0.393,-0.39,0.862,-0.07,-0.612,-0.235,0.85,0.797,-0.27,0.305,0.064,-0.255,-0.11,0.477,-0.672,-0.3,-0.042,-0.792,0.524,-0.026,0.655,-0.396,-0.368,-0.582,-0.742,-0.555,-0.02,-0.248,-0.771,0.156,-0.239,0.927,-0.123,-0.143,-0.4,0.096,0.133,0.094,0.114,0.3,-0.459,-0.389,-0.482,0.733,-0.704,0.538,0.605,-0.619,0.267,0.454,0.22,0.094,-0.635,0.598,0.262,-0.197,-0.772,-0.448,0.712,-0.668,-0.193,0.807,0.486,-0.684,0.693,-0.616,0.323,0.015,-0.203,0.189,0.799,-0.156,0.359,0.768,-0.362,0.719,-0.668,0.246,-0.505,0.709,-0.297,0.659,-0.355,-0.509,0.525,0.708,0.442,0.409,-0.746,-0.35,-0.002,0.242,0.025,0.087,0.345,-0.267,-0.646,0.932,0.683,0.533,-0.624,-0.418,0.905,0.336,0.536,0.067,-0.328,-0.662,-0.646,0.568,-0.304,-0.4,-0.122,-0.112,-0.626,-0.651,0.713,-0.293,-0.561,0.922,-0.244,-0.417,0.336,0.052,0.44,0.85,0.005,0.108,-0.635,0.574,-0.639,0.686,0.263,0.073,0.312,-0.259,0.409,-0.611,-0.614,-0.599,0.587,-0.573,-0.841,-0.471,-0.429,-0.714,-0.804,0.332,0.119,-0.638,-0.119
ADP,0.826,-0.701,0.0,0.742,0.771,0.461,-0.715,0.88,0.751,0.048,0.139,-0.14,0.748,0.655,-0.803,0.79,0.409,-0.791,0.385,0.792,-0.774,0.618,-0.081,-0.561,0.783,-0.591,0.705,0.687,0.678,-0.907,0.851,0.819,-0.394,-0.106,0.754,0.274,0.883,-0.269,0.817,-0.338,-0.345,0.971,0.718,0.084,-0.799,0.43,0.163,-0.407,0.685,0.718,0.803,-0.931,0.37,0.884,0.723,-0.857,-0.938,0.69,0.277,0.462,0.744,0.622,-0.583,0.716,0.689,0.569,0.956,0.078,0.416,-0.837,0.819,0.866,0.882,0.866,0.911,0.236,-0.102,0.893,0.409,0.684,-0.692,0.397,0.614,0.584,0.208,0.412,0.236,0.518,-0.687,0.838,0.701,0.795,-0.313,0.88,-0.78,-0.375,0.812,0.319,-0.79,0.234,0.303,0.921,-0.886,-0.273,0.566,0.751,0.615,-0.387,0.947,0.614,-0.823,0.039,0.891,-0.694,0.681,-0.298,0.472,0.563,0.275,-0.362,0.673,0.01,-0.342,0.82,-0.751,0.954,0.25,0.828,-0.852,0.795,-0.899,0.809,0.825,-0.001,-0.378,-0.519,0.15,0.933,0.823,0.258,-0.537,0.493,0.497,0.1,0.787,0.958,-0.665,-0.338,-0.536,0.912,0.713,-0.836,-0.444,-0.359,0.082,0.587,0.817,0.938,-0.471,0.714,0.785,0.262,0.623,0.905,0.749,-0.202,0.745,0.747,-0.806,0.359,0.865,-0.808,0.419,-0.329,-0.72,0.587,0.436,0.939,-0.168,0.907,-0.64,-0.005,0.562,0.231,0.095,0.146,0.956,0.648,0.615,-0.887,0.853,0.881,0.884,0.745,0.894,0.876,-0.842,0.297,0.929,0.715
AFYA,0.653,-0.246,0.742,0.0,0.796,0.258,-0.536,0.785,0.654,0.328,-0.124,0.183,0.638,0.485,-0.659,0.77,0.193,-0.654,0.725,0.612,-0.594,0.393,-0.026,-0.099,0.727,-0.187,0.856,0.719,0.714,-0.661,0.843,0.723,0.005,0.3,0.635,0.435,0.725,0.185,0.854,-0.272,0.119,0.792,0.848,0.373,-0.618,0.623,0.43,-0.013,0.584,0.718,0.804,-0.615,0.576,0.803,0.87,-0.571,-0.659,0.726,0.679,0.767,0.819,0.758,-0.392,0.473,0.672,0.748,0.684,0.482,0.535,-0.626,0.848,0.889,0.783,0.525,0.821,0.157,-0.191,0.65,0.699,0.664,-0.244,0.411,0.828,0.377,0.506,0.554,0.326,0.756,-0.808,0.867,0.763,0.742,0.106,0.752,-0.742,-0.025,0.666,0.715,-0.799,0.467,0.365,0.8,-0.734,-0.093,0.721,0.457,0.56,-0.136,0.798,0.878,-0.464,0.391,0.742,-0.33,0.563,-0.208,0.657,0.58,0.557,-0.01,0.757,0.19,0.174,0.9,-0.4,0.71,0.482,0.724,-0.571,0.9,-0.729,0.835,0.79,0.342,0.098,-0.473,0.587,0.728,0.878,0.376,-0.617,0.796,0.804,0.457,0.906,0.754,-0.2,-0.017,-0.294,0.72,0.732,-0.47,-0.24,-0.235,0.359,0.642,0.633,0.776,-0.301,0.795,0.729,0.145,0.79,0.734,0.474,0.361,0.846,0.565,-0.436,0.417,0.847,-0.854,0.536,-0.026,-0.276,0.749,0.644,0.738,0.246,0.738,-0.326,0.14,0.795,0.566,0.038,0.579,0.82,0.586,0.449,-0.791,0.705,0.553,0.836,0.816,0.693,0.613,-0.873,0.493,0.778,0.819
AGNC,0.621,-0.265,0.771,0.796,0.0,0.303,-0.532,0.787,0.527,0.355,-0.122,0.033,0.502,0.383,-0.523,0.641,0.028,-0.521,0.561,0.511,-0.499,0.721,-0.226,-0.084,0.583,-0.122,0.811,0.833,0.615,-0.622,0.912,0.671,0.112,0.29,0.51,0.611,0.741,0.143,0.865,-0.135,0.141,0.785,0.939,0.504,-0.456,0.733,0.473,0.115,0.381,0.688,0.75,-0.627,0.42,0.829,0.824,-0.452,-0.678,0.654,0.645,0.731,0.744,0.696,-0.532,0.475,0.69,0.768,0.712,0.544,0.607,-0.653,0.741,0.887,0.729,0.644,0.819,0.415,-0.364,0.609,0.594,0.773,-0.196,0.528,0.761,0.579,0.463,0.615,0.21,0.815,-0.669,0.846,0.672,0.733,0.141,0.672,-0.66,-0.146,0.618,0.664,-0.704,0.599,0.562,0.777,-0.736,-0.323,0.595,0.392,0.425,-0.163,0.796,0.678,-0.392,0.469,0.706,-0.288,0.588,0.006,0.775,0.622,0.41,0.1,0.801,0.168,0.067,0.875,-0.437,0.727,0.396,0.594,-0.518,0.797,-0.753,0.845,0.856,0.417,0.119,-0.361,0.579,0.745,0.767,0.305,-0.702,0.607,0.742,0.545,0.874,0.811,-0.314,0.106,-0.092,0.803,0.735,-0.464,-0.395,-0.013,0.025,0.503,0.584,0.757,-0.029,0.845,0.821,0.376,0.826,0.667,0.68,0.231,0.822,0.562,-0.356,0.265,0.788,-0.84,0.784,-0.021,-0.44,0.825,0.762,0.835,0.366,0.728,-0.237,0.287,0.774,0.597,0.145,0.487,0.806,0.471,0.29,-0.766,0.644,0.578,0.817,0.688,0.695,0.619,-0.887,0.636,0.783,0.817
AGYS,0.213,-0.383,0.461,0.258,0.303,0.0,0.038,0.172,-0.096,0.115,-0.299,0.315,0.618,0.732,-0.145,-0.045,0.568,-0.205,0.319,0.493,-0.019,0.184,0.393,-0.459,0.193,-0.044,-0.001,0.202,-0.204,-0.393,0.355,0.603,-0.612,0.016,0.549,0.03,0.143,-0.448,0.245,0.046,-0.388,0.414,0.347,-0.19,-0.412,-0.015,0.203,-0.606,0.399,0.155,-0.028,-0.469,0.105,0.524,0.214,-0.439,-0.385,0.566,0.057,-0.178,0.108,0.44,-0.341,0.806,0.341,-0.186,0.459,-0.248,-0.251,-0.3,0.228,0.306,0.671,0.695,0.269,-0.202,0.389,0.586,0.473,0.442,-0.352,0.669,0.27,0.643,0.031,-0.113,-0.22,0.07,-0.174,0.21,-0.106,0.063,-0.607,0.374,-0.327,-0.462,0.013,-0.057,-0.0,0.312,-0.273,0.546,-0.175,0.138,-0.034,0.239,0.032,-0.393,0.475,0.201,-0.527,0.046,0.522,-0.739,-0.034,0.429,0.041,0.731,-0.076,0.001,0.21,-0.342,-0.113,0.309,-0.305,0.458,0.041,0.204,-0.282,0.145,-0.393,0.146,0.419,-0.223,-0.508,0.27,-0.056,0.414,0.394,0.711,-0.196,0.105,0.099,-0.408,0.378,0.563,-0.486,-0.239,-0.108,0.594,-0.052,-0.287,-0.501,-0.321,-0.212,0.732,0.294,0.438,-0.021,0.347,-0.026,0.675,0.236,0.367,0.375,-0.086,0.012,0.766,-0.446,0.557,0.523,-0.354,0.071,0.259,-0.648,0.273,-0.143,0.486,-0.477,0.66,-0.772,0.316,0.001,-0.43,0.304,-0.319,0.313,0.657,0.736,-0.521,0.523,0.501,0.197,0.326,0.546,0.351,-0.414,0.436,0.328,0.355
ALT,-0.602,0.579,-0.715,-0.536,-0.532,0.038,0.0,-0.705,-0.743,0.234,-0.268,0.42,-0.405,-0.29,0.754,-0.772,-0.142,0.584,-0.017,-0.439,0.768,-0.42,0.288,0.451,-0.686,0.647,-0.602,-0.424,-0.702,0.774,-0.574,-0.435,0.095,0.139,-0.412,-0.045,-0.798,0.086,-0.747,0.554,0.348,-0.698,-0.452,-0.037,0.539,-0.328,0.025,0.098,-0.424,-0.583,-0.767,0.755,-0.383,-0.612,-0.492,0.712,0.77,-0.148,-0.084,-0.485,-0.623,-0.271,0.569,-0.297,-0.323,-0.65,-0.714,-0.06,-0.515,0.71,-0.506,-0.636,-0.469,-0.559,-0.691,-0.348,0.41,-0.49,-0.001,-0.311,0.573,0.029,-0.31,-0.258,0.051,-0.213,-0.202,-0.456,0.591,-0.687,-0.808,-0.794,0.101,-0.696,0.665,0.145,-0.849,-0.238,0.777,-0.093,-0.445,-0.559,0.833,0.54,-0.407,-0.604,-0.445,0.368,-0.707,-0.381,0.563,0.041,-0.58,0.27,-0.774,0.628,-0.466,0.001,-0.205,0.429,-0.445,-0.01,0.387,-0.519,0.661,-0.6,0.107,-0.641,0.75,-0.642,0.668,-0.586,-0.533,0.089,0.165,0.637,-0.009,-0.715,-0.463,0.29,0.426,-0.394,-0.29,-0.347,-0.469,-0.61,0.531,0.367,0.549,-0.594,-0.706,0.794,0.302,0.312,-0.144,-0.056,-0.666,-0.72,0.581,-0.457,-0.759,0.211,-0.497,-0.754,-0.655,0.306,-0.663,-0.15,0.619,0.172,-0.53,0.624,-0.402,0.456,0.479,-0.288,-0.485,-0.618,-0.116,-0.578,0.202,0.171,-0.442,-0.283,0.184,-0.047,-0.712,-0.406,-0.232,0.633,-0.43,-0.566,-0.719,-0.425,-0.608,-0.734,0.587,0.063,-0.673,-0.348
AMGN,0.804,-0.514,0.88,0.785,0.787,0.172,-0.705,0.0,0.853,0.149,0.239,-0.188,0.547,0.431,-0.796,0.879,0.199,-0.767,0.429,0.723,-0.824,0.639,-0.31,-0.376,0.803,-0.486,0.842,0.794,0.852,-0.795,0.863,0.756,-0.107,0.014,0.641,0.454,0.944,-0.057,0.822,-0.37,-0.144,0.906,0.763,0.242,-0.748,0.591,0.195,-0.131,0.654,0.833,0.894,-0.803,0.315,0.83,0.791,-0.718,-0.863,0.606,0.452,0.691,0.863,0.621,-0.507,0.422,0.68,0.736,0.838,0.275,0.649,-0.768,0.882,0.902,0.734,0.661,0.905,0.394,-0.353,0.758,0.388,0.648,-0.515,0.215,0.655,0.505,0.355,0.594,0.386,0.665,-0.65,0.933,0.861,0.882,-0.038,0.86,-0.797,-0.204,0.802,0.538,-0.904,0.256,0.45,0.818,-0.901,-0.398,0.736,0.719,0.743,-0.334,0.88,0.711,-0.609,0.115,0.824,-0.426,0.783,-0.391,0.628,0.385,0.388,-0.316,0.727,0.272,-0.234,0.87,-0.675,0.813,0.337,0.807,-0.772,0.883,-0.857,0.873,0.835,0.196,-0.12,-0.704,0.327,0.864,0.804,0.087,-0.601,0.593,0.64,0.369,0.826,0.83,-0.476,-0.181,-0.44,0.778,0.878,-0.712,-0.351,-0.208,0.148,0.45,0.824,0.818,-0.432,0.739,0.907,0.106,0.762,0.858,0.599,-0.032,0.91,0.551,-0.668,0.224,0.82,-0.847,0.588,-0.435,-0.445,0.628,0.629,0.836,0.12,0.761,-0.387,-0.089,0.668,0.52,0.087,0.426,0.943,0.498,0.359,-0.819,0.707,0.768,0.957,0.787,0.799,0.823,-0.845,0.315,0.927,0.737
AMPH,0.781,-0.565,0.751,0.654,0.527,-0.096,-0.743,0.853,0.0,-0.059,0.384,-0.267,0.489,0.396,-0.89,0.914,0.302,-0.778,0.317,0.693,-0.89,0.37,-0.154,-0.385,0.808,-0.667,0.759,0.563,0.889,-0.773,0.641,0.584,-0.135,-0.132,0.558,0.163,0.834,-0.112,0.662,-0.416,-0.211,0.803,0.456,0.101,-0.72,0.294,0.067,-0.207,0.686,0.729,0.855,-0.731,0.41,0.65,0.666,-0.743,-0.78,0.419,0.268,0.613,0.748,0.406,-0.317,0.342,0.479,0.666,0.748,0.113,0.549,-0.677,0.821,0.72,0.584,0.459,0.84,0.16,-0.183,0.677,0.162,0.488,-0.596,-0.066,0.557,0.173,0.285,0.5,0.384,0.42,-0.637,0.781,0.853,0.776,-0.091,0.803,-0.713,-0.053,0.877,0.369,-0.901,-0.075,0.326,0.689,-0.781,-0.221,0.724,0.762,0.756,-0.276,0.731,0.676,-0.653,-0.127,0.711,-0.332,0.808,-0.638,0.379,0.097,0.338,-0.562,0.54,0.192,-0.315,0.722,-0.624,0.722,0.247,0.804,-0.748,0.788,-0.712,0.787,0.608,-0.021,-0.129,-0.801,0.206,0.765,0.699,-0.125,-0.349,0.55,0.473,0.268,0.612,0.668,-0.409,-0.311,-0.625,0.595,0.833,-0.74,-0.066,-0.394,0.4,0.293,0.755,0.735,-0.672,0.523,0.793,-0.221,0.498,0.75,0.464,-0.161,0.788,0.37,-0.692,0.207,0.605,-0.646,0.232,-0.532,-0.327,0.368,0.44,0.68,0.011,0.576,-0.296,-0.305,0.537,0.419,-0.061,0.369,0.845,0.431,0.355,-0.616,0.622,0.679,0.82,0.706,0.637,0.747,-0.609,-0.054,0.806,0.478
AMZN,0.312,0.393,0.048,0.328,0.355,0.115,0.234,0.149,-0.059,0.0,-0.405,0.703,0.236,0.033,-0.041,0.09,-0.325,-0.112,0.307,0.02,0.077,0.039,0.012,0.446,0.0,0.509,0.314,0.314,0.054,0.071,0.449,0.16,0.293,0.348,0.362,0.486,0.119,0.521,0.24,0.292,0.578,0.116,0.458,0.645,0.032,0.443,0.253,0.288,0.029,0.292,0.196,0.091,0.059,0.078,0.424,0.132,0.116,0.547,0.689,0.399,0.427,0.71,0.026,0.013,0.441,0.233,-0.064,0.635,0.175,0.18,0.322,0.361,0.165,-0.007,0.247,-0.076,-0.232,-0.003,0.753,0.407,0.512,0.093,0.382,0.089,0.48,0.406,0.552,0.548,-0.204,0.188,0.061,0.075,0.381,-0.038,-0.202,0.38,-0.136,0.569,-0.117,0.362,0.218,0.193,0.003,0.208,0.487,-0.159,0.261,0.342,0.113,0.341,0.134,0.706,0.092,-0.047,-0.186,0.235,0.506,0.429,0.676,0.554,0.667,0.341,0.705,0.341,0.171,0.104,0.746,0.275,0.051,0.379,-0.061,0.32,0.105,0.346,0.428,0.279,0.52,-0.051,0.414,0.438,-0.205,0.568,0.696,0.296,0.484,0.148,0.421,0.743,0.125,0.034,0.065,0.368,0.058,0.273,0.101,0.411,-0.141,0.037,0.32,0.341,0.103,0.492,0.295,-0.015,-0.206,0.631,0.297,0.165,0.288,0.252,0.309,-0.353,0.431,0.428,0.224,0.551,0.452,0.222,0.379,0.182,-0.048,0.469,0.415,0.488,-0.102,0.466,0.118,-0.012,0.047,-0.13,0.29,-0.162,0.21,0.359,-0.009,-0.185,-0.331,0.694,0.078,0.623
